geo,year,fbs_cream_processing
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7
5103,2011,9
5103,2012,10
5103,2013,10
5103,2014,9
5103,2015,12
5103,2016,9
5103,2017,8
5103,2018,10
5103,2019,12
5103,2020,12
5103,2021,13
5103,2022,12
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,4
5300,2020,4
5300,2021,3
5300,2022,3
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5303,2020,3
5303,2021,3
5303,2022,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,1
5305,2020,1
5400,2010,37
5400,2011,37
5400,2012,37
5400,2013,37
5400,2014,37
5400,2015,36
5400,2016,36
5400,2017,35
5400,2018,38
5400,2019,123
5400,2020,124
5400,2021,128
5400,2022,224
5401,2019,49
5401,2020,49
5401,2021,52
5401,2022,54
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,38
5403,2020,38
5403,2021,39
5403,2022,39
5404,2010,36
5404,2011,36
5404,2012,36
5404,2013,36
5404,2014,37
5404,2015,35
5404,2016,35
5404,2017,34
5404,2018,37
5404,2019,37
5404,2020,37
5404,2021,38
5404,2022,130
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2019,85
5707,2020,86
5707,2021,89
5707,2022,186
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,7
5817,2011,9
5817,2012,10
5817,2013,10
5817,2014,9
5817,2015,12
5817,2016,9
5817,2017,8
5817,2018,10
5817,2019,12
5817,2020,12
5817,2021,13
5817,2022,12
68,2019,0
68,2020,0
68,2021,0
68,2022,93
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
