geo,year,fbs_cereals_excluding_beer_domestic_supply_quantity
176,2019,276
176,2020,278
176,2021,354
176,2022,761
179,2019,1816
179,2020,1866
179,2021,1481
179,2022,1766
18,2019,293
18,2020,301
18,2021,321
18,2022,275
181,2010,2407
181,2011,2279
181,2012,2450
181,2013,2460
181,2014,2437
181,2015,2391
181,2016,2374
181,2017,2297
181,2018,2294
181,2019,2236
181,2020,2842
181,2021,2550
181,2022,2364
183,2010,13589
183,2011,15740
183,2012,10169
183,2013,14124
183,2014,14103
183,2015,13126
183,2016,14644
183,2017,13927
183,2018,17147
183,2019,15293
183,2020,12407
183,2021,13602
183,2022,13104
184,2010,933
184,2011,989
184,2012,1054
184,2013,1101
184,2014,1188
184,2015,1079
184,2016,1209
184,2017,1264
184,2018,1276
184,2019,1274
184,2020,1281
184,2021,1192
184,2022,1305
185,2010,54723
185,2011,66153
185,2012,56758
185,2013,68965
185,2014,72830
185,2015,74655
185,2016,79771
185,2017,88739
185,2018,66015
185,2019,78619
185,2020,81462
185,2021,82286
185,2022,91820
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,7
188,2017,10
188,2018,3
188,2019,5
188,2020,-18
188,2021,5
188,2022,7
189,2010,30
189,2011,28
189,2012,28
189,2013,28
189,2014,23
189,2015,4
189,2016,16
189,2017,28
189,2018,28
189,2019,32
189,2020,30
189,2021,31
189,2022,30
19,2010,2558
19,2011,2525
19,2012,2591
19,2013,3071
19,2014,2957
19,2015,3142
19,2016,3343
19,2017,3117
19,2018,3891
19,2019,3555
19,2020,3633
19,2021,4135
19,2022,3254
191,2010,22
191,2011,19
191,2012,23
191,2013,22
191,2014,23
191,2015,30
191,2016,27
191,2017,32
191,2018,26
191,2019,24
191,2020,27
191,2021,28
191,2022,29
193,2010,20
193,2011,20
193,2012,21
193,2013,18
193,2014,21
193,2015,12
193,2016,12
193,2017,23
193,2018,25
193,2019,24
193,2020,25
193,2021,16
193,2022,32
194,2010,13790
194,2011,12926
194,2012,15201
194,2013,17652
194,2014,17043
194,2015,16905
194,2016,18314
194,2017,20278
194,2018,19608
194,2019,15468
194,2020,15680
194,2021,18309
194,2022,17709
195,2010,3111
195,2011,2984
195,2012,3431
195,2013,3333
195,2014,3535
195,2015,3998
195,2016,3888
195,2017,4464
195,2018,4987
195,2019,5421
195,2020,6273
195,2021,6436
195,2022,6966
196,2010,18
196,2011,24
196,2012,24
196,2013,25
196,2014,22
196,2015,23
196,2016,22
196,2017,25
196,2018,28
196,2019,28
196,2020,23
196,2021,27
196,2022,31
197,2010,1422
197,2011,1514
197,2012,1564
197,2013,1617
197,2014,1729
197,2015,1781
197,2016,1670
197,2017,1809
197,2018,1795
197,2019,1811
197,2020,2002
197,2021,2145
197,2022,1984
198,2010,949
198,2011,997
198,2012,952
198,2013,981
198,2014,1256
198,2015,1299
198,2016,1254
198,2017,1171
198,2018,1143
198,2019,1032
198,2020,1036
198,2021,1021
198,2022,914
199,2010,2403
199,2011,2855
199,2012,2561
199,2013,2555
199,2014,2687
199,2015,2291
199,2016,2528
199,2017,2086
199,2018,2321
199,2019,2584
199,2020,2734
199,2021,2780
199,2022,2379
2,2010,7736
2,2011,7486
2,2012,7859
2,2013,8314
2,2014,8326
2,2015,8585
2,2016,8391
2,2017,8936
2,2018,8311
2,2019,8242
2,2020,8965
2,2021,8985
2,2022,9332
20,2010,1078
20,2011,663
20,2012,740
20,2013,946
20,2014,1041
20,2015,1423
20,2016,1264
20,2017,970
20,2018,1276
20,2019,1290
20,2020,547
20,2021,854
20,2022,888
201,2010,1099
201,2011,1236
201,2012,1238
201,2013,1313
201,2014,1237
201,2015,1323
201,2016,1406
201,2017,1497
201,2018,1547
201,2019,1608
201,2020,1813
201,2021,1809
201,2022,1895
202,2010,15458
202,2011,16034
202,2012,16708
202,2013,17123
202,2014,17732
202,2015,17572
202,2016,17909
202,2017,18613
202,2018,19035
202,2019,18412
202,2020,17902
202,2021,18383
202,2022,19061
203,2010,30611
203,2011,31473
203,2012,29515
203,2013,34439
203,2014,32970
203,2015,33317
203,2016,33361
203,2017,32191
203,2018,38301
203,2019,37360
203,2020,39544
203,2021,37713
203,2022,39716
207,2010,202
207,2011,220
207,2012,194
207,2013,211
207,2014,219
207,2015,212
207,2016,200
207,2017,219
207,2018,244
207,2019,227
207,2020,217
207,2021,235
207,2022,235
208,2010,2101
208,2011,1999
208,2012,2257
208,2013,2262
208,2014,2282
208,2015,2405
208,2016,2606
208,2017,2476
208,2018,2538
208,2019,2646
208,2020,2633
208,2021,2899
208,2022,2773
209,2010,249
209,2011,257
209,2012,370
209,2013,304
209,2014,274
209,2015,270
209,2016,310
209,2017,311
209,2018,338
209,2019,338
209,2020,357
209,2021,360
209,2022,392
21,2010,76863
21,2011,75222
21,2012,81862
21,2013,78298
21,2014,84011
21,2015,90423
21,2016,74151
21,2017,91285
21,2018,93757
21,2019,93077
21,2020,99513
21,2021,102233
21,2022,98872
210,2010,3817
210,2011,4464
210,2012,4641
210,2013,4699
210,2014,4418
210,2015,4752
210,2016,4318
210,2017,4563
210,2018,3589
210,2019,4563
210,2020,4338
210,2021,3761
210,2022,4489
211,2010,2183
211,2011,2390
211,2012,2183
211,2013,2188
211,2014,2419
211,2015,2380
211,2016,2374
211,2017,2531
211,2018,2346
211,2019,2467
211,2020,2454
211,2021,2276
211,2022,2516
212,2010,7907
212,2011,8335
212,2012,6977
212,2013,6752
212,2014,5776
212,2015,5380
212,2016,4908
212,2017,4936
212,2018,4790
212,2019,8157
212,2020,6493
212,2021,5480
212,2022,5355
213,2010,1568
213,2011,1553
213,2012,1624
213,2013,1833
213,2014,1696
213,2015,1735
213,2016,1661
213,2017,1959
213,2018,1711
213,2019,1820
213,2020,1805
213,2021,1815
213,2022,1816
214,2010,8975
214,2011,7963
214,2012,8164
214,2013,7927
214,2014,7958
214,2015,7903
214,2016,8016
214,2017,8297
214,2018,7973
214,2019,8707
214,2020,8262
214,2021,8105
214,2022,7673
215,2010,7654
215,2011,7673
215,2012,7930
215,2013,8441
215,2014,8768
215,2015,8614
215,2016,8953
215,2017,9386
215,2018,9488
215,2019,9918
215,2020,10738
215,2021,11307
215,2022,11336
216,2010,28813
216,2011,29493
216,2012,30826
216,2013,30539
216,2014,28049
216,2015,29213
216,2016,28151
216,2017,28019
216,2018,29375
216,2019,29362
216,2020,30736
216,2021,31057
216,2022,30536
217,2010,1217
217,2011,1304
217,2012,1437
217,2013,1555
217,2014,1525
217,2015,1483
217,2016,1557
217,2017,1634
217,2018,1633
217,2019,1724
217,2020,1802
217,2021,1844
217,2022,2168
219,2019,20
219,2020,14
219,2021,19
219,2022,19
220,2010,252
220,2011,285
220,2012,297
220,2013,303
220,2014,314
220,2015,319
220,2016,307
220,2017,324
220,2018,324
220,2019,348
220,2020,345
220,2021,358
220,2022,343
221,2010,1150
221,2011,1194
221,2012,1099
221,2013,1317
221,2014,1508
221,2015,1763
221,2016,1614
221,2017,1868
221,2018,2014
221,2019,1566
221,2020,1686
221,2021,2664
221,2022,1588
222,2010,5001
222,2011,4844
222,2012,4907
222,2013,5138
222,2014,5466
222,2015,5488
222,2016,5835
222,2017,5627
222,2018,5285
222,2019,5800
222,2020,5956
222,2021,6061
222,2022,5563
223,2010,36288
223,2011,37972
223,2012,38422
223,2013,42848
223,2014,46820
223,2015,51396
223,2016,51276
223,2017,56598
223,2018,51505
223,2019,56591
223,2020,58362
223,2021,55840
223,2022,58285
225,2010,3298
225,2011,2466
225,2012,5873
225,2013,5895
225,2014,3956
225,2015,3052
225,2016,2232
225,2017,2562
225,2018,2802
225,2019,3740
225,2020,3639
225,2021,3333
225,2022,4304
226,2010,3540
226,2011,3730
226,2012,4146
226,2013,4080
226,2014,4004
226,2015,3901
226,2016,3777
226,2017,3838
226,2018,3925
226,2019,4001
226,2020,5166
226,2021,6737
226,2022,5189
227,2019,4
227,2020,4
227,2021,5
227,2022,6
229,2010,25458
229,2011,24944
229,2012,27338
229,2013,28702
229,2014,26719
229,2015,27460
229,2016,28013
229,2017,28400
229,2018,29107
229,2019,29123
229,2020,30189
229,2021,29706
229,2022,29739
23,2010,112
23,2011,114
23,2012,103
23,2013,130
23,2014,119
23,2015,108
23,2016,115
23,2017,131
23,2018,122
23,2019,126
23,2020,133
23,2021,145
23,2022,162
230,2010,26291
230,2011,39161
230,2012,20697
230,2013,33874
230,2014,28758
230,2015,21920
230,2016,27912
230,2017,19562
230,2018,27540
230,2019,17117
230,2020,13834
230,2021,23274
230,2022,23069
231,2010,337566
231,2011,329207
231,2012,321187
231,2013,346976
231,2014,349196
231,2015,356051
231,2016,402615
231,2017,370033
231,2018,348758
231,2019,366137
231,2020,379831
231,2021,366357
231,2022,346325
233,2010,4901
233,2011,4504
233,2012,5185
233,2013,5318
233,2014,5098
233,2015,5204
233,2016,5460
233,2017,5392
233,2018,5836
233,2019,5781
233,2020,5858
233,2021,6304
233,2022,6493
234,2010,1582
234,2011,1751
234,2012,2036
234,2013,1736
234,2014,2057
234,2015,2273
234,2016,2027
234,2017,1966
234,2018,2104
234,2019,2097
234,2020,2262
234,2021,2284
234,2022,2015
235,2010,9182
235,2011,8997
235,2012,10035
235,2013,9401
235,2014,10031
235,2015,10518
235,2016,11066
235,2017,9169
235,2018,11136
235,2019,10368
235,2020,9905
235,2021,10205
235,2022,10413
236,2010,8001
236,2011,7436
236,2012,7799
236,2013,8310
236,2014,8125
236,2015,6584
236,2016,5841
236,2017,6398
236,2018,5452
236,2019,5362
236,2020,5574
236,2021,5344
236,2022,5090
237,2010,40021
237,2011,38512
237,2012,42841
237,2013,44156
237,2014,48422
237,2015,51028
237,2016,55900
237,2017,51728
237,2018,54475
237,2019,55685
237,2020,55028
237,2021,56162
237,2022,54436
238,2010,20402
238,2011,21317
238,2012,22178
238,2013,23583
238,2014,25945
238,2015,27663
238,2016,28946
238,2017,30858
238,2018,31230
238,2019,32737
238,2020,32678
238,2021,33222
238,2022,34027
244,2010,2
244,2011,2
244,2012,2
244,2013,1
244,2014,21
244,2015,24
244,2016,3
244,2017,27
244,2018,25
244,2019,7
244,2020,10
244,2021,33
244,2022,33
249,2010,4902
249,2011,4887
249,2012,5271
249,2013,5192
249,2014,5108
249,2015,5022
249,2016,4888
249,2017,5243
249,2018,5515
249,2019,5518
249,2020,5926
249,2021,6356
249,2022,6273
25,2010,74
25,2011,76
25,2012,79
25,2013,79
25,2014,77
25,2015,78
25,2016,82
25,2017,89
25,2018,95
25,2019,100
25,2020,95
25,2021,89
25,2022,118
250,2010,3359
250,2011,3473
250,2012,3438
250,2013,3751
250,2014,3873
250,2015,3925
250,2016,3968
250,2017,4428
250,2018,4500
250,2019,4522
250,2020,4670
250,2021,4984
250,2022,5282
251,2010,2336
251,2011,2353
251,2012,2466
251,2013,2722
251,2014,3028
251,2015,3103
251,2016,3102
251,2017,3234
251,2018,3099
251,2019,2977
251,2020,3071
251,2021,2984
251,2022,3043
255,2010,11444
255,2011,11282
255,2012,10888
255,2013,12764
255,2014,10181
255,2015,10275
255,2016,10015
255,2017,11512
255,2018,11106
255,2019,10448
255,2020,10757
255,2021,11013
255,2022,12534
256,2010,189
256,2011,180
256,2012,197
256,2013,209
256,2014,191
256,2015,183
256,2016,170
256,2017,184
256,2018,182
256,2019,189
256,2020,249
256,2021,244
256,2022,264
27,2010,3983
27,2011,3733
27,2012,3731
27,2013,3806
27,2014,3904
27,2015,3295
27,2016,3679
27,2017,3596
27,2018,3482
27,2019,3528
27,2020,3448
27,2021,4145
27,2022,4110
272,2010,6869
272,2011,6733
272,2012,5836
272,2013,6292
272,2014,6558
272,2015,6465
272,2016,6584
272,2017,6147
272,2018,6582
272,2019,6947
272,2020,7262
272,2021,6316
272,2022,5594
273,2010,274
273,2011,267
273,2012,246
273,2013,250
273,2014,255
273,2015,276
273,2016,276
273,2017,280
273,2018,288
273,2019,287
273,2020,301
273,2021,304
273,2022,277
276,2012,6696
276,2013,7482
276,2014,6826
276,2015,7298
276,2016,10173
276,2017,7742
276,2018,9531
276,2019,8319
276,2020,7950
276,2021,7998
276,2022,9088
277,2019,1024
277,2020,1098
277,2021,1121
277,2022,1228
28,2010,32170
28,2011,29893
28,2012,27929
28,2013,28108
28,2014,26773
28,2015,26655
28,2016,27901
28,2017,27347
28,2018,27960
28,2019,28656
28,2020,23053
28,2021,25337
28,2022,23480
29,2010,436
29,2011,450
29,2012,439
29,2013,368
29,2014,298
29,2015,337
29,2016,526
29,2017,566
29,2018,630
29,2019,545
29,2020,622
29,2021,635
29,2022,601
3,2010,1299
3,2011,1308
3,2012,1246
3,2013,1280
3,2014,1269
3,2015,1296
3,2016,1334
3,2017,1242
3,2018,1273
3,2019,1289
3,2020,1283
3,2021,1271
3,2022,1149
32,2010,4143
32,2011,4371
32,2012,4627
32,2013,4771
32,2014,4807
32,2015,5097
32,2016,5257
32,2017,5475
32,2018,5542
32,2019,5589
32,2020,5223
32,2021,5758
32,2022,5838
33,2010,28108
33,2011,26049
33,2012,27524
33,2013,32288
33,2014,24598
33,2015,27155
33,2016,29638
33,2017,28698
33,2018,28875
33,2019,34968
33,2020,32135
33,2021,34486
33,2022,43457
35,2010,111
35,2011,112
35,2012,116
35,2013,116
35,2014,110
35,2015,116
35,2016,111
35,2017,119
35,2018,131
35,2019,136
35,2020,117
35,2021,123
35,2022,132
351,2010,502280
351,2011,516156
351,2012,528414
351,2013,512055
351,2014,511379
351,2015,582252
351,2016,603095
351,2017,615724
351,2018,630944
351,2019,633816
351,2020,659101
351,2021,707864
351,2022,713028
37,2010,207
37,2011,210
37,2012,213
37,2013,190
37,2014,191
37,2015,197
37,2016,195
37,2017,193
37,2018,202
37,2019,213
37,2020,285
37,2021,290
37,2022,303
38,2010,5254
38,2011,5251
38,2012,5324
38,2013,5562
38,2014,5543
38,2015,5712
38,2016,5754
38,2017,5956
38,2018,5999
38,2019,6064
38,2020,6066
38,2021,6212
38,2022,6168
39,2010,2774
39,2011,2440
39,2012,3005
39,2013,2887
39,2014,2770
39,2015,2731
39,2016,2897
39,2017,2991
39,2018,3083
39,2019,3031
39,2020,3027
39,2021,2986
39,2022,3040
4,2010,13539
4,2011,14841
4,2012,15266
4,2013,15298
4,2014,15496
