geo,year,fbs_cream_import_quantity
120,2017,0
120,2018,0
120,2022,1
121,2010,3
121,2011,3
121,2012,1
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,3
121,2018,3
121,2019,4
121,2020,2
121,2021,1
121,2022,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,4
124,2011,6
124,2012,2
124,2013,3
124,2014,4
124,2015,2
124,2016,6
124,2017,11
124,2018,4
124,2019,14
124,2020,7
124,2021,2
124,2022,2
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,2
126,2020,2
126,2021,2
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,0
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,19
13,2020,24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,6
131,2011,5
131,2012,5
131,2013,2
131,2014,6
131,2015,5
131,2016,7
131,2017,7
131,2018,11
131,2019,12
131,2020,12
131,2021,12
131,2022,14
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,3
136,2012,2
136,2013,1
136,2014,2
136,2015,1
136,2016,0
136,2018,0
136,2019,1
136,2020,1
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,1
137,2021,2
137,2022,2
138,2010,15
138,2011,10
138,2012,9
138,2013,9
138,2014,2
138,2015,5
138,2016,10
138,2017,10
138,2018,4
138,2019,1
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
143,2019,2
143,2020,1
143,2021,2
143,2022,2
144,2010,0
144,2011,0
144,2012,1
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,1
145,2020,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
149,2018,0
149,2020,0
150,2010,60
150,2011,84
150,2012,77
150,2013,74
150,2014,81
150,2015,57
150,2016,65
150,2017,74
150,2018,87
150,2019,94
150,2020,75
150,2021,123
150,2022,138
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,2
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,0
157,2019,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,14
167,2011,17
167,2012,10
167,2013,9
167,2014,10
167,2015,10
167,2016,14
167,2017,12
167,2018,9
167,2019,9
167,2020,10
167,2021,12
167,2022,10
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,5
168,2022,5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,2
170,2013,1
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1
170,2021,0
170,2022,0
171,2010,3
171,2011,7
171,2012,9
171,2013,2
171,2014,3
171,2015,2
171,2016,3
171,2017,1
171,2018,1
171,2019,1
171,2020,0
171,2021,0
171,2022,0
173,2010,18
173,2011,23
173,2012,14
173,2013,25
173,2014,16
173,2015,23
173,2016,39
173,2017,45
173,2018,46
173,2019,59
173,2020,55
173,2021,61
173,2022,70
174,2010,14
174,2011,13
174,2012,12
174,2013,11
174,2014,13
174,2015,14
174,2016,12
174,2017,14
174,2018,15
174,2019,14
174,2020,13
174,2021,13
174,2022,14
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,1
176,2019,1
176,2020,0
181,2010,1
181,2011,0
181,2012,5
181,2013,0
183,2010,6
183,2011,7
183,2012,1
183,2013,1
183,2014,1
183,2015,2
183,2016,4
183,2017,5
183,2018,5
183,2019,6
183,2020,8
183,2021,9
183,2022,11
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2018,0
184,2022,0
185,2010,16
185,2011,12
185,2012,21
185,2013,38
185,2014,28
185,2015,26
185,2016,26
185,2017,31
185,2018,26
185,2019,43
185,2020,32
185,2021,32
185,2022,33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,11
194,2011,12
194,2012,0
194,2013,0
194,2022,13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,2
198,2012,1
198,2013,2
198,2014,2
198,2015,3
198,2016,5
198,2017,5
198,2018,5
198,2019,4
198,2020,4
198,2021,4
198,2022,3
199,2010,5
199,2011,11
199,2012,6
199,2013,7
199,2014,9
199,2015,9
199,2016,10
199,2017,11
199,2018,13
199,2019,13
199,2020,18
199,2021,21
199,2022,23
2,2010,1
2,2011,3
2,2012,4
2,2013,18
2,2014,2
2,2015,6
2,2016,11
2,2017,0
2,2018,2
2,2019,0
2,2020,6
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,2
20,2016,6
20,2017,1
20,2018,1
20,2019,0
20,2020,2
20,2021,3
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,1
201,2022,3
202,2010,3
202,2011,1
202,2012,0
202,2013,0
203,2010,22
203,2011,48
203,2012,13
203,2013,15
203,2014,12
203,2015,11
203,2016,15
203,2017,13
203,2018,14
203,2019,18
203,2020,16
203,2021,13
203,2022,44
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2019,0
210,2010,22
210,2011,28
210,2012,24
210,2013,12
210,2014,16
210,2015,20
210,2016,21
210,2017,11
210,2018,12
210,2019,10
210,2020,10
210,2021,7
210,2022,5
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,1
211,2015,2
211,2016,2
211,2017,1
211,2018,1
211,2019,2
211,2020,1
211,2021,2
211,2022,2
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,3
212,2017,2
212,2018,3
212,2019,0
212,2020,0
212,2021,1
212,2022,1
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,7
214,2011,8
214,2012,8
214,2013,7
214,2014,9
214,2015,9
214,2016,10
214,2017,11
214,2018,10
214,2019,11
214,2020,12
214,2021,14
214,2022,13
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,1
216,2012,1
216,2013,2
216,2014,2
216,2015,2
216,2016,3
216,2017,3
216,2018,3
216,2019,4
216,2020,3
216,2021,4
216,2022,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,2
221,2011,14
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,5
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,15
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,0
223,2016,0
223,2017,1
223,2018,1
223,2019,2
223,2020,1
223,2021,1
223,2022,1
225,2010,5
225,2011,6
225,2012,6
225,2013,6
225,2014,24
225,2015,28
225,2016,36
225,2017,33
225,2018,9
225,2019,11
225,2020,31
225,2021,15
225,2022,12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2017,0
226,2018,11
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,65
229,2011,56
229,2012,31
229,2013,22
229,2014,27
229,2015,28
229,2016,28
229,2017,27
229,2018,31
229,2019,27
229,2020,18
229,2021,21
229,2022,20
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,2
23,2020,1
23,2021,0
23,2022,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,1
230,2019,1
230,2020,3
230,2021,3
230,2022,1
231,2010,7
231,2011,4
231,2012,4
231,2013,6
231,2014,6
231,2015,2
231,2016,5
231,2017,9
231,2018,14
231,2019,18
231,2020,12
231,2021,12
231,2022,14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,3
234,2021,3
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,2
236,2012,3
236,2013,1
236,2021,0
236,2022,1
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,2
237,2015,2
237,2016,3
237,2017,5
237,2018,5
237,2019,5
237,2020,6
237,2021,5
237,2022,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,3
244,2020,3
244,2021,2
244,2022,0
249,2010,1
249,2011,1
249,2012,0
249,2013,1
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,122
255,2011,115
255,2012,82
255,2013,100
255,2014,100
255,2015,60
255,2016,56
255,2017,151
255,2018,238
255,2019,228
255,2020,139
255,2021,108
255,2022,190
256,2010,3
256,2011,3
256,2012,4
256,2013,2
256,2014,4
256,2015,9
256,2016,8
256,2017,13
256,2018,25
256,2019,30
256,2020,3
256,2021,3
256,2022,4
27,2010,1
27,2011,2
27,2012,0
27,2013,0
272,2010,1
272,2011,1
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6
33,2011,7
33,2012,4
33,2013,2
33,2014,2
33,2015,3
33,2016,7
33,2017,4
33,2018,2
33,2019,2
33,2020,1
33,2021,5
33,2022,5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
351,2010,17
351,2011,22
351,2012,25
351,2013,10
351,2014,49
351,2015,76
351,2016,105
351,2017,160
351,2018,149
351,2019,182
351,2020,214
351,2021,295
351,2022,276
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,7
41,2011,11
41,2012,14
41,2013,0
41,2014,33
41,2015,58
41,2016,86
41,2017,139
41,2018,129
41,2019,161
41,2020,194
41,2021,273
41,2022,255
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2018,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,1
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,0
50,2022,0
5000,2010,1074
5000,2011,1133
5000,2012,921
5000,2013,907
5000,2014,986
5000,2015,951
5000,2016,1072
5000,2017,1226
5000,2018,1303
5000,2019,1417
5000,2020,1319
5000,2021,1398
5000,2022,1558
5100,2010,18
5100,2011,17
5100,2012,16
5100,2013,11
5100,2014,22
5100,2015,20
5100,2016,27
5100,2017,28
5100,2018,31
5100,2019,26
5100,2020,20
5100,2021,17
5100,2022,20
5101,2010,2
5101,2011,3
5101,2012,7
5101,2013,2
5101,2014,3
5101,2015,2
5101,2016,2
5101,2017,3
5101,2018,13
5101,2019,3
5101,2020,3
5101,2021,3
5101,2022,6
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,8
5102,2015,10
5102,2016,9
5102,2017,9
5102,2018,9
5102,2019,4
5102,2020,4
5102,2021,3
5102,2022,4
5103,2010,6
5103,2011,6
5103,2012,4
5103,2013,4
5103,2014,5
5103,2015,4
5103,2016,8
5103,2017,13
5103,2018,7
5103,2019,16
5103,2020,8
5103,2021,5
5103,2022,5
5104,2010,4
5104,2011,2
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,2
5104,2016,6
5104,2017,1
5104,2018,1
5104,2019,0
5104,2020,2
5104,2021,3
5104,2022,1
5105,2010,5
5105,2011,5
5105,2012,4
5105,2013,3
5105,2014,4
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5105,2020,3
5105,2021,4
5105,2022,4
52,2010,0
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,30
5200,2011,26
5200,2012,24
5200,2013,22
5200,2014,12
5200,2015,14
5200,2016,24
5200,2017,26
5200,2018,23
5200,2019,25
5200,2020,20
5200,2021,22
5200,2022,22
5203,2010,12
5203,2011,11
5203,2012,8
5203,2013,8
5203,2014,7
5203,2015,5
5203,2016,11
5203,2017,13
5203,2018,16
5203,2019,20
5203,2020,13
5203,2021,17
5203,2022,18
5204,2010,15
5204,2011,11
5204,2012,10
5204,2013,10
5204,2014,2
5204,2015,5
5204,2016,10
5204,2017,10
5204,2018,4
5204,2019,3
5204,2020,2
5204,2021,0
5204,2022,1
5206,2010,1
5206,2011,2
5206,2012,1
5206,2013,1
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,1
5207,2011,3
5207,2012,5
5207,2013,3
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
5207,2020,4
5207,2021,4
5207,2022,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,69
5300,2011,107
5300,2012,78
5300,2013,69
5300,2014,116
5300,2015,157
5300,2016,220
5300,2017,260
5300,2018,228
5300,2019,291
5300,2020,353
5300,2021,389
5300,2022,419
5301,2010,1
5301,2011,2
5301,2012,1
5301,2013,1
5301,2014,2
5301,2015,10
5301,2016,8
5301,2017,6
5301,2018,1
5301,2019,1
5301,2020,4
5301,2021,2
5301,2022,2
5302,2010,25
5302,2011,41
5302,2012,38
5302,2013,21
5302,2014,59
5302,2015,85
5302,2016,128
5302,2017,184
5302,2018,175
5302,2019,211
5302,2020,245
5302,2021,331
5302,2022,320
5303,2010,2
5303,2011,3
5303,2012,4
5303,2013,19
5303,2014,3
5303,2015,7
5303,2016,11
5303,2017,1
5303,2018,2
5303,2019,1
5303,2020,6
5303,2021,1
5303,2022,1
5304,2010,13
5304,2011,18
5304,2012,22
5304,2013,12
5304,2014,18
5304,2015,17
5304,2016,20
5304,2017,24
5304,2018,30
5304,2019,35
5304,2020,32
5304,2021,29
5304,2022,35
5305,2010,28
5305,2011,42
5305,2012,13
5305,2013,16
5305,2014,35
5305,2015,38
5305,2016,53
5305,2017,44
5305,2018,19
5305,2019,43
5305,2020,65
5305,2021,26
5305,2022,61
54,2010,15
54,2011,13
54,2012,16
54,2013,23
54,2014,19
54,2015,18
54,2016,17
54,2017,11
54,2018,23
54,2019,28
54,2020,43
54,2021,45
54,2022,41
5400,2010,950
5400,2011,976
5400,2012,798
5400,2013,800
5400,2014,831
5400,2015,755
5400,2016,793
5400,2017,906
5400,2018,1012
5400,2019,1064
5400,2020,917
5400,2021,953
5400,2022,1087
5401,2010,77
5401,2011,87
5401,2012,61
5401,2013,90
5401,2014,74
5401,2015,80
5401,2016,103
5401,2017,115
5401,2018,111
5401,2019,144
5401,2020,141
5401,2021,151
5401,2022,158
5402,2010,117
5402,2011,111
5402,2012,84
5402,2013,74
5402,2014,84
5402,2015,79
5402,2016,79
5402,2017,59
5402,2018,77
5402,2019,76
5402,2020,84
5402,2021,90
5402,2022,96
5403,2010,190
5403,2011,220
5403,2012,137
5403,2013,134
5403,2014,135
5403,2015,131
5403,2016,145
5403,2017,144
5403,2018,139
5403,2019,147
5403,2020,133
5403,2021,121
5403,2022,174
5404,2010,566
5404,2011,557
5404,2012,516
5404,2013,503
5404,2014,538
5404,2015,465
5404,2016,466
5404,2017,587
5404,2018,685
5404,2019,697
5404,2020,559
5404,2021,591
5404,2022,659
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
55,2020,0
5500,2010,7
5500,2011,7
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,7
5500,2017,7
5500,2018,9
5500,2019,11
5500,2020,11
5500,2021,17
5500,2022,11
5501,2010,3
5501,2011,2
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,2
5501,2022,2
5502,2010,4
5502,2011,4
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,4
5502,2017,3
