geo,year,fbs_butter_ghee_fat_supply_quantity_g_capita_day
132,2011,2.47
132,2012,4.15
132,2013,3.8
132,2014,4.09
132,2015,5.38
132,2016,7.4
132,2017,4.52
132,2018,6.14
132,2019,4.78
132,2020,2.34
132,2021,8.04
132,2022,4.33
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.02
133,2014,0.03
133,2015,0.02
133,2016,0.02
133,2017,0.04
133,2018,0.02
133,2019,0.03
133,2020,0.02
133,2021,0.02
133,2022,0.03
134,2010,2.35
134,2011,2.44
134,2012,2.42
134,2013,2.21
134,2014,2.06
134,2015,1.85
134,2016,2.1
134,2017,2.63
134,2018,2.12
134,2019,2.53
134,2020,2.24
134,2021,1.8
134,2022,2.38
136,2010,1.01
136,2011,0.8
136,2012,1.22
136,2013,1.03
136,2014,1.07
136,2015,0.85
136,2016,1.02
136,2017,1.01
136,2018,0.65
136,2019,0.67
136,2020,1.21
136,2021,1.19
136,2022,1.3
137,2010,1.56
137,2011,1.64
137,2012,2.2
137,2013,2.04
137,2014,2.27
137,2015,2.15
137,2016,2.24
137,2017,2.39
137,2018,2.39
137,2019,2.65
137,2020,2.16
137,2021,1.93
137,2022,2.7
138,2010,1.2
138,2011,0.97
138,2012,0.96
138,2013,1.22
138,2014,0.86
138,2015,0.91
138,2016,1.15
138,2017,1.01
138,2018,0.74
138,2019,0.51
138,2020,0.85
138,2021,0.71
138,2022,0.7
14,2010,2.01
14,2011,2.01
14,2012,1.49
14,2013,1.73
14,2014,1.83
14,2015,1.43
14,2016,1.55
14,2017,1.74
14,2018,1.89
14,2019,2.18
14,2020,1.55
14,2021,2.32
14,2022,3.14
141,2010,11.43
141,2011,12.81
141,2012,13.89
141,2013,14.09
141,2014,13.62
141,2015,14.39
141,2016,10.87
141,2017,10.74
141,2018,10.61
141,2019,10.34
141,2020,11.44
141,2021,9.44
141,2022,9.01
143,2010,3.75
143,2011,3.62
143,2012,4.16
143,2013,4.44
143,2014,4.33
143,2015,3.68
143,2016,3.92
143,2017,3.68
143,2018,3.56
143,2019,3.32
143,2020,3.38
143,2021,3.27
143,2022,2.84
144,2010,0.03
144,2011,0.04
144,2012,0.02
144,2013,0.03
144,2014,0.08
144,2015,0.05
144,2016,0.05
144,2017,0.05
144,2018,0.07
144,2019,0.03
144,2020,0.03
144,2021,0.03
144,2022,0.03
145,2019,0.06
145,2020,0.04
145,2021,0.13
145,2022,0.03
146,2010,2.9
146,2011,2.78
146,2012,3.22
146,2013,3.38
146,2014,3.7
146,2015,3.59
146,2016,4.03
146,2017,4.9
146,2018,5.08
146,2019,4.92
146,2020,5.67
146,2021,6.53
146,2022,5.13
147,2010,0.73
147,2011,0.71
147,2012,2.16
147,2013,2.23
147,2014,2.08
147,2015,1.91
147,2016,1.64
147,2017,1.77
147,2018,1.5
147,2019,1.76
147,2020,2.43
147,2021,2.59
147,2022,1.34
148,2019,4.52
148,2020,3.31
148,2021,1.98
148,2022,0.93
149,2010,3.91
149,2011,4.01
149,2012,4.19
149,2013,4.33
149,2014,4.38
149,2015,4.34
149,2016,4.55
149,2017,4.69
149,2018,4.97
149,2019,5.1
149,2020,5.22
149,2021,5.42
149,2022,5.51
150,2010,2.82
150,2011,3.51
150,2012,3.35
150,2013,2.85
150,2014,6.45
150,2015,7.11
150,2016,9.42
150,2017,8.63
150,2018,10.76
150,2019,11.31
150,2020,12.33
150,2021,14.91
150,2022,15.45
153,2010,6.06
153,2011,6.47
153,2012,6.04
153,2013,6.19
153,2014,5.61
153,2015,5.59
153,2016,5.47
153,2017,5.3
153,2018,5.23
153,2019,4.28
153,2020,5.68
153,2021,4.33
153,2022,4.03
154,2010,7.68
154,2011,7.61
154,2012,6.96
154,2013,6.98
154,2014,6.87
154,2015,6.89
154,2016,7.35
154,2017,7.26
154,2018,6.55
154,2019,6.26
154,2020,7.29
154,2021,6.23
154,2022,6.02
155,2010,0.99
155,2011,1.02
155,2012,0.21
155,2013,0.07
155,2014,0.56
155,2015,0.5
155,2016,0.43
155,2017,0.46
155,2018,0.49
155,2019,0.43
155,2020,0.33
155,2021,0.28
155,2022,0.42
156,2010,16.32
156,2011,19.72
156,2012,20.11
156,2013,24.81
156,2014,20.23
156,2015,19.26
156,2016,18.86
156,2017,18.92
156,2018,18.19
156,2019,16.55
156,2020,22.29
156,2021,20.19
156,2022,14.37
157,2010,0.34
157,2011,0.35
157,2012,0.41
157,2013,0.32
157,2014,0.24
157,2015,0.19
157,2016,0.28
157,2017,0.21
157,2018,0.27
157,2019,0.35
157,2020,0.41
157,2021,0.37
157,2022,0.4
158,2010,1.81
158,2011,1.7
158,2012,1.73
158,2013,1.58
158,2014,1.61
158,2015,1.9
158,2016,1.93
158,2017,1.97
158,2018,2.01
158,2019,2.05
158,2020,2.1
158,2021,1.91
158,2022,1.68
159,2010,0.23
159,2011,0.24
159,2012,0.23
159,2013,0.23
159,2014,0.27
159,2015,0.2
159,2016,0.19
159,2017,0.16
159,2018,0.15
159,2019,0.15
159,2020,0.17
159,2021,0.14
159,2022,0.14
16,2010,0.52
16,2011,0.53
16,2012,0.54
16,2013,0.54
16,2014,0.48
16,2015,0.49
16,2016,0.5
16,2017,0.49
16,2018,0.51
16,2019,0.52
16,2020,0.53
16,2021,0.61
16,2022,0.61
162,2010,6.3
162,2011,7.67
162,2012,7.67
162,2013,7.02
162,2014,6.39
162,2015,6.76
162,2016,6.77
162,2017,6.38
162,2018,6.82
162,2019,6.99
162,2020,6.48
162,2021,6.48
162,2022,7.09
165,2010,10.65
165,2011,10.75
165,2012,10.88
165,2013,11.05
165,2014,12.11
165,2015,12.31
165,2016,11.92
165,2017,12.1
165,2018,12.27
165,2019,13.08
165,2020,12.57
165,2021,12.71
165,2022,12.85
166,2010,3.92
166,2011,4.86
166,2012,4.58
166,2013,4.56
166,2014,4.29
166,2015,4.72
166,2016,4.73
166,2017,4.06
166,2018,4.71
166,2019,5.14
166,2020,4.34
166,2021,5.35
166,2022,4.82
167,2010,10.42
167,2011,11.51
167,2012,11.03
167,2013,11.76
167,2014,7.61
167,2015,9.53
167,2016,8.94
167,2017,8.29
167,2018,8.66
167,2019,10.25
167,2020,11.27
167,2021,10.92
167,2022,10.06
168,2010,0.17
168,2011,0.14
168,2012,0.2
168,2013,0.15
168,2014,0.15
168,2015,0.15
168,2016,0.13
168,2017,0.13
168,2018,0.11
168,2019,0.08
168,2020,0.07
168,2021,0.31
168,2022,0.19
169,2010,0.27
169,2011,0.3
169,2012,0.15
169,2013,0.31
169,2014,0.14
169,2015,0.16
169,2016,0.22
169,2017,0.04
169,2018,0.01
169,2019,0.08
169,2020,0.03
169,2021,0
169,2022,0.01
170,2010,0.33
170,2011,0.35
170,2012,0.3
170,2013,0.36
170,2014,0.36
170,2015,0.41
170,2016,0.36
170,2017,0.39
170,2018,0.43
170,2019,0.44
170,2020,1.26
170,2021,0.9
170,2022,0.89
171,2010,0.5
171,2011,0.47
171,2012,0.41
171,2013,0.35
171,2014,0.39
171,2015,0.44
171,2016,0.65
171,2017,0.69
171,2018,0.67
171,2019,0.83
171,2020,0.68
171,2021,0.66
171,2022,0.51
173,2010,9.31
173,2011,8.64
173,2012,8.83
173,2013,8.86
173,2014,8.68
173,2015,8.41
173,2016,8.26
173,2017,7.61
173,2018,7.63
173,2019,10.77
173,2020,12.03
173,2021,12.6
173,2022,11.26
174,2010,3.4
174,2011,4.97
174,2012,4.21
174,2013,5.03
174,2014,5.17
174,2015,4.87
174,2016,4.77
174,2017,5.33
174,2018,5.52
174,2019,5.35
174,2020,5.59
174,2021,5.06
174,2022,6.04
175,2010,0
175,2011,0.23
175,2012,0.02
175,2013,0
175,2014,0
175,2015,0.05
175,2016,0.01
175,2017,0.02
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.02
175,2022,0.02
176,2010,0.07
176,2011,0.22
176,2012,0.13
176,2013,0.08
176,2014,0.12
176,2015,0.1
176,2016,0.27
176,2017,0.18
176,2018,0.1
176,2019,0.04
176,2020,0.09
176,2021,0.1
176,2022,0.19
179,2019,4.3
179,2020,4.91
179,2021,5.22
179,2022,7.9
18,2019,7.15
18,2020,6.85
18,2021,6.46
18,2022,5.23
181,2010,0.38
181,2011,0.41
181,2012,0.41
181,2013,0.4
181,2014,0.39
181,2015,0.37
181,2016,0.36
181,2017,0.33
181,2018,0.37
181,2019,0.31
181,2020,0.3
181,2021,0.32
181,2022,0.3
183,2010,1.6
183,2011,1.51
183,2012,1.55
183,2013,1.79
183,2014,1.91
183,2015,2.32
183,2016,2.57
183,2017,2.58
183,2018,2.64
183,2019,2.59
183,2020,3.05
183,2021,3.12
183,2022,2.95
184,2010,0.51
184,2011,0.48
184,2012,0.46
184,2013,0.44
184,2014,0.41
184,2015,0.4
184,2016,0.29
184,2017,0.33
184,2018,0.31
184,2019,0.32
184,2020,0.36
184,2021,0.33
184,2022,0.31
185,2010,4.45
185,2011,4.61
185,2012,5.16
185,2013,5.81
185,2014,6.1
185,2015,5.43
185,2016,5.48
185,2017,5.5
185,2018,5.39
185,2019,5.99
185,2020,6.1
185,2021,6.33
185,2022,6.46
188,2010,2.41
188,2011,2.08
188,2012,1
188,2013,1.18
188,2014,2.23
188,2015,1.91
188,2016,3.62
188,2017,6.16
188,2018,0.95
188,2019,0.94
188,2020,0.62
188,2021,0.81
188,2022,1.11
189,2010,1.42
189,2011,1.41
189,2012,0.99
189,2013,1.64
189,2014,1.7
189,2015,1.45
189,2016,1.51
189,2017,1.69
189,2018,1.75
189,2019,2.16
189,2020,0.97
189,2021,1.06
189,2022,1.19
19,2010,0.04
19,2011,0.09
19,2012,0.16
19,2013,0.14
19,2014,0.14
19,2015,0.18
19,2016,0.22
19,2017,0.26
19,2018,0.29
19,2019,0.28
19,2020,0.29
19,2021,0.28
19,2022,0.27
191,2010,0.69
191,2011,0.74
191,2012,0.37
191,2013,0.44
191,2014,0.47
191,2015,1.21
191,2016,1.31
191,2017,1.07
191,2018,1.31
191,2019,0.79
191,2020,0.43
191,2021,0.66
191,2022,0.67
193,2010,0.11
193,2011,0.08
193,2012,0.3
193,2013,0.56
193,2014,0.2
193,2015,0.13
193,2016,0.16
193,2017,0.14
193,2018,0.2
193,2019,0.22
193,2020,0.11
193,2021,0.16
193,2022,0.13
194,2010,4.2
194,2011,4.31
194,2012,4.34
194,2013,3.87
194,2014,4.72
194,2015,3.87
194,2016,4.31
194,2017,3.4
194,2018,3.51
194,2019,2.98
194,2020,3.59
194,2021,3.31
194,2022,3.67
195,2010,0.24
195,2011,0.26
195,2012,0.26
195,2013,0.25
195,2014,0.26
195,2015,0.29
195,2016,0.27
195,2017,0.24
195,2018,0.25
195,2019,0.23
195,2020,0.23
195,2021,0.23
195,2022,0.24
196,2010,1.53
196,2011,1.72
196,2012,1.71
196,2013,1.54
196,2014,2.45
196,2015,2.58
196,2016,3.13
196,2017,2.91
196,2018,2.78
196,2019,2.94
196,2020,3.34
196,2021,2.56
196,2022,4.5
197,2010,0.01
197,2011,0.02
197,2012,0.02
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.02
197,2017,0.01
197,2018,0.01
197,2019,0
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,6.42
198,2011,6.42
198,2012,5.84
198,2013,5.94
198,2014,4.21
198,2015,4.73
198,2016,5.06
198,2017,5.16
198,2018,4.84
198,2019,5.04
198,2020,5.2
198,2021,5.02
198,2022,4.95
199,2010,5.43
199,2011,5.66
199,2012,5.86
199,2013,5.99
199,2014,5.7
199,2015,6.63
199,2016,7.63
199,2017,7.65
199,2018,6.86
199,2019,9.32
199,2020,11
199,2021,10.34
199,2022,9.94
2,2010,2.71
2,2011,2.58
2,2012,2.6
2,2013,2.57
2,2014,3.27
2,2015,2.84
2,2016,2.78
2,2017,2.61
2,2018,2.58
2,2019,2.43
2,2020,2.38
2,2021,2.38
2,2022,2.33
20,2010,3.2
20,2011,3.1
20,2012,2.81
20,2013,2.88
20,2014,2.1
20,2015,2.18
20,2016,2.07
20,2017,1.46
20,2018,1.69
20,2019,1.59
20,2020,1.64
20,2021,1.33
20,2022,1.28
201,2010,2.1
201,2011,2.13
201,2012,2.18
201,2013,2.25
201,2014,2.04
201,2015,1.84
201,2016,1.73
201,2017,1.6
201,2018,1.61
201,2019,1.42
201,2020,1.52
201,2021,1.44
201,2022,1.37
202,2010,0.81
202,2011,0.85
202,2012,0.99
202,2013,0.77
202,2014,0.42
202,2015,0.52
202,2016,0.67
202,2017,0.69
202,2018,1.12
202,2019,0.64
202,2020,0.79
202,2021,0.75
202,2022,0.72
203,2010,1.74
203,2011,1.81
203,2012,1.74
203,2013,1.66
203,2014,2
203,2015,2.3
203,2016,2.37
203,2017,2.7
203,2018,2.83
203,2019,2.91
203,2020,3.08
203,2021,3.08
203,2022,2.91
207,2010,0.77
207,2011,0.78
207,2012,0.78
207,2013,0.74
207,2014,0.82
207,2015,1.06
207,2016,1.12
207,2017,0.66
207,2018,0.58
207,2019,0.3
207,2020,1
207,2021,1.14
207,2022,0.89
208,2010,0.23
208,2011,0.19
208,2012,0.09
208,2013,0.08
208,2014,0.05
208,2015,0.12
208,2016,0.05
208,2017,0.03
208,2018,0.03
208,2019,0.03
208,2020,0.07
208,2021,0.07
208,2022,0.04
209,2010,0.55
209,2011,0.55
209,2012,0.52
209,2013,0.54
209,2014,0.55
209,2015,0.6
209,2016,0.51
209,2017,0.51
209,2018,0.5
209,2019,0.62
209,2020,0.49
209,2021,0.5
209,2022,0.46
21,2010,1.02
21,2011,1.05
21,2012,1.09
21,2013,1.09
21,2014,1.1
21,2015,1.15
21,2016,1.21
21,2017,1.21
21,2018,1.21
21,2019,1.2
21,2020,1.19
21,2021,1.21
21,2022,1.19
210,2010,7.85
210,2011,8.9
210,2012,11.62
210,2013,9.69
210,2014,14.96
210,2015,16.28
210,2016,16.98
210,2017,15.36
210,2018,11.01
210,2019,11.13
210,2020,11.28
210,2021,11.06
210,2022,11
211,2010,12.13
211,2011,12.35
211,2012,12.12
211,2013,12.55
211,2014,12.27
211,2015,11.89
211,2016,11.31
211,2017,10.78
211,2018,11.48
211,2019,11.17
211,2020,12.27
211,2021,11.17
211,2022,11.7
212,2010,2.62
212,2011,2.68
212,2012,2.3
212,2013,2.35
212,2014,2.16
212,2015,2.37
212,2016,2.26
212,2017,2.18
212,2018,2.16
212,2019,1.92
212,2020,2.11
212,2021,1.96
212,2022,1.88
213,2010,1.47
213,2011,1.4
213,2012,1.61
213,2013,1.47
213,2014,1.73
213,2015,1.71
213,2016,1.91
213,2017,1.57
213,2018,1.54
213,2019,1.35
213,2020,1.45
213,2021,1.44
213,2022,1.31
214,2010,1.63
214,2011,1.88
214,2012,1.87
214,2013,1.76
214,2014,2.11
214,2015,2.36
214,2016,2.29
214,2017,2.25
214,2018,2.18
214,2019,2.25
214,2020,2.05
214,2021,2.29
214,2022,2.28
215,2010,1.5
215,2011,1.54
215,2012,1.59
215,2013,1.6
215,2014,1.62
215,2015,1.61
215,2016,1.62
215,2017,1.53
215,2018,1.7
215,2019,1.84
215,2020,2
215,2021,2.01
215,2022,2.17
216,2010,0.42
216,2011,0.53
216,2012,0.51
216,2013,0.51
216,2014,0.49
216,2015,0.53
216,2016,0.54
216,2017,0.42
216,2018,0.47
216,2019,0.26
216,2020,0.46
216,2021,0.59
216,2022,0.64
217,2010,0.03
217,2011,0.03
217,2012,0.02
217,2013,0.02
217,2014,0.04
217,2015,0.13
217,2016,0.08
217,2017,0.13
217,2018,0.1
217,2019,0.08
217,2020,0.12
217,2021,0.1
217,2022,0.07
219,2019,5.27
219,2020,5.94
219,2021,5.77
219,2022,5.65
220,2010,1.15
220,2011,1.53
220,2012,1.82
220,2013,1.62
220,2014,1.48
220,2015,1.35
220,2016,1.71
220,2017,1.72
220,2018,2.01
220,2019,1.6
220,2020,1.68
220,2021,1.52
220,2022,1.5
221,2010,3.27
221,2011,2.76
221,2012,2.61
221,2013,1.51
221,2014,1.51
221,2015,1.49
221,2016,2.08
221,2017,1.89
221,2018,5.18
221,2019,6.24
221,2020,6.82
221,2021,5.97
221,2022,2.44
222,2010,1.34
222,2011,1.37
222,2012,1.56
222,2013,1.42
222,2014,1.49
222,2015,1.6
222,2016,1.65
222,2017,1.8
222,2018,1.78
222,2019,1.86
222,2020,1.7
222,2021,1.48
222,2022,1.65
223,2010,5.23
223,2011,5.61
223,2012,6.51
223,2013,6.82
223,2014,6.87
223,2015,6.71
223,2016,6.36
223,2017,6.96
223,2018,7.32
223,2019,7.63
223,2020,4.26
223,2021,3.97
223,2022,3.47
225,2010,1.72
225,2011,1.12
225,2012,1.6
225,2013,2.32
225,2014,2.93
225,2015,2.82
225,2016,2.77
225,2017,2.97
225,2018,2.76
225,2019,3.36
225,2020,5.79
225,2021,6.19
225,2022,5.39
226,2010,0.03
226,2011,0.02
226,2012,0.04
226,2013,0.05
226,2014,0.02
226,2015,0.14
226,2016,0.11
226,2017,0.11
226,2018,0.14
226,2019,0.14
226,2020,0.14
226,2021,0.07
226,2022,0.09
227,2019,1.31
227,2020,2.56
227,2021,1.06
227,2022,2.29
229,2010,7.03
229,2011,6.95
229,2012,7.8
229,2013,7.26
229,2014,6.75
229,2015,6.6
229,2016,5.89
229,2017,6.45
229,2018,5.78
229,2019,6.76
229,2020,7.29
229,2021,7.3
229,2022,7.12
23,2010,0.55
23,2011,0.35
23,2012,0.59
23,2013,0.57
23,2014,0.74
23,2015,0.74
23,2016,0.63
23,2017,0.67
23,2018,0.72
23,2019,0.64
23,2020,0.36
23,2021,0.85
23,2022,0.53
230,2010,4.08
230,2011,3.93
230,2012,4.82
230,2013,5.03
230,2014,5.37
230,2015,4.77
230,2016,4.53
230,2017,4.05
230,2018,2.53
230,2019,2.97
230,2020,3.02
230,2021,3.51
230,2022,2.36
231,2010,4.47
231,2011,4.72
231,2012,4.87
231,2013,4.78
231,2014,4.8
231,2015,4.96
231,2016,5.02
231,2017,4.96
231,2018,5.19
231,2019,6.37
231,2020,6.47
231,2021,6.36
231,2022,5.93
233,2010,0.16
233,2011,0.16
233,2012,0.16
233,2013,0.16
233,2014,0.21
233,2015,0.23
233,2016,0.2
233,2017,0.2
233,2018,0.22
233,2019,0.3
233,2020,0.33
233,2021,0.39
233,2022,0.32
234,2010,4.56
234,2011,7.17
234,2012,0.27
234,2013,5.8
234,2014,3.59
234,2015,2.71
234,2016,3.3
234,2017,3.16
234,2018,3.68
234,2019,5
234,2020,6.3
234,2021,5.75
234,2022,4.71
235,2010,3.7
235,2011,4.02
235,2012,4.32
235,2013,4.76
235,2014,4.64
235,2015,5.24
235,2016,5.94
235,2017,6.18
235,2018,6.59
235,2019,6.36
235,2020,6.53
235,2021,6.65
235,2022,6.7
236,2010,0.28
236,2011,0.3
236,2012,0.28
236,2013,0.32
236,2014,0.26
236,2015,0.14
236,2016,0.11
236,2017,0.09
236,2018,0.07
236,2019,0.01
236,2020,0.04
236,2021,0.01
236,2022,0.01
237,2010,0.44
237,2011,0.26
237,2012,0.43
237,2013,0.51
237,2014,0.39
237,2015,0.31
237,2016,0.34
237,2017,0.41
237,2018,0.43
237,2019,0.43
237,2020,0.31
237,2021,0.35
237,2022,0.33
238,2010,0.58
238,2011,0.46
238,2012,0.52
238,2013,0.46
238,2014,0.45
238,2015,0.42
238,2016,0.38
238,2017,0.37
238,2018,0.37
238,2019,0.44
238,2020,0.52
238,2021,0.41
238,2022,0.43
244,2010,4.03
244,2011,2.65
244,2012,3.07
244,2013,2.85
244,2014,3.33
244,2015,3.91
244,2016,3.9
244,2017,4.65
244,2018,3.96
244,2019,4.57
244,2020,2.72
244,2021,4.31
244,2022,2.26
249,2010,0.5
249,2011,0.23
249,2012,0.36
249,2013,0.25
249,2014,0.51
249,2015,0.3
249,2016,0.34
249,2017,0.26
249,2018,0.25
249,2019,0.28
249,2020,0.28
249,2021,0.42
249,2022,0.33
25,2010,0.21
25,2011,0.34
25,2012,0.2
25,2013,0.16
