geo,year,fbs_cereals_excluding_beer_food_supply_kcal
113,2014,2646558.82
113,2015,2687893.76
113,2016,2676246.67
113,2017,2781251.22
113,2018,2829175.92
113,2019,2697339.1
113,2020,2819967.53
113,2021,2473597.7
113,2022,2608697.77
114,2010,15955928.84
114,2011,17613189.66
114,2012,17815904.55
114,2013,17571176.19
114,2014,19272080.48
114,2015,20187046.88
114,2016,20322620.57
114,2017,20435861.9
114,2018,20841022.75
114,2019,21291007.9
114,2020,19739700.45
114,2021,18734279.09
114,2022,18562937.02
115,2010,7810111.11
115,2011,7800894.11
115,2012,8053164.19
115,2013,8172401.31
115,2014,8202061.6
115,2015,7882737.86
115,2016,7949609.06
115,2017,8175546.76
115,2018,8315086.51
115,2019,8657301.17
115,2020,8551485.42
115,2021,8820679.94
115,2022,8818358.9
116,2010,11504762.58
116,2011,11520965.51
116,2012,11712102.66
116,2013,11925911.79
116,2014,12163548.96
116,2015,11982230.04
116,2016,12039811.55
116,2017,12404477.93
116,2018,11882573.69
117,2010,24689526.43
117,2011,25356295.2
117,2012,24206990.89
117,2013,24885075.35
117,2014,21662931.46
117,2015,21758875.72
117,2016,21539459.68
117,2017,21753596.98
117,2018,21458907.58
117,2019,20713670.76
117,2020,20786959.6
117,2021,20648525.43
117,2022,21163316.77
118,2010,1480298.4
118,2011,1516224.58
118,2012,1667244.11
118,2013,1625778.1
118,2014,1782835.48
118,2015,1878763.66
118,2016,1919985.52
118,2017,1995369.19
118,2018,2022123.02
118,2019,2053918.79
118,2020,2141696.86
118,2021,2020455.05
118,2022,2096079.74
119,2010,634792.27
119,2011,666638.01
119,2012,653055.06
119,2013,671359.91
119,2014,691678.3
119,2015,658010.84
119,2016,687961.61
119,2017,632706.79
119,2018,618558.7
119,2019,611339.63
119,2020,543094.38
119,2021,547664.16
119,2022,545007.55
12,2010,66231.7
12,2011,79260.15
12,2012,71815.1
12,2013,80002.84
12,2014,90612.09
12,2015,90401.45
12,2016,100147.37
12,2017,98138.29
12,2018,93313.92
12,2019,93988.32
12,2020,94834.61
12,2021,93238.91
12,2022,75453.82
120,2010,3975022.29
120,2011,4063114.48
120,2012,4056613.99
120,2013,4134169.95
120,2014,4171665.62
120,2015,4038230.79
120,2016,4131208.71
120,2017,4111960.63
120,2018,4071087.47
120,2019,4276502.21
120,2020,4147656.43
120,2021,4352348.33
120,2022,4362986.49
121,2010,1885672.04
121,2011,1932130.7
121,2012,1987688.09
121,2013,2213246.88
121,2014,2546033.58
121,2015,2601400.34
121,2016,2479854.72
121,2017,2424749.69
121,2018,2340931.98
121,2019,2232264.27
121,2020,2283707.47
121,2021,2237256.72
121,2022,2169518.42
122,2010,1375635.76
122,2011,1372989.55
122,2012,1367055.44
122,2013,1279388.11
122,2014,1054261.87
122,2015,1026102.32
122,2016,1053320.32
122,2017,1037144.83
122,2018,1075716.26
122,2019,1011239.52
122,2020,913345.71
122,2021,915907.61
122,2022,893954.34
123,2010,1456599.52
123,2011,1535963.49
123,2012,1503467.39
123,2013,1577167.48
123,2014,1581949.25
123,2015,1534923.17
123,2016,1688811.65
123,2017,1884892.6
123,2018,1862851.16
123,2019,1976761.11
123,2020,2095506.47
123,2021,2080955.79
123,2022,2118238.67
124,2010,3205872.09
124,2011,2956177.12
124,2012,2669153.87
124,2013,2832634.73
124,2014,3022659.82
124,2015,3090943.32
124,2016,3002168.11
124,2017,2894008.19
124,2018,3091501.43
124,2019,2959117.68
124,2020,3032204.83
124,2021,3131276.8
124,2022,2989187.02
126,2010,1216471.45
126,2011,1213702.96
126,2012,1191609.58
126,2013,1219827.41
126,2014,1192515.91
126,2015,1189015.4
126,2016,1183755.18
126,2017,1159110.65
126,2018,1118683.83
126,2019,1074932.48
126,2020,1030182.36
126,2021,989148.64
126,2022,985734.09
127,2019,18609.88
127,2020,15037.63
127,2021,15926.13
127,2022,15266.46
128,2010,171136.74
128,2011,179650.47
128,2012,178635.41
128,2013,186537.88
128,2014,194695.96
128,2015,204784.5
128,2016,204417.23
128,2017,197114.93
128,2018,200977.29
128,2019,200467.59
128,2020,215304.68
128,2021,210987.32
128,2022,220117.67
129,2010,9761043.53
129,2011,9951562.2
129,2012,10281654.64
129,2013,10855263.51
129,2014,11231496.35
129,2015,11505235.57
129,2016,11790374.8
129,2017,12034618.47
129,2018,12388674.39
129,2019,12355493.87
129,2020,12404610.12
129,2021,13326494.35
129,2022,13878590.44
13,2019,601528.49
13,2020,588463.62
13,2021,593759.77
13,2022,595243.3
130,2010,7898000.91
130,2011,8227779.75
130,2012,8643697.08
130,2013,8405791.46
130,2014,7957448.95
130,2015,8537897.86
130,2016,8527501.41
130,2017,8460667.97
130,2018,8637420.89
130,2019,9514831.26
130,2020,9512093.54
130,2021,9836233.64
130,2022,9764386.85
131,2010,12461979.38
131,2011,12987115.97
131,2012,13323200.71
131,2013,12780969.33
131,2014,12325750.5
131,2015,12004600.37
131,2016,12150853.55
131,2017,12905564.18
131,2018,13271499.19
131,2019,13431009.15
131,2020,13794527.7
131,2021,13457814.04
131,2022,14257066.71
132,2010,133893.15
132,2011,144973.96
132,2012,150703.46
132,2013,157063.87
132,2014,165545.39
132,2015,171538.4
132,2016,182723.98
132,2017,181461.23
132,2018,178973.91
132,2019,179247.03
132,2020,198237.06
132,2021,196791.06
132,2022,203535.27
133,2010,9879684.28
133,2011,10112254.5
133,2012,10640817.54
133,2013,11096483.55
133,2014,11247007.69
133,2015,11838332.58
133,2016,12075090.74
133,2017,12886728.28
133,2018,13384897.36
133,2019,15145277.31
133,2020,15345701.57
133,2021,15494456.65
133,2022,16057257.26
134,2010,158998.62
134,2011,156308.44
134,2012,156479.93
134,2013,169305.44
134,2014,149871.25
134,2015,167828.27
134,2016,176018.26
134,2017,181834.91
134,2018,195177.07
134,2019,202659.65
134,2020,212552.87
134,2021,206279.44
134,2022,217367.61
136,2010,1832288.91
136,2011,1909465.14
136,2012,1906415.42
136,2013,2008179.43
136,2014,2098056.63
136,2015,2192663.47
136,2016,2245606.87
136,2017,2304837.25
136,2018,2438327.56
136,2019,2523700.23
136,2020,2626570.26
136,2021,2696154.48
136,2022,2877046.28
137,2010,644216.99
137,2011,620634.64
137,2012,581138.91
137,2013,596557.17
137,2014,601685.94
137,2015,616782.12
137,2016,592536.24
137,2017,597667.25
137,2018,603100.24
137,2019,573833.68
137,2020,578546.03
137,2021,593120.08
137,2022,593054.85
138,2010,53054121.2
138,2011,53023879.51
138,2012,53129531.73
138,2013,53510916.53
138,2014,57206981.4
138,2015,56922346.43
138,2016,57079363.25
138,2017,57662713.36
138,2018,58129862.97
138,2019,60676356.44
138,2020,61737333.02
138,2021,61600970.39
138,2022,61900084.56
14,2010,84562.5
14,2011,83430.5
14,2012,81476.37
14,2013,86469.11
14,2014,85328.22
14,2015,82254.74
14,2016,89836.25
14,2017,85486.07
14,2018,88001.16
14,2019,92743.09
14,2020,94100.52
14,2021,90788.32
14,2022,89207.05
141,2010,971960.31
141,2011,948467.6
141,2012,955397.56
141,2013,973909.72
141,2014,1041716.25
141,2015,1001483.95
141,2016,1074829.24
141,2017,991026.74
141,2018,1161043.52
141,2019,1056525.79
141,2020,1177199.97
141,2021,1263039.52
141,2022,1122542.48
143,2010,21940170.19
143,2011,22727450.22
143,2012,22804492.02
143,2013,23461124.57
143,2014,24167930.4
143,2015,24886536.92
143,2016,25439988.02
143,2017,25141903.19
143,2018,25555327.76
143,2019,24888909.82
143,2020,25587956.54
143,2021,25903293.08
143,2022,25849273.67
144,2010,9121106.52
144,2011,9342841.39
144,2012,9804773.89
144,2013,8669216.47
144,2014,8702327.9
144,2015,8354589.61
144,2016,7919227.16
144,2017,8684786.48
144,2018,8506776.39
144,2019,9433056.25
144,2020,10628804.42
144,2021,11857447.81
144,2022,11923616.11
145,2019,31410.59
145,2020,30956.29
145,2021,28813.14
145,2022,29824.53
146,2010,953115.05
146,2011,934194.99
146,2012,897430.47
146,2013,882452.05
146,2014,819718.36
146,2015,838043.33
146,2016,841387.42
146,2017,861175.54
146,2018,847639.63
146,2019,857175.76
146,2020,861313.5
146,2021,891526.3
146,2022,965118.73
147,2010,687758.15
147,2011,699627.45
147,2012,743180.34
147,2013,773248.49
147,2014,772285.07
147,2015,820054.34
147,2016,856936.16
147,2017,879534.7
147,2018,948562.84
147,2019,951076.46
147,2020,954708.02
147,2021,946459.24
147,2022,1011218.59
148,2019,2718.01
148,2020,3055.66
148,2021,2983.77
148,2022,2992.65
149,2010,15587580
149,2011,15844212.37
149,2012,15861887.22
149,2013,15963111.17
149,2014,16327060.97
149,2015,16429827.69
149,2016,16617912.63
149,2017,16866522.06
149,2018,17114105.57
149,2019,17324305.49
149,2020,17624095.47
149,2021,18177781.84
149,2022,18812993.18
150,2010,4273468.51
150,2011,4281021.98
150,2012,4330780.91
150,2013,4249185.3
150,2014,4331728.18
150,2015,4266823.1
150,2016,4282658.13
150,2017,4836902.95
150,2018,4999653.34
150,2019,5299502.16
150,2020,4897767.56
150,2021,4982817.71
150,2022,4792891.17
153,2010,74166.39
153,2011,75847.4
153,2012,76145.78
153,2013,84822.2
153,2014,89218.48
153,2015,91622.66
153,2016,91213.91
153,2017,94076.32
153,2018,97009.34
153,2019,103083.11
153,2020,100332.04
153,2021,105796.83
153,2022,105069.14
154,2010,714933.72
154,2011,724188.02
154,2012,722981.19
154,2013,732667.68
154,2014,735129.39
154,2015,731167.42
154,2016,725446.61
154,2017,719443.36
154,2018,700555.29
154,2019,717408.25
154,2020,727882.61
154,2021,726604.23
154,2022,760856.16
155,2010,67465.64
155,2011,67946.18
155,2012,70513.82
155,2013,74040.92
155,2014,83113.01
155,2015,87091.73
155,2016,96750.58
155,2017,110067.87
155,2018,105364.26
155,2019,103464.19
155,2020,112595.6
155,2021,112834.1
155,2022,116313.66
156,2010,1253006.67
156,2011,1090400.59
156,2012,1303363.79
156,2013,1307841.65
156,2014,1421607.82
156,2015,1483244.14
156,2016,1499063.69
156,2017,1555542.56
156,2018,1556774.22
156,2019,1600688.39
156,2020,1658334.74
156,2021,1654185.55
156,2022,1815479.45
157,2010,2669617.59
157,2011,2633394.57
157,2012,2662027.36
157,2013,2752366.8
157,2014,2735300.15
157,2015,2807256.63
157,2016,2962392.86
157,2017,2987197.63
157,2018,2993840.21
157,2019,3017775.14
157,2020,3163423.02
157,2021,3226490.72
157,2022,3319687.07
158,2010,9221428.85
158,2011,9017736.03
158,2012,10091662.51
158,2013,10310505.49
158,2014,10525266.23
158,2015,11588299.67
158,2016,12239771.96
158,2017,12334918.7
158,2018,13096390.26
158,2019,12524528.25
158,2020,13008741.43
158,2021,11677460.62
158,2022,14204357.71
159,2010,65030501.04
159,2011,65568785.45
159,2012,66110089.56
159,2013,68953301.99
159,2014,68529670.06
159,2015,70508479.13
159,2016,71783479.26
159,2017,72323623.06
159,2018,75035282.1
159,2019,76329495.08
159,2020,77198889.94
159,2021,76006170.43
159,2022,76651126.04
16,2010,99745518.67
16,2011,102471883.46
16,2012,103783158.95
16,2013,103448035.05
16,2014,104442351.87
16,2015,108015667.68
16,2016,105392969.33
16,2017,109329205.13
16,2018,114067676.45
16,2019,111098354.35
16,2020,114818157.69
16,2021,108285449.6
16,2022,110564769.71
162,2010,1623124
162,2011,1648059.98
162,2012,1773851.52
162,2013,1825105.59
162,2014,1851455.85
162,2015,1813510.5
162,2016,1825111.12
162,2017,1815989.79
162,2018,1922254.72
162,2019,1985213.19
162,2020,1920117.78
162,2021,1987211.15
162,2022,2169972.94
165,2010,84514099.72
165,2011,86882095.57
165,2012,87038068.13
165,2013,89334013.94
165,2014,91711152.65
165,2015,92902775.59
165,2016,94581368.48
165,2017,95967536.94
165,2018,95102058.08
165,2019,93698191.15
165,2020,96031381.43
165,2021,95590391.71
165,2022,93986804.94
166,2010,1433067.78
166,2011,1484025.38
166,2012,1533302.43
166,2013,1542963.2
166,2014,1527293.35
166,2015,1585892.34
166,2016,1698575.28
166,2017,1749728.28
166,2018,1987393.8
166,2019,1866090.76
166,2020,1988817.97
166,2021,1778425.36
166,2022,1943492.08
167,2010,3201677.67
167,2011,3355715.7
167,2012,3141105.51
167,2013,3183824.89
167,2014,3326126.78
167,2015,3180598.22
167,2016,3076070.54
167,2017,2768895.35
167,2018,2817334.06
167,2019,2615573.84
167,2020,2637121.48
167,2021,2541138.11
167,2022,2593459.58
168,2010,994643.07
168,2011,1065278.81
168,2012,1031610.58
168,2013,1075938.95
168,2014,1247072.27
168,2015,1317139.05
168,2016,1449755.05
168,2017,1558979.68
168,2018,1627786.94
168,2019,1752194.28
168,2020,1895605.85
168,2021,1946307.93
168,2022,2268685.75
169,2010,2016441.52
169,2011,2062393.55
169,2012,2086410.18
169,2013,2065107.67
169,2014,2194465.24
169,2015,2188660.68
169,2016,2177920.16
169,2017,2201493.86
169,2018,2351370.7
169,2019,2504881.94
169,2020,2679091.32
169,2021,2932288.88
169,2022,2930771.6
170,2010,10655032.78
170,2011,10722023.67
170,2012,10850288.89
170,2013,10970542.06
170,2014,11392126
170,2015,11689812.16
170,2016,11840258.5
170,2017,12023365.05
170,2018,12212642.82
170,2019,12229086.58
170,2020,12906337.72
170,2021,12478503.62
170,2022,12789711.74
171,2010,47449367.2
171,2011,50396543.64
171,2012,51402492.32
171,2013,53280119.6
171,2014,54596969.65
171,2015,54738539.61
171,2016,54975717.58
171,2017,58743039.12
171,2018,60405435.08
171,2019,66990987.22
171,2020,69992524.12
171,2021,70363605.5
171,2022,72131425.53
173,2010,15845565.15
173,2011,15446626.82
173,2012,15647702.67
173,2013,15810171.22
173,2014,15598721.88
173,2015,15026701.53
173,2016,14841584.2
173,2017,15512710.89
173,2018,15278622.33
173,2019,15095416.67
173,2020,14626537.39
173,2021,14353604.41
173,2022,14995637.98
174,2010,3709946.59
174,2011,3772328.43
174,2012,3943165.93
174,2013,3914520.74
174,2014,3768617.55
174,2015,3724056.32
174,2016,3579676.29
174,2017,3650544.77
174,2018,3627348.73
174,2019,3402636.99
174,2020,3581144.75
174,2021,3584939.82
174,2022,3623853.72
175,2010,730714.08
175,2011,746437.19
175,2012,762615.67
175,2013,812870.49
175,2014,785855.17
175,2015,768246.1
175,2016,816420.03
175,2017,851567.39
175,2018,866672.59
175,2019,922998.39
175,2020,963461.04
175,2021,989878.26
175,2022,1052511.53
176,2010,565701.94
176,2011,574858.61
176,2012,582973.48
176,2013,589211.93
176,2014,605444.01
176,2015,593106.61
176,2016,611721.72
176,2017,622103.44
176,2018,619993.8
176,2019,615330.61
176,2020,633341.78
176,2021,632907.92
176,2022,635539.04
179,2019,1457138.41
179,2020,1443774.35
179,2021,1408247.36
179,2022,1322982.71
18,2019,542211.63
18,2020,556537.17
18,2021,553957.26
18,2022,564747.73
181,2010,5052169.7
181,2011,4856293.45
181,2012,4953145.36
181,2013,5034885.52
181,2014,5399744.14
181,2015,5188759.47
181,2016,5487313.47
181,2017,5479079.35
181,2018,5681897.17
181,2019,5965587.99
181,2020,5708708.5
181,2021,5690165.65
181,2022,5618441.11
183,2010,8105538.58
183,2011,8103138.96
183,2012,8201086.14
183,2013,8552792.22
183,2014,8652389.99
183,2015,8684757.23
183,2016,8803159.81
183,2017,8705174.32
183,2018,8814982.22
183,2019,8944103.57
183,2020,8716813.57
183,2021,8575271.82
183,2022,8970311.94
184,2010,1760406.28
184,2011,1850885.57
184,2012,1927510.31
184,2013,1960634.4
184,2014,2222813.33
184,2015,2219155.85
184,2016,2386091.49
184,2017,2483088.72
184,2018,2510267.03
184,2019,2455186.77
184,2020,2537151.43
184,2021,2550592.44
184,2022,2894035.35
185,2010,58434266.3
185,2011,57868909.19
185,2012,57741867.85
185,2013,57103747.58
185,2014,58589977.69
185,2015,61680448.83
185,2016,61928544.21
185,2017,61974946.69
185,2018,60118976.49
185,2019,61419444.59
185,2020,63723992.42
185,2021,63485310.82
185,2022,64202564.55
188,2010,11265.07
188,2011,11142.64
188,2012,12182.13
188,2013,12330.87
188,2014,13025.66
188,2015,12598.49
188,2016,12090.23
188,2017,11870.54
188,2018,12015.41
188,2019,12390.41
188,2020,13699.25
188,2021,13419.21
188,2022,12682.29
189,2010,52897.82
189,2011,48120.95
189,2012,49996.18
189,2013,51803.05
189,2014,53070.11
189,2015,53176.24
189,2016,54980.69
189,2017,52000.03
189,2018,52546.3
189,2019,55950.79
189,2020,60294.36
189,2021,57882.64
189,2022,54221.02
19,2010,3348067.36
19,2011,3410168.52
19,2012,3501978.32
19,2013,3513692.94
19,2014,3542311.27
19,2015,3821087.76
19,2016,4067194.89
19,2017,3917450.8
19,2018,4094749.98
19,2019,4000557.49
19,2020,4161770.42
19,2021,4368658
19,2022,4332687.82
191,2010,33012.07
191,2011,37937.62
191,2012,39691.2
191,2013,40276.77
191,2014,37658.83
191,2015,38442.71
191,2016,33721.83
191,2017,31564.08
191,2018,29414.53
191,2019,27108.63
191,2020,28312.64
191,2021,26341.57
191,2022,26525.62
193,2010,56922.77
193,2011,57580.32
193,2012,62680.86
193,2013,60829.52
193,2014,59896.02
193,2015,62243.54
193,2016,64895.36
193,2017,65509.73
193,2018,67868.28
193,2019,78272.01
193,2020,82207.64
193,2021,85541.2
193,2022,86289.43
194,2010,14095695.06
194,2011,13817370.59
194,2012,14272126.11
194,2013,14422098.66
194,2014,17266723.83
194,2015,17740279.19
194,2016,17977755.1
194,2017,18554642.61
194,2018,18928807.17
194,2019,19199384.45
194,2020,19165324.44
194,2021,19004876.21
194,2022,18953608
195,2010,6193770.3
195,2011,6163560.04
195,2012,6817274.51
195,2013,6884596.26
195,2014,7387772.6
195,2015,7773050.47
195,2016,8016160.7
195,2017,8397836.45
195,2018,8715037.64
195,2019,8878001.29
195,2020,9037242.92
195,2021,9407855.65
195,2022,10069322.11
196,2010,48833.12
196,2011,42046.99
196,2012,40169.79
196,2013,40687.02
196,2014,38949.86
196,2015,40521.17
196,2016,38434.56
196,2017,41407.39
196,2018,46221.67
196,2019,47044.6
196,2020,46496.45
196,2021,46778.98
196,2022,47417.82
197,2010,2535072.75
197,2011,2645313.84
197,2012,2693370.78
197,2013,2718296.76
197,2014,2693276.26
197,2015,2882173.66
197,2016,2917543.77
197,2017,3048086.68
197,2018,3105488.62
197,2019,3192569.31
197,2020,3477342.28
197,2021,3582280.22
197,2022,3543801.46
198,2010,785556.62
198,2011,802351.57
198,2012,828203.29
198,2013,838941.98
198,2014,879062.46
198,2015,848584.86
198,2016,857937.2
198,2017,843072.47
198,2018,840642.14
198,2019,828221.6
198,2020,867831.15
198,2021,847145.77
198,2022,844152.7
199,2010,1669119.29
199,2011,1748305.08
199,2012,1758654.37
199,2013,1814899.56
199,2014,1829720
199,2015,1610315.62
199,2016,1526308.35
199,2017,1365437.66
199,2018,1487264.68
199,2019,1637377.46
199,2020,1641662.59
199,2021,1598243.71
199,2022,1572902.63
2,2010,17023192.53
2,2011,17140900.23
2,2012,17215487.63
2,2013,18109359.97
2,2014,18580890.64
2,2015,19647622.47
2,2016,19983592.34
2,2017,20844670.34
2,2018,20639084.76
2,2019,20833035.15
2,2020,21854834.6
2,2021,22654652.11
2,2022,23621776.52
20,2010,744789.58
20,2011,762257.59
20,2012,808733.07
20,2013,882728.76
20,2014,948377.63
20,2015,1002924.61
20,2016,992486.11
20,2017,1047935.94
20,2018,1009603.4
20,2019,1080135.75
20,2020,1082679.5
20,2021,1089200.03
20,2022,1173968.53
201,2010,3068060.81
201,2011,3462986.45
201,2012,3389005.39
201,2013,3616905.08
201,2014,3413918.57
201,2015,3624283.38
201,2016,3743150.21
201,2017,3905013.99
201,2018,4029193.37
201,2019,4205466.15
201,2020,4630872.25
201,2021,4658698.12
201,2022,4807249.06
202,2010,26125095.39
202,2011,26732370.68
202,2012,26870562.98
202,2013,27376122.56
202,2014,27729026.91
202,2015,27650244.88
202,2016,28175534.23
202,2017,28593193.73
202,2018,29409371.16
202,2019,28413017.49
202,2020,25966204.1
202,2021,25378785.53
202,2022,26168378.21
203,2010,12638329.33
203,2011,13005179.63
203,2012,13188519.55
203,2013,13251009.72
203,2014,13039969.48
203,2015,13009648.19
203,2016,12983205.68
203,2017,12807631.3
203,2018,13046498.86
203,2019,12918384.25
203,2020,13103329.16
203,2021,13308960.6
203,2022,14174448.11
207,2010,210241.61
207,2011,211053.59
207,2012,212976.67
207,2013,216600.41
207,2014,216008.71
207,2015,219761.89
207,2016,220589.86
207,2017,223579.53
207,2018,237421.02
207,2019,234218.18
207,2020,233361.76
207,2021,234821.05
207,2022,244128.54
208,2010,3614037.76
208,2011,3717953.57
208,2012,3843338.18
208,2013,3856836.11
208,2014,3928789.7
208,2015,4111005.64
208,2016,4191950.73
208,2017,4144031
208,2018,4320292.47
208,2019,4522508.46
208,2020,4628448.53
208,2021,4829302.56
208,2022,4853900.79
209,2010,389421.37
209,2011,408864.69
209,2012,441897.04
209,2013,453311.13
209,2014,439746.97
209,2015,460650.15
209,2016,503159.95
209,2017,493852.78
209,2018,521645.87
209,2019,527934.99
209,2020,568315.98
209,2021,543817.14
209,2022,555464.9
21,2010,68231493.51
21,2011,65766300.28
21,2012,65585436.15
21,2013,66657973.06
21,2014,68245778.98
21,2015,65550203.5
21,2016,67121434.59
21,2017,68821184.33
21,2018,70157817.8
21,2019,66593714.64
21,2020,67537202.03
21,2021,69560064.93
21,2022,70473883.85
210,2010,2655835.35
210,2011,2532027.59
210,2012,2541108.3
210,2013,2636424.66
210,2014,2703023.53
210,2015,2698613.36
210,2016,2772360.08
210,2017,2959821.34
210,2018,3040595.66
210,2019,3240299.46
210,2020,3147159.23
210,2021,3332606.83
210,2022,3458991.27
211,2010,1981507.31
211,2011,2116260.48
211,2012,1972480.7
211,2013,1964469.78
211,2014,2203874.82
211,2015,2230432.59
211,2016,2279913.76
211,2017,2355930.51
211,2018,2335881.44
211,2019,2410113.85
211,2020,2565354.35
211,2021,2518772.58
211,2022,2746299.82
212,2010,12058443.85
212,2011,11390407.94
212,2012,11473277.67
212,2013,11011215.09
212,2014,9943689.66
212,2015,8749054.29
212,2016,8379595.81
212,2017,7694506.38
212,2018,8180664.85
212,2019,8991984.88
212,2020,9138580.59
212,2021,9702354.54
212,2022,10024222.97
213,2010,2847808.07
213,2011,2900247.53
213,2012,2962696.04
213,2013,3110738.01
213,2014,3019606.39
213,2015,3071082.41
213,2016,3082733.55
213,2017,3201392.45
213,2018,3249880.15
213,2019,3278994.74
213,2020,3198432.25
213,2021,3229138.71
213,2022,3286381.49
214,2010,7384619.17
214,2011,7283150.6
214,2012,7419783.38
214,2013,7660616.31
214,2014,7539147.75
214,2015,7467667.54
214,2016,7556993.76
214,2017,7462054.18
214,2018,7470509.27
214,2019,7622782.52
214,2020,7349471.93
214,2021,7233694.73
214,2022,7412738.13
215,2010,15540766.6
215,2011,15596207.22
215,2012,16414866.18
215,2013,17427730.6
215,2014,18034922.9
215,2015,18108822.17
215,2016,18960735.3
215,2017,19826159.03
215,2018,20116055.67
215,2019,20959309.16
215,2020,22573196.59
215,2021,23793793.7
215,2022,24008729.94
216,2010,33180516.08
216,2011,32756434.94
216,2012,33456008.55
216,2013,33453598.24
216,2014,33778531.5
216,2015,34016287.15
216,2016,33781113.24
216,2017,33376542.25
216,2018,34292412.19
216,2019,33977706.96
216,2020,35035571.83
216,2021,36222806.33
216,2022,36706757.42
217,2010,2612711.96
217,2011,2887878.77
217,2012,2880141.84
217,2013,3150954.28
217,2014,3197400.28
