geo,year,fbs_bananas_protein_supply_quantity_t
12,2016,75.58
12,2017,82.96
12,2018,84.16
12,2019,86.17
12,2020,85.11
12,2021,87.49
12,2022,88.29
120,2010,1327.48
120,2011,1708.01
120,2012,2656.84
120,2013,3067.18
120,2014,3446.9
120,2015,5515.37
120,2016,3916.75
120,2017,5471.62
120,2018,6353.8
120,2019,5463.02
120,2020,5692.97
120,2021,4456.61
120,2022,5068.48
121,2010,0
121,2011,254.25
121,2012,157.64
121,2013,43.31
121,2014,362.67
121,2015,490.2
121,2016,519.26
121,2017,403.57
121,2018,158.12
121,2019,435.03
121,2020,309.51
121,2021,238.1
121,2022,356.73
122,2010,24.96
122,2011,24.96
122,2012,24.96
122,2013,3.34
122,2014,2.94
122,2015,3.34
122,2016,4.05
122,2017,12.06
122,2018,10.26
122,2019,21.32
122,2020,13.73
122,2021,12.6
122,2022,27.37
123,2010,981.78
123,2011,985.59
123,2012,972.22
123,2013,997.3
123,2014,1016.23
123,2015,1032.7
123,2016,1043.45
123,2017,1057.89
123,2018,1072.31
123,2019,1038.28
123,2020,1069.44
123,2021,1082.75
123,2022,1085.98
124,2010,201.58
124,2011,37.43
124,2012,436.12
124,2013,512.23
124,2014,211.42
124,2015,117.7
124,2016,13.13
124,2017,41.48
124,2018,64.67
124,2019,122.46
124,2020,201.6
124,2021,474.48
124,2022,592.17
126,2010,143.6
126,2011,171.27
126,2012,165.29
126,2013,143.13
126,2014,196.11
126,2015,216.24
126,2016,263.71
126,2017,301.89
126,2018,302.38
126,2019,176.07
126,2020,264.33
126,2021,274.66
126,2022,219.09
127,2019,0.23
127,2020,0.31
127,2021,0.25
127,2022,0.26
128,2010,0
128,2011,21.12
128,2012,22.99
128,2013,22.46
128,2014,30.04
128,2015,31.48
128,2016,37.3
128,2017,25.77
128,2018,28.72
128,2019,52.05
128,2020,47.89
128,2021,47.04
128,2022,47.68
129,2010,2590.49
129,2011,2667.83
129,2012,2713.71
129,2013,2706.1
129,2014,2752.18
129,2015,2842.73
129,2016,2868.36
129,2017,2909.88
129,2018,2951.44
129,2019,2866.06
129,2020,2928.35
129,2021,2971.59
129,2022,2963.41
13,2019,6.2
13,2020,16.73
13,2021,15.99
13,2022,5.69
130,2010,3003.97
130,2011,2981.13
130,2012,2896.82
130,2013,2950.11
130,2014,3003.54
130,2015,3209.32
130,2016,3201.47
130,2017,3235.82
130,2018,3280.4
130,2019,3088.28
130,2020,3207.29
130,2021,3193.49
130,2022,3211.04
131,2010,2119.97
131,2011,1930.68
131,2012,1889.11
131,2013,1940.11
131,2014,2058.54
131,2015,2121.64
131,2016,2035.58
131,2017,2295.85
131,2018,2190.13
131,2019,2232.13
131,2020,2117.86
131,2021,2170.6
131,2022,2221.95
132,2010,33.51
132,2011,15.43
132,2012,10.5
132,2013,7.4
132,2014,11.55
132,2015,11.79
132,2016,16.67
132,2017,19.95
132,2018,16.86
132,2019,17.79
132,2020,13.97
132,2021,20.5
132,2022,22.17
133,2010,1378.63
133,2011,1120.13
133,2012,1280.86
133,2013,1272.53
133,2014,1192.97
133,2015,1200.41
133,2016,1388.71
133,2017,1538.34
133,2018,1616.19
133,2019,1590.36
133,2020,1628.02
133,2021,3990.35
133,2022,4145.06
134,2010,30.66
134,2011,44.3
134,2012,31.75
134,2013,24.18
134,2014,39.5
134,2015,49.42
134,2016,66.48
134,2017,75.3
134,2018,70.35
134,2019,71.24
134,2020,68.61
134,2021,72.07
134,2022,75.53
136,2010,9.45
136,2011,21.16
136,2012,25.52
136,2013,29.64
136,2014,33.08
136,2015,56.81
136,2016,29.47
136,2017,36.48
136,2018,71.91
136,2019,46.05
136,2020,0.92
136,2021,0
136,2022,0.19
137,2010,91.52
137,2011,80.7
137,2012,75.99
137,2013,75.88
137,2014,64.84
137,2015,59.37
137,2016,57.43
137,2017,63.52
137,2018,57.24
137,2019,54.7
137,2020,64.03
137,2021,77.72
137,2022,76.62
138,2010,14437.42
138,2011,14722.32
138,2012,14179.45
138,2013,13342.22
138,2014,13177.92
138,2015,13772.3
138,2016,14445.57
138,2017,12215.41
138,2018,13437.56
138,2019,13524.75
138,2020,14605.92
138,2021,14268.49
138,2022,15815.34
14,2010,22.22
14,2011,22.51
14,2012,26.58
14,2013,23.76
14,2014,26.15
14,2015,28.84
14,2016,28.35
14,2017,27.68
14,2018,27.76
14,2019,25.75
14,2020,25.78
14,2021,27.38
14,2022,20.58
141,2010,19.04
141,2011,24.4
141,2012,18.79
141,2013,24.94
141,2014,19.09
141,2015,17.01
141,2016,19.03
141,2017,22.34
141,2018,23.41
141,2019,22.26
141,2020,20.48
141,2021,35.2
141,2022,47.68
143,2010,2437
143,2011,2283.15
143,2012,1928.39
143,2013,2576.84
143,2014,2771.42
143,2015,2683.7
143,2016,2637.44
143,2017,2627.54
143,2018,2632.45
143,2019,2839.56
143,2020,2783.21
143,2021,2764.17
143,2022,2696.95
144,2010,2098.14
144,2011,2186.78
144,2012,2993.65
144,2013,3655.34
144,2014,3179.61
144,2015,4118.97
144,2016,2978.77
144,2017,4100.22
144,2018,4407.4
144,2019,4790.14
144,2020,4629.23
144,2021,1988.31
144,2022,2183.03
145,2019,15.55
145,2020,15.54
145,2021,15.55
145,2022,15.55
146,2010,63.61
146,2011,73.73
146,2012,64.78
146,2013,64.73
146,2014,59.06
146,2015,61.65
146,2016,64.85
146,2017,75.18
146,2018,83.97
146,2019,101.32
146,2020,113.51
146,2021,127.63
146,2022,100.1
147,2010,20.8
147,2011,22.46
147,2012,0
147,2013,2.95
147,2014,27.22
147,2015,30.01
147,2016,27.31
147,2017,28.81
147,2018,24.56
147,2019,25.5
147,2020,18.86
147,2021,28.63
147,2022,19.67
148,2019,0.08
148,2020,0.07
148,2021,0.12
148,2022,0.1
149,2010,706.39
149,2011,941.45
149,2012,1305.21
149,2013,1397.66
149,2014,1789.13
149,2015,1943.97
149,2016,1984.92
149,2017,2202.24
149,2018,2186.75
149,2019,2613.43
149,2020,2282.02
149,2021,2999.72
149,2022,2870.19
150,2010,641.32
150,2011,930.51
150,2012,1042.04
150,2013,720.89
150,2014,1037.11
150,2015,1725.84
150,2016,1916.06
150,2017,1612.49
150,2018,1932.23
150,2019,2424.5
150,2020,2862.45
150,2021,3847.47
150,2022,3071.17
153,2010,7.79
153,2011,5.46
153,2012,7.31
153,2013,7.45
153,2014,6.72
153,2015,14.37
153,2016,16.29
153,2017,10.64
153,2018,13.09
153,2019,15.81
153,2020,17.06
153,2021,14.86
153,2022,13.61
154,2010,0
154,2011,0.68
154,2012,0.95
154,2013,26.13
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1.67
154,2019,0.83
154,2020,0
154,2021,0.34
154,2022,0
155,2010,115.81
155,2011,108.58
155,2012,112.2
155,2013,114.58
155,2014,116.48
155,2015,118.31
155,2016,119.13
155,2017,120.32
155,2018,121.51
155,2019,119.94
155,2020,137.03
155,2021,138.69
155,2022,128.26
156,2010,422.38
156,2011,287.06
156,2012,255.14
156,2013,319.1
156,2014,325.6
156,2015,432.39
156,2016,550.42
156,2017,583.88
156,2018,517.7
156,2019,527.68
156,2020,536.89
156,2021,511.9
156,2022,492.44
157,2010,169.22
157,2011,289.62
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,31.72
158,2011,30.78
158,2012,40.04
158,2013,33.73
158,2014,40.63
158,2015,12.86
158,2016,23.77
158,2017,37.76
158,2018,27.95
158,2019,1.41
158,2020,2.5
158,2021,9.33
158,2022,39.36
159,2017,1.61
159,2020,0.03
159,2021,61473.2
159,2022,66719.97
16,2010,6237.72
16,2011,6104.97
16,2012,5686.36
16,2013,5906.66
16,2014,5870.94
16,2015,5926.49
16,2016,6084.13
16,2017,6152.43
16,2018,6177.11
16,2019,6352.5
16,2020,6235.13
16,2021,6297.78
16,2022,6298.12
162,2010,620.23
162,2011,617.99
162,2012,607.05
162,2013,642.33
162,2014,668.44
162,2015,668.78
162,2016,660.53
162,2017,681.53
162,2018,666.21
162,2019,652.84
162,2020,651.26
162,2021,629.08
162,2022,631.74
165,2010,477.32
165,2011,571.29
165,2012,386.99
165,2013,165.52
165,2014,561.89
165,2015,455.16
165,2016,608.21
165,2017,665.64
165,2018,487.61
165,2019,67.17
165,2020,299.09
165,2021,620.56
165,2022,564.12
166,2010,373.54
166,2011,362.59
166,2012,339.64
166,2013,346.94
166,2014,352.19
166,2015,368.68
166,2016,344.57
166,2017,417.05
166,2018,457.73
166,2019,405.04
166,2020,145.52
166,2021,181.93
166,2022,587.16
167,2010,907.47
167,2011,714.43
167,2012,688.46
167,2013,686.14
167,2014,714.69
167,2015,747.52
167,2016,983.63
167,2017,975.95
167,2018,1028.35
167,2019,973.68
167,2020,1021.28
167,2021,995.35
167,2022,976.01
168,2010,7599.18
168,2011,7931.92
168,2012,8496.98
168,2013,8938.53
168,2014,9489.57
168,2015,9020.9
168,2016,9347.26
168,2017,9616.22
168,2018,9885
168,2019,9318.4
168,2020,9568
168,2021,9261.1
168,2022,9211.75
169,2010,230.18
169,2011,81.16
169,2012,257.92
169,2013,257.92
169,2014,198.91
169,2015,135.32
169,2016,86.58
169,2017,102.22
169,2018,208.44
169,2019,107.07
169,2020,198.96
169,2021,216.79
169,2022,373.7
170,2010,14678.61
170,2011,14220.43
170,2012,14969.32
170,2013,15220.04
170,2014,14978.09
170,2015,14886.01
170,2016,14256.79
170,2017,13554.24
170,2018,14959.21
170,2019,15453.17
170,2020,16126.6
170,2021,16244.72
170,2022,17015.22
171,2010,50769.32
171,2011,47679.76
171,2012,43494.09
171,2013,34650.52
171,2014,19482.14
171,2015,31683.17
171,2016,30278.17
171,2017,21732.6
171,2018,17758.12
171,2019,23381.44
171,2020,14406.08
171,2021,22629.25
171,2022,23241.77
173,2010,602.21
173,2011,528.62
173,2012,464
173,2013,650.02
173,2014,750.89
173,2015,744.55
173,2016,665.59
173,2017,966.26
173,2018,934.65
173,2019,932.57
173,2020,1166.01
173,2021,1101.16
173,2022,1026.57
174,2010,1000
174,2011,1023.9
174,2012,1022.78
174,2013,1126.9
174,2014,1073.47
174,2015,1215.2
174,2016,1354.75
174,2017,1403.39
174,2018,1431.23
174,2019,1483.8
174,2020,1698.43
174,2021,1540.89
174,2022,1501.57
175,2010,50.18
175,2011,53.49
175,2012,57.17
175,2013,60.5
175,2014,63.7
175,2015,61.58
175,2016,64.66
175,2017,66.96
175,2018,69.27
175,2019,63.33
175,2020,63.44
175,2021,64.41
175,2022,64.32
176,2010,5.41
176,2011,3.57
176,2012,3.79
176,2013,3.94
176,2014,3.1
176,2015,3.28
176,2016,3.44
176,2017,3.1
176,2018,3.57
176,2019,3.89
176,2020,4.19
176,2021,9.84
176,2022,4.87
179,2019,37.38
179,2020,32.89
179,2021,25.98
179,2022,41.65
18,2019,28.88
18,2020,24.32
18,2021,32.8
18,2022,30.13
181,2010,749.03
181,2011,737.73
181,2012,758.22
181,2013,762.93
181,2014,1140.33
181,2015,1660.58
181,2016,1741.81
181,2017,1651.73
181,2018,1341.37
181,2019,1034.92
181,2020,1311.87
181,2021,1380.91
181,2022,1442.88
183,2010,425.84
183,2011,291.47
183,2012,395.99
183,2013,329.83
183,2014,500.68
183,2015,650.34
183,2016,812.46
183,2017,1047.99
183,2018,1242.8
183,2019,1300.99
183,2020,1339.63
183,2021,1378.47
183,2022,1214.47
184,2010,12091.71
184,2011,12989.05
184,2012,15398.32
184,2013,17203.07
184,2014,6272.75
184,2015,6625.92
184,2016,6808.31
184,2017,10496.39
184,2018,10681.32
184,2019,6318.93
184,2020,12264.89
184,2021,12940.36
184,2022,13331.81
185,2010,8848.72
185,2011,10760.27
185,2012,10122.83
185,2013,10736.76
185,2014,10321.16
185,2015,9977.07
185,2016,10965.34
185,2017,12349.29
185,2018,12291.53
185,2019,11922.7
185,2020,12075.15
185,2021,11634.86
185,2022,12926.1
188,2010,0.3
188,2011,0.28
188,2012,0.2
188,2013,0.2
188,2014,0
188,2015,0.06
188,2016,0.49
188,2017,1.42
188,2018,4.04
188,2019,4.66
188,2020,4.03
188,2021,1.25
188,2022,0.98
189,2010,18.15
189,2011,80.8
189,2012,31.63
189,2013,46
189,2014,20.23
189,2015,18.73
189,2016,10.02
189,2017,13.62
189,2018,29.55
189,2019,31.76
189,2020,6.64
189,2021,17.24
189,2022,16.75
19,2010,299.47
19,2011,181.9
19,2012,260.41
19,2013,238.71
19,2014,663.19
19,2015,628.39
19,2016,700.13
19,2017,740.38
19,2018,735.25
19,2019,769.07
19,2020,726.16
19,2021,735.12
19,2022,705.95
191,2010,19.83
191,2011,27.21
191,2012,27.03
191,2013,26.8
191,2014,29.55
191,2015,25.88
191,2016,25.38
191,2017,25.59
191,2018,25.89
191,2019,27.86
191,2020,27.32
191,2021,26.58
191,2022,28.54
193,2010,257.32
193,2011,281.86
193,2012,282.81
193,2013,286.94
193,2014,48.54
193,2015,48.64
193,2016,49.72
193,2017,47.31
193,2018,45.01
193,2019,38.09
193,2020,42.96
193,2021,42.65
193,2022,41.83
194,2010,2310.58
194,2011,2399.82
194,2012,1648.93
194,2013,1529.35
194,2014,1611.73
194,2015,1813.69
194,2016,1532.49
194,2017,1620.74
194,2018,1210.78
194,2019,1033.06
194,2020,401.04
194,2021,181.17
194,2022,184.67
195,2010,441.75
195,2011,347.46
195,2012,396.24
195,2013,408.8
195,2014,400.63
195,2015,290.23
195,2016,282.06
195,2017,281.87
195,2018,228.86
195,2019,242
195,2020,423.11
195,2021,332.73
195,2022,333.58
196,2010,12.79
196,2011,13.1
196,2012,14.34
196,2013,14.22
196,2014,14.01
196,2015,13.86
196,2016,13.71
196,2017,13.72
196,2018,13.74
196,2019,13.76
196,2020,15.2
196,2021,15.19
196,2022,10.56
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,179.14
198,2011,203.5
198,2012,194.51
198,2013,206.61
198,2014,221.63
198,2015,217.1
198,2016,230.44
198,2017,205.3
198,2018,236.95
198,2019,216.63
198,2020,225.76
198,2021,203.24
198,2022,184.87
199,2010,382.38
199,2011,355.35
199,2012,269.24
199,2013,278.56
199,2014,260.22
199,2015,360.4
199,2016,349.43
199,2017,401.12
199,2018,391.43
199,2019,402.38
199,2020,375.98
199,2021,467.14
199,2022,415.87
2,2010,177.24
2,2011,230.4
2,2012,397.7
2,2013,685.26
2,2014,533.35
2,2015,1185.73
2,2016,247.35
2,2017,1105.97
2,2018,1191.82
2,2019,982.81
2,2020,809.63
2,2021,418.26
2,2022,805.7
20,2010,77.06
20,2011,53.23
20,2012,17.36
20,2013,12.45
20,2014,12.63
20,2015,16.19
20,2016,16.95
20,2017,7.06
20,2018,33.93
20,2019,57.53
20,2020,66.02
20,2021,72.49
20,2022,94.48
201,2010,213.98
201,2011,204.96
201,2012,202.13
201,2013,192.76
201,2014,271.09
201,2015,251.76
201,2016,228.28
201,2017,190.77
201,2018,160.03
201,2019,191.74
201,2020,197.25
201,2021,197.38
201,2022,212.55
202,2010,3350.95
202,2011,3364.46
202,2012,2946.16
202,2013,3147.51
202,2014,3486.69
202,2015,3453.99
202,2016,2934.39
202,2017,3451.68
202,2018,4538.73
202,2019,4231.62
202,2020,3500.41
202,2021,3876.18
202,2022,5372.9
203,2010,2792.89
203,2011,2622.76
203,2012,2474.13
203,2013,2537.49
203,2014,1997.64
203,2015,2468.89
203,2016,2691.75
203,2017,2616.25
203,2018,2590.59
203,2019,2578.28
203,2020,2621.37
203,2021,2631.8
203,2022,2739.15
207,2010,115.95
207,2011,113.17
207,2012,40.64
207,2013,20.16
207,2014,19.62
207,2015,26.21
207,2016,58.7
207,2017,86.25
207,2018,48.86
207,2019,46.68
207,2020,35.27
207,2021,18.3
207,2022,31.77
208,2014,15.01
208,2015,9.73
208,2016,4.86
208,2017,12.08
208,2018,11.69
208,2019,94.82
208,2020,93.5
208,2021,149.62
208,2022,194.58
209,2010,23.03
209,2011,22.58
209,2012,35.51
209,2013,50.11
209,2014,47.49
209,2015,26.43
209,2016,0
209,2017,21.65
209,2018,23.63
209,2019,6.06
209,2020,1.93
209,2021,3.65
209,2022,0.08
21,2010,48125.99
21,2011,50918.42
21,2012,48038.76
21,2013,47929.49
21,2014,48482.55
21,2015,47840.66
21,2016,46324.87
21,2017,46228.71
21,2018,46975.18
21,2019,47651.38
21,2020,46240.38
21,2021,47206.92
21,2022,47769.23
210,2010,1115.99
210,2011,665.01
210,2012,585.99
210,2013,647.35
210,2014,651.13
210,2015,639.69
210,2016,618.16
210,2017,609.03
210,2018,592.76
210,2019,565.59
210,2020,602.54
210,2021,614.81
210,2022,608.22
211,2010,651.54
211,2011,651.94
211,2012,636.84
211,2013,668.2
211,2014,689.98
211,2015,715.14
211,2016,737.03
211,2017,757.58
211,2018,778.89
211,2019,780.6
211,2020,822.65
211,2021,825.08
211,2022,809.39
212,2010,1751.26
212,2011,448.72
212,2012,228.18
212,2013,308.08
212,2014,210.12
212,2015,221.84
212,2016,210.56
212,2017,191.94
212,2018,324.92
212,2019,483.85
212,2020,365.01
212,2021,319.98
212,2022,155.13
213,2016,0.01
213,2017,0
213,2019,10.37
213,2020,2.48
213,2021,9.87
213,2022,0
214,2010,1745.25
214,2011,1865.54
214,2012,1807
214,2013,1796.22
214,2014,1871.32
214,2015,1714.33
214,2016,1621.93
214,2017,2248.87
214,2018,2245.09
214,2019,2151.48
214,2020,2253.56
214,2021,2116.4
214,2022,2111.87
215,2010,17978.82
215,2011,17909.62
215,2012,14383.3
215,2013,15261.96
215,2014,18187.03
215,2015,20422.26
215,2016,17868.41
215,2017,14429.56
215,2018,19278.3
215,2019,19378.74
215,2020,19568.32
215,2021,19695.23
215,2022,19885.77
216,2010,7269.1
216,2011,6568.3
216,2012,4736.23
216,2013,4661.21
216,2014,6523.7
216,2015,4727.55
216,2016,4677.46
216,2017,4554.34
216,2018,4634.54
216,2019,6053.71
216,2020,6569.41
216,2021,5975.57
216,2022,5969.48
217,2010,139.78
217,2011,146.43
217,2012,153.09
217,2013,159.23
217,2014,164.63
217,2015,161.15
217,2016,166.28
217,2017,170.28
217,2018,174.28
217,2019,162.77
217,2020,162.74
217,2021,163.8
217,2022,164.93
219,2019,6.44
219,2020,6.56
219,2021,6.04
219,2022,6.26
220,2010,117.28
220,2011,117.23
220,2012,118.2
220,2013,56.41
220,2014,81.13
220,2015,92.8
220,2016,105.29
220,2017,35.91
220,2018,28.33
220,2019,32.07
220,2020,116.28
220,2021,111.28
220,2022,105.51
221,2010,424.51
221,2011,470.06
221,2012,377.99
221,2013,132.92
221,2014,121.03
221,2015,110.34
221,2016,110.34
221,2017,122.45
221,2018,121.57
221,2019,122.78
221,2020,122.78
221,2021,122.58
221,2022,418.34
222,2010,144.68
222,2011,281.29
222,2012,57.45
222,2013,154.06
222,2014,275.58
222,2015,465.06
222,2016,504.69
222,2017,443.25
222,2018,306.1
222,2019,354.48
222,2020,465.61
222,2021,631.59
222,2022,361.69
223,2010,2799.33
223,2011,3101.59
223,2012,3042.65
223,2013,3167.64
223,2014,3132.48
223,2015,3332.34
223,2016,3719.81
223,2017,4144.75
223,2018,4644.61
223,2019,4749.19
223,2020,6355.95
223,2021,7071.86
223,2022,7496.83
225,2010,284.93
225,2011,453.7
225,2012,1174.23
225,2013,1690.96
225,2014,502.52
225,2015,599.23
225,2016,671.49
225,2017,738.07
225,2018,711.01
225,2019,695.15
225,2020,1345.36
225,2021,1173.21
225,2022,923.04
226,2010,4813.76
226,2011,4645.82
226,2012,4567.43
226,2013,4515.67
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.2
227,2020,2.21
227,2021,2.23
227,2022,2.23
229,2010,7528.86
229,2011,7945.81
229,2012,8107.25
229,2013,8744.94
229,2014,8700.43
229,2015,8637.61
229,2016,8755.63
229,2017,8604.21
229,2018,7970.68
229,2019,7929.14
229,2020,7685.06
229,2021,7229.46
229,2022,6728.26
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,12.75
23,2018,0
23,2019,5.61
23,2020,0
23,2021,7.95
23,2022,0
230,2010,1257.64
230,2011,2055.41
230,2012,2015.35
230,2013,2209.98
230,2014,1789.66
230,2015,1212.75
230,2016,1596.77
230,2017,1982.42
230,2018,2087.45
230,2019,2058.93
230,2020,2708.97
230,2021,2720.37
230,2022,1619.08
231,2010,27749.93
231,2011,27705
231,2012,29529.3
231,2013,30736.13
231,2014,30880.1
231,2015,31223.89
231,2016,30879.55
231,2017,32392.74
231,2018,32208.7
231,2019,31336.48
231,2020,31302.58
231,2021,31091
231,2022,30964.7
233,2010,6.01
233,2011,10.68
233,2012,35.3
233,2013,42.02
233,2014,49.02
233,2015,2.67
233,2016,1.57
233,2017,3.84
233,2018,7.74
233,2019,305.2
233,2020,387.83
233,2021,388.82
233,2022,391.66
234,2010,307.64
234,2011,316.54
234,2012,313.38
234,2013,314.69
234,2014,329.01
234,2015,364.63
234,2016,325.22
234,2017,363.48
234,2018,361.33
234,2019,360.73
234,2020,358.9
234,2021,375.14
234,2022,363.9
235,2010,3.77
235,2011,0.94
235,2012,18.3
235,2013,30.56
235,2014,28.51
235,2015,21.96
235,2016,13.49
235,2017,145.75
235,2018,196.41
235,2019,355.37
235,2020,329.42
235,2021,413.44
235,2022,1166.43
236,2010,2608.27
236,2011,2995.97
236,2012,3020.43
236,2013,3046.06
236,2014,3512.85
236,2015,3932.18
236,2016,3943.27
236,2017,3853.95
236,2018,4472.52
236,2019,3180.42
236,2020,3602.96
236,2021,3665.68
236,2022,3607.14
237,2010,12073.54
237,2011,12953.85
237,2012,13573.78
237,2013,14285.66
237,2014,14119.24
237,2015,14742.62
237,2016,14503.37
237,2017,15222.62
237,2018,15454.61
237,2019,16430.51
237,2020,12268.78
237,2021,10360.98
237,2022,14957.94
238,2010,2032.33
238,2011,2186.42
238,2012,2265.66
238,2013,2551.61
238,2014,3539.84
238,2015,3602.33
238,2016,4089.22
238,2017,3747.16
238,2018,3788.24
238,2019,4051.93
238,2020,6818.62
238,2021,10296.59
238,2022,8310.62
244,2010,137.56
244,2011,135.33
244,2012,133.05
244,2013,130.51
244,2014,127.08
244,2015,119.93
244,2016,115.63
244,2017,127.24
244,2018,124.66
244,2019,128.38
244,2020,145.6
