geo,year,fbs_fish_seafood_domestic_supply_quantity
109,2010,66
109,2011,70
109,2012,66
109,2013,69
109,2014,66
109,2015,67
109,2016,73
109,2017,79
109,2018,77
109,2019,79
109,2020,79
109,2021,79
109,2022,79
11,2010,143
11,2011,153
11,2012,144
11,2013,142
11,2014,150
11,2015,149
11,2016,148
11,2017,150
11,2018,154
11,2019,160
11,2020,149
11,2021,158
11,2022,158
110,2010,9008
110,2011,8464
110,2012,8505
110,2013,7941
110,2014,8120
110,2015,7749
110,2016,7272
110,2017,7403
110,2018,7325
110,2019,7395
110,2020,7395
110,2021,7395
110,2022,7395
112,2010,55
112,2011,50
112,2012,57
112,2013,54
112,2014,55
112,2015,57
112,2016,62
112,2017,56
112,2018,52
112,2019,54
112,2020,67
112,2021,55
112,2022,55
113,2010,13
113,2011,14
113,2012,16
113,2013,15
113,2014,18
113,2015,11
113,2016,6
113,2017,7
113,2018,6
113,2019,6
113,2020,5
113,2021,10
113,2022,10
114,2010,140
114,2011,190
114,2012,167
114,2013,185
114,2014,194
114,2015,191
114,2016,173
114,2017,156
114,2018,163
114,2019,165
114,2020,157
114,2021,164
114,2022,164
115,2010,519
115,2011,583
115,2012,671
115,2013,720
115,2014,753
115,2015,754
115,2016,810
115,2017,866
115,2018,904
115,2019,940
115,2020,953
115,2021,848
115,2022,848
116,2010,244
116,2011,248
116,2012,259
116,2013,269
116,2014,270
116,2015,286
116,2016,283
116,2017,314
116,2018,375
117,2010,3059
117,2011,3240
117,2012,3085
117,2013,2854
117,2014,3307
117,2015,3289
117,2016,3176
117,2017,3344
117,2018,3374
117,2019,3290
117,2020,3290
117,2021,3290
117,2022,3290
118,2010,45
118,2011,44
118,2012,54
118,2013,47
118,2014,50
118,2015,55
118,2016,53
118,2017,60
118,2018,62
118,2019,63
118,2020,63
118,2021,63
118,2022,63
119,2010,60
119,2011,54
119,2012,44
119,2013,49
119,2014,47
119,2015,46
119,2016,85
119,2017,73
119,2018,52
119,2019,58
119,2020,58
119,2021,58
119,2022,58
12,2010,17
12,2011,17
12,2012,17
12,2013,15
12,2014,15
12,2015,13
12,2016,17
12,2017,12
12,2018,16
12,2019,13
12,2020,13
12,2021,13
12,2022,13
120,2010,114
120,2011,131
120,2012,136
120,2013,147
120,2014,169
120,2015,160
120,2016,172
120,2017,182
120,2018,188
120,2019,194
120,2020,194
120,2021,194
120,2022,194
121,2010,59
121,2011,56
121,2012,58
121,2013,61
121,2014,65
121,2015,63
121,2016,63
121,2017,61
121,2018,62
121,2019,51
121,2020,29
121,2021,27
121,2022,27
122,2010,2
122,2011,4
122,2012,3
122,2013,3
122,2014,6
122,2015,3
122,2016,4
122,2017,5
122,2018,4
122,2019,4
122,2020,5
122,2021,4
122,2022,4
123,2010,19
123,2011,22
123,2012,23
123,2013,29
123,2014,32
123,2015,29
123,2016,27
123,2017,20
123,2018,21
123,2019,21
123,2020,42
123,2021,52
123,2022,52
124,2010,134
124,2011,106
124,2012,141
124,2013,143
124,2014,122
124,2015,103
124,2016,106
124,2017,143
124,2018,127
124,2019,136
124,2020,136
124,2021,136
124,2022,136
126,2010,157
126,2011,146
126,2012,110
126,2013,119
126,2014,138
126,2015,112
126,2016,111
126,2017,93
126,2018,78
126,2019,99
126,2020,99
126,2021,99
126,2022,99
127,2019,31
127,2020,31
127,2021,31
127,2022,31
128,2010,32
128,2011,33
128,2012,31
128,2013,32
128,2014,39
128,2015,39
128,2016,37
128,2017,39
128,2018,43
128,2019,48
128,2020,48
128,2021,48
128,2022,48
129,2010,134
129,2011,136
129,2012,134
129,2013,115
129,2014,117
129,2015,111
129,2016,141
129,2017,153
129,2018,114
129,2019,113
129,2020,113
129,2021,113
129,2022,113
13,2019,31
13,2020,31
13,2021,31
13,2022,31
130,2010,107
130,2011,89
130,2012,133
130,2013,121
130,2014,127
130,2015,153
130,2016,168
130,2017,217
130,2018,225
130,2019,185
130,2020,188
130,2021,186
130,2022,186
131,2010,1968
131,2011,1764
131,2012,1979
131,2013,2001
131,2014,2007
131,2015,1909
131,2016,1864
131,2017,1927
131,2018,1836
131,2019,1810
131,2020,1810
131,2021,1810
131,2022,1810
132,2010,72
132,2011,70
132,2012,68
132,2013,80
132,2014,71
132,2015,69
132,2016,67
132,2017,58
132,2018,66
132,2019,61
132,2020,61
132,2021,61
132,2022,61
133,2010,128
133,2011,134
133,2012,98
133,2013,126
133,2014,117
133,2015,132
133,2016,166
133,2017,179
133,2018,170
133,2019,191
133,2020,203
133,2021,206
133,2022,206
134,2010,18
134,2011,19
134,2012,26
134,2013,31
134,2014,32
134,2015,32
134,2016,63
134,2017,78
134,2018,88
134,2019,55
134,2020,55
134,2021,55
134,2022,55
136,2010,113
136,2011,38
136,2012,39
136,2013,36
136,2014,38
136,2015,48
136,2016,40
136,2017,42
136,2018,38
136,2019,39
136,2020,39
136,2021,39
136,2022,39
137,2010,30
137,2011,35
137,2012,40
137,2013,37
137,2014,35
137,2015,33
137,2016,38
137,2017,55
137,2018,66
137,2019,71
137,2020,71
137,2021,71
137,2022,71
138,2010,1467
138,2011,1333
138,2012,1409
138,2013,1574
138,2014,1806
138,2015,1867
138,2016,1969
138,2017,1855
138,2018,2086
138,2019,1766
138,2020,1766
138,2021,1766
138,2022,1766
14,2010,13
14,2011,12
14,2012,12
14,2013,12
14,2014,12
14,2015,12
14,2016,12
14,2017,15
14,2018,16
14,2019,14
14,2020,14
14,2021,14
14,2022,14
141,2010,2
141,2011,2
141,2012,3
141,2013,3
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,4
141,2020,4
141,2021,4
141,2022,4
143,2010,469
143,2011,460
143,2012,566
143,2013,602
143,2014,588
143,2015,706
143,2016,718
143,2017,695
143,2018,686
143,2019,685
143,2020,592
143,2021,636
143,2022,636
144,2010,172
144,2011,219
144,2012,231
144,2013,263
144,2014,288
144,2015,326
144,2016,329
144,2017,359
144,2018,378
144,2019,431
144,2020,453
144,2021,437
144,2022,437
145,2019,97
145,2020,97
145,2021,97
145,2022,97
146,2010,54
146,2011,49
146,2012,54
146,2013,58
146,2014,61
146,2015,50
146,2016,53
146,2017,52
146,2018,53
146,2019,54
146,2020,54
146,2021,54
146,2022,54
147,2010,37
147,2011,29
147,2012,33
147,2013,31
147,2014,30
147,2015,31
147,2016,34
147,2017,36
147,2018,35
147,2019,36
147,2020,36
147,2021,36
147,2022,36
148,2019,34
148,2020,92
148,2021,120
148,2022,120
149,2010,56
149,2011,78
149,2012,79
149,2013,76
149,2014,95
149,2015,82
149,2016,86
149,2017,93
149,2018,103
149,2019,109
149,2020,109
149,2021,109
149,2022,109
150,2010,757
150,2011,644
150,2012,622
150,2013,576
150,2014,486
150,2015,400
150,2016,392
150,2017,427
150,2018,392
150,2019,396
150,2020,396
150,2021,396
150,2022,396
151,2010,11
153,2010,16
153,2011,18
153,2012,19
153,2013,13
153,2014,17
153,2015,13
153,2016,14
153,2017,13
153,2018,15
153,2019,12
153,2020,12
153,2021,12
153,2022,12
154,2010,13
154,2011,13
154,2012,12
154,2013,12
154,2014,14
154,2015,14
154,2016,14
154,2017,14
154,2018,14
154,2019,15
154,2020,15
154,2021,16
154,2022,16
155,2010,61
155,2011,31
155,2012,34
155,2013,34
155,2014,35
155,2015,42
155,2016,15
155,2017,13
155,2018,11
155,2019,12
155,2020,12
155,2021,12
155,2022,12
156,2010,182
156,2011,172
156,2012,152
156,2013,150
156,2014,173
156,2015,183
156,2016,157
156,2017,162
156,2018,184
156,2019,187
156,2020,187
156,2021,187
156,2022,187
157,2010,44
157,2011,40
157,2012,42
157,2013,41
157,2014,52
157,2015,44
157,2016,51
157,2017,56
157,2018,55
157,2019,54
157,2020,54
157,2021,54
157,2022,54
158,2010,43
158,2011,55
158,2012,49
158,2013,48
158,2014,51
158,2015,35
158,2016,44
158,2017,32
158,2018,36
158,2019,44
158,2020,52
158,2021,50
158,2022,50
159,2010,2616
159,2011,3284
159,2012,2368
159,2013,2393
159,2014,2262
159,2015,2119
159,2016,1790
159,2017,1818
159,2018,1799
159,2019,1862
159,2020,1987
159,2021,1650
159,2022,1650
16,2010,3009
16,2011,3070
16,2012,3244
16,2013,3413
16,2014,3615
16,2015,3911
16,2016,4058
16,2017,4334
16,2018,4484
16,2019,4606
16,2020,4606
16,2021,4606
16,2022,4606
162,2010,1839
162,2011,1935
162,2012,1919
162,2013,1854
162,2014,1876
162,2015,1658
162,2016,1588
162,2017,1804
162,2018,1703
162,2019,1517
162,2020,1517
162,2021,1517
162,2022,1517
165,2010,437
165,2011,395
165,2012,441
165,2013,432
165,2014,426
165,2015,505
165,2016,516
165,2017,490
165,2018,428
165,2019,415
165,2020,415
165,2021,415
165,2022,415
166,2010,80
166,2011,117
166,2012,125
166,2013,92
166,2014,57
166,2015,67
166,2016,71
166,2017,62
166,2018,77
166,2019,128
166,2020,128
166,2021,128
166,2022,128
167,2010,128
167,2011,117
167,2012,106
167,2013,107
167,2014,112
167,2015,121
167,2016,124
167,2017,136
167,2018,146
167,2019,151
167,2020,151
167,2021,151
167,2022,151
168,2010,147
168,2011,132
168,2012,175
168,2013,166
168,2014,196
168,2015,160
168,2016,231
168,2017,233
168,2018,207
168,2019,144
168,2020,117
168,2021,80
168,2022,80
169,2010,24
169,2011,25
169,2012,26
169,2013,28
169,2014,29
169,2015,30
169,2016,30
169,2017,32
169,2018,34
169,2019,35
169,2020,37
169,2021,37
169,2022,37
170,2010,708
170,2011,728
170,2012,699
170,2013,753
170,2014,746
170,2015,783
170,2016,776
170,2017,797
170,2018,850
170,2019,1016
170,2020,1016
170,2021,1016
170,2022,1016
171,2010,3210
171,2011,2937
171,2012,2993
171,2013,2929
171,2014,3068
171,2015,3145
171,2016,3001
171,2017,2933
171,2018,2890
171,2019,2984
171,2020,2868
171,2021,3094
171,2022,3094
173,2010,484
173,2011,409
173,2012,426
173,2013,479
173,2014,493
173,2015,480
173,2016,566
173,2017,576
173,2018,538
173,2019,513
173,2020,513
173,2021,513
173,2022,513
174,2010,656
174,2011,652
174,2012,599
174,2013,580
174,2014,558
174,2015,569
174,2016,640
174,2017,648
174,2018,608
174,2019,624
174,2020,574
174,2021,570
174,2022,570
175,2010,2
175,2011,2
175,2012,6
175,2013,8
175,2014,11
175,2015,16
175,2016,14
175,2017,27
175,2018,39
175,2019,15
175,2020,19
175,2021,43
175,2022,43
176,2010,6
176,2011,7
176,2012,8
176,2013,8
176,2014,8
176,2015,7
176,2016,8
176,2017,10
176,2018,8
176,2019,10
176,2020,10
176,2021,10
176,2022,10
179,2019,66
179,2020,66
179,2021,66
179,2022,66
18,2019,5
18,2020,5
18,2021,5
18,2022,5
181,2010,51
181,2011,69
181,2012,73
181,2013,73
181,2014,78
181,2015,80
181,2016,83
181,2017,73
181,2018,63
181,2019,49
181,2020,54
181,2021,43
181,2022,43
183,2010,162
183,2011,118
183,2012,128
183,2013,133
183,2014,152
183,2015,159
183,2016,166
183,2017,181
183,2018,186
183,2019,178
183,2020,178
183,2021,178
183,2022,178
184,2010,28
184,2011,46
184,2012,51
184,2013,52
184,2014,59
184,2015,66
184,2016,68
184,2017,70
184,2018,65
184,2019,59
184,2020,71
184,2021,72
184,2022,72
185,2010,3685
185,2011,3551
185,2012,3808
185,2013,3684
185,2014,3577
185,2015,3218
185,2016,3318
185,2017,3223
185,2018,3330
185,2019,3405
185,2020,3287
185,2021,3799
185,2022,3799
188,2010,23
188,2011,32
188,2012,23
188,2013,19
188,2014,67
188,2015,102
188,2016,67
188,2017,87
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,5
189,2011,4
189,2012,5
189,2013,4
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,5
189,2019,6
189,2020,6
189,2021,6
189,2022,6
19,2010,18
19,2011,23
19,2012,23
19,2013,23
19,2014,26
19,2015,29
19,2016,29
19,2017,29
19,2018,28
19,2019,33
19,2020,32
19,2021,26
19,2022,26
191,2010,67
191,2011,78
191,2012,11
191,2013,40
191,2014,83
191,2015,27
191,2016,24
191,2017,34
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,3
193,2010,5
193,2011,6
193,2012,7
193,2013,9
193,2014,10
193,2015,12
193,2016,12
193,2017,11
193,2018,9
193,2019,6
193,2020,6
193,2021,6
193,2022,6
194,2010,423
194,2011,381
194,2012,423
194,2013,447
194,2014,429
194,2015,420
194,2016,472
194,2017,457
194,2018,416
194,2019,489
194,2020,524
194,2021,477
194,2022,477
195,2010,311
195,2011,313
195,2012,331
195,2013,337
195,2014,297
195,2015,249
195,2016,279
195,2017,304
195,2018,305
195,2019,268
195,2020,186
195,2021,249
195,2022,249
196,2010,14
196,2011,8
196,2012,6
196,2013,7
196,2014,16
196,2015,11
196,2016,7
196,2017,16
196,2018,8
196,2019,9
196,2020,9
196,2021,9
196,2022,9
197,2010,197
197,2011,199
197,2012,200
197,2013,203
197,2014,204
197,2015,203
197,2016,202
197,2017,203
197,2018,204
197,2019,204
197,2020,202
197,2021,207
197,2022,207
198,2010,24
198,2011,24
198,2012,22
198,2013,23
198,2014,24
198,2015,24
198,2016,25
198,2017,26
198,2018,26
198,2019,29
198,2020,29
198,2021,29
198,2022,29
199,2010,46
199,2011,45
199,2012,43
199,2013,48
199,2014,48
199,2015,52
199,2016,51
199,2017,54
199,2018,56
199,2019,57
199,2020,57
199,2021,57
199,2022,57
2,2010,3
2,2011,4
2,2012,5
2,2013,6
2,2014,6
2,2015,7
2,2016,8
2,2017,15
2,2018,15
2,2019,15
2,2020,17
2,2021,16
2,2022,16
20,2010,8
20,2011,6
20,2012,10
20,2013,8
20,2014,8
20,2015,7
20,2016,9
20,2017,6
20,2018,6
20,2019,6
20,2020,10
20,2021,6
20,2022,6
201,2010,30
201,2011,30
201,2012,31
201,2013,32
201,2014,33
201,2015,34
201,2016,33
201,2017,32
201,2018,30
201,2019,30
201,2020,29
201,2021,30
201,2022,30
202,2010,420
202,2011,359
202,2012,503
202,2013,399
202,2014,479
202,2015,484
202,2016,369
202,2017,393
202,2018,460
202,2019,427
202,2020,427
202,2021,427
202,2022,427
203,2010,2214
203,2011,2162
203,2012,2033
203,2013,2066
203,2014,2222
203,2015,2128
203,2016,2100
203,2017,2149
203,2018,2058
203,2019,2080
203,2020,2080
203,2021,2080
203,2022,2080
207,2010,20
207,2011,18
207,2012,23
207,2013,22
207,2014,21
207,2015,26
207,2016,28
207,2017,29
207,2018,29
207,2019,25
207,2020,25
207,2021,25
207,2022,25
208,2010,4
208,2011,5
208,2012,5
208,2013,5
208,2014,5
208,2015,5
208,2016,6
208,2017,10
208,2018,8
208,2019,6
208,2020,7
208,2021,10
208,2022,10
209,2010,2
209,2011,2
209,2012,4
209,2013,3
209,2014,5
209,2015,5
209,2016,4
209,2017,4
209,2018,5
209,2019,5
209,2020,5
209,2021,5
209,2022,5
21,2010,1748
21,2011,1878
21,2012,2016
21,2013,2062
21,2014,2137
21,2015,1940
21,2016,1878
21,2017,1925
21,2018,1815
21,2019,1748
21,2020,1675
21,2021,1740
21,2022,1740
210,2010,352
210,2011,360
210,2012,348
210,2013,386
210,2014,402
210,2015,390
210,2016,395
210,2017,360
210,2018,385
210,2019,370
210,2020,370
210,2021,370
210,2022,370
211,2010,156
211,2011,155
211,2012,148
211,2013,155
211,2014,150
211,2015,154
211,2016,155
211,2017,149
211,2018,147
211,2019,142
211,2020,151
211,2021,150
211,2022,150
212,2010,70
212,2011,74
212,2012,54
212,2013,51
212,2014,51
212,2015,31
212,2016,28
212,2017,27
212,2018,34
212,2019,38
212,2020,38
212,2021,38
212,2022,38
213,2010,20
213,2011,18
213,2012,20
213,2013,20
213,2014,20
213,2015,21
213,2016,20
213,2017,17
213,2018,16
213,2019,16
213,2020,16
213,2021,17
213,2022,17
214,2010,1523
214,2011,1588
214,2012,1764
214,2013,1516
214,2014,1650
214,2015,1492
214,2016,1275
214,2017,1426
214,2018,1463
214,2019,1373
214,2020,1373
214,2021,1373
214,2022,1373
215,2010,288
215,2011,286
215,2012,319
215,2013,351
215,2014,317
215,2015,377
215,2016,377
215,2017,385
215,2018,380
215,2019,430
215,2020,430
215,2021,430
215,2022,430
216,2010,2013
216,2011,1950
216,2012,1903
216,2013,1994
216,2014,1710
216,2015,1717
216,2016,2064
216,2017,2393
216,2018,2468
216,2019,2401
216,2020,2401
216,2021,2401
216,2022,2401
217,2010,74
217,2011,85
217,2012,83
217,2013,82
217,2014,80
217,2015,97
217,2016,94
217,2017,100
217,2018,75
217,2019,83
217,2020,83
217,2021,83
217,2022,83
219,2019,4
219,2020,4
219,2021,4
219,2022,4
220,2010,27
220,2011,31
220,2012,33
220,2013,37
220,2014,32
220,2015,29
220,2016,30
220,2017,28
220,2018,28
220,2019,28
220,2020,28
220,2021,28
220,2022,28
221,2010,90
221,2011,101
221,2012,132
221,2013,126
221,2014,143
221,2015,174
221,2016,186
221,2017,256
221,2018,257
221,2019,285
221,2020,285
221,2021,285
221,2022,285
222,2010,132
222,2011,134
222,2012,153
222,2013,152
222,2014,168
222,2015,152
222,2016,163
222,2017,156
222,2018,167
222,2019,208
222,2020,193
222,2021,204
222,2022,204
223,2010,902
223,2011,895
223,2012,854
223,2013,842
223,2014,799
223,2015,964
223,2016,1046
223,2017,1099
223,2018,1102
223,2019,1527
223,2020,1527
223,2021,1527
223,2022,1527
225,2010,263
225,2011,238
225,2012,283
225,2013,301
225,2014,319
225,2015,307
225,2016,321
225,2017,295
225,2018,290
225,2019,265
225,2020,265
225,2021,265
225,2022,265
226,2010,459
226,2011,483
226,2012,455
226,2013,470
226,2014,533
226,2015,474
226,2016,465
226,2017,464
226,2018,497
226,2019,652
226,2020,667
226,2021,750
226,2022,750
227,2019,1
227,2020,2
227,2021,20
227,2022,20
229,2010,1685
229,2011,1588
229,2012,1587
229,2013,1548
229,2014,1390
229,2015,1307
229,2016,1435
229,2017,1482
229,2018,1538
229,2019,1587
229,2020,1587
229,2021,1587
229,2022,1587
23,2010,401
23,2011,276
23,2012,171
23,2013,34
23,2014,76
23,2015,97
23,2016,91
23,2017,121
23,2018,216
23,2019,212
23,2020,212
23,2021,212
23,2022,212
230,2010,643
230,2011,673
230,2012,676
230,2013,798
230,2014,596
230,2015,431
230,2016,483
230,2017,539
230,2018,594
230,2019,624
230,2020,630
230,2021,653
230,2022,653
231,2010,7774
231,2011,8040
231,2012,7841
231,2013,7905
231,2014,7922
231,2015,8188
231,2016,8297
231,2017,8489
231,2018,8617
231,2019,8493
231,2020,8493
231,2021,8493
231,2022,8493
233,2010,85
233,2011,112
233,2012,116
233,2013,120
233,2014,117
233,2015,127
233,2016,138
233,2017,164
233,2018,177
233,2019,194
233,2020,228
233,2021,252
233,2022,252
234,2010,18
234,2011,25
234,2012,22
234,2013,24
234,2014,31
234,2015,29
234,2016,29
234,2017,35
234,2018,37
234,2019,32
234,2020,26
234,2021,43
234,2022,43
235,2010,20
235,2011,32
235,2012,47
235,2013,68
235,2014,63
235,2015,88
235,2016,75
235,2017,93
235,2018,102
235,2019,136
235,2020,136
235,2021,136
235,2022,136
236,2010,339
236,2011,337
236,2012,398
236,2013,369
236,2014,378
236,2015,298
236,2016,326
236,2017,307
236,2018,305
236,2019,309
236,2020,309
236,2021,309
236,2022,309
237,2010,3799
237,2011,3665
237,2012,3567
237,2013,3584
237,2014,3454
237,2015,3956
237,2016,4077
237,2017,4681
237,2018,5060
237,2019,5487
237,2020,6399
237,2021,5882
237,2022,5882
238,2010,17
238,2011,23
238,2012,28
238,2013,39
238,2014,50
238,2015,46
238,2016,52
238,2017,57
238,2018,58
238,2019,62
238,2020,61
238,2021,64
238,2022,64
244,2010,15
244,2011,17
244,2012,17
244,2013,14
244,2014,13
244,2015,11
244,2016,11
244,2017,11
244,2018,15
244,2019,15
244,2020,15
244,2021,15
244,2022,15
249,2010,69
249,2011,59
249,2012,130
249,2013,138
249,2014,139
249,2015,125
249,2016,106
249,2017,101
249,2018,88
249,2019,86
249,2020,86
249,2021,86
249,2022,86
25,2010,20
25,2011,20
25,2012,21
25,2013,19
25,2014,37
25,2015,33
25,2016,29
25,2017,20
25,2018,23
25,2019,34
25,2020,34
25,2021,34
25,2022,34
250,2010,335
250,2011,345
250,2012,348
250,2013,361
250,2014,379
250,2015,476
250,2016,432
250,2017,390
250,2018,394
250,2019,375
250,2020,338
250,2021,348
250,2022,348
251,2010,103
251,2011,92
251,2012,131
251,2013,154
251,2014,180
251,2015,211
251,2016,259
251,2017,265
251,2018,257
251,2019,254
251,2020,237
251,2021,283
251,2022,283
255,2010,302
255,2011,305
255,2012,291
255,2013,290
255,2014,311
255,2015,297
255,2016,290
255,2017,282
255,2018,285
255,2019,296
255,2020,296
255,2021,296
255,2022,296
256,2010,15
256,2011,16
256,2012,19
256,2013,18
256,2014,20
256,2015,20
256,2016,20
256,2017,19
256,2018,20
256,2019,20
256,2020,20
256,2021,20
256,2022,20
27,2010,62
27,2011,59
27,2012,52
27,2013,56
27,2014,52
27,2015,61
27,2016,64
27,2017,63
27,2018,59
27,2019,70
27,2020,70
27,2021,70
27,2022,70
272,2010,65
272,2011,80
272,2012,79
272,2013,62
272,2014,65
272,2015,57
272,2016,48
272,2017,64
272,2018,68
272,2019,68
272,2020,67
272,2021,75
272,2022,75
273,2010,7
273,2011,7
273,2012,7
273,2013,8
273,2014,8
273,2015,8
273,2016,9
273,2017,9
273,2018,9
273,2019,10
273,2020,6
273,2021,8
273,2022,8
276,2012,46
276,2013,44
276,2014,43
276,2015,44
276,2016,46
276,2017,49
276,2018,52
276,2019,51
276,2020,48
276,2021,44
276,2022,44
277,2019,33
277,2020,31
277,2021,33
277,2022,33
28,2010,2261
28,2011,2256
28,2012,2312
28,2013,2300
28,2014,2414
28,2015,2454
28,2016,2497
28,2017,2457
28,2018,2346
28,2019,2186
28,2020,2186
28,2021,2186
28,2022,2186
29,2010,19
29,2011,14
29,2012,19
29,2013,20
29,2014,24
29,2015,28
29,2016,30
29,2017,27
29,2018,28
29,2019,31
29,2020,33
29,2021,32
29,2022,32
3,2010,18
3,2011,19
3,2012,21
3,2013,21
3,2014,23
3,2015,25
3,2016,26
3,2017,25
3,2018,27
3,2019,24
3,2020,24
3,2021,24
3,2022,24
32,2010,392
32,2011,477
32,2012,434
32,2013,471
32,2014,479
32,2015,493
32,2016,520
32,2017,491
32,2018,554
32,2019,505
32,2020,505
32,2021,505
32,2022,505
33,2010,1102
33,2011,1135
33,2012,1059
33,2013,1077
33,2014,1145
33,2015,1127
33,2016,1188
33,2017,1104
33,2018,1109
33,2019,1099
33,2020,1099
33,2021,1099
33,2022,1099
35,2010,7
35,2011,6
35,2012,7
35,2013,7
35,2014,7
35,2015,7
35,2016,6
35,2017,6
35,2018,5
35,2019,6
35,2020,6
35,2021,6
35,2022,6
351,2010,53445
351,2011,55615
351,2012,57711
351,2013,58491
351,2014,61420
351,2015,63784
351,2016,64768
351,2017,67897
351,2018,67970
351,2019,69649
351,2020,70239
351,2021,72952
351,2022,72952
37,2010,41
37,2011,41
37,2012,38
37,2013,36
37,2014,36
37,2015,36
37,2016,36
37,2017,37
37,2018,36
37,2019,35
37,2020,35
37,2021,35
38,2010,584
38,2011,653
38,2012,661
38,2013,675
38,2014,691
38,2015,735
38,2016,741
38,2017,699
38,2018,658
38,2019,664
38,2020,574
38,2021,546
38,2022,546
39,2010,92
39,2011,96
39,2012,101
39,2013,121
39,2014,122
39,2015,101
39,2016,111
39,2017,107
39,2018,108
39,2019,108
39,2020,106
39,2021,104
39,2022,104
4,2010,141
4,2011,149
4,2012,154
4,2013,160
4,2014,171
4,2015,165
4,2016,164
4,2017,173
4,2018,178
4,2019,167
4,2020,133
4,2021,127
4,2022,127
40,2010,1344
40,2011,1718
40,2012,1283
40,2013,760
40,2014,908
40,2015,812
40,2016,859
40,2017,1062
40,2018,1126
40,2019,1206
40,2020,1206
40,2021,1206
40,2022,1206
41,2010,51338
41,2011,53437
41,2012,55384
41,2013,56435
41,2014,59210
41,2015,61654
41,2016,62881
41,2017,65913
41,2018,65936
41,2019,67717
41,2020,68307
41,2021,71020
41,2022,71020
44,2010,345
44,2011,360
44,2012,378
44,2013,409
44,2014,439
44,2015,398
44,2016,405
44,2017,426
44,2018,430
44,2019,507
44,2020,507
44,2021,507
44,2022,507
45,2010,65
45,2011,39
45,2012,38
45,2013,45
45,2014,11
45,2015,13
45,2016,23
45,2017,20
45,2018,17
45,2019,22
45,2020,22
45,2021,22
45,2022,22
46,2010,84
46,2011,99
46,2012,110
46,2013,118
46,2014,134
46,2015,100
46,2016,135
46,2017,157
46,2018,155
46,2019,136
46,2020,130
46,2021,144
46,2022,144
48,2010,48
48,2011,60
48,2012,58
48,2013,58
48,2014,74
48,2015,75
48,2016,95
48,2017,106
48,2018,99
48,2019,95
48,2020,95
48,2021,95
48,2022,95
49,2010,67
49,2011,65
49,2012,66
49,2013,66
49,2014,76
49,2015,80
49,2016,73
49,2017,67
49,2018,74
49,2019,71
49,2020,71
49,2021,71
49,2022,71
50,2010,34
50,2011,35
50,2012,36
50,2013,32
50,2014,35
50,2015,36
50,2016,36
50,2017,41
50,2018,41
50,2019,40
50,2020,30
50,2021,29
50,2022,29
5000,2010,151368
5000,2011,154215
5000,2012,157002
5000,2013,158456
5000,2014,164632
5000,2015,167484
5000,2016,170456
5000,2017,177947
5000,2018,180007
5000,2019,184223
5000,2020,184524
5000,2021,188495
5000,2022,188460
5100,2010,11017
5100,2011,12082
5100,2012,11658
5100,2013,11945
5100,2014,12605
5100,2015,12655
5100,2016,12440
5100,2017,12859
5100,2018,13219
5100,2019,13736
