geo,year,fbs_starchy_roots_other_uses_non_food
113,2022,0
114,2010,4
114,2011,21
114,2012,22
114,2013,6
114,2014,4
114,2015,3
114,2016,3
114,2017,3
114,2018,4
114,2019,3
114,2020,1
114,2021,5
114,2022,6
115,2010,1861
115,2011,3607
115,2012,3363
115,2013,3350
115,2014,5654
115,2015,5554
115,2016,5955
115,2017,4995
115,2018,6248
115,2019,6192
115,2020,6355
115,2021,6320
115,2022,6275
117,2010,9
117,2011,21
117,2012,45
117,2013,31
117,2014,28
117,2015,27
117,2016,30
117,2017,22
117,2018,13
117,2019,12
117,2020,13
117,2021,12
117,2022,36
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,4
118,2015,3
118,2016,2
118,2017,2
118,2018,2
118,2019,1
118,2020,2
118,2021,1
118,2022,3
119,2010,3
119,2011,4
119,2012,9
119,2013,9
119,2014,0
119,2015,1
119,2016,1
119,2017,9
119,2018,0
119,2019,5
119,2020,1
119,2021,5
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,32
121,2011,38
121,2012,36
121,2013,68
121,2014,83
121,2015,130
121,2016,174
121,2017,212
121,2018,242
121,2019,221
121,2020,228
121,2021,262
121,2022,276
124,2010,102
124,2011,136
124,2012,130
124,2013,107
124,2014,101
124,2015,115
124,2016,113
124,2017,122
124,2018,128
124,2019,125
124,2020,122
124,2021,108
124,2022,111
126,2010,0
126,2011,1
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1
127,2020,0
127,2021,0
127,2022,0
129,2010,69
129,2011,81
129,2012,83
129,2013,71
129,2014,68
129,2015,62
129,2016,61
129,2017,59
129,2018,58
129,2019,68
129,2020,60
129,2021,57
129,2022,55
13,2020,0
13,2021,0
13,2022,0
130,2010,724
130,2011,714
130,2012,837
130,2013,886
130,2014,219
130,2015,235
130,2016,229
130,2017,267
130,2018,247
130,2019,248
130,2020,290
130,2021,311
130,2022,316
131,2010,3534
131,2011,3595
131,2012,3661
131,2013,3325
131,2014,3509
131,2015,3522
131,2016,5682
131,2017,6075
131,2018,5162
131,2019,3164
131,2020,2908
131,2021,2655
131,2022,4518
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2010,0
133,2011,0
133,2012,2
133,2014,0
133,2015,19
133,2016,3
133,2017,5
133,2018,7
133,2019,4
133,2020,1
133,2021,0
133,2022,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,2
137,2012,3
137,2013,6
137,2014,17
137,2015,20
137,2016,17
137,2017,17
137,2018,16
137,2019,20
137,2020,19
137,2021,13
137,2022,18
138,2010,171
138,2011,150
138,2012,171
138,2013,162
138,2014,175
138,2015,198
138,2016,199
138,2017,196
138,2018,202
138,2019,140
138,2020,137
138,2021,149
138,2022,147
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
144,2010,467
144,2011,641
144,2012,120
144,2013,120
144,2014,82
144,2015,47
144,2016,35
144,2017,77
144,2018,402
144,2019,295
144,2020,299
144,2021,265
144,2022,339
146,2010,4
146,2011,2
146,2012,3
146,2013,2
146,2014,2
146,2015,3
146,2016,3
146,2017,2
146,2018,3
146,2019,3
146,2020,2
146,2021,2
146,2022,3
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
147,2020,1
147,2021,0
147,2022,1
148,2019,0
148,2020,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,552
150,2011,871
150,2012,733
150,2013,277
150,2014,453
150,2015,434
150,2016,562
150,2017,784
150,2018,1272
150,2019,1043
150,2020,918
150,2021,1128
150,2022,558
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,1
153,2020,0
153,2021,1
153,2022,1
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,4
154,2016,3
154,2017,4
154,2018,5
154,2019,4
154,2020,3
154,2021,4
154,2022,3
156,2010,4
156,2011,5
156,2012,6
156,2013,6
156,2014,7
156,2015,7
156,2016,8
156,2017,7
156,2018,4
156,2019,3
156,2020,3
156,2021,3
156,2022,3
157,2010,23
157,2011,15
157,2012,67
157,2013,66
157,2014,43
157,2015,67
157,2016,40
157,2017,36
157,2018,28
157,2019,28
157,2020,34
157,2021,34
157,2022,41
159,2010,13822
159,2011,9541
159,2012,7624
159,2013,2593
159,2014,3176
159,2015,3203
159,2016,3475
159,2017,3695
159,2018,3432
159,2019,3493
159,2020,4745
159,2021,3471
159,2022,4100
16,2010,498
16,2011,502
16,2012,493
16,2013,527
16,2014,550
16,2015,575
16,2016,604
16,2017,640
16,2018,594
16,2019,534
16,2020,563
16,2021,576
16,2022,561
162,2010,6
162,2011,6
162,2012,6
162,2013,6
162,2014,5
162,2015,5
162,2016,5
162,2017,4
162,2018,5
162,2019,4
162,2020,5
162,2021,176
162,2022,189
165,2010,20
165,2011,18
165,2012,23
165,2013,26
165,2014,33
165,2015,37
165,2016,47
165,2017,53
165,2018,57
165,2019,40
165,2020,22
165,2021,39
165,2022,34
166,2010,1
166,2011,8
166,2012,14
166,2013,11
166,2014,14
166,2015,12
166,2016,13
166,2017,14
166,2018,16
166,2019,16
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,1
167,2019,1
167,2020,2
167,2021,10
167,2022,8
169,2010,176
169,2011,111
169,2012,29
169,2013,176
169,2014,279
169,2015,287
169,2016,139
169,2017,237
169,2018,270
169,2019,226
169,2020,231
169,2021,223
169,2022,233
170,2010,29
170,2011,23
170,2012,23
170,2013,28
170,2014,13
170,2015,26
170,2016,37
170,2017,48
170,2018,90
170,2019,98
170,2020,106
170,2021,91
170,2022,98
171,2010,1541
171,2011,1591
171,2012,1645
171,2013,1657
171,2014,1856
171,2015,1977
171,2016,2252
171,2017,2272
171,2018,2234
171,2019,2227
171,2020,2067
171,2021,1933
171,2022,2203
173,2010,289
173,2011,492
173,2012,346
173,2013,286
173,2014,177
173,2015,53
173,2016,38
173,2017,7
173,2018,7
173,2019,70
173,2020,216
173,2021,29
173,2022,64
174,2010,33
174,2011,32
174,2012,39
174,2013,46
174,2014,45
174,2015,49
174,2016,46
174,2017,41
174,2018,38
174,2019,38
174,2020,41
174,2021,47
174,2022,49
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,1
179,2022,1
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,1
181,2020,2
181,2021,2
181,2022,3
183,2010,129
183,2011,136
183,2012,96
183,2013,125
183,2014,130
183,2015,105
183,2016,113
183,2017,116
183,2018,112
183,2019,101
183,2020,74
183,2021,64
183,2022,70
184,2012,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,165
185,2011,101
185,2012,89
185,2013,92
185,2014,95
185,2015,90
185,2016,82
185,2017,89
185,2018,97
185,2019,56
185,2020,58
185,2021,107
185,2022,87
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,194
19,2011,206
19,2012,205
19,2013,206
19,2014,216
19,2015,211
19,2016,212
19,2017,211
19,2018,228
19,2019,52
19,2020,54
19,2021,44
19,2022,58
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,6
195,2011,10
195,2012,10
195,2013,8
195,2014,6
195,2015,5
195,2016,7
195,2017,5
195,2018,4
195,2019,10
195,2020,4
195,2021,5
195,2022,6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2012,0
199,2014,0
199,2015,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1
202,2010,128
202,2011,82
202,2012,119
202,2013,107
202,2014,92
202,2015,125
202,2016,104
202,2017,102
202,2018,92
202,2019,101
202,2020,112
202,2021,124
202,2022,102
203,2010,438
203,2011,377
203,2012,422
203,2013,426
203,2014,428
203,2015,438
203,2016,415
203,2017,412
203,2018,400
203,2019,351
203,2020,360
203,2021,414
203,2022,460
207,2010,1
207,2011,1
207,2012,2
207,2013,3
207,2014,2
207,2015,1
207,2016,2
207,2017,3
207,2018,6
207,2019,5
207,2020,5
207,2021,4
207,2022,6
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1490
21,2011,1520
21,2012,1352
21,2013,1276
21,2014,1430
21,2015,1246
21,2016,1182
21,2017,1097
21,2018,930
21,2019,940
21,2020,929
21,2021,884
21,2022,816
210,2010,353
210,2011,353
210,2012,316
210,2013,311
210,2014,297
210,2015,309
210,2016,328
210,2017,311
210,2018,312
210,2019,342
210,2020,338
210,2021,348
210,2022,342
211,2010,2
211,2011,3
211,2012,0
211,2013,1
211,2014,2
211,2015,0
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,2
212,2010,14
212,2011,10
212,2012,6
212,2013,2
212,2014,2
212,2016,5
212,2017,5
212,2018,3
212,2019,3
212,2020,2
212,2021,3
212,2022,2
213,2014,1
213,2015,3
213,2016,2
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,0
214,2010,5819
214,2011,6670
214,2012,6966
214,2013,6577
214,2014,6653
214,2015,6523
214,2016,6467
214,2017,6792
214,2018,5768
214,2019,5719
214,2020,5610
214,2021,6352
214,2022,6649
215,2010,37
215,2011,38
215,2012,41
215,2013,31
215,2014,1
215,2015,11
215,2016,22
215,2017,23
215,2018,8
215,2019,66
215,2020,49
215,2021,45
215,2022,46
216,2010,1777
216,2011,1039
216,2012,2762
216,2013,2160
216,2014,751
216,2015,1063
216,2016,246
216,2017,949
216,2018,1234
216,2019,1795
216,2020,905
216,2021,3185
216,2022,2574
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,0
217,2021,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,5
222,2010,1
222,2011,1
222,2012,1
222,2013,2
222,2014,2
222,2015,2
222,2016,3
222,2017,1
222,2018,0
222,2019,1
222,2020,0
222,2021,1
222,2022,1
223,2010,54
223,2011,47
223,2012,50
223,2013,41
223,2014,49
223,2015,50
223,2016,51
223,2017,52
223,2018,54
223,2019,52
223,2020,43
223,2021,45
223,2022,88
225,2010,10
225,2011,13
225,2012,6
225,2013,11
225,2014,21
225,2015,13
225,2016,9
225,2017,12
225,2018,7
225,2019,6
225,2020,1
225,2021,19
225,2022,11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,15
226,2019,1
226,2020,1
226,2021,1
226,2022,3
227,2022,0
229,2010,348
229,2011,310
229,2012,317
229,2013,335
229,2014,336
229,2015,317
229,2016,284
229,2017,303
229,2018,313
229,2019,354
229,2020,415
229,2021,275
229,2022,401
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,820
230,2011,967
230,2012,855
230,2013,715
230,2014,1389
230,2015,547
230,2016,279
230,2017,1428
230,2018,759
230,2019,82
230,2020,635
230,2021,838
230,2022,458
231,2010,535
231,2011,513
231,2012,589
231,2013,584
231,2014,568
231,2015,700
231,2016,637
231,2017,688
231,2018,752
231,2019,742
231,2020,831
231,2021,993
231,2022,995
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,5
233,2018,20
233,2019,29
233,2020,37
233,2021,84
233,2022,149
234,2010,11
234,2011,7
234,2012,8
234,2013,9
234,2014,3
234,2015,10
234,2016,7
234,2017,11
234,2018,12
234,2019,9
234,2020,9
234,2021,12
234,2022,9
235,2010,18
235,2011,9
235,2012,21
235,2013,27
235,2014,36
235,2015,32
235,2016,32
235,2017,28
235,2018,27
235,2019,34
235,2020,37
235,2021,43
235,2022,35
236,2010,25
236,2011,32
236,2012,25
236,2013,13
236,2014,26
236,2015,21
236,2016,8
236,2017,4
236,2018,3
236,2019,8
236,2020,28
236,2021,8
236,2022,13
237,2021,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,1
249,2011,0
249,2012,1
249,2013,1
249,2014,2
249,2015,1
249,2016,3
249,2017,2
249,2018,1
249,2019,3
249,2020,4
249,2021,3
249,2022,2
250,2021,3000
250,2022,3400
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,500
251,2017,1500
251,2018,1500
251,2019,1
251,2020,0
251,2021,0
251,2022,0
255,2010,13
255,2011,2
255,2012,11
255,2013,9
255,2014,0
255,2015,60
255,2016,125
255,2017,23
255,2018,96
255,2019,0
255,2020,0
255,2021,221
255,2022,92
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,16
27,2011,14
27,2012,14
27,2013,13
27,2014,14
27,2015,7
27,2016,13
27,2017,12
27,2018,10
27,2019,8
27,2020,7
27,2021,10
27,2022,12
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2020,0
277,2021,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1
28,2021,1
28,2022,1
29,2010,2
29,2011,7
29,2012,2
29,2013,5
29,2015,0
3,2010,3
3,2011,3
3,2012,4
3,2013,4
3,2014,1
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,0
3,2022,2
33,2010,5
33,2011,5
33,2012,5
33,2013,6
33,2014,7
33,2015,8
33,2016,10
33,2017,10
33,2018,12
33,2019,12
33,2020,13
33,2021,17
33,2022,16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,10497
351,2011,10934
351,2012,12093
351,2013,13556
351,2014,15909
351,2015,15529
351,2016,16593
351,2017,18257
351,2018,15627
351,2019,17230
351,2020,19017
351,2021,23457
351,2022,27425
38,2010,20
38,2011,12
38,2012,16
38,2013,19
38,2014,20
38,2015,24
38,2016,18
38,2017,15
38,2018,5
38,2019,7
38,2020,9
38,2021,8
38,2022,7
4,2010,413
4,2011,467
4,2012,521
4,2013,592
4,2014,582
4,2015,567
4,2016,589
4,2017,580
4,2018,592
4,2019,608
4,2020,418
4,2021,574
4,2022,516
40,2010,10
40,2011,12
40,2012,11
40,2013,14
40,2014,16
40,2015,16
40,2016,14
40,2017,16
40,2018,18
40,2019,11
40,2020,12
40,2021,16
40,2022,12
41,2010,4658
41,2011,4253
41,2012,5113
41,2013,6964
41,2014,9256
41,2015,9006
41,2016,10126
41,2017,11438
41,2018,9837
41,2019,11499
41,2020,13397
41,2021,17093
41,2022,20768
44,2010,226
44,2011,203
44,2012,240
44,2013,270
44,2014,237
44,2015,227
44,2016,261
44,2017,117
44,2018,119
44,2019,113
44,2020,113
44,2021,109
44,2022,112
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,13
48,2011,29
48,2012,29
48,2013,27
48,2014,22
48,2015,20
48,2016,22
48,2017,27
48,2018,23
48,2019,26
48,2020,23
48,2021,31
48,2022,29
49,2010,57
49,2011,60
49,2012,34
49,2013,38
49,2014,46
49,2015,77
49,2016,87
49,2017,85
49,2018,59
49,2019,78
49,2020,51
49,2021,66
49,2022,70
50,2010,2
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,1
50,2021,1
50,2022,1
5000,2010,48037
5000,2011,48046
5000,2012,49132
5000,2013,42833
5000,2014,48036
5000,2015,47918
5000,2016,52447
5000,2017,55436
5000,2018,52382
5000,2019,51342
5000,2020,52156
5000,2021,64458
5000,2022,70813
5100,2010,18585
5100,2011,15121
5100,2012,12576
5100,2013,8188
5100,2014,8386
5100,2015,7972
5100,2016,8918
5100,2017,10548
5100,2018,10432
5100,2019,9389
5100,2020,10071
5100,2021,16129
5100,2022,16525
5101,2010,1306
5101,2011,1506
5101,2012,1109
5101,2013,1127
5101,2014,392
5101,2015,378
5101,2016,869
5101,2017,1948
5101,2018,2252
5101,2019,702
5101,2020,719
5101,2021,700
5101,2022,787
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,4
5102,2014,3
5102,2015,2
5102,2016,2
5102,2017,3
5102,2018,1
5102,2019,0
5102,2020,0
5102,2021,3041
5102,2022,3402
5103,2010,518
5103,2011,625
5103,2012,653
5103,2013,732
5103,2014,692
5103,2015,691
5103,2016,705
5103,2017,717
5103,2018,730
5103,2019,743
5103,2020,549
5103,2021,692
5103,2022,638
5104,2010,129
5104,2011,83
5104,2012,120
5104,2013,107
5104,2014,93
5104,2015,125
5104,2016,104
5104,2017,102
5104,2018,93
5104,2019,101
5104,2020,112
5104,2021,125
5104,2022,103
5105,2010,16629
5105,2011,12903
5105,2012,10691
5105,2013,6219
5105,2014,7206
5105,2015,6776
5105,2016,7238
5105,2017,7777
5105,2018,7357
5105,2019,7842
5105,2020,8691
5105,2021,11571
5105,2022,11595
52,2010,30
52,2011,25
52,2012,30
52,2013,31
52,2014,11
52,2015,11
52,2016,8
52,2017,2
52,2018,8
52,2019,8
52,2020,7
52,2021,7
52,2022,7
5200,2010,3306
5200,2011,3214
5200,2012,3152
5200,2013,3285
5200,2014,3570
5200,2015,3513
5200,2016,3329
5200,2017,3363
5200,2018,3260
5200,2019,2719
5200,2020,2831
5200,2021,2928
5200,2022,3040
5203,2010,539
5203,2011,517
5203,2012,594
5203,2013,590
5203,2014,574
5203,2015,708
5203,2016,647
5203,2017,698
5203,2018,764
5203,2019,755
5203,2020,844
5203,2021,1010
5203,2022,1011
5204,2010,432
5204,2011,428
5204,2012,498
5204,2013,486
5204,2014,541
5204,2015,534
5204,2016,522
5204,2017,522
5204,2018,527
5204,2019,248
5204,2020,229
5204,2021,248
5204,2022,264
5206,2010,61
5206,2011,71
5206,2012,45
5206,2013,49
5206,2014,75
5206,2015,101
5206,2016,117
5206,2017,113
5206,2018,76
5206,2019,102
5206,2020,82
5206,2021,87
5206,2022,97
5207,2010,2274
5207,2011,2197
5207,2012,2015
5207,2013,2160
5207,2014,2380
5207,2015,2171
5207,2016,2043
5207,2017,2030
5207,2018,1894
5207,2019,1615
5207,2020,1675
5207,2021,1583
5207,2022,1668
53,2010,961
53,2011,1027
53,2012,982
53,2013,1062
53,2014,1150
53,2015,912
53,2016,1032
53,2017,1045
53,2018,846
53,2019,1293
53,2020,1037
53,2021,1057
53,2022,1089
5300,2010,21642
5300,2011,23637
5300,2012,28498
5300,2013,26447
5300,2014,30450
5300,2015,31753
5300,2016,35090
5300,2017,35719
5300,2018,33642
5300,2019,33417
5300,2020,32873
5300,2021,38909
5300,2022,45748
5301,2010,191
5301,2011,226
5301,2012,230
5301,2013,603
5301,2014,59
5301,2015,56
5301,2016,56
5301,2017,56
5301,2018,49
5301,2019,59
5301,2020,59
5301,2021,57
5301,2022,55
5302,2010,10576
5302,2011,11056
5302,2012,12264
5302,2013,13693
5302,2014,16056
5302,2015,15652
5302,2016,16711
5302,2017,18393
5302,2018,15733
5302,2019,17342
5302,2020,19122
5302,2021,23562
5302,2022,27553
5303,2010,554
5303,2011,549
5303,2012,552
5303,2013,601
5303,2014,642
5303,2015,673
5303,2016,722
5303,2017,759
5303,2018,717
5303,2019,594
5303,2020,628
5303,2021,641
5303,2022,617
5304,2010,10107
5304,2011,11583
5304,2012,15258
5304,2013,11332
5304,2014,13459
5304,2015,15095
5304,2016,17280
5304,2017,16160
5304,2018,16762
5304,2019,15032
5304,2020,12651
5304,2021,14174
5304,2022,17026
5305,2010,214
5305,2011,223
5305,2012,195
5305,2013,218
5305,2014,235
5305,2015,277
5305,2016,320
5305,2017,351
5305,2018,381
5305,2019,390
5305,2020,413
5305,2021,474
5305,2022,496
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4486
5400,2011,6055
5400,2012,4882
5400,2013,4881
5400,2014,5609
5400,2015,4658
5400,2016,5088
5400,2017,5785
5400,2018,5026
5400,2019,5791
5400,2020,6334
5400,2021,6434
5400,2022,5461
5401,2010,1734
5401,2011,2003
5401,2012,1688
5401,2013,1477
5401,2014,2044
5401,2015,1073
5401,2016,795
5401,2017,1876
5401,2018,1224
5401,2019,546
5401,2020,1208
5401,2021,1202
5401,2022,869
5402,2010,956
5402,2011,909
5402,2012,862
5402,2013,918
5402,2014,862
5402,2015,840
5402,2016,874
5402,2017,905
5402,2018,895
5402,2019,925
5402,2020,987
5402,2021,982
5402,2022,1118
5403,2010,688
5403,2011,663
5403,2012,661
5403,2013,700
5403,2014,682
5403,2015,709
5403,2016,669
5403,2017,683
5403,2018,677
5403,2019,641
5403,2020,572
5403,2021,659
5403,2022,736
5404,2010,1107
5404,2011,2479
5404,2012,1671
5404,2013,1786
5404,2014,2021
5404,2015,2037
5404,2016,2750
5404,2017,2320
5404,2018,2230
5404,2019,3679
5404,2020,3567
5404,2021,3590
5404,2022,2738
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,19
5500,2011,19
5500,2012,24
5500,2013,32
5500,2014,20
5500,2015,21
5500,2016,22
5500,2017,22
5500,2018,22
5500,2019,27
5500,2020,47
5500,2021,57
5500,2022,39
5501,2010,16
5501,2011,16
5501,2012,21
5501,2013,28
5501,2014,17
5501,2015,16
5501,2016,17
5501,2017,18
5501,2018,17
5501,2019,15
5501,2020,16
5501,2021,19
5501,2022,17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,7
5502,2020,28
5502,2021,35
5502,2022,19
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,2
5504,2015,2
5504,2016,3
5504,2017,3
5504,2018,2
5504,2019,5
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,1
56,2011,8
56,2012,8
56,2013,8
56,2014,25
