geo,year,fbs_tea_including_mate_fat_supply_quantity_t
116,2016,0.03
116,2017,0
116,2018,0.03
117,2010,5.05
117,2011,5.33
117,2012,5.28
117,2013,5.57
117,2014,6
117,2015,5.57
117,2016,5.02
117,2017,5.58
117,2018,6.01
117,2019,5.75
117,2020,5.17
117,2021,1.34
117,2022,1.4
118,2010,20.04
118,2011,16.49
118,2012,11.02
118,2013,10.5
118,2014,13.55
118,2015,9.42
118,2016,10.26
118,2017,10.97
118,2018,10.36
118,2019,11.43
118,2020,9.51
118,2021,0.51
118,2022,3.55
119,2010,1.31
119,2011,3.38
119,2012,1.94
119,2013,1.38
119,2014,1.55
119,2015,1.18
119,2016,1.25
119,2017,1.12
119,2018,0.83
119,2019,0.97
119,2020,1.04
119,2021,1.05
119,2022,0.84
12,2010,0.54
12,2011,0.35
12,2012,1.16
12,2013,0.78
12,2014,0.65
12,2015,0.77
12,2016,0.24
12,2017,0.23
12,2018,0.23
12,2019,0.28
12,2020,0.07
12,2021,0.08
12,2022,0.22
120,2010,1.43
120,2011,1.5
120,2012,1.58
120,2013,1.86
120,2014,1.98
120,2015,1.98
120,2016,2.38
120,2017,2.53
120,2018,2.73
120,2019,2.3
120,2020,2.81
120,2021,0.11
120,2022,5.94
121,2010,6.5
121,2011,6.38
121,2012,6.88
121,2013,6.87
121,2014,3.99
121,2015,2.73
121,2016,2.97
121,2017,3.27
121,2018,2.86
121,2019,2.99
121,2020,2.58
121,2021,3.84
121,2022,2.71
122,2010,0
122,2011,0
122,2012,0
122,2013,0.54
122,2014,0.49
122,2015,0.64
122,2016,0.47
122,2017,5.97
122,2018,0.53
122,2019,0.5
122,2020,1.85
122,2021,0.85
122,2022,0.8
123,2010,0.49
123,2011,0.54
123,2012,0.76
123,2013,0.54
123,2014,0.65
123,2015,0.66
123,2016,0.52
123,2017,0.45
123,2018,0.48
123,2019,0.14
123,2020,0.54
123,2021,0.61
123,2022,0.36
124,2010,21.19
124,2011,16.09
124,2012,32.34
124,2013,18.74
124,2014,26.17
124,2015,26.06
124,2016,26.17
124,2017,32.14
124,2018,12.21
124,2019,9.05
124,2020,18.18
124,2021,27.19
124,2022,31.14
126,2010,1.65
126,2011,1.9
126,2012,1.56
126,2013,1.51
126,2014,1.68
126,2015,1.66
126,2016,1.62
126,2017,1.64
126,2018,1.58
126,2019,1.18
126,2020,0.32
126,2021,0.36
126,2022,0.43
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,1.19
128,2011,1.33
128,2012,1.34
128,2013,1.43
128,2014,1.48
128,2015,1.31
128,2016,1.3
128,2017,1.37
128,2018,1.38
128,2019,1.7
128,2020,1.79
128,2021,1.42
128,2022,1.4
129,2010,0.35
129,2011,0.26
129,2012,0.41
129,2013,0.45
129,2014,0.54
129,2015,0.61
129,2016,0.54
129,2017,0.59
129,2018,0.63
129,2019,0.64
129,2020,0.14
129,2021,0.17
129,2022,0.17
13,2019,2.24
13,2020,2.85
13,2021,3.02
13,2022,2.7
130,2010,5.79
130,2011,5.77
130,2012,6.08
130,2013,6.5
130,2014,6.35
130,2015,8.31
130,2016,6.8
130,2017,8.06
130,2018,7.24
130,2019,0.13
130,2020,0.04
130,2021,83.62
130,2022,78.95
131,2010,57.5
131,2011,53.74
131,2012,49.64
131,2013,47.64
131,2014,56.95
131,2015,49.4
131,2016,55.91
131,2017,51.47
131,2018,53.89
131,2019,49.73
131,2020,49.83
131,2021,11.11
131,2022,15.98
132,2010,0.48
132,2011,0.48
132,2012,0.54
132,2013,0.56
132,2014,0.64
132,2015,0.67
132,2016,0.49
132,2017,0.49
132,2018,0.72
132,2019,0.79
132,2020,0.44
132,2021,1.87
132,2022,1.79
133,2010,12.15
133,2011,11.6
133,2012,19.1
133,2013,12.5
133,2014,13.17
133,2015,11.25
133,2016,19.17
133,2017,20.47
133,2018,15.87
133,2019,14.26
133,2020,0.01
133,2021,2.81
133,2022,16.61
134,2010,1.14
134,2011,1.2
134,2012,1.23
134,2013,1.27
134,2014,1.54
134,2015,1.21
134,2016,0.9
134,2017,0.81
134,2018,0.7
134,2019,0.6
134,2020,0.73
134,2021,0.53
134,2022,1.05
136,2010,17.47
136,2011,18.24
136,2012,19.34
136,2013,20.55
136,2014,21.8
136,2015,22.48
136,2016,22.86
136,2017,23.65
136,2018,24.31
136,2019,29.29
136,2020,24.5
136,2021,30.08
136,2022,27.77
137,2010,2.3
137,2011,2.39
137,2012,2.3
137,2013,2.35
137,2014,2.81
137,2015,2.11
137,2016,2.38
137,2017,2.63
137,2018,2.95
137,2019,3.03
137,2020,2.37
137,2021,2.9
137,2022,5.12
138,2010,1.15
138,2011,5.45
138,2012,1.98
138,2013,2.25
138,2014,3.09
138,2015,3.15
138,2016,3.21
138,2017,3.25
138,2018,3.3
138,2019,3.27
138,2020,3.41
138,2021,0.71
138,2022,0.57
14,2010,0.4
14,2011,0.39
14,2012,0.4
14,2013,0.4
14,2014,0.42
14,2015,0.48
14,2016,0.31
14,2017,0.4
14,2018,0.49
14,2019,0.38
14,2020,0.44
14,2021,0.66
14,2022,0.56
141,2010,4.27
141,2011,5.71
141,2012,4.38
141,2013,4.16
141,2014,4.55
141,2015,4.23
141,2016,4.33
141,2017,4.14
141,2018,4.71
141,2019,2.83
141,2020,3.86
141,2021,4.12
141,2022,4.83
143,2010,90.98
143,2011,94.48
143,2012,96.16
143,2013,99.22
143,2014,102.17
143,2015,105.38
143,2016,107.87
143,2017,111.67
143,2018,110.56
143,2019,128.63
143,2020,107.34
143,2021,107.36
143,2022,132.88
144,2010,8.25
144,2011,8.09
144,2012,8.58
144,2013,9.07
144,2014,9.73
144,2015,12.04
144,2016,11.38
144,2017,12.38
144,2018,11.38
144,2019,10.56
144,2020,11.22
144,2021,0.8
144,2022,0.92
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0
146,2010,0.36
146,2011,0.36
146,2012,0.35
146,2013,0.35
146,2014,0.38
146,2015,0.35
146,2016,0.35
146,2017,0.35
146,2018,0.35
146,2019,0.35
146,2020,0.35
146,2021,0.36
146,2022,0.38
147,2010,0.04
147,2011,0.41
147,2012,2.11
147,2013,2.08
147,2014,1.55
147,2015,1.62
147,2016,1.65
147,2017,1.69
147,2018,1.66
147,2019,2.45
147,2020,0.41
147,2021,0.55
147,2022,0.46
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,12.34
149,2011,13.21
149,2012,12.93
149,2013,14.02
149,2014,16.31
149,2015,16.85
149,2016,16.97
149,2017,18.2
149,2018,18.74
149,2019,22.32
149,2020,0.08
149,2021,39.38
149,2022,40.85
150,2010,17.97
150,2011,25.5
150,2012,15.77
150,2013,26.31
150,2014,22.69
150,2015,19.44
150,2016,18.75
150,2017,17.4
150,2018,18.42
150,2019,16.25
150,2020,14.23
150,2021,3.56
150,2022,3.52
153,2010,0.21
153,2011,0.23
153,2012,0.24
153,2013,0.18
153,2014,0.2
153,2015,0.22
153,2016,0.1
153,2017,0.13
153,2018,0.14
153,2019,0.16
153,2020,0.11
153,2021,0.16
153,2022,0.09
154,2010,0.83
154,2011,0.99
154,2012,0.97
154,2013,0.82
154,2014,0.96
154,2015,0.98
154,2016,0.99
154,2017,0.99
154,2018,1
154,2019,1.03
154,2020,0.25
154,2021,0.1
154,2022,0.28
155,2010,0.02
155,2011,0.02
155,2012,0.02
155,2013,0.02
155,2014,0.03
155,2015,0.01
155,2016,0.03
155,2017,0.05
155,2018,0.01
155,2019,0.05
155,2020,0.03
155,2021,0.12
155,2022,0.16
156,2010,4.47
156,2011,3.48
156,2012,4.57
156,2013,4.62
156,2014,4.99
156,2015,4.31
156,2016,4.86
156,2017,4.34
156,2018,3.9
156,2019,4.61
156,2020,5.06
156,2021,2.27
156,2022,1.43
157,2010,0.27
157,2011,0.36
157,2012,0.28
157,2013,0.27
157,2014,0.28
157,2015,0.2
157,2016,0.21
157,2017,0.36
157,2018,0.36
157,2019,0.22
157,2020,0.3
157,2021,0.21
157,2022,0.12
158,2010,9.16
158,2011,13.7
158,2012,20.56
158,2013,11.06
158,2014,14.66
158,2015,13.14
158,2016,9.3
158,2017,10.6
158,2018,12.28
158,2019,18.22
158,2020,14.55
158,2021,11.57
158,2022,11.1
159,2010,6.77
159,2011,1.47
159,2012,1.46
159,2013,1.54
159,2014,1.74
159,2015,1.89
159,2016,1.76
159,2017,1.77
159,2018,1.85
159,2019,7.46
159,2020,0.08
159,2021,7.26
159,2022,6.53
16,2010,88.58
16,2011,94.44
16,2012,100.74
16,2013,106.92
16,2014,113.49
16,2015,120.77
16,2016,129.17
16,2017,129.52
16,2018,126.58
16,2019,146.1
16,2020,0.34
16,2021,150.12
16,2022,162.24
162,2010,2.14
162,2011,2.17
162,2012,2.2
162,2013,2.24
162,2014,2.36
162,2015,2.39
162,2016,2.13
162,2017,1.92
162,2018,1.99
162,2019,1.78
162,2020,1.44
162,2021,0.86
162,2022,0.76
165,2010,36.62
165,2011,46.38
165,2012,45.68
165,2013,47.92
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.05
165,2019,0.03
165,2020,82.62
165,2021,99.62
165,2022,96.82
166,2010,0.77
166,2011,1.05
166,2012,1.38
166,2013,1.34
166,2014,1.1
166,2015,0.64
166,2016,0.67
166,2017,0.62
166,2018,0.59
166,2019,0.57
166,2020,0.24
166,2021,0.34
166,2022,0.26
167,2010,4.32
167,2011,4.07
167,2012,4.22
167,2013,3.71
167,2014,4.05
167,2015,3.51
167,2016,2.8
167,2017,3.58
167,2018,3.92
167,2019,5.18
167,2020,3.84
167,2021,4.61
167,2022,4.04
168,2010,3.81
168,2011,3.87
168,2012,3.97
168,2013,4.05
168,2014,6.7
168,2015,7.25
168,2016,7.88
168,2017,7.76
168,2018,8.08
168,2019,8.57
168,2020,8.34
168,2021,8.12
168,2022,8.24
169,2010,139.36
169,2011,142.24
169,2012,118.61
169,2013,140.62
169,2014,164.73
169,2015,181.9
169,2016,188.53
169,2017,188.09
169,2018,207.89
169,2019,219.93
169,2020,201.65
169,2021,192.69
169,2022,172.27
170,2010,6.42
170,2011,6.82
170,2012,7.24
170,2013,7.66
170,2014,7.51
170,2015,7.7
170,2016,7.88
170,2017,5.92
170,2018,3.94
170,2019,4.33
170,2020,1.24
170,2021,1.37
170,2022,1.41
171,2010,2.13
171,2011,9.34
171,2012,2.65
171,2013,4.12
171,2014,6.09
171,2015,5.51
171,2016,8.26
171,2017,7.43
171,2018,7
171,2019,12.3
171,2020,8.35
171,2021,11.16
171,2022,11.3
173,2010,60.39
173,2011,52.75
173,2012,24.58
173,2013,28.08
173,2014,27.61
173,2015,25.05
173,2016,26.18
173,2017,28.61
173,2018,28.43
173,2019,24.79
173,2020,29.95
173,2021,7.44
173,2022,7.75
174,2010,2.33
174,2011,2.29
174,2012,2.22
174,2013,2.19
174,2014,2.28
174,2015,2.31
174,2016,2.13
174,2017,3.88
174,2018,3.84
174,2019,2.75
174,2020,2
174,2021,2.51
174,2022,4.02
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.79
175,2015,0.33
175,2016,0.4
175,2017,0.08
175,2018,0.03
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2010,0.07
176,2011,0.09
176,2012,0.18
176,2013,0.21
176,2014,0.3
176,2015,0.25
176,2016,0.23
176,2017,0.27
176,2018,0.12
176,2019,0.14
176,2020,0.51
176,2021,0.05
176,2022,0.03
179,2019,6.81
179,2020,7.06
179,2021,6.9
179,2022,6.67
18,2019,0.45
18,2020,0.51
18,2021,0.6
18,2022,0.56
181,2010,0.03
181,2011,0.3
181,2012,0.02
181,2013,0
181,2014,0
181,2015,0
181,2016,25.27
181,2017,26.36
181,2018,26.97
181,2019,25.3
181,2020,26.27
181,2021,26.78
181,2022,23.93
183,2010,1.88
183,2011,2.76
183,2012,2.45
183,2013,1.97
183,2014,2.66
183,2015,2.64
183,2016,2.87
183,2017,2.78
183,2018,2.67
183,2019,2.54
183,2020,2.3
183,2021,2.06
183,2022,1.45
184,2010,0
184,2011,3.04
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.79
184,2018,0
184,2019,0
184,2020,55.45
184,2021,59.57
184,2022,59.41
185,2010,288.89
185,2011,302.06
185,2012,280.14
185,2013,265.8
185,2014,285.74
185,2015,281.6
185,2016,269.57
185,2017,253.13
185,2018,241.58
185,2019,217.35
185,2020,53.34
185,2021,53.49
185,2022,51.75
188,2010,0.01
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0
188,2020,0.03
188,2021,0.01
188,2022,0
189,2010,0.02
189,2011,0.05
189,2012,0.04
189,2013,0.05
189,2014,0.04
189,2015,0.05
189,2016,0.06
189,2017,0.06
189,2018,0.04
189,2019,0.12
189,2020,0.04
189,2021,0.01
189,2022,0.08
19,2010,3.56
19,2011,4.32
19,2012,3.94
19,2013,4.06
19,2014,3.66
19,2015,3.62
19,2016,3.7
19,2017,3.94
19,2018,3.88
19,2019,3.94
19,2020,1.79
19,2021,1.66
19,2022,2.15
191,2010,0.06
191,2011,0.07
191,2012,0.06
191,2013,0.04
191,2014,0.02
191,2015,0.04
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0.01
191,2021,0.01
191,2022,0
193,2010,0.01
193,2011,0.03
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.01
193,2016,0.02
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,49.32
194,2011,52.51
194,2012,53.83
194,2013,56.07
194,2014,57.67
194,2015,59.41
194,2016,60.94
194,2017,61.32
194,2018,62.64
194,2019,64.61
194,2020,68.18
194,2021,49.92
194,2022,55.07
195,2010,11.69
195,2011,8.31
195,2012,7.31
195,2013,6.7
195,2014,5.25
195,2015,7.95
195,2016,9.14
195,2017,9.74
195,2018,10.36
195,2019,10.56
195,2020,0.08
195,2021,2.08
195,2022,9.75
196,2010,0.04
196,2011,0.04
196,2012,0.04
196,2013,0.04
196,2014,0.04
196,2015,0.07
196,2016,0.07
196,2017,0.07
196,2018,0.05
196,2019,0.06
196,2020,0.07
196,2021,0.04
196,2022,0.05
197,2010,0.44
197,2011,0.47
197,2012,0.53
197,2013,0.62
197,2014,0.62
197,2015,0.5
197,2016,0.53
197,2017,0.55
197,2018,0.56
197,2019,0.79
197,2020,0
197,2021,0.25
197,2022,0.18
198,2010,0.41
198,2011,0.37
198,2012,0.35
198,2013,0.33
198,2014,0.35
198,2015,0.34
198,2016,0.26
198,2017,0.32
198,2018,0.32
198,2019,0.34
198,2020,0.29
198,2021,0.29
198,2022,0.37
199,2010,3.11
199,2011,1.03
199,2012,0.89
199,2013,1.16
199,2014,0.81
199,2015,1.01
199,2016,1.03
199,2017,1.25
199,2018,1.35
199,2019,1.25
199,2020,0.98
199,2021,0.97
199,2022,1.16
2,2010,109.29
2,2011,115.17
2,2012,223.81
2,2013,140.69
2,2014,168.99
2,2015,148.4
2,2016,84.87
2,2017,129.65
2,2018,133.24
2,2019,125.81
2,2020,24.83
2,2021,17.42
2,2022,28.84
20,2010,3.11
20,2011,3.04
20,2012,3.38
20,2013,2.86
20,2014,2.55
20,2015,2.72
20,2016,2.29
20,2017,2.38
20,2018,2.18
20,2019,3.27
20,2020,3.37
20,2021,3.67
20,2022,3.16
201,2010,5.03
201,2011,5.03
201,2012,1.35
201,2013,4.86
201,2014,1.55
201,2015,1.43
201,2016,0.74
201,2017,6.5
201,2018,10.97
201,2019,7.89
201,2020,10.9
201,2021,7.56
201,2022,6.74
202,2010,38.29
202,2011,33.98
202,2012,34.57
202,2013,35.26
202,2014,35.88
202,2015,36.39
202,2016,36.71
202,2017,37.24
202,2018,37.62
202,2019,32.26
202,2020,32.98
202,2021,31.26
202,2022,27.32
203,2010,6.98
203,2011,8.83
203,2012,7.62
203,2013,7.62
203,2014,7.92
203,2015,7.85
203,2016,8.25
203,2017,8.4
203,2018,9.81
203,2019,14.7
203,2020,11.87
203,2021,11.69
203,2022,13.05
207,2010,0.59
207,2011,0.62
207,2012,0.64
207,2013,0.65
207,2014,0.66
207,2015,0.64
207,2016,0.62
207,2017,0.62
207,2018,0.64
207,2019,0.4
207,2020,0.49
207,2021,0.4
207,2022,0.42
208,2010,10.23
208,2011,10.2
208,2012,7.54
208,2013,7.87
208,2014,9.27
208,2015,6.39
208,2016,9.85
208,2017,7.45
208,2018,6.51
208,2019,8.86
208,2020,2.38
208,2021,2.22
208,2022,2.23
209,2010,1.03
209,2011,0.12
209,2012,0.33
209,2013,1.13
209,2014,0.48
209,2015,0.47
209,2016,0.93
209,2017,1
209,2018,0.97
209,2019,0.92
209,2020,0.26
209,2021,0.24
209,2022,0.73
21,2010,733.84
21,2011,763.16
21,2012,777.86
21,2013,801.35
21,2014,806.35
21,2015,775.08
21,2016,746.31
21,2017,752.97
21,2018,765.83
21,2019,876.62
21,2020,861.24
21,2021,907.23
21,2022,992.86
210,2010,6.47
210,2011,5.87
210,2012,5.54
210,2013,5.8
210,2014,5.79
210,2015,5.63
210,2016,5.6
210,2017,5.85
210,2018,6.1
210,2019,5.37
210,2020,5.44
210,2021,5.51
210,2022,5.61
211,2010,3.06
211,2011,3.51
211,2012,3.13
211,2013,3.57
211,2014,3.18
211,2015,3.2
211,2016,2.94
211,2017,3.06
211,2018,3.34
211,2019,4.61
211,2020,4.47
211,2021,4.41
211,2022,3.55
212,2010,97.22
212,2011,95.22
212,2012,82.56
212,2013,64.79
212,2014,73.72
212,2015,66.26
212,2016,52.84
212,2017,50.4
212,2018,55.26
212,2019,54.02
212,2020,69.7
212,2021,25.41
212,2022,44.73
213,2010,9.4
213,2011,4.84
213,2012,5.1
213,2013,5.37
213,2014,7.84
213,2015,4.72
213,2016,7.99
213,2017,6.35
213,2018,8.99
213,2019,10.17
213,2020,1.73
213,2021,1.6
213,2022,1.4
214,2010,74.3
214,2011,61.08
214,2012,60.23
214,2013,60.93
214,2014,68.92
214,2015,64.07
214,2016,54.32
214,2017,58.22
214,2018,61.84
214,2019,60.7
214,2020,59.63
214,2021,58.35
214,2022,54.46
215,2010,7.64
215,2011,5.85
215,2012,6.2
215,2013,6.89
215,2014,6.92
215,2015,7.66
215,2016,8.21
215,2017,8.77
215,2018,9.21
215,2019,10.27
215,2020,39.25
215,2021,56.45
215,2022,57.69
216,2010,29.61
216,2011,33.23
216,2012,32.25
216,2013,31.33
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,24.75
216,2022,127.87
217,2010,0.36
217,2011,0.25
217,2012,0.24
217,2013,0.26
217,2014,0.27
217,2015,0.27
217,2016,0.3
217,2017,0.31
217,2018,0.33
217,2019,0.31
217,2020,0.51
217,2021,0.15
217,2022,0.07
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.46
220,2011,0.38
220,2012,0.51
220,2013,0.45
220,2014,0.49
220,2015,0.63
220,2016,0.53
220,2017,0.53
220,2018,0.92
220,2019,0.9
220,2020,0.32
220,2021,0.66
220,2022,0.59
221,2010,5.79
221,2011,5.98
221,2012,6.49
221,2013,7.51
221,2014,7.06
221,2015,7.31
221,2016,7.59
221,2017,7.59
221,2018,2.32
221,2019,1.62
221,2020,3.5
221,2021,2.1
221,2022,2.71
222,2010,16.76
222,2011,15.23
222,2012,13.98
222,2013,11.06
222,2014,13.8
222,2015,10.51
222,2016,9.76
222,2017,15.06
222,2018,12.44
222,2019,13.32
222,2020,11.68
222,2021,12.75
222,2022,10.52
223,2010,341.07
223,2011,332.89
223,2012,346.78
223,2013,371.89
223,2014,410.54
223,2015,410.85
223,2016,405.98
223,2017,474.9
223,2018,485.79
223,2019,447.73
223,2020,792.81
223,2021,776.08
223,2022,760.79
225,2010,8.99
225,2011,17.13
225,2012,9.72
225,2013,17.21
225,2014,33.38
225,2015,30.99
225,2016,32.86
225,2017,38.16
225,2018,29.54
225,2019,1.95
225,2020,21.43
225,2021,2.31
225,2022,3.37
226,2010,0.34
226,2011,0.03
226,2012,0.02
226,2013,0.97
226,2014,0.01
226,2015,3.07
226,2016,88.96
226,2017,82.67
226,2018,122.54
226,2019,99.6
226,2020,124.92
226,2021,135.32
226,2022,123.76
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,198.5
229,2011,212.69
229,2012,205.57
229,2013,191.42
229,2014,204.9
229,2015,195.82
229,2016,178.73
229,2017,178.11
229,2018,177.68
229,2019,171.75
229,2020,44.08
229,2021,36.55
229,2022,39.71
23,2010,0.12
23,2011,0.13
23,2012,0.11
23,2013,0.11
23,2014,0.18
23,2015,0.05
23,2016,0.03
23,2017,0.16
23,2018,0.2
23,2019,0.23
23,2020,0.28
23,2021,0.29
23,2022,0.38
230,2010,36.19
230,2011,42.18
230,2012,40.26
230,2013,36.66
230,2014,41.18
230,2015,31.33
230,2016,29.79
230,2017,28.2
230,2018,26.18
230,2019,23.98
230,2020,6.93
230,2021,6.51
230,2022,5.02
231,2010,247.79
231,2011,244.13
231,2012,236.92
231,2013,243.33
231,2014,241.11
231,2015,236.21
231,2016,235.24
231,2017,225.4
231,2018,208.22
231,2019,216.85
231,2020,93.28
231,2021,94.64
231,2022,103.97
233,2010,5.46
233,2011,5.63
233,2012,6.02
233,2013,7.91
233,2014,6.46
233,2015,6.72
233,2016,7.07
233,2017,7.44
233,2018,7.96
233,2019,9.28
233,2020,4.2
233,2021,9.4
233,2022,10.89
234,2010,55.98
234,2011,54.94
234,2012,52.17
234,2013,54.71
234,2014,56.87
234,2015,57.03
234,2016,56.24
234,2017,53.77
234,2018,57.58
234,2019,55.33
234,2020,58.16
234,2021,55.12
234,2022,55.59
235,2010,34.74
235,2011,36.22
235,2012,40.46
235,2013,39.32
235,2014,41.08
235,2015,42.79
235,2016,44.23
235,2017,45.57
235,2018,49.36
235,2019,55.65
235,2020,12.39
235,2021,10.76
235,2022,12.2
236,2010,1.49
236,2011,1.56
236,2012,1.49
236,2013,1.97
236,2014,1.65
236,2015,0.96
236,2016,0.56
236,2017,0.35
236,2018,0.21
236,2019,0.3
236,2020,0.13
236,2021,0.04
236,2022,0.15
237,2010,104.55
237,2011,111.22
237,2012,117.16
237,2013,123.62
237,2014,160.14
237,2015,172.9
237,2016,156.17
237,2017,170.51
237,2018,297.51
237,2019,160.03
237,2020,401.12
237,2021,418.61
237,2022,452.93
238,2010,11.1
238,2011,12.87
238,2012,15.09
238,2013,12.78
238,2014,13.36
238,2015,14.31
238,2016,14.74
238,2017,14.63
238,2018,16.87
238,2019,14.64
238,2020,13.11
238,2021,3.41
238,2022,3.61
244,2010,0.08
244,2011,0.09
244,2012,0.13
244,2013,0.12
244,2014,0.13
244,2015,0.17
244,2016,0.25
244,2017,0.18
244,2018,0.22
244,2019,0.19
244,2020,0.14
244,2021,0.25
244,2022,0.13
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,7.09
249,2022,8.39
25,2010,0.04
25,2011,0.19
25,2012,0.14
25,2013,0.13
25,2014,0.01
25,2015,0.01
25,2016,0.07
25,2017,0.2
25,2018,0.24
25,2019,0.06
25,2020,0.19
25,2021,0.58
25,2022,0.2
250,2010,4.24
250,2011,5.27
250,2012,4.8
250,2013,5.06
250,2014,5.96
