geo,year,fbs_molluscs_other_fat_supply_quantity_t
113,2015,0.14
113,2016,0.04
113,2017,0.15
113,2018,0.11
113,2019,0.13
113,2021,0.09
113,2022,0.09
114,2010,0.08
114,2011,0.05
114,2012,0.25
114,2013,0.09
114,2014,0.12
114,2015,0.21
114,2016,0.04
114,2017,0.13
114,2018,0.22
114,2019,0.03
114,2020,0.54
114,2021,0.9
114,2022,0.9
115,2010,33.38
115,2011,34.55
115,2012,89.14
115,2013,118.01
115,2014,148.68
115,2015,137.2
115,2016,160.46
115,2017,185.84
115,2018,193.49
115,2019,222.38
115,2020,221.88
115,2021,94.55
115,2022,94.55
116,2010,43.84
116,2011,21.13
116,2012,39.71
116,2013,18.71
116,2014,39.84
116,2015,69.27
116,2016,66.35
116,2017,30.02
116,2018,28.78
117,2010,2238.67
117,2011,2613.59
117,2012,3124.04
117,2013,2520.83
117,2014,3089.43
117,2015,3048.27
117,2016,3087.74
117,2017,3296.42
117,2018,2202.63
117,2019,2326.07
117,2020,2326.07
117,2021,2326.07
117,2022,2326.07
118,2010,1.15
118,2011,0.96
118,2012,3.17
118,2013,0.47
118,2014,1.42
118,2015,1.14
118,2016,0.72
118,2017,1.6
118,2018,1.81
118,2019,2.05
118,2020,2.05
118,2021,2.05
118,2022,2.05
119,2010,5.6
119,2011,4.41
119,2012,1.74
119,2013,3.56
119,2014,2.32
119,2015,2.82
119,2016,4.7
119,2017,6.46
119,2018,3.86
119,2019,3.99
119,2020,3.99
119,2021,3.99
119,2022,3.99
12,2010,1.46
12,2011,1.11
12,2012,2.26
12,2013,2.09
12,2014,2.85
12,2015,2.4
12,2016,1.6
12,2017,3.52
12,2018,4.58
12,2019,1.27
12,2020,1.27
12,2021,1.27
12,2022,1.27
120,2010,0.03
120,2011,0.03
120,2012,0
120,2013,0
120,2014,0.08
120,2015,0.01
120,2016,0
120,2017,0.02
120,2018,0.08
120,2019,0.25
120,2020,0.25
120,2021,0.25
120,2022,0.25
121,2010,5.12
121,2011,5
121,2012,2.16
121,2013,3.62
121,2014,3.61
121,2015,4.17
121,2016,3.13
121,2017,2.59
121,2018,3.12
121,2019,2.72
121,2020,0.47
121,2021,0.53
121,2022,0.53
122,2010,0.08
122,2011,0.12
122,2012,0.08
122,2013,0.04
122,2014,0.05
122,2015,0.1
122,2016,0.15
122,2017,0.1
122,2018,0.01
122,2019,0
122,2020,0.02
122,2021,0.05
122,2022,0.05
123,2010,0.02
123,2012,0.01
123,2013,0.03
123,2014,0.11
123,2016,0.01
123,2018,0.12
123,2019,0.43
123,2020,0.06
123,2021,0.05
123,2022,0.05
124,2010,0.57
124,2011,0.45
124,2012,0.94
124,2013,1.34
124,2014,1.52
124,2015,1.53
124,2016,1.04
124,2017,5.19
124,2018,2.68
124,2019,2.09
124,2020,2.09
124,2021,2.09
124,2022,2.09
126,2010,7.07
126,2011,5.65
126,2012,2.9
126,2013,3.52
126,2014,3.62
126,2015,2.49
126,2016,2.61
126,2017,11.6
126,2018,5.75
126,2019,7.78
126,2020,7.78
126,2021,7.78
126,2022,7.78
127,2019,0.03
127,2020,0.03
127,2021,0.03
127,2022,0.03
128,2010,52
128,2011,53.92
128,2012,38.66
128,2013,48.45
128,2014,59.95
128,2015,52.23
128,2016,41.74
128,2017,29.41
128,2018,37.09
128,2019,46.47
128,2020,46.47
128,2021,46.47
128,2022,46.47
129,2010,0.13
129,2011,0.13
129,2012,0.11
129,2013,0.03
129,2014,0.06
129,2015,6.33
129,2016,21.75
129,2017,20.94
129,2018,30.11
129,2019,50.65
129,2020,50.65
129,2021,50.65
129,2022,50.65
13,2019,1.29
13,2020,1.29
13,2021,1.29
13,2022,1.29
130,2010,0.05
130,2011,0.03
130,2012,0.04
130,2013,0.14
130,2014,0.21
130,2015,0.03
130,2016,0.08
130,2017,0.01
130,2018,0.15
130,2019,0.04
130,2020,0.01
130,2021,0.08
130,2022,0.08
131,2010,415.35
131,2011,260.13
131,2012,200.71
131,2013,155.12
131,2014,206.48
131,2015,205.88
131,2016,194.79
131,2017,183.96
131,2018,221.83
131,2019,201.88
131,2020,201.88
131,2021,201.88
131,2022,201.88
132,2010,0.73
132,2011,1.31
132,2012,1.36
132,2013,1.48
132,2014,3.35
132,2015,2.92
132,2016,1.75
132,2017,2.84
132,2018,2.93
132,2019,3.36
132,2020,3.36
132,2021,3.36
132,2022,3.36
133,2010,0.09
133,2011,0.39
133,2013,0.02
133,2014,0.22
133,2015,2.8
133,2016,3.94
133,2017,1.99
133,2018,0.68
133,2019,1.91
133,2020,1.45
133,2021,3.92
133,2022,3.92
134,2010,7.09
134,2011,8.47
134,2012,6.24
134,2013,7.2
134,2014,4.93
134,2015,3.64
134,2016,4.2
134,2017,9.96
134,2018,9.86
134,2019,8.98
134,2020,8.98
134,2021,8.98
134,2022,8.98
136,2010,1.54
136,2011,0
136,2012,1.78
136,2013,5.01
136,2014,0.32
136,2015,3.57
136,2016,5.59
136,2017,18.28
136,2018,0.55
136,2019,27.96
136,2020,27.96
136,2021,27.96
136,2022,27.96
137,2010,1.76
137,2011,2.4
137,2012,1.81
137,2013,0.59
137,2014,1.14
137,2015,1.15
137,2016,2.1
137,2017,1.74
137,2018,1.84
137,2019,1.99
137,2020,1.99
137,2021,1.99
137,2022,1.99
138,2010,515.07
138,2011,743.2
138,2012,526.64
138,2013,316.18
138,2014,388.19
138,2015,547.97
138,2016,475.76
138,2017,559.03
138,2018,478.5
138,2019,472.36
138,2020,472.36
138,2021,472.36
138,2022,472.36
14,2010,0.57
14,2011,0.54
14,2012,0.54
14,2013,0.45
14,2014,0.47
14,2015,0.75
14,2016,0.62
14,2017,0.3
14,2018,0.48
14,2019,0.44
14,2020,0.19
14,2021,2.15
14,2022,2.15
141,2010,0.14
141,2011,0.26
141,2012,0
141,2013,0.03
141,2014,0.02
141,2015,0.03
141,2016,0.03
141,2017,0.01
141,2018,0.03
141,2019,0.09
141,2020,0.09
141,2021,0.09
141,2022,0.09
143,2010,2.18
143,2011,1.81
143,2012,0.95
143,2013,1.73
143,2014,2.13
143,2015,1.82
143,2016,7.55
143,2017,8.56
143,2018,4.38
143,2019,6.23
143,2020,2.28
143,2021,3.26
143,2022,3.26
144,2010,0.04
144,2011,0.09
144,2012,0.43
144,2013,0.76
144,2014,0.29
144,2015,0.35
144,2016,0.71
144,2017,0.08
144,2018,0.29
144,2019,1.03
144,2020,0.49
144,2021,0.89
144,2022,0.89
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.29
146,2011,0.34
146,2012,0.46
146,2013,0.78
146,2014,1.33
146,2015,0.88
146,2016,1.03
146,2017,1.33
146,2018,1.08
146,2019,1.63
146,2020,1.63
146,2021,1.63
146,2022,1.63
147,2010,1.32
147,2011,2.99
147,2012,3.23
147,2013,2.66
147,2014,2.59
147,2015,3.03
147,2016,1.13
147,2017,2.61
147,2018,0.31
147,2019,3.04
147,2020,3.04
147,2021,3.04
147,2022,3.04
149,2010,0.64
149,2011,0
149,2012,0.03
149,2013,0.06
149,2014,0.04
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.02
149,2019,0.58
149,2020,0.58
149,2021,0.58
149,2022,0.58
150,2010,160.83
150,2011,252.07
150,2012,150.08
150,2013,183.16
150,2014,478.67
150,2015,276.58
150,2016,135.99
150,2017,107.74
150,2018,137.2
150,2019,169.71
150,2020,169.71
150,2021,169.71
150,2022,169.71
151,2010,1.41
153,2010,3.79
153,2011,3.99
153,2012,4.06
153,2013,3.38
153,2014,3.32
153,2015,2.74
153,2016,3.43
153,2017,3.69
153,2018,3.88
153,2019,2.39
153,2020,2.39
153,2021,2.39
153,2022,2.39
154,2010,0.43
154,2011,0.14
154,2012,0.1
154,2013,0.06
154,2014,0.17
154,2015,0.09
154,2016,0.28
154,2017,0.29
154,2018,0.35
154,2019,0.53
154,2020,0.52
154,2021,0.62
154,2022,0.62
155,2010,0.23
155,2011,0.35
155,2012,0.05
155,2013,0.15
155,2014,0.09
155,2015,0.18
155,2016,0.28
155,2017,0.39
155,2018,0.37
155,2019,0.36
155,2020,0.36
155,2021,0.36
155,2022,0.36
156,2010,15.92
156,2011,10.97
156,2012,9.43
156,2013,14.29
156,2014,17.01
156,2015,24.75
156,2016,10.22
156,2017,15.21
156,2018,21.42
156,2019,37.9
156,2020,37.9
156,2021,37.9
156,2022,37.9
157,2010,18.41
157,2011,17.63
157,2012,25.5
157,2013,30.39
157,2014,39.05
157,2015,35.56
157,2016,27.87
157,2017,36.23
157,2018,40.25
157,2019,36.83
157,2020,36.83
157,2021,36.83
157,2022,36.83
158,2012,0.02
158,2013,0.02
158,2014,0.06
158,2015,0.06
158,2016,0.02
158,2017,0.02
158,2018,0.04
158,2019,0
158,2020,0
158,2021,0.03
158,2022,0.03
159,2010,14.42
159,2011,15.2
159,2012,20.74
159,2013,44.45
159,2014,24.64
159,2015,22.74
159,2016,21.94
159,2017,18.79
159,2018,19.03
159,2019,17.37
159,2020,16.7
159,2021,17.4
159,2022,17.4
16,2010,0.04
16,2011,0.1
16,2012,0
16,2013,0.03
16,2014,0.05
16,2015,0.27
16,2016,0.09
16,2017,0.04
16,2018,0.71
16,2019,0.9
16,2020,0.9
16,2021,0.9
16,2022,0.9
162,2010,14.72
162,2011,15.95
162,2012,12.54
162,2013,17.52
162,2014,16.13
162,2015,16.99
162,2016,15.65
162,2017,16.49
162,2018,11.83
162,2019,14.53
162,2020,14.53
162,2021,14.53
162,2022,14.53
165,2010,5.56
165,2011,4.98
165,2012,6.46
165,2013,7.38
165,2014,10.26
165,2015,10.75
165,2016,7.31
165,2017,9.18
165,2018,8.1
165,2019,6.81
165,2020,6.81
165,2021,6.81
165,2022,6.81
166,2010,3.88
166,2011,5.42
166,2012,12.33
166,2013,9.87
166,2014,9.95
166,2015,14.48
166,2016,16.06
166,2017,8.93
166,2018,9.95
166,2019,10.93
166,2020,10.93
166,2021,10.93
166,2022,10.93
167,2010,9.19
167,2011,6.82
167,2012,5.25
167,2013,2.77
167,2014,3.47
167,2015,2.51
167,2016,3.52
167,2017,5.02
167,2018,5.1
167,2019,11.32
167,2020,11.32
167,2021,11.32
167,2022,11.32
168,2010,0.12
168,2011,0.2
168,2012,0.15
168,2013,0.33
168,2014,0.44
168,2015,0.64
168,2016,0.5
168,2017,0.63
168,2018,1.3
168,2019,0.31
168,2020,0.66
168,2021,0.61
168,2022,0.61
169,2010,0.93
169,2011,1.06
169,2012,0.78
169,2013,0.9
169,2014,1.2
169,2015,1.04
169,2016,0.59
169,2017,1.31
169,2018,0.97
169,2019,0.96
169,2020,0.81
169,2021,0.94
169,2022,0.94
170,2010,309.36
170,2011,506.01
170,2012,160.31
170,2013,133.03
170,2014,273.28
170,2015,142.62
170,2016,99.15
170,2017,53.66
170,2018,51.69
170,2019,73.68
170,2020,73.68
170,2021,73.68
170,2022,73.68
171,2010,1086.04
171,2011,1140.31
171,2012,1128.42
171,2013,1116.79
171,2014,1055.76
171,2015,1030.64
171,2016,1000.75
171,2017,1013.31
171,2018,1099.17
171,2019,1153.76
171,2020,1164.9
171,2021,1034.35
171,2022,1034.35
173,2010,10.25
173,2011,5.29
173,2012,7.81
173,2013,12.64
173,2014,12.39
173,2015,21.18
173,2016,14.73
173,2017,39.74
173,2018,78.68
173,2019,117.97
173,2020,117.97
173,2021,117.97
173,2022,117.97
174,2010,194.24
174,2011,184.58
174,2012,145.62
174,2013,147.55
174,2014,161.61
174,2015,215.46
174,2016,275.8
174,2017,323.72
174,2018,280.65
174,2019,263.68
174,2020,272.52
174,2021,332.54
174,2022,332.54
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2018,0.22
175,2019,0.05
175,2020,0.06
175,2021,0.08
175,2022,0.08
176,2010,0.03
176,2011,0.16
176,2012,0.06
176,2013,0.13
176,2014,0.16
176,2016,0.31
176,2017,0.91
176,2018,1.02
176,2019,0.89
176,2020,0.09
176,2021,0.27
176,2022,0.27
179,2019,5.15
179,2020,5.15
179,2021,5.15
179,2022,5.15
18,2019,0
18,2021,0
18,2022,0
181,2010,1.96
181,2011,0.43
181,2012,0.04
181,2013,0.03
181,2014,0.11
181,2015,0.09
181,2016,0.08
181,2017,0.08
181,2018,0.24
181,2019,0.07
181,2020,0.04
181,2021,0.12
181,2022,0.12
183,2010,5.6
183,2011,7.21
183,2012,26.59
183,2013,26.16
183,2014,29.69
183,2015,32.15
183,2016,36.32
183,2017,40.06
183,2018,39.97
183,2019,36.12
183,2020,36.12
183,2021,36.12
183,2022,36.12
184,2010,0.01
184,2011,0.03
184,2014,0.12
184,2015,0.16
184,2016,0.09
184,2017,0.03
184,2018,0.01
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,177.56
185,2011,172.89
185,2012,343.43
185,2013,399.49
185,2014,400.91
185,2015,280.53
185,2016,380.15
185,2017,227.95
185,2018,319.74
185,2019,306.75
185,2020,388.75
185,2021,516.44
185,2022,516.44
188,2010,0.6
188,2011,0.66
188,2012,0.43
188,2013,0.59
188,2014,1
188,2015,0.63
188,2016,0.6
188,2017,0.7
188,2018,1.08
188,2019,0.75
188,2020,0.75
188,2021,0.75
188,2022,0.75
189,2010,0.72
189,2011,1
189,2012,1.52
189,2013,1.88
189,2014,2.66
189,2015,2.71
189,2016,2.44
189,2017,2.72
189,2018,1.75
189,2019,2.38
189,2020,2.38
189,2021,2.38
189,2022,2.38
19,2010,0.99
19,2011,0.5
19,2012,0.16
19,2013,0.25
19,2014,0.21
19,2015,0.31
19,2016,0.47
19,2017,0.37
19,2018,0.31
19,2019,0.22
19,2020,0.3
19,2021,0.24
19,2022,0.24
191,2010,0.45
191,2011,0.91
191,2012,0.44
191,2013,0.41
191,2014,0.4
191,2015,0.42
191,2016,0.46
191,2017,0.42
191,2018,0.16
191,2019,0.33
191,2020,0.33
191,2021,0.33
191,2022,0.33
193,2010,0.13
193,2011,0.19
193,2012,0.1
193,2013,0.1
193,2014,0.03
193,2015,0.02
193,2016,0.02
193,2017,0.01
193,2018,0.01
193,2019,0.29
193,2020,0.29
193,2021,0.29
193,2022,0.29
194,2010,1.21
194,2011,2.21
194,2012,1.84
194,2013,0.45
194,2014,1.09
194,2015,0.66
194,2016,3.31
194,2017,1.24
194,2018,4.62
194,2019,9.65
194,2020,5.97
194,2021,5.75
194,2022,5.75
195,2010,57.42
195,2011,49.64
195,2012,56.33
195,2013,49.49
195,2014,25.46
195,2015,41.26
195,2016,47.81
195,2017,37.27
195,2018,21.19
195,2019,25.82
195,2020,10.16
195,2021,27.17
195,2022,27.17
196,2010,0.65
196,2011,0.7
196,2012,0.43
196,2013,0.35
196,2014,0.07
196,2015,0.19
196,2016,0.18
196,2017,0.08
196,2018,0.01
196,2019,0.26
196,2020,0.26
196,2021,0.26
196,2022,0.26
197,2010,2.75
197,2011,2.54
197,2012,2.34
197,2013,2.14
197,2014,2.15
197,2015,2.46
197,2016,1.91
197,2017,1.93
197,2018,1.91
197,2019,1.92
197,2020,1.92
197,2021,1.98
197,2022,1.98
198,2010,5.59
198,2011,6.37
198,2012,3.95
198,2013,5.09
198,2014,8.49
198,2015,7.57
198,2016,8.55
198,2017,9.94
198,2018,11.03
198,2019,10.49
198,2020,10.49
198,2021,10.49
198,2022,10.49
199,2010,0.38
199,2011,1.64
199,2012,0.29
199,2013,0.51
199,2014,0.53
199,2015,0.56
199,2016,1.02
199,2017,0.95
199,2018,0.89
199,2019,1.25
199,2020,1.25
199,2021,1.25
199,2022,1.25
2,2020,0.28
2,2021,0.22
2,2022,0.22
20,2010,0.02
20,2011,0.02
20,2012,1.01
20,2013,0.07
20,2014,0.01
20,2015,0.04
20,2017,0.06
20,2018,0.06
20,2019,0.12
20,2020,0.27
20,2021,1.11
20,2022,1.11
201,2015,0.02
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,47.17
202,2011,63.11
202,2012,49.69
202,2013,26.41
202,2014,39.1
202,2015,14.12
202,2016,18.05
202,2017,18.31
202,2018,11.45
202,2019,24.01
202,2020,24.01
202,2021,24.01
202,2022,24.01
203,2010,2000.77
203,2011,2320.76
203,2012,2041.71
203,2013,1953.34
203,2014,2404.31
203,2015,2293.61
203,2016,2158.6
203,2017,2465.32
203,2018,1573.62
203,2019,1409.04
203,2020,1409.04
203,2021,1409.04
203,2022,1409.04
207,2010,0.04
207,2011,0.06
207,2012,0.15
207,2013,0.1
207,2014,0.09
207,2015,0.02
207,2016,0.25
207,2017,0
208,2010,0.02
208,2011,0.02
208,2014,0.03
208,2015,0.01
208,2016,0.09
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0.01
208,2021,0
208,2022,0
209,2012,0.01
209,2013,0.02
209,2014,0.04
209,2016,0.21
209,2017,0.24
209,2018,0.42
209,2019,0.15
209,2020,0.24
209,2021,0.38
209,2022,0.38
21,2010,128.76
21,2011,136.67
21,2012,152.49
21,2013,147.29
21,2014,160.89
21,2015,142.53
21,2016,132.27
21,2017,132.95
21,2018,103.92
21,2019,105.06
21,2020,100.68
21,2021,88.02
21,2022,88.02
210,2010,28.23
210,2011,31.29
210,2012,26.42
210,2013,23.58
210,2014,26.05
210,2015,28.07
210,2016,32.21
210,2017,41.95
210,2018,40.7
210,2019,37.28
210,2020,37.28
210,2021,37.28
210,2022,37.28
211,2010,45.42
211,2011,46.78
211,2012,32.2
211,2013,31.75
211,2014,30.12
211,2015,33.42
211,2016,33.84
211,2017,31.64
211,2018,29.43
211,2019,29.94
211,2020,31.46
211,2021,32.76
211,2022,32.76
212,2010,0.29
212,2011,0.51
212,2012,0.17
212,2013,0.16
212,2014,0.21
212,2015,0.15
212,2016,0.18
212,2017,0.16
212,2018,0.16
212,2019,0.16
212,2020,0.16
212,2021,0.16
212,2022,0.16
213,2010,0.53
213,2012,0.03
213,2013,0.17
213,2014,0.16
213,2015,0.08
213,2016,0.09
213,2018,0.05
213,2019,0
213,2020,0.05
213,2021,0.1
213,2022,0.1
214,2010,615.39
214,2011,599.53
214,2012,615.84
214,2013,614.6
214,2014,576.59
214,2015,487.53
214,2016,466.22
214,2017,569.31
214,2018,515.59
214,2019,554
214,2020,554
214,2021,554
214,2022,554
215,2010,3.5
215,2011,4.7
215,2012,1.87
215,2013,0.4
215,2014,3.94
215,2015,2.86
215,2016,2.7
215,2017,3.31
215,2018,2.58
215,2019,3.8
215,2020,3.8
215,2021,3.8
215,2022,3.8
216,2010,835.01
216,2011,510.16
216,2012,491.93
216,2013,614.27
216,2014,453.16
216,2015,474.15
216,2016,518.36
216,2017,240.16
216,2018,254.06
216,2019,357.64
216,2020,357.64
216,2021,357.64
216,2022,357.64
217,2010,0.38
217,2011,0.13
217,2012,0.24
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.13
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.09
219,2020,0.09
219,2021,0.09
219,2022,0.09
220,2010,0.78
220,2011,2.83
220,2012,4.95
220,2013,1.18
220,2014,0.47
220,2015,0.26
220,2016,0.87
220,2017,0.85
220,2018,0.8
220,2019,0.76
220,2020,0.76
220,2021,0.76
220,2022,0.76
221,2010,0.06
221,2011,0.11
221,2012,1.78
221,2013,0.22
221,2014,0.81
221,2015,1.1
221,2016,0.48
221,2017,0.61
221,2018,0.61
221,2019,0.15
221,2020,0.15
221,2021,0.15
221,2022,0.15
222,2010,2.74
222,2011,3.39
222,2012,3.79
222,2013,2.81
222,2014,5.63
222,2015,6.02
222,2016,7.18
222,2017,5.94
222,2018,5.43
222,2019,12.39
222,2020,10.05
222,2021,9.43
222,2022,9.43
223,2010,127.1
223,2011,109.58
223,2012,243.52
223,2013,105.05
223,2014,79.94
223,2015,140.42
223,2016,84.52
223,2017,143.63
223,2018,178.24
223,2019,167.16
223,2020,167.16
223,2021,167.16
223,2022,167.16
225,2010,9.23
225,2011,15.65
225,2012,27.43
225,2013,17.73
225,2014,16.97
225,2015,14.31
225,2016,12.68
225,2017,15.53
225,2018,14.31
225,2019,20.08
225,2020,20.08
225,2021,20.08
225,2022,20.08
226,2010,0.02
226,2011,0.07
226,2012,0.07
226,2013,0.02
226,2014,0.01
226,2015,0.07
226,2016,0.06
226,2017,0.02
226,2018,0.01
226,2019,0.06
226,2020,0.01
226,2021,0
226,2022,0
227,2019,0
227,2020,0.01
227,2021,0
227,2022,0
229,2010,263.96
229,2011,266.35
229,2012,221.2
229,2013,324.47
229,2014,260.81
229,2015,301.12
229,2016,221.74
229,2017,130.17
229,2018,179.03
229,2019,193.74
229,2020,193.74
229,2021,193.74
229,2022,193.74
23,2010,2.78
23,2011,3.65
23,2012,4.26
23,2013,5.64
23,2014,4.44
23,2015,4.92
23,2016,5.27
23,2017,8.99
23,2018,12.14
23,2019,11.26
23,2020,11.26
23,2021,11.26
23,2022,11.26
230,2010,72.23
230,2011,105.94
230,2012,108.59
230,2013,169.49
230,2014,66.06
230,2015,39.57
230,2016,51
230,2017,79.51
230,2018,119.49
230,2019,120.46
230,2020,154.91
230,2021,126.48
230,2022,126.48
231,2010,2767.76
231,2011,2940.77
231,2012,2397.94
231,2013,2283.06
231,2014,2295.47
231,2015,2479.55
231,2016,2560.84
231,2017,3372.97
231,2018,2884.62
231,2019,2935.38
231,2020,2935.38
231,2021,2935.38
231,2022,2935.38
233,2010,0.47
233,2011,0.18
233,2012,0.3
233,2013,0.62
233,2014,0.56
233,2015,0.44
233,2016,0.01
233,2017,0.46
233,2018,0.13
233,2019,0.02
233,2020,0.01
233,2021,0.08
233,2022,0.08
234,2010,4.79
234,2011,6.78
234,2012,6.64
234,2013,6.14
234,2014,6.41
234,2015,5.88
234,2016,4.53
234,2017,7.87
234,2018,4.91
234,2019,4.52
234,2020,4
234,2021,3.92
234,2022,3.92
235,2010,0.03
235,2011,0.06
235,2012,0.01
235,2013,0.08
235,2014,0.11
235,2015,0.03
235,2016,0.08
235,2017,0.03
235,2018,0.42
235,2019,0.59
235,2020,0.59
235,2021,0.59
235,2022,0.59
236,2010,176.09
236,2011,94.67
236,2012,73.93
236,2013,71.5
236,2014,78.75
236,2015,123.32
236,2016,118.06
236,2017,121.91
236,2018,122.48
236,2019,121.88
236,2020,121.88
236,2021,121.88
236,2022,121.88
237,2010,125.1
237,2011,158.15
237,2012,388.4
237,2013,675.28
237,2014,712.74
237,2015,873.41
237,2016,993.09
237,2017,967.16
237,2018,1004.34
237,2019,722.29
237,2020,1155.13
237,2021,868.42
237,2022,868.42
238,2010,0.01
238,2011,0.02
238,2012,0.03
238,2013,2.06
238,2014,0.9
238,2018,0.01
238,2019,0.02
238,2020,0.02
238,2021,0.21
238,2022,0.21
244,2010,2.04
244,2011,2.27
244,2012,2.38
244,2013,2.16
244,2014,2.45
244,2015,2.12
244,2016,1.88
244,2017,2.43
244,2018,0.65
244,2019,1.38
244,2020,1.38
244,2021,1.38
244,2022,1.38
249,2010,0.37
249,2011,0.28
249,2012,0.48
249,2013,0.46
249,2014,0.42
249,2015,0.35
249,2016,0.29
249,2017,0.25
249,2018,0.25
249,2019,0.32
249,2020,0.32
249,2021,0.32
249,2022,0.32
25,2010,1.6
25,2011,0.03
25,2012,0.03
25,2013,0.13
25,2014,0.13
25,2015,0.06
25,2016,0.06
25,2017,0.39
25,2018,0.11
25,2019,0.15
25,2020,0.15
25,2021,0.15
25,2022,0.15
250,2010,0.01
250,2011,0.14
250,2013,0.53
250,2014,0.15
250,2015,0.27
250,2016,0.41
250,2017,0.5
250,2018,0.02
250,2019,0.23
250,2020,0.01
250,2021,0.03
250,2022,0.03
251,2010,0.08
251,2011,0.28
251,2012,0.11
251,2013,0.3
251,2014,0.33
251,2015,0.31
251,2016,0.19
251,2017,0.23
251,2018,0.13
251,2019,0.12
251,2020,0.17
251,2021,0.62
251,2022,0.62
255,2010,149.45
255,2011,139.3
255,2012,123.13
255,2013,121.25
255,2014,123.31
255,2015,139.09
255,2016,133.83
255,2017,134.95
255,2018,128.95
255,2019,131.82
255,2020,131.82
255,2021,131.82
255,2022,131.82
256,2010,8.27
256,2011,7.44
256,2012,7.75
256,2013,11.14
256,2014,13.4
256,2015,18.49
256,2016,10.53
256,2017,9.83
256,2018,14.31
256,2019,14.55
256,2020,12.07
256,2021,12.01
256,2022,12.01
27,2010,10.04
