geo,year,fbs_pulses_losses
116,2017,15
116,2018,15
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,5
119,2016,6
119,2017,8
119,2018,6
119,2019,4
119,2020,6
119,2021,5
119,2022,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,1
120,2021,0
120,2022,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,1
121,2021,1
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,2
126,2011,4
126,2012,3
126,2013,5
126,2014,30
126,2015,75
126,2016,82
126,2017,104
126,2018,66
126,2019,8
126,2020,9
126,2021,9
126,2022,11
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,10
129,2011,10
129,2012,10
129,2013,10
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,12
129,2019,9
129,2020,10
129,2021,10
129,2022,10
13,2019,0
13,2020,0
13,2021,0
13,2022,1
130,2010,69
130,2011,82
130,2012,84
130,2013,89
130,2014,93
130,2015,86
130,2016,79
130,2017,94
130,2018,88
130,2019,90
130,2020,97
130,2021,95
130,2022,97
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,15
133,2011,29
133,2012,15
133,2013,15
133,2014,16
133,2015,19
133,2016,19
133,2017,17
133,2018,22
133,2019,20
133,2020,19
133,2021,19
133,2022,20
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
136,2019,4
136,2020,4
136,2021,4
136,2022,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,67
138,2011,37
138,2012,71
138,2013,78
138,2014,67
138,2015,56
138,2016,61
138,2017,64
138,2018,75
138,2019,64
138,2020,62
138,2021,80
138,2022,66
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,16
143,2011,19
143,2012,17
143,2013,17
143,2014,19
143,2015,17
143,2016,9
143,2017,13
143,2018,18
143,2019,14
143,2020,15
143,2021,18
143,2022,10
144,2010,22
144,2011,24
144,2012,31
144,2013,28
144,2014,18
144,2015,16
144,2016,16
144,2017,17
144,2018,18
144,2019,34
144,2020,33
144,2021,34
144,2022,37
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,2
146,2017,3
146,2018,2
146,2019,2
146,2020,1
146,2021,1
146,2022,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2010,11
149,2011,13
149,2012,13
149,2013,15
149,2014,15
149,2015,17
149,2016,18
149,2017,18
149,2018,17
149,2019,19
149,2020,21
149,2021,21
149,2022,20
150,2014,1
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,1
150,2020,1
150,2021,1
150,2022,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
156,2010,2
156,2011,2
156,2012,1
156,2013,1
156,2014,2
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,7
157,2011,11
157,2012,11
157,2013,9
157,2014,7
157,2015,6
157,2016,8
157,2017,8
157,2018,8
157,2019,8
157,2020,8
157,2021,9
157,2022,9
158,2010,458
158,2011,405
158,2012,346
158,2013,463
158,2014,412
158,2015,431
158,2016,512
158,2017,505
158,2018,612
158,2019,615
158,2020,680
158,2021,428
158,2022,738
159,2010,354
159,2011,176
159,2012,538
159,2013,485
159,2014,228
159,2015,245
159,2016,394
159,2017,407
159,2018,369
159,2019,373
159,2020,384
159,2021,442
159,2022,434
16,2010,12
16,2011,11
16,2012,11
16,2013,13
16,2014,17
16,2015,18
16,2016,18
16,2017,18
16,2018,18
16,2019,25
16,2020,29
16,2021,27
16,2022,25
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,2
162,2017,2
162,2018,3
162,2019,1
162,2020,2
162,2021,3
162,2022,5
165,2010,41
165,2011,38
165,2012,27
165,2013,38
165,2014,30
165,2015,31
165,2016,27
165,2017,29
165,2018,28
165,2019,37
165,2020,39
165,2021,27
165,2022,33
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,2
166,2021,0
166,2022,0
167,2010,3
167,2011,3
167,2012,2
167,2013,2
167,2014,3
167,2015,5
167,2016,5
167,2017,6
167,2018,4
167,2019,4
167,2020,5
167,2021,6
167,2022,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3
169,2011,3
169,2012,2
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,3
170,2010,29
170,2011,25
170,2012,31
170,2013,26
170,2014,26
170,2015,28
170,2016,28
170,2017,26
170,2018,27
170,2019,28
170,2020,29
170,2021,31
170,2022,27
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,4
171,2020,4
171,2021,4
171,2022,4
173,2010,7
173,2011,7
173,2012,9
173,2013,8
173,2014,10
173,2015,15
173,2016,14
173,2017,16
173,2018,18
173,2019,9
173,2020,13
173,2021,14
173,2022,19
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,1
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
181,2020,3
181,2021,3
181,2022,3
183,2010,3
183,2011,4
183,2012,3
183,2013,3
183,2014,2
183,2015,3
183,2016,5
183,2017,8
183,2018,9
183,2019,10
183,2020,5
183,2021,7
183,2022,5
184,2010,17
184,2011,17
184,2012,22
184,2013,22
184,2014,21
184,2015,21
184,2016,1
184,2017,22
184,2018,22
184,2019,24
184,2020,22
184,2021,8
184,2022,8
185,2010,90
185,2011,156
185,2012,140
185,2013,131
185,2014,129
185,2015,141
185,2016,176
185,2017,262
185,2018,205
185,2019,201
185,2020,211
185,2021,235
185,2022,279
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5
19,2011,5
19,2012,4
19,2013,5
19,2014,4
19,2015,6
19,2016,4
19,2017,6
19,2018,6
19,2019,6
19,2020,6
19,2021,6
19,2022,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,4
194,2011,5
194,2012,5
194,2013,5
194,2014,6
194,2015,5
194,2016,6
194,2017,6
194,2018,6
194,2019,6
194,2020,6
194,2021,6
194,2022,6
195,2010,2
195,2011,1
195,2012,3
195,2013,2
195,2014,3
195,2015,4
195,2016,5
195,2017,6
195,2018,8
195,2019,9
195,2020,13
195,2021,12
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,7
197,2011,8
197,2012,8
197,2013,8
197,2014,8
197,2015,8
197,2016,8
197,2017,8
197,2018,8
197,2019,8
197,2020,8
197,2021,8
197,2022,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,2
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,5
2,2016,4
2,2017,2
2,2018,2
2,2019,2
2,2020,2
2,2021,2
2,2022,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,0
20,2022,0
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,3
202,2011,3
202,2012,3
202,2013,4
202,2014,5
202,2015,4
202,2016,2
202,2017,4
202,2018,4
202,2019,3
202,2020,3
202,2021,4
202,2022,2
203,2010,35
203,2011,35
203,2012,32
203,2013,34
203,2014,23
203,2015,24
203,2016,31
203,2017,22
203,2018,38
203,2019,29
203,2020,35
203,2021,26
203,2022,20
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,3
208,2015,3
208,2016,3
208,2017,4
208,2018,2
208,2019,2
208,2020,3
208,2021,3
208,2022,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,150
21,2011,163
21,2012,132
21,2013,137
21,2014,156
21,2015,146
21,2016,124
21,2017,144
21,2018,138
21,2019,137
21,2020,141
21,2021,134
21,2022,131
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,5
210,2015,8
210,2016,9
210,2017,9
210,2018,4
210,2019,6
210,2020,6
210,2021,5
210,2022,7
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,9
212,2011,11
212,2012,11
212,2013,11
212,2014,7
212,2015,10
212,2016,10
212,2017,12
212,2018,8
212,2019,13
212,2020,18
212,2021,10
212,2022,7
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,4
214,2011,5
214,2012,4
214,2013,5
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
214,2019,4
214,2020,4
214,2021,4
214,2022,4
215,2010,67
215,2011,66
215,2012,92
215,2013,90
215,2014,88
215,2015,90
215,2016,86
215,2017,98
215,2018,73
215,2019,74
215,2020,78
215,2021,88
215,2022,83
216,2010,10
216,2011,10
216,2012,10
216,2013,10
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
216,2019,10
216,2020,10
216,2021,11
216,2022,11
217,2010,7
217,2011,7
217,2012,11
217,2013,9
217,2014,15
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,18
217,2020,19
217,2021,17
217,2022,17
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,4
222,2011,6
222,2012,6
222,2013,5
222,2014,4
222,2015,4
222,2016,5
222,2017,5
222,2018,5
222,2019,6
222,2020,4
222,2021,5
222,2022,5
223,2010,42
223,2011,38
223,2012,40
223,2013,39
223,2014,34
223,2015,35
223,2016,35
223,2017,37
223,2018,38
223,2019,42
223,2020,48
223,2021,40
223,2022,45
225,2010,3
225,2011,3
225,2012,3
225,2013,5
225,2014,4
225,2015,3
225,2016,3
225,2017,4
225,2018,3
225,2019,3
225,2020,7
225,2021,10
225,2022,5
226,2010,48
226,2011,46
226,2012,44
226,2013,48
226,2014,51
226,2015,54
226,2016,41
226,2017,51
226,2018,48
226,2019,33
226,2020,34
226,2021,76
226,2022,72
229,2010,4
229,2011,4
229,2012,3
229,2013,3
229,2014,34
229,2015,44
229,2016,54
229,2017,59
229,2018,39
229,2019,45
229,2020,43
229,2021,55
229,2022,51
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,1
23,2022,1
230,2010,28
230,2011,23
230,2012,23
230,2013,18
230,2014,23
230,2015,24
230,2016,44
230,2017,62
230,2018,47
230,2019,17
230,2020,14
230,2021,7
230,2022,9
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,51
231,2015,56
231,2016,99
231,2017,62
231,2018,77
231,2019,72
231,2020,69
231,2021,43
231,2022,61
233,2010,69
233,2011,50
233,2012,67
233,2013,66
233,2014,62
233,2015,63
233,2016,62
233,2017,62
233,2018,76
233,2019,41
233,2020,40
233,2021,28
233,2022,47
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,2
235,2011,2
235,2012,2
235,2013,3
235,2014,3
235,2015,4
235,2016,3
235,2017,3
235,2018,4
235,2019,4
235,2020,4
235,2021,5
235,2022,4
236,2010,13
236,2011,12
236,2012,14
236,2013,12
236,2014,19
236,2015,1
236,2016,2
236,2017,7
236,2018,9
236,2019,42
236,2020,54
236,2021,34
236,2022,31
237,2010,14
237,2011,15
237,2012,14
237,2013,14
237,2014,14
237,2015,15
237,2016,14
237,2017,15
237,2018,16
237,2019,15
237,2020,16
237,2021,17
237,2022,19
238,2010,97
238,2011,112
238,2012,134
238,2013,138
238,2014,130
238,2015,149
238,2016,148
238,2017,151
238,2018,139
238,2019,135
238,2020,143
238,2021,153
238,2022,158
249,2010,5
249,2011,4
249,2012,5
249,2013,5
249,2014,6
249,2015,5
249,2016,5
249,2017,5
249,2018,4
249,2019,5
249,2020,5
249,2021,6
249,2022,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,20
250,2011,32
250,2012,32
250,2013,30
250,2014,31
250,2015,32
250,2016,32
250,2017,33
250,2018,33
250,2019,33
250,2020,36
250,2021,39
250,2022,44
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,2
251,2020,2
251,2021,1
251,2022,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,3
27,2016,4
27,2017,11
27,2018,7
27,2019,4
27,2020,3
27,2021,3
27,2022,3
272,2010,8
272,2011,8
272,2012,5
272,2013,5
272,2014,4
272,2015,5
272,2016,4
272,2017,4
272,2018,4
272,2019,4
272,2020,4
272,2021,4
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,14
276,2013,16
276,2014,16
276,2015,13
276,2016,20
276,2017,23
276,2018,24
276,2019,22
276,2020,22
276,2021,24
276,2022,25
277,2019,3
277,2020,3
277,2021,4
277,2022,4
28,2010,301
28,2011,267
28,2012,276
28,2013,298
28,2014,313
28,2015,322
28,2016,336
28,2017,339
28,2018,327
28,2019,298
28,2020,299
28,2021,282
28,2022,279
29,2010,13
29,2011,14
29,2012,3
29,2013,12
29,2014,13
29,2015,14
29,2016,19
29,2017,19
29,2018,16
29,2019,29
29,2020,22
29,2021,22
29,2022,23
3,2010,7
3,2011,8
3,2012,9
3,2013,9
3,2014,9
3,2015,8
3,2016,7
3,2017,7
3,2018,7
3,2019,8
3,2020,7
3,2021,7
3,2022,8
32,2010,59
32,2011,62
32,2012,58
32,2013,61
32,2014,60
32,2015,64
32,2016,69
32,2017,72
32,2018,73
32,2019,71
32,2020,78
32,2021,70
32,2022,72
33,2010,121
33,2011,97
33,2012,117
33,2013,147
33,2014,138
33,2015,136
33,2016,175
33,2017,158
33,2018,142
33,2019,161
33,2020,182
33,2021,98
33,2022,137
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,198
351,2011,235
351,2012,219
351,2013,205
351,2014,209
351,2015,212
351,2016,230
351,2017,254
351,2018,254
351,2019,276
351,2020,300
351,2021,285
351,2022,294
37,2010,1
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,2
37,2021,2
37,2022,2
38,2010,7
38,2011,7
38,2012,6
38,2013,7
38,2014,8
38,2015,8
38,2016,8
38,2017,8
38,2018,8
38,2019,8
38,2020,9
38,2021,8
38,2022,6
39,2010,5
39,2011,4
39,2012,7
39,2013,7
39,2014,7
39,2015,9
39,2016,8
39,2017,8
39,2018,8
39,2019,9
39,2020,9
39,2021,9
39,2022,9
4,2010,3
4,2011,4
4,2012,4
4,2013,5
4,2014,4
4,2015,4
4,2016,4
4,2017,5
4,2018,6
4,2019,6
4,2020,5
4,2021,5
4,2022,5
40,2010,5
40,2011,3
40,2012,3
40,2013,3
40,2014,2
40,2015,2
40,2016,2
40,2017,3
40,2018,3
40,2019,3
40,2020,3
40,2021,3
40,2022,2
41,2010,194
41,2011,230
41,2012,215
41,2013,200
41,2014,205
41,2015,208
41,2016,226
41,2017,250
41,2018,251
41,2019,272
41,2020,296
41,2021,281
41,2022,291
44,2010,9
44,2011,9
44,2012,10
44,2013,10
44,2014,10
44,2015,9
44,2016,8
44,2017,15
44,2018,11
44,2019,7
44,2020,9
44,2021,8
44,2022,9
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,1
49,2011,1
49,2012,7
49,2013,7
49,2014,8
49,2015,7
49,2016,8
49,2017,6
49,2018,8
49,2019,6
49,2020,5
49,2021,5
49,2022,5
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4022
5000,2011,3899
5000,2012,4206
5000,2013,4451
5000,2014,4055
5000,2015,4363
5000,2016,4792
5000,2017,5065
5000,2018,4972
5000,2019,4618
5000,2020,4929
5000,2021,4789
5000,2022,5195
5100,2010,1546
5100,2011,1374
5100,2012,1750
5100,2013,1863
5100,2014,1527
5100,2015,1618
5100,2016,1818
5100,2017,1915
5100,2018,1996
5100,2019,1866
5100,2020,2027
5100,2021,1900
5100,2022,2161
5101,2010,425
5101,2011,483
5101,2012,547
5101,2013,583
5101,2014,562
5101,2015,625
5101,2016,579
5101,2017,656
5101,2018,611
5101,2019,535
5101,2020,592
5101,2021,639
5101,2022,599
5102,2010,98
5102,2011,114
5102,2012,105
5102,2013,115
5102,2014,120
5102,2015,127
5102,2016,127
5102,2017,130
5102,2018,132
5102,2019,132
5102,2020,155
5102,2021,148
5102,2022,146
5103,2010,76
5103,2011,67
5103,2012,75
5103,2013,81
5103,2014,71
5103,2015,63
5103,2016,73
5103,2017,83
5103,2018,114
5103,2019,80
5103,2020,81
5103,2021,121
5103,2022,107
5104,2010,5
5104,2011,5
5104,2012,5
5104,2013,5
5104,2014,7
5104,2015,6
5104,2016,4
5104,2017,6
5104,2018,7
5104,2019,5
5104,2020,6
5104,2021,7
5104,2022,5
5105,2010,941
5105,2011,704
5105,2012,1018
5105,2013,1079
5105,2014,767
5105,2015,797
5105,2016,1034
5105,2017,1040
5105,2018,1133
5105,2019,1113
5105,2020,1193
5105,2021,985
5105,2022,1304
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
52,2020,1
52,2021,1
52,2022,1
5200,2010,488
5200,2011,448
5200,2012,491
5200,2013,517
5200,2014,571
5200,2015,544
5200,2016,606
5200,2017,588
5200,2018,592
5200,2019,607
5200,2020,646
5200,2021,525
5200,2022,559
5203,2010,122
5203,2011,97
5203,2012,118
5203,2013,147
5203,2014,188
5203,2015,193
5203,2016,274
5203,2017,220
5203,2018,219
5203,2019,233
5203,2020,251
5203,2021,141
5203,2022,198
5204,2010,118
5204,2011,92
5204,2012,131
5204,2013,138
5204,2014,126
5204,2015,116
5204,2016,125
5204,2017,127
5204,2018,140
5204,2019,111
5204,2020,111
5204,2021,129
5204,2022,113
5206,2010,14
5206,2011,15
5206,2012,22
5206,2013,23
5206,2014,22
5206,2015,20
5206,2016,21
5206,2017,20
5206,2018,20
5206,2019,18
5206,2020,17
5206,2021,15
5206,2022,15
5207,2010,235
5207,2011,245
5207,2012,220
5207,2013,209
5207,2014,235
5207,2015,215
5207,2016,185
5207,2017,221
5207,2018,213
5207,2019,245
5207,2020,267
5207,2021,241
5207,2022,232
