geo,year,fbs_sweet_potatoes_food_supply_quantity_kg_capita_yr
116,2013,13.3
116,2014,13.32
116,2015,13.26
116,2016,13.37
116,2017,13.22
116,2018,13.17
117,2010,4.37
117,2011,4.05
117,2012,4.95
117,2013,3.99
117,2014,4.67
117,2015,4.28
117,2016,4.78
117,2017,4.32
117,2018,4.28
117,2019,5.57
117,2020,4.86
117,2021,5.27
117,2022,4.92
118,2010,0.22
118,2011,0.3
118,2012,0.02
118,2013,0.3
118,2014,0.22
118,2015,0.22
118,2016,0.22
118,2017,0.22
118,2018,0.21
118,2019,0.17
118,2020,0.17
118,2021,0.27
118,2022,0.34
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.05
119,2021,0.11
119,2022,0.08
12,2010,3.79
12,2011,3.39
12,2012,4.13
12,2013,3.79
12,2014,2.32
12,2015,2.29
12,2016,2.29
12,2017,2.3
12,2018,2.32
12,2019,2.45
12,2020,2.34
12,2021,2.25
12,2022,2.34
120,2010,9.13
120,2011,11.46
120,2012,11
120,2013,7.35
120,2014,6.31
120,2015,13.77
120,2016,13.72
120,2017,9.36
120,2018,10.57
120,2019,8.04
120,2020,11.16
120,2021,9.21
120,2022,14.42
121,2010,0.3
121,2011,0.34
121,2012,0.33
121,2013,0.32
121,2014,0.32
121,2015,0.37
121,2016,0.42
121,2017,0.37
121,2018,0.66
121,2019,0.46
121,2020,0.51
121,2021,0.35
121,2022,0.64
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0.01
122,2020,0.03
122,2021,0.08
122,2022,0.04
123,2010,4.6
123,2011,4.43
123,2012,4.53
123,2013,4.59
123,2014,4.75
123,2015,4.92
123,2016,4.87
123,2017,4.9
123,2018,4.75
123,2019,4.45
123,2020,4.36
123,2021,4.33
123,2022,4.26
124,2014,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0.01
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.09
127,2020,0.22
127,2021,0.3
127,2022,0.33
128,2010,0.61
128,2011,0.59
128,2012,0.63
128,2013,0.58
128,2014,0.6
128,2015,0.63
128,2016,0.63
128,2017,0.62
128,2018,0.61
128,2019,1.26
128,2020,1.04
128,2021,1.09
128,2022,1.16
129,2010,20.13
129,2011,22.66
129,2012,22.66
129,2013,22.64
129,2014,22.64
129,2015,19.97
129,2016,20.53
129,2017,18.6
129,2018,19.08
129,2019,19.02
129,2020,20.16
129,2021,19.3
129,2022,19.32
13,2019,0.23
13,2020,0.28
13,2021,0.5
13,2022,0.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,39.45
130,2015,38.37
130,2016,37.34
130,2017,36.35
130,2018,35.39
130,2019,34.45
130,2020,34.13
130,2021,37.71
130,2022,37.25
131,2010,0.72
131,2011,0.73
131,2012,0.74
131,2013,0.74
131,2014,0.93
131,2015,0.92
131,2016,0.76
131,2017,0.77
131,2018,0.95
131,2019,0.91
131,2020,1
131,2021,0.94
131,2022,0.82
132,2010,0.5
132,2011,0.4
132,2012,0.4
132,2013,0.41
132,2014,0.53
132,2015,0.69
132,2016,3.26
132,2017,0.83
132,2018,0.82
132,2019,0.88
132,2020,0.4
132,2021,0.98
132,2022,0.94
133,2010,12.64
133,2011,12.84
133,2012,13.25
133,2013,14.42
133,2014,13.67
133,2015,13.69
133,2016,16.2
133,2017,16.42
133,2018,14.75
133,2019,14.83
133,2020,17.81
133,2021,18.47
133,2022,15.58
134,2010,0.03
134,2011,0.07
134,2012,0.07
134,2013,0.07
134,2014,0.04
134,2015,0.15
134,2016,0.24
134,2017,0.22
134,2018,0.33
134,2019,0.42
134,2020,0.39
134,2021,0.51
134,2022,0.47
136,2010,0.72
136,2011,0.71
136,2012,0.55
136,2013,0.56
136,2014,0.56
136,2015,0.56
136,2016,0.56
136,2017,0.77
136,2018,0.57
136,2019,1.58
136,2020,2.25
136,2021,1.92
136,2022,1.73
137,2010,0.61
137,2011,0.78
137,2012,0.78
137,2013,0.63
137,2014,0.63
137,2015,0.54
137,2016,0.36
137,2017,0.37
137,2018,0.45
137,2019,0.32
137,2020,0.4
137,2021,1.39
137,2022,1.16
138,2010,0.4
138,2011,0.32
138,2012,0.33
138,2013,0.33
138,2014,0.31
138,2015,0.34
138,2016,0.34
138,2017,0.34
138,2018,0.34
138,2019,0.33
138,2020,0.32
138,2021,0.37
138,2022,0.37
14,2010,4.43
14,2011,2.84
14,2012,4.43
14,2013,4.43
14,2014,3.75
14,2015,4.02
14,2016,5.51
14,2017,3.56
14,2018,4.94
14,2019,6.32
14,2020,5.52
14,2021,4.97
14,2022,9.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.46
143,2011,0.46
143,2012,0.67
143,2013,0.52
143,2014,0.57
143,2015,0.44
143,2016,0.39
143,2017,0.4
143,2018,0.43
143,2019,0.21
143,2020,0.16
143,2021,0.2
143,2022,0.24
144,2010,32.39
144,2011,32.96
144,2012,40
144,2013,44.37
144,2014,15.78
144,2015,11.89
144,2016,11.81
144,2017,11.45
144,2018,11.12
144,2019,13.63
144,2020,14.01
144,2021,12.77
144,2022,13.65
145,2019,25.94
145,2020,25.74
145,2021,25.22
145,2022,25.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.01
146,2020,0.02
146,2021,0.03
146,2022,0.04
147,2010,0.06
147,2011,0.19
147,2012,0.25
147,2013,0.29
147,2014,0.26
147,2015,0.26
147,2016,0.26
147,2017,0.26
147,2018,0.26
147,2019,0.28
147,2020,0.2
147,2021,0.18
147,2022,0.17
148,2019,0.2
148,2020,0.29
148,2021,0.26
148,2022,0.15
149,2010,0.02
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.02
149,2021,0.02
149,2022,0.02
150,2010,0.7
150,2011,0.59
150,2012,0.73
150,2013,0.9
150,2014,0.74
150,2015,0.73
150,2016,0.73
150,2017,0.73
150,2018,0.73
150,2019,0.49
150,2020,0.73
150,2021,0.65
150,2022,0.48
153,2010,1.33
153,2011,1.31
153,2012,1.19
153,2013,1.32
153,2014,2
153,2015,1.04
153,2016,1
153,2017,0.88
153,2018,1.17
153,2019,1.07
153,2020,1.35
153,2021,1.05
153,2022,1.06
154,2010,0
154,2011,0
154,2012,0
154,2013,0.01
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.01
154,2019,0.01
154,2020,0.02
154,2021,0.05
154,2022,0.06
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.72
156,2011,2.56
156,2012,2.45
156,2013,2.45
156,2014,2.58
156,2015,2.43
156,2016,2.28
156,2017,2.07
156,2018,1.93
156,2019,2.08
156,2020,1.94
156,2021,1.98
156,2022,1.98
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0.01
158,2010,4.1
158,2011,4.07
158,2012,4.2
158,2013,4.23
158,2014,4.28
158,2015,4.28
158,2016,4.3
158,2017,4.32
158,2018,4.36
158,2019,4.83
158,2020,6.29
158,2021,6.37
158,2022,6.32
159,2010,15.6
159,2011,13.97
159,2012,13.9
159,2013,13.97
159,2014,14.11
159,2015,14.13
159,2016,14.03
159,2017,13.98
159,2018,13.98
159,2019,14.08
159,2020,13.95
159,2021,13.69
159,2022,13.32
16,2010,1.78
16,2011,1.56
16,2012,1.58
16,2013,1.59
16,2014,1.6
16,2015,1.62
16,2016,1.64
16,2017,1.5
16,2018,1.39
16,2019,1.32
16,2020,1.36
16,2021,1.52
16,2022,1.64
162,2010,0.06
162,2011,0.15
162,2012,0.15
162,2013,0.15
162,2014,0.15
162,2015,0.15
162,2016,0.15
162,2017,0.4
162,2018,0.44
162,2019,0.44
162,2020,0.46
162,2021,0.45
162,2022,0.45
165,2010,0.05
165,2011,0.06
165,2012,0.06
165,2013,0.06
165,2014,0.05
165,2015,0.04
165,2016,0.05
165,2017,0.05
165,2018,0.05
165,2019,0.06
165,2020,0.06
165,2021,0.06
165,2022,0.06
166,2010,0.01
166,2011,0.01
166,2012,0.02
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0
166,2017,0.02
166,2018,0.02
166,2019,0.01
166,2020,2.89
166,2021,0.09
166,2022,0.08
167,2010,0
167,2011,0
167,2012,0.01
167,2013,0.02
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.03
167,2020,0.03
167,2021,0.02
167,2022,0.02
168,2010,69.21
168,2011,68.96
168,2012,68.87
168,2013,68.74
168,2014,69.65
168,2015,70.19
168,2016,69.97
168,2017,68.96
168,2018,70.87
168,2019,65.81
168,2020,63.6
168,2021,61.97
168,2022,60.62
169,2010,6.83
169,2011,7.03
169,2012,6.91
169,2013,6.78
169,2014,7.2
169,2015,7.08
169,2016,7.17
169,2017,7.24
169,2018,7.34
169,2019,7.34
169,2020,7.8
169,2021,7.51
169,2022,7.63
170,2010,6.87
170,2011,7.17
170,2012,7.03
170,2013,6.82
170,2014,6.81
170,2015,6.81
170,2016,6.47
170,2017,6.07
170,2018,6.33
170,2019,6.78
170,2020,5.29
170,2021,6.58
170,2022,6.12
171,2010,4.88
171,2011,4.72
171,2012,4.76
171,2013,4.81
171,2014,4.86
171,2015,4.93
171,2016,4.78
171,2017,4.77
171,2018,4.58
171,2019,4.5
171,2020,4.61
171,2021,4.54
171,2022,4.58
173,2010,0.04
173,2011,0.08
173,2012,0.05
173,2013,0.05
173,2014,0.03
173,2015,0.05
173,2016,0.06
173,2017,0.06
173,2018,0.07
173,2019,0
173,2020,0.11
173,2021,0.19
173,2022,0.17
174,2010,0.39
174,2011,0.39
174,2012,0.39
174,2013,0.39
174,2014,0.39
174,2015,0.39
174,2016,0.39
174,2017,0.39
174,2018,0.38
174,2019,0.16
174,2020,0
174,2021,0
174,2022,0
175,2018,0.01
175,2019,0
175,2020,5.37
175,2021,6.79
175,2022,6
176,2010,7.85
176,2011,7.72
176,2012,7.09
176,2013,5.5
176,2014,6.48
176,2015,6.12
176,2016,5.84
176,2017,5.96
176,2018,5.77
176,2019,4.03
176,2020,3.91
176,2021,3.37
176,2022,3.06
179,2019,0.24
179,2020,0.29
179,2021,0.36
179,2022,0.37
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1.74
181,2011,1.82
181,2012,2.04
181,2013,1.86
181,2014,1.85
181,2015,1.77
181,2016,1.72
181,2017,2.05
181,2018,2.08
181,2019,1.61
181,2020,3
181,2021,3.97
181,2022,3.47
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.01
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.03
183,2020,0.04
183,2021,0.06
183,2022,0.06
184,2010,69.44
184,2011,70.37
184,2012,71.54
184,2013,72.02
184,2014,69.07
184,2015,67.38
184,2016,61.25
184,2017,67.35
184,2018,65.92
184,2019,72.46
184,2020,73.61
184,2021,77.21
184,2022,78.39
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0.01
185,2022,0.01
188,2010,3.47
188,2011,3.12
188,2012,2.64
188,2013,2.6
188,2014,3.03
188,2015,1.82
188,2016,2.71
188,2017,2.72
188,2018,2.21
188,2019,4.34
188,2020,2.27
188,2021,2.52
188,2022,1.79
189,2010,3.1
189,2011,3.11
189,2012,3.09
189,2013,3.39
189,2014,3.49
189,2015,2.89
189,2016,2.9
189,2017,2.92
189,2018,2.63
189,2019,2.26
189,2020,2.77
189,2021,3.22
189,2022,3.27
19,2010,0.34
19,2011,0.35
19,2012,0.36
19,2013,0.39
19,2014,0.46
19,2015,0.52
19,2016,0.62
19,2017,0.63
19,2018,0.59
19,2019,0.55
19,2020,0.55
19,2021,0.42
19,2022,0.31
191,2010,8.14
191,2011,8.18
191,2012,8.27
191,2013,8.37
191,2014,8.46
191,2015,8.55
191,2016,6.02
191,2017,7.63
191,2018,7.88
191,2019,10.39
191,2020,8.95
191,2021,9.04
191,2022,7.87
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,0.15
194,2011,0.14
194,2012,0.14
194,2013,0.14
194,2014,0.14
194,2015,0.15
194,2016,0.15
194,2017,0.14
194,2018,0.14
194,2019,0.14
194,2020,0.29
194,2021,0.36
194,2022,0.34
195,2010,4.56
195,2011,2.16
195,2012,2.17
195,2013,2.18
195,2014,2.18
195,2015,2.2
195,2016,2.22
195,2017,2.24
195,2018,2.25
195,2019,2.32
195,2020,2.64
195,2021,3
195,2022,3.01
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.04
196,2016,0.18
196,2017,0.21
196,2018,0.37
196,2019,0.11
196,2020,0.11
196,2021,0.09
196,2022,0.47
197,2010,18.86
197,2011,18.93
197,2012,19.32
197,2013,19.91
197,2014,21.38
197,2015,20.26
197,2016,15.33
197,2017,13.16
197,2018,13.12
197,2019,18.83
197,2020,17.08
197,2021,23.33
197,2022,24.67
199,2010,0
199,2011,0
199,2012,0.03
199,2013,0.03
199,2014,0.03
199,2015,0.03
199,2016,0.03
199,2017,0.03
199,2018,0
199,2019,0.05
199,2020,0.3
199,2021,0.25
199,2022,0.3
2,2015,0
2,2016,0.08
2,2017,0
2,2018,0
20,2010,0.23
20,2011,0.23
20,2012,0.23
20,2013,0.23
20,2014,0.15
20,2015,0.27
20,2016,0.2
20,2017,0.1
20,2018,0.08
20,2019,1.29
20,2020,0.27
20,2021,0.73
20,2022,0.73
201,2010,0.51
201,2011,0.51
201,2012,0.52
201,2013,0.51
201,2014,0.51
201,2015,0.51
201,2016,0.5
201,2017,0.49
201,2018,0.45
201,2019,0.42
201,2020,0.42
201,2021,0.41
201,2022,0.39
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1.07
202,2016,0.96
202,2017,1.15
202,2018,1.31
202,2019,1.29
202,2020,1.29
202,2021,1.23
202,2022,1.32
203,2010,0.41
203,2011,0.32
203,2012,0.06
203,2013,0.02
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
203,2018,0.13
203,2019,0
203,2020,0.04
203,2021,0.3
203,2022,0.28
207,2010,0.83
207,2011,0.84
207,2012,0.85
207,2013,0.85
207,2014,0.85
207,2015,0.84
207,2016,0.83
207,2017,0.82
207,2018,0.83
207,2019,0.69
207,2020,0.39
207,2021,0.17
207,2022,0.27
209,2010,1.92
209,2011,1.82
209,2012,1.84
209,2013,1.87
209,2014,1.9
209,2015,1.92
209,2016,1.92
209,2017,1.93
209,2018,1.93
209,2019,1.78
209,2020,1.89
209,2021,1.89
209,2022,1.91
21,2010,1.02
21,2011,1.03
21,2012,1.03
21,2013,1.04
21,2014,1.04
21,2015,1.02
21,2016,1.01
21,2017,1.01
21,2018,1.01
21,2019,1.46
21,2020,1.52
21,2021,1.52
21,2022,1.34
210,2010,0.04
210,2011,0.06
210,2012,0.14
210,2013,0.15
210,2014,0.12
210,2015,0.12
210,2016,0.12
210,2017,0.12
210,2018,0.11
210,2019,0.11
210,2020,0.12
210,2021,0.12
210,2022,0.12
211,2010,0.09
211,2011,0.09
211,2012,0.1
211,2013,0.15
211,2014,0.12
211,2015,0.12
211,2016,0.12
211,2017,0.12
211,2018,0.12
211,2019,0.14
211,2020,0.18
211,2021,0.19
211,2022,0.15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
212,2020,0.01
212,2021,0
212,2022,0
214,2010,3.6
214,2011,3.62
214,2012,3.63
214,2013,3.65
214,2014,3.67
214,2015,3.67
214,2016,3.67
214,2017,3.69
214,2018,3.71
214,2019,3.03
214,2020,3.77
214,2021,3.57
214,2022,3.59
215,2010,43.16
215,2011,43.61
215,2012,43.82
215,2013,44.16
215,2014,44.42
215,2015,44.6
215,2016,44.72
215,2017,62.66
215,2018,55
215,2019,45.8
215,2020,48.74
215,2021,49.81
215,2022,49.96
216,2010,0.17
216,2011,0.17
216,2012,0.18
216,2013,0.17
216,2014,0.21
216,2015,0.27
216,2016,0.21
216,2017,0.23
216,2018,0.26
216,2019,0.26
216,2020,0.25
216,2021,0.31
216,2022,0.19
217,2010,0.89
217,2011,0.89
217,2012,2.3
217,2013,0.96
217,2014,1.4
217,2015,1.05
217,2016,0.29
217,2017,0.89
217,2018,0.85
217,2019,0.84
217,2020,0.72
217,2021,0.9
217,2022,0.93
219,2019,28.62
219,2020,28.61
219,2021,28.46
219,2022,31.24
220,2010,1.19
220,2011,0.79
220,2012,0.85
220,2013,1.19
220,2014,1.22
220,2015,1.85
220,2016,2
220,2017,0.35
220,2018,0.63
220,2019,0.56
220,2020,1.74
220,2021,1.15
220,2022,0.76
221,2010,0.02
221,2011,0
221,2012,0.02
221,2013,0.03
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.1
221,2019,0.16
221,2020,0.25
221,2021,0.22
221,2022,0.3
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,0.05
225,2011,0.19
225,2012,0.15
225,2013,0.2
225,2019,0.49
225,2020,0.45
225,2021,0.54
225,2022,0.75
226,2010,45.59
226,2011,45.83
226,2012,45.96
226,2013,46.19
226,2014,49.24
226,2015,49.52
226,2016,45.16
226,2017,44.36
226,2018,33.72
226,2019,27.94
226,2020,25.9
226,2021,25.82
226,2022,26.58
227,2020,0
227,2022,0.04
23,2010,0.13
23,2011,0.13
23,2012,0.09
23,2013,0.13
23,2014,0.17
23,2015,0.2
23,2016,0.17
23,2017,0.15
23,2018,0.22
23,2019,0.12
23,2020,0.2
23,2021,0.36
23,2022,0.32
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,2.85
231,2011,3.21
231,2012,3.12
231,2013,2.79
231,2014,3.02
231,2015,3
231,2016,2.99
231,2017,2.98
231,2018,2.96
231,2019,3.54
231,2020,2.93
231,2021,3.13
231,2022,2.71
233,2010,5.31
233,2011,7.8
233,2012,5.02
233,2013,6.89
233,2014,3.76
233,2015,2.32
233,2016,3.38
233,2017,2.74
233,2018,2.93
233,2019,2.88
233,2020,5.32
233,2021,4.73
233,2022,4.63
234,2010,18.31
234,2011,18.15
234,2012,18.03
234,2013,17.88
234,2014,17.59
234,2015,17.07
234,2016,18.69
234,2017,18.09
234,2018,18.15
234,2019,17.86
234,2020,18.36
234,2021,18.29
234,2022,17.69
236,2010,0.4
236,2011,0.39
236,2012,0.4
236,2013,0.41
236,2014,0.56
236,2015,0.54
236,2016,0.57
236,2017,0.79
236,2018,0.48
236,2019,0.58
236,2020,0.62
236,2021,0.64
236,2022,0.64
237,2010,4.99
237,2011,5.06
237,2012,5.12
237,2013,5.19
237,2014,5.26
237,2015,5.35
237,2016,4.33
237,2017,4.61
237,2018,4.69
237,2019,4.82
237,2020,5.15
237,2021,4.52
237,2022,3.62
238,2010,11.5
238,2011,11.95
238,2012,12.81
238,2013,15.69
238,2014,28.15
238,2015,14.47
238,2016,14.33
238,2017,15.12
238,2018,12.16
238,2019,13.98
238,2020,12.34
238,2021,6.79
238,2022,7.32
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,166.49
25,2011,167.3
25,2012,167.54
25,2013,167.87
25,2014,167.92
25,2015,168.06
25,2016,168.45
25,2017,162.76
25,2018,160.85
25,2019,155.67
25,2020,153.89
25,2021,152.28
25,2022,150.86
250,2010,3.56
250,2011,3.62
250,2012,4.93
250,2013,4.17
250,2014,4.5
250,2015,3.94
250,2016,4.18
250,2017,4.39
250,2018,4.48
250,2019,5.86
250,2020,5.6
250,2021,5.58
250,2022,5.56
251,2010,16.95
251,2011,9.5
251,2012,10.25
251,2013,8.96
251,2014,9.6
251,2015,8.3
251,2016,9.58
251,2017,9.58
251,2018,9.58
251,2019,0.2
251,2020,7.26
251,2021,7.34
251,2022,4.23
256,2010,0.08
256,2011,0.11
256,2012,0.11
256,2013,0.14
256,2014,0.12
256,2015,0.12
256,2016,0.12
256,2017,0.12
256,2018,0.12
256,2019,0.11
256,2020,0.15
256,2021,0.13
256,2022,0.13
27,2010,0.01
27,2011,0.53
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.02
27,2016,0.02
27,2017,0.15
27,2018,0
27,2019,0.03
27,2020,0.06
27,2021,0.08
27,2022,0.11
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.12
272,2022,0.15
273,2010,0
273,2011,0.01
273,2012,0.03
273,2013,0.02
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.02
273,2019,0.04
273,2020,0.05
273,2021,0.06
273,2022,0.09
276,2012,6.21
276,2013,6.25
276,2014,6.22
276,2015,6.21
276,2016,6.17
276,2017,5.66
276,2018,5.46
276,2019,5.52
276,2020,5.58
276,2021,5.4
276,2022,5.36
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1.08
28,2011,1.07
28,2012,1.04
28,2013,1.04
28,2014,1.08
28,2015,1.09
28,2016,1.07
28,2017,1.06
28,2018,1.07
28,2019,1.19
28,2020,1.1
28,2021,1.06
28,2022,1.06
29,2010,102.71
29,2011,98.99
29,2012,66.66
29,2013,81.08
29,2014,54.61
29,2015,54.18
29,2016,57.22
29,2017,53.78
29,2018,55.88
29,2019,67.91
29,2020,72.88
29,2021,70.46
29,2022,69.27
3,2010,4.37
3,2011,2.67
3,2012,2.04
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0.01
3,2021,0.01
3,2022,0.02
32,2010,12.87
32,2011,12.9
32,2012,12.93
32,2013,12.98
32,2014,13.03
32,2015,13.04
32,2016,13.04
32,2017,13.04
32,2018,13.05
32,2019,16.23
32,2020,14.33
32,2021,14.51
32,2022,15.79
33,2010,1.52
33,2011,1.53
33,2012,1.3
33,2013,1.26
33,2014,1.46
33,2015,1.26
33,2016,1.08
33,2017,0.95
33,2018,0.93
33,2019,0.67
33,2020,0.85
33,2021,1.02
33,2022,0.87
35,2010,11.87
35,2011,11.97
35,2012,11.97
35,2013,11.97
35,2014,13.71
35,2015,9.21
35,2016,8.61
35,2017,7.63
35,2018,8.17
35,2019,5.08
35,2020,5.13
35,2021,5.62
35,2022,4.2
351,2010,22.94
351,2011,22.02
351,2012,21.84
351,2013,21.66
351,2014,21.5
351,2015,19.26
351,2016,18.16
351,2017,18.07
351,2018,18.52
351,2019,18.01
351,2020,16.97
351,2021,17.65
351,2022,17.6
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,1.57
38,2011,1.59
38,2012,1.45
38,2013,1.77
38,2014,1.71
38,2015,1.61
38,2016,1.46
38,2017,1.32
38,2018,1.4
38,2019,1.14
38,2020,1.43
38,2021,1.88
38,2022,1.51
39,2010,3.35
39,2011,14.38
39,2012,22.69
39,2013,22.37
39,2014,8.72
39,2015,9.86
39,2016,9.65
39,2017,10.92
39,2018,11.91
39,2019,10.85
39,2020,10.06
39,2021,8.91
39,2022,9.61
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.91
