geo,year,fbs_pigmeat_import_quantity
174,2011,140
174,2012,147
174,2013,165
174,2014,179
174,2015,161
174,2016,141
174,2017,142
174,2018,144
174,2019,136
174,2020,120
174,2021,130
174,2022,141
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,1
176,2012,1
176,2013,2
176,2014,2
176,2015,2
176,2016,1
176,2017,2
176,2018,2
176,2019,2
176,2020,3
176,2021,3
176,2022,4
179,2019,0
179,2020,4
179,2021,1
179,2022,1
18,2019,1
18,2020,1
18,2021,2
18,2022,1
181,2010,3
181,2011,6
181,2012,8
181,2013,6
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,254
183,2011,210
183,2012,207
183,2013,205
183,2014,224
183,2015,264
183,2016,282
183,2017,333
183,2018,401
183,2019,397
183,2020,386
183,2021,443
183,2022,501
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,829
185,2011,885
185,2012,1024
185,2013,912
185,2014,583
185,2015,444
185,2016,404
185,2017,437
185,2018,144
185,2019,148
185,2020,60
185,2021,71
185,2022,70
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,3
189,2018,2
189,2019,3
189,2020,2
189,2021,2
189,2022,2
19,2010,0
19,2011,1
19,2012,3
19,2013,4
19,2014,5
19,2015,6
19,2016,7
19,2017,2
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,0
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,0
195,2017,1
195,2018,1
195,2019,1
195,2020,2
195,2021,2
195,2022,2
196,2010,1
196,2011,1
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,3
196,2018,3
196,2019,2
196,2020,3
196,2021,2
196,2022,2
197,2010,1
197,2011,1
197,2012,2
197,2013,3
197,2014,3
197,2015,7
197,2016,4
197,2017,5
197,2018,7
197,2019,8
197,2020,8
197,2021,8
197,2022,3
198,2010,55
198,2011,55
198,2012,55
198,2013,48
198,2014,58
198,2015,61
198,2016,62
198,2017,63
198,2018,66
198,2019,63
198,2020,57
198,2021,60
198,2022,62
199,2010,141
199,2011,136
199,2012,120
199,2013,139
199,2014,137
199,2015,155
199,2016,198
199,2017,201
199,2018,209
199,2019,204
199,2020,217
199,2021,233
199,2022,233
2,2014,1
2,2015,1
2,2016,0
2,2017,1
2,2018,1
2,2019,1
2,2020,2
2,2021,1
2,2022,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,27
202,2011,33
202,2012,34
202,2013,29
202,2014,19
202,2015,30
202,2016,24
202,2017,29
202,2018,35
202,2019,28
202,2020,18
202,2021,27
202,2022,24
203,2010,130
203,2011,146
203,2012,131
203,2013,152
203,2014,160
203,2015,193
203,2016,187
203,2017,200
203,2018,185
203,2019,169
203,2020,159
203,2021,182
203,2022,176
207,2010,2
207,2011,2
207,2012,3
207,2013,3
207,2014,3
207,2015,2
207,2016,3
207,2017,2
207,2018,2
207,2019,3
207,2020,3
207,2021,3
207,2022,3
208,2010,5
208,2011,5
208,2012,5
208,2013,4
208,2014,3
208,2015,3
208,2016,1
208,2017,2
208,2018,3
208,2019,4
208,2020,3
208,2021,3
208,2022,3
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,1
21,2011,1
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,3
21,2018,3
21,2019,3
21,2020,3
21,2021,4
21,2022,3
210,2010,128
210,2011,133
210,2012,139
210,2013,146
210,2014,137
210,2015,131
210,2016,130
210,2017,122
210,2018,115
210,2019,109
210,2020,88
210,2021,88
210,2022,95
211,2010,16
211,2011,14
211,2012,13
211,2013,18
211,2014,17
211,2015,12
211,2016,13
211,2017,13
211,2018,13
211,2019,20
211,2020,21
211,2021,19
211,2022,15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2019,0
212,2020,4
212,2021,4
212,2022,2
213,2010,1
213,2011,2
213,2012,4
213,2013,5
213,2014,8
213,2015,7
213,2016,3
213,2017,2
213,2018,2
213,2019,1
213,2020,0
213,2021,0
213,2022,0
214,2010,53
214,2011,53
214,2012,29
214,2013,37
214,2014,59
214,2015,100
214,2016,71
214,2017,104
214,2018,103
214,2019,103
214,2020,75
214,2021,79
214,2022,112
215,2010,2
215,2011,2
215,2012,2
215,2013,1
215,2014,2
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,0
215,2021,0
215,2022,1
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,2
216,2015,2
216,2016,2
216,2017,1
216,2018,0
216,2019,0
216,2020,1
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,2
217,2015,2
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,2
217,2021,2
217,2022,3
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,9
220,2011,7
220,2012,9
220,2013,10
220,2014,11
220,2015,13
220,2016,9
220,2017,10
220,2018,11
220,2019,11
220,2020,10
220,2021,11
220,2022,11
221,2010,5
221,2011,6
221,2012,3
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,1
221,2018,1
221,2019,1
221,2020,0
221,2021,0
221,2022,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,2
223,2020,1
223,2021,1
223,2022,1
225,2010,11
225,2011,12
225,2012,14
225,2013,15
225,2014,17
225,2015,17
225,2016,19
225,2017,18
225,2018,21
225,2019,18
225,2020,20
225,2021,24
225,2022,25
226,2010,1
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1031
229,2011,1053
229,2012,1012
229,2013,998
229,2014,976
229,2015,990
229,2016,1061
229,2017,1083
229,2018,1087
229,2019,1005
229,2020,977
229,2021,898
229,2022,955
23,2010,3
23,2011,3
23,2012,4
23,2013,3
23,2014,5
23,2015,5
23,2016,6
23,2017,6
23,2018,4
23,2019,4
23,2020,4
23,2021,4
23,2022,5
230,2010,108
230,2011,115
230,2012,257
230,2013,190
230,2014,39
230,2015,6
230,2016,5
230,2017,9
230,2018,35
230,2019,61
230,2020,40
230,2021,55
230,2022,68
231,2010,480
231,2011,457
231,2012,457
231,2013,499
231,2014,577
231,2015,638
231,2016,630
231,2017,648
231,2018,622
231,2019,563
231,2020,523
231,2021,683
231,2022,787
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,19
234,2011,24
234,2012,30
234,2013,35
234,2014,35
234,2015,40
234,2016,45
234,2017,47
234,2018,52
234,2019,56
234,2020,53
234,2021,58
234,2022,61
235,2010,1
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,4
235,2016,0
235,2017,1
235,2018,1
235,2019,2
235,2020,1
235,2021,3
235,2022,3
236,2010,31
236,2011,35
236,2012,18
236,2013,17
236,2014,69
236,2015,30
236,2016,37
236,2017,8
236,2018,15
236,2019,12
236,2020,2
236,2021,57
236,2022,77
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,4
237,2015,11
237,2016,12
237,2017,6
237,2018,16
237,2019,30
237,2020,174
237,2021,202
237,2022,126
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
238,2020,0
238,2021,0
238,2022,0
244,2010,1
244,2011,1
244,2012,1
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,3
244,2022,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,0
25,2018,0
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,24
250,2011,14
250,2012,14
250,2013,14
250,2014,26
250,2015,22
250,2016,25
250,2017,26
250,2018,25
250,2019,33
250,2020,21
250,2021,22
250,2022,46
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,2
251,2017,0
251,2018,0
251,2019,0
251,2020,1
251,2021,1
251,2022,1
255,2010,178
255,2011,182
255,2012,177
255,2013,174
255,2014,177
255,2015,182
255,2016,189
255,2017,209
255,2018,207
255,2019,205
255,2020,225
255,2021,270
255,2022,246
256,2010,15
256,2011,16
256,2012,15
256,2013,15
256,2014,15
256,2015,15
256,2016,15
256,2017,14
256,2018,15
256,2019,15
256,2020,15
256,2021,15
256,2022,15
27,2010,131
27,2011,145
27,2012,128
27,2013,127
27,2014,145
27,2015,147
27,2016,148
27,2017,154
27,2018,168
27,2019,166
27,2020,170
27,2021,187
27,2022,178
272,2010,11
272,2011,15
272,2012,24
272,2013,26
272,2014,28
272,2015,31
272,2016,26
272,2017,36
272,2018,47
272,2019,45
272,2020,49
272,2021,57
272,2022,70
273,2010,28
273,2011,27
273,2012,28
273,2013,31
273,2014,46
273,2015,32
273,2016,33
273,2017,32
273,2018,36
273,2019,31
273,2020,29
273,2021,35
273,2022,35
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,16
3,2011,15
3,2012,16
3,2013,15
3,2014,8
3,2015,9
3,2016,9
3,2017,12
3,2018,7
3,2019,11
3,2020,7
3,2021,8
3,2022,10
32,2010,2
32,2011,2
32,2012,2
32,2013,3
32,2014,2
32,2015,2
32,2016,3
32,2017,2
32,2018,2
32,2019,2
32,2020,2
32,2021,2
32,2022,2
33,2010,216
33,2011,241
33,2012,266
33,2013,243
33,2014,238
33,2015,246
33,2016,246
33,2017,254
33,2018,266
33,2019,283
33,2020,314
33,2021,303
33,2022,272
35,2010,2
35,2011,3
35,2012,3
35,2013,2
35,2014,3
35,2015,3
35,2016,3
35,2017,4
35,2018,4
35,2019,4
35,2020,2
35,2021,3
35,2022,4
351,2010,849
351,2011,1259
351,2012,1232
351,2013,1349
351,2014,1230
351,2015,1492
351,2016,2512
351,2017,2104
351,2018,1931
351,2019,2726
351,2020,5329
351,2021,4591
351,2022,2398
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,1
4,2021,0
4,2022,0
40,2010,16
40,2011,19
40,2012,24
40,2013,47
40,2014,42
40,2015,44
40,2016,69
40,2017,99
40,2018,160
40,2019,105
40,2020,109
40,2021,153
40,2022,113
41,2010,294
41,2011,633
41,2012,715
41,2013,815
41,2014,638
41,2015,906
41,2016,1896
41,2017,1422
41,2018,1374
41,2019,2242
41,2020,4851
41,2021,4124
41,2022,1995
44,2010,12
44,2011,23
44,2012,39
44,2013,66
44,2014,77
44,2015,71
44,2016,72
44,2017,107
44,2018,139
44,2019,151
44,2020,98
44,2021,165
44,2022,180
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,8
46,2012,3
46,2013,8
46,2014,15
46,2015,32
46,2016,30
46,2017,35
46,2018,33
46,2019,39
46,2020,42
46,2021,50
46,2022,57
48,2010,6
48,2011,4
48,2012,5
48,2013,7
48,2014,7
48,2015,9
48,2016,12
48,2017,18
48,2018,16
48,2019,18
48,2020,15
48,2021,20
48,2022,19
49,2010,43
49,2011,31
49,2012,24
49,2013,24
49,2014,20
49,2015,22
49,2016,30
49,2017,29
49,2018,30
49,2019,24
49,2020,13
49,2021,21
49,2022,28
50,2010,5
50,2011,7
50,2012,10
50,2013,9
50,2014,11
50,2015,9
50,2016,11
50,2017,13
50,2018,14
50,2019,13
50,2020,10
50,2021,12
50,2022,13
5000,2010,13420
5000,2011,14492
5000,2012,14510
5000,2013,14571
5000,2014,14734
5000,2015,15176
5000,2016,16330
5000,2017,16677
5000,2018,16855
5000,2019,17264
5000,2020,18859
5000,2021,19768
5000,2022,18494
5100,2010,166
5100,2011,202
5100,2012,220
5100,2013,248
5100,2014,356
5100,2015,335
5100,2016,297
5100,2017,340
5100,2018,316
5100,2019,319
5100,2020,298
5100,2021,349
5100,2022,369
5101,2010,12
5101,2011,16
5101,2012,19
5101,2013,18
5101,2014,18
5101,2015,16
5101,2016,15
5101,2017,20
5101,2018,21
5101,2019,16
5101,2020,15
5101,2021,19
5101,2022,19
5102,2010,96
5102,2011,114
5102,2012,117
5102,2013,139
5102,2014,253
5102,2015,201
5102,2016,181
5102,2017,206
5102,2018,189
5102,2019,200
5102,2020,172
5102,2021,203
5102,2022,247
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,3
5103,2018,1
5103,2019,2
5103,2020,1
5103,2021,1
5103,2022,1
5104,2010,31
5104,2011,37
5104,2012,39
5104,2013,36
5104,2014,37
5104,2015,50
5104,2016,44
5104,2017,50
5104,2018,51
5104,2019,44
5104,2020,34
5104,2021,48
5104,2022,43
5105,2010,27
5105,2011,34
5105,2012,43
5105,2013,55
5105,2014,46
5105,2015,67
5105,2016,57
5105,2017,60
5105,2018,54
5105,2019,58
5105,2020,76
5105,2021,79
5105,2022,60
52,2010,2
52,2011,2
52,2012,1
52,2013,1
52,2014,3
52,2015,11
52,2016,7
52,2017,6
52,2018,6
52,2019,6
52,2020,6
52,2021,8
52,2022,8
5200,2010,1655
