geo,year,fbs_milk_excluding_butter_import_quantity
126,2017,755
126,2018,806
126,2019,876
126,2020,956
126,2021,1099
126,2022,1204
127,2019,1
127,2020,2
127,2021,2
127,2022,2
128,2010,37
128,2011,45
128,2012,20
128,2013,21
128,2014,25
128,2015,27
128,2016,17
128,2017,69
128,2018,66
128,2019,29
128,2020,20
128,2021,20
128,2022,26
129,2010,32
129,2011,42
129,2012,33
129,2013,31
129,2014,34
129,2015,54
129,2016,74
129,2017,110
129,2018,112
129,2019,90
129,2020,77
129,2021,78
129,2022,53
13,2019,498
13,2020,553
13,2021,553
13,2022,594
130,2010,36
130,2011,32
130,2012,13
130,2013,29
130,2014,23
130,2015,31
130,2016,29
130,2017,37
130,2018,17
130,2019,25
130,2020,27
130,2021,18
130,2022,8
131,2010,1681
131,2011,1528
131,2012,3517
131,2013,4462
131,2014,4694
131,2015,5129
131,2016,6741
131,2017,7717
131,2018,9455
131,2019,10115
131,2020,8190
131,2021,11771
131,2022,10325
132,2010,30
132,2011,40
132,2012,30
132,2013,35
132,2014,40
132,2015,51
132,2016,79
132,2017,61
132,2018,60
132,2019,67
132,2020,57
132,2021,90
132,2022,103
133,2010,55
133,2011,63
133,2012,60
133,2013,49
133,2014,61
133,2015,68
133,2016,52
133,2017,65
133,2018,56
133,2019,55
133,2020,67
133,2021,55
133,2022,44
134,2010,66
134,2011,79
134,2012,102
134,2013,91
134,2014,168
134,2015,131
134,2016,131
134,2017,127
134,2018,132
134,2019,112
134,2020,103
134,2021,100
134,2022,166
136,2010,164
136,2011,180
136,2012,214
136,2013,236
136,2014,219
136,2015,242
136,2016,204
136,2017,298
136,2018,293
136,2019,432
136,2020,358
136,2021,366
136,2022,328
137,2010,69
137,2011,82
137,2012,66
137,2013,59
137,2014,76
137,2015,66
137,2016,89
137,2017,82
137,2018,85
137,2019,75
137,2020,78
137,2021,67
137,2022,213
138,2010,4783
138,2011,5270
138,2012,5622
138,2013,5592
138,2014,5568
138,2015,6109
138,2016,6494
138,2017,7159
138,2018,7778
138,2019,7652
138,2020,4926
138,2021,5722
138,2022,6395
14,2010,31
14,2011,32
14,2012,26
14,2013,27
14,2014,30
14,2015,27
14,2016,30
14,2017,38
14,2018,32
14,2019,29
14,2020,29
14,2021,27
14,2022,30
141,2010,14
141,2011,20
141,2012,21
141,2013,27
141,2014,50
141,2015,38
141,2016,33
141,2017,43
141,2018,95
141,2019,89
141,2020,110
141,2021,200
141,2022,194
143,2010,419
143,2011,449
143,2012,507
143,2013,448
143,2014,626
143,2015,441
143,2016,432
143,2017,547
143,2018,740
143,2019,766
143,2020,867
143,2021,1045
143,2022,1406
144,2010,32
144,2011,47
144,2012,94
144,2013,55
144,2014,69
144,2015,65
144,2016,68
144,2017,107
144,2018,111
144,2019,73
144,2020,80
144,2021,58
144,2022,142
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,58
146,2011,65
146,2012,72
146,2013,77
146,2014,79
146,2015,76
146,2016,87
146,2017,100
146,2018,106
146,2019,109
146,2020,137
146,2021,144
146,2022,165
147,2010,40
147,2011,45
147,2012,69
147,2013,73
147,2014,77
147,2015,90
147,2016,77
147,2017,94
147,2018,68
147,2019,87
147,2020,74
147,2021,111
147,2022,95
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,24
149,2011,29
149,2012,26
149,2013,25
149,2014,49
149,2015,23
149,2016,43
149,2017,58
149,2018,27
149,2019,32
149,2020,30
149,2021,25
149,2022,27
150,2010,11273
150,2011,11626
150,2012,11743
150,2013,11240
150,2014,10371
150,2015,11721
150,2016,12406
150,2017,13647
150,2018,13356
150,2019,12996
150,2020,13175
150,2021,13843
150,2022,14422
153,2010,25
153,2011,29
153,2012,29
153,2013,29
153,2014,32
153,2015,29
153,2016,33
153,2017,33
153,2018,30
153,2019,35
153,2020,36
153,2021,32
153,2022,40
154,2010,109
154,2011,131
154,2012,147
154,2013,144
154,2014,145
154,2015,183
154,2016,189
154,2017,194
154,2018,206
154,2019,245
154,2020,242
154,2021,235
154,2022,225
155,2010,4
155,2011,5
155,2012,3
155,2013,3
155,2014,3
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
155,2020,4
155,2021,6
155,2022,5
156,2010,203
156,2011,138
156,2012,307
156,2013,383
156,2014,375
156,2015,702
156,2016,576
156,2017,689
156,2018,874
156,2019,689
156,2020,684
156,2021,398
156,2022,397
157,2010,76
157,2011,103
157,2012,129
157,2013,108
157,2014,201
157,2015,202
157,2016,161
157,2017,188
157,2018,184
157,2019,160
157,2020,163
157,2021,172
157,2022,204
158,2010,74
158,2011,76
158,2012,118
158,2013,86
158,2014,126
158,2015,152
158,2016,142
158,2017,138
158,2018,68
158,2019,84
158,2020,101
158,2021,32
158,2022,35
159,2010,1007
159,2011,1030
159,2012,1030
159,2013,1030
159,2014,1373
159,2015,1290
159,2016,1153
159,2017,1169
159,2018,1132
159,2019,1227
159,2020,1175
159,2021,1477
159,2022,927
16,2010,712
16,2011,685
16,2012,799
16,2013,907
16,2014,1004
16,2015,1075
16,2016,1143
16,2017,1242
16,2018,1473
16,2019,1399
16,2020,1264
16,2021,1441
16,2022,1324
162,2010,124
162,2011,131
162,2012,123
162,2013,123
162,2014,135
162,2015,140
162,2016,145
162,2017,149
162,2018,156
162,2019,161
162,2020,186
162,2021,193
162,2022,216
165,2010,579
165,2011,837
165,2012,767
165,2013,590
165,2014,751
165,2015,1008
165,2016,1091
165,2017,1057
165,2018,972
165,2019,1019
165,2020,611
165,2021,642
165,2022,600
166,2010,132
166,2011,96
166,2012,115
166,2013,159
166,2014,138
166,2015,174
166,2016,170
166,2017,191
166,2018,202
166,2019,205
166,2020,198
166,2021,218
166,2022,202
167,2010,998
167,2011,981
167,2012,1078
167,2013,1055
167,2014,972
167,2015,962
167,2016,1022
167,2017,973
167,2018,982
167,2019,1044
167,2020,1060
167,2021,1119
167,2022,1165
168,2010,57
168,2011,60
168,2012,82
168,2013,80
168,2014,72
168,2015,58
168,2016,70
168,2017,69
168,2018,63
168,2019,74
168,2020,74
168,2021,84
168,2022,89
169,2010,20
169,2011,25
169,2012,25
169,2013,20
169,2014,19
169,2015,19
169,2016,20
169,2017,29
169,2018,28
169,2019,31
169,2020,25
169,2021,24
169,2022,36
170,2010,514
170,2011,440
170,2012,773
170,2013,608
170,2014,757
170,2015,716
170,2016,746
170,2017,760
170,2018,881
170,2019,800
170,2020,837
170,2021,979
170,2022,946
171,2010,2212
171,2011,2326
171,2012,2476
171,2013,2440
171,2014,2420
171,2015,2563
171,2016,3865
171,2017,4096
171,2018,4432
171,2019,4593
171,2020,4461
171,2021,4459
171,2022,5231
173,2010,1373
173,2011,1607
173,2012,1705
173,2013,2043
173,2014,2221
173,2015,2288
173,2016,2820
173,2017,2913
173,2018,3086
173,2019,2885
173,2020,3353
173,2021,3283
173,2022,3505
174,2010,1407
174,2011,1460
174,2012,1596
174,2013,1518
174,2014,1438
174,2015,1475
174,2016,1449
174,2017,1426
174,2018,1544
174,2019,1571
174,2020,1537
174,2021,1645
174,2022,1971
175,2010,5
175,2011,5
175,2012,4
175,2013,19
175,2014,6
175,2015,5
175,2016,6
175,2017,5
175,2018,5
175,2019,4
175,2020,9
175,2021,14
175,2022,12
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,34
176,2015,27
176,2016,22
176,2017,31
176,2018,25
176,2019,27
176,2020,39
176,2021,7
176,2022,13
179,2019,207
179,2020,209
179,2021,160
179,2022,323
18,2019,49
18,2020,48
18,2021,40
18,2022,40
181,2010,74
181,2011,122
181,2012,96
181,2013,123
181,2014,61
181,2015,45
181,2016,40
181,2017,32
181,2018,45
181,2019,49
181,2020,51
181,2021,123
181,2022,107
183,2010,617
183,2011,632
183,2012,734
183,2013,766
183,2014,788
183,2015,842
183,2016,1032
183,2017,1154
183,2018,1222
183,2019,1286
183,2020,1367
183,2021,1514
183,2022,1661
184,2010,5
184,2011,5
184,2012,4
184,2013,5
184,2014,4
184,2015,10
184,2016,26
184,2017,35
184,2018,23
184,2019,22
184,2020,18
184,2021,24
184,2022,30
185,2010,5858
185,2011,4515
185,2012,7318
185,2013,9315
185,2014,8371
185,2015,7885
185,2016,9122
185,2017,8464
185,2018,6764
185,2019,7821
185,2020,6707
185,2021,6075
185,2022,4683
188,2010,2
188,2011,1
188,2012,2
188,2013,1
188,2014,2
188,2015,2
188,2016,6
188,2017,12
188,2018,2
188,2019,1
188,2020,2
188,2021,1
188,2022,1
189,2010,13
189,2011,12
189,2012,13
189,2013,13
189,2014,14
189,2015,13
189,2016,16
189,2017,16
189,2018,13
189,2019,16
189,2020,15
189,2021,9
189,2022,11
19,2010,27
19,2011,33
19,2012,37
19,2013,38
19,2014,55
19,2015,68
19,2016,79
19,2017,70
19,2018,67
19,2019,57
19,2020,85
19,2021,65
19,2022,65
191,2010,9
191,2011,7
191,2012,6
191,2013,6
191,2014,7
191,2015,7
191,2016,8
191,2017,7
191,2018,7
191,2019,7
191,2020,8
191,2021,7
191,2022,13
193,2010,1
193,2011,2
193,2012,3
193,2013,3
193,2014,3
193,2015,4
193,2016,5
193,2017,6
193,2018,5
193,2019,6
193,2020,5
193,2021,7
193,2022,3
194,2010,2852
194,2011,3966
194,2012,4440
194,2013,3772
194,2014,3079
194,2015,3005
194,2016,3077
194,2017,2906
194,2018,2747
194,2019,2690
194,2020,2873
194,2021,2356
194,2022,2814
195,2010,254
195,2011,176
195,2012,173
195,2013,113
195,2014,125
195,2015,152
195,2016,149
195,2017,108
195,2018,116
195,2019,107
195,2020,118
195,2021,129
195,2022,156
196,2010,10
196,2011,10
196,2012,8
196,2013,9
196,2014,8
196,2015,16
196,2016,17
196,2017,18
196,2018,18
196,2019,19
196,2020,17
196,2021,16
196,2022,23
197,2010,5
197,2011,9
197,2012,13
197,2013,11
197,2014,20
197,2015,27
197,2016,19
197,2017,18
197,2018,19
197,2019,16
197,2020,14
197,2021,16
197,2022,10
198,2010,322
198,2011,296
198,2012,314
198,2013,320
198,2014,308
198,2015,329
198,2016,346
198,2017,349
198,2018,372
198,2019,370
198,2020,375
198,2021,390
198,2022,376
199,2010,815
199,2011,790
199,2012,747
199,2013,862
199,2014,1000
199,2015,1008
199,2016,1081
199,2017,1196
199,2018,1172
199,2019,1208
199,2020,1135
199,2021,1211
199,2022,1607
2,2010,132
2,2011,101
2,2012,226
2,2013,245
2,2014,1313
2,2015,223
2,2016,436
2,2017,649
2,2018,492
2,2019,522
2,2020,371
2,2021,380
2,2022,211
20,2010,186
20,2011,271
20,2012,327
20,2013,280
20,2014,267
20,2015,188
20,2016,213
20,2017,195
20,2018,205
20,2019,171
20,2020,195
20,2021,294
20,2022,447
201,2010,7
201,2011,6
201,2012,66
201,2013,58
201,2014,149
201,2015,163
201,2016,166
201,2017,335
201,2018,287
201,2019,183
201,2020,322
201,2021,342
201,2022,279
202,2010,372
202,2011,471
202,2012,618
202,2013,523
202,2014,595
202,2015,538
202,2016,590
202,2017,693
202,2018,757
202,2019,973
202,2020,896
202,2021,958
202,2022,1021
203,2010,5140
203,2011,5201
203,2012,5194
203,2013,5082
203,2014,4903
203,2015,4799
203,2016,4763
203,2017,5368
203,2018,5107
203,2019,5208
203,2020,4905
203,2021,4830
203,2022,5383
207,2010,12
207,2011,16
207,2012,16
207,2013,16
207,2014,12
207,2015,14
207,2016,16
207,2017,17
207,2018,16
207,2019,20
207,2020,18
207,2021,18
207,2022,22
208,2010,3
208,2011,4
208,2012,5
208,2013,6
208,2014,140
208,2015,94
208,2016,124
208,2017,72
208,2018,116
208,2019,67
208,2020,67
208,2021,72
208,2022,72
209,2010,26
209,2011,26
209,2012,27
209,2013,44
209,2014,48
209,2015,69
209,2016,51
209,2017,58
209,2018,59
209,2019,60
209,2020,75
209,2021,74
209,2022,75
21,2010,2703
21,2011,2848
21,2012,3074
21,2013,2538
21,2014,2525
21,2015,2275
21,2016,3817
21,2017,3028
21,2018,2475
21,2019,2417
21,2020,2967
21,2021,2443
21,2022,3047
210,2010,1340
210,2011,1324
210,2012,1500
210,2013,1681
210,2014,1490
210,2015,1437
210,2016,1452
210,2017,1465
210,2018,1647
210,2019,1580
210,2020,1483
210,2021,1538
210,2022,1672
211,2010,600
211,2011,615
211,2012,647
211,2013,677
211,2014,695
211,2015,715
211,2016,745
211,2017,742
211,2018,801
211,2019,752
211,2020,828
211,2021,837
211,2022,771
212,2010,324
212,2011,323
212,2012,244
212,2013,166
212,2014,219
212,2015,197
212,2016,232
212,2017,292
212,2018,294
212,2019,285
212,2020,158
212,2021,161
212,2022,137
213,2010,4
213,2011,8
213,2012,9
213,2013,9
213,2014,124
213,2015,118
213,2016,139
213,2017,139
213,2018,95
213,2019,69
213,2020,95
213,2021,63
213,2022,17
214,2010,532
214,2011,614
214,2012,658
214,2013,667
214,2014,709
214,2015,722
214,2016,714
214,2017,755
214,2018,762
214,2019,770
214,2020,831
214,2021,860
214,2022,1095
215,2010,25
215,2011,36
215,2012,33
215,2013,35
215,2014,49
215,2015,23
215,2016,33
215,2017,30
215,2018,20
215,2019,52
215,2020,35
215,2021,33
215,2022,38
216,2010,1654
216,2011,2386
216,2012,2629
216,2013,2439
216,2014,2729
216,2015,3072
216,2016,2877
216,2017,2931
216,2018,2980
216,2019,2940
216,2020,3073
216,2021,1955
216,2022,2001
217,2010,56
217,2011,58
217,2012,83
217,2013,67
217,2014,93
217,2015,118
217,2016,86
217,2017,45
217,2018,61
217,2019,86
217,2020,87
217,2021,114
217,2022,156
219,2019,7
219,2020,6
219,2021,6
219,2022,6
220,2010,102
220,2011,98
220,2012,112
220,2013,108
220,2014,126
220,2015,129
220,2016,127
220,2017,135
220,2018,133
220,2019,137
220,2020,123
220,2021,121
220,2022,117
221,2010,734
221,2011,848
221,2012,981
221,2013,1085
221,2014,1205
221,2015,1418
221,2016,1497
221,2017,1420
221,2018,1634
221,2019,1586
221,2020,1461
221,2021,1548
221,2022,1478
222,2010,207
222,2011,194
222,2012,223
222,2013,209
222,2014,202
222,2015,203
222,2016,153
222,2017,194
222,2018,421
222,2019,337
222,2020,453
222,2021,244
222,2022,252
223,2010,303
223,2011,112
223,2012,88
223,2013,106
223,2014,165
223,2015,153
223,2016,121
223,2017,95
223,2018,82
223,2019,71
223,2020,119
223,2021,118
223,2022,163
225,2010,772
225,2011,847
225,2012,1151
225,2013,1825
225,2014,2466
225,2015,2477
225,2016,2375
225,2017,2772
225,2018,3059
225,2019,2822
225,2020,2678
225,2021,2474
225,2022,3849
226,2010,9
226,2011,13
226,2012,12
226,2013,14
226,2014,15
226,2015,10
226,2016,7
226,2017,5
226,2018,5
226,2019,7
226,2020,6
226,2021,9
226,2022,4
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,8919
229,2011,8530
229,2012,9235
229,2013,9896
229,2014,9400
229,2015,9936
229,2016,10095
229,2017,10217
229,2018,10702
229,2019,8998
229,2020,7747
229,2021,6334
229,2022,8313
23,2010,18
23,2011,18
23,2012,22
23,2013,20
23,2014,29
23,2015,28
23,2016,29
23,2017,25
23,2018,24
23,2019,26
23,2020,26
23,2021,24
23,2022,52
230,2010,144
230,2011,211
230,2012,274
230,2013,330
230,2014,190
230,2015,81
230,2016,89
230,2017,129
230,2018,179
230,2019,1173
230,2020,1253
230,2021,651
230,2022,381
231,2010,3272
231,2011,3848
231,2012,5917
231,2013,5732
231,2014,8860
231,2015,6914
231,2016,6666
231,2017,6136
231,2018,5794
231,2019,7792
231,2020,5538
231,2021,6528
231,2022,6627
233,2010,42
233,2011,55
233,2012,68
233,2013,94
233,2014,124
233,2015,136
233,2016,78
233,2017,68
233,2018,119
233,2019,142
233,2020,145
233,2021,122
233,2022,151
234,2010,51
234,2011,53
234,2012,49
234,2013,53
234,2014,44
234,2015,52
234,2016,48
234,2017,53
234,2018,55
234,2019,62
234,2020,77
234,2021,81
234,2022,75
235,2010,9
235,2011,31
235,2012,33
235,2013,26
235,2014,60
235,2015,88
235,2016,53
235,2017,88
235,2018,117
235,2019,184
235,2020,255
235,2021,309
235,2022,375
236,2010,1720
236,2011,1749
236,2012,2351
236,2013,1780
236,2014,2449
236,2015,1838
236,2016,549
236,2017,247
236,2018,543
236,2019,541
236,2020,261
236,2021,443
236,2022,346
237,2010,1517
237,2011,1801
237,2012,2163
237,2013,1836
237,2014,1805
237,2015,2023
237,2016,2170
237,2017,2066
237,2018,2253
237,2019,2340
237,2020,2504
237,2021,2803
237,2022,2735
238,2010,31
238,2011,13
238,2012,14
238,2013,14
238,2014,18
238,2015,23
238,2016,28
238,2017,36
238,2018,31
238,2019,63
238,2020,92
238,2021,106
238,2022,62
244,2010,5
244,2011,3
244,2012,7
244,2013,8
244,2014,10
244,2015,9
244,2016,13
244,2017,11
244,2018,12
244,2019,13
244,2020,13
244,2021,8
244,2022,9
249,2010,489
249,2011,598
249,2012,838
249,2013,788
249,2014,860
249,2015,627
249,2016,658
249,2017,854
249,2018,330
249,2019,836
249,2020,1469
249,2021,1268
249,2022,798
25,2010,2
25,2011,2
25,2012,2
25,2013,3
25,2014,7
25,2015,2
25,2016,3
25,2017,3
25,2018,4
25,2019,3
25,2020,4
25,2021,4
25,2022,5
250,2010,78
250,2011,79
250,2012,79
250,2013,79
250,2014,131
250,2015,83
250,2016,97
250,2017,69
250,2018,78
250,2019,81
250,2020,55
250,2021,52
250,2022,4414
251,2010,35
251,2011,41
251,2012,60
251,2013,74
251,2014,66
251,2015,78
251,2016,47
251,2017,74
251,2018,94
251,2019,78
251,2020,50
251,2021,60
251,2022,77
255,2010,5535
255,2011,5993
255,2012,6637
255,2013,6351
255,2014,6481
255,2015,6649
255,2016,6929
255,2017,7065
255,2018,6481
255,2019,5081
255,2020,4995
255,2021,5607
255,2022,5457
256,2010,427
256,2011,414
256,2012,419
256,2013,430
256,2014,458
256,2015,523
256,2016,383
256,2017,375
256,2018,365
256,2019,324
256,2020,341
256,2021,412
256,2022,577
27,2010,693
27,2011,604
27,2012,622
27,2013,700
27,2014,831
27,2015,929
27,2016,957
27,2017,1008
27,2018,1028
27,2019,955
27,2020,810
27,2021,959
27,2022,913
272,2010,247
272,2011,266
272,2012,317
272,2013,303
272,2014,309
272,2015,309
272,2016,283
272,2017,310
272,2018,420
272,2019,490
272,2020,429
272,2021,456
272,2022,569
273,2010,85
273,2011,100
273,2012,106
273,2013,99
273,2014,99
273,2015,109
273,2016,115
273,2017,119
273,2018,127
273,2019,135
273,2020,105
273,2021,119
273,2022,133
276,2012,236
276,2013,236
276,2014,186
276,2015,323
276,2016,303
276,2017,361
276,2018,213
276,2019,274
276,2020,361
276,2021,210
276,2022,278
277,2019,8
277,2020,13
277,2021,33
277,2022,45
28,2010,86
28,2011,138
28,2012,108
28,2013,103
28,2014,158
28,2015,230
28,2016,230
28,2017,165
28,2018,237
28,2019,216
28,2020,215
28,2021,245
28,2022,141
29,2010,9
29,2011,9
29,2012,5
29,2013,4
29,2014,3
29,2015,3
29,2016,2
29,2017,2
29,2018,4
29,2019,2
29,2020,2
29,2021,3
29,2022,2
3,2010,54
3,2011,64
3,2012,61
3,2013,60
3,2014,39
3,2015,51
3,2016,49
3,2017,77
3,2018,39
3,2019,93
3,2020,45
3,2021,44
3,2022,130
32,2010,81
32,2011,88
32,2012,103
32,2013,111
32,2014,99
32,2015,125
32,2016,95
32,2017,106
32,2018,145
32,2019,112
32,2020,168
32,2021,159
32,2022,127
33,2010,2191
33,2011,1471
33,2012,2056
33,2013,3132
33,2014,1910
33,2015,1626
33,2016,1415
33,2017,1221
33,2018,1286
33,2019,1783
33,2020,1757
33,2021,1869
33,2022,1886
35,2010,47
35,2011,46
35,2012,48
35,2013,43
35,2014,45
35,2015,50
35,2016,49
35,2017,58
35,2018,53
35,2019,52
35,2020,44
35,2021,47
35,2022,47
351,2010,9458
351,2011,11491
351,2012,13794
351,2013,17260
351,2014,17902
351,2015,15808
351,2016,17732
351,2017,19423
351,2018,20915
351,2019,21062
351,2020,23882
351,2021,28796
351,2022,24223
37,2010,4
37,2011,5
37,2012,6
37,2013,5
37,2014,7
37,2015,7
37,2016,7
37,2017,11
37,2018,13
37,2019,13
37,2020,16
37,2021,15
37,2022,14
38,2010,639
38,2011,755
38,2012,724
38,2013,595
38,2014,613
38,2015,748
38,2016,854
38,2017,845
38,2018,877
38,2019,899
38,2020,876
38,2021,771
38,2022,497
39,2010,13
39,2011,10
39,2012,10
39,2013,10
39,2014,27
39,2015,20
39,2016,10
39,2017,5
39,2018,7
39,2019,8
39,2020,15
39,2021,26
39,2022,24
4,2010,2496
4,2011,3071
4,2012,2816
4,2013,2620
4,2014,3521
4,2015,3326
4,2016,3287
4,2017,3860
4,2018,4192
4,2019,3353
4,2020,3933
4,2021,3501
4,2022,3988
40,2010,231
40,2011,259
40,2012,439
40,2013,353
40,2014,309
40,2015,426
40,2016,466
40,2017,630
40,2018,631
40,2019,641
40,2020,766
40,2021,886
40,2022,782
41,2010,8263
41,2011,10094
41,2012,12262
41,2013,15734
41,2014,16108
41,2015,14043
41,2016,15862
41,2017,17463
41,2018,18887
41,2019,19104
41,2020,22186
41,2021,27128
41,2022,22400
44,2010,113
44,2011,204
44,2012,414
44,2013,261
44,2014,393
44,2015,443
44,2016,708
44,2017,603
44,2018,618
44,2019,803
44,2020,903
44,2021,729
44,2022,861
45,2010,2
45,2011,4
45,2012,3
45,2013,4
45,2014,5
45,2015,6
45,2016,6
45,2017,6
45,2018,10
45,2019,8
45,2020,13
45,2021,20
45,2022,9
46,2010,51
46,2011,61
46,2012,36
46,2013,47
46,2014,58
46,2015,74
46,2016,55
46,2017,37
46,2018,37
46,2019,27
46,2020,47
46,2021,44
46,2022,42
48,2010,119
48,2011,128
48,2012,150
48,2013,143
48,2014,135
48,2015,165
48,2016,197
48,2017,164
48,2018,205
48,2019,208
48,2020,260
48,2021,200
48,2022,252
49,2010,486
49,2011,584
49,2012,546
49,2013,605
49,2014,651
49,2015,793
49,2016,741
49,2017,877
49,2018,725
49,2019,766
49,2020,616
49,2021,462
49,2022,557
50,2010,78
50,2011,77
50,2012,80
50,2013,85
50,2014,90
50,2015,128
50,2016,135
50,2017,136
50,2018,137
50,2019,125
50,2020,115
50,2021,122
50,2022,133
5000,2010,149207
5000,2011,158539
5000,2012,177446
5000,2013,183489
5000,2014,193838
5000,2015,193637
5000,2016,203485
5000,2017,211354
5000,2018,215117
