geo,year,fbs_animal_fats_fat_supply_quantity_t
109,2019,7682.97
109,2020,6328.14
109,2021,7213.06
109,2022,8601.41
11,2010,140548.75
11,2011,142227.84
11,2012,149854.18
11,2013,147435.97
11,2014,135966.13
11,2015,139328.17
11,2016,143863.23
11,2017,144013.34
11,2018,144730
11,2019,148907.79
11,2020,145208.48
11,2021,142079.48
11,2022,139603.96
110,2010,165893.9
110,2011,162518.15
110,2012,172789.19
110,2013,144166.15
110,2014,157577.46
110,2015,158430.71
110,2016,152870.4
110,2017,156307.27
110,2018,161276.53
110,2019,169043.84
110,2020,165133.11
110,2021,167062.18
110,2022,171086.89
112,2010,9751.88
112,2011,10249.55
112,2012,11667.83
112,2013,11030.54
112,2014,12590.04
112,2015,12759.46
112,2016,12364.02
112,2017,11583.81
112,2018,15792.6
112,2019,16747.66
112,2020,16468.43
112,2021,20098.51
112,2022,20972.47
113,2010,4246.75
113,2011,4140.68
113,2012,4657.91
113,2013,6086.75
113,2014,5221.57
113,2015,5295.8
113,2016,5363.16
113,2017,8498.35
113,2018,6168.83
113,2019,7508.36
113,2020,9649.07
113,2021,11340.52
113,2022,12352.44
114,2010,29311.98
114,2011,30556.61
114,2012,30808.82
114,2013,34304.54
114,2014,34412.92
114,2015,32688.83
114,2016,33927.56
114,2017,35238.59
114,2018,37292.27
114,2019,40047.58
114,2020,38634.45
114,2021,38570.88
114,2022,38576.53
115,2010,8228.04
115,2011,8610.62
115,2012,8082.13
115,2013,8080.4
115,2014,9321.56
115,2015,8863.91
115,2016,8371.83
115,2017,9250.83
115,2018,9661.71
115,2019,9375.48
115,2020,10217.85
115,2021,9692.58
115,2022,9771.4
116,2010,6121.15
116,2011,6039.86
116,2012,6273.03
116,2013,6273.03
116,2014,6041.62
116,2015,6515.22
116,2016,6973.9
116,2017,7079.59
116,2018,7143.48
117,2010,135043.77
117,2011,133150.16
117,2012,133704.62
117,2013,147216.47
117,2014,148286.75
117,2015,158215.33
117,2016,163436.81
117,2017,162479.18
117,2018,182973.34
117,2019,168905.77
117,2020,172459.55
117,2021,180064.97
117,2022,191027.64
118,2010,5461.19
118,2011,4473.96
118,2012,7067.98
118,2013,7727.81
118,2014,7725.21
118,2015,7654.74
118,2016,7371.69
118,2017,6851.27
118,2018,11949.18
118,2019,12100.21
118,2020,12990.83
118,2021,12285.2
118,2022,10868.37
119,2010,21754.99
119,2011,21569
119,2012,23151.85
119,2013,21973.61
119,2014,21899.44
119,2015,20463.37
119,2016,19843.86
119,2017,19854.46
119,2018,19440.96
119,2019,18124.65
119,2020,22129.29
119,2021,22559.43
119,2022,20085.51
12,2010,1612.23
12,2011,1159.13
12,2012,1506.03
12,2013,1333
12,2014,1360.56
12,2015,1094.56
12,2016,1027.08
12,2017,1260.11
12,2018,928.24
12,2019,1054.06
12,2020,908.08
12,2021,1397.56
12,2022,1234.74
120,2010,5073.35
120,2011,5040.88
120,2012,5298.16
120,2013,5565.69
120,2014,5830.58
120,2015,6104.88
120,2016,6876.12
120,2017,7435.49
120,2018,7441.51
120,2019,8493.83
120,2020,9447.81
120,2021,9076.97
120,2022,9447.22
121,2010,8718.53
121,2011,8629.39
121,2012,7943.39
121,2013,8527.2
121,2014,10371.06
121,2015,9489.7
121,2016,9296.05
121,2017,9046.94
121,2018,10084.15
121,2019,9472.97
121,2020,5919.23
121,2021,7107.6
121,2022,9125.38
122,2010,835.12
122,2011,936.74
122,2012,866.85
122,2013,994.11
122,2014,1251.18
122,2015,1096.54
122,2016,1226.46
122,2017,2038.25
122,2018,1113.05
122,2019,457.43
122,2020,511.99
122,2021,685.04
122,2022,470.55
123,2010,533.56
123,2011,560
123,2012,577.6
123,2013,597.18
123,2014,691.54
123,2015,605.33
123,2016,748.99
123,2017,685.98
123,2018,711.32
123,2019,770.89
123,2020,766.04
123,2021,1203.87
123,2022,574.99
124,2010,10705.36
124,2011,9365.94
124,2012,5244.36
124,2013,5305.35
124,2014,4873.12
124,2015,10960.88
124,2016,16345.55
124,2017,18339.48
124,2018,9102.85
124,2019,13377.61
124,2020,8815.88
124,2021,9192.95
124,2022,15636.64
126,2010,13175.09
126,2011,18388.29
126,2012,17461.29
126,2013,15642.41
126,2014,18419.59
126,2015,15972.96
126,2016,15285.47
126,2017,17261.63
126,2018,16833.46
126,2019,18097.16
126,2020,17851.05
126,2021,14904.16
126,2022,17193.18
127,2019,70.54
127,2020,34.17
127,2021,74.76
127,2022,60.41
128,2010,1486.82
128,2011,1586.83
128,2012,1668.02
128,2013,1839.47
128,2014,1637.05
128,2015,1761.22
128,2016,2238.64
128,2017,2197.73
128,2018,2180.55
128,2019,2523.88
128,2020,2177.12
128,2021,2954.97
128,2022,2846.86
129,2010,5707.69
129,2011,6073.09
129,2012,5088.25
129,2013,4778.04
129,2014,4410.92
129,2015,4779.03
129,2016,5615.61
129,2017,6330.24
129,2018,6300.34
129,2019,3315.16
129,2020,3814.71
129,2021,3476.19
129,2022,2653.64
13,2019,7803.78
13,2020,10610.77
13,2021,11064.87
13,2022,11059.58
130,2010,3362.31
130,2011,3787.15
130,2012,4508.62
130,2013,5305.39
130,2014,6088.37
130,2015,7024.91
130,2016,8479.55
130,2017,9637.77
130,2018,13858.05
130,2019,13213
130,2020,11585.29
130,2021,15369.55
130,2022,16749.31
131,2010,36720.13
131,2011,37899.9
131,2012,46860.64
131,2013,41239.91
131,2014,36333.45
131,2015,37486.72
131,2016,35340.97
131,2017,28289.06
131,2018,35376.93
131,2019,58141.16
131,2020,64829.68
131,2021,61845.34
131,2022,65650.12
132,2010,380.75
132,2011,342.81
132,2012,603.71
132,2013,580.03
132,2014,683.56
132,2015,970.29
132,2016,1310.51
132,2017,877.34
132,2018,1163.89
132,2019,951.49
132,2020,541.3
132,2021,1627.58
132,2022,933.55
133,2010,5486.53
133,2011,5743.19
133,2012,6051.27
133,2013,10621.1
133,2014,7062.4
133,2015,6164.17
133,2016,6672.78
133,2017,7369.95
133,2018,7444.16
133,2019,1662.15
133,2020,1777.56
133,2021,1667.65
133,2022,1849.39
134,2010,2833.14
134,2011,2898.24
134,2012,2705.77
134,2013,2617.51
134,2014,2674.45
134,2015,2541.52
134,2016,2301.57
134,2017,2656.11
134,2018,2328.63
134,2019,2562.79
134,2020,2294.3
134,2021,1988.58
134,2022,2234.7
136,2010,3802.24
136,2011,3637.18
136,2012,3922.39
136,2013,3544.15
136,2014,3848.35
136,2015,3407.69
136,2016,3485.09
136,2017,3519.17
136,2018,2959.75
136,2019,3238.16
136,2020,4099.53
136,2021,4243.73
136,2022,4454.12
137,2010,979.56
137,2011,1045.73
137,2012,1241.11
137,2013,1166.56
137,2014,1324.49
137,2015,1242.27
137,2016,1392.71
137,2017,1480.46
137,2018,1653.89
137,2019,2008.16
137,2020,1892.69
137,2021,2757.77
137,2022,2931.86
138,2010,297225.41
138,2011,272304.13
138,2012,284358.56
138,2013,300460.02
138,2014,295091.44
138,2015,298988.53
138,2016,306901.07
138,2017,307847.96
138,2018,309054.4
138,2019,277108.14
138,2020,262572.31
138,2021,262738.49
138,2022,272668.14
14,2010,804.96
14,2011,760.39
14,2012,736.31
14,2013,721.79
14,2014,761.69
14,2015,700.35
14,2016,696.21
14,2017,705.94
14,2018,732.62
14,2019,837.71
14,2020,1165.21
14,2021,1381.65
14,2022,1356.76
141,2010,21885.51
141,2011,22756.54
141,2012,23634.08
141,2013,25041.64
141,2014,22309.25
141,2015,26219.09
141,2016,21564.03
141,2017,22385.48
141,2018,26463.45
141,2019,24266.25
141,2020,21767.69
141,2021,20080.53
141,2022,22023.62
143,2010,57042.96
143,2011,56562.29
143,2012,64165.69
143,2013,68472.16
143,2014,68193.41
143,2015,61371.84
143,2016,65282.41
143,2017,61643.55
143,2018,63052.8
143,2019,69506.69
143,2020,66768.77
143,2021,63502.97
143,2022,66072.37
144,2010,4876.9
144,2011,5446.84
144,2012,6254.94
144,2013,6618.6
144,2014,7804.55
144,2015,6038.19
144,2016,4813.5
144,2017,8932.25
144,2018,8638.84
144,2019,6948.76
144,2020,8953.52
144,2021,8589.99
144,2022,7913.8
145,2019,82.98
145,2020,119.46
145,2021,89.93
145,2022,78.83
146,2010,19399.13
146,2011,19449.31
146,2012,19619.95
146,2013,19306.14
146,2014,21226.93
146,2015,20715.77
146,2016,21546.87
146,2017,19626.67
146,2018,18135.17
146,2019,18168.44
146,2020,18872.32
146,2021,17089.13
146,2022,15630.28
147,2010,3778.45
147,2011,3708.79
147,2012,3883.71
147,2013,4039.36
147,2014,3324.27
147,2015,3521.99
147,2016,3304.77
147,2017,3535.31
147,2018,3031.39
147,2019,3401.22
147,2020,4238.99
147,2021,4574.65
147,2022,3612.62
148,2019,31.69
148,2020,27.91
148,2021,19.5
148,2022,12.68
149,2010,51361.99
149,2011,53228.06
149,2012,55737.14
149,2013,56185.57
149,2014,60654.43
149,2015,64781.65
149,2016,75733.02
149,2017,79224.55
149,2018,84397.61
149,2019,83265.31
149,2020,70698.75
149,2021,77756.01
149,2022,75601.95
150,2010,68930.46
150,2011,72292.49
150,2012,68810.61
150,2013,66301.17
150,2014,98704.06
150,2015,117015.01
150,2016,143117.66
150,2017,125789.48
150,2018,149816.38
150,2019,162422.98
150,2020,125611.03
150,2021,216523.8
150,2022,216454.47
153,2010,1265.32
153,2011,1238.85
153,2012,1280.1
153,2013,1370.55
153,2014,975.37
153,2015,1030.03
153,2016,984.51
153,2017,810.53
153,2018,954.72
153,2019,824.93
153,2020,1021.97
153,2021,935.94
153,2022,839.61
154,2010,11090.25
154,2011,10712.9
154,2012,11109.42
154,2013,10975.24
154,2014,7566.33
154,2015,7601.5
154,2016,7874.14
154,2017,8032.73
154,2018,7461.25
154,2019,7422.07
154,2020,8465.57
154,2021,7377.31
154,2022,7137.51
155,2010,437.71
155,2011,444.47
155,2012,341.61
155,2013,332.05
155,2014,375.29
155,2015,376.14
155,2016,331.4
155,2017,334.95
155,2018,309.9
155,2019,322.58
155,2020,268.51
155,2021,271.15
155,2022,263.59
156,2010,46781.31
156,2011,63893.14
156,2012,51953.02
156,2013,59999.16
156,2014,46536.86
156,2015,45907.61
156,2016,42148.68
156,2017,48306.8
156,2018,49672.09
156,2019,37076.23
156,2020,62313.87
156,2021,60784.06
156,2022,48372.32
157,2010,6952.56
157,2011,5098.94
157,2012,5279.67
157,2013,5258.9
157,2014,5236.67
157,2015,5303.93
157,2016,5752.2
157,2017,6016.84
157,2018,6611.3
157,2019,7345.2
157,2020,9124.14
157,2021,12887.94
157,2022,12903.11
158,2010,17746.91
158,2011,14553.15
158,2012,13821.89
158,2013,12714.21
158,2014,13519.09
158,2015,16359.29
158,2016,17134.25
158,2017,18165.77
158,2018,19069.56
158,2019,20005.9
158,2020,21510.58
158,2021,20438.85
158,2022,19025.5
159,2010,47908.14
159,2011,51636.2
159,2012,50010.68
159,2013,52494.86
159,2014,65374.42
159,2015,54939.76
159,2016,50195.94
159,2017,56461.57
159,2018,63659.16
159,2019,50989.21
159,2020,61077.51
159,2021,93526.34
159,2022,63054.1
16,2010,40616.98
16,2011,42196.2
16,2012,42900.63
16,2013,43653.8
16,2014,40574.62
16,2015,41909.3
16,2016,42587.78
16,2017,43107.36
16,2018,44474.44
16,2019,47313.25
16,2020,48522.47
16,2021,53005.93
16,2022,54222.68
162,2010,44784.78
162,2011,47664.17
162,2012,48000.38
162,2013,47456.31
162,2014,49623.36
162,2015,48482.53
162,2016,47820.16
162,2017,46466.48
162,2018,45972.37
162,2019,45367.01
162,2020,45527.33
162,2021,45505.73
162,2022,48688.03
165,2010,899974.49
165,2011,930926.06
165,2012,949245.46
165,2013,954862.93
165,2014,1063953
165,2015,1090796.51
165,2016,1071281.17
165,2017,1125770.67
165,2018,1156641.28
165,2019,1228574.55
165,2020,1206863.91
165,2021,1242642.59
165,2022,1280806.59
166,2010,16898.52
166,2011,18971.91
166,2012,20234.54
166,2013,21444.05
166,2014,21351.22
166,2015,24723.86
166,2016,25181.43
166,2017,24713.89
166,2018,26668.29
166,2019,23264.95
166,2020,22614.51
166,2021,32345.63
166,2022,27398.79
167,2010,83793.03
167,2011,88822.56
167,2012,87334.11
167,2013,88122.36
167,2014,95606.64
167,2015,106250.46
167,2016,106811.31
167,2017,104376.51
167,2018,108759.99
167,2019,121449.62
167,2020,127034.19
167,2021,134218.76
167,2022,132655.25
168,2010,5177.59
168,2011,5233.14
168,2012,5711.96
168,2013,5415.64
168,2014,5790.44
168,2015,6176.45
168,2016,5978.3
168,2017,6598.48
168,2018,6384.63
168,2019,7310.47
168,2020,6206.77
168,2021,7779.1
168,2022,8105.42
169,2010,23122.36
169,2011,23728.98
169,2012,22958.39
169,2013,23304.99
169,2014,12610.66
169,2015,13577.53
169,2016,13243.89
169,2017,12906.38
169,2018,12605.35
169,2019,20439.33
169,2020,19941.35
169,2021,23417.48
169,2022,23639.2
170,2010,16421.43
170,2011,16824.49
170,2012,18645.31
170,2013,18066.16
170,2014,18744.16
170,2015,20017.44
170,2016,20066.85
170,2017,20951.33
170,2018,21812.96
170,2019,22911.47
170,2020,32380.9
170,2021,30125.62
170,2022,30009.69
171,2010,211637.87
171,2011,210686.99
171,2012,210864.07
171,2013,214080.5
171,2014,228730.9
171,2015,226315.38
171,2016,257602.06
171,2017,273377.55
171,2018,283399.66
171,2019,272834.16
171,2020,239099.79
171,2021,228711.76
171,2022,230501.76
173,2010,328575.84
173,2011,364521.92
173,2012,392524.37
173,2013,353979.63
173,2014,346398.33
173,2015,365377.26
173,2016,374651.88
173,2017,367578.22
173,2018,377640.63
173,2019,405739.4
173,2020,457408.99
173,2021,462913.75
173,2022,453586.98
174,2010,77358.55
174,2011,85584.39
174,2012,81924.96
174,2013,81914.55
174,2014,78192.88
174,2015,89952.24
174,2016,85133.05
174,2017,82457.29
174,2018,78293.25
174,2019,81717.79
174,2020,87269.63
174,2021,87679.15
174,2022,84671.68
175,2010,322.5
175,2011,476.09
175,2012,360.93
175,2013,364.22
175,2014,387.13
175,2015,417.6
175,2016,454.61
175,2017,414.59
175,2018,417.79
175,2019,377.48
175,2020,406.29
175,2021,446.73
175,2022,442.41
176,2010,587.84
176,2011,672.79
176,2012,670.67
176,2013,681.66
176,2014,797.35
176,2015,966.08
176,2016,900.62
176,2017,957.01
176,2018,959.36
176,2019,1005.17
176,2020,649.75
176,2021,468.09
176,2022,676.03
179,2019,7471.74
179,2020,5224.76
179,2021,7900.13
179,2022,10784.65
18,2019,2346.16
18,2020,2200.64
18,2021,2153.32
18,2022,1862.1
181,2010,22627.97
181,2011,19327.83
181,2012,17795.46
181,2013,14329.64
181,2014,9003.19
181,2015,8870.35
181,2016,9669.63
181,2017,11033.77
181,2018,11884.44
181,2019,7221.68
181,2020,18852.72
181,2021,20729.22
181,2022,20798.7
183,2010,129203.43
183,2011,125199.12
183,2012,130046.27
183,2013,121745.02
183,2014,129208.42
183,2015,119317.47
183,2016,124872.22
183,2017,124754.9
183,2018,124031.04
183,2019,114017.97
183,2020,118126.14
183,2021,121559.22
183,2022,115599.37
184,2010,3111.18
184,2011,3268.93
184,2012,3187.72
184,2013,3174.12
184,2014,3156.31
184,2015,3440.82
184,2016,2899.09
184,2017,3095.11
184,2018,2999.84
184,2019,3223.2
184,2020,3323.89
184,2021,3216.89
184,2022,3145.07
185,2010,617280.98
185,2011,637996.33
185,2012,686053.99
185,2013,754646.5
185,2014,820870.71
185,2015,797420.33
185,2016,820040.17
185,2017,845060.85
185,2018,851265.07
185,2019,870010.39
185,2020,740655.76
185,2021,744865.71
185,2022,761062.44
188,2010,74.51
188,2011,68.95
188,2012,43.95
188,2013,74.77
188,2014,122.49
188,2015,143.97
188,2016,181.62
188,2017,188.8
188,2018,185.41
188,2019,192.07
188,2020,60.04
188,2021,111.2
188,2022,113.42
189,2010,424.22
189,2011,426.61
189,2012,392.63
189,2013,433.13
189,2014,471.19
189,2015,453.07
189,2016,435.01
189,2017,457.77
189,2018,476.52
189,2019,512.82
189,2020,514.26
189,2021,418.34
189,2022,314.45
19,2010,20200.66
19,2011,21064.77
19,2012,21742.99
19,2013,22452.86
19,2014,24239.79
19,2015,25403.25
19,2016,25756.31
19,2017,25874.04
19,2018,27385.93
19,2019,31235.99
19,2020,28322.63
19,2021,28213.11
19,2022,27893.08
191,2010,70.08
191,2011,58.63
191,2012,36.43
191,2013,42.86
191,2014,289.7
191,2015,77.46
191,2016,75.73
191,2017,67.15
191,2018,79.76
191,2019,61.97
191,2020,235.42
191,2021,51.7
191,2022,283.81
193,2010,39.51
193,2011,39.77
193,2012,54.73
193,2013,68.09
193,2014,72.52
193,2015,69.43
193,2016,67.38
193,2017,68.34
193,2018,72.6
193,2019,66.1
193,2020,65.93
193,2021,65.27
193,2022,72.94
194,2010,56036
194,2011,58481.12
194,2012,80336.51
194,2013,74299.6
194,2014,78049.12
194,2015,73383.49
194,2016,83771.15
194,2017,73784.97
194,2018,81457.16
194,2019,72907.12
194,2020,81242.5
194,2021,78211.06
194,2022,100007.89
195,2010,5605.12
195,2011,5879.12
195,2012,7164.74
195,2013,6482.07
195,2014,6777.93
195,2015,7119.67
195,2016,7390.27
195,2017,7294.66
195,2018,7061.69
195,2019,7207.85
195,2020,7339.23
195,2021,7363.32
195,2022,7281.22
196,2010,93.96
196,2011,101.13
196,2012,101.04
196,2013,103.11
196,2014,208.56
196,2015,257.53
196,2016,262.89
196,2017,325.09
196,2018,176.4
196,2019,175.22
196,2020,182.86
196,2021,169.12
196,2022,262.73
197,2010,828.74
197,2011,609.56
197,2012,1107.44
197,2013,2031.3
197,2014,1358.08
197,2015,1052.74
197,2016,569.39
197,2017,443.88
197,2018,479.9
197,2019,365.26
197,2020,387.29
197,2021,508.59
197,2022,440.81
198,2010,16528.11
198,2011,16555.39
198,2012,16204.82
198,2013,15669.57
198,2014,16773.59
198,2015,16907.58
198,2016,17625.37
198,2017,17153.93
198,2018,16761.76
198,2019,14906.63
198,2020,14192.04
198,2021,15401.65
198,2022,15076.74
199,2010,61808.03
199,2011,62075.62
199,2012,63372.41
199,2013,68378.59
199,2014,65589.35
199,2015,65700.43
199,2016,69628.55
199,2017,75376.32
199,2018,88246.79
199,2019,99751.17
199,2020,103895.07
199,2021,113423.66
199,2022,115709.63
2,2010,36619.98
2,2011,36356.89
2,2012,37748.67
2,2013,42551.31
2,2014,49389.73
2,2015,44206.83
2,2016,45505.49
2,2017,42720.36
2,2018,44060.78
2,2019,44058.11
2,2020,44807.27
2,2021,45985.35
2,2022,48550.37
20,2010,4405.8
20,2011,4232.69
20,2012,4122.45
20,2013,4083.29
20,2014,3731.02
20,2015,3408.84
20,2016,4396.56
20,2017,3019.91
20,2018,2957.51
20,2019,2877.18
20,2020,3053.42
20,2021,3123.85
20,2022,2738.61
201,2010,14156.74
201,2011,14502.58
201,2012,15021.74
201,2013,15781.71
201,2014,14940.36
201,2015,14312.72
201,2016,13995.67
201,2017,14133.26
201,2018,13947.22
201,2019,13314.55
201,2020,14807.01
201,2021,14212.17
201,2022,14450.92
202,2010,25363.86
202,2011,24315.49
202,2012,29419.66
202,2013,25333.76
202,2014,15910.21
202,2015,18146.14
202,2016,21026.78
202,2017,23354.34
202,2018,33104.24
202,2019,23222.1
202,2020,29698.28
202,2021,28455.8
202,2022,27880.22
203,2010,129383.48
203,2011,111452.35
203,2012,109349.85
203,2013,102207.75
203,2014,128704.87
203,2015,137378.1
203,2016,129769.24
203,2017,103155.61
203,2018,106451.09
203,2019,106084.33
203,2020,170345.93
203,2021,160875.51
203,2022,142632.5
207,2010,271.52
207,2011,246.49
207,2012,252.59
207,2013,241.93
207,2014,275.16
207,2015,318.96
207,2016,342.89
207,2017,243.93
207,2018,330.67
207,2019,298.09
207,2020,433.52
207,2021,387.96
207,2022,344.18
208,2010,633.82
208,2011,546.27
208,2012,266.99
208,2013,225.22
208,2014,6340.62
208,2015,5936.63
208,2016,8328.78
208,2017,10370.97
208,2018,7180.93
208,2019,9267.89
208,2020,10514.47
208,2021,11639.11
208,2022,19856.3
209,2010,645.97
209,2011,658.3
209,2012,654.03
209,2013,666.97
209,2014,782.23
209,2015,797.52
209,2016,835.29
209,2017,890.01
209,2018,1018.32
209,2019,1005.26
209,2020,1063.74
209,2021,1067.63
209,2022,899.3
21,2010,593084.38
21,2011,622519.15
21,2012,613977.99
21,2013,624197.44
21,2014,646063.31
21,2015,636207.91
21,2016,674739.05
21,2017,688923.3
21,2018,695813.55
21,2019,742270.08
21,2020,766038.21
21,2021,879450.82
21,2022,877276.31
210,2010,83379.97
210,2011,89889.7
210,2012,98634.27
210,2013,85924.85
210,2014,103728.48
210,2015,112958.23
210,2016,114300.82
210,2017,108148.26
210,2018,93433.91
210,2019,77874.02
210,2020,72813.81
210,2021,75505.53
210,2022,67921.82
211,2010,58395.27
211,2011,60666.69
211,2012,58371.5
211,2013,61442.95
211,2014,60840.64
211,2015,59185.34
211,2016,56815.27
211,2017,56960.71
211,2018,59038.05
211,2019,52613.8
211,2020,56822.8
211,2021,58456.63
211,2022,60842.22
212,2010,45415.28
212,2011,64097.24
212,2012,58422.19
212,2013,55669.45
212,2014,73226.1
212,2015,69557.16
212,2016,59506.14
212,2017,56879.19
212,2018,55907.79
212,2019,49602.36
212,2020,50614.74
212,2021,50284.81
212,2022,51482.34
213,2010,9073.49
213,2011,9056.06
213,2012,10195.07
213,2013,9951.78
213,2014,16398.41
213,2015,19370.54
213,2016,19480.08
213,2017,20046.75
213,2018,15358.22
213,2019,15620.84
213,2020,15470.55
213,2021,21555.14
213,2022,20799.31
214,2010,52981.91
214,2011,55144.94
214,2012,54734.96
214,2013,52523.5
214,2014,56134.72
214,2015,58713.54
214,2016,57024.98
214,2017,57467.79
214,2018,57527.56
214,2019,58405.47
214,2020,74639.64
214,2021,73179.6
214,2022,72370.47
215,2010,30283.61
215,2011,33455.12
215,2012,35673.67
215,2013,37069.89
215,2014,37982.79
215,2015,38874.44
215,2016,42306.55
215,2017,40829.53
215,2018,46821.52
215,2019,52575.24
215,2020,56699.61
215,2021,59287.86
215,2022,64982.3
216,2010,44337.35
216,2011,49296.09
216,2012,32500.71
216,2013,34489.32
216,2014,42597.89
216,2015,57617.52
216,2016,74965.12
216,2017,72013.85
216,2018,72588.14
216,2019,65479.06
216,2020,73040.83
216,2021,80530.8
216,2022,79466.67
217,2010,1203.14
217,2011,1176.12
217,2012,1148.96
217,2013,1272.56
217,2014,1445.29
217,2015,1766.95
217,2016,1702.63
217,2017,1907.6
217,2018,1876.5
217,2019,1868.5
217,2020,1731.35
217,2021,1683.31
217,2022,1737.12
219,2019,370.58
219,2020,401.36
219,2021,404.97
219,2022,410.92
220,2010,2171.55
220,2011,3280.72
220,2012,3051.31
220,2013,3631.11
220,2014,2722.7
220,2015,2347.31
220,2016,2930.4
220,2017,2946.71
220,2018,3294.81
220,2019,3052.6
220,2020,4130.09
220,2021,3245.94
220,2022,3368.89
221,2010,5845.78
221,2011,8450.06
221,2012,5678.76
221,2013,5416.44
221,2014,5106.83
221,2015,5128.94
221,2016,7007.4
221,2017,5935.99
221,2018,11844.25
221,2019,13531.34
221,2020,14392.27
221,2021,13260.96
221,2022,13466.34
222,2010,8465.87
222,2011,9522.84
222,2012,14754.67
222,2013,14312.67
222,2014,12811.95
222,2015,14039.94
222,2016,13645.25
222,2017,14138.21
222,2018,15850.71
222,2019,18641.78
222,2020,17433.67
222,2021,18764.85
222,2022,17957.47
223,2010,164466.17
223,2011,180180.52
223,2012,197879.46
223,2013,202674.72
223,2014,198654.66
223,2015,198485.31
223,2016,191999.56
223,2017,212958.53
223,2018,223869.93
223,2019,234672.3
223,2020,142082.12
223,2021,130724.25
223,2022,125714.81
225,2010,13139.62
225,2011,11089.98
225,2012,13507.54
225,2013,15964.81
225,2014,15565.32
225,2015,16690.39
225,2016,18220.89
225,2017,18013.02
225,2018,16287.27
225,2019,21175.32
225,2020,36690.99
225,2021,31483.53
225,2022,25062.61
226,2010,10277.71
226,2011,12029.4
226,2012,10638.01
226,2013,11051.53
226,2014,10995.31
226,2015,12284.84
226,2016,12147.72
226,2017,12202.17
226,2018,15250.75
226,2019,12739.59
226,2020,12870.79
226,2021,11989.23
226,2022,12343.87
227,2019,18.16
227,2020,22.43
227,2021,16.21
227,2022,24.14
229,2010,265993.45
229,2011,271852.07
229,2012,290132.32
229,2013,276698.4
229,2014,306793.2
229,2015,307360.27
229,2016,253130.24
229,2017,258771.03
229,2018,251470.63
229,2019,272505.93
229,2020,293339.3
229,2021,306358.31
229,2022,291769.43
23,2010,1637.6
23,2011,1516.76
23,2012,1599.27
23,2013,1596.23
23,2014,1924.71
23,2015,2285.73
23,2016,2051.22
23,2017,2698.69
23,2018,2864.66
