geo,year,fbs_oilcrops_oil_other_export_quantity
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,1
117,2018,1
117,2019,2
117,2020,1
117,2021,1
117,2022,1
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,3
118,2015,4
118,2016,3
118,2017,3
118,2018,3
118,2019,6
118,2020,8
118,2021,8
118,2022,10
119,2010,9
119,2011,7
119,2012,7
119,2013,6
119,2014,3
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,1
121,2012,4
121,2013,5
121,2014,5
121,2015,7
121,2016,9
121,2017,10
121,2018,10
121,2019,10
121,2020,6
121,2021,5
121,2022,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2020,0
124,2021,0
124,2022,0
126,2010,18
126,2011,19
126,2012,23
126,2013,25
126,2014,28
126,2015,39
126,2016,44
126,2017,47
126,2018,40
126,2019,60
126,2020,59
126,2021,59
126,2022,60
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,1
128,2018,1
128,2019,0
128,2020,0
128,2021,0
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,1
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3493
131,2011,4154
131,2012,3781
131,2013,4280
131,2014,4259
131,2015,4185
131,2016,4017
131,2017,3387
131,2018,4798
131,2019,5156
131,2020,4662
131,2021,4883
131,2022,3592
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2020,0
134,2021,0
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,21
138,2011,26
138,2012,29
138,2013,29
138,2014,32
138,2015,32
138,2016,45
138,2017,49
138,2018,61
138,2019,38
138,2020,50
138,2021,39
138,2022,49
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,9
143,2011,6
143,2012,9
143,2013,12
143,2014,8
143,2015,10
143,2016,9
143,2017,11
143,2018,11
143,2019,14
143,2020,18
143,2021,21
143,2022,23
144,2010,1
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2017,1
144,2018,0
144,2019,1
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,0
147,2019,1
147,2020,0
147,2021,1
147,2022,0
149,2010,3
149,2011,2
149,2012,2
149,2013,3
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,2
149,2020,4
149,2021,8
149,2022,5
150,2010,1504
150,2011,1779
150,2012,2046
150,2013,1876
150,2014,1674
150,2015,1753
150,2016,2105
150,2017,2452
150,2018,2376
150,2019,2568
150,2020,2407
150,2021,2591
150,2022,2725
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7
156,2011,6
156,2012,8
156,2013,5
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
156,2019,13
156,2020,12
156,2021,11
156,2022,14
157,2010,0
157,2011,1
157,2012,2
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,1
157,2018,2
157,2019,1
157,2020,1
157,2021,1
157,2022,3
158,2010,9
158,2011,4
158,2012,2
158,2013,4
158,2014,10
158,2015,1
158,2016,0
158,2017,1
158,2018,1
158,2019,1
158,2020,0
158,2022,0
159,2010,9
159,2011,15
159,2012,15
159,2013,15
159,2014,19
159,2015,11
159,2016,11
159,2017,13
159,2018,15
159,2019,14
159,2020,11
159,2021,10
159,2022,13
16,2010,1
16,2011,1
16,2012,0
16,2013,0
16,2014,1
16,2015,13
16,2016,9
16,2017,12
16,2018,15
16,2019,90
16,2020,127
16,2021,151
16,2022,144
162,2010,2
162,2011,3
162,2012,6
162,2013,7
162,2014,8
162,2015,8
162,2016,8
162,2017,7
162,2018,12
162,2019,10
162,2020,9
162,2021,6
162,2022,12
165,2010,100
165,2011,130
165,2012,164
165,2013,143
165,2014,107
165,2015,69
165,2016,64
165,2017,42
165,2018,41
165,2019,50
165,2020,48
165,2021,59
165,2022,53
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,4
166,2019,5
166,2020,0
166,2021,1
166,2022,0
167,2010,31
167,2011,32
167,2012,41
167,2013,38
167,2014,34
167,2015,40
167,2016,50
167,2017,42
167,2018,44
167,2019,36
167,2020,31
167,2021,55
167,2022,38
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,6
169,2011,5
169,2012,4
169,2013,4
169,2014,4
169,2015,3
169,2016,4
169,2017,4
169,2018,2
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,7
170,2011,8
170,2012,14
170,2013,16
170,2014,23
170,2015,22
170,2016,26
170,2017,33
170,2018,35
170,2019,42
170,2020,36
170,2021,47
170,2022,46
171,2010,30
171,2011,26
171,2012,62
171,2013,89
171,2014,78
171,2015,70
171,2016,35
171,2017,96
171,2018,52
171,2019,56
171,2020,78
171,2021,45
171,2022,63
173,2010,129
173,2011,146
173,2012,163
173,2013,169
173,2014,177
173,2015,192
173,2016,209
173,2017,236
173,2018,247
173,2019,297
173,2020,320
173,2021,379
173,2022,532
174,2010,32
174,2011,40
174,2012,41
174,2013,42
174,2014,45
174,2015,54
174,2016,65
174,2017,75
174,2018,65
174,2019,84
174,2020,67
174,2021,84
174,2022,102
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6
179,2020,6
179,2021,7
179,2022,8
181,2010,2
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,42
183,2011,42
183,2012,36
183,2013,39
183,2014,37
183,2015,40
183,2016,38
183,2017,35
183,2018,31
183,2019,17
183,2020,14
183,2021,30
183,2022,15
184,2010,0
184,2011,0
184,2012,1
184,2013,5
184,2014,7
184,2015,10
184,2016,16
184,2017,18
184,2018,19
184,2019,11
184,2020,15
184,2021,8
184,2022,5
185,2010,46
185,2011,45
185,2012,80
185,2013,83
185,2014,139
185,2015,109
185,2016,144
185,2017,182
185,2018,219
185,2019,249
185,2020,319
185,2021,325
185,2022,257
188,2014,0
188,2015,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,2
19,2013,3
19,2014,2
19,2015,1
19,2016,4
19,2017,1
19,2018,2
19,2019,5
19,2020,4
19,2021,5
19,2022,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2019,0
191,2021,0
193,2018,0
193,2019,0
193,2021,0
194,2010,27
194,2011,36
194,2012,41
194,2013,50
194,2014,17
194,2015,14
194,2016,12
194,2017,30
194,2018,43
194,2019,53
194,2020,66
194,2021,84
194,2022,92
195,2010,3
195,2011,3
195,2012,2
195,2013,2
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,2
195,2020,3
195,2021,4
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0
197,2018,0
197,2021,1
197,2022,0
198,2010,9
198,2011,9
198,2012,8
198,2013,8
198,2014,7
198,2015,7
198,2016,9
198,2017,11
198,2018,10
198,2019,12
198,2020,11
198,2021,13
198,2022,11
199,2010,13
199,2011,17
199,2012,20
199,2013,21
199,2014,21
199,2015,18
199,2016,31
199,2017,36
199,2018,35
199,2019,27
199,2020,14
199,2021,13
199,2022,16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2018,0
201,2019,0
201,2021,0
202,2010,19
202,2011,20
202,2012,28
202,2013,44
202,2014,45
202,2015,40
202,2016,53
202,2017,60
202,2018,60
202,2019,53
202,2020,54
202,2021,65
202,2022,69
203,2010,159
203,2011,180
203,2012,164
203,2013,179
203,2014,87
203,2015,90
203,2016,97
203,2017,118
203,2018,136
203,2019,136
203,2020,130
203,2021,140
203,2022,151
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,118
21,2011,150
21,2012,94
21,2013,94
21,2014,100
21,2015,120
21,2016,96
21,2017,86
21,2018,76
21,2019,84
21,2020,117
21,2021,134
21,2022,124
210,2010,150
210,2011,140
210,2012,150
210,2013,145
210,2014,142
210,2015,145
210,2016,146
210,2017,153
210,2018,163
210,2019,169
210,2020,159
210,2021,185
210,2022,154
211,2010,9
211,2011,13
211,2012,13
211,2013,19
211,2014,17
211,2015,17
211,2016,17
211,2017,18
211,2018,19
211,2019,18
211,2020,18
211,2021,20
211,2022,19
212,2010,2
212,2011,2
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,1
213,2015,0
213,2016,1
213,2017,4
213,2018,4
213,2019,5
213,2020,3
213,2021,1
213,2022,2
214,2010,26
214,2011,20
214,2012,22
214,2013,30
214,2014,44
214,2015,61
214,2016,61
214,2017,67
214,2018,52
214,2019,54
214,2020,58
214,2021,60
214,2022,48
215,2010,14
215,2011,6
215,2012,7
215,2013,4
215,2014,13
215,2015,13
215,2016,5
215,2017,3
215,2018,4
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,81
216,2011,117
216,2012,137
216,2013,190
216,2014,171
216,2015,152
216,2016,123
216,2017,143
216,2018,188
216,2019,198
216,2020,158
216,2021,221
216,2022,248
217,2010,1
217,2011,2
217,2012,9
217,2013,8
217,2014,12
217,2015,10
217,2016,16
217,2017,12
217,2018,18
217,2019,16
217,2020,16
217,2021,15
217,2022,14
220,2010,2
220,2011,1
220,2012,0
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,1
220,2019,1
220,2020,2
220,2021,2
220,2022,1
221,2010,7
221,2011,11
221,2012,32
221,2013,20
221,2014,32
221,2015,32
221,2016,14
221,2017,30
221,2018,27
221,2019,21
221,2020,18
221,2021,17
221,2022,1
222,2010,35
222,2011,35
222,2012,43
222,2013,56
222,2014,44
222,2015,43
222,2016,41
222,2017,44
222,2018,39
222,2019,53
222,2020,47
222,2021,87
222,2022,108
223,2010,166
223,2011,309
223,2012,383
223,2013,341
223,2014,144
223,2015,118
223,2016,113
223,2017,90
223,2018,90
223,2019,70
223,2020,64
223,2021,100
223,2022,117
225,2010,60
225,2011,34
225,2012,44
225,2013,104
225,2014,114
225,2015,81
225,2016,57
225,2017,81
225,2018,112
225,2019,93
225,2020,93
225,2021,102
225,2022,124
226,2010,33
226,2011,36
226,2012,32
226,2013,39
226,2014,46
226,2015,32
226,2016,18
226,2017,19
226,2018,16
226,2019,11
226,2020,13
226,2021,18
226,2022,1
229,2010,136
229,2011,137
229,2012,198
229,2013,185
229,2014,114
229,2015,156
229,2016,169
229,2017,163
229,2018,143
229,2019,172
229,2020,154
229,2021,182
229,2022,320
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,37
230,2011,50
230,2012,43
230,2013,44
230,2014,33
230,2015,21
230,2016,21
230,2017,34
230,2018,25
230,2019,38
230,2020,15
230,2021,16
230,2022,14
231,2010,925
231,2011,903
231,2012,920
231,2013,815
231,2014,655
231,2015,557
231,2016,546
231,2017,586
231,2018,566
231,2019,554
231,2020,736
231,2021,789
231,2022,920
233,2010,1
233,2011,2
233,2012,2
233,2013,0
233,2014,13
233,2015,10
233,2016,13
233,2017,11
233,2018,22
233,2019,20
233,2020,23
233,2021,20
233,2022,21
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,5
235,2020,7
235,2021,6
235,2022,7
236,2010,0
236,2011,0
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,1
236,2018,1
236,2019,0
236,2020,1
236,2021,4
236,2022,6
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,8
237,2015,29
237,2016,9
237,2017,9
237,2018,14
237,2019,31
237,2020,46
237,2021,49
237,2022,131
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,3
249,2012,2
249,2013,1
249,2014,1
249,2015,2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,2
251,2012,0
251,2013,2
251,2014,27
251,2015,15
251,2016,23
251,2017,13
251,2018,11
251,2019,10
251,2020,10
251,2021,3
251,2022,9
255,2010,694
255,2011,680
255,2012,673
255,2013,579
255,2014,593
255,2015,631
255,2016,655
255,2017,650
255,2018,674
255,2019,703
255,2020,667
255,2021,765
255,2022,892
256,2010,0
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,1
27,2010,6
27,2011,12
27,2012,11
27,2013,14
27,2014,16
27,2015,20
27,2016,22
27,2017,22
27,2018,22
27,2019,28
27,2020,31
27,2021,41
27,2022,57
272,2010,13
272,2011,16
272,2012,17
272,2013,16
272,2014,16
272,2015,16
272,2016,18
272,2017,20
272,2018,17
272,2019,19
272,2020,17
272,2021,18
272,2022,18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,2
28,2019,5
28,2020,5
28,2021,0
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,10
32,2011,8
32,2012,8
32,2013,10
32,2014,10
32,2015,10
32,2016,11
32,2017,15
32,2018,17
32,2019,19
32,2020,20
32,2021,29
32,2022,32
33,2010,74
33,2011,122
33,2012,108
33,2013,115
33,2014,133
33,2015,131
33,2016,116
33,2017,122
33,2018,131
33,2019,177
33,2020,185
33,2021,210
33,2022,327
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,130
351,2011,117
351,2012,140
351,2013,150
351,2014,189
351,2015,190
351,2016,256
351,2017,522
351,2018,752
351,2019,881
351,2020,1112
351,2021,1519
351,2022,1962
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,3
38,2013,3
38,2014,6
38,2015,5
38,2016,4
38,2017,3
38,2018,13
38,2019,21
38,2020,22
38,2021,35
38,2022,12
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,7
4,2011,3
4,2012,6
4,2013,4
4,2014,1
4,2015,2
4,2016,4
4,2017,4
4,2018,2
4,2019,2
4,2020,1
4,2021,3
4,2022,8
40,2010,4
40,2011,6
40,2012,4
40,2013,10
40,2014,16
40,2015,17
40,2016,23
40,2017,22
40,2018,29
40,2019,31
40,2020,50
40,2021,83
40,2022,74
41,2010,85
41,2011,80
41,2012,98
41,2013,104
41,2014,130
41,2015,109
41,2016,172
41,2017,433
41,2018,680
41,2019,806
41,2020,1039
41,2021,1438
41,2022,1894
44,2010,22
44,2011,17
44,2012,15
44,2013,19
44,2014,27
44,2015,31
44,2016,37
44,2017,48
44,2018,43
44,2019,38
44,2020,52
44,2021,67
44,2022,84
45,2018,0
45,2021,0
45,2022,0
46,2010,2
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,10
48,2011,11
48,2012,13
48,2013,11
48,2014,8
48,2015,9
48,2016,9
48,2017,7
48,2018,6
48,2019,7
48,2020,5
48,2021,6
48,2022,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,1
50,2020,2
50,2021,1
50,2022,1
5000,2010,12612
5000,2011,14562
5000,2012,15220
5000,2013,15846
5000,2014,15090
5000,2015,15321
5000,2016,15829
5000,2017,16554
5000,2018,18714
5000,2019,19821
5000,2020,19686
5000,2021,22742
5000,2022,23108
5100,2010,338
5100,2011,349
5100,2012,346
5100,2013,388
5100,2014,505
5100,2015,443
5100,2016,475
5100,2017,527
5100,2018,549
5100,2019,568
5100,2020,591
5100,2021,644
5100,2022,685
5101,2010,98
5101,2011,77
5101,2012,73
5101,2013,87
5101,2014,116
5101,2015,92
5101,2016,87
5101,2017,82
5101,2018,91
5101,2019,72
5101,2020,83
5101,2021,79
5101,2022,65
5102,2010,11
5102,2011,9
5102,2012,9
5102,2013,10
5102,2014,10
5102,2015,10
5102,2016,11
5102,2017,15
5102,2018,17
5102,2019,20
5102,2020,23
5102,2021,31
5102,2022,35
5103,2010,55
5103,2011,61
5103,2012,71
5103,2013,87
5103,2014,67
5103,2015,77
5103,2016,71
5103,2017,79
5103,2018,68
5103,2019,128
5103,2020,125
5103,2021,168
5103,2022,185
5104,2010,19
5104,2011,20
5104,2012,28
5104,2013,44
5104,2014,47
5104,2015,43
5104,2016,54
5104,2017,61
5104,2018,60
5104,2019,54
5104,2020,55
5104,2021,67
5104,2022,70
5105,2010,155
5105,2011,182
5105,2012,165
5105,2013,159
5105,2014,264
5105,2015,221
5105,2016,252
5105,2017,290
5105,2018,313
5105,2019,295
5105,2020,305
5105,2021,299
5105,2022,330
52,2010,35
52,2011,31
52,2012,30
52,2013,29
52,2014,26
52,2015,27
52,2016,5
52,2017,6
52,2018,7
52,2019,9
52,2020,10
52,2021,10
52,2022,8
5200,2010,1504
5200,2011,1594
5200,2012,1581
5200,2013,1495
5200,2014,1344
5200,2015,1294
5200,2016,1301
5200,2017,1383
5200,2018,1322
5200,2019,1364
5200,2020,1640
5200,2021,1862
5200,2022,2189
5203,2010,999
5203,2011,1026
5203,2012,1028
5203,2013,931
5203,2014,789
5203,2015,688
5203,2016,662
5203,2017,709
5203,2018,697
5203,2019,732
5203,2020,921
5203,2021,999
5203,2022,1247
5204,2010,66
5204,2011,75
5204,2012,90
5204,2013,93
5204,2014,79
5204,2015,97
5204,2016,121
5204,2017,128
5204,2018,140
5204,2019,121
5204,2020,132
5204,2021,123
5204,2022,138
5206,2010,7
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,5
5206,2015,8
5206,2016,8
5206,2017,9
5206,2018,7
5206,2019,18
5206,2020,13
5206,2021,14
5206,2022,12
5207,2010,433
5207,2011,488
5207,2012,458
5207,2013,466
5207,2014,471
5207,2015,502
5207,2016,510
5207,2017,538
5207,2018,478
5207,2019,493
5207,2020,574
5207,2021,726
5207,2022,792
53,2010,1
53,2011,1
53,2012,3
53,2013,0
53,2014,0
53,2015,1
53,2016,7
53,2017,4
53,2018,9
53,2019,6
53,2020,11
53,2021,5
53,2022,2
5300,2010,5821
5300,2011,7226
5300,2012,7660
5300,2013,8670
5300,2014,8491
5300,2015,8649
5300,2016,8618
5300,2017,8792
5300,2018,10959
5300,2019,11680
5300,2020,11469
5300,2021,13657
5300,2022,13246
5301,2010,8
5301,2011,6
5301,2012,5
5301,2013,5
5301,2014,4
5301,2015,6
5301,2016,17
5301,2017,30
5301,2018,37
5301,2019,48
5301,2020,45
5301,2021,33
5301,2022,32
5302,2010,167
5302,2011,151
5302,2012,169
5302,2013,191
5302,2014,240
5302,2015,223
5302,2016,316
5302,2017,590
5302,2018,831
5302,2019,969
5302,2020,1207
5302,2021,1632
5302,2022,2065
5303,2010,651
5303,2011,727
5303,2012,839
5303,2013,1014
5303,2014,734
5303,2015,838
5303,2016,820
5303,2017,919
5303,2018,870
5303,2019,922
5303,2020,1049
5303,2021,1176
5303,2022,1070
5304,2010,4692
5304,2011,5899
5304,2012,6098
5304,2013,6897
