geo,year,fbs_beans_food_supply_quantity_kg_capita_yr
120,2021,0.46
120,2022,0.86
121,2010,1.05
121,2011,1.22
121,2012,1.08
121,2013,1.03
121,2014,1.1
121,2015,0.95
121,2016,0.85
121,2017,0.68
121,2018,1.06
121,2019,0.86
121,2020,1.58
121,2021,1.63
121,2022,1.06
122,2010,4.69
122,2011,4.29
122,2012,3.92
122,2013,2.35
122,2014,0.78
122,2015,1.26
122,2016,1.12
122,2017,2.82
122,2018,1.72
122,2019,1.82
122,2020,1.68
122,2021,3.03
122,2022,2.88
123,2014,0.14
123,2015,0.12
123,2016,0.09
123,2017,0.08
123,2018,0.08
123,2019,0.09
123,2020,0.21
123,2021,0.21
123,2022,0.19
124,2010,1.14
124,2011,0.57
124,2012,0.49
124,2013,0.97
124,2014,0.18
124,2015,0.2
124,2016,0.2
124,2017,0.76
124,2018,1.48
124,2019,0.65
124,2020,1.16
124,2021,1
124,2022,1.99
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.1
127,2020,4.81
127,2021,0.23
127,2022,0.25
128,2010,0.77
128,2011,0.8
128,2012,0.81
128,2013,0.83
128,2014,0.83
128,2015,0.78
128,2016,0.78
128,2017,0.58
128,2018,0.79
128,2019,0.4
128,2020,0.57
128,2021,0.5
128,2022,0.47
129,2010,2.93
129,2011,2.35
129,2012,2.14
129,2013,1.95
129,2014,2.04
129,2015,1.64
129,2016,1.31
129,2017,1.36
129,2018,1.65
129,2019,0.75
129,2020,0.91
129,2021,0.67
129,2022,0.7
13,2019,0.2
13,2020,0.29
13,2021,0.28
13,2022,0.38
130,2010,5.21
130,2011,5.25
130,2012,5.18
130,2013,5.25
130,2014,5.32
130,2015,5.33
130,2016,5.33
130,2017,5.38
130,2018,5.38
130,2019,4.82
130,2020,5.64
130,2021,5.4
130,2022,5.19
131,2010,1.34
131,2011,1.25
131,2012,1.32
131,2013,1.32
131,2014,1.29
131,2015,1.2
131,2016,1.25
131,2017,1.24
131,2018,1.22
131,2019,1.11
131,2020,1.19
131,2021,1.14
131,2022,1.18
132,2010,0.08
132,2011,0.08
132,2012,0.09
132,2013,0.08
132,2014,0.09
132,2015,0.08
132,2016,0.08
132,2017,0.08
132,2018,0.08
132,2019,0.1
132,2020,0.69
132,2021,0.12
132,2022,0.14
133,2010,1.08
133,2011,2.82
133,2012,1.04
133,2013,1.06
133,2014,1.07
133,2015,1.08
133,2016,1.09
133,2017,1.1
133,2018,1.02
133,2019,1.11
133,2020,1.03
133,2021,1.41
133,2022,1.04
134,2010,1.41
134,2011,1.41
134,2012,1.4
134,2013,1.38
134,2014,1.61
134,2015,1.73
134,2016,2.03
134,2017,2.05
134,2018,1.7
134,2019,0.46
134,2020,0.54
134,2021,0.52
134,2022,0.4
136,2010,3.13
136,2011,3.15
136,2012,3.18
136,2013,3.22
136,2014,3.36
136,2015,3.37
136,2016,3.09
136,2017,2.95
136,2018,2.93
136,2019,2.99
136,2020,2.75
136,2021,2.79
136,2022,2.73
137,2010,0.85
137,2011,0.86
137,2012,0.87
137,2013,0.88
137,2014,0.91
137,2015,0.92
137,2016,0.87
137,2017,0.84
137,2018,0.77
137,2019,1.43
137,2020,0.91
137,2021,1.11
137,2022,1.02
138,2010,8.69
138,2011,8.71
138,2012,10.04
138,2013,10.58
138,2014,8.74
138,2015,8.35
138,2016,8.78
138,2017,8.79
138,2018,8.82
138,2019,7.9
138,2020,8.42
138,2021,8.13
138,2022,7.51
14,2010,0.71
14,2011,0.86
14,2012,0.64
14,2013,0.48
14,2014,0.48
14,2015,0.55
14,2016,0.41
14,2017,0.54
14,2018,0.62
14,2019,0.52
14,2020,0.62
14,2021,0.47
14,2022,0.58
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.01
143,2010,0.13
143,2011,0.13
143,2012,0.14
143,2013,0.13
143,2014,0.14
143,2015,0.14
143,2016,0
143,2017,0.08
143,2018,0.14
143,2019,0.09
143,2020,0.15
143,2021,0.1
143,2022,0.04
144,2010,2.87
144,2011,2.83
144,2012,3.48
144,2013,3.43
144,2014,0.67
144,2015,0.9
144,2016,1.66
144,2017,1.02
144,2018,0.54
144,2019,2.97
144,2020,4.04
144,2021,4.71
144,2022,5.05
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,3.15
146,2011,3.23
146,2012,3.33
146,2013,3.43
146,2014,4.43
146,2015,3.03
146,2016,3.67
146,2017,3.95
146,2018,4.05
146,2019,2.54
146,2020,4.48
146,2021,4.37
146,2022,4.15
147,2010,0.11
147,2011,0.12
147,2012,0.12
147,2013,0.15
147,2014,0.13
147,2015,0.13
147,2016,0.13
147,2017,0.13
147,2018,0.12
147,2019,0.17
147,2020,0.21
147,2021,0.22
147,2022,0.08
148,2020,0.1
148,2021,0
148,2022,0.18
149,2010,0.61
149,2011,0.61
149,2012,0.62
149,2013,0.62
149,2014,0.55
149,2015,0.56
149,2016,0.8
149,2017,0.86
149,2018,0.65
149,2019,0.71
149,2020,0.7
149,2021,1
149,2022,0.73
150,2010,0.3
150,2011,0.3
150,2012,0.3
150,2013,0.36
150,2014,0.35
150,2015,0.35
150,2016,0.35
150,2017,0.26
150,2018,0.19
150,2019,0.29
150,2020,0.35
150,2021,0.67
150,2022,0.72
153,2010,0.84
153,2011,0.52
153,2012,0.68
153,2013,0.48
153,2014,0.6
153,2015,0.51
153,2016,0.36
153,2017,0.54
153,2018,0.5
153,2019,0.7
153,2020,0.66
153,2021,0.65
153,2022,0.83
154,2010,2.79
154,2011,2.94
154,2012,3.45
154,2013,2.95
154,2014,3.15
154,2015,3.17
154,2016,3.19
154,2017,3.19
154,2018,3.21
154,2019,3.2
154,2020,3.16
154,2021,3.57
154,2022,3.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.66
156,2011,1.67
156,2012,1.68
156,2013,1.68
156,2014,1.75
156,2015,1.65
156,2016,1.64
156,2017,1.56
156,2018,1.58
156,2019,1.19
156,2020,1.61
156,2021,1.29
156,2022,1.25
157,2010,14.82
157,2011,16.86
157,2012,17.07
157,2013,13.78
157,2014,14.12
157,2015,13.44
157,2016,14.23
157,2017,13.13
157,2018,16.03
157,2019,14.06
157,2020,15.53
157,2021,16.72
157,2022,16.62
158,2010,0.94
158,2011,1.06
158,2012,1
158,2013,0.92
158,2014,0.39
158,2015,0.37
158,2016,0.37
158,2017,0.55
158,2018,0.38
158,2019,0.52
158,2020,0.37
158,2021,0.14
158,2022,0.13
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.01
159,2016,0.01
159,2017,0
159,2018,0.01
159,2019,0.01
159,2020,0.03
159,2021,0.01
159,2022,0.01
16,2010,0.22
16,2011,0.23
16,2012,0.23
16,2013,0.24
16,2014,0.27
16,2015,0.23
16,2016,0.25
16,2017,0.34
16,2018,0.35
16,2019,0.31
16,2020,0.31
16,2021,0.34
16,2022,0.27
162,2010,0.11
162,2011,0.11
162,2012,0.11
162,2013,0.11
162,2014,0.11
162,2015,0.11
162,2016,0.11
162,2017,0.11
162,2018,0.11
162,2019,0.1
162,2020,0.12
162,2021,0.12
162,2022,0.1
165,2010,0.63
165,2011,0.84
165,2012,0.72
165,2013,0.84
165,2014,0.82
165,2015,0.84
165,2016,1.03
165,2017,0.99
165,2018,0.89
165,2019,0.91
165,2020,1.46
165,2021,1.52
165,2022,1.01
166,2010,2.04
166,2011,2.05
166,2012,2.04
166,2013,2.03
166,2014,2.03
166,2015,2.03
166,2016,2.03
166,2017,2.03
166,2018,2.03
166,2019,1.27
166,2020,2.5
166,2021,2.66
166,2022,2.25
167,2010,0.17
167,2011,0.18
167,2012,0.18
167,2013,0.15
167,2014,0.17
167,2015,0.17
167,2016,0.17
167,2017,0.18
167,2018,0.18
167,2019,0.14
167,2020,0.21
167,2021,0.15
167,2022,0.17
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,6.66
169,2011,6.71
169,2012,6.68
169,2013,6.84
169,2014,6.96
169,2015,6.94
169,2016,6.8
169,2017,7.32
169,2018,7.49
169,2019,7.8
169,2020,8.26
169,2021,8.48
169,2022,7.96
170,2010,1.91
170,2011,1.92
170,2012,1.93
170,2013,1.93
170,2014,1.95
170,2015,1.97
170,2016,1.91
170,2017,2.01
170,2018,2.11
170,2019,2.11
170,2020,2.08
170,2021,1.83
170,2022,1.63
171,2010,0.71
171,2011,0.69
171,2012,0.69
171,2013,0.69
171,2014,0.6
171,2015,0.61
171,2016,0.62
171,2017,0.69
171,2018,0.69
171,2019,0.68
171,2020,0.69
171,2021,0.78
171,2022,0.74
173,2010,0.64
173,2011,0.5
173,2012,0.5
173,2013,0.5
173,2014,0.76
173,2015,0.51
173,2016,0.78
173,2017,0.77
173,2018,0.67
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1.81
174,2011,1.75
174,2012,1.75
174,2013,1.74
174,2014,1.75
174,2015,1.75
174,2016,1.75
174,2017,1.75
174,2018,1.77
174,2019,1.74
174,2020,1.73
174,2021,2.02
174,2022,1.75
175,2010,0.84
175,2011,0.82
175,2012,0.94
175,2013,1.13
175,2014,0.01
175,2015,0
175,2016,0.27
175,2017,0.25
175,2018,0.27
175,2019,0.01
175,2020,0.1
175,2021,0.08
175,2022,0.08
176,2010,7.24
176,2011,7.41
176,2012,6.66
176,2013,6.79
176,2014,6.9
176,2015,6.39
176,2016,6.64
176,2017,6.85
176,2018,6.53
176,2019,6.33
176,2020,6.92
176,2021,6.56
176,2022,6.2
179,2019,1.11
179,2020,1.18
179,2021,1.23
179,2022,1.23
18,2019,0.47
18,2020,1.45
18,2021,0.47
18,2022,0.55
181,2010,1.84
181,2011,1.61
181,2012,1.31
181,2013,1.59
181,2014,0.72
181,2015,0.92
181,2016,0.65
181,2017,0.95
181,2018,0.83
181,2019,0.43
181,2020,1.04
181,2021,0.94
181,2022,0.74
183,2010,1.94
183,2011,1.79
183,2012,1.96
183,2013,1.87
183,2014,2.02
183,2015,2.04
183,2016,2.07
183,2017,2.1
183,2018,2.01
183,2019,1.19
183,2020,1.47
183,2021,1.45
183,2022,1.69
184,2010,31.55
184,2011,32.18
184,2012,32.97
184,2013,33.27
184,2014,35.77
184,2015,35.46
184,2016,34.28
184,2017,33.1
184,2018,32.61
184,2019,32.67
184,2020,30.25
184,2021,32.73
184,2022,28.86
185,2014,0.07
185,2015,0.06
185,2016,0.07
185,2017,0.08
185,2018,0.08
185,2019,0.1
185,2020,0.11
185,2021,0.11
185,2022,0.1
188,2010,0.84
188,2011,0.85
188,2012,0.85
188,2013,0.87
188,2014,1.03
188,2015,0.92
188,2016,0.93
188,2017,0.94
188,2018,1.18
188,2019,0.82
188,2020,0.65
188,2021,0.78
188,2022,1.57
189,2010,0.97
189,2011,0.98
189,2012,0.97
189,2013,0.97
189,2014,0.93
189,2015,0.93
189,2016,1.06
189,2017,1.27
189,2018,1.36
189,2019,1.7
189,2020,1.39
189,2021,0.65
189,2022,0.36
19,2010,2.49
19,2011,2.63
19,2012,2.46
19,2013,2.59
19,2014,2.86
19,2015,3.02
19,2016,2.92
19,2017,2.72
19,2018,2.81
19,2019,3.78
19,2020,2.76
19,2021,4.09
19,2022,3.89
191,2010,0.05
191,2011,0.05
191,2012,0.04
191,2013,0.05
191,2014,0.03
191,2015,0.06
191,2016,0.19
191,2017,0.23
191,2018,0.22
191,2019,0.23
191,2020,0.18
191,2021,0.18
191,2022,0.46
193,2010,3.81
193,2011,4.01
193,2012,3.74
193,2013,4.41
193,2014,4.12
193,2015,3.83
193,2016,3.6
193,2017,3.53
193,2018,3.8
193,2019,4.15
193,2020,3.97
193,2021,3.67
193,2022,2.23
194,2010,0.27
194,2011,0.2
194,2012,0.24
194,2013,0.25
194,2014,0.24
194,2015,0.24
194,2016,0.24
194,2017,0.24
194,2018,0.24
194,2019,0.28
194,2020,0.36
194,2021,0.27
194,2022,0.32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.27
196,2011,0.3
196,2012,0.27
196,2013,0.09
196,2014,0.3
196,2015,0.75
196,2016,0.86
196,2017,0.92
196,2018,0.5
196,2019,1.01
196,2020,1.34
196,2021,0.54
196,2022,0.89
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.07
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,1.17
198,2011,1.16
198,2012,0.87
198,2013,0.87
198,2014,0.87
198,2015,0.88
198,2016,0.88
198,2017,0.88
198,2018,0.89
198,2019,0.45
198,2020,0.46
198,2021,0.5
198,2022,0.45
199,2010,0.43
199,2011,0.3
199,2012,0.28
199,2013,0.28
199,2014,0.28
199,2015,0.28
199,2016,0.28
199,2017,0.28
199,2018,0.28
199,2019,0.25
199,2020,0.28
199,2021,0.25
199,2022,0.27
2,2017,0.07
20,2010,3.67
20,2011,4.35
20,2012,1.65
20,2013,2.35
20,2014,0.97
20,2015,0.26
20,2016,0.01
20,2017,0.04
20,2018,0.12
20,2019,0.03
20,2020,0.07
20,2021,0.01
20,2022,0
201,2010,1.74
201,2011,1.8
201,2012,2.12
201,2013,1.4
201,2014,1.4
201,2015,1.41
201,2016,1.33
201,2017,1.32
201,2018,1.32
201,2019,1.19
201,2020,1.17
201,2021,1.13
201,2022,1.13
202,2010,2.21
202,2011,1.98
202,2012,1.7
202,2013,1.48
202,2014,1.85
202,2015,1.53
202,2016,1.05
202,2017,1.06
202,2018,1.05
202,2019,0.9
202,2020,0.93
202,2021,1.28
202,2022,0.85
203,2010,1.08
203,2011,1.22
203,2012,1.1
203,2013,1.04
203,2014,1.12
203,2015,1.11
203,2016,1.11
203,2017,1.1
203,2018,1.09
203,2019,1.12
203,2020,1.13
203,2021,0.97
203,2022,1.04
207,2010,0.66
207,2011,0.67
207,2012,0.68
207,2013,0.68
207,2014,0.68
207,2015,0.67
207,2016,0.66
207,2017,0.65
207,2018,0.66
207,2019,0.47
207,2020,0.68
207,2021,0.75
207,2022,0.69
208,2010,1.03
208,2011,1.3
208,2012,1.05
208,2013,1.08
208,2014,1.1
208,2015,2.23
208,2016,2.25
208,2017,2.06
208,2018,2.45
208,2019,2.52
208,2020,2.58
208,2021,2.63
208,2022,3.33
209,2010,0.64
209,2011,0.54
209,2012,1.16
209,2013,1.23
209,2014,1.25
209,2015,1.27
209,2016,1.27
209,2017,1.27
209,2018,1.28
209,2019,1.14
209,2020,1.12
209,2021,1.2
209,2022,0.96
21,2010,16.06
21,2011,15.95
21,2012,15.1
21,2013,15.64
21,2014,14.41
21,2015,14.03
21,2016,13.38
21,2017,13.44
21,2018,13.17
21,2019,12.65
21,2020,12.84
21,2021,12
21,2022,11.97
210,2010,0.29
210,2011,0.27
210,2012,0.22
210,2013,0.22
210,2014,0.15
210,2015,0.19
210,2016,0.14
210,2017,0.1
210,2018,0.13
210,2019,0.15
210,2020,0.25
210,2021,0.14
210,2022,0.22
211,2010,0.26
211,2011,0.25
211,2012,0.21
211,2013,0.25
211,2014,0.25
211,2015,0.25
211,2016,0.25
211,2017,0.25
211,2018,0.25
211,2019,0.26
211,2020,0.36
211,2021,0.29
211,2022,0.29
212,2010,0.49
212,2011,0.33
212,2012,0.2
212,2013,0.26
212,2014,0.11
212,2015,0.11
212,2016,0.11
212,2017,0.15
212,2018,0.2
212,2019,0.72
212,2020,0.58
212,2021,0.27
212,2022,0.27
213,2014,0.02
213,2015,0.01
213,2016,0.34
213,2017,0.29
213,2018,0.36
213,2019,0.45
213,2020,0.61
213,2021,0.56
213,2022,0.19
214,2010,1.69
214,2011,1.7
214,2012,1.7
214,2013,1.71
214,2014,1.73
214,2015,1.73
214,2016,1.69
214,2017,1.59
214,2018,1.38
214,2019,1.5
214,2020,1.54
214,2021,1.49
214,2022,1.46
215,2010,12.48
215,2011,12.73
215,2012,12.85
215,2013,13.05
215,2014,13.23
215,2015,13.38
215,2016,13.51
215,2017,13.66
215,2018,15.59
215,2019,15.59
215,2020,14.49
215,2021,15.83
215,2022,17.81
216,2010,0.95
216,2011,0.95
216,2012,0.98
216,2013,0.99
216,2014,1.18
216,2015,0.84
216,2016,0.89
216,2017,0.64
216,2018,0.76
216,2019,0.95
216,2020,1.18
216,2021,1.12
216,2022,0.91
217,2010,7.53
217,2011,7.61
217,2012,7.7
217,2013,7.78
217,2014,7.86
217,2015,7.94
217,2016,8
217,2017,8.04
217,2018,8.1
217,2019,7.79
217,2020,7.77
217,2021,8.56
217,2022,8.65
219,2019,0
219,2020,0
219,2022,0
220,2010,0.78
220,2011,0.92
220,2012,0.78
220,2013,1.18
220,2014,0.9
220,2015,1.04
220,2016,0.81
220,2017,0.85
220,2018,0.99
220,2019,0.98
220,2020,1.36
220,2021,0.73
220,2022,0.82
221,2010,0.64
221,2011,0.26
221,2012,0.26
221,2013,0.25
221,2014,0.26
221,2015,0.26
221,2016,0.26
221,2017,0.26
221,2018,0.35
221,2019,0.12
221,2020,0.38
221,2021,0.39
221,2022,0.45
222,2010,0.62
222,2011,0.47
222,2012,0.08
222,2013,0.22
222,2014,0.25
222,2015,0.25
222,2016,0.3
222,2017,0.41
222,2018,0.25
222,2019,0.31
222,2020,0.37
222,2021,0.64
222,2022,0.58
223,2010,2.74
223,2011,2.77
223,2012,2.78
223,2013,2.8
223,2014,2.81
223,2015,2.81
223,2016,2.81
223,2017,2.84
223,2018,2.86
223,2019,2.8
223,2020,3.26
223,2021,3.01
223,2022,3.02
225,2010,0.95
225,2011,3.02
225,2012,1.38
225,2013,3.09
225,2014,2.27
225,2015,1.66
225,2016,1.56
225,2017,1.69
225,2018,2.21
225,2019,2.44
225,2020,2.69
225,2021,2.37
225,2022,3.27
226,2010,25.85
226,2011,23.97
226,2012,22.18
226,2013,23.26
226,2014,21.76
226,2015,19.85
226,2016,15.61
226,2017,15.43
226,2018,14.55
226,2019,12.71
226,2020,13.26
226,2021,17.55
226,2022,19.82
227,2020,0
227,2021,0
227,2022,0
229,2010,0.16
229,2011,0.16
229,2012,0.94
229,2013,0.16
229,2014,0.16
229,2015,0.16
229,2016,0.16
229,2017,0.16
229,2018,0.16
229,2019,0.16
229,2020,0.16
229,2021,0.16
229,2022,0.16
23,2010,10.66
23,2011,10.28
23,2012,11.63
23,2013,11.36
23,2014,0.28
23,2015,0.31
23,2016,0.19
23,2017,0.11
23,2018,0.13
23,2019,0
23,2020,0.05
23,2021,0.25
23,2022,0.27
230,2019,1.02
230,2020,0.68
230,2021,1.63
230,2022,0.87
231,2010,2.96
231,2011,2.93
231,2012,2.93
231,2013,2.85
231,2014,2.84
231,2015,2.83
231,2016,2.83
231,2017,2.82
231,2018,2.81
231,2019,1.8
231,2020,3.56
231,2021,2.27
231,2022,2.94
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.05
234,2011,1.07
234,2012,0.96
234,2013,0.96
234,2014,0.96
234,2015,0.92
234,2016,1.01
234,2017,1
234,2018,0.98
234,2019,0.97
234,2020,0.95
234,2021,1.03
234,2022,0.95
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,4.03
236,2011,3.96
236,2012,4.14
236,2013,4.07
236,2014,6.63
236,2015,2.67
236,2016,3.12
236,2017,6.57
236,2018,4.15
236,2019,5.86
236,2020,7.02
236,2021,6.74
236,2022,6.89
237,2010,1.48
237,2011,1.52
237,2012,1.56
237,2013,1.6
237,2014,1.67
237,2015,1.64
237,2016,1.47
237,2017,1.59
237,2018,1.81
237,2019,1.92
237,2020,1.96
237,2021,2.22
237,2022,2.48
238,2010,4.88
238,2011,3.92
238,2012,5.02
238,2013,5.1
238,2014,3.88
238,2015,6.14
238,2016,5.87
238,2017,5.29
238,2018,3.08
238,2019,2.55
238,2020,3.1
238,2021,3.87
238,2022,3.53
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2019,0
244,2021,0
244,2022,0
249,2010,1.27
249,2011,1.11
249,2012,1.1
249,2013,1.11
249,2014,1.79
249,2015,0.92
249,2016,0.1
249,2017,0.38
249,2018,0.33
249,2019,0.68
249,2020,0.99
249,2021,0.78
249,2022,0.7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.02
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0.04
25,2021,0.01
25,2022,0.01
250,2010,1.98
250,2011,2.48
250,2012,2.37
250,2013,2.11
250,2014,2.68
250,2015,2.1
250,2016,2.21
250,2017,2.37
250,2018,2.53
250,2019,2.44
250,2020,2.65
250,2021,2.6
250,2022,2.32
251,2010,0
251,2011,0.03
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.03
251,2017,0
251,2018,0
251,2019,0
251,2020,0.03
251,2021,2.46
251,2022,2.5
255,2010,0.81
255,2011,0.76
255,2012,0.68
255,2013,0.5
255,2014,0.65
255,2015,0.65
255,2016,0.47
255,2017,0.41
255,2018,0.65
255,2019,0.45
255,2020,1
255,2021,1.05
255,2022,0.77
256,2010,0.4
256,2011,0.34
256,2012,0.31
256,2013,0.45
256,2014,0.32
256,2015,0.24
256,2016,0.22
256,2017,0.26
256,2018,0.23
256,2019,0.13
256,2020,0.45
256,2021,0.35
256,2022,0.43
27,2010,1.76
27,2011,1.55
27,2012,1.56
27,2013,1.57
27,2014,1.56
27,2015,1.64
27,2016,1.57
27,2017,1.68
27,2018,1.53
27,2019,1.26
27,2020,1.36
27,2021,1.15
27,2022,1.12
272,2010,6.09
272,2011,4.97
272,2012,3.95
272,2013,2.99
272,2014,2.66
272,2015,3.2
272,2016,2.82
272,2017,2.82
272,2018,3.02
272,2019,2.48
272,2020,2.8
272,2021,2.74
272,2022,2.99
273,2010,1.97
273,2011,2.33
273,2012,2.32
273,2013,2.33
273,2014,2.64
273,2015,2.2
273,2016,2.25
273,2017,2.34
273,2018,2.18
