geo,year,fbs_ricebran_oil_domestic_supply_quantity
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,15
21,2011,15
21,2012,15
21,2013,16
21,2014,16
21,2015,16
21,2016,16
21,2017,16
21,2018,16
21,2019,18
21,2020,17
21,2021,17
21,2022,16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,18
216,2011,25
216,2012,26
216,2013,22
216,2014,4
216,2015,4
216,2016,9
216,2017,16
216,2018,7
216,2019,31
216,2020,8
216,2021,37
216,2022,37
221,2020,0
222,2018,0
222,2020,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,10
237,2011,10
237,2012,10
237,2013,10
237,2014,10
237,2015,10
237,2016,10
237,2017,10
237,2018,10
237,2019,9
237,2020,10
237,2021,11
237,2022,8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,32
28,2011,30
28,2012,27
28,2013,27
28,2014,26
28,2015,25
28,2016,26
28,2017,25
28,2018,26
28,2019,25
28,2020,26
28,2021,25
28,2022,25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,115
351,2011,118
351,2012,108
351,2013,110
351,2014,116
351,2015,120
351,2016,114
351,2017,115
351,2018,115
351,2019,113
351,2020,114
351,2021,107
351,2022,112
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8
38,2011,8
38,2012,8
38,2013,8
38,2014,8
38,2015,11
38,2016,11
38,2017,6
38,2018,10
38,2019,11
38,2020,13
38,2021,13
38,2022,8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,115
41,2011,118
41,2012,108
41,2013,110
41,2014,116
41,2015,120
41,2016,114
41,2017,115
41,2018,115
41,2019,113
41,2020,114
41,2021,107
41,2022,112
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,1074
5000,2011,1095
5000,2012,1056
5000,2013,1030
5000,2014,1078
5000,2015,1144
5000,2016,1125
5000,2017,1113
5000,2018,1114
5000,2019,1127
5000,2020,1130
5000,2021,1104
5000,2022,1111
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,15
5200,2011,15
5200,2012,16
5200,2013,16
5200,2014,16
5200,2015,16
5200,2016,16
5200,2017,16
5200,2018,16
5200,2019,18
5200,2020,17
5200,2021,17
5200,2022,16
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,15
5207,2011,15
5207,2012,15
5207,2013,16
5207,2014,16
5207,2015,16
5207,2016,16
5207,2017,16
5207,2018,16
5207,2019,18
5207,2020,17
5207,2021,17
5207,2022,16
5300,2010,1059
5300,2011,1080
5300,2012,1040
5300,2013,1015
5300,2014,1062
5300,2015,1128
5300,2016,1109
5300,2017,1097
5300,2018,1098
5300,2019,1109
5300,2020,1113
5300,2021,1087
5300,2022,1095
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,229
5302,2011,241
5302,2012,225
5302,2013,230
5302,2014,237
5302,2015,242
5302,2016,237
5302,2017,237
5302,2018,236
5302,2019,234
5302,2020,257
5302,2021,250
5302,2022,253
5303,2010,760
5303,2011,764
5303,2012,742
5303,2013,715
5303,2014,773
5303,2015,834
5303,2016,814
5303,2017,796
5303,2018,807
5303,2019,798
5303,2020,798
5303,2021,751
5303,2022,758
5304,2010,70
5304,2011,75
5304,2012,74
5304,2013,70
5304,2014,51
5304,2015,52
5304,2016,58
5304,2017,64
5304,2018,55
5304,2019,78
5304,2020,57
5304,2021,86
5304,2022,84
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,53
5801,2011,51
5801,2012,49
5801,2013,48
5801,2014,49
5801,2015,49
5801,2016,49
5801,2017,50
5801,2018,50
5801,2019,50
5801,2020,52
5801,2021,52
5801,2022,52
5802,2010,12
5802,2011,13
5802,2012,13
5802,2013,13
5802,2014,14
5802,2015,15
5802,2016,14
5802,2017,15
5802,2018,14
5802,2019,15
5802,2020,15
5802,2021,15
5802,2022,16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,20
5815,2011,21
5815,2012,21
5815,2013,21
5815,2014,23
5815,2015,21
5815,2016,21
5815,2017,23
5815,2018,22
5815,2019,24
5815,2020,32
5815,2021,30
5815,2022,31
5817,2010,65
5817,2011,64
5817,2012,61
5817,2013,62
5817,2014,63
5817,2015,66
5817,2016,66
5817,2017,62
5817,2018,66
5817,2019,67
5817,2020,71
5817,2021,71
5817,2022,66
59,2014,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2022,0
81,2014,0
81,2020,0
83,2021,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,2018,0
99,2019,0
