geo,year,fbs_plantains_domestic_supply_quantity
119,2021,0
119,2022,0
12,2010,1
12,2011,1
12,2012,0
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,-627
120,2021,-689
120,2022,-635
121,2010,0
121,2011,0
121,2012,-21
121,2013,-8
121,2014,-11
121,2015,-14
121,2016,-10
121,2017,0
121,2018,-1
121,2019,-2
121,2020,-5
121,2021,-14
121,2022,-8
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,46
123,2011,47
123,2012,47
123,2013,47
123,2014,47
123,2015,49
123,2016,50
123,2017,50
123,2018,51
123,2019,50
123,2020,50
123,2021,51
123,2022,51
124,2018,0
124,2019,0
124,2020,0
126,2010,4
126,2011,3
126,2012,3
126,2013,3
126,2014,4
126,2015,5
126,2016,3
126,2017,2
126,2018,1
126,2019,2
126,2020,2
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2021,0
13,2019,17
13,2020,19
13,2021,16
13,2022,17
130,2010,350
130,2011,355
130,2012,360
130,2013,363
130,2014,365
130,2015,381
130,2016,387
130,2017,393
130,2018,398
130,2019,392
130,2020,394
130,2021,401
130,2022,406
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2015,14
133,2016,16
133,2017,16
133,2018,20
133,2019,4
133,2020,0
133,2021,62
133,2022,46
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,5
136,2021,7
136,2022,8
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,-21
138,2015,-24
138,2016,-14
138,2017,-15
138,2018,-17
138,2019,-8
138,2020,-11
138,2021,-31
138,2022,-18
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,2
14,2022,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2015,3
143,2016,3
143,2017,3
143,2018,5
143,2019,1
143,2020,0
143,2021,0
143,2022,0
144,2017,-5
144,2018,-2
144,2019,-29
144,2020,-3
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,3
147,2015,4
147,2016,2
147,2017,2
147,2018,1
147,2019,2
147,2020,1
147,2021,2
147,2022,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,30
150,2011,42
150,2012,44
150,2013,19
150,2014,15
150,2015,46
150,2016,41
150,2017,46
150,2018,42
150,2019,28
150,2020,30
150,2021,7
150,2022,15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,16
154,2011,19
154,2012,17
154,2013,15
154,2014,20
154,2015,20
154,2016,22
154,2017,24
154,2018,26
154,2019,25
154,2020,30
154,2021,29
154,2022,23
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,22
156,2013,18
156,2014,17
156,2015,7
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,45
157,2011,40
157,2012,39
157,2013,58
157,2014,82
157,2015,122
157,2016,175
157,2017,179
157,2018,195
157,2019,218
157,2020,231
157,2021,239
157,2022,266
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,8
158,2020,8
158,2021,8
158,2022,5
159,2010,2676
159,2011,2680
159,2012,2955
159,2013,2957
159,2014,3019
159,2015,3066
159,2016,3066
159,2017,3105
159,2018,3144
159,2019,3086
159,2020,3133
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,147
16,2016,147
16,2017,150
16,2018,157
16,2019,160
16,2020,167
16,2021,179
16,2022,183
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,-4
165,2019,0
165,2021,-3
165,2022,0
166,2010,74
166,2011,71
166,2012,98
166,2013,111
166,2014,139
166,2015,113
166,2016,139
166,2017,155
166,2018,177
166,2019,186
166,2020,166
166,2021,252
166,2022,228
167,2010,2
167,2011,1
167,2012,7
167,2013,7
167,2014,2
167,2015,2
167,2016,2
167,2017,3
167,2018,2
167,2019,2
167,2020,3
167,2021,1
167,2022,2
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,1
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-1
170,2020,-1
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,3178
171,2015,3244
171,2016,3075
171,2017,2873
171,2018,3213
171,2019,3107
171,2020,3100
171,2021,3147
171,2022,3111
173,2010,0
173,2011,0
173,2012,20
173,2013,16
173,2014,6
173,2015,57
173,2016,62
173,2017,34
173,2018,25
173,2019,12
173,2020,1
173,2021,0
173,2022,0
174,2010,0
174,2011,2
174,2012,2
174,2013,4
174,2014,3
174,2015,1
174,2016,1
174,2017,0
174,2018,0
174,2019,0
174,2020,2
174,2021,3
174,2022,4
175,2010,49
175,2011,50
175,2012,51
175,2013,51
175,2014,53
175,2015,54
175,2016,55
175,2017,56
175,2018,57
175,2019,54
175,2020,55
175,2021,56
175,2022,56
179,2019,41
179,2020,41
179,2021,38
179,2022,36
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
181,2020,-3
181,2021,-1
181,2022,0
183,2010,11
183,2011,15
183,2012,23
183,2013,47
183,2014,35
183,2015,68
183,2016,75
183,2017,71
183,2018,60
183,2019,44
183,2020,42
183,2021,37
183,2022,63
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,766
184,2015,766
184,2016,772
184,2017,732
184,2018,760
184,2019,819
184,2020,914
184,2021,969
184,2022,996
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,1
189,2022,2
19,2010,345
19,2011,354
19,2012,367
19,2013,352
19,2014,427
19,2015,446
19,2016,455
19,2017,478
19,2018,492
19,2019,492
19,2020,481
19,2021,476
19,2022,485
191,2010,3
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,4
191,2017,3
191,2018,5
191,2019,5
191,2020,3
191,2021,4
191,2022,4
193,2014,39
193,2015,39
193,2016,39
193,2017,42
193,2018,40
193,2019,41
193,2020,41
193,2021,41
193,2022,41
194,2010,0
194,2011,0
194,2012,124
194,2013,113
194,2014,121
194,2015,133
194,2016,179
194,2017,196
194,2018,107
194,2019,85
194,2020,187
194,2021,265
194,2022,317
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,14
195,2016,18
195,2017,25
195,2018,29
195,2019,35
195,2020,20
195,2021,31
195,2022,27
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,41
197,2011,41
197,2012,42
197,2013,42
197,2014,43
197,2015,44
197,2016,45
197,2017,46
197,2018,46
197,2019,45
197,2020,45
197,2021,47
197,2022,47
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,2
199,2012,5
199,2013,8
199,2014,13
199,2015,8
199,2016,8
199,2017,9
199,2018,9
199,2019,10
199,2020,12
199,2021,9
199,2022,10
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,4
2,2019,0
2,2020,0
2,2021,3
2,2022,0
20,2010,0
20,2011,0
20,2012,3
20,2013,6
20,2014,8
20,2015,7
20,2016,7
20,2017,6
20,2018,5
20,2019,2
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,62
202,2013,86
202,2014,87
202,2015,43
202,2016,10
202,2017,-8
202,2018,-11
202,2019,-5
202,2020,-4
202,2021,-5
202,2022,-3
203,2010,24
203,2011,22
203,2012,34
203,2013,29
203,2014,25
203,2015,3
203,2016,0
203,2017,0
203,2018,28
203,2019,27
203,2020,50
203,2021,45
203,2022,22
207,2010,12
207,2011,13
207,2012,19
207,2013,23
207,2014,25
207,2015,20
207,2016,20
207,2017,17
207,2018,15
207,2019,15
207,2020,19
207,2021,11
207,2022,11
208,2014,0
208,2019,0
209,2014,-4
209,2015,-2
209,2016,1
209,2017,-2
209,2018,-3
209,2019,-1
209,2020,-2
209,2021,-2
209,2022,-6
21,2010,0
21,2011,0
21,2012,-3
21,2013,-1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
21,2019,-1
21,2020,-1
21,2021,-1
21,2022,-1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,3
210,2019,2
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2014,11
212,2015,14
212,2016,9
212,2017,5
212,2018,1
212,2019,2
212,2020,5
212,2021,13
212,2022,7
214,2014,0
214,2015,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,579
215,2011,578
215,2012,577
215,2013,577
215,2014,579
215,2015,580
215,2016,580
215,2017,580
215,2018,579
215,2019,573
215,2020,579
215,2021,580
215,2022,580
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,7
220,2011,8
220,2012,8
220,2013,9
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
220,2020,7
220,2021,5
220,2022,5
221,2010,0
221,2011,0
221,2012,17
221,2013,7
221,2014,10
221,2015,15
221,2016,8
221,2017,2
221,2018,2
221,2019,2
221,2020,2
221,2021,1
221,2022,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,31
225,2015,30
225,2016,20
225,2017,21
225,2018,16
225,2019,29
225,2020,37
225,2021,44
225,2022,27
226,2010,4694
226,2011,4699
226,2012,4503
226,2013,4374
226,2014,4575
226,2015,4619
226,2016,3394
226,2017,4659
226,2018,6493
226,2019,9396
226,2020,9752
226,2021,11170
226,2022,10437
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,32
229,2011,33
229,2012,22
229,2013,24
229,2014,23
229,2015,19
229,2016,28
229,2017,29
229,2018,24
229,2019,33
229,2020,38
229,2021,33
229,2022,32
23,2010,3
23,2011,4
23,2012,3
23,2013,3
23,2014,4
23,2015,6
23,2016,6
23,2017,6
23,2018,7
23,2019,7
23,2020,6
23,2021,6
23,2022,4
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,264
231,2011,270
231,2012,277
231,2013,292
231,2014,295
231,2015,309
231,2016,336
231,2017,362
231,2018,368
231,2019,354
231,2020,380
231,2021,375
231,2022,360
233,2010,2
233,2011,2
233,2012,0
233,2013,0
233,2014,0
233,2015,7
233,2016,4
233,2017,4
233,2018,4
233,2019,5
233,2020,7
233,2021,9
233,2022,9
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2020,0
236,2010,466
236,2011,399
236,2012,449
236,2013,534
236,2014,546
236,2015,626
236,2016,617
236,2017,694
236,2018,752
236,2019,742
236,2020,664
236,2021,663
236,2022,665
237,2014,0
237,2015,0
237,2016,-1
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2019,0
244,2014,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2020,0
249,2021,0
250,2010,2778
250,2011,2856
250,2012,2935
250,2013,3815
250,2014,4960
250,2015,4969
250,2016,4900
250,2017,4824
250,2018,4832
250,2019,4856
250,2020,4867
250,2021,4884
250,2022,4888
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4
255,2011,27
255,2012,5
255,2013,16
255,2014,18
255,2015,17
255,2016,0
255,2017,17
255,2018,14
255,2019,13
255,2020,27
255,2021,49
255,2022,35
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,19
27,2011,15
27,2012,4
27,2013,2
27,2014,3
27,2015,6
27,2016,7
27,2017,8
27,2018,9
27,2019,22
27,2020,16
27,2021,20
27,2022,20
272,2010,0
272,2011,0
272,2012,8
272,2013,0
272,2014,0
272,2015,3
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,3
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,1
273,2021,6
273,2022,8
276,2014,-14
276,2015,-23
276,2016,-11
276,2017,0
276,2018,-2
276,2019,-4
276,2020,-1
276,2021,0
276,2022,0
277,2019,1
277,2020,1
277,2021,1
277,2022,0
28,2010,951
28,2011,955
28,2012,953
28,2013,985
28,2014,1041
28,2015,1108
28,2016,1108
28,2017,1179
28,2018,1392
28,2019,930
28,2020,1046
28,2021,1007
28,2022,1197
29,2014,165
29,2015,215
29,2016,238
29,2017,223
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
32,2010,3182
32,2011,3132
32,2012,3569
32,2013,3692
32,2014,4471
32,2015,4667
32,2016,4833
32,2017,4536
32,2018,4500
32,2019,4500
32,2020,4493
32,2021,4604
32,2022,4660
33,2010,0
33,2011,0
33,2012,14
33,2013,15
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,21
33,2019,22
33,2020,26
33,2021,26
33,2022,26
35,2014,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,-1
351,2019,-1
351,2020,0
351,2021,0
351,2022,0
37,2010,88
37,2011,84
37,2012,85
37,2013,85
37,2014,85
37,2015,86
37,2016,87
37,2017,88
37,2018,88
37,2019,88
37,2020,88
37,2021,89
37,2022,89
38,2010,567
38,2011,595
38,2012,620
38,2013,585
38,2014,622
38,2015,579
38,2016,523
38,2017,611
38,2018,710
38,2019,551
38,2020,956
38,2021,795
38,2022,1514
4,2010,0
4,2011,0
4,2012,9
4,2013,0
4,2014,0
4,2015,1
4,2016,4
4,2017,0
4,2018,0
4,2019,0
4,2020,1
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,56
40,2013,12
40,2014,13
40,2015,2
40,2016,5
40,2017,12
40,2018,12
40,2019,14
40,2020,18
40,2021,18
40,2022,14
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,-1
41,2019,-1
41,2020,0
41,2021,0
41,2022,0
44,2010,2888
44,2011,2911
44,2012,3137
44,2013,3274
44,2014,3377
44,2015,3595
44,2016,3556
44,2017,1202
44,2018,1818
44,2019,2085
44,2020,2171
44,2021,2193
44,2022,2356
45,2014,0
45,2015,0
45,2020,0
45,2021,0
45,2022,0
46,2010,81
46,2011,82
46,2012,86
46,2013,85
46,2014,85
46,2015,85
46,2016,77
46,2017,73
46,2018,70
46,2019,89
46,2020,88
46,2021,85
46,2022,85
48,2010,84
48,2011,88
48,2012,79
48,2013,98
48,2014,97
48,2015,107
48,2016,106
48,2017,106
48,2018,103
48,2019,71
48,2020,81
48,2021,59
48,2022,86
49,2010,486
49,2011,585
49,2012,690
49,2013,508
49,2014,633
49,2015,656
49,2016,718
49,2017,719
49,2018,689
49,2019,716
49,2020,594
49,2021,619
49,2022,673
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,2
50,2020,1
50,2021,1
50,2022,2
5000,2010,28368
5000,2011,29056
5000,2012,30473
5000,2013,31469
5000,2014,38763
5000,2015,39660
5000,2016,38896
5000,2017,37904
5000,2018,41150
5000,2019,43846
5000,2020,44220
5000,2021,43081
5000,2022,43860
5100,2010,20438
5100,2011,20607
5100,2012,21211
5100,2013,22308
5100,2014,25685
5100,2015,26206
5100,2016,25225
5100,2017,26421
5100,2018,28484
5100,2019,31602
5100,2020,32068
5100,2021,30751
5100,2022,30339
5101,2010,5659
5101,2011,5663
5101,2012,5471
5101,2013,5345
5101,2014,6483
5101,2015,6593
5101,2016,5403
5101,2017,6614
5101,2018,8262
5101,2019,11184
5101,2020,11669
5101,2021,13153
5101,2022,12453
5102,2010,6432
5102,2011,6483
5102,2012,6964
5102,2013,7990
5102,2014,9971
5102,2015,10177
5102,2016,10276
5102,2017,9903
5102,2018,9881
5102,2019,9918
5102,2020,9919
5102,2021,10049
5102,2022,10115
5103,2010,0
5103,2011,0
5103,2012,9
5103,2013,3
5103,2014,-10
5103,2015,-16
5103,2016,-2
5103,2017,6
5103,2018,-25
5103,2019,-27
5103,2020,-6
5103,2021,-4
5103,2022,-1
5104,2010,0
5104,2011,0
5104,2012,69
5104,2013,96
5104,2014,95
5104,2015,54
5104,2016,21
5104,2017,-2
5104,2018,-6
5104,2019,-2
5104,2020,-3
5104,2021,-3
5104,2022,-6
5105,2010,8347
5105,2011,8460
5105,2012,8698
5105,2013,8873
5105,2014,9147
5105,2015,9398
5105,2016,9527
5105,2017,9901
5105,2018,10372
5105,2019,10529
5105,2020,10489
5105,2021,7556
5105,2022,7779
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,6231
5200,2011,6685
5200,2012,7205
5200,2013,7141
5200,2014,7817
5200,2015,7854
5200,2016,8263
5200,2017,6145
5200,2018,6766
5200,2019,7014
5200,2020,6865
5200,2021,7186
5200,2022,7413
5203,2010,264
5203,2011,270
5203,2012,291
5203,2013,307
5203,2014,311
5203,2015,326
5203,2016,354
5203,2017,381
5203,2018,389
5203,2019,376
5203,2020,406
5203,2021,400
5203,2022,386
5204,2010,476
5204,2011,480
5204,2012,511
5204,2013,570
5204,2014,612
5204,2015,664
5204,2016,762
5204,2017,794
5204,2018,847
5204,2019,590
5204,2020,568
5204,2021,755
5204,2022,656
5206,2010,1224
5206,2011,1662
5206,2012,1823
5206,2013,1653
5206,2014,1924
5206,2015,1645
5206,2016,2004
5206,2017,1871
5206,2018,1883
5206,2019,2059
5206,2020,1930
5206,2021,2005
5206,2022,2116
5207,2010,4267
5207,2011,4273
5207,2012,4580
5207,2013,4611
5207,2014,4969
5207,2015,5219
5207,2016,5143
5207,2017,3100
5207,2018,3647
5207,2019,3987
5207,2020,3962
5207,2021,4026
5207,2022,4255
53,2015,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1519
5300,2011,1550
5300,2012,1728
5300,2013,1720
5300,2014,5026
5300,2015,5286
5300,2016,5089
5300,2017,5026
5300,2018,5583
5300,2019,4919
5300,2020,4928
5300,2021,4804
5300,2022,5759
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,6
5301,2014,4
5301,2015,5
5301,2016,3
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,0
5302,2019,-1
5302,2020,1
5302,2021,1
5302,2022,2
5303,2010,567
5303,2011,595
5303,2012,620
5303,2013,585
5303,2014,622
5303,2015,726
5303,2016,669
5303,2017,758
5303,2018,867
5303,2019,710
5303,2020,1122
5303,2021,973
5303,2022,1695
5304,2010,951
5304,2011,955
5304,2012,952
5304,2013,980
5304,2014,4192
5304,2015,4332
5304,2016,4172
5304,2017,4035
5304,2018,4590
5304,2019,4033
5304,2020,3515
5304,2021,3459
5304,2022,3657
5305,2010,0
5305,2011,0
5305,2012,152
5305,2013,149
5305,2014,207
5305,2015,222
5305,2016,245
5305,2017,231
5305,2018,126
5305,2019,177
5305,2020,290
5305,2021,371
5305,2022,404
54,2010,2
54,2011,1
54,2012,0
54,2013,1
54,2014,3
54,2015,3
54,2016,2
54,2017,1
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,181
5400,2011,214
5400,2012,307
5400,2013,282
5400,2014,214
5400,2015,303
5400,2016,314
5400,2017,305
5400,2018,311
5400,2019,302
5400,2020,350
5400,2021,328
5400,2022,336
5401,2010,35
5401,2011,34
5401,2012,63
5401,2013,85
5401,2014,64
5401,2015,149
5401,2016,169
5401,2017,140
5401,2018,119
5401,2019,109
5401,2020,89
5401,2021,81
5401,2022,124
5402,2010,52
5402,2011,50
5402,2012,42
5402,2013,44
5402,2014,36
5402,2015,38
5402,2016,45
5402,2017,37
5402,2018,24
5402,2019,34
5402,2020,42
5402,2021,31
5402,2022,33
5403,2010,42
5403,2011,46
5403,2012,97
5403,2013,76
5403,2014,63
5403,2015,31
5403,2016,38
5403,2017,41
5403,2018,80
5403,2019,80
5403,2020,117
5403,2021,122
5403,2022,96
5404,2010,51
5404,2011,84
5404,2012,105
5404,2013,78
5404,2014,51
