geo,year,fbs_dates_processing
221,2013,63
221,2014,64
221,2015,72
221,2016,72
221,2017,74
221,2018,77
221,2019,78
221,2020,75
221,2021,77
221,2022,76
222,2010,12
222,2011,14
222,2012,12
222,2013,12
222,2014,15
222,2015,16
222,2016,17
222,2017,21
222,2018,24
222,2019,24
222,2020,29
222,2021,30
222,2022,32
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2
229,2011,2
229,2012,2
229,2013,2
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,3
229,2019,3
229,2020,4
229,2021,4
229,2022,4
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2012,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,34
4,2011,38
4,2012,42
4,2013,45
4,2014,49
4,2015,52
4,2016,54
4,2017,55
4,2018,57
4,2019,56
4,2020,56
4,2021,57
4,2022,58
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,129
5000,2011,130
5000,2012,137
5000,2013,145
5000,2014,156
5000,2015,168
5000,2016,176
5000,2017,183
5000,2018,192
5000,2019,191
5000,2020,196
5000,2021,207
5000,2022,206
5100,2010,67
5100,2011,70
5100,2012,75
5100,2013,77
5100,2014,86
5100,2015,91
5100,2016,98
5100,2017,102
5100,2018,108
5100,2019,106
5100,2020,113
5100,2021,122
5100,2022,123
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,67
5103,2011,70
5103,2012,75
5103,2013,77
5103,2014,86
5103,2015,91
5103,2016,98
5103,2017,102
5103,2018,108
5103,2019,106
5103,2020,113
5103,2021,122
5103,2022,123
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,59
5300,2011,57
5300,2012,59
5300,2013,65
5300,2014,65
5300,2015,73
5300,2016,73
5300,2017,75
5300,2018,78
5300,2019,79
5300,2020,77
5300,2021,78
5300,2022,77
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5303,2020,1
5303,2021,1
5303,2022,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,58
5305,2011,56
5305,2012,58
5305,2013,64
5305,2014,64
5305,2015,72
5305,2016,72
5305,2017,74
5305,2018,77
5305,2019,78
5305,2020,76
5305,2021,77
5305,2022,76
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,3
5400,2020,4
5400,2021,4
5400,2022,4
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5402,2014,3
5402,2015,3
5402,2016,3
5402,2017,3
5402,2018,3
5402,2019,3
5402,2020,4
5402,2021,4
5402,2022,4
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5500,2020,2
5500,2021,2
5500,2022,2
5501,2010,2
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5501,2020,2
5501,2021,2
5501,2022,2
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2011,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,32
5817,2011,32
5817,2012,34
5817,2013,32
5817,2014,37
5817,2015,38
5817,2016,43
5817,2017,48
5817,2018,52
5817,2019,50
5817,2020,57
5817,2021,65
5817,2022,65
63,2011,0
63,2012,0
63,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
