geo,year,fbs_wheat_and_products_food_supply_quantity_kg_capita_yr
123,2011,14.92
123,2012,12.75
123,2013,11.72
123,2014,11.53
123,2015,6.4
123,2016,22.21
123,2017,20.91
123,2018,15
123,2019,11.91
123,2020,12.18
123,2021,9.63
123,2022,9.13
124,2010,165.81
124,2011,163.69
124,2012,151.83
124,2013,152.11
124,2014,157.81
124,2015,154.13
124,2016,146.2
124,2017,134.04
124,2018,144.25
124,2019,139.99
124,2020,136.12
124,2021,141.68
124,2022,137.54
126,2010,113.79
126,2011,114.06
126,2012,115.73
126,2013,121.02
126,2014,111.23
126,2015,115.44
126,2016,115.47
126,2017,116.82
126,2018,116.85
126,2019,110.03
126,2020,101.63
126,2021,102.23
126,2022,100.06
127,2019,151.5
127,2020,121.02
127,2021,142.84
127,2022,140.3
128,2010,77.66
128,2011,85.39
128,2012,89.49
128,2013,93.8
128,2014,94.83
128,2015,103.94
128,2016,99.39
128,2017,86.73
128,2018,88.67
128,2019,84.9
128,2020,80.52
128,2021,78.07
128,2022,68.61
129,2010,7.37
129,2011,8.3
129,2012,8.36
129,2013,8.67
129,2014,8.87
129,2015,9.15
129,2016,10.9
129,2017,12.47
129,2018,13.6
129,2019,13.46
129,2020,13
129,2021,12.89
129,2022,10.89
13,2019,82.17
13,2020,80.86
13,2021,93.96
13,2022,92.22
130,2010,11.71
130,2011,9.79
130,2012,9.13
130,2013,12.14
130,2014,8.28
130,2015,14.14
130,2016,8.48
130,2017,11.11
130,2018,8.4
130,2019,6.57
130,2020,7.11
130,2021,5.85
130,2022,1.68
131,2010,38.74
131,2011,39.55
131,2012,42.35
131,2013,33.16
131,2014,40.23
131,2015,37.46
131,2016,38.14
131,2017,45.57
131,2018,44.03
131,2019,44.54
131,2020,42.53
131,2021,35.74
131,2022,44.49
132,2010,78.86
132,2011,84.57
132,2012,84.02
132,2013,84.9
132,2014,89.16
132,2015,88.72
132,2016,94.11
132,2017,81.33
132,2018,73.7
132,2019,73.6
132,2020,77.42
132,2021,82.34
132,2022,90.26
133,2010,12.9
133,2011,12.01
133,2012,14.36
133,2013,18.76
133,2014,15.4
133,2015,16.6
133,2016,17.29
133,2017,19.03
133,2018,19.39
133,2019,18.23
133,2020,21.15
133,2021,21.07
133,2022,19.38
134,2010,179.16
134,2011,162.96
134,2012,167
134,2013,166.15
134,2014,146.51
134,2015,168.81
134,2016,156.68
134,2017,158.92
134,2018,173.41
134,2019,153.88
134,2020,150.12
134,2021,146.4
134,2022,159.51
136,2010,95.54
136,2011,121.32
136,2012,84.92
136,2013,99.28
136,2014,117.12
136,2015,122.94
136,2016,120.67
136,2017,119.51
136,2018,126.84
136,2019,120.04
136,2020,125.21
136,2021,122.72
136,2022,121.56
137,2010,108.42
137,2011,111.45
137,2012,113.42
137,2013,116.94
137,2014,115.97
137,2015,118.59
137,2016,107.35
137,2017,121.8
137,2018,124.76
137,2019,120.06
137,2020,115.3
137,2021,125.1
137,2022,124.56
138,2010,36.02
138,2011,36.47
138,2012,35.92
138,2013,35.96
138,2014,36.12
138,2015,33.12
138,2016,32.19
138,2017,32.18
138,2018,32.39
138,2019,34.4
138,2020,34.08
138,2021,35.64
138,2022,37.45
14,2010,69.99
14,2011,72.32
14,2012,70.52
14,2013,69.96
14,2014,71.27
14,2015,68.81
14,2016,77.33
14,2017,72.56
14,2018,74.67
14,2019,80.61
14,2020,78.69
14,2021,74.72
14,2022,72.8
141,2010,124.05
141,2011,118.99
141,2012,113.36
141,2013,112.16
141,2014,123.91
141,2015,114.35
141,2016,117.94
141,2017,104.3
141,2018,117.15
141,2019,102.36
141,2020,108.44
141,2021,104.74
141,2022,95.56
143,2010,159.18
143,2011,176.94
143,2012,175.32
143,2013,180.04
143,2014,181.05
143,2015,181.34
143,2016,188.69
143,2017,181.92
143,2018,181.36
143,2019,178.24
143,2020,180.57
143,2021,180.86
143,2022,179.01
144,2010,23.52
144,2011,24.03
144,2012,22.58
144,2013,25.92
144,2014,24.04
144,2015,22.99
144,2016,22.25
144,2017,29.11
144,2018,22.5
144,2019,20.4
144,2020,21.75
144,2021,25.1
144,2022,22.42
145,2019,34.19
145,2020,32.11
145,2021,29.61
145,2022,32.33
146,2010,102.09
146,2011,103.66
146,2012,104.6
146,2013,103.9
146,2014,100.31
146,2015,103.87
146,2016,103.32
146,2017,106.26
146,2018,109.23
146,2019,112.54
146,2020,113.6
146,2021,121.03
146,2022,117.81
147,2010,38.77
147,2011,38.85
147,2012,47.19
147,2013,51.77
147,2014,52.59
147,2015,56.45
147,2016,59.32
147,2017,58.51
147,2018,60.69
147,2019,62.87
147,2020,63.28
147,2021,63.86
147,2022,61.45
148,2019,59.05
148,2020,66.98
148,2021,55.28
148,2022,64.53
149,2010,46.4
149,2011,48.47
149,2012,48.33
149,2013,48.86
149,2014,50.97
149,2015,50.74
149,2016,50.81
149,2017,51.16
149,2018,51.11
149,2019,51.72
149,2020,54.54
149,2021,53.62
149,2022,53.21
150,2010,75.22
150,2011,74.19
150,2012,73.12
150,2013,72.64
150,2014,72.66
150,2015,70.39
150,2016,69.02
150,2017,83.83
150,2018,88.74
150,2019,93.75
150,2020,89.12
150,2021,83.29
150,2022,76.67
153,2010,101.77
153,2011,103.38
153,2012,105.12
153,2013,113.58
153,2014,118.72
153,2015,121.5
153,2016,120.78
153,2017,129.88
153,2018,124.27
153,2019,129.17
153,2020,133.97
153,2021,136.03
153,2022,130.8
154,2010,106.26
154,2011,108.25
154,2012,108.38
154,2013,106.49
154,2014,105.8
154,2015,103.28
154,2016,102.87
154,2017,102.53
154,2018,99.22
154,2019,102.99
154,2020,99.87
154,2021,99.07
154,2022,103.86
155,2010,2.31
155,2011,2.67
155,2012,1.78
155,2013,1.81
155,2014,1.4
155,2015,1.24
155,2016,1.1
155,2017,1.27
155,2018,1.84
155,2019,68.65
155,2020,1.64
155,2021,65.62
155,2022,64.98
156,2010,81.05
156,2011,70.87
156,2012,84.83
156,2013,83.82
156,2014,89.06
156,2015,91.21
156,2016,91.37
156,2017,92.66
156,2018,90.68
156,2019,89.66
156,2020,90.13
156,2021,86.88
156,2022,100.14
157,2010,32.57
157,2011,31.34
157,2012,28.05
157,2013,30.9
157,2014,32.62
157,2015,36.6
157,2016,35.88
157,2017,39.32
157,2018,42.58
157,2019,35.84
157,2020,36.86
157,2021,38.14
157,2022,40.76
158,2010,5.84
158,2011,4.12
158,2012,5.38
158,2013,4.43
158,2014,4.04
158,2015,3.79
158,2016,3.09
158,2017,4.32
158,2018,3.6
158,2019,5.48
158,2020,6.61
158,2021,5.25
158,2022,5.67
159,2010,25.29
159,2011,25.32
159,2012,24.26
159,2013,25.14
159,2014,26.17
159,2015,25.42
159,2016,24.98
159,2017,25.63
159,2018,25.93
159,2019,24.73
159,2020,27.75
159,2021,26.5
159,2022,25.74
16,2010,14.91
16,2011,14.83
16,2012,15.37
16,2013,15.52
16,2014,15.97
16,2015,16.82
16,2016,19.06
16,2017,18.36
16,2018,18.53
16,2019,14.61
16,2020,17.69
16,2021,18.36
16,2022,15.37
162,2010,123.2
162,2011,125.69
162,2012,130.82
162,2013,133.06
162,2014,132.32
162,2015,127.88
162,2016,129.74
162,2017,128.36
162,2018,141.86
162,2019,147.94
162,2020,147.65
162,2021,154.76
162,2022,158.74
165,2010,108
165,2011,108.21
165,2012,106.66
165,2013,106.41
165,2014,107.5
165,2015,104.15
165,2016,103.76
165,2017,104.15
165,2018,99.4
165,2019,93.57
165,2020,101.89
165,2021,103.99
165,2022,102.95
166,2010,46.69
166,2011,46.99
166,2012,49.17
166,2013,48.44
166,2014,40.2
166,2015,43.05
166,2016,50.16
166,2017,45.02
166,2018,42.34
166,2019,45.14
166,2020,60.24
166,2021,61.64
166,2022,61.72
167,2010,105.83
167,2011,111.36
167,2012,99.39
167,2013,97.14
167,2014,106.14
167,2015,101.89
167,2016,95.97
167,2017,87.6
167,2018,89.34
167,2019,83.22
167,2020,82.32
167,2021,81.23
167,2022,81.99
168,2010,24.24
168,2011,25.13
168,2012,24.58
168,2013,25.09
168,2014,32.01
168,2015,29.71
168,2016,30.56
168,2017,31.06
168,2018,33.57
168,2019,32.77
168,2020,34.02
168,2021,30.91
168,2022,32.29
169,2010,42.07
169,2011,42.11
169,2012,42.28
169,2013,40.92
169,2014,42.52
169,2015,41.87
169,2016,41.65
169,2017,42.59
169,2018,43.04
169,2019,49.56
169,2020,49.93
169,2021,52.27
169,2022,54.87
170,2010,57.62
170,2011,56.16
170,2012,56.93
170,2013,56.28
170,2014,58.46
170,2015,57.51
170,2016,57.84
170,2017,58.41
170,2018,56.4
170,2019,55.1
170,2020,62.86
170,2021,56.54
170,2022,60.24
171,2010,23.25
171,2011,21.98
171,2012,20.06
171,2013,22.71
171,2014,26.12
171,2015,28.52
171,2016,28.29
171,2017,35.64
171,2018,32.68
171,2019,40.16
171,2020,45.48
171,2021,43.67
171,2022,44.07
173,2010,107.6
173,2011,104.78
173,2012,106.94
173,2013,109.82
173,2014,109.56
173,2015,102.8
173,2016,99.05
173,2017,107.76
173,2018,104.1
173,2019,104.5
173,2020,108.07
173,2021,107.14
173,2022,107.42
174,2010,98.08
174,2011,100.13
174,2012,106.81
174,2013,105.11
174,2014,100.78
174,2015,97.44
174,2016,96.99
174,2017,100.91
174,2018,102.07
174,2019,99.38
174,2020,99.87
174,2021,101.71
174,2022,106.3
175,2010,4.95
175,2011,6.64
175,2012,6.34
175,2013,8.99
175,2014,8.65
175,2015,9.07
175,2016,13.09
175,2017,11.93
175,2018,11.68
175,2019,0.77
175,2020,1.15
175,2021,18.42
175,2022,1.17
176,2010,12.55
176,2011,16.49
176,2012,16.94
176,2013,16.91
176,2014,29.51
176,2015,28.78
176,2016,22.63
176,2017,30.21
176,2018,23.41
176,2019,0.47
176,2020,0.68
176,2021,27.22
176,2022,31.67
179,2019,102.79
179,2020,103.43
179,2021,105.34
179,2022,106.48
18,2019,27.26
18,2020,29.81
18,2021,29.26
18,2022,32.16
181,2010,33.97
181,2011,31.48
181,2012,32.09
181,2013,31.41
181,2014,28.83
181,2015,28.62
181,2016,26.13
181,2017,20.75
181,2018,19.89
181,2019,20.83
181,2020,19.95
181,2021,21.64
181,2022,21.95
183,2010,118.34
183,2011,117.45
183,2012,124.46
183,2013,125.94
183,2014,133.74
183,2015,135.45
183,2016,133.53
183,2017,133.41
183,2018,135.04
183,2019,139.36
183,2020,138.56
183,2021,139.52
183,2022,141.01
184,2010,6.01
184,2011,7.35
184,2012,5.35
184,2013,6.74
184,2014,10.42
184,2015,8.11
184,2016,9.48
184,2017,9.17
184,2018,9.69
184,2019,9.39
184,2020,9.46
184,2021,8.34
184,2022,9.72
185,2010,133.02
185,2011,130.38
185,2012,133.71
185,2013,130.21
185,2014,134.16
185,2015,141.65
185,2016,142
185,2017,142.69
185,2018,133.64
185,2019,133.41
185,2020,137.28
185,2021,138.37
185,2022,139.56
188,2010,2.92
188,2011,2.93
188,2012,2.13
188,2013,2.11
188,2014,2.7
188,2015,2.55
188,2016,58.55
188,2017,68.35
188,2018,5.78
188,2019,51.76
188,2020,5.95
188,2021,63.31
188,2022,61.03
189,2010,108.16
189,2011,94.47
189,2012,95.49
189,2013,96.67
189,2014,107.01
189,2015,4.18
189,2016,107.73
189,2017,105.41
189,2018,104.03
189,2019,107.62
189,2020,110.22
189,2021,115.65
189,2022,96.78
19,2010,56.56
19,2011,54.15
19,2012,54.67
19,2013,54.24
19,2014,56.55
19,2015,58.89
19,2016,60.36
19,2017,63.64
19,2018,60.25
19,2019,53.82
19,2020,59.58
19,2021,58.55
19,2022,57.99
191,2010,77.34
191,2011,94.07
191,2012,107.33
191,2013,101.26
191,2014,89.79
191,2015,102.12
191,2016,109.59
191,2017,96.42
191,2018,101.53
191,2019,101.24
191,2020,108.29
191,2021,94.54
191,2022,95.26
193,2010,43.01
193,2011,42.91
193,2012,43.76
193,2013,44.39
193,2014,44.49
193,2015,48.28
193,2016,47.87
193,2017,46.33
193,2018,51.95
193,2019,55.62
193,2020,54.81
193,2021,57.52
193,2022,53.37
194,2010,84.11
194,2011,80.35
194,2012,84.12
194,2013,83.94
194,2014,100.91
194,2015,97.85
194,2016,98.13
194,2017,98.75
194,2018,97.26
194,2019,98.29
194,2020,97.29
194,2021,97.84
194,2022,93.15
195,2010,38.57
195,2011,36.53
195,2012,37.15
195,2013,37.75
195,2014,38.58
195,2015,41.23
195,2016,40.12
195,2017,42.98
195,2018,43.41
195,2019,44.76
195,2020,44.36
195,2021,39.25
195,2022,44.66
196,2010,115.76
196,2011,95.17
196,2012,83.05
196,2013,91.67
196,2014,84.81
196,2015,105.6
196,2016,102.27
196,2017,102.38
196,2018,104.11
196,2019,116.94
196,2020,113.49
196,2021,111.74
196,2022,117.02
197,2010,9.79
197,2011,11.23
197,2012,9.91
197,2013,8.76
197,2014,8.76
197,2015,10.06
197,2016,8.28
197,2017,16.09
197,2018,13.34
197,2019,13.6
197,2020,12.22
197,2021,15.48
197,2022,11.6
198,2010,115.87
198,2011,117.65
198,2012,124.68
198,2013,129.07
198,2014,128.46
198,2015,130.32
198,2016,132.14
198,2017,128.05
198,2018,126.68
198,2019,131.8
198,2020,127.93
198,2021,124.25
198,2022,123.18
199,2010,117.26
199,2011,125.7
199,2012,124.73
199,2013,136.72
199,2014,125.59
199,2015,111.23
199,2016,106.7
199,2017,94.66
199,2018,105.38
199,2019,115.28
199,2020,121.34
199,2021,120.14
199,2022,111.02
2,2010,174.68
2,2011,167.32
2,2012,161.62
2,2013,165.36
2,2014,162.05
2,2015,163.17
2,2016,166.9
2,2017,167.22
2,2018,162.62
2,2019,160.4
2,2020,161
2,2021,155.15
2,2022,157.12
20,2010,35.97
20,2011,37.74
20,2012,42.6
20,2013,39.94
20,2014,42.83
20,2015,44.03
20,2016,46.77
20,2017,47.75
20,2018,45.26
20,2019,45.85
20,2020,51.05
20,2021,47.78
20,2022,47.72
201,2010,20.12
201,2011,25.31
201,2012,26.99
201,2013,30.14
201,2014,29.39
201,2015,25.44
201,2016,34
201,2017,41.57
201,2018,40.15
201,2019,38.65
201,2020,48.39
201,2021,49.21
201,2022,44.41
202,2010,57.26
202,2011,57.88
202,2012,57.58
202,2013,57.28
202,2014,53.67
202,2015,49.85
202,2016,54.75
202,2017,54.55
202,2018,57.95
202,2019,58.36
202,2020,56.07
202,2021,56.19
202,2022,56.03
203,2010,92.16
203,2011,93.88
203,2012,95.61
203,2013,95.82
203,2014,100.98
203,2015,100.32
203,2016,100.03
203,2017,99.93
203,2018,100.77
203,2019,98.4
203,2020,99.56
203,2021,100.9
203,2022,107.58
207,2010,67.32
207,2011,65.95
207,2012,67.33
207,2013,68.77
207,2014,65.52
207,2015,66.64
207,2016,64.61
207,2017,64.64
207,2018,75.71
207,2019,70.31
207,2020,66.23
207,2021,65.8
207,2022,70.94
208,2010,148.4
208,2011,150.77
208,2012,151.23
208,2013,148.07
208,2014,152.64
208,2015,155.09
208,2016,155.93
208,2017,149.56
208,2018,153.1
208,2019,156.18
208,2020,155.09
208,2021,154.81
208,2022,154.02
209,2010,27.19
209,2011,29.81
209,2012,40.78
209,2013,42.77
209,2014,44.55
209,2015,43.43
209,2016,42.16
209,2017,41.58
209,2018,46.15
209,2019,42.64
209,2020,46.78
209,2021,40.25
209,2022,40.43
21,2010,60
21,2011,54.41
21,2012,53.87
21,2013,54.03
21,2014,54.35
21,2015,48.91
21,2016,53.92
21,2017,49.29
21,2018,53.8
21,2019,53.74
21,2020,53.33
21,2021,53.58
21,2022,53.5
210,2010,83.68
210,2011,78.69
210,2012,79.06
210,2013,81.48
210,2014,84.06
210,2015,83.34
210,2016,85.45
210,2017,91.72
210,2018,93.02
210,2019,95.85
210,2020,91.03
210,2021,97.42
210,2022,99.72
211,2010,107.71
211,2011,115.25
211,2012,106.94
211,2013,107.22
211,2014,118.1
211,2015,119.2
211,2016,122.28
211,2017,124.39
211,2018,123.56
211,2019,123.63
211,2020,120.7
211,2021,118.53
211,2022,127.2
212,2010,158.23
212,2011,155.59
212,2012,162.06
212,2013,165.31
212,2014,158.45
212,2015,150.56
212,2016,146.94
212,2017,134.39
212,2018,144.09
212,2019,154.57
212,2020,153.88
212,2021,148.18
212,2022,148.4
213,2010,190.07
213,2011,189.6
213,2012,178.39
213,2013,184.16
213,2014,187.75
213,2015,183.74
213,2016,183.06
213,2017,186.32
213,2018,187.65
213,2019,186.46
213,2020,179.34
213,2021,179.19
213,2022,178.21
214,2010,49.82
214,2011,48.09
214,2012,50.05
214,2013,53.9
214,2014,51.4
214,2015,49.3
214,2016,49.15
214,2017,49.33
214,2018,50.57
214,2019,50.88
214,2020,50.01
214,2021,50.32
214,2022,51.62
215,2010,18.2
215,2011,15.41
215,2012,15.75
215,2013,15.92
215,2014,17.55
215,2015,17
215,2016,18.18
215,2017,15.21
215,2018,15.48
215,2019,16.41
215,2020,13.45
215,2021,11.62
215,2022,13.39
216,2010,12.83
216,2011,13.32
216,2012,15.86
216,2013,12.46
216,2014,11.88
216,2015,17.89
216,2016,18.41
216,2017,18.7
216,2018,19.08
216,2019,18.45
216,2020,15.65
216,2021,16.22
216,2022,12.01
217,2010,7.2
217,2011,13.53
217,2012,13.65
217,2013,15.97
217,2014,15.33
217,2015,14.79
217,2016,21.8
217,2017,17.67
217,2018,18.24
217,2019,18.76
217,2020,16.87
217,2021,20.52
217,2022,17.9
219,2019,127.9
219,2020,130.17
219,2021,120.58
219,2022,114.17
220,2010,90.78
220,2011,94.9
220,2012,92.79
220,2013,96.31
220,2014,96.28
220,2015,93.16
220,2016,90.29
220,2017,90.64
220,2018,89.78
220,2019,90.39
220,2020,88.08
220,2021,86.76
220,2022,85.13
221,2010,57.53
221,2011,64.24
221,2012,61.95
221,2013,64.67
221,2014,75.72
221,2015,75.38
221,2016,76.56
221,2017,78.46
221,2018,59.72
221,2019,45.21
221,2020,28.4
221,2021,26.47
221,2022,19.66
222,2010,194.17
222,2011,199.99
222,2012,190.63
222,2013,191.87
222,2014,196.68
222,2015,193.49
222,2016,195.77
222,2017,194.05
222,2018,192.4
222,2019,191.75
222,2020,195.35
222,2021,199.58
222,2022,196.1
223,2010,181.85
223,2011,179.17
223,2012,170.07
223,2013,166.63
223,2014,167.63
223,2015,169.99
223,2016,171.25
223,2017,169.4
223,2018,169.88
223,2019,168.78
223,2020,163.76
223,2021,164.23
223,2022,159.71
225,2010,82.37
225,2011,85.37
225,2012,89.9
225,2013,85.18
225,2014,93.72
225,2015,89.72
225,2016,96.75
225,2017,93.62
225,2018,96.53
225,2019,98.59
225,2020,115.29
225,2021,115.23
225,2022,115.18
226,2010,10.65
226,2011,11.66
226,2012,14.06
226,2013,10.56
226,2014,13.01
226,2015,11.77
226,2016,13.53
226,2017,15.29
226,2018,14.44
226,2019,14.24
226,2020,13.31
226,2021,12.74
226,2022,12.37
227,2019,101.64
227,2020,105.22
227,2021,78.35
227,2022,84.04
229,2010,105.09
229,2011,102.91
229,2012,105.01
229,2013,107.02
229,2014,112.62
229,2015,116.57
229,2016,119.65
229,2017,118.7
229,2018,123.9
229,2019,118.83
229,2020,122.75
229,2021,109.94
229,2022,120.94
23,2010,70.97
23,2011,69.86
23,2012,67.11
23,2013,69
23,2014,68.97
23,2015,59.25
23,2016,61.99
23,2017,59.92
23,2018,62.34
23,2019,62.47
23,2020,62.22
23,2021,58.27
23,2022,63.87
230,2010,112.45
230,2011,107.65
230,2012,102.3
230,2013,107.45
230,2014,108.58
230,2015,129.57
230,2016,129.4
230,2017,122.75
230,2018,109.41
230,2019,93.22
230,2020,92.07
230,2021,89.99
230,2022,107.37
231,2010,82.82
231,2011,81.73
231,2012,83.27
231,2013,82.47
231,2014,82.22
231,2015,82.8
231,2016,83.71
231,2017,84.91
231,2018,85.73
231,2019,85.77
231,2020,87.51
231,2021,87.98
231,2022,91.66
233,2010,9.22
233,2011,8.89
233,2012,11.41
233,2013,10.81
233,2014,10.68
233,2015,10.83
233,2016,13.78
233,2017,14.36
233,2018,13.85
233,2019,13.38
233,2020,12.83
233,2021,12.62
233,2022,13.01
234,2010,120.03
234,2011,118.97
234,2012,120.65
234,2013,120.93
234,2014,120.09
234,2015,120.51
234,2016,121.89
234,2017,121.84
234,2018,124.61
234,2019,116.58
234,2020,111.29
234,2021,110.61
234,2022,117.42
235,2010,186.34
235,2011,185.8
235,2012,185.43
235,2013,183.77
235,2014,177.75
235,2015,178.88
235,2016,172.7
235,2017,169.28
235,2018,174.1
235,2019,172.75
235,2020,171.26
235,2021,158.05
235,2022,152.25
236,2010,47.31
236,2011,47.1
236,2012,47.23
236,2013,47.52
236,2014,50.01
236,2015,44.39
236,2016,37.24
236,2017,53.81
236,2018,20.88
236,2019,28.61
236,2020,28.26
236,2021,41.96
236,2022,39.64
237,2010,10.69
237,2011,11.68
237,2012,13.42
237,2013,11.96
237,2014,14.74
237,2015,12.33
237,2016,20.42
237,2017,20.89
237,2018,18.24
237,2019,17.21
237,2020,17.2
237,2021,15.81
237,2022,16.39
238,2010,48.12
238,2011,47.35
238,2012,47.22
238,2013,46.42
238,2014,47.93
238,2015,46.44
238,2016,48.83
238,2017,41.6
238,2018,41.28
238,2019,45.05
238,2020,38.76
238,2021,42.43
238,2022,42.41
244,2010,0.2
244,2011,1.39
244,2012,1.43
244,2013,1.39
244,2014,84.48
244,2015,93.63
244,2016,0.26
244,2017,94.57
244,2018,88.03
244,2019,1.94
244,2020,4.58
244,2021,96.5
244,2022,80.62
249,2010,123.94
249,2011,122.02
249,2012,127.78
249,2013,120.68
249,2014,111.56
249,2015,113.7
249,2016,109.16
249,2017,114.62
249,2018,114.89
249,2019,107.74
249,2020,119.16
249,2021,123.05
249,2022,118.27
25,2010,29.42
