geo,year,fbs_vegetables_food_supply_quantity_kg_capita_yr
141,2014,58.57
141,2015,44.21
141,2016,55
141,2017,52.39
141,2018,61.21
141,2019,60.47
141,2020,64.17
141,2021,66.89
141,2022,100.6
143,2010,132.4
143,2011,134.81
143,2012,135.31
143,2013,129.56
143,2014,122.49
143,2015,121.74
143,2016,91.99
143,2017,104.64
143,2018,107.91
143,2019,99.87
143,2020,93.31
143,2021,96.59
143,2022,87.48
144,2010,18.72
144,2011,19.24
144,2012,21.16
144,2013,22.72
144,2014,23.73
144,2015,26.23
144,2016,27.66
144,2017,34.62
144,2018,37.03
144,2019,38.77
144,2020,31.72
144,2021,63.8
144,2022,65.21
145,2019,32.06
145,2020,31.27
145,2021,30.5
145,2022,34.62
146,2010,125.41
146,2011,127.44
146,2012,85.79
146,2013,105.25
146,2014,119.27
146,2015,92.78
146,2016,122.42
146,2017,121.66
146,2018,120.7
146,2019,130.95
146,2020,109.12
146,2021,106.03
146,2022,99.5
147,2010,34.12
147,2011,31.31
147,2012,37.9
147,2013,39.72
147,2014,29.03
147,2015,38.1
147,2016,29.08
147,2017,27.48
147,2018,28.33
147,2019,24.91
147,2020,28.53
147,2021,34.65
147,2022,31.96
148,2019,30.75
148,2020,38.38
148,2021,41.56
148,2022,81.45
149,2010,107.46
149,2011,113.63
149,2012,118.33
149,2013,117.76
149,2014,122.53
149,2015,126.1
149,2016,139.04
149,2017,130.39
149,2018,134.64
149,2019,145.4
149,2020,139.15
149,2021,139.47
149,2022,138.57
150,2010,136.51
150,2011,139.52
150,2012,142.92
150,2013,173.91
150,2014,160.61
150,2015,153.89
150,2016,167.12
150,2017,150.98
150,2018,231.04
150,2019,164.53
150,2020,150.62
150,2021,158.03
150,2022,183.28
153,2010,68.27
153,2011,69.51
153,2012,71.05
153,2013,67.68
153,2014,78.24
153,2015,79.67
153,2016,62.44
153,2017,62.32
153,2018,68.71
153,2019,69.67
153,2020,68.46
153,2021,63.86
153,2022,114.57
154,2010,199.86
154,2011,188.7
154,2012,204.62
154,2013,203.51
154,2014,225.06
154,2015,277.49
154,2016,254.88
154,2017,256.68
154,2018,266.67
154,2019,263.33
154,2020,275.2
154,2021,289.21
154,2022,287.1
155,2010,52.85
155,2011,52.34
155,2012,51.91
155,2013,51.79
155,2014,51.82
155,2015,52.78
155,2016,51.21
155,2017,50.81
155,2018,50.09
155,2019,47.51
155,2020,47.65
155,2021,47.72
155,2022,50.98
156,2010,122.33
156,2011,134.09
156,2012,136.3
156,2013,125.99
156,2014,134.39
156,2015,135.2
156,2016,130.62
156,2017,123.09
156,2018,137.78
156,2019,114.4
156,2020,99.59
156,2021,105.56
156,2022,119.31
157,2010,13.91
157,2011,18.31
157,2012,20.37
157,2013,23.71
157,2014,26.35
157,2015,26.5
157,2016,33.32
157,2017,36.01
157,2018,36.09
157,2019,35.94
157,2020,36.26
157,2021,35.59
157,2022,36.07
158,2010,44.03
158,2011,48.35
158,2012,60.61
158,2013,76.27
158,2014,87.53
158,2015,99.73
158,2016,104.58
158,2017,105.1
158,2018,108.08
158,2019,118.51
158,2020,127.2
158,2021,124.55
158,2022,129.75
159,2010,67.42
159,2011,64.39
159,2012,68.58
159,2013,66.09
159,2014,77.71
159,2015,77.75
159,2016,69.31
159,2017,70.07
159,2018,71.8
159,2019,70.34
159,2020,68.87
159,2021,66.53
159,2022,66.21
16,2010,26.65
16,2011,26.48
16,2012,27.92
16,2013,28
16,2014,30.33
16,2015,34.14
16,2016,33.55
16,2017,36.01
16,2018,35.96
16,2019,38.46
16,2020,44.16
16,2021,45.93
16,2022,49.68
162,2010,120.44
162,2011,129.02
162,2012,117.98
162,2013,123.96
162,2014,129.76
162,2015,123.39
162,2016,129.62
162,2017,126.33
162,2018,124.42
162,2019,128.64
162,2020,133.99
162,2021,137.22
162,2022,157.32
165,2010,24.89
165,2011,24.98
165,2012,25.11
165,2013,25.54
165,2014,24.72
165,2015,23.55
165,2016,24.79
165,2017,26.1
165,2018,27.09
165,2019,27.34
165,2020,33.23
165,2021,35.24
165,2022,32.46
166,2010,30.69
166,2011,29.65
166,2012,30.25
166,2013,29.21
166,2014,29.12
166,2015,30.42
166,2016,29.03
166,2017,28.61
166,2018,34.62
166,2019,33.09
166,2020,47.3
166,2021,46.73
166,2022,52.29
167,2010,85.7
167,2011,87.68
167,2012,81.53
167,2013,86.31
167,2014,92.18
167,2015,90.57
167,2016,99.55
167,2017,100.95
167,2018,97.14
167,2019,94.83
167,2020,99.32
167,2021,99.96
167,2022,127.59
168,2010,60.33
168,2011,60.48
168,2012,59.8
168,2013,58.98
168,2014,57.96
168,2015,57.4
168,2016,56.22
168,2017,55.52
168,2018,54.53
168,2019,53.35
168,2020,52.81
168,2021,53.34
168,2022,52.25
169,2010,69.67
169,2011,65.52
169,2012,56.74
169,2013,58.1
169,2014,57.45
169,2015,58.04
169,2016,61.61
169,2017,62.57
169,2018,63.99
169,2019,64
169,2020,75.22
169,2021,70.58
169,2022,71.96
170,2010,67.9
170,2011,67.95
170,2012,71.76
170,2013,69.97
170,2014,70.06
170,2015,69.33
170,2016,65.94
170,2017,66.87
170,2018,66.82
170,2019,62.27
170,2020,57.39
170,2021,60.27
170,2022,57.56
171,2010,60.06
171,2011,60.08
171,2012,61.34
171,2013,60.72
171,2014,60.93
171,2015,61.46
171,2016,61.99
171,2017,61.77
171,2018,61.65
171,2019,58.94
171,2020,58.37
171,2021,59.03
171,2022,58.01
173,2010,128.08
173,2011,141.22
173,2012,132.69
173,2013,119.61
173,2014,133.91
173,2015,121.09
173,2016,136.38
173,2017,141.22
173,2018,136.07
173,2019,128.1
173,2020,135.06
173,2021,130.12
173,2022,124.45
174,2010,206.47
174,2011,130.8
174,2012,139.4
174,2013,122.51
174,2014,145.05
174,2015,173.04
174,2016,159.41
174,2017,158.08
174,2018,109.99
174,2019,129.88
174,2020,105.21
174,2021,114.85
174,2022,108.43
175,2010,18.44
175,2011,18.68
175,2012,19.32
175,2013,20.01
175,2014,20.08
175,2015,21.35
175,2016,20.93
175,2017,21.67
175,2018,21.56
175,2019,19.4
175,2020,19.35
175,2021,20.53
175,2022,18.88
176,2010,22.95
176,2011,24.75
176,2012,26.74
176,2013,24.73
176,2014,26.34
176,2015,26.8
176,2016,26.68
176,2017,28.22
176,2018,27.12
176,2019,26.11
176,2020,26.13
176,2021,26.76
176,2022,27.38
179,2019,178.95
179,2020,181.75
179,2021,174.75
179,2022,231.98
18,2019,56.08
18,2020,79.94
18,2021,53.76
18,2022,62.65
181,2010,16.49
181,2011,15.47
181,2012,16.34
181,2013,16.13
181,2014,15.71
181,2015,15.44
181,2016,15.17
181,2017,14.88
181,2018,14.57
181,2019,13.5
181,2020,13.58
181,2021,13.57
181,2022,13.36
183,2010,195.13
183,2011,208.52
183,2012,180.22
183,2013,200.15
183,2014,198.22
183,2015,196.27
183,2016,185.67
183,2017,198.96
183,2018,212.9
183,2019,148.01
183,2020,150.98
183,2021,154.98
183,2022,130.14
184,2010,58.29
184,2011,55.56
184,2012,56.09
184,2013,52.58
184,2014,48.56
184,2015,45.34
184,2016,42.4
184,2017,43.26
184,2018,43.9
184,2019,46.77
184,2020,46.34
184,2021,47.01
184,2022,46.05
185,2010,114.55
185,2011,119.82
185,2012,121.6
185,2013,122.12
185,2014,128.78
185,2015,126.79
185,2016,108.48
185,2017,111.65
185,2018,113.5
185,2019,114.98
185,2020,108.76
185,2021,104.91
185,2022,106.79
188,2010,24.37
188,2011,27.25
188,2012,27.17
188,2013,27.39
188,2014,29.78
188,2015,37.27
188,2016,49.03
188,2017,64.1
188,2018,42.25
188,2019,38.77
188,2020,40.44
188,2021,35.61
188,2022,37.73
189,2010,29.57
189,2011,29.68
189,2012,28.69
189,2013,30.78
189,2014,45.46
189,2015,35.21
189,2016,48.42
189,2017,58.77
189,2018,38.43
189,2019,57.13
189,2020,54.76
189,2021,41.57
189,2022,60.53
19,2010,32.79
19,2011,33.16
19,2012,32.36
19,2013,31.29
19,2014,35.63
19,2015,36.88
19,2016,37.52
19,2017,37.81
19,2018,36.95
19,2019,37.76
19,2020,39.99
19,2021,42.57
19,2022,43.29
191,2010,70.15
191,2011,63.98
191,2012,44.33
191,2013,45.84
191,2014,47.44
191,2015,52.76
191,2016,54.76
191,2017,64.54
191,2018,64.24
191,2019,65.73
191,2020,60.21
191,2021,67.49
191,2022,65.37
193,2010,11.7
193,2011,10.17
193,2012,12.09
193,2013,11.69
193,2014,35.55
193,2015,30.59
193,2016,33.16
193,2017,40.91
193,2018,40.99
193,2019,38.18
193,2020,34.49
193,2021,38.37
193,2022,34.39
194,2010,100.35
194,2011,97.67
194,2012,105.49
194,2013,109.86
194,2014,80.32
194,2015,84.9
194,2016,82.04
194,2017,82.53
194,2018,79.7
194,2019,84.26
194,2020,106.94
194,2021,107.59
194,2022,120.51
195,2010,66.07
195,2011,58.1
195,2012,56.5
195,2013,53.29
195,2014,63.17
195,2015,75.25
195,2016,72.17
195,2017,79.98
195,2018,132.88
195,2019,134.33
195,2020,161.41
195,2021,153.07
195,2022,141.24
196,2010,91.43
196,2011,93.38
196,2012,80.17
196,2013,94.73
196,2014,100.38
196,2015,107.1
196,2016,125.85
196,2017,117.49
196,2018,136.44
196,2019,123.65
196,2020,144.32
196,2021,127.32
196,2022,172.71
197,2010,46.73
197,2011,49.5
197,2012,53.84
197,2013,52.15
197,2014,53.69
197,2015,53.49
197,2016,56.11
197,2017,64.62
197,2018,61.41
197,2019,59.56
197,2020,70.8
197,2021,60.68
197,2022,67.68
198,2010,90.88
198,2011,95.11
198,2012,89.1
198,2013,97.72
198,2014,99.53
198,2015,105.8
198,2016,112.92
198,2017,112.98
198,2018,112.75
198,2019,126.06
198,2020,129.73
198,2021,120.2
198,2022,169.77
199,2010,99.79
199,2011,91.76
199,2012,68.35
199,2013,67.6
199,2014,75.15
199,2015,66.44
199,2016,77.76
199,2017,75.95
199,2018,74.13
199,2019,82.27
199,2020,85.5
199,2021,88.4
199,2022,110.61
2,2010,45.51
2,2011,39.27
2,2012,38.63
2,2013,35.51
2,2014,52.3
2,2015,43.46
2,2016,79.47
2,2017,66.62
2,2018,40.36
2,2019,62.22
2,2020,81.91
2,2021,65.26
2,2022,60.24
20,2010,38.72
20,2011,35.23
20,2012,35.13
20,2013,37.74
20,2014,38.98
20,2015,46.7
20,2016,45.67
20,2017,44.67
20,2018,41.47
20,2019,50.2
20,2020,47.73
20,2021,49.68
20,2022,53.88
201,2010,8.54
201,2011,9.6
201,2012,16.15
201,2013,15.59
201,2014,28.39
201,2015,23.06
201,2016,17.64
201,2017,26.65
201,2018,20.48
201,2019,23.69
201,2020,22.57
201,2021,26.18
201,2022,19.42
202,2010,47.35
202,2011,46.45
202,2012,47.27
202,2013,42.88
202,2014,39.86
202,2015,42.52
202,2016,39.39
202,2017,41.25
202,2018,38.69
202,2019,38.34
202,2020,39.89
202,2021,39.65
202,2022,37.15
203,2010,138.99
203,2011,124.6
203,2012,125.88
203,2013,119.66
203,2014,129.42
203,2015,125.77
203,2016,137.33
203,2017,137.79
203,2018,116.82
203,2019,118.72
203,2020,85.37
203,2021,108.38
203,2022,92.97
207,2010,47.32
207,2011,45.94
207,2012,44.23
207,2013,57.48
207,2014,69.84
207,2015,68.79
207,2016,76.71
207,2017,69.54
207,2018,67.07
207,2019,66.28
207,2020,66.25
207,2021,44.06
207,2022,63.16
208,2010,135.98
208,2011,153.56
208,2012,166.83
208,2013,176.26
208,2014,203.57
208,2015,212.23
208,2016,220.87
208,2017,234.91
208,2018,258.35
208,2019,257.35
208,2020,270.98
208,2021,255.72
208,2022,257.28
209,2010,20.23
209,2011,20.43
209,2012,20.92
209,2013,23.8
209,2014,30.03
209,2015,36.14
209,2016,29.77
209,2017,30.9
209,2018,32.93
209,2019,33.17
209,2020,33.59
209,2021,32.89
209,2022,32.29
21,2010,54.38
21,2011,54.92
21,2012,51.76
21,2013,53.8
21,2014,53.84
21,2015,52.24
21,2016,52.72
21,2017,52.84
21,2018,52.25
21,2019,50.42
21,2020,50.1
21,2021,49.02
21,2022,49.7
210,2010,130.44
210,2011,137.28
210,2012,143.37
210,2013,136.75
210,2014,141.38
210,2015,144.25
210,2016,144.74
210,2017,141.17
210,2018,137.7
210,2019,145.03
210,2020,144.37
210,2021,144.03
210,2022,171.61
211,2010,149.89
211,2011,154.04
211,2012,144.46
211,2013,147.58
211,2014,140.55
211,2015,139.23
211,2016,138.79
211,2017,138.51
211,2018,138.3
211,2019,133.55
211,2020,140.85
211,2021,133.15
211,2022,160.13
212,2010,87.71
212,2011,124.12
212,2012,93.97
212,2013,77
212,2014,91.58
212,2015,98.91
212,2016,99.38
212,2017,93.13
212,2018,92.39
212,2019,102.15
212,2020,135.63
212,2021,103.64
212,2022,85.14
213,2010,150.1
213,2011,142.78
213,2012,137.07
213,2013,135.96
213,2014,149.72
213,2015,140.9
213,2016,141.58
213,2017,140.9
213,2018,135.43
213,2019,130.1
213,2020,126.18
213,2021,146.08
213,2022,148.61
214,2010,116.65
214,2011,120.49
214,2012,117.92
214,2013,119.04
214,2014,121.07
214,2015,117.85
214,2016,122.74
214,2017,124.73
214,2018,124.63
214,2019,112.8
214,2020,111.62
214,2021,117.11
214,2022,115.63
215,2010,41.13
215,2011,44.72
215,2012,47.37
215,2013,47.84
215,2014,49.68
215,2015,45.18
215,2016,51.71
215,2017,52.54
215,2018,53.32
215,2019,43.32
215,2020,38.11
215,2021,36.05
215,2022,35.75
216,2010,48.93
216,2011,45.65
216,2012,43.47
216,2013,36.83
216,2014,35.56
216,2015,37.19
216,2016,37.83
216,2017,37.82
216,2018,39.12
216,2019,40.33
216,2020,41.63
216,2021,39.9
216,2022,40.51
217,2010,29.18
217,2011,35.68
217,2012,36.69
217,2013,39.09
217,2014,37.79
217,2015,36.81
217,2016,37.13
217,2017,44.69
217,2018,42.65
217,2019,46.01
217,2020,41.45
217,2021,41.94
217,2022,39.23
219,2019,233.87
219,2020,242.1
219,2021,232.51
219,2022,240.29
220,2010,46.9
220,2011,53.68
220,2012,61.46
220,2013,61.16
220,2014,63.34
220,2015,64.16
220,2016,68.55
220,2017,70.03
220,2018,59.38
220,2019,49.59
220,2020,67.23
220,2021,60.76
220,2022,82.5
221,2010,139.79
221,2011,107.86
221,2012,109.59
221,2013,125.84
221,2014,110.66
221,2015,118.42
221,2016,130.96
221,2017,206.64
221,2018,225.28
221,2019,212.15
221,2020,273.64
221,2021,235.09
221,2022,282.15
222,2010,232.37
222,2011,224.14
222,2012,238.23
222,2013,239.83
222,2014,243.01
222,2015,271.57
222,2016,244.91
222,2017,246.98
222,2018,247.92
222,2019,262.15
222,2020,263.62
222,2021,265.56
222,2022,228.15
223,2010,224.62
223,2011,237.98
223,2012,234.81
223,2013,235.53
223,2014,227.33
223,2015,234.82
223,2016,238.18
223,2017,237.99
223,2018,229.14
223,2019,261.84
223,2020,254.19
223,2021,248.62
223,2022,244.07
225,2010,66.25
225,2011,66.61
225,2012,68.88
225,2013,59.09
225,2014,69.41
225,2015,83.22
225,2016,81.65
225,2017,75.47
225,2018,65.07
225,2019,74.44
225,2020,129.99
225,2021,142.37
225,2022,113.08
226,2010,30.26
226,2011,30.6
226,2012,31.95
226,2013,33.18
226,2014,33.93
226,2015,33.81
226,2016,34.01
226,2017,34.45
226,2018,35.11
226,2019,30.03
226,2020,28.98
226,2021,28.92
226,2022,27.84
227,2019,63.7
227,2020,65.04
227,2021,67.88
227,2022,66.17
229,2010,130.93
229,2011,135.61
229,2012,129.23
229,2013,132.4
229,2014,130.22
229,2015,127.53
229,2016,132.37
229,2017,131.01
229,2018,125.15
229,2019,132.4
229,2020,143.5
229,2021,128.1
229,2022,185.75
23,2010,38.66
23,2011,36.99
23,2012,36.58
23,2013,35.61
23,2014,42.91
23,2015,41.57
23,2016,51.14
23,2017,51.44
23,2018,42.8
23,2019,35.88
23,2020,45.59
23,2021,45.21
23,2022,52.76
230,2010,158.02
230,2011,184.54
230,2012,186.87
230,2013,183.98
230,2014,183.08
230,2015,165.9
230,2016,168.82
230,2017,165.58
230,2018,169.79
230,2019,175.55
230,2020,172.52
230,2021,181.9
230,2022,154.97
231,2010,129.17
231,2011,126.31
231,2012,128.09
231,2013,123.06
231,2014,128.66
231,2015,125.91
231,2016,125.98
231,2017,121.23
231,2018,120.76
231,2019,129.2
231,2020,118.27
231,2021,115.26
231,2022,127.08
233,2010,15.19
233,2011,15.11
233,2012,15.11
233,2013,15.54
233,2014,16.06
233,2015,15.5
233,2016,15.65
233,2017,14.42
233,2018,14.45
233,2019,61.26
233,2020,55.91
233,2021,56.16
233,2022,60.04
234,2010,76.79
234,2011,78.52
234,2012,79.27
234,2013,78.92
234,2014,80.4
234,2015,85.56
234,2016,84.99
234,2017,89.07
234,2018,87.93
234,2019,88.31
234,2020,91.04
234,2021,90.53
234,2022,114.45
235,2010,207.12
235,2011,222.91
235,2012,248.22
235,2013,262.2
235,2014,286.85
235,2015,303.96
235,2016,333.34
235,2017,294.11
235,2018,261.62
235,2019,262.14
235,2020,254.29
235,2021,264.31
235,2022,278.89
236,2010,61.64
236,2011,65.27
236,2012,42.46
236,2013,46.61
236,2014,50.55
236,2015,50.36
236,2016,47.01
236,2017,42.44
236,2018,43.05
236,2019,43.27
236,2020,47.96
236,2021,48.72
236,2022,50
237,2010,90.87
237,2011,79.18
237,2012,141.61
237,2013,149.48
237,2014,153.15
237,2015,155.3
237,2016,157.39
237,2017,162.15
237,2018,167.27
237,2019,172.03
237,2020,172.95
237,2021,171.84
237,2022,182.87
238,2010,16.08
238,2011,17.06
238,2012,17.59
238,2013,15.61
238,2014,13.06
238,2015,12.58
238,2016,14.37
238,2017,13.51
238,2018,13.95
238,2019,13.18
238,2020,12.67
238,2021,11.36
238,2022,12.22
244,2010,14.95
244,2011,11.86
244,2012,21.78
244,2013,21.81
244,2014,23.11
244,2015,24.58
244,2016,25.87
244,2017,23.23
244,2018,24.29
244,2019,18.91
244,2020,25.14
244,2021,19.06
244,2022,21.63
249,2010,34.68
249,2011,25.64
249,2012,31.67
249,2013,26.94
249,2014,27.53
249,2015,22.27
249,2016,23.19
249,2017,19.35
249,2018,18.22
249,2019,21.31
249,2020,22.95
249,2021,30.33
249,2022,26.29
25,2010,14.8
25,2011,14.48
25,2012,12.88
