geo,year,fbs_oilcrops_fat_supply_quantity_g_capita_day
110,2016,5.69
110,2017,5.86
110,2018,6.01
110,2019,6.08
110,2020,6.26
110,2021,5.81
110,2022,6.02
112,2010,5.88
112,2011,4.56
112,2012,5.55
112,2013,5.01
112,2014,5.09
112,2015,5.44
112,2016,4.72
112,2017,4.39
112,2018,4.15
112,2019,4.5
112,2020,5.2
112,2021,4.95
112,2022,5.01
113,2010,0.05
113,2011,0.07
113,2012,0.06
113,2013,0.07
113,2014,0.05
113,2015,0.08
113,2016,0.08
113,2017,0.11
113,2018,0.24
113,2019,0.19
113,2020,0.49
113,2021,0.6
113,2022,0.63
114,2010,1.23
114,2011,1.61
114,2012,1.68
114,2013,2.57
114,2014,1.96
114,2015,1.78
114,2016,1.16
114,2017,1.18
114,2018,1.31
114,2019,1.45
114,2020,1.31
114,2021,1.07
114,2022,1.14
115,2010,6.01
115,2011,6.26
115,2012,6
115,2013,5.78
115,2014,3.7
115,2015,3.86
115,2016,3.81
115,2017,3.26
115,2018,3.28
115,2019,3.25
115,2020,3.33
115,2021,1.92
115,2022,1.74
116,2010,2.19
116,2011,3.09
116,2012,2.86
116,2013,1.88
116,2014,1.7
116,2015,1.55
116,2016,1.54
116,2017,1.5
116,2018,1.39
117,2010,5.04
117,2011,5.31
117,2012,5.33
117,2013,5.16
117,2014,5.97
117,2015,4.48
117,2016,5.52
117,2017,5.46
117,2018,4.4
117,2019,4.78
117,2020,4.52
117,2021,5.22
117,2022,5.18
118,2010,5.08
118,2011,4.5
118,2012,3.69
118,2013,2.93
118,2014,2.89
118,2015,2.99
118,2016,2.79
118,2017,2.86
118,2018,2.76
118,2019,2.71
118,2020,2.94
118,2021,2.98
118,2022,2.29
119,2010,1.21
119,2011,1.4
119,2012,1.29
119,2013,1.45
119,2014,1.45
119,2015,1.4
119,2016,1.44
119,2017,1.56
119,2018,1.4
119,2019,1.84
119,2020,2.42
119,2021,1.8
119,2022,1.65
12,2010,1.83
12,2011,1.87
12,2012,4.68
12,2013,3.73
12,2014,2.49
12,2015,2.87
12,2016,2.63
12,2017,2.62
12,2018,3.06
12,2019,2.48
12,2020,2.65
12,2021,2.38
12,2022,3.1
120,2010,4.95
120,2011,5.21
120,2012,5.13
120,2013,4.78
120,2014,5.64
120,2015,6.49
120,2016,5.97
120,2017,5.27
120,2018,4.89
120,2019,3.39
120,2020,3.91
120,2021,4.4
120,2022,3.47
121,2010,7.02
121,2011,6.16
121,2012,6.34
121,2013,6.72
121,2014,5.9
121,2015,5.05
121,2016,6.89
121,2017,5.31
121,2018,5.55
121,2019,4.81
121,2020,4.84
121,2021,6.35
121,2022,6.49
122,2014,0.42
122,2015,0.46
122,2016,0.5
122,2017,0.58
122,2018,0.96
122,2019,0.56
122,2020,0.5
122,2021,0.41
122,2022,0.68
123,2010,1.59
123,2011,1.53
123,2012,1.66
123,2013,1.73
123,2014,1.82
123,2015,1.76
123,2016,1.66
123,2017,1.69
123,2018,1.69
123,2019,1.77
123,2020,1.87
123,2021,1.92
123,2022,1.96
124,2010,5.84
124,2011,6.5
124,2012,6.78
124,2013,7.35
124,2014,6.85
124,2015,7.71
124,2016,6.77
124,2017,7.13
124,2018,7.04
124,2019,7.45
124,2020,6.87
124,2021,7.15
124,2022,6.85
126,2010,1.25
126,2011,1.4
126,2012,1.48
126,2013,1.41
126,2014,1.6
126,2015,1.63
126,2016,1.69
126,2017,1.65
126,2018,1.57
126,2019,1.76
126,2020,2.24
126,2021,1.68
126,2022,1.57
127,2019,50.23
127,2020,48.24
127,2021,46.77
127,2022,48.84
128,2010,3.2
128,2011,3.69
128,2012,3.49
128,2013,2.72
128,2014,4.09
128,2015,3.66
128,2016,3.89
128,2017,2.96
128,2018,2.77
128,2019,2.26
128,2020,2.74
128,2021,2.45
128,2022,2.2
129,2010,0.46
129,2011,0.43
129,2012,0.39
129,2013,0.47
129,2014,0.37
129,2015,0.43
129,2016,0.44
129,2017,0.46
129,2018,0.45
129,2019,0.44
129,2020,0.38
129,2021,0.38
129,2022,0.29
13,2019,3.88
13,2020,4.21
13,2021,3.21
13,2022,3.65
130,2010,2.69
130,2011,1.15
130,2012,1.14
130,2013,3.57
130,2014,1.24
130,2015,1.79
130,2016,1.32
130,2017,1.25
130,2018,2.41
130,2019,1.14
130,2020,0.2
130,2021,0.87
130,2022,1.21
131,2010,3.3
131,2011,3.31
131,2012,2.9
131,2013,1.93
131,2014,2.2
131,2015,2.81
131,2016,2.87
131,2017,2.96
131,2018,3.2
131,2019,3.6
131,2020,3.54
131,2021,4.87
131,2022,4.96
132,2010,2.07
132,2011,1.53
132,2012,1.01
132,2013,0.62
132,2014,0.66
132,2015,0.86
132,2016,0.89
132,2017,1
132,2018,0.81
132,2019,1.38
132,2020,0.89
132,2021,2.26
132,2022,2.52
133,2010,4.57
133,2011,5.49
133,2012,4.67
133,2013,3.89
133,2014,3.86
133,2015,3.43
133,2016,3.53
133,2017,3.7
133,2018,2.45
133,2019,1.74
133,2020,4.19
133,2021,2.79
133,2022,3.75
134,2010,3.35
134,2011,3.44
134,2012,3.54
134,2013,3.7
134,2014,3.43
134,2015,3.51
134,2016,3.37
134,2017,3.52
134,2018,3.43
134,2019,3.35
134,2020,3.07
134,2021,3.02
134,2022,3.06
136,2010,0.82
136,2011,0.75
136,2012,0.75
136,2013,0.76
136,2014,0.83
136,2015,0.85
136,2016,0.72
136,2017,0.71
136,2018,0.66
136,2019,0.63
136,2020,0.62
136,2021,0.65
136,2022,0.77
137,2010,3.04
137,2011,3.21
137,2012,3
137,2013,3.03
137,2014,2.85
137,2015,2.8
137,2016,2.59
137,2017,2.71
137,2018,2.81
137,2019,3.04
137,2020,2.77
137,2021,2.65
137,2022,2.88
138,2010,2.1
138,2011,2.37
138,2012,2.39
138,2013,2.21
138,2014,2.46
138,2015,2.51
138,2016,2.32
138,2017,2.54
138,2018,2.21
138,2019,2.48
138,2020,1.53
138,2021,1.36
138,2022,1.63
14,2010,5.31
14,2011,5.25
14,2012,4.14
14,2013,4.48
14,2014,4.89
14,2015,5.34
14,2016,5.14
14,2017,4.94
14,2018,4.71
14,2019,4.69
14,2020,5.46
14,2021,6.13
14,2022,5.84
141,2010,0.15
141,2011,0.16
141,2012,0.16
141,2013,0.16
141,2014,0.86
141,2015,0.19
141,2016,0.18
141,2017,0.19
141,2018,0.29
141,2019,0.41
141,2020,0.52
141,2021,0.67
141,2022,0.86
143,2010,0.9
143,2011,0.62
143,2012,0.75
143,2013,0.46
143,2014,1.24
143,2015,0.6
143,2016,0.74
143,2017,0.49
143,2018,0.58
143,2019,0.5
143,2020,0.64
143,2021,0.48
143,2022,0.76
144,2010,2
144,2011,2.22
144,2012,2.41
144,2013,1.77
144,2014,1.43
144,2015,1.44
144,2016,1.15
144,2017,1.14
144,2018,1.06
144,2019,1.64
144,2020,2.02
144,2021,1.68
144,2022,1.2
145,2019,36.29
145,2020,36.21
145,2021,46.46
145,2022,47.4
146,2010,1.81
146,2011,2.01
146,2012,2.51
146,2013,2.16
146,2014,2.47
146,2015,2.44
146,2016,1.37
146,2017,2.76
146,2018,2.32
146,2019,2.4
146,2020,1.94
146,2021,2.24
146,2022,2.07
147,2010,0.55
147,2011,0.55
147,2012,0.99
147,2013,0.84
147,2014,0.86
147,2015,0.81
147,2016,0.91
147,2017,1.01
147,2018,0.59
147,2019,0.64
147,2020,0.62
147,2021,1.36
147,2022,0.81
148,2019,26.98
148,2020,25.89
148,2021,26.49
148,2022,26.12
149,2010,0.42
149,2011,0.54
149,2012,0.51
149,2013,0.5
149,2014,0.47
149,2015,0.44
149,2016,0.55
149,2017,0.64
149,2018,0.51
149,2019,0.64
149,2020,0.62
149,2021,0.63
149,2022,0.63
150,2010,2.66
150,2011,1.98
150,2012,2.28
150,2013,2.69
150,2014,2.9
150,2015,1.11
150,2016,1.25
150,2017,2.43
150,2018,1.51
150,2019,3.38
150,2020,4.22
150,2021,3
150,2022,2.31
153,2010,6.23
153,2011,6.4
153,2012,6.4
153,2013,4.79
153,2014,5.81
153,2015,5.84
153,2016,5.02
153,2017,4.94
153,2018,5.04
153,2019,5.15
153,2020,5.17
153,2021,6.57
153,2022,7.42
154,2010,4.48
154,2011,4.2
154,2012,4.01
154,2013,4.11
154,2014,4.07
154,2015,4.06
154,2016,4.27
154,2017,4.19
154,2018,4.12
154,2019,4.3
154,2020,4.12
154,2021,4.08
154,2022,4.18
155,2010,53.3
155,2011,50.74
155,2012,51
155,2013,52.26
155,2014,47.62
155,2015,49.48
155,2016,47.93
155,2017,44.13
155,2018,42.91
155,2019,44.11
155,2020,43.94
155,2021,42.58
155,2022,43.75
156,2010,5.16
156,2011,4.75
156,2012,5.27
156,2013,5.17
156,2014,5.77
156,2015,5.28
156,2016,5.05
156,2017,5.44
156,2018,5.2
156,2019,5.12
156,2020,5.42
156,2021,5.48
156,2022,4.68
157,2010,2.17
157,2011,2.21
157,2012,2.26
157,2013,2.28
157,2014,2.79
157,2015,2.31
157,2016,2.56
157,2017,3.08
157,2018,2.64
157,2019,2.28
157,2020,0.14
157,2021,0.16
157,2022,0.98
158,2010,16.36
158,2011,15.97
158,2012,9.93
158,2013,12.85
158,2014,14.54
158,2015,11.81
158,2016,15.37
158,2017,15.34
158,2018,16.94
158,2019,17.63
158,2020,18.69
158,2021,16.09
158,2022,19
159,2010,7.31
159,2011,8.17
159,2012,8.3
159,2013,6.02
159,2014,10.11
159,2015,8.76
159,2016,11.22
159,2017,12.5
159,2018,12.23
159,2019,11.02
159,2020,11.21
159,2021,11.24
159,2022,10.42
16,2010,0.66
16,2011,0.61
16,2012,0.65
16,2013,0.63
16,2014,0.63
16,2015,0.66
16,2016,0.68
16,2017,0.73
16,2018,0.76
16,2019,0.79
16,2020,0.78
16,2021,0.76
16,2022,0.79
162,2010,2.97
162,2011,2.82
162,2012,2.59
162,2013,2.73
162,2014,1.44
162,2015,2.32
162,2016,2.48
162,2017,2.73
162,2018,2.72
162,2019,3.33
162,2020,3.53
162,2021,3.84
162,2022,4.07
165,2010,0.17
165,2011,0.15
165,2012,0.14
165,2013,0.14
165,2014,0.17
165,2015,0.17
165,2016,0.16
165,2017,0.16
165,2018,0.15
165,2019,0.14
165,2020,0.17
165,2021,0.17
165,2022,0.17
166,2010,1.65
166,2011,1.52
166,2012,1.44
166,2013,1.91
166,2014,2.16
166,2015,2.15
166,2016,2.15
166,2017,2.18
166,2018,2.49
166,2019,2.97
166,2020,2.3
166,2021,3.03
166,2022,2.4
167,2010,1.68
167,2011,1.88
167,2012,1.64
167,2013,1.89
167,2014,1.89
167,2015,1.85
167,2016,2.05
167,2017,1.8
167,2018,1.86
167,2019,1.97
167,2020,1.89
167,2021,1.97
167,2022,2.02
168,2010,16.29
168,2011,14.28
168,2012,17.61
168,2013,17.74
168,2014,22.16
168,2015,20.35
168,2016,19.72
168,2017,18.43
168,2018,17.93
168,2019,18.86
168,2020,15.15
168,2021,13.8
168,2022,13.61
169,2010,2.58
169,2011,2.62
169,2012,2.74
169,2013,2.97
169,2014,3.19
169,2015,2.78
169,2016,2.06
169,2017,2.47
169,2018,2.07
169,2019,1.17
169,2020,0.73
169,2021,0.98
169,2022,2.64
170,2010,1.19
170,2011,1.52
170,2012,1.65
170,2013,1.62
170,2014,2.23
170,2015,2
170,2016,1.94
170,2017,1.83
170,2018,2.46
170,2019,2.78
170,2020,2.3
170,2021,2.2
170,2022,2.58
171,2010,1.93
171,2011,1.66
171,2012,2.25
171,2013,1.89
171,2014,1.82
171,2015,2.57
171,2016,1.76
171,2017,1.67
171,2018,1.85
171,2019,2.69
171,2020,2.33
171,2021,2.43
171,2022,2.72
173,2010,1.08
173,2011,1.01
173,2012,1.03
173,2013,0.97
173,2014,1.08
173,2015,1.08
173,2016,1.09
173,2017,1.21
173,2018,0.68
173,2019,0.86
173,2020,1.1
173,2021,0.97
173,2022,1.01
174,2010,1.54
174,2011,1.12
174,2012,1.04
174,2013,1.48
174,2014,1.04
174,2015,1.1
174,2016,1.19
174,2017,1.25
174,2018,1.55
174,2019,2.01
174,2020,3.43
174,2021,3.08
174,2022,1.99
175,2010,2.49
175,2011,2.44
175,2012,2.76
175,2013,3.16
175,2014,3.14
175,2015,3.47
175,2016,3.84
175,2017,3.91
175,2018,4.5
175,2019,4.77
175,2020,4.83
175,2021,4.59
175,2022,4.34
176,2010,2.28
176,2011,3.58
176,2012,3.23
176,2013,3.22
176,2014,3.61
176,2015,3.66
176,2016,3.89
176,2017,3.52
176,2018,3.46
176,2019,3.22
176,2020,3.41
176,2021,2.55
176,2022,3.08
179,2019,3.44
179,2020,3.2
179,2021,2.95
179,2022,3.5
18,2019,0.39
18,2020,0.35
18,2021,0.29
18,2022,0.46
181,2010,2.49
181,2011,1.88
181,2012,1.06
181,2013,1.52
181,2014,0.79
181,2015,1.01
181,2016,1.17
181,2017,3.25
181,2018,2.64
181,2019,0.66
181,2020,1.09
181,2021,1.38
181,2022,1.17
183,2010,1.46
183,2011,1.42
183,2012,1.4
183,2013,1.34
183,2014,1.29
183,2015,1.4
183,2016,1.37
183,2017,1.41
183,2018,1.48
183,2019,1.54
183,2020,1.64
183,2021,1.9
183,2022,2.02
184,2010,3.75
184,2011,2.43
184,2012,1.97
184,2013,1.99
184,2014,2.2
184,2015,2.32
184,2016,2.07
184,2017,2.64
184,2018,2.7
184,2019,2.4
184,2020,2.06
184,2021,1.92
184,2022,2.08
185,2010,1.38
185,2011,1.56
185,2012,1.37
185,2013,1.44
185,2014,1.51
185,2015,1.48
185,2016,1.5
185,2017,1.7
185,2018,1.44
185,2019,1.66
185,2020,1.54
185,2021,1.7
185,2022,1.48
188,2010,2.01
188,2011,5.07
188,2012,2.84
188,2013,3.09
188,2014,3.91
188,2015,3.78
188,2016,5.21
188,2017,5.8
188,2018,5.31
188,2019,8.52
188,2020,5.38
188,2021,6.72
188,2022,8.5
189,2010,1.59
189,2011,1.67
189,2012,1.6
189,2013,1.49
189,2014,2
189,2015,1.97
189,2016,2.81
189,2017,2.79
189,2018,2.42
189,2019,4.53
189,2020,7.67
189,2021,6.69
189,2022,7.23
19,2010,0.95
19,2011,0.96
19,2012,1.38
19,2013,1.09
19,2014,0.94
19,2015,1.18
19,2016,1.42
19,2017,1.68
19,2018,1.64
19,2019,1.46
19,2020,1.11
19,2021,0.63
19,2022,0.55
191,2010,0.85
191,2011,0.57
191,2012,0.38
191,2013,0.39
191,2014,1.04
191,2015,1.22
191,2016,1.25
191,2017,1.24
191,2018,1
191,2019,1.29
191,2020,2.15
191,2021,1.3
191,2022,1.85
193,2010,22.14
193,2011,23.7
193,2012,23.56
193,2013,25.51
193,2014,22.48
193,2015,22.16
193,2016,21.7
193,2017,23.19
193,2018,21.16
193,2019,0.87
193,2020,1.32
193,2021,1.28
193,2022,0.75
194,2010,1.19
194,2011,1.27
194,2012,1.32
194,2013,1.23
194,2014,1.35
194,2015,1.37
194,2016,1.42
194,2017,1.62
194,2018,1.62
194,2019,4.11
194,2020,3.61
194,2021,3.6
194,2022,4.52
195,2010,10.35
195,2011,10.56
195,2012,8.64
195,2013,8.81
195,2014,6.91
195,2015,7.3
195,2016,7.93
195,2017,8.12
195,2018,8.07
195,2019,9.47
195,2020,11.2
195,2021,11.36
195,2022,13.05
196,2010,5.61
196,2011,5.65
196,2012,6.17
196,2013,6.3
196,2014,7.61
196,2015,9.24
196,2016,8.18
196,2017,8.4
196,2018,7.9
196,2019,9.33
196,2020,10.07
196,2021,12.64
196,2022,12.63
197,2010,5.47
197,2011,5.43
197,2012,5.42
197,2013,5.02
197,2014,5.29
197,2015,4.24
197,2016,1.76
197,2017,1.61
197,2018,1.62
197,2019,4.25
197,2020,3.08
197,2021,4.54
197,2022,4.63
198,2010,2.19
198,2011,2.49
198,2012,2.54
198,2013,2.56
198,2014,2.53
198,2015,2.66
198,2016,2.67
198,2017,2.27
198,2018,2.59
198,2019,2.42
198,2020,2.53
198,2021,2.64
198,2022,2.43
199,2010,1.92
199,2011,1.72
199,2012,1.75
199,2013,2.29
199,2014,2.27
199,2015,2.42
199,2016,2.08
199,2017,2.07
199,2018,2.01
199,2019,1.5
199,2020,1.76
199,2021,1.95
199,2022,1.89
2,2010,0.56
2,2011,0.7
2,2012,0.65
2,2013,0.58
2,2014,0.65
2,2015,0.4
2,2016,0.52
2,2017,1.4
2,2018,2.1
2,2019,1.4
2,2020,1.4
2,2021,0.24
2,2022,1.35
20,2010,1.7
20,2011,1.45
20,2012,1.47
20,2013,1.14
20,2014,1.15
20,2015,1.3
20,2016,1.93
20,2017,1.92
20,2018,2.06
20,2019,2.25
20,2020,2.62
20,2021,1.71
20,2022,1.88
201,2010,2.53
201,2011,2.54
201,2012,2.06
201,2013,1.5
201,2014,0.67
201,2015,0.89
201,2016,0.59
201,2017,1.27
201,2018,2.13
201,2019,1.82
201,2020,1.01
201,2021,1.48
201,2022,2.42
202,2010,0.75
202,2011,0.68
202,2012,0.89
202,2013,1.15
202,2014,0.95
202,2015,0.89
202,2016,1.23
202,2017,1.27
202,2018,1.01
202,2019,1.32
202,2020,1.98
202,2021,1.75
202,2022,1.45
203,2010,3.73
203,2011,3.8
203,2012,3.8
203,2013,4.2
203,2014,2.32
203,2015,2.45
203,2016,3.54
203,2017,3.2
203,2018,3.43
203,2019,3.4
203,2020,3.33
203,2021,3.57
203,2022,2.77
207,2010,2.77
207,2011,2.19
207,2012,3.04
207,2013,3.91
207,2014,3.57
207,2015,3.17
207,2016,4.08
207,2017,4.34
207,2018,3.43
207,2019,2.71
207,2020,3.01
207,2021,2.8
207,2022,2.62
208,2010,0.57
208,2011,0.58
208,2012,0.66
208,2013,0.61
208,2014,0.7
208,2015,0.56
208,2016,0.93
208,2017,1.3
208,2018,1.35
208,2019,1.3
208,2020,1.29
208,2021,1.54
208,2022,2.13
209,2010,3.2
209,2011,3.24
209,2012,3.2
209,2013,3.8
209,2014,3.39
209,2015,2.13
209,2016,2.12
209,2017,1.54
209,2018,1.15
209,2019,2.73
209,2020,3.07
209,2021,3.11
209,2022,2.71
21,2010,4.38
21,2011,4.86
21,2012,4.43
21,2013,4.17
21,2014,4.56
21,2015,4.33
21,2016,4.68
21,2017,4.11
21,2018,3.54
21,2019,2.91
21,2020,2.63
21,2021,2.73
21,2022,3.31
210,2010,2.43
210,2011,2.66
210,2012,2.51
210,2013,2.7
210,2014,2.5
210,2015,2.46
210,2016,2.39
210,2017,2.44
210,2018,2.62
210,2019,2.46
210,2020,2.57
210,2021,2.53
210,2022,2.55
211,2010,1.61
211,2011,1.59
211,2012,1.47
211,2013,1.75
211,2014,1.6
211,2015,1.51
211,2016,1.6
211,2017,1.6
211,2018,1.54
211,2019,1.62
211,2020,1.63
211,2021,1.68
211,2022,1.64
212,2010,5.48
212,2011,6.09
212,2012,5.88
212,2013,4.16
212,2014,5.13
212,2015,4.96
212,2016,4.11
212,2017,2.84
212,2018,3.36
212,2019,3.79
212,2020,3.79
212,2021,3.23
212,2022,3.14
213,2014,0.41
213,2015,0.69
213,2016,1.04
213,2017,1.26
213,2018,1
213,2019,0.72
213,2020,0.51
213,2021,0.5
213,2022,0.87
214,2010,7.33
214,2011,7.27
214,2012,7.02
214,2013,6.89
214,2014,6.4
214,2015,7.08
214,2016,6.9
214,2017,6.73
214,2018,8.02
214,2019,7.04
214,2020,6.66
214,2021,7.46
214,2022,8.67
215,2010,7.78
215,2011,9.09
215,2012,9.82
215,2013,10.8
215,2014,10.46
215,2015,10.3
215,2016,11.09
215,2017,11.12
215,2018,8.25
215,2019,7.48
215,2020,7.44
215,2021,7.37
215,2022,7.03
216,2010,4.68
216,2011,3.74
216,2012,3.99
216,2013,3.53
216,2014,3.38
216,2015,3.89
216,2016,3.53
216,2017,3.9
216,2018,3.37
216,2019,3.47
216,2020,4.23
216,2021,2.42
216,2022,2.46
217,2010,6.5
217,2011,6.42
217,2012,6.05
217,2013,5.14
217,2014,5.49
217,2015,5.11
217,2016,5.6
217,2017,5.06
217,2018,5.52
217,2019,7.38
217,2020,7.55
217,2021,5.84
217,2022,5.62
219,2019,16.35
219,2020,16.77
219,2021,16.58
219,2022,16.74
220,2010,4.26
220,2011,4.37
220,2012,4.13
220,2013,4.04
220,2014,4.32
220,2015,4.56
220,2016,3.16
220,2017,3.71
220,2018,3.17
220,2019,3.1
220,2020,3.97
220,2021,4.65
220,2022,4.16
221,2010,1.47
221,2011,1.49
221,2012,1.91
221,2013,1.8
221,2014,1.72
221,2015,1.49
221,2016,1.74
221,2017,1.79
221,2018,2.19
221,2019,1.71
221,2020,2.33
221,2021,3.14
221,2022,3.54
222,2010,3.43
222,2011,3.47
222,2012,3.47
222,2013,3.49
222,2014,3.18
222,2015,3.19
222,2016,3.32
222,2017,3.31
222,2018,2.98
222,2019,3.73
222,2020,3.76
222,2021,3.38
222,2022,4.16
223,2010,3.78
223,2011,4.28
223,2012,4.58
223,2013,4.45
223,2014,4.5
223,2015,5.06
223,2016,5.1
223,2017,4.96
223,2018,3.96
223,2019,4.53
223,2020,3.9
223,2021,5.45
223,2022,8.48
225,2010,4.98
225,2011,8.1
225,2012,5.95
225,2013,6.49
225,2014,3.56
225,2015,4.36
225,2016,4.55
225,2017,3.6
225,2018,3.45
225,2019,3.91
225,2020,4.27
225,2021,4.76
225,2022,4.18
226,2010,9.39
226,2011,9.54
226,2012,8.73
226,2013,8.81
226,2014,8.92
226,2015,9.02
226,2016,8.24
226,2017,7.87
226,2018,6.64
226,2019,6.42
226,2020,6.6
226,2021,6.55
226,2022,6.5
227,2019,37.77
227,2020,37.39
227,2021,36.71
227,2022,32.19
229,2010,2.96
229,2011,3.19
229,2012,2.89
229,2013,3.05
229,2014,2.73
229,2015,2.78
229,2016,2.68
229,2017,3.08
229,2018,3.06
229,2019,3.32
229,2020,3.64
229,2021,3.27
229,2022,3.38
23,2010,1.61
23,2011,1.5
23,2012,1.57
23,2013,2.13
23,2014,4.1
23,2015,4.55
23,2016,5.83
23,2017,5.71
23,2018,5.07
23,2019,6.6
23,2020,5.89
23,2021,6.32
23,2022,8.69
230,2010,0.74
230,2011,1.15
230,2012,1.01
230,2013,1.07
230,2014,0.85
230,2015,0.67
230,2016,0.72
230,2017,0.84
230,2018,0.94
230,2019,1.06
230,2020,0.29
230,2021,0.31
230,2022,0.25
231,2010,6.03
231,2011,5.87
231,2012,6.47
231,2013,5.8
231,2014,5.89
231,2015,5.75
231,2016,5.76
231,2017,5.77
231,2018,5.52
231,2019,5.13
231,2020,6.34
231,2021,5.81
231,2022,4.93
233,2010,15.39
233,2011,13.92
233,2012,14.5
233,2013,14.77
233,2014,15.4
233,2015,16.22
233,2016,15.83
233,2017,16.31
233,2018,16.26
233,2019,14.36
233,2020,18.01
233,2021,17.58
233,2022,17.07
234,2010,3.25
234,2011,3.49
234,2012,3.06
234,2013,2.76
234,2014,2.38
234,2015,1.85
234,2016,2.64
234,2017,2.43
234,2018,2.63
234,2019,1.97
234,2020,1.94
234,2021,2.03
234,2022,2.17
235,2010,0.14
235,2011,0.15
235,2012,0.15
235,2013,0.15
235,2014,0.17
235,2015,0.17
235,2016,0.17
235,2017,0.18
235,2018,0.19
235,2019,0.38
235,2020,0.48
235,2021,0.5
235,2022,0.36
236,2010,0.86
236,2011,0.56
236,2012,0.51
236,2013,0.45
236,2014,0.42
236,2015,0.24
236,2016,0.2
236,2017,0.26
236,2018,0.22
236,2019,0.22
236,2020,0.3
236,2021,0.31
236,2022,0.37
237,2010,5.42
237,2011,4.92
237,2012,7.17
237,2013,6.46
237,2014,6.54
237,2015,4.74
237,2016,5.29
237,2017,5.88
237,2018,5.55
237,2019,6.4
237,2020,5.77
237,2021,4.8
237,2022,7.31
238,2010,0.85
238,2011,1.14
238,2012,1.31
238,2013,1.14
238,2014,1.12
238,2015,1.2
238,2016,1.07
238,2017,1.32
238,2018,1.56
238,2019,0.46
238,2020,1.9
238,2021,1.29
238,2022,1.47
244,2010,41.16
244,2011,44.1
244,2012,40.1
244,2013,40.34
244,2014,35.99
244,2015,14.81
244,2016,12.79
244,2017,12.49
244,2018,13.71
244,2019,11.58
244,2020,10.86
244,2021,9.77
244,2022,18.54
249,2010,1.28
249,2011,0.92
249,2012,1.21
249,2013,1.04
249,2014,1.01
249,2015,1.85
249,2016,0.73
249,2017,0.79
249,2018,0.44
249,2019,0.81
249,2020,1.15
249,2021,1.15
249,2022,0.85
25,2010,15.17
25,2011,14.56
25,2012,14.21
25,2013,13.87
25,2014,13.61
25,2015,13.75
25,2016,13.71
25,2017,13.32
25,2018,13.85
25,2019,12.84
