geo,year,fbs_cephalopods_import_quantity
117,2013,145
117,2014,189
117,2015,184
117,2016,196
117,2017,222
117,2018,269
117,2019,252
117,2020,252
117,2021,252
117,2022,252
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,25
131,2011,24
131,2012,24
131,2013,29
131,2014,31
131,2015,35
131,2016,35
131,2017,38
131,2018,45
131,2019,44
131,2020,44
131,2021,44
131,2022,44
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,1
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,1
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,4
138,2011,10
138,2012,10
138,2013,11
138,2014,11
138,2015,14
138,2016,14
138,2017,15
138,2018,14
138,2019,11
138,2020,11
138,2021,11
138,2022,11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3
143,2011,4
143,2012,4
143,2013,4
143,2014,5
143,2015,6
143,2016,5
143,2017,10
143,2018,12
143,2019,15
143,2020,10
143,2021,16
143,2022,16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,5
147,2011,3
147,2012,5
147,2013,7
147,2014,5
147,2015,3
147,2016,5
147,2017,3
147,2018,4
147,2019,4
147,2020,4
147,2021,4
147,2022,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,9
150,2011,10
150,2012,10
150,2013,10
150,2014,8
150,2015,9
150,2016,9
150,2017,19
150,2018,14
150,2019,16
150,2020,16
150,2021,16
150,2022,16
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,4
156,2018,4
156,2019,4
156,2020,4
156,2021,4
156,2022,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2
166,2011,2
166,2012,9
166,2013,9
166,2014,9
166,2015,9
166,2016,8
166,2017,7
166,2018,7
166,2019,7
166,2020,7
166,2021,7
166,2022,7
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,3
170,2011,3
170,2012,2
170,2013,1
170,2014,3
170,2015,0
170,2016,1
170,2017,1
170,2018,3
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,17
171,2011,19
171,2012,20
171,2013,21
171,2014,33
171,2015,40
171,2016,37
171,2017,34
171,2018,37
171,2019,36
171,2020,31
171,2021,47
171,2022,47
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,2
173,2015,2
173,2016,1
173,2017,2
173,2018,1
173,2019,2
173,2020,2
173,2021,2
173,2022,2
174,2010,39
174,2011,39
174,2012,39
174,2013,41
174,2014,43
174,2015,50
174,2016,51
174,2017,76
174,2018,68
174,2019,62
174,2020,51
174,2021,57
174,2022,57
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,13
185,2011,17
185,2012,13
185,2013,17
185,2014,24
185,2015,15
185,2016,16
185,2017,45
185,2018,42
185,2019,34
185,2020,34
185,2021,50
185,2022,50
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,2
194,2015,2
194,2016,2
194,2017,1
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
195,2020,0
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3
198,2011,4
198,2012,3
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,5
198,2020,5
198,2021,5
198,2022,5
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,8
202,2011,8
202,2012,10
202,2013,9
202,2014,11
202,2015,12
202,2016,11
202,2017,10
202,2018,10
202,2019,10
202,2020,10
202,2021,10
202,2022,10
203,2010,260
203,2011,222
203,2012,227
203,2013,225
203,2014,214
203,2015,228
203,2016,241
203,2017,246
203,2018,359
203,2019,348
203,2020,348
203,2021,348
203,2022,348
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,3
21,2012,4
21,2013,6
21,2014,8
21,2015,7
21,2016,8
21,2017,9
21,2018,8
21,2019,7
21,2020,6
21,2021,6
21,2022,6
210,2010,0
210,2011,1
210,2012,0
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,2
211,2011,2
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,4
211,2017,4
211,2018,4
211,2019,4
211,2020,4
211,2021,4
211,2022,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,27
214,2011,32
214,2012,30
214,2013,27
214,2014,25
214,2015,42
214,2016,44
214,2017,43
214,2018,46
214,2019,50
214,2020,50
214,2021,50
214,2022,50
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,80
216,2011,86
216,2012,98
216,2013,153
216,2014,161
216,2015,202
216,2016,164
216,2017,170
216,2018,188
216,2019,201
216,2020,201
216,2021,201
216,2022,201
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,0
222,2021,1
222,2022,1
223,2010,4
223,2011,4
223,2012,5
223,2013,4
223,2014,4
223,2015,5
223,2016,4
223,2017,5
223,2018,4
223,2019,5
223,2020,5
223,2021,5
223,2022,5
225,2010,4
225,2011,7
225,2012,29
225,2013,8
225,2014,8
225,2015,9
225,2016,8
225,2017,8
225,2018,8
225,2019,8
225,2020,8
225,2021,8
225,2022,8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0
227,2022,0
229,2010,14
229,2011,17
229,2012,18
229,2013,19
229,2014,11
229,2015,11
229,2016,12
229,2017,18
229,2018,14
229,2019,16
229,2020,16
229,2021,16
229,2022,16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,1
230,2012,0
230,2013,0
230,2014,3
230,2015,1
230,2016,2
230,2017,4
230,2018,3
230,2019,4
230,2020,5
230,2021,9
230,2022,9
231,2010,84
231,2011,89
231,2012,94
231,2013,91
231,2014,95
231,2015,102
231,2016,100
231,2017,230
231,2018,218
231,2019,169
231,2020,169
231,2021,169
231,2022,169
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,5
236,2011,6
236,2012,7
236,2013,7
236,2014,7
236,2015,2
236,2016,1
236,2017,1
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,5
237,2011,9
237,2012,6
237,2013,8
237,2014,9
237,2015,8
237,2016,13
237,2017,14
237,2018,22
237,2019,33
237,2020,30
237,2021,40
237,2022,40
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,6
255,2011,8
255,2012,9
255,2013,9
255,2014,8
255,2015,7
255,2016,9
255,2017,12
255,2018,9
255,2019,10
255,2020,10
255,2021,10
255,2022,10
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,2
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,1
272,2011,1
272,2012,3
272,2013,2
272,2014,2
272,2015,2
272,2016,1
272,2017,2
272,2018,1
272,2019,1
272,2020,1
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,0
273,2021,1
273,2022,1
276,2013,0
276,2014,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2018,0
3,2010,2
3,2011,2
3,2012,1
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,3
3,2018,3
3,2019,4
3,2020,4
3,2021,4
3,2022,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,12
33,2011,13
33,2012,18
33,2013,16
33,2014,15
33,2015,16
33,2016,16
33,2017,16
33,2018,15
33,2019,16
33,2020,16
33,2021,16
33,2022,16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,308
351,2011,368
351,2012,461
351,2013,480
351,2014,527
351,2015,434
351,2016,228
351,2017,400
351,2018,333
351,2019,507
351,2020,434
351,2021,635
351,2022,635
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,3
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,255
41,2011,302
41,2012,388
41,2013,401
41,2014,461
41,2015,357
41,2016,151
41,2017,322
41,2018,255
41,2019,429
41,2020,356
41,2021,557
41,2022,557
44,2010,3
44,2011,4
44,2012,4
44,2013,4
44,2014,5
44,2015,5
44,2016,4
44,2017,4
44,2018,5
44,2019,5
44,2020,5
44,2021,5
44,2022,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,0
49,2015,1
49,2016,0
49,2017,1
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,3
50,2011,3
50,2012,3
50,2013,2
50,2014,2
50,2015,2
50,2016,3
50,2017,5
50,2018,4
50,2019,5
50,2020,3
50,2021,4
50,2022,4
5000,2010,1596
5000,2011,1666
5000,2012,1873
5000,2013,1959
5000,2014,2069
5000,2015,2057
5000,2016,1862
5000,2017,2388
5000,2018,2398
5000,2019,2529
5000,2020,2415
5000,2021,2696
5000,2022,2696
5100,2010,25
5100,2011,21
5100,2012,37
5100,2013,35
5100,2014,34
5100,2015,35
5100,2016,32
5100,2017,34
5100,2018,37
5100,2019,43
5100,2020,36
5100,2021,44
5100,2022,44
5101,2010,1
5101,2011,1
5101,2012,2
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5101,2020,2
5101,2021,2
5101,2022,2
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,11
5103,2011,8
5103,2012,20
5103,2013,17
5103,2014,16
5103,2015,18
5103,2016,13
5103,2017,18
5103,2018,20
5103,2019,25
5103,2020,18
5103,2021,25
5103,2022,25
5104,2010,13
5104,2011,11
5104,2012,14
5104,2013,16
5104,2014,16
5104,2015,15
5104,2016,16
5104,2017,13
5104,2018,14
5104,2019,14
5104,2020,14
5104,2021,14
5104,2022,14
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
5105,2020,1
5105,2021,2
5105,2022,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,127
5200,2011,138
5200,2012,156
5200,2013,151
5200,2014,161
5200,2015,167
5200,2016,162
5200,2017,294
5200,2018,283
5200,2019,231
5200,2020,230
5200,2021,230
5200,2022,230
5203,2010,97
5203,2011,101
5203,2012,112
5203,2013,106
5203,2014,110
5203,2015,118
5203,2016,116
5203,2017,246
5203,2018,233
5203,2019,186
5203,2020,186
5203,2021,186
5203,2022,186
5204,2010,9
5204,2011,14
5204,2012,21
