geo,year,fbs_maize_germ_oil_export_quantity
225,2020,13
225,2021,6
225,2022,5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,0
229,2019,1
229,2020,6
229,2021,0
229,2022,0
23,2014,0
23,2017,0
230,2010,6
230,2011,10
230,2012,8
230,2013,6
230,2014,9
230,2015,6
230,2016,8
230,2017,9
230,2018,5
230,2019,10
230,2020,10
230,2021,9
230,2022,4
231,2010,331
231,2011,395
231,2012,495
231,2013,444
231,2014,394
231,2015,496
231,2016,479
231,2017,464
231,2018,290
231,2019,264
231,2020,214
231,2021,178
231,2022,131
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0
234,2020,0
234,2021,2
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2014,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2016,0
249,2017,1
249,2020,1
249,2021,1
250,2019,0
250,2020,0
250,2021,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,0
251,2020,0
255,2010,70
255,2011,68
255,2012,48
255,2013,35
255,2014,32
255,2015,30
255,2016,27
255,2017,23
255,2018,28
255,2019,36
255,2020,26
255,2021,18
255,2022,26
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,2
27,2012,1
27,2013,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,1
27,2021,1
27,2022,0
272,2010,0
272,2011,0
272,2012,1
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
272,2020,1
272,2021,0
272,2022,0
276,2017,0
276,2022,0
28,2018,0
28,2020,1
28,2021,1
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2019,0
32,2020,0
32,2022,0
33,2010,14
33,2011,20
33,2012,20
33,2013,24
33,2014,17
33,2015,18
33,2016,30
33,2017,27
33,2018,23
33,2019,28
33,2020,21
33,2021,26
33,2022,79
351,2010,15
351,2011,53
351,2012,13
351,2013,7
351,2014,8
351,2015,7
351,2016,8
351,2017,12
351,2018,13
351,2019,7
351,2020,13
351,2021,11
351,2022,20
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,13
41,2011,50
41,2012,12
41,2013,5
41,2014,4
41,2015,4
41,2016,5
41,2017,10
41,2018,10
41,2019,4
41,2020,9
41,2021,9
41,2022,19
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,2
44,2022,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2021,0
48,2022,0
50,2010,0
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,713
5000,2011,974
5000,2012,1005
5000,2013,850
5000,2014,720
5000,2015,879
5000,2016,1045
5000,2017,984
5000,2018,756
5000,2019,722
5000,2020,639
5000,2021,576
5000,2022,541
5100,2010,34
5100,2011,94
5100,2012,97
5100,2013,40
5100,2014,18
5100,2015,22
5100,2016,53
5100,2017,51
5100,2018,37
5100,2019,34
5100,2020,38
5100,2021,40
5100,2022,37
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,34
5103,2011,93
5103,2012,96
5103,2013,39
5103,2014,17
5103,2015,19
5103,2016,48
5103,2017,47
5103,2018,37
5103,2019,34
5103,2020,31
5103,2021,34
5103,2022,27
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,2
5104,2016,4
5104,2017,4
5104,2018,0
5104,2019,0
5104,2020,6
5104,2021,6
5104,2022,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,8
52,2011,12
52,2012,13
52,2013,18
52,2014,12
52,2015,10
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,408
5200,2011,486
5200,2012,570
5200,2013,517
5200,2014,442
5200,2015,567
5200,2016,583
5200,2017,563
5200,2018,369
5200,2019,351
5200,2020,301
5200,2021,270
5200,2022,265
5203,2010,346
5203,2011,415
5203,2012,515
5203,2013,468
5203,2014,411
5203,2015,514
5203,2016,509
5203,2017,491
5203,2018,313
5203,2019,292
5203,2020,235
5203,2021,204
5203,2022,211
5204,2010,5
5204,2011,7
5204,2012,3
5204,2013,5
5204,2014,6
5204,2015,5
5204,2016,13
5204,2017,7
5204,2018,7
5204,2019,3
5204,2020,3
5204,2021,3
5204,2022,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,2
5206,2022,2
5207,2010,57
5207,2011,64
5207,2012,51
5207,2013,43
5207,2014,24
5207,2015,48
5207,2016,61
5207,2017,64
5207,2018,49
5207,2019,55
5207,2020,64
5207,2021,60
5207,2022,49
5300,2010,126
5300,2011,190
5300,2012,126
5300,2013,134
5300,2014,128
5300,2015,149
5300,2016,204
5300,2017,184
5300,2018,182
5300,2019,180
5300,2020,157
5300,2021,149
5300,2022,120
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,20
5302,2011,59
5302,2012,25
5302,2013,15
5302,2014,23
5302,2015,24
5302,2016,30
5302,2017,46
5302,2018,35
5302,2019,30
5302,2020,32
5302,2021,28
5302,2022,27
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,1
5303,2021,0
5303,2022,0
5304,2010,2
5304,2011,3
5304,2012,4
5304,2013,4
5304,2014,8
5304,2015,12
5304,2016,16
5304,2017,25
5304,2018,39
5304,2019,20
5304,2020,10
5304,2021,5
5304,2022,4
5305,2010,103
5305,2011,128
5305,2012,96
5305,2013,115
5305,2014,97
5305,2015,112
5305,2016,157
5305,2017,113
5305,2018,108
5305,2019,130
5305,2020,114
5305,2021,114
5305,2022,87
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,145
5400,2011,204
5400,2012,212
5400,2013,159
5400,2014,131
5400,2015,140
5400,2016,205
5400,2017,186
5400,2018,168
5400,2019,156
5400,2020,142
5400,2021,117
5400,2022,119
5401,2010,9
5401,2011,37
5401,2012,40
5401,2013,41
5401,2014,39
5401,2015,41
5401,2016,62
5401,2017,43
5401,2018,35
5401,2019,47
5401,2020,50
5401,2021,41
5401,2022,40
5402,2010,3
5402,2011,2
5402,2012,1
5402,2013,2
5402,2014,1
5402,2015,2
5402,2016,2
5402,2017,1
5402,2018,1
5402,2019,2
5402,2020,7
5402,2021,1
5402,2022,1
5403,2010,30
5403,2011,46
5403,2012,82
5403,2013,43
5403,2014,19
5403,2015,16
5403,2016,64
5403,2017,73
5403,2018,59
5403,2019,33
5403,2020,26
5403,2021,29
5403,2022,27
5404,2010,103
5404,2011,119
5404,2012,88
5404,2013,72
5404,2014,72
5404,2015,81
5404,2016,77
5404,2017,68
5404,2018,73
5404,2019,75
5404,2020,60
5404,2021,46
5404,2022,50
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,1
5500,2021,1
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,1
5501,2021,1
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2021,2
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,138
5707,2011,193
5707,2012,202
5707,2013,151
5707,2014,121
5707,2015,126
5707,2016,173
5707,2017,174
5707,2018,159
5707,2019,141
5707,2020,122
5707,2021,105
5707,2022,111
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,0
5801,2020,2
5801,2021,3
5801,2022,1
5802,2010,8
5802,2011,12
5802,2012,13
5802,2013,18
5802,2014,12
5802,2015,10
5802,2016,1
5802,2017,5
5802,2018,10
5802,2019,19
5802,2020,15
5802,2021,5
5802,2022,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,2
5803,2022,2
5815,2010,1
5815,2011,1
5815,2012,2
5815,2013,1
5815,2014,0
5815,2015,0
5815,2016,1
5815,2017,1
5815,2018,0
5815,2019,0
5815,2020,2
5815,2021,2
5815,2022,1
5817,2010,35
5817,2011,94
5817,2012,97
5817,2013,44
5817,2014,19
5817,2015,22
5817,2016,54
5817,2017,50
5817,2018,38
5817,2019,35
5817,2020,35
5817,2021,39
5817,2022,29
59,2010,6
59,2011,3
59,2012,5
59,2013,4
59,2014,3
59,2015,5
59,2016,12
59,2017,8
59,2018,7
59,2019,11
59,2020,11
59,2021,12
59,2022,7
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2019,0
67,2021,0
67,2022,0
68,2010,22
68,2011,27
68,2012,19
68,2013,16
68,2014,21
68,2015,30
68,2016,30
68,2017,27
68,2018,27
68,2019,21
68,2020,14
68,2021,15
68,2022,16
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2016,0
79,2010,9
79,2011,14
79,2012,13
79,2013,13
79,2014,10
79,2015,12
79,2016,12
79,2017,11
79,2018,11
79,2019,11
79,2020,10
79,2021,1
79,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
84,2020,0
84,2021,0
84,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,24
9,2011,29
9,2012,15
9,2013,14
9,2014,22
9,2015,25
9,2016,26
9,2017,25
9,2018,19
9,2019,20
9,2020,17
9,2021,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
90,2020,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
95,2010,1
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,2
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,24
97,2012,30
97,2013,34
97,2014,29
97,2015,26
97,2016,29
97,2017,29
97,2018,25
97,2019,32
97,2020,32
97,2021,21
97,2022,26
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2022,0
