geo,year,fbs_starchy_roots_protein_supply_quantity_g_capita_day
114,2021,2.07
114,2022,1.81
115,2010,1.82
115,2011,2.52
115,2012,2.34
115,2013,2.27
115,2014,3.26
115,2015,3.79
115,2016,3.89
115,2017,3.65
115,2018,3.61
115,2019,3.65
115,2020,3.66
115,2021,3.49
115,2022,3.44
116,2010,2.48
116,2011,2.54
116,2012,2.36
116,2013,2
116,2014,1.95
116,2015,1.97
116,2016,1.56
116,2017,1.52
116,2018,1.43
117,2010,0.69
117,2011,0.68
117,2012,0.7
117,2013,0.68
117,2014,0.71
117,2015,0.72
117,2016,0.75
117,2017,0.7
117,2018,0.72
117,2019,0.77
117,2020,0.74
117,2021,0.75
117,2022,0.73
118,2010,1.93
118,2011,1.97
118,2012,1.94
118,2013,2.16
118,2014,1.89
118,2015,1.87
118,2016,1.86
118,2017,1.81
118,2018,1.74
118,2019,1.65
118,2020,1.84
118,2021,1.84
118,2022,1.93
119,2010,4.98
119,2011,4.82
119,2012,5.27
119,2013,5.07
119,2014,5.04
119,2015,4.99
119,2016,4.97
119,2017,5.38
119,2018,4.84
119,2019,4.38
119,2020,2.94
119,2021,2.66
119,2022,2.4
12,2010,0.85
12,2011,0.79
12,2012,0.51
12,2013,0.49
12,2014,0.43
12,2015,0.39
12,2016,0.47
12,2017,0.47
12,2018,0.48
12,2019,0.53
12,2020,0.49
12,2021,0.59
12,2022,0.73
120,2010,1.95
120,2011,1.98
120,2012,2.23
120,2013,2.3
120,2014,2.39
120,2015,2.81
120,2016,3.02
120,2017,2.6
120,2018,2.9
120,2019,2.96
120,2020,3.25
120,2021,2.89
120,2022,3.03
121,2010,2.07
121,2011,1.91
121,2012,1.69
121,2013,1.94
121,2014,1.68
121,2015,1.72
121,2016,1.73
121,2017,1.95
121,2018,2.04
121,2019,2.05
121,2020,2.19
121,2021,2.2
121,2022,2.22
122,2010,2.35
122,2011,2.36
122,2012,2.36
122,2013,2.36
122,2014,2.61
122,2015,2.42
122,2016,2.4
122,2017,2.54
122,2018,2.49
122,2019,2.6
122,2020,2.29
122,2021,2.6
122,2022,2.76
123,2010,3.74
123,2011,3.62
123,2012,3.68
123,2013,3.58
123,2014,3.7
123,2015,3.82
123,2016,3.8
123,2017,3.35
123,2018,3.48
123,2019,3.43
123,2020,3.61
123,2021,3.5
123,2022,3.43
124,2010,1.12
124,2011,0.97
124,2012,1.46
124,2013,1.23
124,2014,1
124,2015,1.08
124,2016,1.04
124,2017,1.06
124,2018,1.08
124,2019,1.18
124,2020,1.02
124,2021,1.1
124,2022,1.03
126,2010,4.02
126,2011,4.28
126,2012,4.17
126,2013,4.08
126,2014,3.5
126,2015,2.93
126,2016,2.69
126,2017,2.73
126,2018,2.61
126,2019,2.38
126,2020,2.55
126,2021,2.16
126,2022,2.3
127,2019,0.11
127,2020,0.2
127,2021,0.26
127,2022,0.3
128,2010,0.67
128,2011,0.69
128,2012,0.68
128,2013,0.69
128,2014,0.69
128,2015,0.68
128,2016,0.69
128,2017,0.7
128,2018,0.69
128,2019,0.94
128,2020,0.7
128,2021,0.69
128,2022,0.66
129,2010,3.43
129,2011,3.77
129,2012,3.85
129,2013,3.43
129,2014,3.23
129,2015,2.96
129,2016,2.89
129,2017,2.7
129,2018,2.66
129,2019,2.86
129,2020,2.69
129,2021,2.5
129,2022,2.49
13,2019,1.44
13,2020,1.33
13,2021,1.32
13,2022,1.45
130,2010,6.3
130,2011,5.88
130,2012,6
130,2013,6.14
130,2014,4.31
130,2015,3.96
130,2016,3.89
130,2017,4.09
130,2018,4.11
130,2019,3.71
130,2020,3.74
130,2021,3.96
130,2022,3.93
131,2010,0.46
131,2011,0.48
131,2012,0.52
131,2013,0.52
131,2014,0.59
131,2015,0.82
131,2016,0.73
131,2017,0.7
131,2018,0.74
131,2019,0.74
131,2020,0.76
131,2021,0.77
131,2022,0.83
132,2010,0.91
132,2011,0.92
132,2012,0.92
132,2013,0.93
132,2014,1.1
132,2015,1.04
132,2016,0.98
132,2017,1.03
132,2018,0.98
132,2019,1.14
132,2020,0.76
132,2021,0.69
132,2022,0.8
133,2010,0.93
133,2011,0.95
133,2012,1.02
133,2013,1.05
133,2014,1.03
133,2015,1.04
133,2016,1.19
133,2017,1.18
133,2018,1.07
133,2019,1.01
133,2020,1.17
133,2021,1.15
133,2022,1.15
134,2010,2.14
134,2011,1.98
134,2012,1.99
134,2013,1.98
134,2014,1.83
134,2015,1.98
134,2016,1.69
134,2017,1.93
134,2018,1.47
134,2019,1.72
134,2020,1.52
134,2021,1.36
134,2022,1.49
136,2010,0.41
136,2011,0.42
136,2012,0.42
136,2013,0.42
136,2014,0.42
136,2015,0.43
136,2016,0.42
136,2017,0.43
136,2018,0.42
136,2019,0.27
136,2020,0.52
136,2021,0.49
136,2022,0.5
137,2010,0.82
137,2011,0.83
137,2012,1.05
137,2013,1.06
137,2014,0.98
137,2015,1.01
137,2016,1.32
137,2017,0.87
137,2018,1.04
137,2019,1.05
137,2020,0.97
137,2021,1.11
137,2022,1.18
138,2010,0.72
138,2011,0.73
138,2012,0.74
138,2013,0.73
138,2014,0.73
138,2015,0.74
138,2016,0.74
138,2017,0.75
138,2018,0.75
138,2019,0.74
138,2020,0.81
138,2021,0.83
138,2022,0.81
14,2010,2.3
14,2011,2.24
14,2012,2.28
14,2013,2.31
14,2014,2.25
14,2015,2.37
14,2016,2.32
14,2017,2.37
14,2018,2.18
14,2019,2.11
14,2020,2.27
14,2021,2.41
14,2022,2.45
141,2010,2.31
141,2011,2.53
141,2012,2.69
141,2013,1.96
141,2014,2.01
141,2015,1.97
141,2016,1.99
141,2017,1.5
141,2018,1.92
141,2019,2.06
141,2020,2.85
141,2021,2.13
141,2022,2.51
143,2010,1.85
143,2011,1.89
143,2012,1.89
143,2013,1.93
143,2014,1.97
143,2015,2
143,2016,2.01
143,2017,1.84
143,2018,1.78
143,2019,1.8
143,2020,1.62
143,2021,1.53
143,2022,1.64
144,2010,6.4
144,2011,6.34
144,2012,5.24
144,2013,5.47
144,2014,4.44
144,2015,3.83
144,2016,3.76
144,2017,3.89
144,2018,5.51
144,2019,5.18
144,2020,5.09
144,2021,4.82
144,2022,4.94
145,2019,2.86
145,2020,2.84
145,2021,2.78
145,2022,2.76
146,2010,2.76
146,2011,2.96
146,2012,2.67
146,2013,2.77
146,2014,2.75
146,2015,2.81
146,2016,2.86
146,2017,3.14
146,2018,3.27
146,2019,3.36
146,2020,3.04
146,2021,2.92
146,2022,2.52
147,2010,6.95
147,2011,7.03
147,2012,7.16
147,2013,7.13
147,2014,7.22
147,2015,7.22
147,2016,7.02
147,2017,7.13
147,2018,6.75
147,2019,6.72
147,2020,6.63
147,2021,6.68
147,2022,6.63
148,2019,0.88
148,2020,0.52
148,2021,0.55
148,2022,0.53
149,2010,3.57
149,2011,3.56
149,2012,3.59
149,2013,3.69
149,2014,3.7
149,2015,3.72
149,2016,3.78
149,2017,3.86
149,2018,3.92
149,2019,4.04
149,2020,4.14
149,2021,4.05
149,2022,4.2
150,2010,3.96
150,2011,4
150,2012,3.94
150,2013,3.89
150,2014,3.91
150,2015,3.87
150,2016,3.85
150,2017,3.81
150,2018,3.05
150,2019,3.01
150,2020,4
150,2021,3.3
150,2022,3.26
153,2010,1.68
153,2011,1.63
153,2012,1.65
153,2013,1.58
153,2014,1.82
153,2015,1.43
153,2016,1.57
153,2017,1.52
153,2018,1.42
153,2019,1.32
153,2020,1.58
153,2021,1.42
153,2022,1.47
154,2010,2.52
154,2011,2.44
154,2012,2.28
154,2013,2.5
154,2014,2.49
154,2015,2.49
154,2016,2.49
154,2017,2.48
154,2018,2.56
154,2019,2.45
154,2020,2.61
154,2021,2.71
154,2022,2.72
155,2010,10.15
155,2011,10.13
155,2012,10.32
155,2013,10.29
155,2014,9.87
155,2015,9.86
155,2016,9.63
155,2017,9.38
155,2018,9.36
155,2019,9.69
155,2020,9.26
155,2021,8.6
155,2022,8.57
156,2010,1.94
156,2011,1.96
156,2012,2.37
156,2013,2.23
156,2014,2.08
156,2015,2.29
156,2016,2.07
156,2017,2.05
156,2018,2
156,2019,1.99
156,2020,2.29
156,2021,2.35
156,2022,1.7
157,2010,0.52
157,2011,0.54
157,2012,0.86
157,2013,0.79
157,2014,0.7
157,2015,0.76
157,2016,0.7
157,2017,0.7
157,2018,0.77
157,2019,0.71
157,2020,0.83
157,2021,0.79
157,2022,0.72
158,2010,0.39
158,2011,0.37
158,2012,0.41
158,2013,0.45
158,2014,0.42
158,2015,0.47
158,2016,0.43
158,2017,0.56
158,2018,0.61
158,2019,0.76
158,2020,0.91
158,2021,0.72
158,2022,0.79
159,2010,9.01
159,2011,9.12
159,2012,8.97
159,2013,9.04
159,2014,8.92
159,2015,9.16
159,2016,9.3
159,2017,9.23
159,2018,9.1
159,2019,9.41
159,2020,7.87
159,2021,8.32
159,2022,8.53
16,2010,2
16,2011,2.03
16,2012,2.06
16,2013,2.08
16,2014,2.09
16,2015,2.12
16,2016,2.16
16,2017,2.19
16,2018,2.22
16,2019,2.18
16,2020,2.09
16,2021,2.22
16,2022,2.26
162,2010,2.41
162,2011,2.34
162,2012,2.23
162,2013,2.22
162,2014,2.21
162,2015,2.09
162,2016,2.22
162,2017,2.07
162,2018,2.22
162,2019,2.13
162,2020,2.33
162,2021,0.85
162,2022,0.75
165,2010,0.66
165,2011,0.66
165,2012,0.67
165,2013,0.68
165,2014,0.6
165,2015,0.69
165,2016,0.68
165,2017,0.64
165,2018,0.69
165,2019,0.74
165,2020,0.68
165,2021,0.9
165,2022,1.13
166,2010,1.04
166,2011,1.02
166,2012,1.03
166,2013,0.94
166,2014,1.05
166,2015,0.86
166,2016,0.78
166,2017,0.79
166,2018,0.82
166,2019,0.8
166,2020,1.07
166,2021,1.14
166,2022,1.05
167,2010,3.13
167,2011,3.26
167,2012,3.23
167,2013,3.26
167,2014,3.24
167,2015,2.55
167,2016,3.23
167,2017,3.22
167,2018,2.95
167,2019,2.91
167,2020,2.74
167,2021,2.6
167,2022,2.53
168,2010,6.74
168,2011,6.71
168,2012,6.61
168,2013,6.58
168,2014,6.64
168,2015,6.57
168,2016,6.51
168,2017,6.41
168,2018,6.29
168,2019,6.07
168,2020,6.01
168,2021,5.91
168,2022,5.78
169,2010,3.63
169,2011,3.63
169,2012,3.46
169,2013,3.66
169,2014,3.79
169,2015,3.82
169,2016,3.83
169,2017,3.82
169,2018,3.76
169,2019,3.93
169,2020,3.97
169,2021,3.93
169,2022,3.83
170,2010,4.88
170,2011,4.85
170,2012,5.19
170,2013,5.18
170,2014,5.22
170,2015,5.18
170,2016,4.95
170,2017,5.13
170,2018,5.16
170,2019,5.21
170,2020,5.05
170,2021,5.15
170,2022,5.15
171,2010,0.4
171,2011,0.38
171,2012,0.38
171,2013,0.39
171,2014,0.4
171,2015,0.42
171,2016,0.44
171,2017,0.46
171,2018,0.45
171,2019,0.46
171,2020,0.5
171,2021,0.48
171,2022,0.49
173,2010,4.84
173,2011,4.97
173,2012,4.78
173,2013,4.4
173,2014,4.37
173,2015,4.21
173,2016,4.32
173,2017,4.32
173,2018,4.2
173,2019,4.21
173,2020,4.26
173,2021,4.15
173,2022,4.01
174,2010,2.92
174,2011,2.94
174,2012,2.96
174,2013,2.97
174,2014,2.96
174,2015,2.94
174,2016,2.94
174,2017,2.94
174,2018,2.85
174,2019,2.76
174,2020,2.65
174,2021,2.76
174,2022,2.79
175,2010,2.64
175,2011,2.44
175,2012,2.51
175,2013,1.79
175,2014,2.68
175,2015,2.71
175,2016,2.56
175,2017,2.54
175,2018,2.47
175,2019,2.34
175,2020,2.52
175,2021,2.55
175,2022,2.45
176,2010,1.85
176,2011,1.7
176,2012,1.46
176,2013,1.45
176,2014,1.49
176,2015,1.48
176,2016,1.37
176,2017,1.35
176,2018,1.28
176,2019,1.31
176,2020,1.26
176,2021,1.19
176,2022,1.18
179,2019,1.51
179,2020,1.57
179,2021,1.47
179,2022,1.57
18,2019,2.71
18,2020,2.85
18,2021,2.62
18,2022,2.58
181,2010,0.52
181,2011,0.54
181,2012,0.56
181,2013,0.55
181,2014,0.54
181,2015,0.54
181,2016,0.52
181,2017,0.54
181,2018,0.54
181,2019,0.52
181,2020,0.57
181,2021,0.6
181,2022,0.59
183,2010,4.61
183,2011,4.6
183,2012,4.65
183,2013,4.58
183,2014,4.47
183,2015,4.37
183,2016,4.26
183,2017,4.3
183,2018,4.26
183,2019,4.31
183,2020,3.1
183,2021,2.54
183,2022,2.53
184,2010,9.12
184,2011,9.28
184,2012,9.14
184,2013,9.04
184,2014,8.66
184,2015,8.37
184,2016,8.49
184,2017,8.16
184,2018,8.26
184,2019,8.28
184,2020,8.4
184,2021,8.03
184,2022,7.38
185,2010,4.52
185,2011,4.78
185,2012,4.81
185,2013,4.82
185,2014,4.81
185,2015,4.86
185,2016,4.14
185,2017,3.89
185,2018,4.09
185,2019,3.87
185,2020,3.76
185,2021,3.68
185,2022,3.71
188,2010,1.56
188,2011,1.58
188,2012,1.58
188,2013,1.57
188,2014,1.64
188,2015,1.49
188,2016,1.41
188,2017,1.26
188,2018,1.54
188,2019,1.56
188,2020,1.5
188,2021,1.52
188,2022,1.87
189,2010,1.36
189,2011,1.36
189,2012,1.36
189,2013,1.35
189,2014,1.39
189,2015,1.39
189,2016,1.36
189,2017,1.39
189,2018,1.37
189,2019,1.28
189,2020,1.4
189,2021,1.54
189,2022,1.5
19,2010,3.59
19,2011,3.64
19,2012,3.53
19,2013,3.57
19,2014,3.53
19,2015,3.5
19,2016,3.47
19,2017,3.47
19,2018,3.48
19,2019,4.57
19,2020,4.69
19,2021,3.64
19,2022,3.29
191,2010,2.8
191,2011,2.86
191,2012,2.94
191,2013,2.99
191,2014,3.19
191,2015,3.21
191,2016,2.21
191,2017,2.75
191,2018,2.94
191,2019,2.78
191,2020,2.61
191,2021,3.09
191,2022,3.22
193,2010,2.72
193,2011,1.94
193,2012,1.91
193,2013,1.91
193,2014,1.88
193,2015,1.63
193,2016,2.2
193,2017,2.07
193,2018,1.98
193,2019,1.83
193,2020,1.8
193,2021,1.86
193,2022,1.86
194,2010,0.37
194,2011,0.42
194,2012,0.51
194,2013,0.86
194,2014,0.61
194,2015,0.61
194,2016,0.59
194,2017,0.8
194,2018,0.8
194,2019,0.86
194,2020,0.99
194,2021,1.13
194,2022,1.2
195,2010,0.69
195,2011,0.58
195,2012,0.61
195,2013,0.54
195,2014,0.86
195,2015,1
195,2016,1.29
195,2017,1.29
195,2018,1.35
195,2019,1.47
195,2020,1.63
195,2021,1.56
195,2022,1.61
196,2010,1.26
196,2011,1.57
196,2012,1.48
196,2013,0.94
196,2014,1.03
196,2015,1.03
196,2016,1.15
196,2017,1.29
196,2018,1.21
196,2019,1.28
196,2020,1.35
196,2021,1.28
196,2022,1.18
197,2010,3.6
197,2011,3.54
197,2012,3.44
197,2013,3.39
197,2014,3.51
197,2015,3.69
197,2016,3.71
197,2017,3.64
197,2018,3.68
197,2019,2.93
197,2020,3.11
197,2021,3.48
197,2022,3.58
198,2010,2.41
198,2011,2.31
198,2012,2.36
198,2013,2.35
198,2014,2.33
198,2015,2.18
198,2016,2.15
198,2017,2.19
198,2018,1.94
198,2019,1.78
198,2020,2.1
198,2021,2
198,2022,2.04
199,2010,1.77
199,2011,1.85
199,2012,1.76
199,2013,1.87
199,2014,2.23
199,2015,2.23
199,2016,2.24
199,2017,3.03
199,2018,2.25
199,2019,2.11
199,2020,2.3
199,2021,2.05
199,2022,1.79
2,2010,0.29
2,2011,0.25
2,2012,0.27
2,2013,0.62
2,2014,0.58
2,2015,0.6
2,2016,0.64
2,2017,0.99
2,2018,1
2,2019,1.13
2,2020,0.93
2,2021,0.96
2,2022,1.08
20,2010,2.54
20,2011,2.6
20,2012,2.67
20,2013,2.74
20,2014,2.68
20,2015,2.76
20,2016,2.53
20,2017,2.45
20,2018,2.59
20,2019,2.54
20,2020,2.67
20,2021,2.61
20,2022,2.35
201,2010,0.2
201,2011,0.28
201,2012,0.41
201,2013,0.47
201,2014,0.63
201,2015,0.5
201,2016,0.32
201,2017,0.34
201,2018,0.4
201,2019,0.39
201,2020,0.34
201,2021,0.25
201,2022,0.3
202,2010,1.44
202,2011,1.43
202,2012,1.44
202,2013,1.42
202,2014,1.42
202,2015,1.41
202,2016,1.39
202,2017,1.46
202,2018,1.47
202,2019,1.47
202,2020,1.7
202,2021,1.63
202,2022,1.57
203,2010,2.68
203,2011,2.65
203,2012,2.61
203,2013,2.54
203,2014,2.54
203,2015,2.45
203,2016,2.51
203,2017,2.5
203,2018,2.55
203,2019,2.56
203,2020,2.43
203,2021,2.51
203,2022,2.56
207,2010,0.97
207,2011,0.98
207,2012,1.03
207,2013,1.14
207,2014,1.13
207,2015,1.1
207,2016,1.09
207,2017,1.11
207,2018,1.06
207,2019,0.99
207,2020,0.91
207,2021,0.91
207,2022,0.97
208,2010,1.76
208,2011,1.4
208,2012,1.51
208,2013,1.55
208,2014,1.42
208,2015,1.53
208,2016,1.67
208,2017,1.81
208,2018,1.99
208,2019,1.82
208,2020,1.76
208,2021,1.78
208,2022,1.79
209,2010,3.12
209,2011,3.16
209,2012,3.29
209,2013,3.26
209,2014,3.44
209,2015,3.56
209,2016,3.43
209,2017,3.41
209,2018,3.42
209,2019,3.48
209,2020,3.4
209,2021,3.5
209,2022,3.57
21,2010,1.63
21,2011,1.64
21,2012,1.61
21,2013,1.59
21,2014,1.66
21,2015,1.62
21,2016,1.58
21,2017,1.47
21,2018,1.46
21,2019,1.46
21,2020,1.5
21,2021,1.5
21,2022,1.46
210,2010,2.41
210,2011,2.46
210,2012,2.51
210,2013,2.5
210,2014,2.47
210,2015,2.39
210,2016,2.41
210,2017,2.39
210,2018,2.36
210,2019,2.4
210,2020,2.54
210,2021,2.46
210,2022,2.48
211,2010,1.87
211,2011,1.8
211,2012,1.9
211,2013,1.75
211,2014,1.74
211,2015,1.69
211,2016,1.73
211,2017,1.73
211,2018,2.03
211,2019,2.06
211,2020,2.08
211,2021,1.69
211,2022,2.06
212,2010,1.19
212,2011,1.15
212,2012,1.05
212,2013,0.99
212,2014,1.02
212,2015,1.03
212,2016,1.2
212,2017,1.11
212,2018,1.08
212,2019,1.13
212,2020,1.15
212,2021,1.01
212,2022,0.95
213,2010,1.34
213,2011,1.47
213,2012,1.47
213,2013,1.5
213,2014,1.91
213,2015,1.82
213,2016,2.01
213,2017,1.95
213,2018,1.76
213,2019,1.81
213,2020,2.13
213,2021,2.32
213,2022,2.68
214,2010,0.5
214,2011,0.5
214,2012,0.5
214,2013,0.5
214,2014,0.5
214,2015,0.49
214,2016,0.49
214,2017,0.49
214,2018,0.5
214,2019,0.5
214,2020,0.56
214,2021,0.56
214,2022,0.53
215,2010,3.23
215,2011,3.11
215,2012,3.13
215,2013,3.13
215,2014,3.05
215,2015,3.23
215,2016,3.2
215,2017,3.03
215,2018,3.29
215,2019,3.09
215,2020,3.06
215,2021,2.97
215,2022,2.99
216,2010,0.28
216,2011,0.3
216,2012,0.32
216,2013,0.32
216,2014,0.31
216,2015,0.32
216,2016,0.31
216,2017,0.3
216,2018,0.31
216,2019,0.34
216,2020,0.33
216,2021,0.32
216,2022,0.32
217,2010,7.51
217,2011,7.53
217,2012,7.24
217,2013,7.07
217,2014,7.27
217,2015,7.25
217,2016,7.22
217,2017,7.27
217,2018,7.31
217,2019,5.89
217,2020,6.72
217,2021,7.17
217,2022,7.2
219,2019,4.19
219,2020,4.6
219,2021,4.28
219,2022,4.78
220,2010,1.82
220,2011,1.77
220,2012,2.12
220,2013,1.7
220,2014,1.75
220,2015,1.68
220,2016,1.72
220,2017,1.71
220,2018,1.69
220,2019,1.72
220,2020,1.67
220,2021,1.53
220,2022,1.67
221,2010,1.01
221,2011,0.99
221,2012,1.02
221,2013,1
221,2014,1.03
221,2015,1.05
221,2016,1.05
221,2017,1.1
221,2018,1.19
221,2019,1.5
221,2020,1.56
221,2021,1.52
221,2022,1.58
222,2010,1.27
222,2011,1.25
222,2012,1.26
222,2013,1.27
222,2014,1.28
222,2015,1.28
222,2016,1.28
222,2017,1.28
222,2018,1.27
222,2019,1.28
222,2020,1.22
222,2021,1.2
222,2022,1.09
223,2010,2.08
223,2011,2.06
223,2012,2.05
223,2013,2.04
223,2014,2.03
223,2015,2.01
223,2016,2.01
223,2017,1.98
223,2018,1.99
223,2019,2.05
223,2020,2.01
223,2021,2
223,2022,1.99
225,2010,0.46
225,2011,0.5
225,2012,0.5
225,2013,0.51
225,2014,0.8
225,2015,0.87
225,2016,0.91
225,2017,0.87
225,2018,0.82
225,2019,0.97
225,2020,0.95
225,2021,1.01
225,2022,1.31
226,2010,3.9
226,2011,3.61
226,2012,3.62
226,2013,3.7
226,2014,3.64
226,2015,3.51
226,2016,3.27
226,2017,3.3
226,2018,3.39
226,2019,2.65
226,2020,2.18
226,2021,2.22
226,2022,2.18
227,2019,1.1
227,2020,1.05
227,2021,1
227,2022,1.06
229,2010,4.16
229,2011,4.22
229,2012,4.24
229,2013,4.32
229,2014,4.13
229,2015,3.99
229,2016,3.91
229,2017,4.26
229,2018,3.62
229,2019,2.98
229,2020,3.18
229,2021,2.98
229,2022,2.82
23,2010,0.63
23,2011,0.62
23,2012,0.62
23,2013,0.61
23,2014,0.73
23,2015,0.69
23,2016,0.71
23,2017,0.69
23,2018,0.71
23,2019,0.71
23,2020,0.56
23,2021,0.58
23,2022,0.58
230,2010,5.59
230,2011,6.03
230,2012,6.05
230,2013,5.82
230,2014,5.37
230,2015,4.98
230,2016,5.62
230,2017,5.97
230,2018,5.66
230,2019,5.57
230,2020,5.49
230,2021,5.44
230,2022,5.97
231,2010,2.32
231,2011,2.37
231,2012,2.5
231,2013,2.34
231,2014,2.33
231,2015,2.24
231,2016,2.33
231,2017,2.33
231,2018,2.32
231,2019,2.25
231,2020,2.29
231,2021,2.18
231,2022,2.12
233,2010,0.55
233,2011,0.65
233,2012,0.57
233,2013,0.54
233,2014,0.34
233,2015,0.2
233,2016,0.29
233,2017,0.26
233,2018,0.24
233,2019,0.29
233,2020,0.39
233,2021,0.36
233,2022,0.32
234,2010,1.96
234,2011,2.09
234,2012,2.05
234,2013,2.05
234,2014,2.06
234,2015,2.05
234,2016,2.07
234,2017,1.9
234,2018,1.94
234,2019,1.98
234,2020,1.86
234,2021,2.08
234,2022,1.7
235,2010,2.2
235,2011,2.4
235,2012,2.64
235,2013,3.05
235,2014,2.89
235,2015,3.26
235,2016,3.36
235,2017,3.45
235,2018,3.58
235,2019,3.7
235,2020,3.77
235,2021,3.98
235,2022,4.16
236,2010,1.27
236,2011,1.5
236,2012,1
236,2013,1.03
236,2014,1.16
236,2015,1.15
236,2016,1.08
236,2017,1.14
236,2018,1.15
236,2019,1.07
236,2020,1.12
236,2021,1.16
236,2022,1.16
237,2010,0.53
237,2011,0.56
237,2012,0.57
237,2013,0.53
237,2014,0.54
237,2015,0.54
237,2016,0.52
237,2017,0.51
237,2018,0.53
237,2019,0.54
237,2020,0.54
237,2021,0.54
237,2022,0.55
238,2010,1.01
238,2011,1.03
238,2012,1.05
238,2013,1.09
238,2014,1.56
238,2015,1.15
238,2016,1.06
238,2017,1.18
238,2018,1.08
238,2019,1.1
238,2020,1.3
238,2021,0.94
238,2022,0.99
244,2010,6.48
244,2011,6.43
244,2012,6.43
244,2013,6.42
244,2014,6.43
244,2015,6.86
244,2016,7.17
244,2017,6.1
244,2018,6.19
244,2019,3.4
244,2020,4.12
244,2021,4.7
244,2022,4.68
249,2010,0.48
249,2011,0.44
249,2012,0.39
249,2013,0.44
249,2014,0.34
249,2015,0.32
249,2016,0.46
249,2017,0.47
249,2018,0.29
249,2019,0.24
249,2020,0.27
249,2021,0.37
249,2022,0.34
25,2010,12.44
25,2011,12.55
