geo,year,fbs_tea_including_mate_food_supply_quantity_kg_capita_yr
134,2021,0.63
134,2022,1.22
136,2010,3.1
136,2011,3.14
136,2012,3.22
136,2013,3.33
136,2014,3.44
136,2015,3.45
136,2016,3.42
136,2017,3.45
136,2018,3.45
136,2019,4.05
136,2020,3.3
136,2021,3.95
136,2022,3.55
137,2010,1.09
137,2011,1.13
137,2012,1.08
137,2013,1.1
137,2014,1.32
137,2015,0.99
137,2016,1.12
137,2017,1.24
137,2018,1.38
137,2019,1.42
137,2020,1.11
137,2021,4.04
137,2022,4.97
138,2010,0.01
138,2011,0.04
138,2012,0.01
138,2013,0.01
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.02
138,2021,0.01
138,2022,0.01
14,2010,0.89
14,2011,0.86
14,2012,0.88
14,2013,0.89
14,2014,0.92
14,2015,1.07
14,2016,0.67
14,2017,0.89
14,2018,1.07
14,2019,0.85
14,2020,1
14,2021,1.48
14,2022,1.26
141,2010,1.03
141,2011,1.4
141,2012,1.05
141,2013,0.96
141,2014,1.02
141,2015,0.95
141,2016,0.92
141,2017,0.88
141,2018,0.95
141,2019,0.59
141,2020,0.76
141,2021,0.81
141,2022,0.98
143,2010,1.7
143,2011,1.74
143,2012,1.75
143,2013,1.78
143,2014,1.81
143,2015,1.84
143,2016,1.86
143,2017,1.91
143,2018,1.87
143,2019,2.15
143,2020,1.77
143,2021,1.76
143,2022,2.15
144,2010,0.94
144,2011,0.9
144,2012,0.92
144,2013,0.95
144,2014,0.99
144,2015,1.18
144,2016,1.08
144,2017,1.14
144,2018,1.02
144,2019,0.92
144,2020,0.96
144,2021,0.07
144,2022,0.07
145,2019,0.04
145,2020,0.04
145,2021,0.04
145,2022,0.01
146,2010,0.27
146,2011,0.27
146,2012,0.28
146,2013,0.29
146,2014,0.31
146,2015,0.31
146,2016,0.31
146,2017,0.32
146,2018,0.32
146,2019,0.33
146,2020,0.33
146,2021,0.34
146,2022,0.33
147,2010,0.02
147,2011,0.12
147,2012,0.6
147,2013,0.58
147,2014,0.42
147,2015,0.43
147,2016,0.44
147,2017,0.44
147,2018,0.42
147,2019,0.62
147,2020,0.41
147,2021,0.53
147,2022,0.45
148,2019,0.34
148,2020,0.34
148,2021,0.33
148,2022,0.23
149,2010,0.28
149,2011,0.29
149,2012,0.29
149,2013,0.31
149,2014,0.36
149,2015,0.37
149,2016,0.37
149,2017,0.39
149,2018,0.4
149,2019,0.47
149,2020,3.58
149,2021,3.45
149,2022,3.52
150,2010,0.66
150,2011,0.98
150,2012,0.67
150,2013,1.09
150,2014,0.91
150,2015,0.79
150,2016,0.76
150,2017,0.63
150,2018,0.65
150,2019,0.57
150,2020,0.49
150,2021,0.49
150,2022,0.49
153,2010,0.57
153,2011,0.56
153,2012,0.58
153,2013,0.42
153,2014,0.45
153,2015,0.49
153,2016,0.24
153,2017,0.29
153,2018,0.29
153,2019,0.34
153,2020,0.24
153,2021,0.34
153,2022,0.21
154,2010,0.25
154,2011,0.3
154,2012,0.29
154,2013,0.25
154,2014,0.29
154,2015,0.29
154,2016,0.3
154,2017,0.3
154,2018,0.3
154,2019,0.31
154,2020,0.24
154,2021,0.07
154,2022,0.28
155,2010,0.06
155,2011,0.06
155,2012,0.06
155,2013,0.06
155,2014,0.14
155,2015,0.02
155,2016,0.13
155,2017,0.18
155,2018,0.06
155,2019,0.21
155,2020,0.13
155,2021,0.41
155,2022,0.52
156,2010,0.68
156,2011,0.5
156,2012,0.68
156,2013,0.69
156,2014,0.74
156,2015,0.62
156,2016,0.68
156,2017,0.6
156,2018,0.52
156,2019,0.63
156,2020,0.67
156,2021,0.77
156,2022,0.45
157,2010,0.04
157,2011,0.06
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.03
157,2016,0.03
157,2017,0.05
157,2018,0.05
157,2019,0.03
157,2020,0.03
157,2021,0.03
157,2022,0.01
158,2010,0.33
158,2011,0.48
158,2012,0.69
158,2013,0.36
158,2014,0.46
158,2015,0.4
158,2016,0.27
158,2017,0.3
158,2018,0.33
158,2019,0.47
158,2020,0.36
158,2021,0.28
158,2022,0.26
159,2010,0.03
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.02
159,2020,0.02
159,2021,0.03
159,2022,0.03
16,2010,0.36
16,2011,0.38
16,2012,0.4
16,2013,0.42
16,2014,0.44
16,2015,0.46
16,2016,0.49
16,2017,0.49
16,2018,0.47
16,2019,0.53
16,2020,2.34
16,2021,2.32
16,2022,2.49
162,2010,0.3
162,2011,0.3
162,2012,0.3
162,2013,0.3
162,2014,0.31
162,2015,0.31
162,2016,0.28
162,2017,0.25
162,2018,0.26
162,2019,0.22
162,2020,0.56
162,2021,0.27
162,2022,0.24
165,2010,0.48
165,2011,0.59
165,2012,0.57
165,2013,0.59
165,2014,0.7
165,2015,0.76
165,2016,0.85
165,2017,0.83
165,2018,0.89
165,2019,0.89
165,2020,0.92
165,2021,1.09
165,2022,1.04
166,2010,0.16
166,2011,0.22
166,2012,0.29
166,2013,0.3
166,2014,0.23
166,2015,0.13
166,2016,0.13
166,2017,0.12
166,2018,0.1
166,2019,0.09
166,2020,0.12
166,2021,0.17
166,2022,0.11
167,2010,0.25
167,2011,0.24
167,2012,0.24
167,2013,0.21
167,2014,0.23
167,2015,0.2
167,2016,0.16
167,2017,0.21
167,2018,0.23
167,2019,0.36
167,2020,0.24
167,2021,0.28
167,2022,0.26
168,2010,0.31
168,2011,0.3
168,2012,0.3
168,2013,0.3
168,2014,0.48
168,2015,0.51
168,2016,0.54
168,2017,0.52
168,2018,0.52
168,2019,0.54
168,2020,0.52
168,2021,0.5
168,2022,0.5
169,2010,13.42
169,2011,13.55
169,2012,11.14
169,2013,13.03
169,2014,15.03
169,2015,16.37
169,2016,16.73
169,2017,16.45
169,2018,17.93
169,2019,18.71
169,2020,16.93
169,2021,15.97
169,2022,14.12
170,2010,0.14
170,2011,0.14
170,2012,0.15
170,2013,0.16
170,2014,0.15
170,2015,0.15
170,2016,0.16
170,2017,0.12
170,2018,0.08
170,2019,0.08
170,2020,0.09
170,2021,0.09
170,2022,0.1
171,2010,0.01
171,2011,0.09
171,2012,0.02
171,2013,0.03
171,2014,0.05
171,2015,0.04
171,2016,0.06
171,2017,0.05
171,2018,0.05
171,2019,0.09
171,2020,0.06
171,2021,0.08
171,2022,0.08
173,2010,0.95
173,2011,0.83
173,2012,0.39
173,2013,0.47
173,2014,0.43
173,2015,0.39
173,2016,0.41
173,2017,0.45
173,2018,0.45
173,2019,0.39
173,2020,0.47
173,2021,0.44
173,2022,0.46
174,2010,0.15
174,2011,0.14
174,2012,0.14
174,2013,0.14
174,2014,0.14
174,2015,0.15
174,2016,0.14
174,2017,0.34
174,2018,0.33
174,2019,0.23
174,2020,0.16
174,2021,0.21
174,2022,0.34
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1.15
175,2015,0.47
175,2016,0.55
175,2017,0.11
175,2018,0.04
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.03
176,2010,0.04
176,2011,0.05
176,2012,0.1
176,2013,0.11
176,2014,0.15
176,2015,0.13
176,2016,0.11
176,2017,0.13
176,2018,0.06
176,2019,0.07
176,2020,0.24
176,2021,0.09
176,2022,0.06
179,2019,1.47
179,2020,1.55
179,2021,1.55
179,2022,1.5
18,2019,0.35
18,2020,0.4
18,2021,0.46
18,2022,0.43
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,4.39
181,2017,4.41
181,2018,4.39
181,2019,4.13
181,2020,4.05
181,2021,4.04
181,2022,3.68
183,2010,0.09
183,2011,0.14
183,2012,0.12
183,2013,0.1
183,2014,0.12
183,2015,0.12
183,2016,0.13
183,2017,0.13
183,2018,0.12
183,2019,0.12
183,2020,0.13
183,2021,0.11
183,2022,0.09
184,2010,0
184,2011,0.17
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.04
184,2018,0
184,2019,0
184,2020,10.64
184,2021,11.16
184,2022,10.87
185,2010,1.23
185,2011,1.29
185,2012,1.19
185,2013,1.13
185,2014,1.21
185,2015,1.18
185,2016,1.13
185,2017,1.06
185,2018,1.01
185,2019,0.91
185,2020,0.91
185,2021,0.92
185,2022,0.9
188,2010,0.22
188,2011,0.15
188,2012,0.26
188,2013,0.09
188,2014,0.13
188,2015,0.13
188,2016,0.16
188,2017,0.16
188,2018,0.16
188,2019,0.01
188,2020,0.42
188,2021,0.07
188,2022,0
189,2010,0.07
189,2011,0.17
189,2012,0.16
189,2013,0.17
189,2014,0.13
189,2015,0.16
189,2016,0.21
189,2017,0.21
189,2018,0.12
189,2019,0.43
189,2020,0.54
189,2021,0.11
189,2022,0.41
19,2010,0.21
19,2011,0.26
19,2012,0.24
19,2013,0.24
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.21
19,2018,0.2
19,2019,0.2
19,2020,0.25
19,2021,0.2
19,2022,0.21
191,2010,0.34
191,2011,0.38
191,2012,0.34
191,2013,0.25
191,2014,0.13
191,2015,0.22
191,2016,0.24
191,2017,0.1
191,2018,0.13
191,2019,0.23
191,2020,0.23
191,2021,0.13
191,2022,0.11
193,2010,0.05
193,2011,0.09
193,2012,0.05
193,2013,0.07
193,2014,0.07
193,2015,0.03
193,2016,0.05
193,2017,0.03
193,2018,0.03
193,2019,0.01
193,2020,0.02
193,2021,0.02
193,2022,0.02
194,2010,1.03
194,2011,1.06
194,2012,1.07
194,2013,1.08
194,2014,1.1
194,2015,1.11
194,2016,1.11
194,2017,1.09
194,2018,1.09
194,2019,1.1
194,2020,1.16
194,2021,0.85
194,2022,0.94
195,2010,0.57
195,2011,0.39
195,2012,0.34
195,2013,0.3
195,2014,0.23
195,2015,0.34
195,2016,0.38
195,2017,0.39
195,2018,0.4
195,2019,0.4
195,2020,0.26
195,2021,0.3
195,2022,0.63
196,2010,0.99
196,2011,1.02
196,2012,1.05
196,2013,1.06
196,2014,0.99
196,2015,1.61
196,2016,1.65
196,2017,1.73
196,2018,1.24
196,2019,1.33
196,2020,1.61
196,2021,0.99
196,2022,1.06
197,2010,0.04
197,2011,0.04
197,2012,0.05
197,2013,0.05
197,2014,0.05
197,2015,0.04
197,2016,0.04
197,2017,0.04
197,2018,0.04
197,2019,0.06
197,2020,0.08
197,2021,0.07
197,2022,0.05
198,2010,0.16
198,2011,0.14
198,2012,0.13
198,2013,0.12
198,2014,0.13
198,2015,0.13
198,2016,0.11
198,2017,0.12
198,2018,0.12
198,2019,0.13
198,2020,0.11
198,2021,0.11
198,2022,0.15
199,2010,0.51
199,2011,0.16
199,2012,0.13
199,2013,0.18
199,2014,0.12
199,2015,0.15
199,2016,0.15
199,2017,0.18
199,2018,0.2
199,2019,0.17
199,2020,0.13
199,2021,0.14
199,2022,0.15
2,2010,2.35
2,2011,2.39
2,2012,4.45
2,2013,2.7
2,2014,3.13
2,2015,2.66
2,2016,1.49
2,2017,2.2
2,2018,2.2
2,2019,2.02
2,2020,0.39
2,2021,0.26
2,2022,0.43
20,2010,0.9
20,2011,0.87
20,2012,0.96
20,2013,0.79
20,2014,0.69
20,2015,0.72
20,2016,0.59
20,2017,0.6
20,2018,0.54
20,2019,0.79
20,2020,0.8
20,2021,0.86
20,2022,0.73
201,2010,0.25
201,2011,0.25
201,2012,0.07
201,2013,0.23
201,2014,0.07
201,2015,0.06
201,2016,0.03
201,2017,0.26
201,2018,0.43
201,2019,0.3
201,2020,0.4
201,2021,0.27
201,2022,0.23
202,2010,0.45
202,2011,0.39
202,2012,0.39
202,2013,0.4
202,2014,0.4
202,2015,0.39
202,2016,0.39
202,2017,0.4
202,2018,0.4
202,2019,0.34
202,2020,0.34
202,2021,0.32
202,2022,0.28
203,2010,0.09
203,2011,0.11
203,2012,0.1
203,2013,0.1
203,2014,0.1
203,2015,0.1
203,2016,0.11
203,2017,0.11
203,2018,0.12
203,2019,0.19
203,2020,0.15
203,2021,0.15
203,2022,0.16
207,2010,0.66
207,2011,0.69
207,2012,0.7
207,2013,0.7
207,2014,0.7
207,2015,0.68
207,2016,0.64
207,2017,0.65
207,2018,0.66
207,2019,0.41
207,2020,0.49
207,2021,0.4
207,2022,0.43
208,2010,0.81
208,2011,0.79
208,2012,0.57
208,2013,0.59
208,2014,0.67
208,2015,0.45
208,2016,0.68
208,2017,0.51
208,2018,0.43
208,2019,0.57
208,2020,0.63
208,2021,0.57
208,2022,0.56
209,2010,0.57
209,2011,0.06
209,2012,0.18
209,2013,0.62
209,2014,0.26
209,2015,0.25
209,2016,0.49
209,2017,0.53
209,2018,0.51
209,2019,0.48
209,2020,0.56
209,2021,0.5
209,2022,0.7
21,2010,2.08
21,2011,2.14
21,2012,2.16
21,2013,2.21
21,2014,2.2
21,2015,2.1
21,2016,2.01
21,2017,2.01
21,2018,2.03
21,2019,2.3
21,2020,2.25
21,2021,2.36
21,2022,2.57
210,2010,0.45
210,2011,0.41
210,2012,0.39
210,2013,0.4
210,2014,0.39
210,2015,0.37
210,2016,0.36
210,2017,0.37
210,2018,0.39
210,2019,0.34
210,2020,0.34
210,2021,0.35
210,2022,0.38
211,2010,0.24
211,2011,0.3
211,2012,0.24
211,2013,0.26
211,2014,0.23
211,2015,0.24
211,2016,0.21
211,2017,0.22
211,2018,0.25
211,2019,0.35
211,2020,0.35
211,2021,0.35
211,2022,0.29
212,2010,2.53
212,2011,2.44
212,2012,2.12
212,2013,1.75
212,2014,2.12
212,2015,1.97
212,2016,1.6
212,2017,1.51
212,2018,1.59
212,2019,1.49
212,2020,1.9
212,2021,0.69
212,2022,1.15
213,2010,1.08
213,2011,0.55
213,2012,0.57
213,2013,0.59
213,2014,0.84
213,2015,0.5
213,2016,0.83
213,2017,0.65
213,2018,0.9
213,2019,1
213,2020,0.17
213,2021,0.64
213,2022,0.55
214,2010,1.95
214,2011,1.6
214,2012,1.57
214,2013,1.58
214,2014,1.78
214,2015,1.65
214,2016,1.4
214,2017,1.49
214,2018,1.58
214,2019,1.55
214,2020,1.52
214,2021,1.48
214,2022,1.38
215,2010,0.1
215,2011,0.08
215,2012,0.08
215,2013,0.09
215,2014,0.08
215,2015,0.09
215,2016,0.09
215,2017,0.09
215,2018,0.1
215,2019,0.1
215,2020,2.41
215,2021,1.92
215,2022,1.83
216,2010,0.94
216,2011,1.05
216,2012,1.01
216,2013,0.97
216,2014,0.77
216,2015,0.76
216,2016,0.76
216,2017,0.76
216,2018,0.75
216,2019,0.75
216,2020,0.75
216,2021,0.75
216,2022,1.62
217,2010,0.03
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.04
217,2021,0.04
217,2022,0.02
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.21
220,2011,0.22
220,2012,0.24
220,2013,0.21
220,2014,0.23
220,2015,0.31
220,2016,0.25
220,2017,0.24
220,2018,0.39
220,2019,0.41
220,2020,0.14
220,2021,0.28
220,2022,0.25
221,2010,1.26
221,2011,1.17
221,2012,1.13
221,2013,1.21
221,2014,1.09
221,2015,1.06
221,2016,1.05
221,2017,1.01
221,2018,1.04
221,2019,0.63
221,2020,1.82
221,2021,1.08
221,2022,1.43
222,2010,0.93
222,2011,0.84
222,2012,0.76
222,2013,0.59
222,2014,0.73
222,2015,0.55
222,2016,0.51
222,2017,0.77
222,2018,0.63
222,2019,0.67
222,2020,0.58
222,2021,0.63
222,2022,0.52
223,2010,2.82
223,2011,2.72
223,2012,2.79
223,2013,2.94
223,2014,3.19
223,2015,3.13
223,2016,3.04
223,2017,3.51
223,2018,3.56
223,2019,3.25
223,2020,16.99
223,2021,17
223,2022,15.05
225,2010,0.64
225,2011,1.21
225,2012,0.68
225,2013,1.19
225,2014,2.29
225,2015,2.11
225,2016,2.21
225,2017,2.55
225,2018,1.96
225,2019,0.13
225,2020,1.4
225,2021,0.58
225,2022,0.81
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.02
226,2014,0
226,2015,0.05
226,2016,6.05
226,2017,5.42
226,2018,7.77
226,2019,6.11
226,2020,7.41
226,2021,7.77
226,2022,6.9
227,2019,0.36
227,2020,0.35
227,2021,0.35
227,2022,0.36
229,2010,1.93
229,2011,2.04
229,2012,1.96
229,2013,1.81
229,2014,1.92
229,2015,1.82
229,2016,1.65
229,2017,1.64
229,2018,1.62
229,2019,1.56
229,2020,1.65
229,2021,1.37
229,2022,1.48
23,2010,0.24
23,2011,0.25
23,2012,0.22
23,2013,0.22
23,2014,0.32
23,2015,0.11
23,2016,0.08
23,2017,0.26
23,2018,0.32
23,2019,0.36
23,2020,0.43
23,2021,0.44
23,2022,0.58
230,2010,0.48
230,2011,0.56
230,2012,0.54
230,2013,0.49
230,2014,0.55
230,2015,0.42
230,2016,0.4
230,2017,0.38
230,2018,0.36
230,2019,0.33
230,2020,0.38
230,2021,0.36
230,2022,0.31
231,2010,0.55
231,2011,0.53
231,2012,0.52
231,2013,0.52
231,2014,0.52
231,2015,0.5
231,2016,0.49
231,2017,0.47
231,2018,0.43
231,2019,0.45
231,2020,0.44
231,2021,0.46
231,2022,0.49
233,2010,0.21
233,2011,0.21
233,2012,0.22
233,2013,0.27
233,2014,0.22
233,2015,0.22
233,2016,0.22
233,2017,0.23
233,2018,0.24
233,2019,0.28
233,2020,0.14
233,2021,0.28
233,2022,0.3
234,2010,9.29
234,2011,9.1
234,2012,8.61
234,2013,9.01
234,2014,9.34
234,2015,9.33
234,2016,9.18
234,2017,8.75
234,2018,9.35
234,2019,8.99
234,2020,9.44
234,2021,9.05
234,2022,9.12
235,2010,0.74
235,2011,0.76
235,2012,0.83
235,2013,0.8
235,2014,0.82
235,2015,0.84
235,2016,0.85
235,2017,0.86
235,2018,0.92
235,2019,1.02
235,2020,0.93
235,2021,0.8
235,2022,0.89
236,2010,0.04
236,2011,0.05
236,2012,0.04
236,2013,0.06
236,2014,0.05
236,2015,0.03
236,2016,0.02
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0
236,2021,0
236,2022,0
237,2010,0.72
237,2011,0.76
237,2012,0.8
237,2013,0.83
237,2014,1.06
237,2015,1.14
237,2016,1.02
237,2017,1.1
237,2018,1.9
237,2019,1.01
237,2020,9.32
237,2021,9.64
237,2022,10.35
238,2010,0.08
238,2011,0.08
238,2012,0.1
238,2013,0.08
238,2014,0.08
238,2015,0.08
238,2016,0.08
238,2017,0.08
238,2018,0.09
238,2019,0.08
238,2020,0.07
238,2021,0.07
238,2022,0.07
244,2010,0.26
244,2011,0.27
244,2012,0.46
244,2013,0.45
244,2014,0.46
244,2015,0.55
244,2016,0.81
244,2017,0.6
244,2018,0.75
244,2019,0.67
244,2020,0.39
244,2021,0.83
244,2022,0.37
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.65
249,2015,0.38
249,2016,0.03
249,2017,0.57
249,2018,0.14
249,2019,0.66
249,2020,0.52
249,2021,0.54
249,2022,0.63
25,2010,0.04
25,2011,0.2
25,2012,0.15
25,2013,0.15
25,2014,0.01
25,2015,0.01
25,2016,0.07
25,2017,0.19
25,2018,0.22
25,2019,0.06
25,2020,0.27
25,2021,0.71
25,2022,0.26
250,2010,0.04
250,2011,0.05
