geo,year,fbs_dates_domestic_supply_quantity
113,2017,2
113,2018,3
113,2019,4
113,2020,3
113,2021,4
113,2022,3
114,2010,3
114,2011,3
114,2012,3
114,2013,4
114,2014,4
114,2015,5
114,2016,6
114,2017,6
114,2018,6
114,2019,6
114,2020,8
114,2021,9
114,2022,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,1
117,2022,0
118,2010,33
118,2011,105
118,2012,111
118,2013,111
118,2014,128
118,2015,105
118,2016,104
118,2017,100
118,2018,111
118,2019,125
118,2020,130
118,2021,127
118,2022,121
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,6
121,2011,7
121,2012,6
121,2013,8
121,2014,10
121,2015,7
121,2016,8
121,2017,12
121,2018,10
121,2019,9
121,2020,8
121,2021,10
121,2022,9
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,169
124,2011,165
124,2012,169
124,2013,170
124,2014,172
124,2015,180
124,2016,176
124,2017,177
124,2018,177
124,2019,177
124,2020,174
124,2021,184
124,2022,197
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,17
13,2020,18
13,2021,18
13,2022,17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,14
131,2011,12
131,2012,18
131,2013,18
131,2014,18
131,2015,16
131,2016,15
131,2017,23
131,2018,16
131,2019,15
131,2020,18
131,2021,21
131,2022,20
132,2010,0
132,2011,0
132,2012,1
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,1
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,1
133,2016,1
133,2017,1
133,2018,0
133,2019,7
133,2020,1
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,23
136,2011,24
136,2012,24
136,2013,24
136,2014,24
136,2015,25
136,2016,27
136,2017,26
136,2018,24
136,2019,26
136,2020,26
136,2021,27
136,2022,28
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,1
137,2022,0
138,2010,3
138,2011,5
138,2012,5
138,2013,5
138,2014,3
138,2015,6
138,2016,6
138,2017,6
138,2018,7
138,2019,14
138,2020,27
138,2021,-2
138,2022,-39
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,153
143,2011,136
143,2012,160
143,2013,153
143,2014,164
143,2015,169
143,2016,194
143,2017,199
143,2018,209
143,2019,199
143,2020,216
143,2021,262
143,2022,246
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-4
147,2019,-1
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,2
149,2012,1
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,1
149,2018,0
149,2019,25
149,2020,9
149,2021,1
149,2022,0
150,2010,1
150,2011,1
150,2012,2
150,2013,1
150,2014,1
150,2015,2
150,2016,2
150,2017,3
150,2018,5
150,2019,4
150,2020,7
150,2021,6
150,2022,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,2
156,2021,2
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,21
158,2011,30
158,2012,30
158,2013,34
158,2014,30
158,2015,33
158,2016,29
158,2017,36
158,2018,45
158,2019,69
158,2020,74
158,2021,83
158,2022,128
159,2010,0
159,2011,5
159,2012,5
159,2013,5
159,2014,3
159,2015,2
159,2016,0
159,2017,2
159,2018,3
159,2019,4
159,2020,8
159,2021,1
159,2022,1
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,39
16,2015,28
16,2016,39
16,2017,44
16,2018,30
16,2019,31
16,2020,41
16,2021,58
16,2022,37
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,2
162,2022,1
165,2010,405
165,2011,457
165,2012,367
165,2013,361
165,2014,424
165,2015,345
165,2016,281
165,2017,272
165,2018,321
165,2019,476
165,2020,471
165,2021,783
165,2022,690
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1
167,2011,1
167,2012,1
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,1
167,2019,2
167,2020,1
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,2
173,2015,2
173,2016,3
173,2017,3
173,2018,3
173,2019,4
173,2020,4
173,2021,4
173,2022,4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,36
179,2020,35
179,2021,36
179,2022,39
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,21
185,2011,20
185,2012,20
185,2013,21
185,2014,18
185,2015,15
185,2016,17
185,2017,21
185,2018,19
185,2019,18
185,2020,10
185,2021,9
185,2022,14
188,2019,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,922
194,2011,977
194,2012,967
194,2013,998
194,2014,525
194,2015,919
194,2016,1022
194,2017,1078
194,2018,1266
194,2019,1358
194,2020,1331
194,2021,1253
194,2022,1440
195,2010,2
195,2011,1
195,2012,1
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,3
195,2018,5
195,2019,7
195,2020,3
195,2021,7
195,2022,10
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,1
198,2021,0
198,2022,1
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,0
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,0
2,2010,7
2,2011,6
2,2012,9
2,2013,1
2,2014,18
2,2015,0
2,2016,19
2,2017,15
2,2018,19
2,2019,17
2,2020,34
2,2021,32
2,2022,32
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,12
201,2011,14
201,2012,14
201,2013,15
201,2014,24
201,2015,28
201,2016,29
201,2017,29
201,2018,34
201,2019,30
201,2020,38
201,2021,40
201,2022,28
202,2010,1
202,2011,0
202,2012,0
202,2013,1
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
202,2020,-5
202,2021,-7
202,2022,-1
203,2010,10
203,2011,9
203,2012,9
203,2013,8
203,2014,11
203,2015,9
203,2016,9
203,2017,10
203,2018,11
203,2019,10
203,2020,10
203,2021,12
203,2022,13
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,2
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
208,2020,1
208,2021,2
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,2
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,3
210,2017,3
210,2018,4
210,2019,3
210,2020,4
210,2021,4
210,2022,3
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,3
211,2017,3
211,2018,2
211,2019,3
211,2020,3
211,2021,3
211,2022,3
212,2010,21
212,2011,4
212,2012,4
212,2013,6
212,2014,11
212,2015,20
212,2016,11
212,2017,11
212,2018,15
212,2019,15
212,2020,10
212,2021,14
212,2022,16
213,2014,-1
213,2015,1
213,2016,1
213,2017,1
213,2018,3
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,2
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,2
215,2011,3
215,2012,4
215,2013,4
215,2014,4
215,2015,1
215,2016,3
215,2017,4
215,2018,1
215,2019,2
215,2020,5
215,2021,5
215,2022,6
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,0
216,2020,2
216,2021,1
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,281
221,2011,270
221,2012,280
221,2013,309
221,2014,313
221,2015,348
221,2016,350
221,2017,360
221,2018,373
221,2019,379
221,2020,366
221,2021,375
221,2022,371
222,2010,90
222,2011,103
222,2012,91
222,2013,89
222,2014,112
222,2015,120
222,2016,128
222,2017,156
222,2018,180
222,2019,176
222,2020,214
222,2021,226
222,2022,239
223,2010,37
223,2011,41
223,2012,44
223,2013,48
223,2014,53
223,2015,55
223,2016,56
223,2017,69
223,2018,69
223,2019,84
223,2020,97
223,2021,115
223,2022,135
225,2010,801
225,2011,193
225,2012,170
225,2013,182
225,2014,255
225,2015,297
225,2016,349
225,2017,290
225,2018,294
225,2019,300
225,2020,271
225,2021,303
225,2022,294
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,12
229,2011,13
229,2012,12
229,2013,16
229,2014,19
229,2015,18
229,2016,18
229,2017,20
229,2018,21
229,2019,21
229,2020,24
229,2021,24
229,2022,23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,3
230,2012,5
230,2013,5
230,2014,2
230,2015,2
230,2016,4
230,2017,5
230,2018,6
230,2019,2
230,2020,5
230,2021,7
230,2022,2
231,2010,34
231,2011,46
231,2012,47
231,2013,47
231,2014,54
231,2015,77
231,2016,54
231,2017,65
231,2018,65
231,2019,66
231,2020,61
231,2021,67
231,2022,69
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,1
235,2017,1
235,2018,1
235,2019,2
235,2020,2
235,2021,8
235,2022,9
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,1
237,2022,1
238,2010,4
238,2011,1
238,2012,2
238,2013,2
238,2014,4
238,2015,4
238,2016,4
238,2017,8
238,2018,6
238,2019,3
238,2020,8
238,2021,12
238,2022,11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,82
249,2011,86
249,2012,83
249,2013,82
249,2014,86
249,2015,83
249,2016,76
249,2017,71
249,2018,75
249,2019,103
249,2020,116
249,2021,139
249,2022,150
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1
255,2011,2
255,2012,3
255,2013,3
255,2014,3
255,2015,3
255,2016,4
255,2017,4
255,2018,4
255,2019,5
255,2020,6
255,2021,5
255,2022,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,2
27,2017,1
27,2018,2
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,433
276,2013,438
276,2014,439
276,2015,440
276,2016,440
276,2017,442
276,2018,413
276,2019,440
276,2020,466
276,2021,461
276,2022,444
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-4
28,2015,0
28,2016,0
28,2017,-3
28,2018,-1
28,2019,-1
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,11
3,2011,12
3,2012,12
3,2013,12
3,2014,12
3,2015,14
3,2016,14
3,2017,13
3,2018,13
3,2019,14
3,2020,15
3,2021,15
3,2022,12
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,1
32,2022,1
33,2010,9
33,2011,9
33,2012,8
33,2013,10
33,2014,11
33,2015,11
33,2016,11
33,2017,13
33,2018,13
33,2019,14
33,2020,15
33,2021,16
33,2022,15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,160
351,2011,175
351,2012,167
351,2013,167
351,2014,169
351,2015,174
351,2016,172
351,2017,176
351,2018,180
351,2019,170
351,2020,172
351,2021,175
351,2022,182
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,6
38,2011,8
38,2012,7
38,2013,8
38,2014,6
38,2015,7
38,2016,8
38,2017,9
38,2018,11
38,2019,8
38,2020,8
38,2021,10
38,2022,7
39,2010,19
39,2011,20
39,2012,20
39,2013,20
39,2014,20
39,2015,21
39,2016,21
39,2017,21
39,2018,21
39,2019,21
39,2020,21
39,2021,22
39,2022,21
4,2010,634
4,2011,697
4,2012,769
4,2013,828
4,2014,908
4,2015,962
4,2016,998
4,2017,1012
4,2018,1041
4,2019,1035
4,2020,1026
4,2021,1051
4,2022,1068
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,153
41,2011,169
41,2012,161
41,2013,161
41,2014,165
41,2015,172
41,2016,172
41,2017,175
41,2018,180
41,2019,170
41,2020,172
41,2021,175
41,2022,181
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,7003
5000,2011,6810
5000,2012,7321
5000,2013,7446
5000,2014,7223
5000,2015,7925
5000,2016,8061
5000,2017,8271
5000,2018,8901
5000,2019,9248
5000,2020,9524
5000,2021,9802
5000,2022,9755
5100,2010,2471
5100,2011,2562
5100,2012,3124
5100,2013,3106
5100,2014,3363
5100,2015,3672
5100,2016,3587
5100,2017,3666
5100,2018,3732
5100,2019,3833
5100,2020,3977
5100,2021,4093
5100,2022,4143
5101,2010,21
5101,2011,21
5101,2012,24
5101,2013,27
5101,2014,39
5101,2015,41
5101,2016,45
5101,2017,51
5101,2018,52
5101,2019,46
5101,2020,64
5101,2021,79
5101,2022,59
5102,2010,20
5102,2011,20
5102,2012,21
5102,2013,21
5102,2014,21
5102,2015,22
5102,2016,22
5102,2017,22
5102,2018,22
5102,2019,22
5102,2020,22
5102,2021,22
5102,2022,22
5103,2010,2381
5103,2011,2456
5103,2012,3014
5103,2013,2988
5103,2014,3238
5103,2015,3541
5103,2016,3455
5103,2017,3520
5103,2018,3576
5103,2019,3648
5103,2020,3778
5103,2021,3873
5103,2022,3887
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,-3
5104,2019,0
5104,2020,-4
5104,2021,-6
5104,2022,0
5105,2010,48
5105,2011,63
5105,2012,64
5105,2013,69
5105,2014,63
5105,2015,67
5105,2016,64
5105,2017,72
5105,2018,84
5105,2019,118
5105,2020,117
5105,2021,125
5105,2022,174
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,1
52,2016,4
52,2017,5
52,2018,6
52,2019,6
52,2020,7
52,2021,7
52,2022,7
5200,2010,47
5200,2011,62
5200,2012,63
5200,2013,64
5200,2014,68
5200,2015,95
5200,2016,73
5200,2017,87
5200,2018,88
5200,2019,97
5200,2020,106
5200,2021,85
5200,2022,51
5203,2010,43
