geo,year,fbs_grapes_and_products_excl_wine_domestic_supply_quantity
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,164
249,2011,144
249,2012,150
249,2013,151
249,2014,148
249,2015,143
249,2016,128
249,2017,128
249,2018,121
249,2019,140
249,2020,135
249,2021,160
249,2022,162
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,2
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,3
251,2018,7
251,2019,9
251,2020,3
251,2021,3
251,2022,3
255,2010,97
255,2011,80
255,2012,83
255,2013,109
255,2014,104
255,2015,103
255,2016,114
255,2017,103
255,2018,102
255,2019,96
255,2020,73
255,2021,78
255,2022,86
256,2010,18
256,2011,21
256,2012,15
256,2013,17
256,2014,20
256,2015,18
256,2016,16
256,2017,15
256,2018,23
256,2019,15
256,2020,17
256,2021,18
256,2022,17
27,2010,237
27,2011,250
27,2012,271
27,2013,333
27,2014,146
27,2015,271
27,2016,224
27,2017,218
27,2018,212
27,2019,189
27,2020,174
27,2021,192
27,2022,177
272,2010,348
272,2011,345
272,2012,285
272,2013,218
272,2014,139
272,2015,189
272,2016,161
272,2017,180
272,2018,164
272,2019,177
272,2020,177
272,2021,173
272,2022,180
273,2010,44
273,2011,38
273,2012,30
273,2013,30
273,2014,21
273,2015,29
273,2016,34
273,2017,27
273,2018,28
273,2019,26
273,2020,24
273,2021,27
273,2022,22
276,2012,8
276,2013,7
276,2014,4
276,2015,8
276,2016,6
276,2017,8
276,2018,5
276,2019,7
276,2020,5
276,2021,3
276,2022,5
277,2019,0
277,2020,2
277,2021,8
277,2022,5
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,1
28,2017,3
28,2018,1
28,2019,4
28,2020,6
28,2021,2
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,190
3,2011,203
3,2012,202
3,2013,209
3,2014,210
3,2015,210
3,2016,212
3,2017,207
3,2018,190
3,2019,196
3,2020,203
3,2021,215
3,2022,220
32,2010,0
32,2011,6
32,2012,3
32,2013,3
32,2014,4
32,2015,3
32,2016,2
32,2017,1
32,2018,3
32,2019,4
32,2020,5
32,2021,3
32,2022,5
33,2010,428
33,2011,408
33,2012,411
33,2013,430
33,2014,401
33,2015,399
33,2016,410
33,2017,435
33,2018,429
33,2019,427
33,2020,420
33,2021,413
33,2022,388
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,8254
351,2011,8737
351,2012,10203
351,2013,11107
351,2014,11990
351,2015,13414
351,2016,12860
351,2017,13332
351,2018,13895
351,2019,14284
351,2020,14299
351,2021,15067
351,2022,12627
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,10
38,2011,11
38,2012,12
38,2013,11
38,2014,11
38,2015,12
38,2016,15
38,2017,17
38,2018,16
38,2019,16
38,2020,15
38,2021,17
38,2022,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,1
4,2010,593
4,2011,438
4,2012,580
4,2013,608
4,2014,558
4,2015,605
4,2016,608
4,2017,604
4,2018,540
4,2019,560
4,2020,576
4,2021,647
4,2022,652
40,2010,1534
40,2011,1478
40,2012,1782
40,2013,1768
40,2014,1720
40,2015,1821
40,2016,1456
40,2017,1373
40,2018,1820
40,2019,1758
40,2020,1570
40,2021,1509
40,2022,1497
41,2010,8060
41,2011,8539
41,2012,10005
41,2013,10911
41,2014,11802
41,2015,13223
41,2016,12678
41,2017,13134
41,2018,13699
41,2019,14103
41,2020,14132
41,2021,14912
41,2022,12469
44,2010,75
44,2011,65
44,2012,73
44,2013,72
44,2014,75
44,2015,66
44,2016,70
44,2017,73
44,2018,102
44,2019,117
44,2020,70
44,2021,79
44,2022,84
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,11
48,2011,12
48,2012,12
48,2013,13
48,2014,13
48,2015,13
48,2016,13
48,2017,14
48,2018,11
48,2019,11
48,2020,12
48,2021,11
48,2022,11
49,2010,21
49,2011,22
49,2012,23
49,2013,22
49,2014,21
49,2015,22
49,2016,23
49,2017,24
49,2018,23
49,2019,24
49,2020,22
49,2021,23
49,2022,21
50,2010,31
50,2011,28
50,2012,22
50,2013,22
50,2014,22
50,2015,24
50,2016,20
50,2017,25
50,2018,22
50,2019,20
50,2020,22
50,2021,19
50,2022,20
5000,2010,67199
5000,2011,68683
5000,2012,69886
5000,2013,77321
5000,2014,73782
5000,2015,76333
5000,2016,74227
5000,2017,73289
5000,2018,79140
5000,2019,77859
5000,2020,76775
5000,2021,76783
5000,2022,74801
5100,2010,3834
5100,2011,3731
5100,2012,3953
5100,2013,4155
5100,2014,4247
5100,2015,4400
5100,2016,4316
5100,2017,4398
5100,2018,4190
5100,2019,4105
5100,2020,3864
5100,2021,4171
5100,2022,4193
5101,2010,38
5101,2011,36
5101,2012,38
5101,2013,43
5101,2014,46
5101,2015,54
5101,2016,42
5101,2017,46
5101,2018,51
5101,2019,55
5101,2020,51
5101,2021,59
5101,2022,55
5102,2010,3
5102,2011,10
5102,2012,8
5102,2013,8
5102,2014,11
5102,2015,10
5102,2016,8
