geo,year,fbs_maize_and_products_import_quantity
124,2020,776
124,2021,617
124,2022,673
126,2010,33
126,2011,92
126,2012,89
126,2013,153
126,2014,166
126,2015,92
126,2016,57
126,2017,98
126,2018,196
126,2019,391
126,2020,340
126,2021,149
126,2022,283
127,2019,0
127,2020,0
127,2021,0
127,2022,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,10
129,2011,15
129,2012,16
129,2013,17
129,2014,9
129,2015,10
129,2016,14
129,2017,16
129,2018,8
129,2019,6
129,2020,4
129,2021,5
129,2022,10
13,2019,14
13,2020,20
13,2021,21
13,2022,50
130,2010,16
130,2011,6
130,2012,0
130,2013,61
130,2014,33
130,2015,105
130,2016,329
130,2017,49
130,2018,7
130,2019,7
130,2020,31
130,2021,5
130,2022,1
131,2010,3564
131,2011,3808
131,2012,4086
131,2013,4622
131,2014,4549
131,2015,4013
131,2016,4129
131,2017,4430
131,2018,4709
131,2019,4675
131,2020,4798
131,2021,4510
131,2022,4323
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,2
132,2019,0
132,2020,0
132,2021,0
132,2022,1
133,2010,5
133,2011,8
133,2012,11
133,2013,5
133,2014,2
133,2015,2
133,2016,6
133,2017,8
133,2018,3
133,2019,1
133,2020,4
133,2021,6
133,2022,20
134,2010,60
134,2011,54
134,2012,56
134,2013,67
134,2014,52
134,2015,61
134,2016,64
134,2017,56
134,2018,61
134,2019,58
134,2020,64
134,2021,59
134,2022,61
136,2010,3
136,2011,5
136,2012,14
136,2013,5
136,2014,35
136,2015,5
136,2016,56
136,2017,102
136,2018,18
136,2019,21
136,2020,37
136,2021,25
136,2022,36
137,2010,82
137,2011,94
137,2012,76
137,2013,101
137,2014,92
137,2015,112
137,2016,96
137,2017,111
137,2018,114
137,2019,120
137,2020,126
137,2021,98
137,2022,120
138,2010,8293
138,2011,9754
138,2012,9954
138,2013,7446
138,2014,10607
138,2015,12323
138,2016,14358
138,2017,15561
138,2018,17330
138,2019,16740
138,2020,16157
138,2021,17785
138,2022,16500
14,2010,38
14,2011,37
14,2012,29
14,2013,32
14,2014,32
14,2015,29
14,2016,33
14,2017,30
14,2018,31
14,2019,36
14,2020,35
14,2021,33
14,2022,29
141,2010,74
141,2011,0
141,2012,41
141,2013,36
141,2014,1
141,2015,12
141,2016,8
141,2017,5
141,2018,10
141,2019,6
141,2020,9
141,2021,9
141,2022,2
143,2010,1904
143,2011,1552
143,2012,2031
143,2013,1782
143,2014,2098
143,2015,2089
143,2016,2036
143,2017,2390
143,2018,1990
143,2019,2746
143,2020,2997
143,2021,2511
143,2022,2186
144,2010,105
144,2011,161
144,2012,145
144,2013,171
144,2014,184
144,2015,148
144,2016,168
144,2017,170
144,2018,186
144,2019,268
144,2020,438
144,2021,265
144,2022,312
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,4
146,2012,5
146,2013,9
146,2014,7
146,2015,8
146,2016,9
146,2017,8
146,2018,12
146,2019,10
146,2020,41
146,2021,15
146,2022,89
147,2010,71
147,2011,111
147,2012,214
147,2013,207
147,2014,186
147,2015,301
147,2016,322
147,2017,468
147,2018,435
147,2019,1038
147,2020,318
147,2021,495
147,2022,548
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,275
149,2011,199
149,2012,57
149,2013,216
149,2014,461
149,2015,424
149,2016,458
149,2017,509
149,2018,772
149,2019,433
149,2020,621
149,2021,1510
149,2022,600
150,2010,3422
150,2011,4008
150,2012,4809
150,2013,5003
150,2014,5774
150,2015,5236
150,2016,4713
150,2017,5704
150,2018,6292
150,2019,6719
150,2020,6462
150,2021,5707
150,2022,5677
153,2010,2
153,2011,4
153,2012,4
153,2013,3
153,2014,5
153,2015,4
153,2016,3
153,2017,1
153,2018,1
153,2019,0
153,2020,0
153,2021,1
153,2022,0
154,2010,64
154,2011,77
154,2012,79
154,2013,58
154,2014,60
154,2015,73
154,2016,71
154,2017,79
154,2018,86
154,2019,74
154,2020,91
154,2021,83
154,2022,62
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6
156,2011,9
156,2012,5
156,2013,5
156,2014,148
156,2015,206
156,2016,67
156,2017,46
156,2018,128
156,2019,288
156,2020,118
156,2021,114
156,2022,59
157,2010,192
157,2011,151
157,2012,153
157,2013,123
157,2014,168
157,2015,194
157,2016,260
157,2017,249
157,2018,242
157,2019,298
157,2020,428
157,2021,529
157,2022,539
158,2010,60
158,2011,18
158,2012,210
158,2013,76
158,2014,175
158,2015,113
158,2016,28
158,2017,12
158,2018,56
158,2019,47
158,2020,51
158,2021,90
158,2022,180
159,2010,50
159,2011,53
159,2012,50
159,2013,47
159,2014,285
159,2015,137
159,2016,294
159,2017,744
159,2018,271
159,2019,302
159,2020,355
159,2021,349
159,2022,277
16,2010,860
16,2011,596
16,2012,226
16,2013,489
16,2014,458
16,2015,508
16,2016,1232
16,2017,1258
16,2018,1810
16,2019,1347
16,2020,2282
16,2021,1839
16,2022,2381
162,2010,110
162,2011,142
162,2012,120
162,2013,147
162,2014,139
162,2015,120
162,2016,93
162,2017,84
162,2018,131
162,2019,84
162,2020,101
162,2021,113
162,2022,167
165,2010,14
165,2011,15
165,2012,19
165,2013,25
165,2014,25
165,2015,28
165,2016,72
165,2017,36
165,2018,41
165,2019,28
165,2020,31
165,2021,34
165,2022,35
166,2010,401
166,2011,377
166,2012,362
166,2013,365
166,2014,370
166,2015,463
166,2016,518
166,2017,500
166,2018,529
166,2019,528
166,2020,538
166,2021,734
166,2022,610
167,2010,85
167,2011,61
167,2012,187
167,2013,143
167,2014,185
167,2015,187
167,2016,139
167,2017,201
167,2018,208
167,2019,316
167,2020,235
167,2021,225
167,2022,232
168,2010,2
168,2011,2
168,2012,2
168,2013,3
168,2014,3
168,2015,4
168,2016,4
168,2017,3
168,2018,2
168,2019,1
168,2020,2
168,2021,3
168,2022,3
169,2010,15
169,2011,21
169,2012,17
169,2013,16
169,2014,11
169,2015,13
169,2016,13
169,2017,13
169,2018,13
169,2019,17
169,2020,19
169,2021,78
169,2022,66
170,2010,1945
170,2011,1930
170,2012,1869
170,2013,2038
170,2014,2360
170,2015,2725
170,2016,3058
170,2017,3397
170,2018,3571
170,2019,4051
170,2020,3832
170,2021,3693
170,2022,3626
171,2010,151
171,2011,134
171,2012,218
171,2013,377
171,2014,603
171,2015,483
171,2016,855
171,2017,558
171,2018,1119
171,2019,722
171,2020,1003
171,2021,744
171,2022,958
173,2010,529
173,2011,722
173,2012,820
173,2013,434
173,2014,482
173,2015,601
173,2016,508
173,2017,547
173,2018,466
173,2019,599
173,2020,605
173,2021,467
173,2022,2278
174,2010,1937
174,2011,2072
174,2012,2015
174,2013,1999
174,2014,2460
174,2015,2141
174,2016,2232
174,2017,2864
174,2018,3892
174,2019,2420
174,2020,2426
174,2021,2972
174,2022,2747
175,2010,1
175,2011,0
175,2012,0
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1
176,2011,4
176,2012,3
176,2013,1
176,2014,0
176,2015,2
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,72
179,2020,102
179,2021,78
179,2022,82
18,2019,18
18,2020,20
18,2021,27
18,2022,27
181,2010,318
181,2011,581
181,2012,487
181,2013,417
181,2014,487
181,2015,788
181,2016,946
181,2017,383
181,2018,130
181,2019,378
181,2020,1019
181,2021,568
181,2022,173
183,2010,650
183,2011,434
183,2012,802
183,2013,386
183,2014,576
183,2015,882
183,2016,1065
183,2017,782
183,2018,470
183,2019,691
183,2020,1427
183,2021,1233
183,2022,1681
184,2010,136
184,2011,84
184,2012,106
184,2013,68
184,2014,101
184,2015,98
184,2016,144
184,2017,176
184,2018,185
184,2019,89
184,2020,121
184,2021,73
184,2022,148
185,2010,87
185,2011,163
185,2012,102
185,2013,107
185,2014,95
185,2015,80
185,2016,104
185,2017,89
185,2018,55
185,2019,44
185,2020,62
185,2021,57
185,2022,51
188,2010,0
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,3
189,2016,0
189,2017,2
189,2018,3
189,2019,3
189,2020,0
189,2021,7
189,2022,4
19,2010,47
19,2011,94
19,2012,14
19,2013,14
19,2014,14
19,2015,16
19,2016,119
19,2017,92
19,2018,42
19,2019,19
19,2020,77
19,2021,40
19,2022,23
191,2010,4
191,2011,3
191,2012,6
191,2013,6
191,2014,8
191,2015,7
191,2016,6
191,2017,8
191,2018,6
191,2019,11
191,2020,8
191,2021,14
191,2022,9
193,2010,1
193,2011,0
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,1947
194,2011,1663
194,2012,1949
194,2013,2138
194,2014,2593
194,2015,2542
194,2016,3355
194,2017,4611
194,2018,3308
194,2019,3323
194,2020,3128
194,2021,2964
194,2022,5055
195,2010,113
195,2011,113
195,2012,164
195,2013,147
195,2014,219
195,2015,237
195,2016,232
195,2017,309
195,2018,406
195,2019,382
195,2020,346
195,2021,419
195,2022,422
196,2010,4
196,2011,2
196,2012,4
196,2013,3
196,2014,2
196,2015,2
196,2016,2
196,2017,1
196,2018,4
196,2019,5
196,2020,4
196,2021,7
196,2022,5
197,2010,1
197,2011,2
197,2012,2
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,2
197,2019,1
197,2020,1
197,2021,1
197,2022,0
198,2010,284
198,2011,345
198,2012,274
198,2013,287
198,2014,580
198,2015,618
198,2016,665
198,2017,778
198,2018,675
198,2019,889
198,2020,917
198,2021,772
198,2022,787
199,2010,204
199,2011,218
199,2012,130
199,2013,89
199,2014,177
199,2015,209
199,2016,164
199,2017,136
199,2018,192
199,2019,204
199,2020,233
199,2021,198
199,2022,713
2,2010,0
2,2011,3
2,2012,4
2,2013,1
2,2014,57
2,2015,14
2,2016,33
2,2017,29
2,2018,57
2,2019,131
2,2020,82
2,2021,181
2,2022,206
20,2010,832
20,2011,437
20,2012,469
20,2013,760
20,2014,861
20,2015,1218
20,2016,1181
20,2017,852
20,2018,1126
20,2019,1114
20,2020,677
20,2021,864
20,2022,879
201,2010,78
201,2011,56
201,2012,151
201,2013,1
201,2014,26
201,2015,17
201,2016,8
201,2017,6
201,2018,4
201,2019,27
201,2020,5
201,2021,5
201,2022,7
202,2010,142
202,2011,459
202,2012,921
202,2013,754
202,2014,968
202,2015,1460
202,2016,4328
202,2017,1452
202,2018,1100
202,2019,1490
202,2020,521
202,2021,533
202,2022,832
203,2010,4314
203,2011,5146
203,2012,6575
203,2013,5937
203,2014,6706
203,2015,7322
203,2016,6389
203,2017,7776
203,2018,9809
203,2019,10265
203,2020,8434
203,2021,8662
203,2022,11729
207,2010,17
207,2011,21
207,2012,13
207,2013,13
207,2014,26
207,2015,15
207,2016,11
207,2017,12
207,2018,11
207,2019,8
207,2020,7
207,2021,10
207,2022,8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3
208,2015,3
208,2016,1
208,2017,2
208,2018,10
208,2019,8
208,2020,14
208,2021,37
208,2022,53
209,2010,77
209,2011,89
209,2012,95
209,2013,94
209,2014,94
209,2015,99
209,2016,143
209,2017,134
209,2018,128
209,2019,157
209,2020,190
209,2021,165
209,2022,184
21,2010,533
21,2011,743
21,2012,1095
21,2013,1171
21,2014,898
21,2015,603
21,2016,3224
21,2017,1514
21,2018,1127
21,2019,1992
21,2020,1847
21,2021,3869
21,2022,3319
210,2010,63
210,2011,65
210,2012,70
210,2013,92
210,2014,137
210,2015,249
210,2016,120
210,2017,114
210,2018,157
210,2019,199
210,2020,137
210,2021,117
210,2022,144
211,2010,193
211,2011,224
211,2012,166
211,2013,175
211,2014,218
211,2015,213
211,2016,285
211,2017,256
211,2018,220
211,2019,236
211,2020,246
211,2021,224
211,2022,306
212,2010,1924
212,2011,1499
212,2012,711
212,2013,533
212,2014,940
212,2015,334
212,2016,322
212,2017,183
212,2018,183
212,2019,353
212,2020,266
212,2021,191
212,2022,160
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,2
213,2016,4
213,2017,3
213,2018,5
213,2019,4
213,2020,11
213,2021,5
213,2022,2
214,2010,5447
214,2011,4313
214,2012,4494
214,2013,4214
214,2014,4374
214,2015,4406
214,2016,4464
214,2017,4697
214,2018,4495
214,2019,5173
214,2020,4786
214,2021,4646
214,2022,4151
215,2010,32
215,2011,30
215,2012,83
215,2013,80
215,2014,19
215,2015,30
215,2016,15
215,2017,125
215,2018,31
215,2019,102
215,2020,64
215,2021,19
215,2022,67
216,2010,429
216,2011,216
216,2012,224
216,2013,208
216,2014,269
216,2015,403
216,2016,312
216,2017,231
216,2018,310
216,2019,877
216,2020,1779
216,2021,2003
216,2022,1580
217,2010,3
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,2
217,2021,1
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,63
220,2011,89
220,2012,98
220,2013,101
220,2014,96
220,2015,95
220,2016,93
220,2017,92
220,2018,102
220,2019,108
220,2020,113
220,2021,116
220,2022,117
221,2010,116
221,2011,111
221,2012,131
221,2013,172
221,2014,192
221,2015,218
221,2016,214
221,2017,265
221,2018,258
221,2019,374
221,2020,359
221,2021,968
221,2022,424
222,2010,899
222,2011,863
222,2012,868
222,2013,878
222,2014,1036
222,2015,1123
222,2016,1148
222,2017,1234
222,2018,991
222,2019,1042
222,2020,1017
222,2021,1010
222,2022,847
223,2010,1325
223,2011,1133
223,2012,1923
223,2013,2656
223,2014,2835
223,2015,3154
223,2016,2793
223,2017,5386
223,2018,5265
223,2019,6971
223,2020,5346
223,2021,5715
223,2022,7005
225,2010,414
225,2011,342
225,2012,468
225,2013,521
225,2014,500
225,2015,713
225,2016,587
225,2017,706
225,2018,497
225,2019,862
225,2020,751
225,2021,727
225,2022,639
226,2010,7
226,2011,28
226,2012,18
226,2013,7
226,2014,3
226,2015,6
226,2016,4
226,2017,7
226,2018,5
226,2019,15
226,2020,17
226,2021,96
226,2022,78
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1500
229,2011,1789
229,2012,1796
229,2013,2536
229,2014,2491
229,2015,2338
229,2016,2237
229,2017,2606
229,2018,2854
229,2019,3202
229,2020,3414
229,2021,3214
229,2022,2913
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,3
23,2020,3
23,2021,2
23,2022,3
230,2010,31
230,2011,50
230,2012,55
230,2013,55
230,2014,61
230,2015,30
230,2016,90
230,2017,86
230,2018,65
230,2019,53
230,2020,40
230,2021,42
230,2022,30
231,2010,1180
231,2011,1369
231,2012,2597
231,2013,4121
231,2014,1465
231,2015,1898
231,2016,2397
231,2017,2325
231,2018,1727
231,2019,2131
231,2020,1696
231,2021,1518
231,2022,1556
233,2010,1
233,2011,4
233,2012,9
233,2013,3
233,2014,5
233,2015,5
233,2016,3
233,2017,5
233,2018,3
233,2019,6
233,2020,10
233,2021,10
233,2022,19
234,2010,46
234,2011,61
234,2012,82
234,2013,164
234,2014,282
234,2015,206
234,2016,143
234,2017,281
234,2018,701
234,2019,355
234,2020,269
234,2021,197
234,2022,314
235,2010,5
235,2011,7
235,2012,8
235,2013,9
235,2014,46
235,2015,70
235,2016,41
235,2017,54
235,2018,65
235,2019,122
235,2020,84
235,2021,93
235,2022,133
236,2010,1828
236,2011,1204
236,2012,2288
236,2013,2405
236,2014,1926
236,2015,1892
236,2016,1579
236,2017,1761
236,2018,1193
236,2019,1635
236,2020,1470
236,2021,795
236,2022,949
237,2010,1659
237,2011,878
237,2012,1337
237,2013,1500
237,2014,4931
237,2015,8128
237,2016,9463
237,2017,7739
237,2018,10157
237,2019,11918
237,2020,12568
237,2021,10166
237,2022,10409
238,2010,32
238,2011,31
238,2012,9
238,2013,8
238,2014,6
238,2015,7
238,2016,8
238,2017,40
238,2018,17
238,2019,82
238,2020,84
238,2021,7
238,2022,12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,1
244,2022,0
249,2010,394
249,2011,453
249,2012,489
249,2013,476
249,2014,1170
249,2015,542
249,2016,653
249,2017,626
249,2018,620
249,2019,723
249,2020,745
249,2021,699
249,2022,745
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,204
250,2011,65
250,2012,45
250,2013,42
250,2014,64
250,2015,29
250,2016,55
250,2017,132
250,2018,50
250,2019,131
250,2020,126
250,2021,106
250,2022,155
251,2010,7
251,2011,15
251,2012,12
251,2013,8
251,2014,5
251,2015,3
251,2016,3
251,2017,3
251,2018,4
251,2019,5
251,2020,4
251,2021,8
251,2022,4
255,2010,2665
255,2011,2953
255,2012,3383
255,2013,3005
255,2014,3042
255,2015,2868
255,2016,3006
255,2017,3313
255,2018,3557
255,2019,3346
255,2020,3205
255,2021,3206
255,2022,2994
256,2010,13
256,2011,15
256,2012,14
256,2013,17
256,2014,14
256,2015,9
256,2016,10
256,2017,14
256,2018,17
256,2019,21
256,2020,24
256,2021,23
256,2022,18
27,2010,227
27,2011,200
27,2012,203
27,2013,178
27,2014,263
27,2015,238
27,2016,214
27,2017,565
27,2018,217
27,2019,140
27,2020,134
27,2021,202
27,2022,242
272,2010,3
272,2011,5
272,2012,13
272,2013,13
272,2014,14
272,2015,11
272,2016,13
272,2017,11
272,2018,16
272,2019,9
272,2020,9
272,2021,8
272,2022,14
273,2010,87
273,2011,77
273,2012,64
273,2013,65
273,2014,79
273,2015,87
273,2016,90
273,2017,84
273,2018,93
273,2019,85
273,2020,98
273,2021,90
273,2022,70
276,2012,38
276,2013,38
276,2014,61
276,2015,16
276,2016,27
276,2017,20
276,2018,23
276,2019,47
276,2020,55
276,2021,55
276,2022,32
277,2019,81
277,2020,94
277,2021,93
277,2022,96
28,2010,1
28,2011,1
28,2012,1
28,2013,2
28,2014,15
28,2015,28
28,2016,11
28,2017,10
28,2018,24
28,2019,137
28,2020,645
28,2021,296
28,2022,30
29,2010,25
29,2011,18
29,2012,56
29,2013,20
29,2014,18
29,2015,20
29,2016,29
29,2017,55
29,2018,58
29,2019,34
29,2020,23
29,2021,14
29,2022,14
3,2010,119
3,2011,107
3,2012,101
3,2013,129
3,2014,109
3,2015,123
3,2016,141
3,2017,113
3,2018,146
3,2019,176
3,2020,165
3,2021,140
3,2022,100
32,2010,40
32,2011,29
32,2012,41
32,2013,40
32,2014,62
32,2015,35
32,2016,59
32,2017,75
32,2018,44
32,2019,66
32,2020,66
32,2021,75
32,2022,63
33,2010,1982
33,2011,1351
33,2012,987
33,2013,1162
33,2014,1290
33,2015,1860
33,2016,1525
33,2017,1434
33,2018,2596
33,2019,2909
33,2020,2292
33,2021,3244
33,2022,5414
35,2010,22
35,2011,18
35,2012,22
35,2013,31
35,2014,26
35,2015,20
35,2016,34
35,2017,32
35,2018,46
35,2019,31
35,2020,41
35,2021,18
35,2022,30
351,2010,7117
351,2011,6179
351,2012,9867
351,2013,7637
351,2014,7097
351,2015,9244
351,2016,7738
351,2017,7623
351,2018,8123
351,2019,10057
351,2020,16206
351,2021,33113
351,2022,24916
37,2010,14
37,2011,14
37,2012,7
37,2013,5
37,2014,10
37,2015,8
37,2016,7
37,2017,3
37,2018,4
37,2019,12
37,2020,1
37,2021,0
37,2022,0
38,2010,25
38,2011,27
38,2012,28
38,2013,37
38,2014,118
38,2015,103
38,2016,78
38,2017,222
38,2018,145
38,2019,137
38,2020,53
38,2021,38
38,2022,209
39,2010,22
39,2011,14
39,2012,20
39,2013,14
39,2014,25
39,2015,25
39,2016,10
39,2017,10
39,2018,10
39,2019,10
39,2020,10
39,2021,12
39,2022,10
4,2010,2631
4,2011,3184
4,2012,3079
4,2013,3259
4,2014,4148
4,2015,4450
4,2016,4160
4,2017,4161
4,2018,4153
4,2019,4383
4,2020,5055
4,2021,3690
4,2022,3817
40,2010,657
40,2011,727
40,2012,936
40,2013,1443
40,2014,1759
40,2015,1696
40,2016,1507
40,2017,1738
40,2018,2072
40,2019,2482
40,2020,2906
40,2021,2590
40,2022,2597
41,2010,1594
41,2011,1763
41,2012,5233
41,2013,3295
41,2014,2603
41,2015,4734
41,2016,3174
41,2017,2833
41,2018,3530
41,2019,4800
41,2020,11311
41,2021,28376
41,2022,20635
44,2010,3625
44,2011,3242
44,2012,3468
44,2013,3652
44,2014,3981
44,2015,4730
44,2016,4599
44,2017,4945
44,2018,5425
44,2019,6007
44,2020,6176
44,2021,6066
44,2022,6565
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,2
46,2010,5
46,2011,7
46,2012,6
46,2013,3
46,2014,11
46,2015,5
46,2016,7
46,2017,7
46,2018,4
46,2019,8
46,2020,19
46,2021,9
46,2022,23
48,2010,653
48,2011,616
48,2012,649
48,2013,699
48,2014,743
48,2015,784
48,2016,854
48,2017,878
48,2018,922
48,2019,972
48,2020,987
48,2021,1099
48,2022,863
49,2010,786
49,2011,713
49,2012,709
49,2013,770
49,2014,811
49,2015,818
49,2016,877
49,2017,971
49,2018,813
49,2019,874
49,2020,780
49,2021,510
49,2022,383
50,2010,189
50,2011,200
50,2012,195
50,2013,172
50,2014,239
50,2015,234
50,2016,217
50,2017,238
50,2018,251
50,2019,318
50,2020,293
50,2021,275
50,2022,330
5000,2010,122708
5000,2011,126499
5000,2012,136586
5000,2013,140743
5000,2014,161142
5000,2015,166915
5000,2016,175577
5000,2017,182871
5000,2018,195930
5000,2019,209923
5000,2020,215322
5000,2021,225131
5000,2022,229426
