geo,year,fbs_demersal_fish_protein_supply_quantity_g_capita_day
117,2012,4.98
117,2013,4.89
117,2014,4.86
117,2015,5.33
117,2016,5.19
117,2017,5.22
117,2018,5.08
117,2019,4.96
117,2020,4.95
117,2021,4.95
117,2022,4.95
118,2010,0.51
118,2011,0.25
118,2012,0.5
118,2013,0.76
118,2014,0.65
118,2015,0.61
118,2016,0.71
118,2017,0.72
118,2018,0.88
118,2019,0.62
118,2020,0.63
118,2021,0.65
118,2022,0.64
119,2010,0.9
119,2011,0.97
119,2012,0.85
119,2013,0.8
119,2014,1.06
119,2015,1.18
119,2016,1.21
119,2017,0.86
119,2018,0.8
119,2019,0.5
119,2020,0.51
119,2021,0.51
119,2022,0.52
12,2010,0.85
12,2011,0.9
12,2012,0.71
12,2013,0.83
12,2014,0.97
12,2015,0.82
12,2016,0.63
12,2017,0.53
12,2018,0.96
12,2019,0.69
12,2020,0.68
12,2021,0.68
12,2022,0.68
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.15
121,2011,0.12
121,2012,0.24
121,2013,0.34
121,2014,0.33
121,2015,0.25
121,2016,0.31
121,2017,0.34
121,2018,0.33
121,2019,0.23
121,2020,0.13
121,2021,0.1
121,2022,0.11
122,2010,0.02
122,2011,0.08
122,2012,0.01
122,2013,0.04
122,2014,0.04
122,2015,0.02
122,2016,0.03
122,2017,0.03
122,2018,0.04
122,2019,0.02
122,2020,0.05
122,2021,0.06
122,2022,0.06
123,2010,0.21
123,2011,0.22
123,2012,0.23
123,2013,0.29
123,2014,0.31
123,2015,0.26
123,2016,0.23
123,2017,0.28
123,2018,0.33
123,2019,0.42
123,2020,0.36
123,2021,0.33
123,2022,0.33
124,2010,1.3
124,2011,0.82
124,2012,1.06
124,2013,1.03
124,2014,0.75
124,2015,0.65
124,2016,0.7
124,2017,0.78
124,2018,0.77
124,2019,0.86
124,2020,0.85
124,2021,0.84
124,2022,0.83
126,2010,0.52
126,2011,0.69
126,2012,0.45
126,2013,0.46
126,2014,0.43
126,2015,0.26
126,2016,0.24
126,2017,0.22
126,2018,0.18
126,2019,0.18
126,2020,0.19
126,2021,0.19
126,2022,0.19
127,2019,0.5
127,2020,0.51
127,2021,0.53
127,2022,0.53
128,2010,0.48
128,2011,0.48
128,2012,0.25
128,2013,0.18
128,2014,0.34
128,2015,0.38
128,2016,0.22
128,2017,0.34
128,2018,0.44
128,2019,0.48
128,2020,0.47
128,2021,0.46
128,2022,0.45
129,2010,0.06
129,2011,0.07
129,2012,0.06
129,2013,0.06
129,2014,0.06
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.05
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.78
13,2020,1.8
13,2021,1.82
13,2022,1.8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2.56
131,2011,2.59
131,2012,2.75
131,2013,3.23
131,2014,3.13
131,2015,3.21
131,2016,3.38
131,2017,3.32
131,2018,3.15
131,2019,3
131,2020,2.97
131,2021,2.93
131,2022,2.9
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.12
132,2015,0.08
132,2016,0.07
132,2017,0.1
132,2018,0.11
132,2019,0.11
132,2020,0.1
132,2021,0.1
132,2022,0.1
133,2010,0.01
133,2011,0.02
133,2012,0.04
133,2013,0.02
133,2014,0
133,2015,0.01
133,2016,0.4
133,2017,0.39
133,2018,0.22
133,2019,0.2
133,2020,0
133,2021,0
133,2022,0
134,2010,1.4
134,2011,1.03
134,2012,1.24
134,2013,1.11
134,2014,1.07
134,2015,1.54
134,2016,1.64
134,2017,1.75
134,2018,1.62
134,2019,1.41
134,2020,1.38
134,2021,1.35
134,2022,1.33
136,2010,0.07
136,2011,0.07
136,2012,0.05
136,2013,0.05
136,2014,0.05
136,2015,0.05
136,2016,0.05
136,2017,0.04
136,2018,0.05
136,2019,0.05
136,2020,0.05
136,2021,0.05
136,2022,0.05
137,2010,1.39
137,2011,1.02
137,2012,1.11
137,2013,0.8
137,2014,1.1
137,2015,1.01
137,2016,0.82
137,2017,0.48
137,2018,0.82
137,2019,1.08
137,2020,1.08
137,2021,1.07
137,2022,1.07
138,2010,0.31
138,2011,0.25
138,2012,0.26
138,2013,0.31
138,2014,0.35
138,2015,0.41
138,2016,0.47
138,2017,0.44
138,2018,0.52
138,2019,0.38
138,2020,0.37
138,2021,0.37
138,2022,0.37
14,2010,0.79
14,2011,0.56
14,2012,0.71
14,2013,0.59
14,2014,0.46
14,2015,0.27
14,2016,0.2
14,2017,0.3
14,2018,0.2
14,2019,0.32
14,2020,0.21
14,2021,0.39
14,2022,0.39
141,2010,0.02
141,2011,0
141,2012,0.07
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.45
143,2011,0.44
143,2012,0.49
143,2013,0.47
143,2014,0.49
143,2015,0.49
143,2016,0.43
143,2017,0.45
143,2018,0.43
143,2019,0.45
143,2020,0.5
143,2021,0.65
143,2022,0.65
144,2010,0
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.02
144,2017,0.02
144,2018,0.01
144,2019,0.11
144,2020,0.08
144,2021,0.05
144,2022,0.05
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,2010,0.55
146,2011,0.57
146,2012,0.6
146,2013,0.72
146,2014,0.83
146,2015,0.51
146,2016,0.78
146,2017,0.79
146,2018,0.82
146,2019,0.85
146,2020,0.86
146,2021,0.87
146,2022,0.8
147,2010,1.18
147,2011,1.28
147,2012,1.23
147,2013,1.15
147,2014,0.7
147,2015,0.74
147,2016,0.72
147,2017,0.48
147,2018,0.5
147,2019,0.44
147,2020,0.43
147,2021,0.43
147,2022,0.42
148,2019,0.02
148,2020,0.02
148,2021,0.02
148,2022,0.02
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.73
150,2011,1.74
150,2012,1.94
150,2013,1.92
150,2014,2.13
150,2015,2.5
150,2016,2.3
150,2017,2.44
150,2018,2.73
150,2019,2.49
150,2020,2.48
150,2021,2.47
150,2022,2.46
153,2010,0.17
153,2011,0.18
153,2012,0.16
153,2013,0.13
153,2014,0.23
153,2015,0.21
153,2016,0.25
153,2017,0.36
153,2018,0.44
153,2019,0.37
153,2020,0.36
153,2021,0.36
153,2022,0.36
154,2010,0.37
154,2011,0.39
154,2012,0.33
154,2013,0.38
154,2014,0.45
154,2015,0.49
154,2016,0.47
154,2017,0.5
154,2018,0.56
154,2019,0.48
154,2020,0.49
154,2021,0.42
154,2022,0.43
155,2010,0.21
155,2011,0.17
155,2012,0.15
155,2013,0.16
155,2014,0.18
155,2015,0.22
155,2016,0.41
155,2017,1.14
155,2018,1.31
155,2019,1.38
155,2020,1.35
155,2021,1.32
155,2022,1.29
156,2010,2.65
156,2011,2.39
156,2012,2.81
156,2013,2.9
156,2014,3.04
156,2015,3.13
156,2016,3.11
156,2017,3.02
156,2018,2.69
156,2019,2.61
156,2020,2.56
156,2021,2.53
156,2022,2.5
157,2010,0.07
157,2011,0.03
157,2012,0.02
157,2013,0.03
157,2014,0.07
157,2015,0.06
157,2016,0.07
157,2017,0.1
157,2018,0.06
157,2019,0.07
157,2020,0.07
157,2021,0.07
157,2022,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.02
158,2016,0.02
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,1.27
159,2011,1.31
159,2012,0.95
159,2013,1.15
159,2014,0.6
159,2015,0.64
159,2016,0.34
159,2017,0.47
159,2018,0.47
159,2019,0.47
159,2020,0.54
159,2021,0.35
159,2022,0.34
16,2010,0.14
16,2011,0.13
16,2012,0.13
16,2013,0.13
16,2014,0.11
16,2015,0.11
16,2016,0.11
16,2017,0.12
16,2018,0.13
16,2019,0.13
16,2020,0.12
16,2021,0.12
16,2022,0.12
162,2010,8.84
162,2011,7.87
162,2012,7.66
162,2013,7.59
162,2014,7.28
162,2015,7.34
162,2016,6.85
162,2017,6.68
162,2018,5.8
162,2019,5.87
162,2020,5.84
162,2021,5.81
162,2022,5.78
165,2010,0.02
165,2011,0.03
165,2012,0.03
165,2013,0.04
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.01
165,2018,0.02
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.76
166,2011,0.51
166,2012,0.29
166,2013,0.25
166,2014,0.1
166,2015,0.1
166,2016,0.11
166,2017,0.11
166,2018,0.05
166,2019,0.11
166,2020,0.11
166,2021,0.1
166,2022,0.1
167,2010,0.41
167,2011,0.37
167,2012,0.42
167,2013,0.42
167,2014,0.4
167,2015,0.5
167,2016,0.47
167,2017,0.52
167,2018,0.57
167,2019,0.64
167,2020,0.64
167,2021,0.64
167,2022,0.64
168,2010,0.08
168,2011,0.07
168,2012,0.07
168,2013,0.08
168,2014,0.07
168,2015,0.05
168,2016,0.06
168,2017,0.06
168,2018,0.06
168,2019,0.06
168,2020,0.05
168,2021,0.05
168,2022,0.05
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.42
170,2011,0.42
170,2012,0.33
170,2013,0.35
170,2014,0.4
170,2015,0.4
170,2016,0.72
170,2017,0.93
170,2018,0.69
170,2019,0.6
170,2020,0.59
170,2021,0.59
170,2022,0.58
171,2010,1.14
171,2011,1.13
171,2012,1.06
171,2013,1
171,2014,0.96
171,2015,0.92
171,2016,0.92
171,2017,0.9
171,2018,0.86
171,2019,0.89
171,2020,0.78
171,2021,0.77
171,2022,0.76
173,2010,1.18
173,2011,1.24
173,2012,1.12
173,2013,1.16
173,2014,1.21
173,2015,1.17
173,2016,1.28
173,2017,1.21
173,2018,1.28
173,2019,1.24
173,2020,1.24
173,2021,1.25
173,2022,1.2
174,2010,6.66
174,2011,6.92
174,2012,6.62
174,2013,7.25
174,2014,6.71
174,2015,6.75
174,2016,7.21
174,2017,6.79
174,2018,6.66
174,2019,6.74
174,2020,6.22
174,2021,6.32
174,2022,6.33
175,2010,0.09
175,2011,0.07
175,2012,0.03
175,2013,0.17
175,2014,0.16
175,2015,0.11
175,2016,0.11
175,2017,0.11
175,2018,0.14
175,2019,0.13
175,2020,0.15
175,2021,0.18
175,2022,0.17
176,2010,0.05
176,2011,0.07
176,2012,0.02
176,2013,0.01
176,2014,0.02
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0.04
176,2019,0.08
176,2020,0.11
176,2021,0.13
176,2022,0.13
179,2019,1.5
179,2020,1.53
179,2021,1.57
179,2022,1.56
18,2019,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.02
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
183,2010,0.15
183,2011,0.12
183,2012,0.13
183,2013,0.14
183,2014,0.16
183,2015,0.15
183,2016,0.17
183,2017,0.22
183,2018,0.25
183,2019,0.24
183,2020,0.24
183,2021,0.24
183,2022,0.24
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2017,0
184,2018,0
184,2019,0
184,2021,0
184,2022,0
185,2010,2.53
185,2011,2.33
185,2012,2.64
185,2013,2.48
185,2014,2.59
185,2015,2.57
185,2016,2.59
185,2017,2.39
185,2018,2.4
185,2019,2.61
185,2020,2.58
185,2021,2.76
185,2022,2.77
188,2010,0.85
188,2011,0.86
188,2012,1.06
188,2013,2.18
188,2014,1.76
188,2015,1.91
188,2016,2.9
188,2017,1.23
188,2018,2.4
188,2019,1.71
188,2020,1.71
188,2021,1.72
188,2022,1.71
189,2010,0.27
189,2011,0.36
189,2012,0.39
189,2013,0.31
189,2014,0.13
189,2015,0.47
189,2016,0.18
189,2017,0.11
189,2018,0.12
189,2019,0.09
189,2020,0.09
189,2021,0.09
189,2022,0.09
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.38
191,2011,0.69
191,2012,0.43
191,2013,0.68
191,2014,0.77
191,2015,0.79
191,2016,0.57
191,2017,0.66
191,2018,0.44
191,2019,0.7
191,2020,0.7
191,2021,0.7
191,2022,0.7
193,2010,1.59
193,2011,1.43
193,2012,1.32
193,2013,1.19
193,2014,1.06
193,2015,0.99
193,2016,1.01
193,2017,1.04
193,2018,1.1
193,2019,2.99
193,2020,2.94
193,2021,2.88
193,2022,2.82
194,2010,0.44
194,2011,0.46
194,2012,0.39
194,2013,0.32
194,2014,0.39
194,2015,0.42
194,2016,0.48
194,2017,0.48
194,2018,0.38
194,2019,0.36
194,2020,0.42
194,2021,0.43
194,2022,0.43
195,2010,1.13
195,2011,0.87
195,2012,1.35
195,2013,1.5
195,2014,1.62
195,2015,0.84
195,2016,0.97
195,2017,1.24
195,2018,1.01
195,2019,0.69
195,2020,0.56
195,2021,1.3
195,2022,1.27
196,2010,1.42
196,2011,1.55
196,2012,1.88
196,2013,1.84
196,2014,2.01
196,2015,1.46
196,2016,3.46
196,2017,2.91
196,2018,1.22
196,2019,0.76
196,2020,0.75
196,2021,0.75
196,2022,0.74
197,2010,2.09
197,2011,2.02
197,2012,1.97
197,2013,1.92
197,2014,1.98
197,2015,1.89
197,2016,1.84
197,2017,1.76
197,2018,1.76
197,2019,1.72
197,2020,1.68
197,2021,1.69
197,2022,1.65
198,2010,0.51
198,2011,0.5
198,2012,0.52
198,2013,0.5
198,2014,0.52
198,2015,0.57
198,2016,0.57
198,2017,0.57
198,2018,0.6
198,2019,0.64
198,2020,0.64
198,2021,0.64
198,2022,0.64
199,2010,0.41
199,2011,0.42
199,2012,0.6
199,2013,0.63
199,2014,0.64
199,2015,0.69
199,2016,0.66
199,2017,0.7
199,2018,0.74
199,2019,0.72
199,2020,0.72
199,2021,0.72
199,2022,0.7
2,2017,0.04
2,2018,0.03
2,2019,0.02
2,2020,0
2,2021,0
2,2022,0
20,2010,0.09
20,2011,0.08
20,2012,0.06
20,2013,0.05
20,2014,0.06
20,2015,0.06
20,2016,0.07
20,2017,0.05
20,2018,0.06
20,2019,0.05
20,2020,0.06
20,2021,0.07
20,2022,0.07
201,2010,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.34
202,2011,0.39
202,2012,0.47
202,2013,0.5
202,2014,0.59
202,2015,0.63
202,2016,0.57
202,2017,0.63
202,2018,0.6
202,2019,0.6
202,2020,0.59
202,2021,0.59
202,2022,0.58
203,2010,3.6
203,2011,3.55
203,2012,3.29
203,2013,3.37
203,2014,3.55
203,2015,3.45
203,2016,3.26
203,2017,3.13
203,2018,3.12
203,2019,3.14
203,2020,3.13
203,2021,3.12
203,2022,3.11
207,2010,0.01
207,2011,0
207,2012,0.22
207,2013,0.27
207,2014,0.28
207,2015,0.28
207,2016,0.27
207,2017,0.31
207,2018,0.24
207,2019,0.29
207,2020,0.29
207,2021,0.28
207,2022,0.28
208,2010,0
208,2011,0
208,2012,0.02
208,2013,0.03
208,2014,0.04
208,2015,0.03
208,2016,0.01
208,2017,0.04
208,2018,0.08
208,2019,0.06
208,2020,0.04
208,2021,0.09
208,2022,0.09
209,2011,0
209,2012,0.13
209,2013,0.2
209,2014,0.27
209,2015,0.26
209,2016,0.24
209,2017,0.25
209,2018,0.24
209,2019,0.18
209,2020,0.2
209,2021,0.21
209,2022,0.21
21,2010,0.57
21,2011,0.64
21,2012,0.62
21,2013,0.59
21,2014,0.59
21,2015,0.51
21,2016,0.48
21,2017,0.47
21,2018,0.43
21,2019,0.42
21,2020,0.36
21,2021,0.38
21,2022,0.38
210,2010,2.17
210,2011,2.17
210,2012,2
210,2013,2.2
210,2014,2.33
210,2015,2.31
210,2016,1.95
210,2017,2.12
210,2018,2.12
210,2019,1.9
210,2020,1.88
210,2021,1.86
210,2022,1.84
211,2010,0.74
211,2011,0.7
211,2012,0.66
211,2013,0.66
211,2014,0.66
211,2015,0.64
211,2016,0.69
211,2017,0.64
211,2018,0.64
211,2019,0.64
211,2020,0.68
211,2021,0.65
211,2022,0.65
212,2010,0.01
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.03
212,2019,0.02
212,2020,0.02
212,2021,0.02
212,2022,0.02
213,2010,0
213,2011,0
213,2012,0.01
213,2013,0.02
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.56
214,2011,0.74
214,2012,0.8
214,2013,0.79
214,2014,1.01
214,2015,0.97
214,2016,0.85
214,2017,0.94
214,2018,1.04
214,2019,1.24
214,2020,1.23
214,2021,1.23
214,2022,1.23
215,2010,0.2
215,2011,0.2
215,2012,0.23
215,2013,0.23
215,2014,0.21
215,2015,0.21
215,2016,0.2
215,2017,0.18
215,2018,0.16
215,2019,0.2
215,2020,0.19
215,2021,0.19
215,2022,0.18
216,2010,0.36
216,2011,0.31
216,2012,0.32
216,2013,0.43
216,2014,0.33
216,2015,0.19
216,2016,0.23
216,2017,0.27
216,2018,0.23
216,2019,0.23
216,2020,0.23
216,2021,0.23
216,2022,0.23
217,2010,0.07
217,2011,0.12
217,2012,0.02
217,2013,0.05
217,2014,0.01
217,2015,0.47
217,2016,0.55
217,2017,0.33
217,2018,0.31
217,2019,0.42
217,2020,0.41
217,2021,0.4
217,2022,0.39
219,2019,0.45
219,2020,0.44
219,2021,0.44
219,2022,0.44
220,2010,0.62
220,2011,0.51
220,2012,0.72
220,2013,0.84
220,2014,0.82
220,2015,0.83
220,2016,0.95
220,2017,1.24
220,2018,1.17
220,2019,1.23
220,2020,1.23
220,2021,1.22
220,2022,1.22
221,2010,4.63
221,2011,4.56
221,2012,3.15
221,2013,3.32
221,2014,3.28
221,2015,4.04
221,2016,3.53
221,2017,3.49
221,2018,3.99
221,2019,3.94
221,2020,4
221,2021,4.02
221,2022,3.97
222,2010,0.76
222,2011,0.79
222,2012,0.91
222,2013,0.98
222,2014,1.1
222,2015,1.13
222,2016,1.2
222,2017,1.11
222,2018,1.03
222,2019,1.32
222,2020,1.29
222,2021,1.3
222,2022,1.29
223,2010,0.32
223,2011,0.24
223,2012,0.28
223,2013,0.23
223,2014,0.22
223,2015,0.2
223,2016,0.17
223,2017,0.19
223,2018,0.22
223,2019,0.29
223,2020,0.29
223,2021,0.29
223,2022,0.28
225,2010,3.16
225,2011,3.17
225,2012,3.03
225,2013,2.1
225,2014,1.93
225,2015,1.86
225,2016,1.9
225,2017,1.87
225,2018,1.79
225,2019,1.61
225,2020,1.6
225,2021,1.58
225,2022,1.57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.19
227,2020,0
227,2021,0.21
227,2022,0.21
229,2010,2.28
229,2011,2.4
229,2012,2.62
229,2013,2.66
229,2014,2.54
229,2015,2.39
229,2016,2.6
229,2017,2.54
229,2018,2.46
229,2019,2.38
229,2020,2.37
229,2021,2.36
229,2022,2.35
23,2010,0.36
23,2011,0.42
23,2012,0.33
23,2013,0.37
23,2014,0.36
23,2015,0.38
23,2016,0.42
23,2017,0.38
23,2018,0.37
23,2019,0.34
23,2020,0.34
23,2021,0.33
23,2022,0.33
230,2010,0.27
230,2011,0.29
230,2012,0.32
230,2013,0.43
230,2014,0.71
230,2015,0.51
230,2016,0.57
230,2017,0.6
230,2018,0.61
230,2019,0.61
230,2020,0.6
230,2021,0.64
230,2022,0.7
231,2010,1.11
231,2011,1.17
231,2012,1.13
231,2013,1.1
231,2014,1.11
231,2015,1.15
231,2016,1.08
231,2017,1.13
231,2018,1.06
231,2019,1.12
231,2020,1.11
231,2021,1.11
231,2022,1.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.02
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.45
234,2011,0.77
234,2012,0.55
234,2013,0.5
234,2014,0.85
234,2015,0.65
234,2016,0.61
234,2017,0.63
234,2018,1.05
234,2019,0.74
234,2020,0.6
234,2021,1.36
234,2022,1.36
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.4
236,2011,0.43
236,2012,0.58
236,2013,0.49
236,2014,0.44
236,2015,0.27
236,2016,0.32
236,2017,0.33
236,2018,0.34
236,2019,0.36
236,2020,0.37
236,2021,0.37
236,2022,0.37
237,2010,0.01
237,2011,0.02
237,2012,0.03
237,2013,0.04
237,2014,0.03
237,2015,0.04
237,2016,0.04
237,2017,0.05
237,2018,0.07
237,2019,0.07
237,2020,0.06
237,2021,0.06
237,2022,0.06
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.09
244,2011,0.06
244,2012,0.6
244,2013,0.71
244,2014,0.22
244,2015,0.01
244,2016,0.08
244,2017,0.04
244,2018,0.01
244,2019,0.07
244,2020,0.07
244,2021,0.07
244,2022,0.07
249,2010,0.37
249,2011,0.35
249,2012,0.45
249,2013,0.4
249,2014,0.34
249,2015,0.29
249,2016,0.24
249,2017,0.2
249,2018,0.2
249,2019,0.15
249,2020,0.14
249,2021,0.14
249,2022,0.14
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.03
25,2016,0
25,2017,0
25,2018,0.02
25,2019,0.02
25,2020,0.02
25,2021,0.02
25,2022,0.02
250,2010,0.1
250,2011,0.11
250,2012,0.1
250,2013,0.1
250,2014,0.1
250,2015,0.23
250,2016,0.1
250,2017,0.09
250,2018,0.09
250,2019,0.07
250,2020,0.06
250,2021,0.05
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,0.02
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,1.52
255,2011,1.66
255,2012,1.68
255,2013,1.69
255,2014,1.78
255,2015,1.86
255,2016,1.9
255,2017,1.89
255,2018,1.86
255,2019,1.97
255,2020,1.96
255,2021,1.95
255,2022,1.94
256,2010,1.51
256,2011,1.54
256,2012,1.74
256,2013,1.75
256,2014,1.91
256,2015,2.02
256,2016,2.12
256,2017,1.93
256,2018,1.99
256,2019,1.93
256,2020,1.83
256,2021,1.81
