geo,year,fbs_pelagic_fish_stock_variation
155,2016,10
155,2017,-8
155,2018,-2
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,6
156,2014,6
156,2015,-12
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,6
162,2011,4
162,2012,114
162,2013,-124
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,11
168,2011,-11
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,30
168,2019,-15
168,2020,-5
168,2021,-10
168,2022,-10
170,2010,-1276
170,2011,1496
170,2012,-2243
170,2013,1049
170,2014,-1476
170,2015,606
170,2016,66
170,2017,-1122
170,2018,1697
170,2019,-1060
170,2020,-1060
170,2021,-1060
170,2022,-1060
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,10
171,2020,-10
171,2021,0
171,2022,0
173,2010,10
173,2011,-40
173,2012,0
173,2013,0
173,2014,11
173,2015,10
173,2016,-15
173,2017,-6
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-4
174,2011,-4
174,2012,0
174,2013,15
174,2014,8
174,2015,-8
174,2016,-3
174,2017,-13
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,75
185,2012,75
185,2013,60
185,2014,-30
185,2015,-80
185,2016,-100
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,16
195,2013,-16
195,2014,0
195,2015,0
195,2016,0
195,2017,30
195,2018,10
195,2019,-20
195,2020,-20
195,2021,0
195,2022,0
196,2010,36
196,2011,-8
196,2012,-28
196,2013,0
196,2014,1
196,2015,2
196,2016,-2
196,2017,-1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-2
202,2011,-2
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,8
203,2011,15
203,2012,-10
203,2013,-20
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,-8
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2011,2
211,2012,-2
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,5
214,2014,65
214,2015,-35
214,2016,10
214,2017,-45
214,2018,40
214,2019,-40
214,2020,-40
214,2021,-40
214,2022,-40
215,2010,2
215,2011,-2
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-22
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,11
223,2016,-11
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1
225,2011,-9
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-2
227,2020,0
227,2021,0
227,2022,0
229,2010,-28
229,2011,15
229,2012,-1
229,2013,-14
229,2014,0
229,2015,0
229,2016,9
229,2017,0
229,2018,-9
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-14
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,10
231,2019,-10
231,2020,-10
231,2021,-10
231,2022,-10
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2010,1
244,2011,-1
244,2012,1
244,2013,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-5
249,2011,-13
249,2012,-1
249,2013,0
249,2014,1
249,2015,-1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,4
25,2011,3
25,2012,-3
25,2013,-4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,3
255,2015,-3
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,-2
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-3
35,2011,-3
35,2012,-1
35,2013,12
35,2014,8
35,2015,-7
35,2016,-6
35,2017,1
35,2018,-1
35,2019,-8
35,2020,-8
35,2021,-8
35,2022,-8
351,2010,-2
351,2011,0
351,2012,0
351,2013,5
351,2014,65
351,2015,-35
351,2016,10
351,2017,-45
351,2018,40
351,2019,-40
351,2020,-40
351,2021,-40
351,2022,-40
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,12
38,2020,15
38,2021,-27
38,2022,-27
40,2010,-36
40,2011,-14
40,2012,0
40,2013,0
40,2014,193
40,2015,137
40,2016,-323
40,2017,0
40,2018,2
40,2019,-2
40,2020,-2
40,2021,-2
40,2022,-2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2010,2
48,2011,-2
48,2012,-1
48,2013,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-1340
5000,2011,1600
5000,2012,-2143
5000,2013,727
5000,2014,-1281
5000,2015,670
5000,2016,-466
5000,2017,-1375
5000,2018,2013
5000,2019,-1491
5000,2020,-1492
5000,2021,-1517
5000,2022,-1517
5100,2010,11
5100,2011,5
5100,2012,-23
5100,2013,6
5100,2014,21
5100,2015,50
5100,2016,-70
5100,2017,12
5100,2018,204
5100,2019,-242
5100,2020,-238
5100,2021,-225
5100,2022,-225
5101,2010,16
5101,2011,6
5101,2012,-43
5101,2013,0
5101,2014,1
5101,2015,2
5101,2016,-2
5101,2017,-1
5101,2018,0
5101,2019,0
5101,2020,3
5101,2021,-4
5101,2022,-4
5102,2010,-5
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,45
5102,2015,55
5102,2016,-99
5102,2017,-1
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,2
5103,2011,1
5103,2012,-2
5103,2013,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,20
5103,2018,-20
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,10
5104,2011,-11
5104,2012,19
5104,2013,-10
5104,2014,-13
5104,2015,0
5104,2016,37
5104,2017,-37
5104,2018,8
5104,2019,-8
5104,2020,-8
5104,2021,-8
5104,2022,-8
5105,2010,-13
5105,2011,9
5105,2012,3
5105,2013,17
5105,2014,-12
5105,2015,-7
5105,2016,-6
5105,2017,31
5105,2018,216
5105,2019,-234
5105,2020,-234
5105,2021,-214
5105,2022,-214
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1265
5200,2011,1678
5200,2012,-2223
5200,2013,882
5200,2014,-1449
5200,2015,769
5200,2016,-256
5200,2017,-1300
5200,2018,1708
5200,2019,-1072
5200,2020,-1072
5200,2021,-1072
5200,2022,-1072
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,10
5203,2019,-10
5203,2020,-10
5203,2021,-10
5203,2022,-10
5204,2010,49
5204,2011,186
5204,2012,17
5204,2013,-160
5204,2014,-158
5204,2015,16
5204,2016,-8
5204,2017,-158
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-2
5206,2011,0
5206,2012,5
5206,2013,3
5206,2014,-8
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-1312
5207,2011,1492
5207,2012,-2244
5207,2013,1040
5207,2014,-1283
5207,2015,753
5207,2016,-247
5207,2017,-1141
5207,2018,1698
5207,2019,-1062
5207,2020,-1062
5207,2021,-1062
5207,2022,-1062
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-138
5300,2011,-22
5300,2012,29
5300,2013,-25
5300,2014,66
5300,2015,-25
5300,2016,90
5300,2017,-128
5300,2018,40
5300,2019,-18
5300,2020,-35
5300,2021,-67
5300,2022,-67
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-113
5302,2011,0
5302,2012,30
5302,2013,-25
5302,2014,65
5302,2015,-35
5302,2016,10
5302,2017,-45
5302,2018,40
5302,2019,-40
5302,2020,-40
5302,2021,-40
5302,2022,-40
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,91
5303,2017,-83
5303,2018,0
5303,2019,12
5303,2020,15
5303,2021,-27
5303,2022,-27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,10
5304,2020,-10
5304,2021,0
5304,2022,0
5305,2010,-25
5305,2011,-22
5305,2012,-1
5305,2013,0
5305,2014,1
5305,2015,10
5305,2016,-11
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,2
54,2014,2
54,2015,-3
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,37
5400,2011,-66
5400,2012,65
5400,2013,-107
5400,2014,68
5400,2015,-139
5400,2016,-236
5400,2017,63
5400,2018,52
5400,2019,-141
5400,2020,-141
5400,2021,-141
5400,2022,-141
5401,2010,-4
5401,2011,35
5401,2012,75
5401,2013,60
5401,2014,-19
5401,2015,-70
5401,2016,-115
5401,2017,-6
5401,2018,8
5401,2019,-8
5401,2020,-8
5401,2021,-8
5401,2022,-8
5402,2010,-6
5402,2011,49
5402,2012,63
5402,2013,-159
5402,2014,31
5402,2015,-41
5402,2016,9
5402,2017,22
5402,2018,-4
5402,2019,-27
5402,2020,-27
5402,2021,-27
5402,2022,-27
5403,2010,-5
5403,2011,18
5403,2012,-15
5403,2013,-16
5403,2014,8
5403,2015,-8
5403,2016,-3
5403,2017,-13
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,51
5404,2011,-169
5404,2012,-58
5404,2013,8
5404,2014,48
5404,2015,-21
5404,2016,-128
5404,2017,59
5404,2018,48
5404,2019,-107
5404,2020,-107
5404,2021,-107
5404,2022,-107
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,16
5500,2011,6
5500,2012,9
5500,2013,-29
5500,2014,14
5500,2015,16
5500,2016,6
5500,2017,-21
5500,2018,11
5500,2019,-18
5500,2020,-6
5500,2021,-11
5500,2022,-11
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,6
5501,2014,6
5501,2015,-12
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,15
5502,2011,7
5502,2012,8
5502,2013,-34
5502,2014,8
5502,2015,28
5502,2016,6
5502,2017,-21
5502,2018,11
5502,2019,-16
5502,2020,-6
5502,2021,-11
5502,2022,-11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,-1
5504,2012,1
5504,2013,-1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-2
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,5
56,2013,3
56,2014,-8
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,8
57,2019,-8
57,2020,-8
57,2021,-8
57,2022,-8
5707,2010,75
5707,2011,-163
5707,2012,-124
5707,2013,-26
5707,2014,98
5707,2015,-59
5707,2016,-145
5707,2017,41
5707,2018,48
5707,2019,-107
5707,2020,-107
5707,2021,-107
5707,2022,-107
58,2010,0
58,2011,10
58,2012,-1
58,2013,-9
58,2014,0
58,2015,10
58,2016,10
58,2017,-19
58,2018,-1
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-4
5801,2011,-12
5801,2012,12
5801,2013,-19
5801,2014,46
5801,2015,54
5801,2016,-100
5801,2017,30
5801,2018,216
5801,2019,-227
5801,2020,-226
5801,2021,-206
5801,2022,-206
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
