geo,year,fbs_miscellaneous_food
115,2013,13
115,2014,28
115,2015,25
115,2016,31
115,2017,96
115,2018,106
115,2019,51
115,2020,56
115,2021,59
115,2022,71
116,2014,13
116,2015,18
116,2016,10
116,2017,17
116,2018,28
118,2010,34
118,2011,36
118,2012,38
118,2013,42
118,2014,42
118,2015,43
118,2016,44
118,2017,43
118,2018,39
118,2019,45
118,2020,46
118,2021,49
118,2022,62
119,2010,23
119,2011,13
119,2012,16
119,2013,17
119,2014,15
119,2015,14
119,2016,14
119,2017,10
119,2018,14
119,2019,13
119,2020,11
119,2021,12
119,2022,12
12,2010,21
12,2011,24
12,2012,20
12,2013,15
12,2014,13
12,2015,14
12,2016,15
12,2017,13
12,2018,12
12,2019,13
12,2020,13
12,2021,13
12,2022,14
120,2010,18
120,2011,19
120,2012,23
120,2013,26
120,2014,32
120,2015,31
120,2016,37
120,2017,45
120,2018,47
120,2019,21
120,2020,26
120,2021,43
120,2022,62
121,2010,16
121,2011,18
121,2012,14
121,2013,12
121,2014,11
121,2015,13
121,2016,6
121,2017,6
121,2018,12
121,2019,13
121,2020,15
121,2021,6
121,2022,5
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,6
122,2015,6
122,2016,11
122,2017,30
122,2018,8
122,2019,7
122,2020,9
122,2021,8
122,2022,8
123,2010,6
123,2011,11
123,2012,11
123,2013,11
123,2014,11
123,2015,13
123,2016,12
123,2017,13
123,2018,14
123,2019,13
123,2020,18
123,2021,22
123,2022,20
124,2010,28
124,2011,27
124,2012,33
124,2013,29
124,2014,25
124,2015,37
124,2016,32
124,2017,42
124,2018,44
124,2019,36
124,2020,49
124,2021,44
124,2022,52
126,2010,6
126,2011,3
126,2012,3
126,2013,2
126,2014,3
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,2
127,2020,2
127,2021,1
127,2022,1
128,2010,19
128,2011,20
128,2012,20
128,2013,21
128,2014,27
128,2015,28
128,2016,28
128,2017,29
128,2018,28
128,2019,26
128,2020,22
128,2021,23
128,2022,23
129,2010,10
129,2011,11
129,2012,9
129,2013,10
129,2014,12
129,2015,11
129,2016,12
129,2017,17
129,2018,24
129,2019,23
129,2020,14
129,2021,22
129,2022,18
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,4
130,2011,4
130,2012,4
130,2013,5
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,5
130,2019,12
130,2020,10
130,2021,13
130,2022,8
131,2010,42
131,2011,42
131,2012,43
131,2013,47
131,2014,44
131,2015,47
131,2016,55
131,2017,62
131,2018,64
131,2019,62
131,2020,70
131,2021,68
131,2022,72
132,2010,8
132,2011,10
132,2012,10
132,2013,11
132,2014,11
132,2015,12
132,2016,13
132,2017,17
132,2018,18
132,2019,10
132,2020,10
132,2021,9
132,2022,9
133,2010,22
133,2011,23
133,2012,24
133,2013,24
133,2014,25
133,2015,26
133,2016,26
133,2017,27
133,2018,28
133,2019,29
133,2020,42
133,2021,48
133,2022,56
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,17
136,2012,21
136,2013,21
136,2014,19
136,2015,19
136,2016,20
136,2017,20
136,2018,21
136,2019,12
136,2020,14
136,2021,20
136,2022,16
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,13
137,2020,15
137,2021,14
137,2022,14
138,2010,37
138,2011,37
138,2012,38
138,2013,38
138,2014,39
138,2015,39
138,2016,40
138,2017,40
138,2018,23
138,2019,41
138,2020,33
138,2021,0
138,2022,0
14,2010,11
14,2011,11
14,2012,11
14,2013,11
14,2014,11
14,2015,11
14,2016,11
14,2017,11
14,2018,13
14,2019,14
14,2020,10
14,2021,11
14,2022,10
141,2010,21
141,2011,24
141,2012,23
141,2013,20
141,2014,25
141,2015,20
141,2016,17
141,2017,17
141,2018,22
141,2019,23
141,2020,23
141,2021,33
141,2022,34
143,2010,3
143,2011,10
143,2012,4
143,2013,6
143,2014,5
143,2015,3
143,2016,3
143,2017,4
143,2018,3
143,2019,5
143,2020,6
143,2021,5
143,2022,10
144,2010,20
144,2011,20
144,2012,3
144,2013,8
144,2014,19
144,2015,19
144,2016,26
144,2017,32
144,2018,32
144,2019,38
144,2020,55
144,2021,72
144,2022,80
145,2019,3
145,2020,2
145,2021,2
145,2022,2
146,2010,24
146,2011,22
146,2012,21
146,2013,23
146,2014,23
146,2015,21
146,2016,23
146,2017,24
146,2018,23
146,2019,25
146,2020,27
146,2021,28
146,2022,25
147,2010,0
147,2011,1
147,2012,19
147,2013,19
147,2014,13
147,2015,13
147,2016,14
147,2017,14
147,2018,12
147,2019,18
147,2020,15
147,2021,18
147,2022,16
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,10
149,2011,13
149,2012,18
149,2013,16
149,2014,14
149,2015,14
149,2016,15
149,2017,15
149,2018,15
149,2019,15
149,2020,15
149,2021,19
149,2022,20
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,7
153,2019,7
153,2020,6
153,2021,8
153,2022,9
154,2010,4
154,2011,7
154,2012,7
154,2013,6
154,2014,7
154,2015,6
154,2016,6
154,2017,7
154,2018,7
154,2019,10
154,2020,14
154,2021,12
154,2022,12
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,38
157,2011,40
157,2012,41
157,2013,40
157,2014,41
157,2015,38
157,2016,39
157,2017,40
157,2018,43
157,2019,45
157,2020,49
157,2021,49
157,2022,52
158,2010,26
158,2011,28
158,2012,42
158,2013,37
158,2014,33
158,2015,34
158,2016,31
158,2017,0
158,2018,0
158,2019,32
158,2020,51
158,2021,38
158,2022,42
159,2010,67
159,2011,72
159,2012,73
159,2013,73
159,2014,110
159,2015,98
159,2016,87
159,2017,105
159,2018,114
159,2019,108
159,2020,136
159,2021,137
159,2022,129
16,2010,13
16,2011,13
16,2012,14
16,2013,14
16,2014,14
16,2015,14
16,2016,15
16,2017,15
16,2018,19
16,2019,33
16,2020,33
16,2021,35
16,2022,36
162,2010,410
162,2011,415
162,2012,420
162,2013,426
162,2014,432
162,2015,443
162,2016,432
162,2017,443
162,2018,407
162,2019,435
162,2020,335
162,2021,158
162,2022,151
165,2010,6
165,2011,9
165,2012,8
165,2013,7
165,2014,11
165,2015,10
165,2016,16
165,2017,23
165,2018,32
165,2019,23
165,2020,9
165,2021,8
165,2022,8
166,2010,22
166,2011,39
166,2012,41
166,2013,43
166,2014,42
166,2015,43
166,2016,44
166,2017,43
166,2018,44
166,2019,44
166,2020,17
166,2021,17
166,2022,48
167,2010,6
167,2011,6
167,2012,9
167,2013,8
167,2014,8
167,2015,23
167,2016,34
167,2017,20
167,2018,35
167,2019,79
167,2020,50
167,2021,60
167,2022,57
168,2010,17
168,2011,17
168,2012,17
168,2013,18
168,2014,22
168,2015,21
168,2016,21
168,2017,19
168,2018,18
168,2019,17
168,2020,22
168,2021,23
168,2022,27
169,2010,11
169,2011,11
169,2012,11
169,2013,11
169,2014,13
169,2015,10
169,2016,13
169,2017,16
169,2018,22
169,2019,22
169,2020,20
169,2021,18
169,2022,22
170,2010,11
170,2011,17
170,2012,17
170,2013,20
170,2014,25
170,2015,32
170,2016,31
170,2017,32
170,2018,34
170,2019,36
170,2020,35
170,2021,39
170,2022,35
171,2010,178
171,2011,196
171,2012,158
171,2013,115
171,2014,83
171,2015,72
171,2016,183
171,2017,217
171,2018,209
171,2019,224
171,2020,269
171,2021,276
171,2022,295
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,27
174,2011,43
174,2012,22
174,2013,14
174,2014,9
174,2015,9
174,2016,21
174,2017,27
174,2018,27
174,2019,33
174,2020,15
174,2021,11
174,2022,8
175,2010,3
175,2011,2
175,2012,3
175,2013,4
175,2014,7
175,2015,8
175,2016,6
175,2017,7
175,2018,7
175,2019,7
175,2020,6
175,2021,7
175,2022,7
176,2010,10
176,2011,10
176,2012,10
176,2013,10
176,2014,9
176,2015,9
176,2016,10
176,2017,7
176,2018,10
176,2019,8
176,2020,11
176,2021,10
176,2022,14
179,2019,39
179,2020,39
179,2021,36
179,2022,42
18,2019,3
18,2020,3
18,2021,5
18,2022,4
181,2010,27
181,2011,27
181,2012,28
181,2013,28
181,2014,42
181,2015,46
181,2016,33
181,2017,15
181,2018,16
181,2019,41
181,2020,15
181,2021,30
181,2022,28
183,2010,83
183,2011,83
183,2012,82
183,2013,82
183,2014,82
183,2015,82
183,2016,81
183,2017,81
183,2018,80
183,2019,86
183,2020,78
183,2021,104
183,2022,102
184,2010,7
184,2011,6
184,2012,7
184,2013,6
184,2014,7
184,2015,9
184,2016,11
184,2017,10
184,2018,11
184,2019,5
184,2020,11
184,2021,17
184,2022,26
185,2010,135
185,2011,174
185,2012,131
185,2013,102
185,2014,74
185,2015,31
185,2016,31
185,2017,31
185,2018,31
185,2019,19
185,2020,8
185,2021,0
185,2022,5
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,2
189,2015,2
189,2016,3
189,2017,3
189,2018,3
189,2019,2
189,2020,3
189,2021,2
189,2022,2
19,2010,16
19,2011,18
19,2012,18
19,2013,18
19,2014,19
19,2015,18
19,2016,20
19,2017,21
19,2018,23
19,2019,21
19,2020,22
19,2021,25
19,2022,30
191,2010,2
191,2011,3
191,2012,2
191,2013,2
191,2014,1
191,2015,2
191,2016,3
191,2017,3
191,2018,5
191,2019,5
191,2020,3
191,2021,5
191,2022,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,2
193,2020,1
193,2021,1
193,2022,1
194,2010,196
194,2011,210
194,2012,242
194,2013,253
194,2014,249
194,2015,256
194,2016,262
194,2017,267
194,2018,245
194,2019,208
194,2020,234
194,2021,246
194,2022,317
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,2
195,2021,2
195,2022,3
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,1
196,2017,1
196,2018,2
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,5
197,2011,4
197,2012,4
197,2013,5
197,2014,5
197,2015,5
197,2016,5
197,2017,10
197,2018,18
197,2019,26
197,2020,20
197,2021,20
197,2022,21
198,2010,22
198,2011,22
198,2012,20
198,2013,22
198,2014,21
198,2015,21
198,2016,21
198,2017,21
198,2018,21
198,2019,19
198,2020,22
198,2021,21
198,2022,22
199,2010,22
199,2011,29
199,2012,21
199,2013,17
199,2014,23
199,2015,16
199,2016,11
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,20
2,2011,20
2,2012,21
2,2013,22
2,2014,23
2,2015,23
2,2016,24
2,2017,25
2,2018,25
2,2019,26
2,2020,22
2,2021,20
2,2022,48
20,2010,29
20,2011,30
20,2012,30
20,2013,30
20,2014,35
20,2015,41
20,2016,39
20,2017,33
20,2018,40
20,2019,43
20,2020,47
20,2021,44
20,2022,42
201,2010,3
201,2011,22
201,2012,5
201,2013,17
201,2014,29
201,2015,24
201,2016,19
201,2017,41
201,2018,31
201,2019,34
201,2020,34
201,2021,39
201,2022,33
202,2010,63
202,2011,62
202,2012,61
202,2013,3
202,2014,0
202,2015,0
202,2016,1
202,2017,0
202,2018,2
202,2019,0
202,2020,1
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,10
207,2011,9
207,2012,11
207,2013,9
207,2014,10
207,2015,8
207,2016,8
207,2017,7
207,2018,7
207,2019,8
207,2020,8
207,2021,7
207,2022,8
208,2014,20
208,2015,21
208,2016,20
208,2017,21
208,2018,22
208,2019,27
208,2020,27
208,2021,34
208,2022,31
209,2010,0
209,2011,0
209,2012,0
209,2013,6
209,2014,6
209,2015,4
209,2016,7
209,2017,10
209,2018,8
209,2019,6
209,2020,6
209,2021,16
209,2022,13
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,0
21,2015,0
21,2016,4
21,2017,1
21,2018,2
21,2019,2
21,2020,2
21,2021,0
21,2022,0
210,2010,80
210,2011,71
210,2012,71
210,2013,75
210,2014,74
210,2015,74
210,2016,75
210,2017,75
210,2018,76
210,2019,86
210,2020,86
210,2021,83
210,2022,85
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,15
211,2020,30
211,2021,42
211,2022,42
212,2010,7
212,2011,10
212,2012,13
212,2013,19
212,2014,30
212,2015,34
212,2016,41
212,2017,41
212,2018,24
212,2019,32
212,2020,28
212,2021,28
212,2022,29
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,23
213,2015,20
213,2016,17
213,2017,20
213,2018,11
213,2019,12
213,2020,18
213,2021,18
213,2022,7
214,2010,84
214,2011,65
214,2012,63
214,2013,63
214,2014,67
214,2015,64
214,2016,60
214,2017,46
214,2018,28
214,2019,8
214,2020,14
214,2021,9
214,2022,17
215,2010,11
215,2011,12
215,2012,15
215,2013,12
215,2014,13
215,2015,12
215,2016,14
215,2017,13
215,2018,13
215,2019,13
215,2020,17
215,2021,13
215,2022,15
216,2010,12
216,2011,11
216,2012,13
216,2013,10
216,2014,7
216,2015,9
216,2016,6
216,2017,6
216,2018,6
216,2019,4
216,2020,0
216,2021,0
216,2022,0
217,2010,23
217,2011,23
217,2012,24
217,2013,25
217,2014,25
217,2015,26
217,2016,27
217,2017,27
217,2018,28
217,2019,29
217,2020,46
217,2021,43
217,2022,58
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,2
220,2018,2
220,2019,3
220,2020,2
220,2021,2
220,2022,2
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,4
221,2020,4
221,2021,3
221,2022,8
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,1
222,2020,2
222,2021,2
222,2022,2
223,2010,11
223,2011,12
223,2012,12
223,2013,13
223,2014,14
223,2015,14
223,2016,15
223,2017,15
223,2018,16
223,2019,12
223,2020,12
223,2021,17
223,2022,15
225,2010,14
225,2011,23
225,2012,17
225,2013,18
225,2014,6
225,2015,3
225,2016,2
225,2017,9
225,2018,13
225,2019,12
225,2020,13
225,2021,36
225,2022,46
226,2010,11
226,2011,13
226,2012,12
226,2013,10
226,2014,6
226,2015,13
226,2016,16
226,2017,17
226,2018,17
226,2019,17
226,2020,20
226,2021,19
226,2022,20
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,734
229,2011,825
229,2012,876
229,2013,878
229,2014,872
229,2015,879
229,2016,876
229,2017,822
229,2018,854
229,2019,929
229,2020,1134
229,2021,977
229,2022,888
23,2010,6
23,2011,6
23,2012,6
23,2013,6
23,2014,6
23,2015,6
23,2016,6
23,2017,7
23,2018,7
23,2019,7
23,2020,7
23,2021,9
23,2022,8
230,2010,6
230,2011,6
230,2012,6
230,2013,6
230,2014,6
230,2015,6
230,2016,5
230,2017,5
230,2018,6
230,2019,6
230,2020,6
230,2021,5
230,2022,3
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,23
233,2011,24
233,2012,26
233,2013,32
233,2014,26
233,2015,27
233,2016,28
233,2017,29
233,2018,30
233,2019,31
233,2020,24
233,2021,28
233,2022,34
234,2010,18
234,2011,3
234,2012,19
234,2013,19
234,2014,16
234,2015,20
234,2016,20
234,2017,21
234,2018,20
234,2019,19
234,2020,19
234,2021,19
234,2022,21
235,2010,17
235,2011,17
235,2012,17
235,2013,18
235,2014,18
235,2015,18
235,2016,19
235,2017,19
235,2018,20
235,2019,19
235,2020,35
235,2021,33
235,2022,42
236,2010,52
236,2011,54
236,2012,70
236,2013,50
236,2014,53
236,2015,34
236,2016,16
236,2017,9
236,2018,11
236,2019,73
236,2020,39
236,2021,42
236,2022,44
237,2010,11
237,2011,11
237,2012,11
237,2013,11
237,2014,30
237,2015,34
237,2016,1
237,2017,14
237,2018,29
237,2019,31
237,2020,23
237,2021,21
237,2022,15
238,2010,10
238,2011,12
238,2012,14
238,2013,14
238,2014,26
238,2015,30
238,2016,14
238,2017,23
238,2018,25
238,2019,23
238,2020,27
238,2021,34
238,2022,28
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,3
244,2019,2
244,2020,3
244,2021,1
244,2022,2
249,2010,51
249,2011,52
249,2012,66
249,2013,56
249,2014,68
249,2015,55
249,2016,45
249,2017,48
249,2018,55
249,2019,55
249,2020,88
249,2021,124
249,2022,71
25,2010,4
25,2011,2
25,2012,2
25,2013,2
25,2014,5
25,2015,5
25,2016,5
25,2017,4
25,2018,3
25,2019,4
25,2020,5
25,2021,4
25,2022,4
250,2010,18
250,2011,19
250,2012,19
250,2013,20
250,2014,20
250,2015,21
250,2016,21
250,2017,22
250,2018,23
250,2019,24
250,2020,26
250,2021,32
250,2022,36
251,2010,9
251,2011,9
251,2012,10
251,2013,10
251,2014,10
251,2015,11
251,2016,11
251,2017,11
251,2018,12
251,2019,24
251,2020,23
251,2021,22
251,2022,36
255,2021,5
255,2022,2
256,2010,1
256,2011,1
256,2012,1
256,2013,6
256,2014,6
256,2015,3
256,2016,3
256,2017,3
256,2018,6
256,2019,15
256,2020,15
256,2021,16
256,2022,15
27,2010,1
27,2011,1
27,2012,24
27,2013,23
27,2014,23
27,2015,23
27,2016,23
27,2017,23
27,2018,23
27,2019,20
27,2020,17
27,2021,17
27,2022,15
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,8
273,2019,11
273,2020,12
273,2021,12
273,2022,13
276,2012,24
276,2013,25
276,2014,26
276,2015,26
276,2016,27
276,2017,27
276,2018,28
276,2019,29
276,2020,36
276,2021,35
276,2022,41
277,2019,10
277,2020,15
277,2021,19
277,2022,13
28,2010,71
28,2011,87
28,2012,87
28,2013,101
28,2014,111
28,2015,141
28,2016,134
28,2017,144
28,2018,144
28,2019,132
28,2020,117
28,2021,10
28,2022,5
29,2010,1
29,2011,0
29,2012,2
29,2013,2
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,4
29,2019,7
29,2020,6
29,2021,8
29,2022,6
3,2010,12
3,2011,12
3,2012,13
3,2013,11
3,2014,10
3,2015,10
3,2016,10
3,2017,12
3,2018,12
3,2019,17
3,2020,13
3,2021,14
3,2022,20
32,2010,12
32,2011,12
32,2012,13
32,2013,16
32,2014,14
32,2015,14
32,2016,14
32,2017,23
32,2018,21
32,2019,19
32,2020,19
32,2021,29
32,2022,14
33,2010,279
33,2011,282
33,2012,284
33,2013,287
33,2014,292
33,2015,291
33,2016,296
33,2017,298
33,2018,299
33,2019,304
33,2020,353
33,2021,277
33,2022,250
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,6
35,2016,5
35,2017,7
35,2018,8
35,2019,9
35,2020,9
35,2021,10
35,2022,9
351,2010,328
351,2011,315
351,2012,321
351,2013,329
351,2014,358
351,2015,419
351,2016,451
351,2017,509
351,2018,522
351,2019,513
351,2020,518
351,2021,481
351,2022,541
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,5
37,2016,4
37,2017,5
37,2018,5
37,2019,7
37,2020,10
37,2021,7
37,2022,15
38,2010,1
38,2011,5
38,2012,5
38,2013,5
38,2014,6
38,2015,7
38,2016,4
38,2017,7
38,2018,6
38,2019,3
38,2020,6
38,2021,8
38,2022,1
39,2010,8
39,2011,6
39,2012,6
39,2013,6
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,7
39,2019,8
39,2020,9
39,2021,12
39,2022,8
4,2010,89
4,2011,91
4,2012,93
4,2013,95
4,2014,97
4,2015,99
4,2016,101
4,2017,103
4,2018,105
4,2019,104
4,2020,74
4,2021,92
4,2022,67
40,2010,19
40,2011,42
40,2012,22
40,2013,81
40,2014,33
40,2015,101
40,2016,115
40,2017,114
40,2018,116
40,2019,140
40,2020,174
40,2021,199
40,2022,181
41,2010,81
41,2011,85
41,2012,91
41,2013,97
41,2014,118
41,2015,173
41,2016,215
41,2017,287
41,2018,307
41,2019,326
41,2020,330
41,2021,193
41,2022,202
44,2010,13
44,2011,17
44,2012,28
44,2013,37
44,2014,49
44,2015,57
44,2016,53
44,2017,60
44,2018,61
44,2019,55
44,2020,46
44,2021,57
44,2022,53
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,3
45,2017,2
45,2018,6
45,2019,1
45,2020,1
45,2021,2
45,2022,4
46,2010,12
46,2011,12
46,2012,13
46,2013,13
46,2014,9
46,2015,9
46,2016,10
46,2017,10
46,2018,10
46,2019,10
46,2020,15
46,2021,16
46,2022,16
48,2010,3
48,2011,3
48,2012,3
48,2013,2
48,2014,3
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,1
48,2022,1
49,2010,7
49,2011,7
49,2012,7
49,2013,7
49,2014,8
49,2015,8
49,2016,8
49,2017,8
49,2018,8
49,2019,11
49,2020,12
49,2021,13
49,2022,10
50,2010,17
50,2011,17
50,2012,17
50,2013,17
50,2014,17
50,2015,17
50,2016,17
50,2017,18
50,2018,18
50,2019,25
50,2020,21
50,2021,24
50,2022,24
5000,2010,5780
5000,2011,6048
5000,2012,6160
5000,2013,6236
5000,2014,6399
5000,2015,6670
5000,2016,6747
5000,2017,7028
5000,2018,7174
5000,2019,7785
5000,2020,7903
5000,2021,7639
5000,2022,7698
5100,2010,710
5100,2011,789
5100,2012,838
5100,2013,816
5100,2014,899
5100,2015,922
5100,2016,891
5100,2017,978
5100,2018,1032
5100,2019,1144
5100,2020,1229
5100,2021,1350
5100,2022,1367
5101,2010,137
5101,2011,163
5101,2012,134
5101,2013,148
5101,2014,197
5101,2015,213
5101,2016,198
5101,2017,219
5101,2018,227
5101,2019,291
5101,2020,305
5101,2021,361
5101,2022,371
5102,2010,99
5102,2011,113
5102,2012,126
5102,2013,126
5102,2014,127
5102,2015,116
5102,2016,114
5102,2017,124
5102,2018,124
5102,2019,133
5102,2020,150
5102,2021,155
5102,2022,158
5103,2010,135
5103,2011,147
5103,2012,170
5103,2013,172
5103,2014,171
5103,2015,184
5103,2016,177
5103,2017,206
5103,2018,189
5103,2019,191
5103,2020,183
5103,2021,193
5103,2022,196
5104,2010,93
5104,2011,93
5104,2012,110
5104,2013,63
5104,2014,60
5104,2015,65
5104,2016,71
5104,2017,87
5104,2018,70
5104,2019,74
5104,2020,77
5104,2021,86
5104,2022,79
5105,2010,246
5105,2011,274
5105,2012,297
5105,2013,306
5105,2014,343
5105,2015,343
5105,2016,331
5105,2017,342
5105,2018,422
5105,2019,455
5105,2020,513
5105,2021,555
5105,2022,563
52,2010,21
52,2011,22
52,2012,22
52,2013,22
52,2014,22
52,2015,25
52,2016,20
52,2017,25
52,2018,23
52,2019,29
52,2020,32
52,2021,36
52,2022,35
5200,2010,781
5200,2011,807
5200,2012,838
5200,2013,896
5200,2014,862
5200,2015,943
5200,2016,963
5200,2017,965
5200,2018,983
