geo,year,fbs_stimulants_import_quantity
159,2013,8
159,2014,12
159,2015,12
159,2016,20
159,2017,21
159,2018,24
159,2019,24
159,2020,19
159,2021,23
159,2022,31
16,2010,5
16,2011,5
16,2012,4
16,2013,16
16,2014,11
16,2015,15
16,2016,16
16,2017,12
16,2018,14
16,2019,15
16,2020,14
16,2021,18
16,2022,16
162,2010,82
162,2011,85
162,2012,80
162,2013,85
162,2014,83
162,2015,86
162,2016,86
162,2017,86
162,2018,82
162,2019,87
162,2020,93
162,2021,92
162,2022,89
165,2010,102
165,2011,127
165,2012,130
165,2013,132
165,2014,173
165,2015,181
165,2016,200
165,2017,200
165,2018,227
165,2019,231
165,2020,278
165,2021,287
165,2022,281
166,2010,4
166,2011,7
166,2012,9
166,2013,8
166,2014,11
166,2015,11
166,2016,11
166,2017,12
166,2018,15
166,2019,17
166,2020,15
166,2021,15
166,2022,15
167,2010,184
167,2011,194
167,2012,246
167,2013,261
167,2014,165
167,2015,199
167,2016,194
167,2017,174
167,2018,206
167,2019,186
167,2020,186
167,2021,191
167,2022,198
168,2010,0
168,2011,4
168,2012,0
168,2013,7
168,2014,8
168,2015,8
168,2016,7
168,2017,18
168,2018,14
168,2019,22
168,2020,24
168,2021,25
168,2022,26
169,2010,3
169,2011,5
169,2012,4
169,2013,4
169,2014,3
169,2015,4
169,2016,4
169,2017,5
169,2018,10
169,2019,8
169,2020,9
169,2021,9
169,2022,9
170,2010,13
170,2011,17
170,2012,21
170,2013,21
170,2014,19
170,2015,21
170,2016,26
170,2017,27
170,2018,32
170,2019,33
170,2020,38
170,2021,39
170,2022,34
171,2010,145
171,2011,164
171,2012,277
171,2013,255
171,2014,297
171,2015,309
171,2016,561
171,2017,678
171,2018,703
171,2019,743
171,2020,610
171,2021,710
171,2022,610
173,2010,411
173,2011,440
173,2012,437
173,2013,429
173,2014,428
173,2015,475
173,2016,498
173,2017,520
173,2018,557
173,2019,573
173,2020,617
173,2021,617
173,2022,624
174,2010,90
174,2011,95
174,2012,101
174,2013,106
174,2014,102
174,2015,105
174,2016,110
174,2017,111
174,2018,117
174,2019,125
174,2020,114
174,2021,126
174,2022,137
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,2
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,0
176,2010,9
176,2011,13
176,2012,14
176,2013,16
176,2014,14
176,2015,12
176,2016,8
176,2017,3
176,2018,7
176,2019,12
176,2020,9
176,2021,8
176,2022,12
179,2019,38
179,2020,38
179,2021,37
179,2022,43
18,2019,1
18,2020,1
18,2021,2
18,2022,2
181,2010,13
181,2011,4
181,2012,2
181,2013,3
181,2014,3
181,2015,4
181,2016,3
181,2017,3
181,2018,2
181,2019,1
181,2020,1
181,2021,4
181,2022,3
183,2010,119
183,2011,125
183,2012,129
183,2013,136
183,2014,154
183,2015,167
183,2016,182
183,2017,196
183,2018,201
183,2019,227
183,2020,245
183,2021,255
183,2022,251
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,2
184,2016,1
184,2017,1
184,2018,1
184,2019,2
184,2020,1
184,2021,1
184,2022,2
185,2010,1187
185,2011,1246
185,2012,1191
185,2013,1198
185,2014,989
185,2015,1119
185,2016,1163
185,2017,1227
185,2018,1234
185,2019,1326
185,2020,1294
185,2021,1347
185,2022,990
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,0
19,2010,9
19,2011,11
19,2012,11
19,2013,12
19,2014,13
19,2015,13
19,2016,13
19,2017,15
19,2018,15
19,2019,15
19,2020,17
19,2021,17
19,2022,16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,147
194,2011,175
194,2012,193
194,2013,217
194,2014,285
194,2015,331
194,2016,342
194,2017,384
194,2018,402
194,2019,394
194,2020,369
194,2021,362
194,2022,316
195,2010,12
195,2011,12
195,2012,13
195,2013,14
195,2014,14
195,2015,18
195,2016,23
195,2017,24
195,2018,29
195,2019,24
195,2020,23
195,2021,26
195,2022,25
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1
197,2011,2
197,2012,1
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,1
197,2019,1
197,2020,2
197,2021,2
197,2022,2
198,2010,42
198,2011,39
198,2012,36
198,2013,55
198,2014,46
198,2015,43
198,2016,48
198,2017,52
198,2018,63
198,2019,68
198,2020,66
198,2021,70
198,2022,68
199,2010,93
199,2011,122
199,2012,122
199,2013,135
199,2014,135
199,2015,126
199,2016,151
199,2017,130
199,2018,145
199,2019,137
199,2020,145
199,2021,145
199,2022,158
2,2010,31
2,2011,63
2,2012,136
2,2013,107
2,2014,101
2,2015,73
2,2016,56
2,2017,85
2,2018,84
2,2019,79
2,2020,19
2,2021,13
2,2022,20
20,2010,5
20,2011,6
20,2012,7
20,2013,6
20,2014,5
20,2015,6
20,2016,5
20,2017,7
20,2018,8
20,2019,6
20,2020,8
20,2021,9
20,2022,8
201,2010,3
201,2011,3
201,2012,1
201,2013,4
201,2014,1
201,2015,2
201,2016,2
201,2017,5
201,2018,7
201,2019,6
201,2020,8
201,2021,11
201,2022,26
202,2010,120
202,2011,121
202,2012,115
202,2013,122
202,2014,125
202,2015,130
202,2016,133
202,2017,135
202,2018,139
202,2019,143
202,2020,157
202,2021,176
202,2022,138
203,2010,662
203,2011,635
203,2012,645
203,2013,658
203,2014,722
203,2015,734
203,2016,734
203,2017,790
203,2018,794
203,2019,832
203,2020,797
203,2021,874
203,2022,881
207,2010,2
207,2011,5
207,2012,4
207,2013,2
207,2014,3
207,2015,4
207,2016,2
207,2017,4
207,2018,3
207,2019,4
207,2020,4
207,2021,5
207,2022,5
208,2010,10
208,2011,8
208,2012,7
208,2013,6
208,2014,18
208,2015,11
208,2016,14
208,2017,14
208,2018,13
208,2019,14
208,2020,14
208,2021,14
208,2022,14
209,2010,5
209,2011,1
209,2012,1
209,2013,4
209,2014,3
209,2015,2
209,2016,1
209,2017,2
209,2018,1
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,107
21,2011,86
21,2012,134
21,2013,77
21,2014,118
21,2015,103
21,2016,138
21,2017,130
21,2018,169
21,2019,144
21,2020,156
21,2021,172
21,2022,117
210,2010,217
210,2011,214
210,2012,218
210,2013,227
210,2014,240
210,2015,228
210,2016,249
210,2017,248
210,2018,247
210,2019,255
210,2020,245
210,2021,238
210,2022,259
211,2010,221
211,2011,231
211,2012,230
211,2013,247
211,2014,249
211,2015,255
211,2016,260
211,2017,270
211,2018,286
211,2019,300
211,2020,317
211,2021,339
211,2022,343
212,2010,101
212,2011,102
212,2012,79
212,2013,82
212,2014,91
212,2015,76
212,2016,70
212,2017,74
212,2018,77
212,2019,81
212,2020,92
212,2021,63
212,2022,75
213,2010,19
213,2011,3
213,2012,3
213,2013,3
213,2014,11
213,2015,27
213,2016,36
213,2017,9
213,2018,33
213,2019,35
213,2020,34
213,2021,35
213,2022,41
214,2010,84
214,2011,84
214,2012,84
214,2013,91
214,2014,96
214,2015,100
214,2016,98
214,2017,116
214,2018,112
214,2019,115
214,2020,115
214,2021,118
214,2022,118
215,2010,1
215,2011,1
215,2012,2
215,2013,2
215,2014,2
215,2015,1
215,2016,2
215,2017,2
215,2018,1
215,2019,2
215,2020,2
215,2021,4
215,2022,5
216,2010,99
216,2011,129
216,2012,150
216,2013,142
216,2014,165
216,2015,178
216,2016,169
216,2017,172
216,2018,193
216,2019,163
216,2020,195
216,2021,203
216,2022,221
217,2010,1
217,2011,1
217,2012,3
217,2013,2
217,2014,2
217,2015,1
217,2016,2
217,2017,2
217,2018,2
217,2019,3
217,2020,2
217,2021,6
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,12
220,2011,8
220,2012,9
220,2013,10
220,2014,10
220,2015,16
220,2016,9
220,2017,9
220,2018,8
220,2019,9
220,2020,16
220,2021,18
220,2022,20
221,2010,15
221,2011,18
221,2012,18
221,2013,29
221,2014,31
221,2015,27
221,2016,29
221,2017,45
221,2018,29
221,2019,37
221,2020,41
221,2021,40
221,2022,24
222,2010,45
222,2011,54
222,2012,58
222,2013,55
222,2014,57
222,2015,55
222,2016,57
222,2017,67
222,2018,54
222,2019,70
222,2020,57
222,2021,67
222,2022,66
223,2010,215
223,2011,233
223,2012,234
223,2013,276
223,2014,305
223,2015,340
223,2016,339
223,2017,404
223,2018,415
223,2019,519
223,2020,599
223,2021,585
223,2022,544
225,2010,123
225,2011,142
225,2012,154
225,2013,226
225,2014,385
225,2015,350
225,2016,362
225,2017,441
225,2018,403
225,2019,437
225,2020,417
225,2021,438
225,2022,539
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,5
226,2018,10
226,2019,11
226,2020,31
226,2021,2
226,2022,3
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,944
229,2011,953
229,2012,978
229,2013,977
229,2014,995
229,2015,1061
229,2016,1054
229,2017,1272
229,2018,1162
229,2019,1135
229,2020,1187
229,2021,987
229,2022,1264
23,2010,3
23,2011,3
23,2012,4
23,2013,6
23,2014,7
23,2015,7
23,2016,6
23,2017,6
23,2018,9
23,2019,8
23,2020,9
23,2021,10
23,2022,13
230,2010,340
230,2011,450
230,2012,367
230,2013,376
230,2014,323
230,2015,253
230,2016,251
230,2017,245
230,2018,278
230,2019,312
230,2020,320
230,2021,336
230,2022,260
231,2010,3082
231,2011,3225
231,2012,3173
231,2013,3273
231,2014,3298
231,2015,3295
231,2016,3443
231,2017,3550
231,2018,3387
231,2019,3609
231,2020,3505
231,2021,3666
231,2022,3888
233,2010,8
233,2011,8
233,2012,8
233,2013,11
233,2014,12
233,2015,17
233,2016,13
233,2017,14
233,2018,18
233,2019,13
233,2020,15
233,2021,19
233,2022,17
234,2010,58
234,2011,61
234,2012,57
234,2013,53
234,2014,55
234,2015,55
234,2016,54
234,2017,51
234,2018,57
234,2019,59
234,2020,71
234,2021,74
234,2022,70
235,2010,28
235,2011,29
235,2012,35
235,2013,35
235,2014,41
235,2015,42
235,2016,43
235,2017,41
235,2018,55
235,2019,71
235,2020,76
235,2021,85
235,2022,90
236,2010,35
236,2011,33
236,2012,58
236,2013,34
236,2014,23
236,2015,38
236,2016,9
236,2017,3
236,2018,4
236,2019,1
236,2020,9
236,2021,10
236,2022,7
237,2010,14
237,2011,13
237,2012,18
237,2013,22
237,2014,50
237,2015,38
237,2016,65
237,2017,86
237,2018,48
237,2019,95
237,2020,91
237,2021,90
237,2022,90
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,2
238,2015,1
238,2016,1
238,2017,2
238,2018,1
238,2019,2
238,2020,2
238,2021,1
238,2022,1
244,2010,4
244,2011,6
244,2012,1
244,2013,3
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,4
244,2019,3
244,2020,3
244,2021,4
244,2022,3
249,2010,25
249,2011,24
249,2012,26
249,2013,24
249,2014,32
249,2015,17
249,2016,8
249,2017,27
249,2018,9
249,2019,34
249,2020,41
249,2021,48
249,2022,34
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,2
25,2020,1
25,2021,1
25,2022,1
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,4
250,2015,4
250,2016,2
250,2017,2
250,2018,3
250,2019,3
250,2020,3
250,2021,5
250,2022,6
251,2010,3
251,2011,3
251,2012,3
251,2013,3
251,2014,4
251,2015,4
251,2016,4
251,2017,3
251,2018,3
251,2019,4
251,2020,5
251,2021,4
251,2022,3
255,2010,698
255,2011,747
255,2012,738
255,2013,788
255,2014,786
255,2015,887
255,2016,960
255,2017,966
255,2018,876
255,2019,978
255,2020,976
255,2021,1074
255,2022,1134
256,2010,26
256,2011,26
256,2012,26
256,2013,25
256,2014,31
256,2015,27
256,2016,29
256,2017,28
256,2018,32
256,2019,30
256,2020,26
256,2021,29
256,2022,30
27,2010,116
27,2011,107
27,2012,114
27,2013,138
27,2014,145
27,2015,152
27,2016,169
27,2017,148
27,2018,160
27,2019,172
27,2020,170
27,2021,166
27,2022,173
272,2010,65
272,2011,88
272,2012,97
272,2013,108
272,2014,96
272,2015,123
272,2016,114
272,2017,99
272,2018,139
272,2019,151
272,2020,156
272,2021,167
272,2022,162
273,2010,17
273,2011,13
273,2012,6
273,2013,7
273,2014,6
273,2015,6
273,2016,9
273,2017,9
273,2018,9
273,2019,15
273,2020,8
273,2021,9
273,2022,9
276,2012,51
276,2013,51
276,2014,73
276,2015,66
276,2016,68
276,2017,36
276,2018,74
276,2019,58
276,2020,95
276,2021,60
276,2022,86
277,2019,3
277,2020,3
277,2021,6
277,2022,3
28,2010,59
28,2011,61
28,2012,75
28,2013,58
28,2014,25
28,2015,33
28,2016,127
28,2017,138
28,2018,174
28,2019,123
28,2020,134
28,2021,125
28,2022,107
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8
3,2011,10
3,2012,8
3,2013,9
3,2014,8
3,2015,11
3,2016,9
3,2017,7
3,2018,8
3,2019,15
3,2020,12
3,2021,10
3,2022,15
32,2010,2
32,2011,3
32,2012,2
32,2013,11
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,12
32,2019,14
32,2020,17
32,2021,5
32,2022,15
33,2010,557
33,2011,598
33,2012,580
33,2013,604
33,2014,663
33,2015,608
33,2016,642
33,2017,638
33,2018,689
33,2019,682
33,2020,685
33,2021,736
33,2022,788
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,355
351,2011,417
351,2012,474
351,2013,507
351,2014,573
351,2015,594
351,2016,799
351,2017,839
351,2018,730
351,2019,737
351,2020,701
351,2021,824
351,2022,813
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,1
37,2020,0
37,2021,1
37,2022,1
38,2010,20
38,2011,24
38,2012,15
38,2013,13
38,2014,12
38,2015,15
38,2016,17
38,2017,21
38,2018,19
38,2019,20
38,2020,19
38,2021,18
38,2022,16
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,2
39,2021,3
39,2022,3
4,2010,114
4,2011,176
4,2012,181
4,2013,189
4,2014,199
4,2015,187
4,2016,194
4,2017,196
4,2018,192
4,2019,204
4,2020,199
4,2021,223
4,2022,112
40,2010,81
40,2011,78
40,2012,76
40,2013,81
40,2014,83
40,2015,82
40,2016,83
40,2017,86
40,2018,91
40,2019,97
40,2020,96
40,2021,114
40,2022,114
41,2010,170
41,2011,211
41,2012,245
41,2013,273
41,2014,317
41,2015,322
41,2016,372
41,2017,343
41,2018,407
41,2019,397
41,2020,402
41,2021,511
41,2022,492
44,2010,60
44,2011,91
44,2012,90
44,2013,46
44,2014,45
44,2015,32
44,2016,40
44,2017,43
44,2018,84
44,2019,73
44,2020,91
44,2021,131
44,2022,173
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,1
45,2022,1
46,2010,1
46,2011,2
46,2012,1
46,2013,1
46,2014,1
46,2015,2
46,2016,2
46,2017,3
46,2018,2
46,2019,2
46,2020,2
46,2021,3
46,2022,2
48,2010,16
48,2011,19
48,2012,13
48,2013,11
48,2014,19
48,2015,16
48,2016,18
48,2017,16
48,2018,18
48,2019,26
48,2020,23
48,2021,21
48,2022,24
49,2010,23
49,2011,13
49,2012,14
49,2013,16
49,2014,17
49,2015,13
49,2016,17
49,2017,16
49,2018,14
49,2019,8
49,2020,5
49,2021,6
49,2022,6
50,2010,20
50,2011,16
50,2012,15
50,2013,15
50,2014,19
50,2015,19
50,2016,19
50,2017,26
50,2018,25
50,2019,24
50,2020,22
50,2021,24
50,2022,19
5000,2010,21143
5000,2011,22730
5000,2012,22977
5000,2013,23541
5000,2014,24494
5000,2015,24866
5000,2016,26457
5000,2017,27853
5000,2018,28541
5000,2019,29594
5000,2020,29036
5000,2021,30049
5000,2022,30586
5100,2010,746
5100,2011,914
5100,2012,1029
5100,2013,995
5100,2014,1119
5100,2015,1147
5100,2016,1140
5100,2017,1056
5100,2018,1084
5100,2019,1254
5100,2020,1249
5100,2021,1343
5100,2022,1269
5101,2010,56
5101,2011,133
5101,2012,127
5101,2013,51
5101,2014,153
5101,2015,138
5101,2016,136
5101,2017,58
5101,2018,70
5101,2019,63
5101,2020,89
5101,2021,73
5101,2022,82
5102,2010,13
5102,2011,15
5102,2012,14
5102,2013,21
5102,2014,21
5102,2015,26
5102,2016,19
5102,2017,19
5102,2018,24
5102,2019,33
5102,2020,31
5102,2021,27
5102,2022,40
5103,2010,454
5103,2011,530
5103,2012,655
5103,2013,685
5103,2014,688
5103,2015,686
5103,2016,691
5103,2017,662
