geo,year,fbs_fruits_other_fat_supply_quantity_t
115,2013,481.28
115,2014,487.73
115,2015,532.42
115,2016,515.28
115,2017,482.74
115,2018,339.02
115,2019,425.59
115,2020,409.25
115,2021,387.17
115,2022,383.01
116,2010,2312.27
116,2011,2374.79
116,2012,2343.36
116,2013,2338.88
116,2014,2362.68
116,2015,2392.13
116,2016,2415.51
116,2017,2422.43
116,2018,2435.78
117,2010,3308.19
117,2011,2649.15
117,2012,3067.24
117,2013,2795.59
117,2014,3688.89
117,2015,3150.94
117,2016,3544.48
117,2017,4009.81
117,2018,4332.99
117,2019,4084.2
117,2020,4218.4
117,2021,4845
117,2022,4549
118,2010,152.68
118,2011,204.22
118,2012,226.73
118,2013,509.2
118,2014,485.61
118,2015,502.76
118,2016,557.57
118,2017,459.19
118,2018,513.11
118,2019,652.58
118,2020,604.65
118,2021,787.62
118,2022,544.67
119,2010,259.51
119,2011,296.94
119,2012,340.06
119,2013,359.99
119,2014,346.26
119,2015,243.99
119,2016,261.7
119,2017,301.18
119,2018,321.73
119,2019,347.9
119,2020,397.8
119,2021,409.5
119,2022,439.58
12,2010,155.4
12,2011,143.79
12,2012,172.83
12,2013,181.66
12,2014,165.79
12,2015,172
12,2016,168.72
12,2017,211.76
12,2018,224.06
12,2019,233.99
12,2020,175.11
12,2021,219.61
12,2022,248.44
120,2010,286.65
120,2011,300.32
120,2012,172.52
120,2013,159.3
120,2014,191.04
120,2015,170.44
120,2016,232.19
120,2017,197.87
120,2018,197.7
120,2019,308.13
120,2020,213.43
120,2021,225.95
120,2022,245.04
121,2010,1271.47
121,2011,1133.69
121,2012,1192.38
121,2013,1253.04
121,2014,1390.79
121,2015,1952.67
121,2016,2830.63
121,2017,2865.64
121,2018,2698.17
121,2019,2360.85
121,2020,2002.05
121,2021,1745.37
121,2022,1679.18
122,2010,100.88
122,2011,99.72
122,2012,97.75
122,2013,78.36
122,2014,65.04
122,2015,60.18
122,2016,72.22
122,2017,97.53
122,2018,74.12
122,2019,74.61
122,2020,82.27
122,2021,79.31
122,2022,90.59
123,2010,13.51
123,2011,13.91
123,2012,13.85
123,2013,13.78
123,2014,14.38
123,2015,15.65
123,2016,14.66
123,2017,15.75
123,2018,15.75
123,2019,14.22
123,2020,20.77
123,2021,15.36
123,2022,15.2
124,2010,399.58
124,2011,387.3
124,2012,465.88
124,2013,516.98
124,2014,548.39
124,2015,527.3
124,2016,456.69
124,2017,449.3
124,2018,447.41
124,2019,535.79
124,2020,454.01
124,2021,565.25
124,2022,649.6
126,2010,154.17
126,2011,166.14
126,2012,209.8
126,2013,243.38
126,2014,338.77
126,2015,298.94
126,2016,438.33
126,2017,469.59
126,2018,594.25
126,2019,533.27
126,2020,612.48
126,2021,657.72
126,2022,681.68
127,2019,1.43
127,2020,1.91
127,2021,1.94
127,2022,2.23
128,2010,24
128,2011,26.98
128,2012,34.24
128,2013,33.98
128,2014,38.1
128,2015,39.39
128,2016,51.89
128,2017,37.1
128,2018,61.07
128,2019,81.5
128,2020,94.9
128,2021,111.35
128,2022,106.56
129,2010,4241.49
129,2011,4402.4
129,2012,4614.25
129,2013,4574.48
129,2014,4580.64
129,2015,4623.35
129,2016,4649.82
129,2017,4692.73
129,2018,4724.7
129,2019,4735.5
129,2020,4754.24
129,2021,4769.83
129,2022,4797.71
13,2019,295.86
13,2020,288.3
13,2021,309.89
13,2022,311.7
130,2010,1224.5
130,2011,1136.59
130,2012,1173.38
130,2013,2756.52
130,2014,14023.3
130,2015,14383.46
130,2016,13462.11
130,2017,14693.29
130,2018,15184.67
130,2019,14730.74
130,2020,15268.01
130,2021,15347.34
130,2022,15953.61
131,2010,1508.09
131,2011,1586.33
131,2012,1682.53
131,2013,1586.36
131,2014,1684.2
131,2015,1549.76
131,2016,1957.86
131,2017,1930.78
131,2018,1756.37
131,2019,1888.24
131,2020,1941.78
131,2021,4616.92
131,2022,4756.8
132,2010,24.5
132,2011,28.48
132,2012,28.05
132,2013,29.88
132,2014,33.17
132,2015,40.63
132,2016,41.38
132,2017,47.31
132,2018,47.02
132,2019,51.62
132,2020,46.05
132,2021,59.04
132,2022,79.08
133,2010,1770.15
133,2011,1865.71
133,2012,1803.33
133,2013,1971.37
133,2014,2278.8
133,2015,1771.32
133,2016,2419.82
133,2017,2426.9
133,2018,3381.8
133,2019,2772.22
133,2020,4609.09
133,2021,5289.92
133,2022,4860.94
134,2010,21.84
134,2011,31.53
134,2012,30.52
134,2013,25.53
134,2014,33.62
134,2015,47.42
134,2016,52.86
134,2017,53.21
134,2018,57.43
134,2019,70.5
134,2020,72.79
134,2021,100.55
134,2022,97.88
136,2010,24.69
136,2011,19.5
136,2012,23.78
136,2013,23.87
136,2014,34.9
136,2015,33.05
136,2016,31.99
136,2017,39.28
136,2018,51.09
136,2019,60.56
136,2020,65.51
136,2021,78.17
136,2022,97.64
137,2010,33.43
137,2011,34.7
137,2012,37.64
137,2013,42.62
137,2014,38.86
137,2015,45.99
137,2016,47.99
137,2017,52.84
137,2018,56.53
137,2019,63.55
137,2020,54.23
137,2021,47.52
137,2022,56.81
138,2010,86075.55
138,2011,100136.16
138,2012,88974.64
138,2013,97503.93
138,2014,92990.39
138,2015,82293.7
138,2016,101857.35
138,2017,120429.47
138,2018,115509.38
138,2019,120731.37
138,2020,128573.93
138,2021,126133.45
138,2022,156330.65
14,2010,91.6
14,2011,93.92
14,2012,94.92
14,2013,95.83
14,2014,98.06
14,2015,98.8
14,2016,106.83
14,2017,110.69
14,2018,118.17
14,2019,117.44
14,2020,127.21
14,2021,127.56
14,2022,130.63
141,2010,20.6
141,2011,26.87
141,2012,23.98
141,2013,27.79
141,2014,30.18
141,2015,33.23
141,2016,32.59
141,2017,39.48
141,2018,46.67
141,2019,38.82
141,2020,39.93
141,2021,62.89
141,2022,60.28
143,2010,6083.06
143,2011,5473.94
143,2012,8131.65
143,2013,5524.34
143,2014,5133.13
143,2015,6414.02
143,2016,5982.79
143,2017,5467
143,2018,7075.24
143,2019,6955.8
143,2020,6488.94
143,2021,9188.13
143,2022,7597.63
144,2010,672.92
144,2011,679.83
144,2012,672.4
144,2013,670.13
144,2014,690.5
144,2015,696.42
144,2016,692.86
144,2017,697.24
144,2018,703.76
144,2019,735.66
144,2020,693.11
144,2021,704.72
144,2022,706.88
145,2019,3.12
145,2020,2.8
145,2021,2.54
145,2022,2.35
146,2010,160.12
146,2011,162.16
146,2012,158.54
146,2013,168.45
146,2014,204.17
146,2015,314.72
146,2016,305.62
146,2017,254.3
146,2018,388.93
146,2019,441.29
146,2020,314.8
146,2021,471.97
146,2022,479.4
147,2010,157.37
147,2011,161.03
147,2012,168.07
147,2013,195.28
147,2014,226.28
147,2015,205.77
147,2016,210.85
147,2017,187.72
147,2018,239.64
147,2019,227.91
147,2020,161.94
147,2021,192.19
147,2022,181.69
148,2019,2.28
148,2020,2.38
148,2021,2.41
148,2022,2.37
149,2010,3012.11
149,2011,3430.44
149,2012,4704.31
149,2013,4211.54
149,2014,4286.01
149,2015,4412.95
149,2016,4413.99
149,2017,4669.95
149,2018,2589.07
149,2019,2784.7
149,2020,2830
149,2021,3027.78
149,2022,3222.5
150,2010,4177.67
150,2011,3310.19
150,2012,2507.17
150,2013,3653.13
150,2014,5397.43
150,2015,5353.52
150,2016,5780.56
150,2017,3240.29
150,2018,4301.33
150,2019,4213.85
150,2020,5066.77
150,2021,5409.89
150,2022,5934.45
153,2010,15.05
153,2011,15.74
153,2012,18.58
153,2013,16.77
153,2014,15.93
153,2015,28.22
153,2016,36.49
153,2017,34.03
153,2018,31.73
153,2019,33.57
153,2020,35.77
153,2021,37.78
153,2022,35.48
154,2010,170.81
154,2011,168.7
154,2012,178.48
154,2013,155.86
154,2014,155.97
154,2015,181.64
154,2016,193.63
154,2017,125.38
154,2018,196.55
154,2019,200.17
154,2020,223.65
154,2021,206.75
154,2022,259.41
155,2010,23.29
155,2011,22.63
155,2012,20.62
155,2013,21.8
155,2014,21.61
155,2015,21.27
155,2016,20.59
155,2017,20.25
155,2018,19.59
155,2019,21.58
155,2020,22.08
155,2021,22.27
155,2022,22.72
156,2010,1450.86
156,2011,2140.58
156,2012,1951.64
156,2013,1848.05
156,2014,1709.51
156,2015,1568.21
156,2016,1478.36
156,2017,1532.5
156,2018,1573.72
156,2019,2206.8
156,2020,1609.61
156,2021,2000.25
156,2022,3099.34
157,2010,51.12
157,2011,55.7
157,2012,53.51
157,2013,55.2
157,2014,44.74
157,2015,53.79
157,2016,55.17
157,2017,57.44
157,2018,54.78
157,2019,44.45
157,2020,52.64
157,2021,49.01
157,2022,53
158,2010,1368.83
158,2011,1386.36
158,2012,1426.63
158,2013,1398.64
158,2014,1344.15
158,2015,1496.52
158,2016,1630.47
158,2017,1652.34
158,2018,1700.48
158,2019,1355.68
158,2020,1412.34
158,2021,1630.73
158,2022,1506.62
159,2010,7361.98
159,2011,7672.07
159,2012,7772.6
159,2013,7716.34
159,2014,7774.11
159,2015,7641.22
159,2016,7593.44
159,2017,7586.91
159,2018,7583.18
159,2019,7634.53
159,2020,7981.85
159,2021,8084.17
159,2022,8113.83
16,2010,8275.47
16,2011,8124.15
16,2012,8375.81
16,2013,8643
16,2014,9003.63
16,2015,9499.1
16,2016,10083.73
16,2017,10675.63
16,2018,10288.23
16,2019,10458.24
16,2020,11479.67
16,2021,12776.43
16,2022,11679.26
162,2010,820.93
162,2011,973.77
162,2012,1051.96
162,2013,1225.62
162,2014,1422.83
162,2015,1552.01
162,2016,1614.22
162,2017,1622.47
162,2018,1658.27
162,2019,1784.58
162,2020,1863.81
162,2021,1952.4
162,2022,1882.23
165,2010,16433.1
165,2011,15682.51
165,2012,15539.95
165,2013,14923.63
165,2014,15787.35
165,2015,16484.82
165,2016,15978.01
165,2017,15984.54
165,2018,16394.71
165,2019,16762.59
165,2020,16602.41
165,2021,8293.37
165,2022,8968.36
166,2010,1379.21
166,2011,1147.75
166,2012,905.57
166,2013,927.22
166,2014,949.64
166,2015,981.1
166,2016,1028.84
166,2017,992.64
166,2018,974.62
166,2019,1210.57
166,2020,1830.52
166,2021,1663.67
166,2022,1611.55
167,2010,476.39
167,2011,505.5
167,2012,512.84
167,2013,581.23
167,2014,619.2
167,2015,671.63
167,2016,753.62
167,2017,839.52
167,2018,1010.69
167,2019,936.74
167,2020,1043.92
167,2021,1063.84
167,2022,1342.53
168,2010,3359.58
168,2011,3355.18
168,2012,3516.13
168,2013,3588.11
168,2014,3740.46
168,2015,3818.06
168,2016,3868.38
168,2017,3880.24
168,2018,3987.72
168,2019,3850.99
168,2020,4008.83
168,2021,4025.82
168,2022,4012.41
169,2010,1730.5
169,2011,1794.07
169,2012,1846.2
169,2013,1898.83
169,2014,1941.55
169,2015,1907.67
169,2016,1916.13
169,2017,1937.1
169,2018,1968.32
169,2019,1876.79
169,2020,1975.62
169,2021,1903.53
169,2022,1901.01
170,2010,12520.36
170,2011,12530.24
170,2012,17816.2
170,2013,16743.81
170,2014,14670.87
170,2015,16670.49
170,2016,23059.18
170,2017,18087.59
170,2018,8771.98
170,2019,21135.28
170,2020,19696.53
170,2021,14462.17
170,2022,18650.73
171,2010,17529.26
171,2011,17251.86
171,2012,17171.33
171,2013,16308.3
171,2014,16843.33
171,2015,17086.97
171,2016,16877.22
171,2017,16641.5
171,2018,16221.72
171,2019,16607.44
171,2020,16743.07
171,2021,16439.43
171,2022,16459.23
173,2010,3081.4
173,2011,3192.74
173,2012,3347.69
173,2013,3644.21
173,2014,3683.7
173,2015,3710.33
173,2016,4319.48
173,2017,4235.54
173,2018,5525.91
173,2019,4470.24
173,2020,5212.6
173,2021,5397
173,2022,6132.42
174,2010,798.27
174,2011,839.61
174,2012,601.13
174,2013,856.29
174,2014,750.92
174,2015,713.72
174,2016,776
174,2017,1075.03
174,2018,1398.33
174,2019,2941.24
174,2020,3440
174,2021,3550.06
174,2022,3612.81
175,2010,83.39
175,2011,86.78
175,2012,93.98
175,2013,93.15
175,2014,96.76
175,2015,99.32
175,2016,100.6
175,2017,105.07
175,2018,104.41
175,2019,100.29
175,2020,102.47
175,2021,103.75
175,2022,103.68
176,2010,378.54
176,2011,392.48
176,2012,448.39
176,2013,456.66
176,2014,469.89
176,2015,487.42
176,2016,498.73
176,2017,524.05
176,2018,529.73
176,2019,471.25
176,2020,465.92
176,2021,483.94
176,2022,478.62
179,2019,490.09
179,2020,457.62
179,2021,514.59
179,2022,569.07
18,2019,18.27
18,2020,35.11
18,2021,40.23
18,2022,42.09
181,2010,197.43
181,2011,177.76
181,2012,135.17
181,2013,109.61
181,2014,54.27
181,2015,63.58
181,2016,66.84
181,2017,55.55
181,2018,54.45
181,2019,58.04
181,2020,30.03
181,2021,40.99
181,2022,39.62
183,2010,2254.15
183,2011,2250.95
183,2012,1822.37
183,2013,2196.29
183,2014,2083.3
183,2015,2374.13
183,2016,2690.8
183,2017,2501.33
183,2018,3337.18
183,2019,3284.09
183,2020,3436.8
183,2021,3460.87
183,2022,3679.5
184,2010,970.94
184,2011,1297.98
184,2012,935.37
184,2013,1274.08
184,2014,1201.75
184,2015,1372.58
184,2016,1396.7
184,2017,1139.45
184,2018,1304.54
184,2019,1032.75
184,2020,987.49
184,2021,781.07
184,2022,725.63
185,2010,10068.37
185,2011,10501.97
185,2012,10207.48
185,2013,10892.1
185,2014,10252.73
185,2015,9374.43
185,2016,9332.11
185,2017,10111.28
185,2018,12722.22
185,2019,13513.68
185,2020,15083.36
185,2021,16416.08
185,2022,17056.7
188,2010,6.38
188,2011,5.9
188,2012,8.38
188,2013,8.3
188,2014,5.77
188,2015,5.93
188,2016,8.05
188,2017,8.24
188,2018,8.48
188,2019,7.45
188,2020,8.96
188,2021,10.27
188,2022,7.1
189,2010,36.22
189,2011,34.64
189,2012,32.83
189,2013,35.41
189,2014,33.99
189,2015,39.99
189,2016,37.51
189,2017,50.32
189,2018,54.48
189,2019,54.25
189,2020,51.14
189,2021,55.35
189,2022,57.23
19,2010,740.68
19,2011,744.12
19,2012,755.01
19,2013,781.35
19,2014,1508.23
19,2015,1550.38
19,2016,1691.59
19,2017,1712.23
19,2018,1739.12
19,2019,1821.1
19,2020,1771.73
19,2021,1653.36
19,2022,1734.54
191,2010,21.61
191,2011,20.21
191,2012,16.2
191,2013,17.04
191,2014,18.34
191,2015,20.06
191,2016,18.81
191,2017,15.17
191,2018,15.63
191,2019,15.82
191,2020,22.59
191,2021,22.36
191,2022,20.23
193,2010,12.89
193,2011,13.91
193,2012,15.39
193,2013,16.94
193,2014,18.02
193,2015,16.1
193,2016,16.96
193,2017,17.52
193,2018,18.32
193,2019,17.56
193,2020,17.07
193,2021,17.76
193,2022,18.16
194,2010,784.45
194,2011,940.5
194,2012,1731.28
194,2013,1918.06
194,2014,1637.04
194,2015,2399.84
194,2016,2478.41
194,2017,2900.81
194,2018,3318.45
194,2019,2855.51
194,2020,3078.49
194,2021,2526.75
194,2022,2613.92
195,2010,291.49
195,2011,368.59
195,2012,379
195,2013,411.97
195,2014,415.37
195,2015,399.56
195,2016,421.17
195,2017,441.64
195,2018,422.15
195,2019,431.32
195,2020,489.74
195,2021,491.94
195,2022,517.75
196,2010,5.27
196,2011,6.22
196,2012,6.53
196,2013,7
196,2014,9.62
196,2015,11.04
196,2016,12.86
196,2017,14.1
196,2018,12.8
196,2019,12.3
196,2020,13.98
196,2021,13.03
196,2022,19.39
197,2010,319.25
197,2011,333.27
197,2012,350.71
197,2013,362.86
197,2014,372.71
197,2015,376.16
197,2016,385.13
197,2017,394.68
197,2018,402.95
197,2019,382.22
197,2020,384.98
197,2021,391.28
197,2022,390.17
198,2010,139.06
198,2011,120.66
198,2012,149.46
198,2013,252.61
198,2014,158.96
198,2015,171.54
198,2016,214.86
198,2017,168.62
198,2018,215.19
198,2019,236.99
198,2020,223.73
198,2021,226.82
198,2022,413.59
199,2010,344.71
199,2011,331.54
199,2012,187.45
199,2013,190.61
199,2014,233.35
199,2015,239.86
199,2016,279.24
199,2017,373.83
199,2018,488.3
199,2019,518.62
199,2020,550.79
199,2021,534.18
199,2022,546.35
2,2010,800.38
2,2011,673.53
2,2012,702.76
2,2013,684.83
2,2014,686.44
2,2015,763.31
2,2016,538.18
2,2017,823.22
2,2018,893.65
2,2019,789.63
2,2020,930.14
2,2021,1241.24
2,2022,1082.48
20,2010,132.56
20,2011,104.27
20,2012,94.23
20,2013,101.82
20,2014,88.49
20,2015,90.75
20,2016,108.11
20,2017,94.29
20,2018,110.44
20,2019,103.96
20,2020,166.79
20,2021,148.43
20,2022,147.06
201,2010,465.94
201,2011,467.53
201,2012,482.88
201,2013,490.32
201,2014,481.09
201,2015,486.52
201,2016,518.77
201,2017,533.42
201,2018,552.41
201,2019,519.24
201,2020,801.42
201,2021,739.4
201,2022,776.67
202,2010,3723.9
202,2011,5233.71
202,2012,4097.87
202,2013,3621.01
202,2014,4487
202,2015,4220.23
202,2016,3603.05
202,2017,2467.14
202,2018,3783.85
202,2019,4635.68
202,2020,4214.02
202,2021,3485.51
202,2022,4578.17
203,2010,9005.76
203,2011,5514.47
203,2012,5562.05
203,2013,6011.68
203,2014,7413.61
203,2015,8563.82
203,2016,10500.9
203,2017,11039.34
203,2018,12264.04
203,2019,15115.38
203,2020,15910.7
203,2021,21061.23
203,2022,17856.83
207,2010,7.56
207,2011,6.57
207,2012,10.99
207,2013,17.06
207,2014,24.53
207,2015,17.48
207,2016,16.59
207,2017,14.8
207,2018,17.39
207,2019,17.1
207,2020,29.83
207,2021,28.27
207,2022,28.92
208,2010,174.14
208,2011,208.91
208,2012,222.31
208,2013,236.99
208,2014,261.72
208,2015,252.18
208,2016,332.58
208,2017,351.98
208,2018,370.94
208,2019,391.05
208,2020,501.86
208,2021,412.46
208,2022,355.82
209,2010,111.82
209,2011,115.86
209,2012,131.96
209,2013,56.89
209,2014,42.56
209,2015,85.13
209,2016,66.87
209,2017,88.61
209,2018,89.63
209,2019,55.83
209,2020,80.09
209,2021,84.79
209,2022,90.3
21,2010,27240.67
21,2011,29012.76
21,2012,27891.79
21,2013,27745.59
21,2014,27059.15
21,2015,28084.89
21,2016,28415.14
21,2017,28796.26
21,2018,33070.77
21,2019,32277.97
21,2020,35267.93
21,2021,40912.17
21,2022,44666.33
210,2010,1766
210,2011,2089.23
210,2012,2361.84
210,2013,2434.24
210,2014,2433.72
210,2015,2281.06
210,2016,2315.42
210,2017,2529.92
210,2018,2582.25
210,2019,2475.46
210,2020,2676.23
210,2021,2381.39
210,2022,2404.22
211,2010,1291.76
211,2011,1415.08
211,2012,1403.46
211,2013,1484.45
211,2014,1718.39
211,2015,1880.55
211,2016,2174.95
211,2017,2282.35
211,2018,2343.39
211,2019,2412.64
211,2020,2746.18
211,2021,2719.33
211,2022,2764.8
212,2010,620.32
212,2011,1081.89
212,2012,1048.28
212,2013,895.55
212,2014,775.12
212,2015,868.3
212,2016,822.75
212,2017,829.2
212,2018,825.47
212,2019,1016.79
212,2020,1134.64
212,2021,1104.98
212,2022,1868.16
213,2010,286.97
213,2011,281.03
213,2012,278.61
213,2013,276.64
213,2014,316.73
213,2015,297.27
213,2016,308.85
213,2017,318.52
213,2018,315.36
213,2019,302.04
213,2020,305.94
213,2021,293.54
213,2022,293.95
214,2010,3268.63
214,2011,3420.8
214,2012,3309.06
214,2013,3237.71
214,2014,3074.87
214,2015,2994.67
214,2016,2705.66
214,2017,3053.33
214,2018,3238.87
214,2019,2895.39
214,2020,3339.9
214,2021,3202.34
214,2022,3236.16
215,2010,1864.68
215,2011,1964.45
215,2012,2037.62
215,2013,2151.95
215,2014,2131.84
215,2015,2087.99
215,2016,2085.68
215,2017,2104.69
215,2018,2127.3
215,2019,2103.78
215,2020,2140.56
215,2021,2129.18
215,2022,2136.81
216,2010,9015.03
216,2011,7726.08
216,2012,9279.35
216,2013,9136.35
216,2014,9707.74
216,2015,9768.69
216,2016,9986.54
216,2017,8917.85
216,2018,7073.44
216,2019,7684.55
216,2020,9465.42
216,2021,8689.45
216,2022,9647.12
217,2010,82.12
217,2011,84.78
217,2012,87.29
217,2013,86.4
217,2014,85.71
217,2015,89.18
217,2016,90.63
217,2017,90.92
217,2018,93.47
217,2019,90.17
217,2020,89.73
217,2021,89.93
217,2022,87.95
219,2019,7.66
219,2020,7.84
219,2021,7.49
219,2022,7.52
220,2010,190.25
220,2011,209.39
220,2012,212.08
220,2013,208.37
220,2014,196.44
220,2015,302.69
220,2016,247.81
220,2017,215.71
220,2018,227.74
220,2019,288.15
220,2020,192.32
220,2021,201.31
220,2022,209.82
221,2010,368.13
221,2011,314.45
221,2012,378.36
221,2013,419.48
221,2014,461.38
221,2015,534.99
221,2016,758.56
221,2017,777.16
221,2018,682.23
221,2019,819.92
221,2020,788.96
221,2021,831.29
221,2022,690.61
222,2010,1160.47
222,2011,1272.45
222,2012,1325.44
222,2013,1224.47
222,2014,1217.56
222,2015,1268.02
222,2016,1284.06
222,2017,1258.72
222,2018,1326.23
222,2019,1512.81
222,2020,1471.86
222,2021,1472.77
222,2022,1449.91
223,2010,4677.11
223,2011,5483.87
223,2012,5982.65
223,2013,6396.48
223,2014,5406.88
223,2015,6594.73
223,2016,6855.47
223,2017,9097.15
223,2018,8093.37
223,2019,9056.41
223,2020,9828.93
223,2021,11111.53
223,2022,15274.97
225,2010,303.48
225,2011,368.72
225,2012,315.17
225,2013,899.29
225,2014,967.21
225,2015,1055.43
225,2016,1156.45
225,2017,1196.31
225,2018,1104.67
225,2019,1097.94
225,2020,2209.61
225,2021,2418.97
225,2022,1841.47
226,2010,186.38
226,2011,186.76
226,2012,191.66
226,2013,191
226,2014,190.52
226,2015,187.44
226,2016,185.11
226,2017,178.55
226,2018,174.58
226,2019,180.79
226,2020,250.36
226,2021,228.28
226,2022,196.72
227,2019,2.65
227,2020,2.63
227,2021,2.65
227,2022,2.63
229,2010,6754.69
229,2011,6776.15
229,2012,6983.41
229,2013,7425.08
229,2014,8677.76
229,2015,11093.93
229,2016,13372.03
229,2017,14168.34
229,2018,15250.68
229,2019,14362.36
229,2020,14559.15
229,2021,15189.32
229,2022,15169.65
23,2010,7.79
23,2011,7.26
23,2012,3.57
23,2013,3.2
23,2014,6.37
23,2015,5.31
23,2016,5.15
23,2017,5.64
23,2018,6.13
23,2019,6.53
23,2020,8.15
23,2021,7.33
23,2022,4.37
230,2010,2289.72
230,2011,2753.55
230,2012,2846.87
230,2013,3333.31
230,2014,2648.64
230,2015,2577.26
230,2016,2599.36
230,2017,2821.42
230,2018,3404.72
230,2019,3714.2
230,2020,3746.35
230,2021,4181.33
230,2022,3166.58
231,2010,65224.18
231,2011,79675.46
231,2012,91857.72
231,2013,92658.48
231,2014,108388.41
231,2015,126603.65
231,2016,114706.31
231,2017,123989.49
231,2018,137609.98
231,2019,140871.78
231,2020,149712.06
231,2021,155840.1
231,2022,150963.74
233,2010,303.11
233,2011,337.65
233,2012,342.85
233,2013,338.9
233,2014,395.84
233,2015,426.84
233,2016,375.97
233,2017,362.6
233,2018,360.22
233,2019,4754.21
233,2020,4242.28
233,2021,4698.02
233,2022,4933.95
234,2010,180.65
234,2011,164.13
234,2012,173.47
234,2013,161.52
234,2014,152.95
234,2015,158.39
234,2016,145.12
234,2017,176.09
234,2018,228.57
234,2019,216.38
234,2020,228.07
234,2021,292.43
234,2022,376.94
235,2010,1713.11
235,2011,1704.6
235,2012,2094.15
235,2013,2216.3
235,2014,2766.49
