geo,year,fbs_rape_and_mustardseed_domestic_supply_quantity
117,2011,21
117,2012,33
117,2013,71
117,2014,22
117,2015,26
117,2016,25
117,2017,27
117,2018,30
117,2019,27
117,2020,24
117,2021,27
117,2022,27
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,1
118,2017,1
118,2018,2
118,2019,2
118,2020,1
118,2021,2
118,2022,2
119,2010,131
119,2011,123
119,2012,140
119,2013,121
119,2014,137
119,2015,141
119,2016,140
119,2017,126
119,2018,133
119,2019,154
119,2020,124
119,2021,145
119,2022,147
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,4
121,2017,4
121,2018,4
121,2019,5
121,2020,3
121,2021,3
121,2022,3
122,2014,4
122,2015,2
122,2016,4
122,2017,0
122,2018,2
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,5
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,202
126,2011,238
126,2012,219
126,2013,241
126,2014,230
126,2015,105
126,2016,249
126,2017,319
126,2018,253
126,2019,304
126,2020,353
126,2021,271
126,2022,271
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,1
131,2012,1
131,2013,12
131,2014,12
131,2015,20
131,2016,33
131,2017,40
131,2018,38
131,2019,35
131,2020,48
131,2021,204
131,2022,197
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,6
133,2015,6
133,2016,9
133,2017,14
133,2018,7
133,2019,10
133,2020,12
133,2021,12
133,2022,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,0
137,2021,0
137,2022,0
138,2010,1400
138,2011,1631
138,2012,1533
138,2013,1535
138,2014,1470
138,2015,1500
138,2016,1510
138,2017,1598
138,2018,1447
138,2019,1298
138,2020,1345
138,2021,1389
138,2022,1040
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,11
141,2011,1
141,2012,13
141,2013,23
141,2014,17
141,2015,-20
141,2016,-19
141,2017,0
141,2018,3
141,2019,0
141,2020,-3
141,2021,8
141,2022,4
143,2010,2
143,2011,2
143,2012,2
143,2013,3
143,2014,2
143,2015,4
143,2016,4
143,2017,4
143,2018,4
143,2019,4
143,2020,4
143,2021,4
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,-1
144,2021,0
144,2022,-1
146,2010,14
146,2011,14
146,2012,5
146,2013,5
146,2014,0
146,2015,1
146,2016,11
146,2017,4
146,2018,5
146,2019,0
146,2020,-3
146,2021,4
146,2022,9
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,203
149,2011,257
149,2012,229
149,2013,219
149,2014,214
149,2015,239
149,2016,259
149,2017,281
149,2018,277
149,2019,324
149,2020,355
149,2021,414
149,2022,335
150,2010,1333
150,2011,1579
150,2012,1154
150,2013,1019
150,2014,1113
150,2015,505
150,2016,172
150,2017,426
150,2018,-162
150,2019,330
150,2020,187
150,2021,458
150,2022,775
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,1
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,3
154,2019,1
154,2020,1
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,2
156,2012,2
156,2013,1
156,2014,1
156,2015,5
156,2016,6
156,2017,8
156,2018,13
156,2019,10
156,2020,2
156,2021,3
156,2022,5
157,2010,0
157,2011,0
157,2012,4
157,2013,0
157,2014,4
157,2015,4
157,2016,0
157,2017,4
157,2018,0
157,2019,4
157,2020,0
157,2021,4
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,1
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,514
16,2011,426
16,2012,479
16,2013,330
16,2014,303
16,2015,436
16,2016,535
16,2017,474
16,2018,434
16,2019,399
16,2020,808
16,2021,976
16,2022,693
162,2010,18
162,2011,24
162,2012,20
162,2013,15
162,2014,20
162,2015,17
162,2016,19
162,2017,12
162,2018,17
162,2019,22
162,2020,11
162,2021,17
162,2022,15
165,2010,1103
165,2011,1023
165,2012,887
165,2013,771
165,2014,1167
165,2015,796
165,2016,1016
165,2017,1050
165,2018,1058
165,2019,1194
165,2020,1323
165,2021,1229
165,2022,945
166,2010,1
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,1
166,2016,1
166,2017,2
166,2018,2
166,2019,3
166,2020,3
166,2021,4
166,2022,3
167,2010,864
167,2011,937
167,2012,966
167,2013,1075
167,2014,1070
167,2015,935
167,2016,1109
167,2017,1122
167,2018,1262
167,2019,1145
167,2020,1189
167,2021,964
167,2022,1004
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,1
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,95
169,2011,61
169,2012,77
169,2013,81
169,2014,88
169,2015,88
169,2016,81
169,2017,80
169,2018,36
169,2019,62
169,2020,50
169,2021,54
169,2022,62
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,2
170,2020,1
170,2021,2
170,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,1
171,2016,0
171,2017,0
171,2018,0
171,2019,1
171,2020,0
171,2021,0
171,2022,1
173,2010,2428
173,2011,2062
173,2012,2146
173,2013,2493
173,2014,2756
173,2015,2416
173,2016,2499
173,2017,2754
173,2018,2610
173,2019,2488
173,2020,2876
173,2021,3195
173,2022,3400
174,2010,294
174,2011,256
174,2012,190
174,2013,154
174,2014,310
174,2015,340
174,2016,284
174,2017,257
174,2018,161
174,2019,158
174,2020,172
174,2021,166
174,2022,139
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,1
179,2019,1
179,2020,1
179,2021,0
179,2022,1
18,2019,0
18,2020,1
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,233
183,2011,317
183,2012,325
183,2013,351
183,2014,113
183,2015,187
183,2016,-137
183,2017,220
183,2018,389
183,2019,393
183,2020,378
183,2021,484
183,2022,525
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,648
185,2011,1084
185,2012,1019
185,2013,1326
185,2014,1242
185,2015,1036
185,2016,1000
185,2017,1487
185,2018,1710
185,2019,1742
185,2020,1967
185,2021,2545
185,2022,3123
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,-1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1
194,2011,0
194,2012,0
194,2013,4
194,2014,4
194,2015,5
194,2016,5
194,2017,6
194,2018,8
194,2019,7
194,2020,9
194,2021,7
194,2022,22
195,2010,1
195,2011,2
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,0
195,2019,-2
195,2020,2
195,2021,0
195,2022,-1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3
198,2011,4
198,2012,5
198,2013,6
198,2014,5
198,2015,0
198,2016,-1
198,2017,3
198,2018,1
198,2019,-1
198,2020,0
198,2021,1
198,2022,1
199,2010,177
199,2011,118
199,2012,114
199,2013,155
199,2014,173
199,2015,206
199,2016,243
199,2017,237
199,2018,269
199,2019,258
199,2020,238
199,2021,248
199,2022,267
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,0
2,2020,0
2,2021,3
2,2022,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,3
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,45
202,2011,59
202,2012,70
202,2013,105
202,2014,104
202,2015,124
202,2016,98
202,2017,97
202,2018,103
202,2019,93
202,2020,154
202,2021,156
202,2022,182
203,2010,119
203,2011,92
203,2012,105
203,2013,114
203,2014,158
203,2015,158
203,2016,232
203,2017,194
203,2018,227
203,2019,190
203,2020,225
203,2021,254
203,2022,254
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,0
208,2021,2
208,2022,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,102
21,2011,83
21,2012,97
21,2013,62
21,2014,77
21,2015,92
21,2016,75
21,2017,53
21,2018,50
21,2019,53
21,2020,57
21,2021,89
21,2022,101
210,2010,325
210,2011,311
210,2012,351
210,2013,312
210,2014,327
210,2015,338
210,2016,280
210,2017,359
210,2018,354
210,2019,347
210,2020,342
210,2021,361
210,2022,407
211,2010,78
211,2011,84
211,2012,78
211,2013,82
211,2014,96
211,2015,93
211,2016,92
211,2017,87
211,2018,84
211,2019,79
211,2020,98
211,2021,85
211,2022,85
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,5
214,2011,2
214,2012,2
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
214,2020,3
214,2021,3
214,2022,3
215,2010,-1
215,2011,-1
215,2012,0
215,2013,0
215,2014,-3
215,2015,-1
215,2016,0
215,2017,0
215,2018,-2
215,2019,0
215,2020,-1
215,2021,0
215,2022,0
216,2010,3
216,2011,3
216,2012,3
216,2013,3
216,2014,4
216,2015,3
216,2016,4
216,2017,5
216,2018,3
216,2019,3
216,2020,12
216,2021,2
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,-1
220,2017,-1
220,2018,-1
220,2019,-1
220,2020,-1
220,2021,-1
220,2022,-1
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,1
221,2021,1
221,2022,1
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,0
222,2015,0
222,2016,3
222,2017,4
222,2018,5
222,2019,7
222,2020,7
222,2021,6
222,2022,2
223,2010,387
223,2011,382
223,2012,257
223,2013,319
223,2014,416
223,2015,499
223,2016,380
223,2017,126
223,2018,133
223,2019,170
223,2020,160
223,2021,146
223,2022,186
225,2010,770
225,2011,882
225,2012,663
225,2013,653
225,2014,815
225,2015,865
225,2016,770
225,2017,838
225,2018,765
225,2019,748
225,2020,1154
225,2021,1129
225,2022,949
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
229,2010,2149
229,2011,1928
229,2012,1786
229,2013,1887
229,2014,2185
229,2015,2171
229,2016,1702
229,2017,1899
229,2018,2203
229,2019,2031
229,2020,1555
229,2021,1976
229,2022,1961
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,155
230,2011,165
230,2012,117
230,2013,181
230,2014,228
230,2015,340
230,2016,126
230,2017,111
230,2018,331
230,2019,140
230,2020,199
230,2021,695
230,2022,187
231,2010,1460
231,2011,1234
231,2012,1364
231,2013,1515
231,2014,2014
231,2015,1654
231,2016,1930
231,2017,1958
231,2018,2080
231,2019,1785
231,2020,2210
231,2021,1595
231,2022,2131
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,1
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,10
234,2011,19
234,2012,28
234,2013,37
234,2014,25
234,2015,44
234,2016,40
234,2017,40
234,2018,19
234,2019,27
234,2020,46
234,2021,148
234,2022,208
235,2010,2
235,2011,2
235,2012,1
235,2013,2
235,2014,2
235,2015,3
235,2016,2
235,2017,2
235,2018,2
235,2019,2
235,2020,2
235,2021,2
235,2022,2
236,2010,2
236,2011,2
236,2012,2
236,2013,2
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2014,26
237,2015,6
237,2016,0
237,2017,1
237,2018,0
237,2019,1
237,2020,1
237,2021,1
237,2022,1
238,2010,9
238,2011,76
238,2012,73
238,2013,64
238,2014,57
238,2015,47
238,2016,50
238,2017,36
238,2018,30
238,2019,35
238,2020,46
238,2021,19
238,2022,32
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,9
250,2015,9
250,2016,9
250,2017,9
250,2018,9
250,2019,9
250,2020,1
250,2021,2
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1976
255,2011,1684
255,2012,1704
255,2013,1657
255,2014,1841
255,2015,1922
255,2016,1893
255,2017,2017
255,2018,1926
255,2019,1715
255,2020,1703
255,2021,1376
255,2022,1365
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,2
256,2015,2
256,2016,-5
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,50
27,2011,49
27,2012,58
27,2013,70
27,2014,61
27,2015,67
27,2016,68
27,2017,100
27,2018,80
27,2019,68
27,2020,113
27,2021,163
27,2022,179
272,2010,11
272,2011,54
272,2012,18
272,2013,9
272,2014,28
272,2015,9
272,2016,-1
272,2017,-28
272,2018,6
272,2019,20
272,2020,20
272,2021,9
272,2022,20
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,1
273,2020,0
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,69
28,2011,61
28,2012,51
28,2013,51
28,2014,49
28,2015,49
28,2016,48
28,2017,44
28,2018,41
28,2019,39
28,2020,37
28,2021,35
28,2022,37
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,1
3,2017,0
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,1
32,2019,0
32,2020,0
32,2021,1
32,2022,0
33,2010,6896
33,2011,7992
33,2012,8573
33,2013,7607
33,2014,8054
33,2015,8726
33,2016,9634
33,2017,9989
33,2018,10260
33,2019,10732
33,2020,11443
33,2021,8040
33,2022,9504
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,15543
351,2011,15302
351,2012,17085
351,2013,18122
351,2014,19922
351,2015,18487
351,2016,16628
351,2017,17858
351,2018,18219
351,2019,16248
351,2020,17187
351,2021,17387
351,2022,18572
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,0
38,2019,2
38,2020,2
38,2021,3
38,2022,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,30
4,2011,27
4,2012,28
4,2013,28
4,2014,29
4,2015,29
4,2016,30
4,2017,29
4,2018,25
4,2019,26
4,2020,25
4,2021,25
4,2022,25
40,2010,53
40,2011,71
40,2012,114
40,2013,156
40,2014,134
40,2015,192
40,2016,209
40,2017,188
40,2018,216
40,2019,185
40,2020,179
40,2021,165
40,2022,144
41,2010,15532
41,2011,15297
41,2012,17083
41,2013,18119
41,2014,19917
41,2015,18481
41,2016,16624
41,2017,17853
41,2018,18216
41,2019,16242
41,2020,17184
41,2021,17381
41,2022,18568
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,2
44,2019,2
44,2020,2
44,2021,2
44,2022,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,0
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,0
48,2019,-1
48,2020,-1
48,2021,-1
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,1
49,2021,1
49,2022,0
50,2010,1
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,66632
5000,2011,67791
5000,2012,68230
5000,2013,70390
5000,2014,75846
5000,2015,73050
5000,2016,68764
5000,2017,74486
5000,2018,75569
5000,2019,73404
5000,2020,76367
5000,2021,76851
5000,2022,82103
5100,2010,97
5100,2011,174
5100,2012,188
5100,2013,216
5100,2014,221
5100,2015,239
5100,2016,223
5100,2017,212
5100,2018,206
5100,2019,204
5100,2020,275
5100,2021,247
5100,2022,271
5101,2010,9
5101,2011,76
5101,2012,74
5101,2013,65
5101,2014,55
5101,2015,48
5101,2016,52
5101,2017,37
5101,2018,32
5101,2019,36
5101,2020,46
5101,2021,21
5101,2022,34
5102,2010,4
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,13
5102,2015,11
5102,2016,13
5102,2017,14
5102,2018,13
5102,2019,12
5102,2020,6
5102,2021,6
5102,2022,6
5103,2010,36
5103,2011,33
5103,2012,36
5103,2013,36
5103,2014,32
5103,2015,37
5103,2016,38
5103,2017,38
5103,2018,36
5103,2019,40
5103,2020,39
5103,2021,38
5103,2022,35
5104,2010,45
5104,2011,60
5104,2012,71
5104,2013,106
5104,2014,109
5104,2015,128
5104,2016,103
5104,2017,100
5104,2018,109
5104,2019,96
5104,2020,156
5104,2021,158
5104,2022,183
5105,2010,4
5105,2011,4
5105,2012,6
5105,2013,8
5105,2014,12
