geo,year,fbs_sesame_seed_fat_supply_quantity_t
128,2012,34.95
128,2013,36.4
128,2014,36.86
128,2015,35.41
128,2016,35.75
128,2017,35.6
128,2018,36.61
128,2019,27.5
128,2020,32.91
128,2021,31.47
128,2022,33.16
13,2019,198.9
13,2020,213.14
13,2021,62.71
13,2022,186.93
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.28
130,2018,0.29
130,2019,0
130,2020,0
130,2021,0.35
130,2022,0.36
131,2010,151.6
131,2011,145.38
131,2012,162.78
131,2013,301.45
131,2014,141.17
131,2015,141.79
131,2016,150.59
131,2017,142.57
131,2018,143.04
131,2019,157.02
131,2020,141.8
131,2021,149.96
131,2022,152.65
132,2010,3.62
132,2011,3.8
132,2012,3.96
132,2013,4.14
132,2014,8.15
132,2015,7.51
132,2016,7.08
132,2017,9.43
132,2018,11.69
132,2019,19.44
132,2020,5.17
132,2021,43.31
132,2022,28.19
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,51.23
134,2011,51.66
134,2012,52.17
134,2013,52.7
134,2014,56.17
134,2015,49.56
134,2016,71.5
134,2017,50.05
134,2018,54.39
134,2019,70.45
134,2020,57.27
134,2021,75.64
134,2022,34.25
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,41.45
137,2011,42.35
137,2012,43.13
137,2013,43.89
137,2014,44.73
137,2015,45.53
137,2016,46.42
137,2017,47.35
137,2018,43.44
137,2019,40.48
137,2020,45.25
137,2021,56.75
137,2022,46.64
138,2010,11493.82
138,2011,11680.99
138,2012,11866.75
138,2013,12024.24
138,2014,12199.54
138,2015,12376.32
138,2016,12547.04
138,2017,10815.83
138,2018,12274.45
138,2019,1827.8
138,2020,1827.8
138,2021,494
138,2022,494
14,2010,11.11
14,2011,14.79
14,2012,13.03
14,2013,14.86
14,2014,8.28
14,2015,14.88
14,2016,21.6
14,2017,14.91
14,2018,17.15
14,2019,10.99
14,2020,12.76
14,2021,9.07
14,2022,11.81
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.2
141,2015,0.76
141,2016,10.52
141,2017,8.71
141,2018,8.49
141,2019,13.15
141,2020,6.62
141,2021,18.6
141,2022,10.57
143,2010,2652.2
143,2011,1882.45
143,2012,1706.03
143,2013,1760.17
143,2014,1248.79
143,2015,2148.06
143,2016,2198.39
143,2017,2275.67
143,2018,2253.03
143,2019,2583.61
143,2020,3951.86
143,2021,3413.76
143,2022,3315.25
145,2020,0.22
145,2021,0.02
145,2022,0
146,2010,51.38
146,2011,38.53
146,2012,40.01
146,2013,79.53
146,2014,84.89
146,2015,82.4
146,2016,82.35
146,2017,107.14
146,2018,99.38
146,2019,113.66
146,2020,70
146,2021,98.7
146,2022,99.74
147,2010,0
147,2011,0
147,2012,6.47
147,2013,6.37
147,2014,4.5
147,2015,8.02
147,2016,8.14
147,2017,9.31
147,2018,8.25
147,2019,7.32
147,2020,15.71
147,2021,20.91
147,2022,8.68
148,2019,0.02
148,2020,0.01
148,2021,0.04
148,2022,0.01
149,2010,392.64
149,2011,398.21
149,2012,405.25
149,2013,411.2
149,2014,405.84
149,2015,369.13
149,2016,507.08
149,2017,631.81
149,2018,667.73
149,2019,523.12
149,2020,814.64
149,2021,885.94
149,2022,713.98
150,2010,1499.29
150,2011,1036.91
150,2012,753.35
150,2013,1630.69
150,2014,1147.87
150,2015,1153.25
150,2016,1158.4
150,2017,1164.41
150,2018,1169.13
150,2019,1654.96
150,2020,1772.33
150,2021,1544.31
150,2022,984.34
153,2010,7.13
153,2011,9.64
153,2012,7.4
153,2013,7.51
153,2014,9.2
153,2015,8.07
153,2016,6.15
153,2017,9.69
153,2018,5.96
153,2019,3.56
153,2020,7.36
153,2021,11.85
153,2022,11.49
154,2010,243.05
154,2011,270.96
154,2012,294.92
154,2013,313.44
154,2014,293.6
154,2015,293.82
154,2016,294.02
154,2017,294.2
154,2018,294.33
154,2019,294.4
154,2020,294.25
154,2021,292.82
154,2022,249.58
155,2010,0.09
155,2011,0.09
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.3
155,2021,0.27
155,2022,0.07
156,2010,417.74
156,2011,423.04
156,2012,428.38
156,2013,433.51
156,2014,456.77
156,2015,459.18
156,2016,418.01
156,2017,421.55
156,2018,411.4
156,2019,467.56
156,2020,493.99
156,2021,474.05
156,2022,353.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,37.18
157,2018,35.96
157,2019,0
157,2020,0
157,2021,0
157,2022,494
158,2010,33410.02
158,2011,36580.44
158,2012,20722.24
158,2013,21654.23
158,2014,27330.43
158,2015,14935.32
158,2016,28910.22
158,2017,21415.16
158,2018,38318.69
158,2019,42114.33
158,2020,37670.13
158,2021,36275.19
158,2022,44808.15
159,2010,10010.97
159,2011,34846.71
159,2012,164490.02
159,2013,77887.22
159,2014,39520
159,2015,49400
159,2016,59280
159,2017,69160
159,2018,69160
159,2019,70794.83
159,2020,35019.81
159,2021,60080.85
159,2022,35028.09
162,2010,686.69
162,2011,694.84
162,2012,706.93
162,2013,715.63
162,2014,726.89
162,2015,736.88
162,2016,744.36
162,2017,753.57
162,2018,760.52
162,2019,916.5
162,2020,720.92
162,2021,970.35
162,2022,961.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2260.42
169,2011,2304.96
169,2012,2324.77
169,2013,2416.48
169,2014,3088.85
169,2015,3064.72
169,2016,1367.88
169,2017,2212.64
169,2018,2141.49
169,2019,676.78
169,2020,0
169,2021,220.08
169,2022,4207.88
170,2010,272.65
170,2011,358.78
170,2012,346.98
170,2013,365.31
170,2014,452.63
170,2015,689.54
170,2016,529.77
170,2017,833.24
170,2018,1309.3
170,2019,1260.65
170,2020,1271.2
170,2021,1155.72
170,2022,971.03
171,2010,510.84
171,2011,540.42
171,2012,539.23
171,2013,557.01
171,2014,467.46
171,2015,548
171,2016,674.12
171,2017,879.24
171,2018,788.14
171,2019,950.34
171,2020,1073.1
171,2021,1025.73
171,2022,1159.22
175,2015,0
175,2016,0
175,2018,0
176,2014,0.59
176,2015,0.85
176,2016,0.42
176,2017,0.96
176,2018,0.06
176,2019,0.08
176,2020,0.45
176,2021,0.71
176,2022,3.84
179,2019,134.05
179,2020,165.12
179,2021,146.53
179,2022,187.6
18,2019,0.04
18,2020,0.28
18,2021,0.91
18,2022,1.03
181,2010,4.59
181,2011,0
181,2012,7.2
181,2013,2.92
181,2014,4.19
181,2015,3.03
181,2016,3.45
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,950.99
183,2011,944.71
183,2012,939.63
183,2013,935.23
183,2014,931.02
183,2015,925.87
183,2016,919.88
183,2017,913.27
183,2018,906.4
183,2019,899.55
183,2020,904.01
183,2021,894.36
183,2022,909.66
184,2010,0
184,2011,0.99
184,2012,0.64
184,2013,0
184,2014,0.46
184,2015,0.99
184,2016,1.5
184,2017,1.54
184,2018,6.88
184,2019,1.69
184,2020,10.9
184,2021,3.48
184,2022,3.27
185,2010,2796.04
185,2011,3903.59
185,2012,4487
185,2013,4243.95
185,2014,4244.2
185,2015,4227.31
185,2016,4232.17
185,2017,4253.29
185,2018,4273.05
185,2019,4833.99
185,2020,4139.59
185,2021,4960.98
185,2022,4396.19
188,2015,0
188,2016,0.69
188,2017,0.7
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.02
189,2016,0.82
189,2017,0.8
189,2018,0
189,2019,1.15
189,2020,2.03
189,2021,1.93
189,2022,0
19,2010,1645.33
19,2011,1695.65
19,2012,2979.39
19,2013,1810.66
19,2014,1110.24
19,2015,2110.34
19,2016,2540.27
19,2017,3866.71
19,2018,4202.61
19,2019,2316.6
19,2020,1153.01
19,2021,309.86
19,2022,131.32
191,2010,0.37
191,2011,0.37
191,2012,0.37
191,2013,0.37
191,2014,0.1
191,2015,0.5
191,2016,0.6
191,2017,0.3
191,2018,0.34
191,2019,0.56
191,2020,0.02
191,2021,0.3
191,2022,0.14
193,2014,0
193,2015,0.01
193,2016,0.02
193,2017,0
193,2019,0
193,2020,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,7.91
195,2011,810.96
195,2012,790
195,2013,8.63
195,2014,761.71
195,2015,137.13
195,2016,1881.46
195,2017,1981.27
195,2018,2057.38
195,2019,1110.14
195,2020,4842.19
195,2021,2923.36
195,2022,6265.98
196,2010,0
196,2011,0
196,2012,0
196,2013,0.5
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,6.97
196,2021,7.16
196,2022,3.29
197,2010,1159.32
197,2011,1195.19
197,2012,1252.14
197,2013,1324.35
197,2014,1336.77
197,2015,1297.26
197,2016,1335.61
197,2017,1368.95
197,2018,1393.44
197,2019,1250.83
197,2020,1340.12
197,2021,1296.8
197,2022,1293.93
198,2010,54.59
198,2011,49.15
198,2012,49.89
198,2013,42.98
198,2014,47.56
198,2015,47.65
198,2016,47.72
198,2017,42.99
198,2018,46.77
198,2019,53.79
198,2020,48.49
198,2021,49.84
198,2022,58.41
199,2010,112.08
199,2011,112.18
199,2012,112.3
199,2013,112.44
199,2014,112.59
199,2015,112.73
199,2016,112.87
199,2017,61.77
199,2018,113.09
199,2019,181.2
199,2020,107.02
199,2021,179.99
199,2022,156.64
2,2010,5494.12
2,2011,7242.2
2,2012,6956.6
2,2013,6445.55
2,2014,7180.2
2,2015,4035.49
2,2016,5470.02
2,2017,5984.56
2,2018,6732.74
2,2019,5813.49
2,2020,12768.71
2,2021,258.86
2,2022,13789.67
20,2010,1.21
20,2011,1.25
20,2012,1.47
20,2013,1.57
20,2014,1.39
20,2015,0.75
20,2016,9.25
20,2017,1.33
20,2018,12.68
20,2019,2.48
20,2020,20.39
20,2021,21.85
20,2022,13.94
201,2010,8260.17
201,2011,8420.23
201,2012,6394.34
201,2013,4003.38
201,2014,0
201,2015,910.54
201,2016,0
201,2017,3747.81
201,2018,8824.32
201,2019,7261.8
201,2020,2512.38
201,2021,4872.61
201,2022,10292.65
203,2010,1231.54
203,2011,1444.46
203,2012,1203.38
203,2013,2046.15
203,2014,1555.18
203,2015,1551.66
203,2016,1550.4
203,2017,1550.84
203,2018,1864.77
203,2019,2671.29
203,2020,2044.72
203,2021,2210.14
203,2022,2000.52
207,2010,1.32
207,2011,1.2
207,2012,1.15
207,2013,1.17
207,2014,1.18
207,2015,1.18
207,2016,1.17
207,2017,1.18
207,2018,1.19
207,2019,3.57
207,2020,0.94
207,2021,2.61
207,2022,2.66
208,2010,249.2
208,2011,255.02
208,2012,324.43
208,2013,289.17
208,2014,326.41
208,2015,217.28
208,2016,373.2
208,2017,372.97
208,2018,293.84
208,2019,714.82
208,2020,553.66
208,2021,507.34
208,2022,741.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,41.3
209,2015,1.78
209,2016,1.19
209,2017,0.75
209,2018,0.61
209,2019,1.27
209,2020,1.38
209,2021,1.53
209,2022,1.68
21,2010,4597.89
21,2011,4654.07
21,2012,4700.59
21,2013,4751.75
21,2014,4790.91
21,2015,4808.65
21,2016,4826.68
21,2017,4866.18
21,2018,4909.19
21,2019,26705.77
21,2020,3002.95
21,2021,16483.9
21,2022,41769.41
210,2010,553.77
210,2011,1035.42
210,2012,927.24
210,2013,787.93
210,2014,923.42
210,2015,813.11
210,2016,792.91
210,2017,849.47
210,2018,548.7
210,2019,697.93
210,2020,669.59
210,2021,489.93
210,2022,629.87
211,2010,591.32
211,2011,689.62
211,2012,518.21
211,2013,693.58
211,2014,650.65
211,2015,657.93
211,2016,664.76
211,2017,671.32
211,2018,558.7
211,2019,614.86
211,2020,717.95
211,2021,625.74
211,2022,511.23
212,2010,11937.69
212,2011,11483.15
212,2012,10017.81
212,2013,8560.26
212,2014,13047.33
212,2015,11292.93
212,2016,6032.73
212,2017,3493.55
212,2018,2163.65
212,2019,3158.45
212,2020,3467.38
212,2021,1580.8
212,2022,2926.2
213,2014,49.37
213,2015,86.12
213,2016,51.52
213,2017,17.4
214,2010,1917.01
214,2011,1934.01
214,2012,1945.74
214,2013,1957.68
214,2014,1974.08
214,2015,1981.02
214,2016,1990.16
214,2017,2004.24
214,2018,2018.09
214,2019,2035.48
214,2020,2053.63
214,2021,2072.77
214,2022,2083.06
216,2010,9369.17
216,2011,6769.15
216,2012,4883.05
216,2013,4916.4
216,2014,4940
216,2015,4972.15
216,2016,5009.55
216,2017,5044.24
216,2018,5080.44
216,2019,12097.57
216,2020,12268
216,2021,9959.75
216,2022,9476.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.13
219,2020,0.12
219,2021,0.13
219,2022,0.13
220,2010,46.93
220,2011,58.29
220,2012,40.01
220,2013,25.69
220,2014,46.45
220,2015,37.67
220,2016,18.42
220,2017,15.71
220,2018,35.36
220,2019,12.82
220,2020,35.98
220,2021,47.49
220,2022,59.15
221,2010,36.05
221,2011,47.92
221,2012,62.24
221,2013,45.84
221,2014,63.49
221,2015,14.66
221,2016,70.36
221,2017,72.68
221,2018,135.18
221,2019,121.37
221,2020,642.47
221,2021,1510.49
221,2022,1822.21
222,2010,5526.71
222,2011,5959.28
222,2012,5635.67
222,2013,5720.69
222,2014,6330.82
222,2015,5663.04
222,2016,5623.2
222,2017,5465.87
222,2018,6082.36
222,2019,6036.49
222,2020,7013.86
222,2021,4540.93
222,2022,5512.07
223,2010,23536.69
223,2011,22034.24
223,2012,24870.08
223,2013,19361.11
223,2014,20211.76
223,2015,21074.67
223,2016,21615.2
223,2017,22771.67
223,2018,23247.2
223,2019,24458.78
223,2020,30028.57
223,2021,28082.21
223,2022,22897.32
225,2010,3754.49
225,2011,3948.4
225,2012,4068.86
225,2013,4156.45
225,2014,1602.99
225,2015,2310.48
225,2016,2465.73
225,2017,2442.1
225,2018,1895
225,2019,2705.52
225,2020,3027.42
225,2021,2102.94
225,2022,3673.67
226,2010,20576.4
226,2011,19906.06
226,2012,20549.34
226,2013,21342.34
226,2014,22249.83
226,2015,23226.68
226,2016,21755.76
226,2017,22230
226,2018,21592.74
226,2019,21523.58
226,2020,22230
226,2021,21612.88
226,2022,20681.45
229,2010,2689.34
229,2011,3646.21
229,2012,2704.65
229,2013,3242.62
229,2014,3254.19
229,2015,3281.35
229,2016,3306.84
229,2017,3332.07
229,2018,3357.74
229,2019,3134.91
229,2020,3055.76
229,2021,3662.16
229,2022,2941.42
23,2010,1.22
23,2011,1.22
23,2012,1.75
23,2013,1.77
23,2014,3.95
23,2015,5.43
23,2016,3.95
23,2017,3.46
23,2018,1.88
23,2019,1.43
23,2020,0.78
23,2021,1.4
23,2022,1.55
231,2010,14131.78
231,2011,15050.9
231,2012,15879.43
231,2013,15156.56
231,2014,15166.02
231,2015,11438.7
231,2016,11029.88
231,2017,10079.94
231,2018,5912.71
231,2019,6649.24
231,2020,9635.96
231,2021,11059.94
231,2022,13570.31
233,2010,7971.4
233,2011,7747.67
233,2012,3321.35
233,2013,6246.42
233,2014,12350
233,2015,14820
233,2016,12844
233,2017,14326
233,2018,16796
233,2019,59280
233,2020,59280
233,2021,59280
233,2022,59280
234,2010,73.78
234,2011,82.16
234,2012,82.4
234,2013,82.66
234,2014,59.19
234,2015,83.97
234,2016,106.47
234,2017,78.92
234,2018,55.82
234,2019,54.13
234,2020,66.35
234,2021,70.94
234,2022,71.01
235,2010,1362.94
235,2011,1430.19
235,2012,1500.12
235,2013,1571.98
235,2014,1653.7
235,2015,1733.08
235,2016,1798.56
235,2017,1859.32
235,2018,2044.58
235,2019,2359.09
235,2020,3275.17
235,2021,3832.53
235,2022,3879.91
238,2010,1184.1
238,2011,293.71
238,2012,2261.68
238,2013,1477.51
238,2014,3276.13
238,2015,12.57
238,2016,0
238,2017,0
238,2018,123.19
238,2019,2655.28
238,2020,4125.39
238,2021,1824.08
238,2022,9110.71
244,2014,0.03
244,2015,0.12
244,2016,0.05
244,2017,0.08
244,2018,0.05
244,2019,0.16
244,2021,0.1
244,2022,0.06
249,2010,5945.14
249,2011,5355.83
249,2012,5486
249,2013,5664.62
249,2014,5296.6
249,2015,4224.39
249,2016,3998.9
249,2017,4733.99
249,2018,3408.07
249,2019,4422.26
249,2020,4448.59
249,2021,3731.35
249,2022,3807.98
25,2010,1.29
25,2011,1.42
25,2012,2.83
25,2013,2.61
25,2014,1.21
25,2015,1.12
25,2016,1.19
25,2017,0.01
25,2018,1.42
25,2019,0.44
25,2020,0.3
25,2021,0.29
25,2022,0.45
250,2010,2261.24
250,2011,2007.99
250,2012,1902.34
250,2013,2005.37
250,2014,2286.16
250,2015,2275.17
250,2016,2107.72
250,2017,2100.93
250,2018,2094.26
250,2019,2087.06
250,2020,2075.1
250,2021,1932.8
250,2022,2063.76
251,2010,0.96
251,2011,1.01
251,2012,0
251,2013,0
251,2014,1.15
251,2015,1.18
251,2016,1.22
251,2017,1.26
251,2018,1.3
251,2019,1.2
251,2020,5.37
251,2021,2.11
251,2022,3.49
256,2015,4.97
256,2016,77.91
256,2017,83.25
256,2018,69.16
256,2019,79.04
256,2020,69.39
256,2021,61.89
256,2022,66.74
27,2010,464.44
27,2011,463.88
27,2012,461.67
27,2013,460.25
27,2014,459.19
27,2015,460.1
27,2016,461.19
27,2017,462.06
27,2018,462.19
27,2019,454.36
27,2020,444.22
27,2021,447.96
27,2022,423.22
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,25.62
273,2011,25.66
273,2012,25.69
273,2013,25.71
273,2014,25.72
273,2015,25.73
273,2016,25.74
273,2017,25.76
273,2018,25.77
273,2019,129.62
273,2020,39.92
273,2021,52.21
273,2022,49.27
276,2012,7563.51
276,2013,13865.31
276,2014,20010.77
276,2015,9486.94
276,2016,14565.3
276,2017,16125.54
276,2018,20491.87
276,2019,13821.83
276,2020,14820
276,2021,14820
276,2022,46470.03
277,2019,34333
277,2020,33592
277,2021,32110
277,2022,33072.51
28,2010,103925
28,2011,106587.99
28,2012,109256.03
28,2013,110054.02
28,2014,110427.66
28,2015,113232.51
28,2016,113349.66
28,2017,111259.26
28,2018,116543.51
28,2019,126476.3
28,2020,96808.51
28,2021,108106.24
28,2022,109602.17
29,2010,0
29,2011,0
29,2012,0.99
29,2013,0.99
29,2014,1.07
29,2015,0.61
29,2016,1.11
29,2017,1.12
29,2018,1.23
29,2019,3.49
29,2020,1.11
29,2021,1.47
29,2022,1.09
32,2010,4604.58
32,2011,12285.13
32,2012,12690.47
32,2013,13140.49
32,2014,13635.63
32,2015,14124.57
32,2016,14579.11
32,2017,15006.96
32,2018,15467.47
32,2019,15702.89
32,2020,16113.73
32,2021,16551.84
32,2022,17032.44
33,2010,3011.44
33,2011,3063.93
33,2012,3103.74
33,2013,3150.05
33,2014,3195.64
33,2015,3227.4
33,2016,3263.94
33,2017,3253.57
33,2018,3344.66
33,2019,3645.29
33,2020,4038.14
33,2021,3495.94
33,2022,3772.73
35,2010,0
35,2011,0.4
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.9
35,2017,0
35,2018,0
35,2019,0
35,2020,1.27
35,2021,1.07
35,2022,1.73
351,2010,193265.66
351,2011,199420.45
351,2012,204819.23
351,2013,210299.14
351,2014,215581.45
351,2015,251133.53
351,2016,257857.45
351,2017,231583.55
351,2018,236385.32
351,2019,256840
351,2020,259037.15
351,2021,307501.02
351,2022,261196.42
37,2010,23485.96
37,2011,21304.35
37,2012,21024.36
37,2013,23143.05
37,2014,23712
37,2015,24700
37,2016,27170
37,2017,27170
37,2018,27170
37,2019,27170
37,2020,25187.26
37,2021,25923.61
37,2022,26729.96
38,2010,3009.81
38,2011,3123.05
38,2012,3249.62
38,2013,3305.74
38,2014,3608.69
38,2015,2776.56
38,2016,2906.56
38,2017,2117.79
38,2018,1837.64
38,2019,2202.05
38,2020,3015.38
38,2021,4238.52
38,2022,1034.79
39,2010,36983.57
39,2011,37741.84
39,2012,39881.6
39,2013,44185.81
39,2014,51247.11
39,2015,52982.27
39,2016,54302.51
39,2017,55638.36
39,2018,57284.06
39,2019,58210.04
39,2020,58608.6
39,2021,55216.04
39,2022,63973.77
4,2010,1900.76
4,2011,1944.48
4,2012,1993.9
4,2013,2040.43
4,2014,2097.23
4,2015,2154.16
4,2016,2209.32
4,2017,2250.22
4,2018,2286.6
4,2019,2194.67
4,2020,3175.06
4,2021,2784.18
4,2022,3751.08
40,2010,220.45
40,2011,226.4
40,2012,231.52
40,2013,235.92
40,2014,174.6
40,2015,305.23
40,2016,248.04
40,2017,298.53
40,2018,186.28
40,2019,225.32
40,2020,188.11
40,2021,359.77
40,2022,171.3
41,2010,190995.02
41,2011,197102.86
41,2012,202486.24
41,2013,207949.78
41,2014,213212.26
41,2015,248755.67
41,2016,255466.76
41,2017,229174.76
41,2018,233870.14
41,2019,254494.91
41,2020,256761.67
41,2021,305209.13
41,2022,258886.25
44,2010,1018.63
44,2011,1094.7
44,2012,1481.01
44,2013,890.68
44,2019,764.66
44,2020,694.57
44,2021,561.42
44,2022,743.45
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,112.5
46,2011,115.94
46,2012,119.54
46,2013,122.9
46,2014,129.34
46,2015,132.66
46,2016,132.08
