geo,year,fbs_groundnuts_food
115,2013,21
115,2014,20
115,2015,25
115,2016,23
115,2017,15
115,2018,15
115,2019,14
115,2020,15
115,2021,18
115,2022,18
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,53
117,2011,52
117,2012,52
117,2013,52
117,2014,53
117,2015,53
117,2016,54
117,2017,55
117,2018,54
117,2019,52
117,2020,53
117,2021,58
117,2022,60
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,2
118,2019,2
118,2020,2
118,2021,2
118,2022,5
119,2010,2
119,2011,0
119,2012,3
119,2013,3
119,2014,0
119,2015,3
119,2016,3
119,2017,0
119,2018,0
119,2019,3
119,2020,0
119,2021,4
119,2022,4
12,2010,1
12,2011,1
12,2012,4
12,2013,3
12,2014,1
12,2015,2
12,2016,2
12,2017,2
12,2018,3
12,2019,2
12,2020,2
12,2021,1
12,2022,3
120,2010,20
120,2011,20
120,2012,20
120,2013,20
120,2014,21
120,2015,25
120,2016,22
120,2017,20
120,2018,21
120,2019,12
120,2020,15
120,2021,17
120,2022,17
121,2010,11
121,2011,9
121,2012,8
121,2013,9
121,2014,13
121,2015,13
121,2016,12
121,2017,13
121,2018,16
121,2019,12
121,2020,10
121,2021,10
121,2022,11
122,2014,0
122,2015,0
122,2016,1
122,2017,3
122,2018,5
122,2019,3
122,2020,2
122,2021,2
122,2022,4
123,2010,4
123,2011,4
123,2012,5
123,2013,6
123,2014,7
123,2015,7
123,2016,6
123,2017,7
123,2018,6
123,2019,7
123,2020,8
123,2021,9
123,2022,9
124,2010,8
124,2011,6
124,2012,7
124,2013,7
124,2014,8
124,2015,10
124,2016,9
124,2017,11
124,2018,12
124,2019,17
124,2020,14
124,2021,15
124,2022,17
126,2010,3
126,2011,4
126,2012,4
126,2013,4
126,2014,4
126,2015,4
126,2016,5
126,2017,4
126,2018,4
126,2019,5
126,2020,6
126,2021,4
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,4
128,2011,5
128,2012,3
128,2013,2
128,2014,5
128,2015,4
128,2016,5
128,2017,3
128,2018,3
128,2019,2
128,2020,3
128,2021,2
128,2022,2
129,2010,3
129,2011,3
129,2012,2
129,2013,4
129,2014,5
129,2015,5
129,2016,6
129,2017,7
129,2018,7
129,2019,7
129,2020,6
129,2021,6
129,2022,4
13,2019,5
13,2020,4
13,2021,4
13,2022,4
130,2010,27
130,2011,0
130,2012,0
130,2013,46
130,2014,1
130,2015,13
130,2016,3
130,2017,2
130,2018,27
130,2019,2
130,2020,1
130,2021,1
130,2022,1
131,2010,58
131,2011,61
131,2012,34
131,2013,33
131,2014,32
131,2015,45
131,2016,56
131,2017,61
131,2018,60
131,2019,65
131,2020,65
131,2021,62
131,2022,73
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,1
132,2021,2
132,2022,1
133,2010,101
133,2011,129
133,2012,110
133,2013,90
133,2014,92
133,2015,81
133,2016,85
133,2017,91
133,2018,56
133,2019,42
133,2020,125
133,2021,78
133,2022,113
134,2010,1
134,2011,1
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,0
136,2020,1
136,2021,1
136,2022,2
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,2
137,2017,3
137,2018,3
137,2019,4
137,2020,4
137,2021,3
137,2022,4
138,2010,203
138,2011,243
138,2012,253
138,2013,224
138,2014,253
138,2015,279
138,2016,257
138,2017,291
138,2018,246
138,2019,311
138,2020,186
138,2021,165
138,2022,202
14,2010,2
14,2011,2
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,3
14,2021,4
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,2
141,2019,2
141,2020,2
141,2021,3
141,2022,4
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,2
143,2020,2
143,2021,2
143,2022,2
144,2010,25
144,2011,35
144,2012,44
144,2013,29
144,2014,25
144,2015,36
144,2016,29
144,2017,33
144,2018,34
144,2019,24
144,2020,38
144,2021,29
144,2022,11
145,2019,0
145,2020,0
145,2022,0
146,2010,2
146,2011,2
146,2012,3
146,2013,1
146,2014,2
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1
146,2022,0
147,2010,0
147,2011,0
147,2012,8
147,2013,6
147,2014,0
147,2015,7
147,2016,8
147,2017,9
147,2018,4
147,2019,3
147,2020,4
147,2021,10
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,2
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,3
149,2019,4
149,2020,4
149,2021,4
149,2022,4
150,2010,24
150,2011,24
150,2012,23
150,2013,28
150,2014,37
150,2015,2
150,2016,5
150,2017,30
150,2018,12
150,2019,28
150,2020,36
150,2021,22
150,2022,28
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
153,2021,1
153,2022,1
154,2010,6
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,6
154,2018,6
154,2019,5
154,2020,6
154,2021,6
154,2022,7
155,2010,2
155,2011,3
155,2012,3
155,2013,3
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,3
155,2021,5
155,2022,4
156,2010,16
156,2011,16
156,2012,17
156,2013,16
156,2014,19
156,2015,17
156,2016,16
156,2017,19
156,2018,19
156,2019,18
156,2020,20
156,2021,19
156,2022,18
157,2010,12
157,2011,13
157,2012,13
157,2013,13
157,2014,17
157,2015,14
157,2016,16
157,2017,20
157,2018,17
157,2019,15
157,2020,0
157,2021,0
157,2022,5
158,2010,189
158,2011,183
158,2012,121
158,2013,188
158,2014,217
158,2015,203
158,2016,256
158,2017,293
158,2018,295
158,2019,311
158,2020,369
158,2021,323
158,2022,397
159,2010,889
159,2011,993
159,2012,651
159,2013,499
159,2014,1363
159,2015,1139
159,2016,1657
159,2017,1837
159,2018,1912
159,2019,1813
159,2020,1977
159,2021,1780
159,2022,1799
16,2010,7
16,2011,7
16,2012,7
16,2013,7
16,2014,8
16,2015,8
16,2016,9
16,2017,9
16,2018,9
16,2019,10
16,2020,11
16,2021,11
16,2022,15
162,2010,15
162,2011,15
162,2012,14
162,2013,15
162,2014,0
162,2015,13
162,2016,15
162,2017,17
162,2018,17
162,2019,17
162,2020,21
162,2021,24
162,2022,25
165,2010,20
165,2011,20
165,2012,18
165,2013,20
165,2014,21
165,2015,24
165,2016,23
165,2017,25
165,2018,22
165,2019,23
165,2020,26
165,2021,27
165,2022,27
166,2010,3
166,2011,6
166,2012,6
166,2013,6
166,2014,3
166,2015,3
166,2016,3
166,2017,0
166,2018,7
166,2019,7
166,2020,12
166,2021,21
166,2022,12
167,2010,23
167,2011,28
167,2012,24
167,2013,24
167,2014,25
167,2015,25
167,2016,26
167,2017,26
167,2018,27
167,2019,33
167,2020,33
167,2021,32
167,2022,32
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,6
168,2015,7
168,2016,6
168,2017,11
168,2018,12
168,2019,10
168,2020,7
168,2021,1
168,2022,11
169,2010,1
169,2011,1
169,2012,1
169,2013,3
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,4
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,13
170,2011,16
170,2012,15
170,2013,16
170,2014,20
170,2015,19
170,2016,19
170,2017,21
170,2018,21
170,2019,22
170,2020,18
170,2021,22
170,2022,25
171,2010,97
171,2011,84
171,2012,82
171,2013,68
171,2014,104
171,2015,93
171,2016,116
171,2017,121
171,2018,123
171,2019,123
171,2020,104
171,2021,117
171,2022,141
173,2010,24
173,2011,22
173,2012,24
173,2013,21
173,2014,22
173,2015,22
173,2016,24
173,2017,29
173,2018,3
173,2019,8
173,2020,11
173,2021,7
173,2022,14
174,2010,4
174,2011,4
174,2012,4
174,2013,5
174,2014,4
174,2015,6
174,2016,8
174,2017,9
174,2018,7
174,2019,7
174,2020,6
174,2021,6
174,2022,6
175,2010,4
175,2011,4
175,2012,5
175,2013,6
175,2014,6
175,2015,7
175,2016,8
175,2017,8
175,2018,10
175,2019,10
175,2020,11
175,2021,10
175,2022,10
176,2010,2
176,2011,4
176,2012,3
176,2013,4
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
176,2019,3
176,2020,4
176,2021,2
176,2022,3
179,2019,11
179,2020,7
179,2021,12
179,2022,13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,39
181,2011,27
181,2012,15
181,2013,22
181,2014,11
181,2015,14
181,2016,19
181,2017,54
181,2018,44
181,2019,11
181,2020,18
181,2021,24
181,2022,20
183,2010,22
183,2011,21
183,2012,20
183,2013,20
183,2014,18
183,2015,21
183,2016,20
183,2017,22
183,2018,27
183,2019,33
183,2020,28
183,2021,33
183,2022,37
184,2010,10
184,2011,11
184,2012,11
184,2013,12
184,2014,17
184,2015,17
184,2016,14
184,2017,20
184,2018,24
184,2019,16
184,2020,16
184,2021,8
184,2022,8
185,2010,157
185,2011,172
185,2012,142
185,2013,150
185,2014,167
185,2015,163
185,2016,175
185,2017,209
185,2018,177
185,2019,195
185,2020,165
185,2021,186
185,2022,191
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,5
19,2011,5
19,2012,5
19,2013,6
19,2014,7
19,2015,6
19,2016,8
19,2017,8
19,2018,6
19,2019,6
19,2020,6
19,2021,3
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,53
194,2011,62
194,2012,65
194,2013,60
194,2014,71
194,2015,69
194,2016,66
194,2017,80
194,2018,75
194,2019,86
194,2020,97
194,2021,123
194,2022,95
195,2010,122
195,2011,130
195,2012,109
195,2013,116
195,2014,91
195,2015,102
195,2016,108
195,2017,115
195,2018,118
195,2019,148
195,2020,170
195,2021,187
195,2022,216
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,35
197,2011,36
197,2012,37
197,2013,34
197,2014,38
197,2015,30
197,2016,10
197,2017,9
197,2018,9
197,2019,33
197,2020,23
197,2021,38
197,2022,40
198,2010,5
198,2011,4
198,2012,4
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,6
198,2020,5
198,2021,5
198,2022,6
199,2010,6
199,2011,6
199,2012,8
199,2013,16
199,2014,10
199,2015,11
199,2016,10
199,2017,10
199,2018,7
199,2019,6
199,2020,7
199,2021,8
199,2022,10
2,2014,1
2,2015,1
2,2016,2
2,2017,35
2,2018,61
2,2019,39
2,2020,15
2,2021,6
2,2022,15
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,6
20,2015,6
20,2016,6
20,2017,6
20,2018,7
20,2019,7
20,2020,9
20,2021,7
20,2022,9
201,2010,6
201,2011,6
201,2012,7
201,2013,7
201,2014,7
201,2015,7
201,2016,9
201,2017,9
201,2018,9
201,2019,9
201,2020,9
201,2021,11
201,2022,19
202,2010,5
202,2011,28
202,2012,41
202,2013,57
202,2014,47
202,2015,44
202,2016,66
202,2017,71
202,2018,53
202,2019,58
202,2020,103
202,2021,91
202,2022,71
203,2010,61
203,2011,64
203,2012,63
203,2013,76
203,2014,72
203,2015,80
203,2016,77
203,2017,84
203,2018,82
203,2019,81
203,2020,80
203,2021,87
203,2022,102
207,2010,3
207,2011,2
207,2012,4
207,2013,5
207,2014,4
207,2015,3
207,2016,5
207,2017,5
207,2018,5
207,2019,4
207,2020,5
207,2021,4
207,2022,4
208,2010,4
208,2011,4
208,2012,5
208,2013,5
208,2014,4
208,2015,4
208,2016,5
208,2017,8
208,2018,9
208,2019,11
208,2020,11
208,2021,13
208,2022,10
209,2010,4
209,2011,4
209,2012,4
209,2013,6
209,2014,5
209,2015,4
209,2016,4
209,2017,3
209,2018,2
209,2019,5
209,2020,6
209,2021,7
209,2022,5
21,2010,108
21,2011,190
21,2012,111
21,2013,67
21,2014,147
21,2015,134
21,2016,237
21,2017,188
21,2018,11
21,2019,59
21,2020,57
21,2021,57
21,2022,57
210,2010,33
210,2011,31
210,2012,33
210,2013,41
210,2014,38
210,2015,40
210,2016,40
210,2017,41
210,2018,51
210,2019,46
210,2020,52
210,2021,53
210,2022,49
211,2010,14
211,2011,14
211,2012,13
211,2013,14
211,2014,13
211,2015,14
211,2016,14
211,2017,14
211,2018,14
211,2019,14
211,2020,14
211,2021,14
211,2022,14
212,2010,29
212,2011,30
212,2012,26
212,2013,21
212,2014,26
212,2015,23
212,2016,19
212,2017,21
212,2018,25
212,2019,24
212,2020,25
212,2021,39
212,2022,25
213,2014,4
213,2015,2
213,2016,3
213,2017,4
213,2018,3
213,2019,3
213,2020,1
213,2021,2
213,2022,3
214,2010,59
214,2011,56
214,2012,54
214,2013,56
214,2014,58
214,2015,58
214,2016,63
214,2017,67
214,2018,68
214,2019,63
214,2020,62
214,2021,60
214,2022,63
215,2010,277
215,2011,359
215,2012,411
215,2013,461
215,2014,485
215,2015,511
215,2016,538
215,2017,566
215,2018,415
215,2019,396
215,2020,392
215,2021,404
215,2022,396
216,2010,53
216,2011,55
216,2012,56
216,2013,48
216,2014,50
216,2015,53
216,2016,56
216,2017,61
216,2018,55
216,2019,51
216,2020,76
216,2021,58
216,2022,62
217,2010,34
217,2011,34
217,2012,32
217,2013,28
217,2014,30
217,2015,30
217,2016,30
217,2017,28
217,2018,30
217,2019,35
217,2020,35
217,2021,32
217,2022,33
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,4
220,2011,3
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,2
220,2017,3
220,2018,2
220,2019,2
220,2020,4
220,2021,5
220,2022,4
221,2010,3
221,2011,3
221,2012,4
221,2013,2
221,2014,3
221,2015,3
221,2016,5
221,2017,7
221,2018,7
221,2019,6
221,2020,7
221,2021,9
221,2022,9
222,2010,8
222,2011,5
222,2012,7
222,2013,8
222,2014,7
222,2015,8
222,2016,7
222,2017,8
222,2018,6
222,2019,10
222,2020,8
222,2021,10
222,2022,9
223,2010,95
223,2011,100
223,2012,122
223,2013,129
223,2014,123
223,2015,163
223,2016,160
223,2017,166
223,2018,168
223,2019,176
223,2020,219
223,2021,190
223,2022,162
225,2010,0
225,2011,50
225,2012,53
225,2013,50
225,2014,27
225,2015,30
225,2016,29
225,2017,24
225,2018,13
225,2019,18
225,2020,0
225,2021,0
225,2022,0
226,2010,204
226,2011,219
226,2012,194
226,2013,202
226,2014,211
226,2015,220
226,2016,203
226,2017,217
226,2018,141
226,2019,132
226,2020,134
226,2021,135
226,2022,148
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,153
229,2011,164
229,2012,149
229,2013,157
229,2014,138
229,2015,141
229,2016,134
229,2017,163
229,2018,164
229,2019,185
229,2020,209
229,2021,186
229,2022,192
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,2
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,32
230,2011,51
230,2012,41
230,2013,46
230,2014,34
230,2015,30
230,2016,31
230,2017,36
230,2018,40
230,2019,50
230,2020,0
230,2021,0
230,2022,0
231,2010,1366
231,2011,1404
231,2012,1534
231,2013,1402
231,2014,1476
231,2015,1492
231,2016,1505
231,2017,1518
231,2018,1510
231,2019,1406
231,2020,1669
231,2021,1672
231,2022,1281
233,2010,239
233,2011,220
233,2012,236
233,2013,245
233,2014,262
233,2015,277
233,2016,285
233,2017,302
233,2018,302
233,2019,138
233,2020,207
233,2021,203
233,2022,192
234,2010,10
234,2011,11
234,2012,11
234,2013,11
234,2014,9
234,2015,11
234,2016,12
234,2017,13
234,2018,14
234,2019,12
234,2020,12
234,2021,13
234,2022,12
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,6
235,2020,7
235,2021,6
235,2022,1
236,2010,6
236,2011,5
236,2012,7
236,2013,7
236,2014,5
236,2015,2
236,2016,1
236,2017,3
236,2018,2
236,2019,3
236,2020,4
236,2021,3
236,2022,5
237,2010,248
237,2011,183
237,2012,389
237,2013,360
237,2014,371
237,2015,243
237,2016,264
237,2017,315
237,2018,286
237,2019,295
237,2020,260
237,2021,154
237,2022,344
238,2010,63
238,2011,90
238,2012,89
238,2013,78
238,2014,89
238,2015,99
238,2016,116
238,2017,123
238,2018,122
238,2019,21
238,2020,173
238,2021,117
238,2022,123
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
244,2020,0
244,2021,0
244,2022,1
249,2010,13
249,2011,8
249,2012,10
249,2013,11
249,2014,12
249,2015,41
249,2016,9
249,2017,11
249,2018,3
249,2019,9
249,2020,22
249,2021,24
249,2022,16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
25,2021,1
25,2022,0
250,2010,260
250,2011,264
250,2012,271
250,2013,277
250,2014,286
250,2015,283
250,2016,252
250,2017,297
250,2018,298
250,2019,309
250,2020,317
250,2021,323
250,2022,331
251,2010,108
251,2011,189
251,2012,168
251,2013,124
251,2014,110
251,2015,133
251,2016,117
251,2017,123
251,2018,130
251,2019,85
251,2020,81
251,2021,110
251,2022,118
255,2010,5
255,2011,4
255,2012,5
255,2013,12
255,2014,6
255,2015,8
255,2016,8
255,2017,9
255,2018,9
255,2019,8
255,2020,11
255,2021,3
255,2022,2
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,10
27,2011,11
27,2012,12
27,2013,11
27,2014,3
27,2015,4
27,2016,5
27,2017,7
27,2018,8
27,2019,8
27,2020,13
27,2021,18
27,2022,20
272,2010,9
272,2011,11
272,2012,10
272,2013,11
272,2014,11
272,2015,11
272,2016,8
272,2017,12
272,2018,14
272,2019,15
272,2020,15
272,2021,16
272,2022,18
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
273,2020,1
273,2021,1
273,2022,2
276,2012,180
276,2013,211
276,2014,168
276,2015,190
276,2016,199
276,2017,209
276,2018,245
276,2019,417
276,2020,246
276,2021,352
276,2022,479
277,2019,154
277,2020,171
277,2021,152
277,2022,151
28,2010,157
28,2011,150
28,2012,184
28,2013,190
28,2014,218
28,2015,224
28,2016,228
28,2017,226
28,2018,226
28,2019,274
28,2020,268
28,2021,306
28,2022,332
29,2010,4
29,2011,4
29,2012,4
29,2013,4
29,2014,7
29,2015,7
29,2016,4
29,2017,5
29,2018,7
29,2019,6
29,2020,4
29,2021,5
29,2022,5
3,2010,2
3,2011,2
3,2012,1
3,2013,2
3,2014,0
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,4
3,2020,3
3,2021,3
3,2022,4
32,2010,259
32,2011,274
32,2012,267
32,2013,266
32,2014,267
32,2015,270
32,2016,295
32,2017,256
32,2018,231
32,2019,233
32,2020,409
32,2021,207
32,2022,212
33,2010,166
33,2011,161
33,2012,146
33,2013,174
33,2014,192
33,2015,185
33,2016,190
33,2017,207
33,2018,202
33,2019,204
33,2020,221
33,2021,218
33,2022,209
35,2010,1
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,5999
351,2011,6535
351,2012,7169
351,2013,7486
351,2014,7470
351,2015,7348
351,2016,8114
351,2017,8157
351,2018,8502
351,2019,10030
351,2020,10182
351,2021,10670
351,2022,10067
37,2010,87
37,2011,87
37,2012,87
37,2013,85
37,2014,83
37,2015,83
37,2016,87
37,2017,87
37,2018,92
37,2019,95
37,2020,102
37,2021,102
37,2022,105
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,2
38,2019,2
38,2020,1
38,2021,1
38,2022,0
39,2010,129
39,2011,136
39,2012,140
39,2013,143
39,2014,129
39,2015,140
39,2016,144
39,2017,151
39,2018,156
39,2019,168
39,2020,167
39,2021,171
39,2022,175
4,2010,49
4,2011,40
4,2012,27
4,2013,35
4,2014,29
4,2015,26
4,2016,24
4,2017,17
4,2018,39
4,2019,42
4,2020,12
4,2021,12
4,2022,8
40,2010,0
40,2011,27
40,2012,26
40,2013,32
40,2014,37
40,2015,40
40,2016,51
40,2017,55
40,2018,61
40,2019,66
40,2020,65
40,2021,79
40,2022,71
41,2010,5903
41,2011,6443
41,2012,7079
41,2013,7396
41,2014,7407
41,2015,7285
41,2016,8046
41,2017,8086
41,2018,8431
41,2019,9965
41,2020,10117
41,2021,10608
41,2022,10002
44,2010,15
44,2011,19
44,2012,19
44,2013,17
44,2014,22
44,2015,19
44,2016,23
44,2017,29
44,2018,31
44,2019,30
44,2020,29
44,2021,35
44,2022,40
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,4
45,2021,5
45,2022,5
46,2010,15
46,2011,14
46,2012,12
46,2013,13
46,2014,13
46,2015,12
46,2016,12
46,2017,12
46,2018,12
46,2019,12
46,2020,13
46,2021,13
46,2022,12
48,2010,5
48,2011,4
48,2012,5
48,2013,5
48,2014,6
48,2015,6
48,2016,7
48,2017,7
48,2018,8
48,2019,8
48,2020,8
48,2021,8
48,2022,9
49,2010,5
49,2011,5
49,2012,3
49,2013,3
49,2014,3
49,2015,4
49,2016,4
49,2017,4
49,2018,3
49,2019,3
49,2020,3
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,2
50,2020,3
50,2021,3
50,2022,3
5000,2010,16681
5000,2011,17340
5000,2012,17969
5000,2013,20626
5000,2014,21861
5000,2015,20968
5000,2016,21671
5000,2017,22547
5000,2018,23397
5000,2019,26600
5000,2020,28824
5000,2021,28457
5000,2022,27488
5100,2010,3909
5100,2011,4225
5100,2012,3997
5100,2013,4057
5100,2014,4844
5100,2015,4789
5100,2016,5380
5100,2017,5793
5100,2018,5608
5100,2019,5572
5100,2020,6089
5100,2021,5809
5100,2022,6095
5101,2010,800
5101,2011,990
5101,2012,993
5101,2013,1089
5101,2014,1039
5101,2015,1122
5101,2016,1080
5101,2017,1190
5101,2018,1006
5101,2019,923
5101,2020,1096
5101,2021,1048
5101,2022,1057
5102,2010,834
5102,2011,858
5102,2012,856
5102,2013,872
5102,2014,899
5102,2015,922
5102,2016,925
5102,2017,946
5102,2018,928
5102,2019,955
5102,2020,1153
5102,2021,970
5102,2022,993
5103,2010,198
5103,2011,160
5103,2012,332
5103,2013,385
5103,2014,296
5103,2015,336
5103,2016,356
5103,2017,370
5103,2018,376
5103,2019,572
5103,2020,388
5103,2021,459
5103,2022,594
5104,2010,13
5104,2011,36
5104,2012,57
5104,2013,72
5104,2014,59
5104,2015,61
5104,2016,86
5104,2017,92
5104,2018,71
5104,2019,77
5104,2020,125
5104,2021,117
