geo,year,fbs_fruits_other_food_supply_quantity_kg_capita_yr
136,2014,2.29
136,2015,2.02
136,2016,2.38
136,2017,3.25
136,2018,2.77
136,2019,4.52
136,2020,4.41
136,2021,5.15
136,2022,10.7
137,2010,9.06
137,2011,10.03
137,2012,10.72
137,2013,11.2
137,2014,8.82
137,2015,10.87
137,2016,11.44
137,2017,11.15
137,2018,11.63
137,2019,11.67
137,2020,10.64
137,2021,10.13
137,2022,18.58
138,2010,30.75
138,2011,33.43
138,2012,32.24
138,2013,33.97
138,2014,32.66
138,2015,33.69
138,2016,37.81
138,2017,40.62
138,2018,42.14
138,2019,43.14
138,2020,40.8
138,2021,40.78
138,2022,43.25
14,2010,21.23
14,2011,21
14,2012,20.43
14,2013,21.07
14,2014,20.37
14,2015,20.76
14,2016,22.72
14,2017,35
14,2018,23.42
14,2019,22.13
14,2020,23.6
14,2021,23.5
14,2022,24.63
141,2010,3.59
141,2011,4.24
141,2012,4.19
141,2013,4.86
141,2014,4.79
141,2015,5.46
141,2016,5.03
141,2017,6.5
141,2018,7.83
141,2019,5.74
141,2020,5.89
141,2021,8.93
141,2022,14.5
143,2010,21.2
143,2011,19.63
143,2012,19.97
143,2013,20.42
143,2014,19.72
143,2015,22.03
143,2016,19.04
143,2017,25.16
143,2018,26.12
143,2019,26.26
143,2020,24.8
143,2021,26.2
143,2022,26.41
144,2010,9.08
144,2011,8.81
144,2012,8.76
144,2013,8.46
144,2014,8.85
144,2015,8.62
144,2016,8.2
144,2017,8.23
144,2018,8.13
144,2019,9.57
144,2020,7.51
144,2021,7.43
144,2022,7.27
145,2019,9.59
145,2020,8.38
145,2021,6.65
145,2022,6.93
146,2010,17.75
146,2011,17.62
146,2012,18.07
146,2013,15.89
146,2014,21.15
146,2015,34.61
146,2016,32.67
146,2017,25.27
146,2018,41.43
146,2019,40.37
146,2020,24.67
146,2021,38.15
146,2022,30.86
147,2010,18.58
147,2011,18.76
147,2012,21.13
147,2013,22.37
147,2014,24.89
147,2015,23.29
147,2016,22.06
147,2017,23.1
147,2018,18.28
147,2019,26.07
147,2020,17.56
147,2021,16.21
147,2022,21.45
148,2019,51.19
148,2020,50.86
148,2021,50.36
148,2022,54.43
149,2010,33.62
149,2011,36.69
149,2012,50.23
149,2013,44.97
149,2014,45.22
149,2015,46.08
149,2016,45.83
149,2017,47.85
149,2018,27.65
149,2019,29.52
149,2020,29.79
149,2021,30.96
149,2022,32.31
150,2010,20.85
150,2011,20.51
150,2012,19.37
150,2013,28.19
150,2014,27.64
150,2015,28.65
150,2016,26.41
150,2017,21.7
150,2018,24.03
150,2019,23.44
150,2020,27.56
150,2021,22.74
150,2022,30.97
153,2010,20.46
153,2011,20.95
153,2012,24.33
153,2013,21.35
153,2014,15.47
153,2015,29.16
153,2016,41.64
153,2017,38.96
153,2018,33.9
153,2019,35.6
153,2020,36.79
153,2021,36.06
153,2022,52.98
154,2010,25.93
154,2011,26.1
154,2012,26.29
154,2013,22.8
154,2014,23.49
154,2015,26.84
154,2016,28.05
154,2017,19.24
154,2018,29.85
154,2019,28.6
154,2020,36.15
154,2021,31.73
154,2022,41.22
155,2010,26.32
155,2011,24.86
155,2012,21.63
155,2013,22.54
155,2014,21.9
155,2015,21.72
155,2016,20.1
155,2017,19.53
155,2018,17.55
155,2019,18.92
155,2020,18.46
155,2021,18.32
155,2022,19
156,2010,32.66
156,2011,35.4
156,2012,31.75
156,2013,41.51
156,2014,34.37
156,2015,31.9
156,2016,30.64
156,2017,27.74
156,2018,28.29
156,2019,29.92
156,2020,24.13
156,2021,25.62
156,2022,29.7
157,2010,3.12
157,2011,3.25
157,2012,3.25
157,2013,3.17
157,2014,2.21
157,2015,2.78
157,2016,2.88
157,2017,2.87
157,2018,2.86
157,2019,2.33
157,2020,2.56
157,2021,2.37
157,2022,3.06
158,2010,25.84
158,2011,25.11
158,2012,24.91
158,2013,23.6
158,2014,21.79
158,2015,23.11
158,2016,24.47
158,2017,23.79
158,2018,23.59
158,2019,17.56
158,2020,17.88
158,2021,19.74
158,2022,17.94
159,2010,16.01
159,2011,16.08
159,2012,15.86
159,2013,15.43
159,2014,15.29
159,2015,14.83
159,2016,14.29
159,2017,13.94
159,2018,13.64
159,2019,13.41
159,2020,13.59
159,2021,13.36
159,2022,13.1
16,2010,15.67
16,2011,15.24
16,2012,15.51
16,2013,15.66
16,2014,15.82
16,2015,16.79
16,2016,17.71
16,2017,18.6
16,2018,17.65
16,2019,17.85
16,2020,19.04
16,2021,22.82
16,2022,19.35
162,2010,22.13
162,2011,22.57
162,2012,23.54
162,2013,23.44
162,2014,23.64
162,2015,24.09
162,2016,23.61
162,2017,23.86
162,2018,23.33
162,2019,23.33
162,2020,22.06
162,2021,22.78
162,2022,40.96
165,2010,25.42
165,2011,23.75
165,2012,23.07
165,2013,21.75
165,2014,22.86
165,2015,23.64
165,2016,22.57
165,2017,22.58
165,2018,22.61
165,2019,22.63
165,2020,22.15
165,2021,12.35
165,2022,13.19
166,2010,12.92
166,2011,13.03
166,2012,14.08
166,2013,13.38
166,2014,12.85
166,2015,14.4
166,2016,12.96
166,2017,10.13
166,2018,14.03
166,2019,13.92
166,2020,13.62
166,2021,17.16
166,2022,16.61
167,2010,16.83
167,2011,17.89
167,2012,16.41
167,2013,16.96
167,2014,16.66
167,2015,16.5
167,2016,17.4
167,2017,20.12
167,2018,20.53
167,2019,19.47
167,2020,18.97
167,2021,18.68
167,2022,24.29
168,2010,115.68
168,2011,112.19
168,2012,114.51
168,2013,113.79
168,2014,113.73
168,2015,112.63
168,2016,111.1
168,2017,109.96
168,2018,109.46
168,2019,103.33
168,2020,106.15
168,2021,103.93
168,2022,101.96
169,2010,16.19
169,2011,17.42
169,2012,16.79
169,2013,17.22
169,2014,17.26
169,2015,18.11
169,2016,17.76
169,2017,17.97
169,2018,18.74
169,2019,17.29
169,2020,17.46
169,2021,17.35
169,2022,16.31
170,2010,24.71
170,2011,19.99
170,2012,18.57
170,2013,25.04
170,2014,21.89
170,2015,21.25
170,2016,23.31
170,2017,21.24
170,2018,16.07
170,2019,22.24
170,2020,20.81
170,2021,16.39
170,2022,19.28
171,2010,44.21
171,2011,42.63
171,2012,41.17
171,2013,40.19
171,2014,39.41
171,2015,40.07
171,2016,39.13
171,2017,37.78
171,2018,36.96
171,2019,36.37
171,2020,36.86
171,2021,34.09
171,2022,33.32
173,2010,18.41
173,2011,20.55
173,2012,20.73
173,2013,22.16
173,2014,20.89
173,2015,20.14
173,2016,23.13
173,2017,20.3
173,2018,29.37
173,2019,20.11
173,2020,23.73
173,2021,23.31
173,2022,24.64
174,2010,28.45
174,2011,32.74
174,2012,22.76
174,2013,32
174,2014,26.77
174,2015,23.33
174,2016,29.84
174,2017,36.84
174,2018,36.94
174,2019,40.49
174,2020,34.79
174,2021,45.45
174,2022,34.46
175,2010,16.05
175,2011,16.31
175,2012,17.2
175,2013,16.66
175,2014,17.39
175,2015,17.44
175,2016,17.3
175,2017,18.43
175,2018,17.11
175,2019,16.57
175,2020,16.35
175,2021,16.6
175,2022,16.08
176,2010,10.43
176,2011,10.81
176,2012,11.73
176,2013,11.63
176,2014,12.54
176,2015,12.47
176,2016,12.01
176,2017,14.08
176,2018,12.66
176,2019,11.39
176,2020,11.45
176,2021,12.34
176,2022,14.83
179,2019,25.21
179,2020,22.27
179,2021,22.8
179,2022,29.27
18,2019,18.36
18,2020,24.39
18,2021,26.12
18,2022,22.37
181,2010,1.75
181,2011,2.21
181,2012,2.52
181,2013,1.82
181,2014,0.94
181,2015,1.19
181,2016,1.73
181,2017,1.75
181,2018,1.4
181,2019,2.02
181,2020,0.58
181,2021,0.8
181,2022,0.88
183,2010,35.35
183,2011,37.04
183,2012,30.78
183,2013,35.79
183,2014,32.25
183,2015,32.08
183,2016,34.91
183,2017,33.86
183,2018,46.03
183,2019,44.87
183,2020,46.83
183,2021,42.27
183,2022,41.08
184,2010,11.27
184,2011,11.22
184,2012,11.43
184,2013,11.2
184,2014,10.57
184,2015,10.52
184,2016,10.55
184,2017,9.92
184,2018,9.72
184,2019,8.76
184,2020,8.39
184,2021,6.97
184,2022,7.71
185,2010,20.85
185,2011,21.06
185,2012,20.77
185,2013,21.23
185,2014,19.24
185,2015,17.58
185,2016,17.04
185,2017,17.71
185,2018,20.6
185,2019,20.28
185,2020,21
185,2021,29.53
185,2022,27.16
188,2010,40.2
188,2011,31.21
188,2012,36.93
188,2013,35.46
188,2014,34.47
188,2015,35.87
188,2016,45.06
188,2017,56.75
188,2018,41.63
188,2019,44.67
188,2020,58.83
188,2021,51.65
188,2022,46.32
189,2010,27.89
189,2011,29.81
189,2012,31.63
189,2013,31.22
189,2014,33.62
189,2015,31.71
189,2016,32.4
189,2017,36.67
189,2018,32.92
189,2019,35.42
189,2020,38.52
189,2021,37.88
189,2022,38.81
19,2010,7.47
19,2011,7.33
19,2012,7.29
19,2013,7.61
19,2014,10.49
19,2015,10.45
19,2016,11.04
19,2017,10.98
19,2018,11.12
19,2019,11.04
19,2020,10.41
19,2021,10.02
19,2022,10.06
191,2010,58.2
191,2011,54.8
191,2012,45.8
191,2013,47.97
191,2014,50.02
191,2015,55.25
191,2016,52.85
191,2017,45
191,2018,46.2
191,2019,46.92
191,2020,68.63
191,2021,63.7
191,2022,59.39
193,2010,19.55
193,2011,20.89
193,2012,23.23
193,2013,25.1
193,2014,24.74
193,2015,21.69
193,2016,24.34
193,2017,24.96
193,2018,26.43
193,2019,25.09
193,2020,23.36
193,2021,25.39
193,2022,26.8
194,2010,10.15
194,2011,12.13
194,2012,12.86
194,2013,12.14
194,2014,7.01
194,2015,8.2
194,2016,8.41
194,2017,9.67
194,2018,14.59
194,2019,15.77
194,2020,29.06
194,2021,16.98
194,2022,21.77
195,2010,8.44
195,2011,10.19
195,2012,9.95
195,2013,10.43
195,2014,9.86
195,2015,9.27
195,2016,10.15
195,2017,9.91
195,2018,9.35
195,2019,9.08
195,2020,10.06
195,2021,9.21
195,2022,9.65
196,2010,16.57
196,2011,21.94
196,2012,17.26
196,2013,17.98
196,2014,35.89
196,2015,35.63
196,2016,45.47
196,2017,40.82
196,2018,34.5
196,2019,34.87
196,2020,37.9
196,2021,32.01
196,2022,56.72
197,2010,13.9
197,2011,14.15
197,2012,14.6
197,2013,14.7
197,2014,14.69
197,2015,14.45
197,2016,14.52
197,2017,14.55
197,2018,14.43
197,2019,13.39
197,2020,13.14
197,2021,13.07
197,2022,12.78
198,2010,24.39
198,2011,23.63
198,2012,19.95
198,2013,29.8
198,2014,21.31
198,2015,24.46
198,2016,27.13
198,2017,21.96
198,2018,24.45
198,2019,23.01
198,2020,22.27
198,2021,19.41
198,2022,27.51
199,2010,18.4
199,2011,17.46
199,2012,7.99
199,2013,7.89
199,2014,8.24
199,2015,7.77
199,2016,9.14
199,2017,11.4
199,2018,11.46
199,2019,13.98
199,2020,15.33
199,2021,16.12
199,2022,14.98
2,2010,9.15
2,2011,7.49
2,2012,7.69
2,2013,7.19
2,2014,7.47
2,2015,7.47
2,2016,5.32
2,2017,8.76
2,2018,7.81
2,2019,7.25
2,2020,8.65
2,2021,11.2
2,2022,9.14
20,2010,16.56
20,2011,15.89
20,2012,15.66
20,2013,17.52
20,2014,15.2
20,2015,16.01
20,2016,17.12
20,2017,16.6
20,2018,15.75
20,2019,11.72
20,2020,18.04
20,2021,13.43
20,2022,14.77
201,2010,10.49
201,2011,10.36
201,2012,10.8
201,2013,10.94
201,2014,9.78
201,2015,9.56
201,2016,10.18
201,2017,10.41
201,2018,9.85
201,2019,9.38
201,2020,9.46
201,2021,8.86
201,2022,8.85
202,2010,6.17
202,2011,6.24
202,2012,6.28
202,2013,4.19
202,2014,5.02
202,2015,4.77
202,2016,4.72
202,2017,4.43
202,2018,3.64
202,2019,4.84
202,2020,5.62
202,2021,5.13
202,2022,5.79
203,2010,18.79
203,2011,19.24
203,2012,16.14
203,2013,19.85
203,2014,19.54
203,2015,27.63
203,2016,25.7
203,2017,29.43
203,2018,23.15
203,2019,29.18
203,2020,27.11
203,2021,25.76
203,2022,23.6
207,2010,4.62
207,2011,4.6
207,2012,5.96
207,2013,9.82
207,2014,20.98
207,2015,12.86
207,2016,11.8
207,2017,11.23
207,2018,12.37
207,2019,13.89
207,2020,13.15
207,2021,12.39
207,2022,19.06
208,2010,7.1
208,2011,8.2
208,2012,8.92
208,2013,9.33
208,2014,10.04
208,2015,9.46
208,2016,10.81
208,2017,11.09
208,2018,11.31
208,2019,11.37
208,2020,13.42
208,2021,11.41
208,2022,10.07
209,2010,16.62
209,2011,17.07
209,2012,18.34
209,2013,15.63
209,2014,8.39
209,2015,8.84
209,2016,10.55
209,2017,13.96
209,2018,14.01
209,2019,10.94
209,2020,12.47
209,2021,14.64
209,2022,13.64
21,2010,25.91
21,2011,27.54
21,2012,25.01
21,2013,25.08
21,2014,23.8
21,2015,21.67
21,2016,19.81
21,2017,18.31
21,2018,21.18
21,2019,20.04
21,2020,20.89
21,2021,25.08
21,2022,25.75
210,2010,19.36
210,2011,20.11
210,2012,20.69
210,2013,20.22
210,2014,19
210,2015,19.18
210,2016,19.84
210,2017,20.71
210,2018,20.01
210,2019,21.44
210,2020,20.7
210,2021,19.25
210,2022,28.08
211,2010,36.8
211,2011,38.88
211,2012,36.36
211,2013,36.92
211,2014,43.11
211,2015,38.56
211,2016,40.01
211,2017,40.52
211,2018,39.04
211,2019,39.59
211,2020,41.47
211,2021,37.19
211,2022,55.12
212,2010,10.04
212,2011,16.88
212,2012,16.75
212,2013,14.67
212,2014,13.78
212,2015,15.81
212,2016,15.3
212,2017,15.86
212,2018,15.32
212,2019,17.31
212,2020,17.46
212,2021,16.53
212,2022,26.37
213,2010,18.35
213,2011,17.43
213,2012,16.97
213,2013,16.52
213,2014,18.65
213,2015,17.26
213,2016,17.51
213,2017,18.19
213,2018,17.24
213,2019,16.46
213,2020,16.41
213,2021,15.55
213,2022,15.3
214,2010,60.01
214,2011,62.93
214,2012,60.14
214,2013,54.47
214,2014,49.17
214,2015,48.35
214,2016,47.61
214,2017,52.94
214,2018,52.42
214,2019,49.55
214,2020,55.61
214,2021,53.67
214,2022,54.15
215,2010,12.59
215,2011,12.82
215,2012,12.97
215,2013,13.33
215,2014,12.8
215,2015,12.05
215,2016,11.67
215,2017,11.4
215,2018,11.18
215,2019,10.68
215,2020,10.59
215,2021,10.21
215,2022,9.94
216,2010,53
216,2011,47.38
216,2012,54.75
216,2013,51.91
216,2014,50.22
216,2015,49.42
216,2016,50.9
216,2017,46.3
216,2018,34.56
216,2019,32.92
216,2020,39.86
216,2021,36.45
216,2022,39.37
217,2010,3.53
217,2011,3.64
217,2012,3.73
217,2013,3.47
217,2014,3.22
217,2015,3.36
217,2016,3.37
217,2017,3.17
217,2018,3.23
217,2019,2.89
217,2020,2.97
217,2021,2.98
217,2022,2.74
219,2019,21.22
219,2020,20.49
219,2021,19.39
219,2022,19.14
220,2010,33.12
220,2011,34.7
220,2012,34.86
220,2013,32.2
220,2014,28.54
220,2015,30.89
220,2016,25.8
220,2017,28.55
220,2018,28.1
220,2019,33.71
220,2020,32.96
220,2021,25.4
220,2022,35.56
221,2010,49.1
221,2011,39.66
221,2012,43.76
221,2013,48.34
221,2014,48.87
221,2015,48.97
221,2016,57.36
221,2017,56.19
221,2018,48.34
221,2019,54.1
221,2020,49.11
221,2021,46.74
221,2022,38.2
222,2010,35.62
222,2011,37.45
222,2012,38.39
222,2013,34.43
222,2014,31.48
222,2015,33.05
222,2016,33.37
222,2017,32.15
222,2018,34.4
222,2019,43.89
222,2020,40.26
222,2021,41.17
222,2022,39.46
223,2010,24.38
223,2011,27.9
223,2012,29.79
223,2013,31.27
223,2014,25.52
223,2015,30.69
223,2016,31.26
223,2017,35.69
223,2018,29.61
223,2019,33.52
223,2020,33.21
223,2021,34.34
223,2022,37.44
225,2010,10.48
225,2011,10.59
225,2012,10.35
225,2013,16.3
225,2014,10.03
225,2015,10.89
225,2016,10.76
225,2017,12.13
225,2018,16.93
225,2019,16.77
225,2020,21.96
225,2021,20.37
225,2022,18.16
226,2010,1.61
226,2011,1.53
226,2012,1.51
226,2013,1.46
226,2014,1.45
226,2015,1.39
226,2016,1.3
226,2017,1.25
226,2018,1.17
226,2019,1.18
226,2020,1.65
226,2021,1.44
226,2022,1.19
227,2019,64.78
227,2020,59.18
227,2021,63.61
227,2022,61.05
229,2010,26.59
229,2011,27.87
229,2012,26.8
229,2013,27.58
229,2014,26.63
229,2015,27.87
229,2016,29.68
229,2017,29.88
229,2018,31
229,2019,32.27
229,2020,31.6
229,2021,30.32
229,2022,28.54
23,2010,11.26
23,2011,9.35
23,2012,5.26
23,2013,5.07
23,2014,10.7
23,2015,9.22
23,2016,8.45
23,2017,9.36
23,2018,10.79
23,2019,11.47
23,2020,13.43
23,2021,11.67
23,2022,5.93
230,2010,17.46
230,2011,20.9
230,2012,21.38
230,2013,24.72
230,2014,18.96
230,2015,19.24
230,2016,18.78
230,2017,20.2
230,2018,22.92
230,2019,22.65
230,2020,20.68
230,2021,21.46
230,2022,17.79
231,2010,19.11
231,2011,20.31
231,2012,21.39
231,2013,22
231,2014,20.13
231,2015,21.17
231,2016,20.95
231,2017,20.83
231,2018,20.53
231,2019,20.83
231,2020,22.65
231,2021,23.71
231,2022,39.96
233,2010,5.06
233,2011,4.95
233,2012,4.95
233,2013,5.01
233,2014,4.15
233,2015,4.11
233,2016,4.44
233,2017,3.77
233,2018,3.7
233,2019,60.46
233,2020,51.5
233,2021,52.47
233,2022,54.4
234,2010,17.81
234,2011,17.37
234,2012,18.98
234,2013,14.96
234,2014,14.69
234,2015,15.45
234,2016,13.12
234,2017,14.87
234,2018,17.62
234,2019,14.71
234,2020,12.65
234,2021,14.16
234,2022,17.76
235,2010,26.78
235,2011,25.46
235,2012,30.85
235,2013,33.11
235,2014,36.31
235,2015,40.21
235,2016,36.56
235,2017,35.6
235,2018,34.77
235,2019,39.16
235,2020,40.55
235,2021,39.67
235,2022,39.03
236,2010,17.36
236,2011,22.16
236,2012,21.07
236,2013,22.25
236,2014,22.9
236,2015,22.49
236,2016,22.48
236,2017,19.3
236,2018,16.54
236,2019,14.75
236,2020,17.1
236,2021,19.55
236,2022,22.67
237,2010,33.58
237,2011,33.47
237,2012,34.04
237,2013,32.39
237,2014,35.67
237,2015,33.29
237,2016,26.2
237,2017,23.49
237,2018,27.74
237,2019,31.97
237,2020,25.77
237,2021,28.23
237,2022,35.66
238,2010,3.48
238,2011,3.61
238,2012,3.05
238,2013,2.85
238,2014,3.44
238,2015,3.67
238,2016,3.49
238,2017,3.69
238,2018,3.84
238,2019,3.58
238,2020,4.7
238,2021,4.35
238,2022,4.11
244,2010,79.41
244,2011,77.37
244,2012,75.35
244,2013,74.74
244,2014,79.12
244,2015,77.51
244,2016,77.94
244,2017,78.09
244,2018,78.09
244,2019,72.15
244,2020,70.3
244,2021,71.82
244,2022,68.22
249,2010,24.81
249,2011,19.84
249,2012,20.53
249,2013,22.03
249,2014,21.03
249,2015,17.37
249,2016,15.77
249,2017,13.48
249,2018,12.59
249,2019,18.47
249,2020,18.65
249,2021,20.09
249,2022,15.01
25,2010,50.12
25,2011,49.28
