geo,year,fbs_treenuts_export_quantity
131,2016,45
131,2017,66
131,2018,77
131,2019,74
131,2020,86
131,2021,70
131,2022,75
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,4
133,2012,17
133,2013,9
133,2014,6
133,2015,1
133,2016,9
133,2017,7
133,2018,5
133,2019,49
133,2020,9
133,2021,22
133,2022,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,111
138,2011,64
138,2012,77
138,2013,90
138,2014,104
138,2015,113
138,2016,143
138,2017,131
138,2018,170
138,2019,206
138,2020,178
138,2021,175
138,2022,142
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,1
141,2012,1
141,2013,0
141,2014,0
141,2015,3
141,2016,5
141,2017,13
141,2018,3
141,2019,0
141,2020,0
141,2021,13
141,2022,7
143,2010,4
143,2011,5
143,2012,4
143,2013,4
143,2014,4
143,2015,4
143,2016,3
143,2017,3
143,2018,2
143,2019,3
143,2020,3
143,2021,2
143,2022,2
144,2010,19
144,2011,50
144,2012,16
144,2013,20
144,2014,23
144,2015,7
144,2016,32
144,2017,49
144,2018,38
144,2019,98
144,2020,81
144,2021,62
144,2022,84
145,2020,0
145,2022,0
146,2010,14
146,2011,14
146,2012,23
146,2013,19
146,2014,21
146,2015,22
146,2016,23
146,2017,22
146,2018,22
146,2019,29
146,2020,23
146,2021,18
146,2022,19
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,23
149,2011,30
149,2012,2
149,2013,21
149,2014,21
149,2015,8
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2021,0
149,2022,2
150,2010,850
150,2011,684
150,2012,687
150,2013,650
150,2014,719
150,2015,766
150,2016,786
150,2017,273
150,2018,304
150,2019,371
150,2020,358
150,2021,364
150,2022,383
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,0
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2018,0
155,2019,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,2
156,2015,1
156,2016,0
156,2017,1
156,2018,1
156,2019,1
156,2020,2
156,2021,1
156,2022,1
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,7
159,2011,15
159,2012,120
159,2013,234
159,2014,66
159,2015,140
159,2016,67
159,2017,216
159,2018,94
159,2019,99
159,2020,112
159,2021,197
159,2022,189
16,2010,25
16,2011,57
16,2012,67
16,2013,69
16,2014,43
16,2015,18
16,2016,8
16,2017,8
16,2018,2
16,2019,2
16,2020,3
16,2021,3
16,2022,1
162,2010,11
162,2011,5
162,2012,4
162,2013,4
162,2014,4
162,2015,3
162,2016,6
162,2017,5
162,2018,9
162,2019,12
162,2020,11
162,2021,9
162,2022,3
165,2010,2
165,2011,1
165,2012,1
165,2013,4
165,2014,2
165,2015,1
165,2016,1
165,2017,0
165,2018,2
165,2019,4
165,2020,2
165,2021,2
165,2022,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,16
167,2011,12
167,2012,16
167,2013,24
167,2014,17
167,2015,23
167,2016,14
167,2017,16
167,2018,14
167,2019,13
167,2020,15
167,2021,24
167,2022,31
168,2014,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5
170,2011,7
170,2012,6
170,2013,9
170,2014,8
170,2015,9
170,2016,11
170,2017,8
170,2018,12
170,2019,10
170,2020,11
170,2021,11
170,2022,10
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,2
171,2015,0
171,2016,1
171,2017,4
171,2018,1
171,2019,6
171,2020,7
171,2021,7
171,2022,4
173,2010,8
173,2011,11
173,2012,6
173,2013,6
173,2014,16
173,2015,20
173,2016,23
173,2017,29
173,2018,40
173,2019,50
173,2020,52
173,2021,49
173,2022,39
174,2010,11
174,2011,13
174,2012,20
174,2013,21
174,2014,25
174,2015,26
174,2016,28
174,2017,28
174,2018,27
174,2019,40
174,2020,34
174,2021,49
174,2022,50
175,2010,52
175,2011,140
175,2012,111
175,2013,196
175,2014,126
175,2015,124
175,2016,122
175,2017,112
175,2018,69
175,2019,90
175,2020,103
175,2021,95
175,2022,133
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,2
176,2022,1
179,2021,0
179,2022,0
18,2021,0
181,2010,2
181,2011,3
181,2012,3
181,2013,4
181,2014,3
181,2015,4
181,2016,5
181,2017,5
181,2018,5
181,2019,8
181,2020,5
181,2021,6
181,2022,5
183,2010,24
183,2011,16
183,2012,22
183,2013,22
183,2014,30
183,2015,25
183,2016,18
183,2017,19
183,2018,17
183,2019,18
183,2020,21
183,2021,23
183,2022,25
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
184,2021,1
184,2022,1
185,2010,12
185,2011,6
185,2012,25
185,2013,26
185,2014,37
185,2015,40
185,2016,42
185,2017,42
185,2018,47
185,2019,45
185,2020,61
185,2021,62
185,2022,71
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,35
19,2011,37
19,2012,38
19,2013,36
19,2014,45
19,2015,44
19,2016,46
19,2017,25
19,2018,46
19,2019,42
19,2020,44
19,2021,41
19,2022,46
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2022,0
194,2010,2
194,2011,3
194,2012,3
194,2013,2
194,2014,4
194,2015,5
194,2016,4
194,2017,5
194,2018,5
194,2019,1
194,2020,3
194,2021,5
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,1
195,2015,2
195,2016,10
195,2017,3
195,2018,23
195,2019,66
195,2020,41
195,2021,88
195,2022,106
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,2
198,2012,2
198,2013,3
198,2014,3
198,2015,4
198,2016,6
198,2017,6
198,2018,7
198,2019,9
198,2020,10
198,2021,10
198,2022,9
199,2010,9
199,2011,7
199,2012,7
199,2013,8
199,2014,6
199,2015,11
199,2016,13
199,2017,17
199,2018,17
199,2019,13
199,2020,20
199,2021,30
199,2022,24
2,2010,5
2,2011,7
2,2012,9
2,2013,12
2,2014,12
2,2015,11
2,2016,16
2,2017,19
2,2018,21
2,2019,22
2,2020,21
2,2021,25
2,2022,22
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2016,0
201,2017,0
201,2020,0
201,2021,0
201,2022,0
202,2010,20
202,2011,22
202,2012,25
202,2013,36
202,2014,42
202,2015,48
202,2016,39
202,2017,55
202,2018,57
202,2019,65
202,2020,61
202,2021,62
202,2022,76
203,2010,319
203,2011,299
203,2012,275
203,2013,300
203,2014,307
203,2015,379
203,2016,346
203,2017,378
203,2018,422
203,2019,479
203,2020,455
203,2021,517
203,2022,520
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,5
208,2015,5
208,2016,2
208,2017,6
208,2018,2
208,2019,0
208,2020,0
208,2021,3
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,4
209,2018,3
209,2019,1
209,2020,7
209,2021,9
209,2022,1
21,2010,164
21,2011,109
21,2012,109
21,2013,95
21,2014,74
21,2015,75
21,2016,69
21,2017,50
21,2018,69
21,2019,77
21,2020,73
21,2021,73
21,2022,55
210,2010,12
210,2011,20
210,2012,15
210,2013,16
210,2014,15
210,2015,16
210,2016,18
210,2017,22
210,2018,24
210,2019,34
210,2020,35
210,2021,32
210,2022,27
211,2010,4
211,2011,4
211,2012,4
211,2013,7
211,2014,5
211,2015,6
211,2016,7
211,2017,8
211,2018,10
211,2019,5
211,2020,5
211,2021,6
211,2022,5
212,2010,10
212,2011,7
212,2012,9
212,2013,10
212,2014,6
212,2015,9
212,2016,10
212,2017,14
212,2018,8
212,2019,8
212,2020,7
212,2021,14
212,2022,6
213,2014,0
213,2015,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1
214,2011,1
214,2012,0
214,2013,19
214,2014,17
214,2015,20
214,2016,24
214,2017,22
214,2018,1
214,2019,19
214,2020,20
214,2021,2
214,2022,1
215,2010,105
215,2011,160
215,2012,148
215,2013,169
215,2014,212
215,2015,179
215,2016,231
215,2017,340
215,2018,140
215,2019,160
215,2020,328
215,2021,158
215,2022,239
216,2010,66
216,2011,56
216,2012,73
216,2013,65
216,2014,63
216,2015,68
216,2016,69
216,2017,69
216,2018,101
216,2019,102
216,2020,108
216,2021,179
216,2022,121
217,2010,0
217,2011,6
217,2012,4
217,2013,7
217,2014,9
217,2015,5
217,2016,7
217,2017,27
217,2018,28
217,2019,24
217,2020,12
217,2021,8
217,2022,7
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,3
220,2012,9
220,2013,9
220,2014,5
220,2015,7
220,2016,6
220,2017,8
220,2018,7
220,2019,10
220,2020,6
220,2021,2
220,2022,2
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2015,1
221,2016,0
221,2017,5
221,2018,6
221,2019,7
221,2020,10
221,2021,10
221,2022,4
222,2010,6
222,2011,2
222,2012,2
222,2013,2
222,2014,3
222,2015,3
222,2016,2
222,2017,1
222,2018,0
222,2019,3
222,2020,1
222,2021,2
222,2022,4
223,2010,455
223,2011,462
223,2012,508
223,2013,514
223,2014,471
223,2015,450
223,2016,435
223,2017,509
223,2018,528
223,2019,668
223,2020,620
223,2021,772
223,2022,755
225,2010,31
225,2011,23
225,2012,20
225,2013,39
225,2014,642
225,2015,617
225,2016,518
225,2017,236
225,2018,472
225,2019,570
225,2020,341
225,2021,432
225,2022,527
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,3
226,2021,2
226,2022,0
227,2020,0
227,2022,0
229,2010,91
229,2011,113
229,2012,92
229,2013,117
229,2014,62
229,2015,64
229,2016,63
229,2017,82
229,2018,82
229,2019,78
229,2020,84
229,2021,51
229,2022,55
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,41
230,2011,71
230,2012,82
230,2013,55
230,2014,46
230,2015,47
230,2016,58
230,2017,47
230,2018,59
230,2019,78
230,2020,57
230,2021,52
230,2022,37
231,2010,1443
231,2011,1607
231,2012,1705
231,2013,1739
231,2014,1660
231,2015,1713
231,2016,1942
231,2017,2043
231,2018,1965
231,2019,2103
231,2020,2275
231,2021,2417
231,2022,2462
233,2010,22
233,2011,94
233,2012,57
233,2013,111
233,2014,81
233,2015,113
233,2016,103
233,2017,106
233,2018,136
233,2019,105
233,2020,68
233,2021,100
233,2022,132
234,2010,0
234,2011,0
234,2012,3
234,2013,4
234,2014,5
234,2015,1
234,2016,1
234,2017,2
234,2018,11
234,2019,9
234,2020,7
234,2021,4
234,2022,5
235,2010,3
235,2011,5
235,2012,7
235,2013,6
235,2014,6
235,2015,14
235,2016,17
235,2017,19
235,2018,16
235,2019,21
235,2020,14
235,2021,15
235,2022,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2021,0
236,2022,0
237,2010,650
237,2011,596
237,2012,740
237,2013,873
237,2014,993
237,2015,1081
237,2016,1140
237,2017,1166
237,2018,1019
237,2019,1432
237,2020,1622
237,2021,1792
237,2022,1547
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,0
238,2019,0
238,2020,0
238,2021,1
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,1
255,2010,177
255,2011,179
255,2012,103
255,2013,123
255,2014,104
255,2015,159
255,2016,260
255,2017,265
255,2018,275
255,2019,325
255,2020,246
255,2021,295
255,2022,211
256,2010,57
256,2011,50
256,2012,52
256,2013,57
256,2014,104
256,2015,107
256,2016,84
256,2017,78
256,2018,54
256,2019,71
256,2020,73
256,2021,74
256,2022,47
27,2010,22
27,2011,23
27,2012,11
27,2013,15
27,2014,17
27,2015,16
27,2016,15
27,2017,17
27,2018,11
27,2019,13
27,2020,19
27,2021,14
27,2022,12
272,2010,1
272,2011,1
272,2012,1
272,2013,2
272,2014,1
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,3
272,2021,3
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1
277,2020,0
28,2010,2
28,2011,5
28,2012,3
28,2013,3
28,2014,26
28,2015,35
28,2016,27
28,2017,48
28,2018,51
28,2019,54
28,2020,85
28,2021,76
28,2022,79
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,1
3,2013,4
3,2014,4
3,2015,4
3,2016,5
3,2017,3
3,2018,1
3,2019,2
3,2020,1
3,2021,1
3,2022,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1
32,2022,0
33,2010,42
33,2011,47
33,2012,54
33,2013,70
33,2014,116
33,2015,176
33,2016,200
33,2017,211
33,2018,163
33,2019,130
33,2020,180
33,2021,272
33,2022,219
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,433
351,2011,467
351,2012,460
351,2013,653
351,2014,445
351,2015,434
351,2016,567
351,2017,514
351,2018,517
351,2019,578
351,2020,421
351,2021,458
351,2022,401
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14
38,2011,16
38,2012,19
38,2013,29
38,2014,54
38,2015,61
38,2016,55
38,2017,57
38,2018,16
38,2019,13
38,2020,103
38,2021,112
38,2022,116
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2018,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,1
40,2010,46
40,2011,60
40,2012,60
40,2013,72
40,2014,74
40,2015,98
40,2016,101
40,2017,138
40,2018,152
40,2019,185
40,2020,178
40,2021,202
40,2022,215
41,2010,162
41,2011,175
41,2012,185
41,2013,176
41,2014,164
41,2015,158
41,2016,164
41,2017,207
41,2018,248
41,2019,319
41,2020,312
41,2021,395
41,2022,361
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
44,2020,1
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
46,2014,0
46,2019,0
46,2020,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1
48,2020,0
48,2021,1
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
49,2020,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,0
50,2022,2
5000,2010,7734
5000,2011,8133
5000,2012,8454
5000,2013,9540
5000,2014,10219
5000,2015,10664
5000,2016,11384
5000,2017,10895
5000,2018,10999
5000,2019,12662
5000,2020,12776
5000,2021,13763
5000,2022,13319
5100,2010,762
5100,2011,1111
5100,2012,1187
5100,2013,1632
5100,2014,1450
5100,2015,1631
5100,2016,1739
5100,2017,1967
5100,2018,1757
5100,2019,1847
5100,2020,2044
5100,2021,2306
5100,2022,2305
5101,2010,141
5101,2011,227
5101,2012,180
5101,2013,203
5101,2014,252
5101,2015,210
5101,2016,287
5101,2017,413
5101,2018,204
5101,2019,288
5101,2020,435
5101,2021,249
5101,2022,352
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,1
5102,2022,0
5103,2010,12
5103,2011,13
5103,2012,9
5103,2013,9
5103,2014,8
5103,2015,8
5103,2016,7
5103,2017,6
5103,2018,5
5103,2019,8
5103,2020,5
5103,2021,7
5103,2022,8
5104,2010,20
5104,2011,22
5104,2012,25
5104,2013,36
5104,2014,42
5104,2015,49
5104,2016,40
5104,2017,59
5104,2018,61
5104,2019,66
5104,2020,68
5104,2021,71
5104,2022,77
5105,2010,589
5105,2011,849
5105,2012,972
5105,2013,1384
5105,2014,1147
5105,2015,1364
5105,2016,1405
5105,2017,1488
5105,2018,1488
5105,2019,1486
5105,2020,1537
5105,2021,1979
5105,2022,1868
52,2010,18
52,2011,27
52,2012,22
52,2013,22
52,2014,25
52,2015,23
52,2016,27
52,2017,33
52,2018,37
52,2019,45
52,2020,37
52,2021,38
52,2022,43
5200,2010,1863
5200,2011,1956
5200,2012,2087
5200,2013,2146
5200,2014,2117
5200,2015,2266
5200,2016,2547
5200,2017,2644
5200,2018,2611
5200,2019,2796
5200,2020,2974
5200,2021,3241
5200,2022,3186
5203,2010,1484
5203,2011,1654
5203,2012,1759
5203,2013,1809
5203,2014,1777
5203,2015,1889
5203,2016,2142
5203,2017,2254
5203,2018,2127
5203,2019,2234
5203,2020,2455
5203,2021,2688
5203,2022,2681
5204,2010,115
5204,2011,70
5204,2012,82
5204,2013,95
5204,2014,109
5204,2015,119
5204,2016,149
5204,2017,141
5204,2018,179
5204,2019,215
5204,2020,187
5204,2021,186
5204,2022,150
5206,2010,2
5206,2011,3
5206,2012,10
5206,2013,9
5206,2014,8
5206,2015,10
5206,2016,8
5206,2017,20
5206,2018,7
5206,2019,14
5206,2020,10
5206,2021,17
5206,2022,15
5207,2010,262
5207,2011,230
5207,2012,236
5207,2013,232
5207,2014,223
5207,2015,247
5207,2016,247
5207,2017,229
5207,2018,297
5207,2019,333
5207,2020,322
5207,2021,350
5207,2022,340
53,2010,80
53,2011,122
53,2012,113
53,2013,141
53,2014,159
53,2015,168
53,2016,98
53,2017,136
53,2018,108
53,2019,97
53,2020,88
53,2021,64
53,2022,42
5300,2010,2669
5300,2011,2792
5300,2012,2926
5300,2013,3350
5300,2014,4008
5300,2015,4040
5300,2016,3953
5300,2017,3838
5300,2018,3764
5300,2019,4684
5300,2020,4478
5300,2021,5141
5300,2022,4615
5301,2010,8
5301,2011,12
5301,2012,18
5301,2013,18
5301,2014,28
5301,2015,40
5301,2016,34
5301,2017,55
5301,2018,41
5301,2019,36
5301,2020,41
5301,2021,83
5301,2022,42
5302,2010,466
5302,2011,496
5302,2012,494
5302,2013,689
5302,2014,491
5302,2015,472
5302,2016,619
5302,2017,586
