geo,year,fbs_pimento_losses
5105,2017,17
5105,2018,18
5105,2019,15
5105,2020,16
5105,2021,17
5105,2022,17
5200,2010,6
5200,2011,6
5200,2012,6
5200,2013,5
5200,2014,5
5200,2015,4
5200,2016,5
5200,2017,5
5200,2018,6
5200,2019,7
5200,2020,7
5200,2021,7
5200,2022,7
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5204,2020,3
5204,2021,3
5204,2022,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,2
5207,2014,2
5207,2015,1
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5207,2020,3
5207,2021,3
5207,2022,2
5300,2010,102
5300,2011,104
5300,2012,110
5300,2013,119
5300,2014,124
5300,2015,131
5300,2016,130
5300,2017,155
5300,2018,158
5300,2019,147
5300,2020,150
5300,2021,179
5300,2022,175
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,13
5302,2011,14
5302,2012,15
5302,2013,15
5302,2014,15
5302,2015,15
5302,2016,15
5302,2017,16
5302,2018,16
5302,2019,23
5302,2020,23
5302,2021,25
5302,2022,21
5303,2010,68
5303,2011,67
5303,2012,71
5303,2013,78
5303,2014,78
5303,2015,84
5303,2016,81
5303,2017,106
5303,2018,109
5303,2019,91
5303,2020,94
5303,2021,121
5303,2022,120
5304,2010,21
5304,2011,22
5304,2012,23
5304,2013,24
5304,2014,29
5304,2015,31
5304,2016,32
5304,2017,32
5304,2018,31
5304,2019,31
5304,2020,31
5304,2021,32
5304,2022,32
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,1
5400,2010,3
5400,2011,4
5400,2012,4
5400,2013,3
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,4
5400,2019,2
5400,2020,2
5400,2021,2
5400,2022,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,1
5401,2020,1
5401,2021,1
5401,2022,1
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5403,2020,2
5403,2021,2
5403,2022,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,3
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,1
5801,2010,25
5801,2011,28
5801,2012,27
5801,2013,27
5801,2014,27
5801,2015,34
5801,2016,37
5801,2017,35
5801,2018,38
5801,2019,40
5801,2020,42
5801,2021,59
5801,2022,65
5802,2010,10
5802,2011,11
5802,2012,11
5802,2013,12
5802,2014,12
5802,2015,18
5802,2016,21
5802,2017,18
5802,2018,21
5802,2019,22
5802,2020,22
5802,2021,24
5802,2022,25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,14
5815,2011,15
5815,2012,15
5815,2013,17
5815,2014,17
5815,2015,23
5815,2016,26
5815,2017,23
5815,2018,26
5815,2019,27
5815,2020,26
5815,2021,29
5815,2022,30
5817,2010,46
5817,2011,45
5817,2012,49
5817,2013,48
5817,2014,48
5817,2015,56
5817,2016,60
5817,2017,57
5817,2018,61
5817,2019,61
5817,2020,66
5817,2021,81
5817,2022,89
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
59,2019,3
59,2020,3
59,2021,3
59,2022,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,5
81,2011,4
81,2012,5
81,2013,5
81,2014,3
81,2015,3
81,2016,3
81,2017,4
81,2018,3
81,2019,3
81,2020,3
81,2021,3
81,2022,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,0
97,2020,0
97,2021,0
97,2022,0
