geo,year,fbs_olives_including_preserved_domestic_supply_quantity
116,2018,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,3
117,2015,3
117,2016,13
117,2017,0
117,2018,17
117,2019,17
117,2020,23
117,2021,27
117,2022,31
118,2010,13
118,2011,14
118,2012,15
118,2013,16
118,2014,16
118,2015,17
118,2016,17
118,2017,17
118,2018,15
118,2019,18
118,2020,16
118,2021,14
118,2022,16
119,2010,0
119,2011,0
119,2012,6
119,2013,8
119,2014,7
119,2015,6
119,2016,7
119,2017,7
119,2018,0
119,2019,10
119,2020,10
119,2021,10
119,2022,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,191
121,2011,91
121,2012,81
121,2013,108
121,2014,117
121,2015,134
121,2016,159
121,2017,142
121,2018,123
121,2019,129
121,2020,113
121,2021,139
121,2022,140
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,180
124,2011,195
124,2012,190
124,2013,203
124,2014,188
124,2015,187
124,2016,184
124,2017,193
124,2018,188
124,2019,180
124,2020,177
124,2021,185
124,2022,174
126,2010,0
126,2011,5
126,2012,0
126,2013,0
126,2014,6
126,2015,5
126,2016,5
126,2017,5
126,2018,5
126,2019,6
126,2020,7
126,2021,6
126,2022,5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,2
131,2015,1
131,2016,2
131,2017,2
131,2018,3
131,2019,3
131,2020,2
131,2021,2
131,2022,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,0
133,2021,0
133,2022,0
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2014,4
134,2015,5
134,2016,4
134,2017,4
134,2018,5
134,2019,5
134,2020,4
134,2021,4
134,2022,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,35
138,2011,15
138,2012,27
138,2013,35
138,2014,15
138,2015,19
138,2016,20
138,2017,16
138,2018,21
138,2019,34
138,2020,36
138,2021,45
138,2022,53
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1443
143,2011,1345
143,2012,1252
143,2013,1109
143,2014,1485
143,2015,1060
143,2016,1356
143,2017,980
143,2018,1512
143,2019,1746
143,2020,1395
143,2021,1581
143,2022,1735
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,10
146,2022,8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,41
150,2011,10
150,2012,25
150,2013,28
150,2014,22
150,2015,22
150,2016,21
150,2017,0
150,2018,-1
150,2019,0
150,2020,57
150,2021,52
150,2022,43
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,20
154,2011,23
154,2012,21
154,2013,23
154,2014,22
154,2015,22
154,2016,22
154,2017,22
154,2018,22
154,2019,23
154,2020,24
154,2021,23
154,2022,24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,11
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,7
156,2020,6
156,2021,6
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,8
162,2011,9
162,2012,9
162,2013,9
162,2014,9
162,2015,9
162,2016,9
162,2017,9
162,2018,9
162,2019,9
162,2020,9
162,2021,9
162,2022,9
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,0
165,2020,1
165,2021,1
165,2022,1
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2014,0
166,2015,0
166,2016,3
166,2017,3
166,2018,4
166,2019,4
166,2020,0
166,2021,0
166,2022,3
167,2010,19
167,2011,24
167,2012,27
167,2013,27
167,2014,26
167,2015,26
167,2016,26
167,2017,26
167,2018,26
167,2019,27
167,2020,29
167,2021,27
167,2022,31
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,34
170,2011,54
170,2012,65
170,2013,46
170,2014,79
170,2015,38
170,2016,44
170,2017,60
170,2018,87
170,2019,125
170,2020,94
170,2021,66
170,2022,105
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,1
171,2016,1
171,2017,-4
171,2018,-5
171,2019,-5
171,2020,-3
171,2021,-3
171,2022,-1
173,2010,10
173,2011,10
173,2012,10
173,2013,10
173,2014,12
173,2015,12
173,2016,13
173,2017,13
173,2018,12
173,2019,15
173,2020,18
173,2021,27
173,2022,21
174,2010,440
174,2011,509
174,2012,427
174,2013,622
174,2014,429
174,2015,684
174,2016,455
174,2017,807
174,2018,699
174,2019,907
174,2020,691
174,2021,1363
174,2022,774
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,3
179,2021,2
179,2022,3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,85
183,2011,84
183,2012,85
183,2013,84
183,2014,84
183,2015,84
183,2016,83
183,2017,82
183,2018,81
183,2019,81
183,2020,108
183,2021,131
183,2022,136
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,368
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,14
194,2011,0
194,2012,0
194,2013,0
194,2014,17
194,2015,18
194,2016,18
194,2017,18
194,2018,21
194,2019,261
194,2020,219
194,2021,217
194,2022,328
195,2010,0
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,5
198,2011,5
198,2012,4
198,2013,5
198,2014,4
198,2015,5
198,2016,5
198,2017,5
198,2018,7
198,2019,6
198,2020,7
198,2021,5
198,2022,6
199,2010,7
199,2011,7
199,2012,7
199,2013,7
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
199,2019,7
199,2020,7
199,2021,8
199,2022,8
2,2010,7
2,2011,7
2,2012,7
2,2013,7
2,2014,7
2,2015,9
2,2016,8
2,2017,8
2,2018,9
2,2019,9
2,2020,8
2,2021,8
2,2022,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,1
202,2010,0
202,2011,0
202,2012,5
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,6773
203,2011,7489
203,2012,3545
203,2013,8865
203,2014,4204
203,2015,5543
203,2016,6593
203,2017,6064
203,2018,9205
203,2019,5612
203,2020,7696
203,2021,7776
203,2022,3541
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,338
21,2011,342
21,2012,346
21,2013,349
21,2014,353
21,2015,354
21,2016,355
21,2017,359
21,2018,362
21,2019,393
21,2020,475
21,2021,396
21,2022,421
210,2010,34
210,2011,34
210,2012,35
210,2013,37
210,2014,36
210,2015,38
210,2016,38
210,2017,38
210,2018,38
210,2019,37
210,2020,34
210,2021,34
210,2022,38
211,2010,0
211,2011,0
211,2012,21
211,2013,21
211,2014,22
211,2015,22
211,2016,22
211,2017,23
211,2018,23
211,2019,25
211,2020,26
211,2021,25
211,2022,27
212,2010,949
212,2011,1091
212,2012,1046
212,2013,836
212,2014,386
212,2015,835
212,2016,664
212,2017,845
212,2018,659
212,2019,838
212,2020,772
212,2021,556
212,2022,982
213,2014,1
213,2015,0
213,2016,0
213,2017,1
213,2018,0
213,2019,0
213,2020,0
213,2021,1
213,2022,1
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
214,2020,3
214,2021,3
214,2022,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,1
216,2012,0
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,0
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,0
220,2022,0
221,2010,-2
221,2011,-5
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,4
221,2017,4
221,2018,4
221,2019,4
221,2020,4
221,2021,4
221,2022,13
222,2010,873
222,2011,564
222,2012,963
222,2013,1098
222,2014,377
222,2015,1692
222,2016,704
222,2017,502
222,2018,1188
222,2019,1185
222,2020,2000
222,2021,718
222,2022,1200
223,2010,1347
223,2011,1679
223,2012,1755
223,2013,1607
223,2014,1697
223,2015,1632
223,2016,1661
223,2017,2016
223,2018,1433
223,2019,1467
223,2020,1273
223,2021,1642
223,2022,2847
225,2010,0
225,2011,0
225,2012,7
225,2013,13
225,2014,6
225,2015,14
225,2016,18
225,2017,9
225,2018,11
225,2019,12
225,2020,18
225,2021,16
225,2022,19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,119
229,2011,142
229,2012,136
229,2013,134
229,2014,139
229,2015,140
229,2016,141
229,2017,143
229,2018,144
229,2019,146
229,2020,144
229,2021,103
229,2022,164
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,11
230,2011,16
230,2012,17
230,2013,13
230,2014,15
230,2015,7
230,2016,8
230,2017,9
230,2018,11
230,2019,12
230,2020,13
230,2021,15
230,2022,10
231,2010,750
231,2011,500
231,2012,588
231,2013,596
231,2014,532
231,2015,613
231,2016,611
231,2017,634
231,2018,612
231,2019,717
231,2020,503
231,2021,606
231,2022,612
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,7
234,2011,8
234,2012,9
234,2013,9
234,2014,13
234,2015,17
234,2016,14
234,2017,13
234,2018,9
234,2019,23
234,2020,4
234,2021,19
234,2022,16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1
235,2021,1
235,2022,1
236,2010,3
236,2011,2
236,2012,7
236,2013,7
236,2014,6
236,2015,4
236,2016,1
236,2017,1
236,2018,0
236,2019,1
236,2020,3
236,2021,2
236,2022,3
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2
249,2011,1
249,2012,2
249,2013,2
249,2014,1
249,2015,1
249,2016,1
249,2017,0
249,2018,0
249,2019,1
249,2020,2
249,2021,3
249,2022,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,38
255,2011,27
255,2012,24
255,2013,20
255,2014,24
255,2015,24
255,2016,24
255,2017,25
255,2018,25
255,2019,54
255,2020,45
255,2021,69
255,2022,63
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,2
256,2020,2
256,2021,3
256,2022,3
27,2010,53
27,2011,53
27,2012,94
27,2013,0
27,2014,0
27,2015,49
27,2016,45
27,2017,46
27,2018,49
27,2019,46
27,2020,46
27,2021,47
27,2022,45
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,2
272,2019,2
272,2020,2
272,2021,2
272,2022,9
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
273,2019,2
273,2020,1
273,2021,2
273,2022,2
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,1
276,2022,5
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,71
3,2011,66
3,2012,102
3,2013,92
3,2014,97
3,2015,97
3,2016,100
3,2017,111
3,2018,109
3,2019,98
3,2020,129
3,2021,118
3,2022,152
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,26
33,2013,26
33,2014,26
33,2015,27
33,2016,27
33,2017,27
33,2018,27
33,2019,30
33,2020,32
33,2021,32
33,2022,32
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4
351,2011,3
351,2012,5
351,2013,5
351,2014,5
351,2015,7
351,2016,7
351,2017,7
351,2018,6
351,2019,7
351,2020,5
351,2021,6
351,2022,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,346
4,2011,604
4,2012,413
4,2013,557
4,2014,439
4,2015,630
4,2016,650
4,2017,607
4,2018,738
4,2019,899
4,2020,1019
4,2021,705
4,2022,831
40,2010,62
40,2011,85
40,2012,95
40,2013,109
40,2014,118
40,2015,136
40,2016,130
40,2017,146
40,2018,143
40,2019,145
40,2020,152
40,2021,175
40,2022,150
41,2010,1
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,2
41,2020,1
41,2021,2
41,2022,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
44,2020,1
44,2021,2
44,2022,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,0
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,2
49,2020,3
49,2021,3
49,2022,2
50,2010,16
50,2011,12
50,2012,13
50,2013,13
50,2014,18
50,2015,14
50,2016,11
50,2017,21
50,2018,20
50,2019,26
50,2020,22
50,2021,19
50,2022,22
5000,2010,21247
5000,2011,21949
5000,2012,18596
5000,2013,23591
5000,2014,17243
5000,2015,21859
5000,2016,21015
5000,2017,22314
5000,2018,24480
5000,2019,23266
5000,2020,24826
5000,2021,24676
5000,2022,22654
5100,2010,3222
5100,2011,3112
5100,2012,3316
5100,2013,3442
5100,2014,3022
5100,2015,4224
5100,2016,3701
5100,2017,3288
5100,2018,4618
5100,2019,4933
5100,2020,5505
5100,2021,4199
5100,2022,5029
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,2
5101,2020,1
5101,2021,1
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,0
5102,2020,1
5102,2021,2
5102,2022,2
5103,2010,3220
5103,2011,3111
5103,2012,3309
5103,2013,3440
5103,2014,3016
5103,2015,4219
5103,2016,3696
5103,2017,3282
5103,2018,4612
5103,2019,4926
5103,2020,5500
5103,2021,4192
5103,2022,5020
5104,2010,0
5104,2011,0
5104,2012,5
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,3
5105,2020,2
5105,2021,2
5105,2022,3
52,2010,3
52,2011,2
52,2012,2
52,2013,1
52,2014,2
52,2015,1
52,2016,2
52,2017,2
52,2018,2
52,2019,2
52,2020,2
52,2021,2
52,2022,4
5200,2010,1480
5200,2011,1185
