geo,year,fbs_offals_edible_import_quantity
137,2017,2
137,2018,2
137,2019,1
138,2010,253
138,2011,242
138,2012,243
138,2013,241
138,2014,252
138,2015,251
138,2016,237
138,2017,255
138,2018,258
138,2019,256
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,4
144,2015,3
144,2016,3
144,2017,4
144,2018,4
144,2019,2
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,1
147,2011,1
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,170
150,2011,153
150,2012,165
150,2013,180
150,2014,173
150,2015,182
150,2016,194
150,2017,251
150,2018,295
150,2019,310
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,6
154,2011,7
154,2012,7
154,2013,7
154,2014,7
154,2015,7
154,2016,5
154,2017,5
154,2018,5
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2014,3
165,2015,2
165,2016,2
165,2017,2
165,2018,3
165,2019,1
166,2010,5
166,2011,5
166,2012,5
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,5
166,2018,5
166,2019,4
167,2010,25
167,2011,26
167,2012,25
167,2013,23
167,2014,22
167,2015,22
167,2016,20
167,2017,21
167,2018,21
167,2019,21
168,2010,3
168,2011,5
168,2012,8
168,2013,8
168,2014,7
168,2015,7
168,2016,8
168,2017,8
168,2018,7
168,2019,6
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,2
169,2015,1
169,2016,1
169,2017,0
169,2018,0
169,2019,0
170,2010,17
170,2011,16
170,2012,16
170,2013,15
170,2014,14
170,2015,15
170,2016,15
170,2017,19
170,2018,18
170,2019,19
171,2010,96
171,2011,90
171,2012,70
171,2013,86
171,2014,144
171,2015,134
171,2016,162
171,2017,203
171,2018,222
171,2019,240
173,2010,23
173,2011,19
173,2012,18
173,2013,12
173,2014,20
173,2015,23
173,2016,32
173,2017,29
173,2018,29
173,2019,34
174,2010,7
174,2011,7
174,2012,7
174,2013,7
174,2014,6
174,2015,7
174,2016,6
174,2017,6
174,2018,9
174,2019,8
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2019,0
183,2010,37
183,2011,32
183,2012,33
183,2013,34
183,2014,34
183,2015,30
183,2016,25
183,2017,26
183,2018,29
183,2019,28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,302
185,2011,297
185,2012,284
185,2013,210
185,2014,137
185,2015,109
185,2016,95
185,2017,106
185,2018,92
185,2019,86
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,6
189,2019,6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,13
194,2011,12
194,2012,17
194,2013,15
194,2014,13
194,2015,16
194,2016,14
194,2017,13
194,2018,14
194,2019,13
195,2010,1
195,2011,1
195,2012,1
195,2013,2
195,2014,1
195,2015,1
195,2016,5
195,2017,5
195,2018,6
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,2
197,2016,2
197,2017,3
197,2018,3
197,2019,2
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,3
198,2018,3
198,2019,3
199,2010,6
199,2011,7
199,2012,4
199,2013,4
199,2014,5
199,2015,7
199,2016,6
199,2017,13
199,2018,3
199,2019,3
2,2014,5
2,2015,7
2,2016,5
2,2017,6
2,2018,5
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,2
202,2010,51
202,2011,58
202,2012,62
202,2013,71
202,2014,70
202,2015,77
202,2016,92
202,2017,100
202,2018,117
202,2019,114
203,2010,19
203,2011,14
203,2012,13
203,2013,14
203,2014,12
203,2015,16
203,2016,19
203,2017,23
203,2018,24
203,2019,22
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,5
21,2011,6
21,2012,2
21,2013,3
21,2014,2
21,2015,3
21,2016,3
21,2017,5
21,2018,3
21,2019,8
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,14
210,2019,79
211,2010,15
211,2011,15
211,2012,17
211,2013,17
211,2014,18
211,2015,17
211,2016,19
211,2017,15
211,2018,8
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,2
213,2016,2
213,2017,1
213,2018,0
213,2019,0
214,2010,29
214,2011,27
214,2012,29
214,2013,27
214,2014,33
214,2015,34
214,2016,22
214,2017,28
214,2018,29
214,2019,34
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,21
216,2011,31
216,2012,28
216,2013,33
216,2014,50
216,2015,61
216,2016,64
216,2017,53
216,2018,46
216,2019,53
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,13
217,2016,13
217,2017,12
217,2018,15
217,2019,0
220,2010,2
220,2011,3
220,2012,2
220,2013,2
220,2014,1
220,2015,4
220,2016,2
220,2017,2
220,2018,3
220,2019,3
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,0
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,3
225,2011,4
225,2012,4
225,2013,6
225,2014,9
225,2015,9
225,2016,12
225,2017,11
225,2018,12
225,2019,14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,62
229,2011,63
229,2012,68
229,2013,63
229,2014,48
229,2015,49
229,2016,52
229,2017,51
229,2018,57
229,2019,62
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,31
230,2011,33
230,2012,35
230,2013,32
230,2014,27
230,2015,29
230,2016,24
230,2017,24
230,2018,28
230,2019,134
231,2010,51
231,2011,53
231,2012,57
231,2013,65
231,2014,70
231,2015,76
231,2016,77
231,2017,84
231,2018,79
231,2019,87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,0
234,2017,1
234,2018,1
234,2019,2
235,2010,1
235,2011,2
235,2012,4
235,2013,8
235,2014,10
235,2015,6
235,2016,0
235,2017,5
235,2018,7
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,10
237,2015,17
237,2016,28
237,2017,26
237,2018,46
237,2019,75
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,0
249,2013,1
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,10
250,2011,14
250,2012,14
250,2013,14
250,2014,23
250,2015,26
250,2016,19
250,2017,17
250,2018,15
250,2019,28
251,2010,1
251,2011,2
251,2012,3
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,87
255,2011,88
255,2012,109
255,2013,119
255,2014,118
255,2015,122
255,2016,136
255,2017,134
255,2018,146
255,2019,148
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,20
27,2011,22
27,2012,20
27,2013,20
27,2014,18
27,2015,20
27,2016,18
27,2017,19
27,2018,17
27,2019,18
272,2010,2
272,2011,2
272,2012,3
272,2013,1
272,2014,2
272,2015,2
272,2016,1
272,2017,2
272,2018,3
272,2019,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2010,1
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,2
3,2012,1
3,2013,1
3,2014,1
3,2015,2
3,2016,1
3,2017,2
3,2018,0
3,2019,3
32,2010,3
32,2011,3
32,2012,4
32,2013,3
32,2014,2
32,2015,1
32,2016,1
32,2017,1
32,2018,0
32,2019,1
33,2010,36
33,2011,33
33,2012,33
33,2013,29
33,2014,24
33,2015,30
33,2016,32
33,2017,31
33,2018,34
33,2019,35
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,1
351,2010,1593
351,2011,1728
351,2012,1510
351,2013,1540
351,2014,1732
351,2015,1567
351,2016,2233
351,2017,2163
351,2018,1803
351,2019,1808
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,1
4,2013,1
4,2014,3
4,2015,0
4,2016,1
4,2017,1
4,2018,0
4,2019,1
40,2010,1
40,2011,1
40,2012,2
40,2013,1
40,2014,2
40,2015,1
40,2016,2
40,2017,2
40,2018,3
40,2019,3
41,2010,712
41,2011,891
41,2012,848
41,2013,836
41,2014,838
41,2015,800
41,2016,1375
41,2017,1261
41,2018,975
41,2019,1049
44,2010,14
44,2011,9
44,2012,7
44,2013,7
44,2014,8
44,2015,6
44,2016,8
44,2017,9
44,2018,10
44,2019,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,14
46,2010,2
46,2011,11
46,2012,8
46,2013,10
46,2014,13
46,2015,15
46,2016,14
46,2017,18
46,2018,19
46,2019,25
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,1
49,2011,1
49,2012,1
49,2013,2
49,2014,1
49,2015,0
49,2016,0
49,2017,2
49,2018,5
49,2019,19
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,1
5000,2010,3759
5000,2011,3887
5000,2012,3784
5000,2013,3901
5000,2014,4280
5000,2015,4106
5000,2016,4744
5000,2017,5101
5000,2018,5008
5000,2019,5292
5100,2010,240
5100,2011,234
5100,2012,309
5100,2013,415
5100,2014,454
5100,2015,479
5100,2016,430
5100,2017,679
5100,2018,801
5100,2019,794
5101,2010,7
5101,2011,5
5101,2012,6
5101,2013,5
5101,2014,7
5101,2015,6
5101,2016,6
5101,2017,7
5101,2018,7
5101,2019,19
5102,2010,20
5102,2011,34
5102,2012,35
5102,2013,36
5102,2014,104
5102,2015,92
5102,2016,72
5102,2017,83
5102,2018,96
5102,2019,101
5103,2010,92
5103,2011,59
5103,2012,117
5103,2013,206
5103,2014,146
5103,2015,140
5103,2016,114
5103,2017,322
5103,2018,399
5103,2019,396
5104,2010,52
5104,2011,58
5104,2012,64
5104,2013,73
5104,2014,77
5104,2015,86
5104,2016,99
5104,2017,105
5104,2018,126
5104,2019,125
5105,2010,70
5105,2011,77
5105,2012,88
5105,2013,95
5105,2014,119
5105,2015,156
5105,2016,139
5105,2017,162
5105,2018,174
5105,2019,154
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,1
52,2017,1
52,2018,0
52,2019,0
5200,2010,411
5200,2011,394
5200,2012,399
5200,2013,398
5200,2014,404
5200,2015,417
5200,2016,411
5200,2017,446
5200,2018,490
5200,2019,523
5203,2010,87
5203,2011,86
5203,2012,90
5203,2013,94
5203,2014,94
5203,2015,106
5203,2016,109
5203,2017,115
5203,2018,113
5203,2019,122
5204,2010,262
5204,2011,251
5204,2012,259
5204,2013,253
5204,2014,262
5204,2015,263
5204,2016,251
5204,2017,271
5204,2018,274
5204,2019,275
5206,2010,18
5206,2011,19
5206,2012,18
5206,2013,19
5206,2014,16
5206,2015,19
5206,2016,19
5206,2017,21
5206,2018,66
5206,2019,81
5207,2010,43
5207,2011,39
5207,2012,32
5207,2013,32
5207,2014,32
5207,2015,29
5207,2016,32
5207,2017,39
5207,2018,37
5207,2019,46
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1900
5300,2011,2057
5300,2012,1788
5300,2013,1870
5300,2014,2217
5300,2015,2022
5300,2016,2733
5300,2017,2727
5300,2018,2409
5300,2019,2475
5301,2010,4
5301,2011,7
5301,2012,9
5301,2013,12
5301,2014,14
5301,2015,12
5301,2016,7
5301,2017,12
5301,2018,12
5301,2019,5
5302,2010,1690
5302,2011,1846
5302,2012,1621
5302,2013,1672
5302,2014,1874
5302,2015,1711
5302,2016,2382
5302,2017,2316
5302,2018,1966
5302,2019,1973
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,7
5303,2015,9
5303,2016,7
5303,2017,8
5303,2018,9
5303,2019,7
5304,2010,180
5304,2011,176
5304,2012,124
5304,2013,152
5304,2014,269
5304,2015,250
5304,2016,298
5304,2017,351
5304,2018,379
5304,2019,442
5305,2010,26
5305,2011,28
5305,2012,33
5305,2013,33
5305,2014,53
5305,2015,40
5305,2016,39
5305,2017,40
5305,2018,43
5305,2019,48
54,2010,49
54,2011,51
54,2012,63
54,2013,75
54,2014,93
54,2015,89
54,2016,62
54,2017,65
54,2018,75
54,2019,68
5400,2010,1199
5400,2011,1192
5400,2012,1275
5400,2013,1205
5400,2014,1193
5400,2015,1177
5400,2016,1158
5400,2017,1236
5400,2018,1296
5400,2019,1489
5401,2010,474
5401,2011,464
5401,2012,458
5401,2013,373
5401,2014,292
5401,2015,267
5401,2016,243
5401,2017,262
5401,2018,241
5401,2019,350
5402,2010,151
5402,2011,152
5402,2012,161
5402,2013,167
5402,2014,175
5402,2015,166
5402,2016,142
5402,2017,143
5402,2018,172
5402,2019,236
5403,2010,96
5403,2011,95
5403,2012,98
5403,2013,93
5403,2014,111
5403,2015,112
5403,2016,108
5403,2017,118
5403,2018,122
5403,2019,125
5404,2010,477
5404,2011,481
5404,2012,559
5404,2013,572
5404,2014,614
5404,2015,633
5404,2016,666
5404,2017,713
5404,2018,761
5404,2019,777
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,8
5500,2011,9
5500,2012,12
5500,2013,13
5500,2014,12
5500,2015,11
5500,2016,12
5500,2017,12
5500,2018,12
5500,2019,11
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,1
5501,2017,2
5501,2018,1
5501,2019,2
5502,2010,6
5502,2011,7
5502,2012,10
5502,2013,10
5502,2014,10
5502,2015,8
5502,2016,10
5502,2017,9
5502,2018,9
5502,2019,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,33
56,2019,32
57,2010,2
57,2011,2
57,2012,7
57,2013,6
57,2014,2
57,2015,3
57,2016,1
57,2017,1
57,2018,1
57,2019,2
5707,2010,767
5707,2011,764
5707,2012,849
5707,2013,859
5707,2014,944
5707,2015,954
5707,2016,953
5707,2017,1025
5707,2018,1097
5707,2019,1190
58,2010,4
58,2011,4
58,2012,4
58,2013,3
58,2014,3
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,3
5801,2010,29
5801,2011,28
5801,2012,31
5801,2013,32
5801,2014,116
5801,2015,118
5801,2016,102
5801,2017,110
5801,2018,136
5801,2019,137
5802,2010,15
5802,2011,21
5802,2012,23
5802,2013,27
5802,2014,45
5802,2015,43
5802,2016,32
5802,2017,37
5802,2018,42
5802,2019,28
5803,2010,28
5803,2011,29
5803,2012,32
5803,2013,34
5803,2014,30
5803,2015,31
5803,2016,32
5803,2017,35
5803,2018,80
5803,2019,106
5815,2010,97
5815,2011,114
5815,2012,126
5815,2013,138
5815,2014,197
5815,2015,244
5815,2016,222
5815,2017,249
5815,2018,291
5815,2019,327
5817,2010,211
5817,2011,175
5817,2012,248
5817,2013,336
5817,2014,386
5817,2015,399
5817,2016,351
5817,2017,589
5817,2018,743
5817,2019,757
59,2010,92
59,2011,58
59,2012,115
59,2013,204
59,2014,142
59,2015,138
59,2016,112
59,2017,320
59,2018,397
59,2019,392
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,2
60,2019,3
63,2010,6
63,2011,5
63,2012,4
63,2013,4
63,2014,3
63,2015,4
63,2016,4
63,2017,4
63,2018,5
63,2019,4
66,2010,2
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,2
67,2010,0
67,2011,0
67,2012,1
67,2013,2
67,2014,2
67,2015,3
67,2016,3
67,2017,3
67,2018,4
67,2019,5
68,2010,100
68,2011,88
68,2012,94
68,2013,90
68,2014,142
68,2015,135
68,2016,133
68,2017,130
68,2018,135
68,2019,122
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,51
7,2015,35
7,2016,25
7,2017,32
7,2018,47
7,2019,35
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,4
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,3
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,5
74,2011,6
74,2012,9
74,2013,9
74,2014,15
74,2015,15
74,2016,13
74,2017,16
74,2018,14
74,2019,11
75,2010,2
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
79,2010,88
79,2011,115
79,2012,153
79,2013,142
79,2014,136
79,2015,149
79,2016,143
79,2017,154
79,2018,141
79,2019,154
8,2010,0
8,2011,0
8,2012,0
