geo,year,fbs_sorghum_and_products_seed
194,2019,3
194,2020,3
194,2021,3
194,2022,3
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,3
197,2017,4
197,2018,3
197,2019,3
197,2020,3
197,2021,4
197,2022,3
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,2
20,2011,2
20,2012,2
20,2013,1
20,2014,1
20,2015,3
20,2016,1
20,2017,0
20,2018,1
20,2019,3
20,2020,4
20,2021,3
20,2022,3
201,2010,16
201,2011,4
201,2012,17
201,2013,17
201,2014,11
201,2015,11
201,2016,6
201,2017,7
201,2018,10
201,2019,13
201,2020,7
201,2021,13
201,2022,13
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,0
202,2018,0
202,2019,1
202,2020,0
202,2021,1
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,20
21,2011,11
21,2012,22
21,2013,12
21,2014,13
21,2015,12
21,2016,6
21,2017,12
21,2018,12
21,2019,15
21,2020,15
21,2021,27
21,2022,16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,8
215,2011,9
215,2012,9
215,2013,8
215,2014,9
215,2015,9
215,2016,9
215,2017,8
215,2018,7
215,2019,8
215,2020,10
215,2021,11
215,2022,10
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,1
216,2022,1
217,2010,5
217,2011,5
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
217,2020,6
217,2021,6
217,2022,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2010,15
226,2011,17
226,2012,13
226,2013,12
226,2014,12
226,2015,16
226,2016,14
226,2017,8
226,2018,11
226,2019,4
226,2020,6
226,2021,13
226,2022,9
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,1
230,2011,3
230,2012,3
230,2013,9
230,2014,7
230,2015,3
230,2016,3
230,2017,2
230,2018,8
230,2019,7
230,2020,8
230,2021,4
230,2022,1
231,2010,17
231,2011,18
231,2012,25
231,2013,22
231,2014,26
231,2015,21
231,2016,18
231,2017,18
231,2018,16
231,2019,19
231,2020,23
231,2021,23
231,2022,22
233,2010,43
233,2011,38
233,2012,45
233,2013,40
233,2014,36
233,2015,34
233,2016,39
233,2017,37
233,2018,41
233,2019,29
233,2020,45
233,2021,26
233,2022,31
234,2010,2
234,2011,2
234,2012,5
234,2013,3
234,2014,4
234,2015,4
234,2016,3
234,2017,3
234,2018,1
234,2019,2
234,2020,2
234,2021,2
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1
235,2021,1
235,2022,0
236,2010,5
236,2011,6
236,2012,3
236,2013,2
236,2014,2
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
238,2010,48
238,2011,48
238,2012,44
238,2013,45
238,2014,49
238,2015,49
238,2016,49
238,2017,49
238,2018,48
238,2019,53
238,2020,52
238,2021,46
238,2022,47
249,2010,13
249,2011,12
249,2012,13
249,2013,20
249,2014,11
249,2015,10
249,2016,9
249,2017,9
249,2018,8
249,2019,9
249,2020,7
249,2021,9
249,2022,9
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,1
251,2021,0
251,2022,0
27,2010,1
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,1
27,2019,1
27,2020,1
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,46
276,2013,58
276,2014,68
276,2015,79
276,2016,79
276,2017,68
276,2018,66
276,2019,77
276,2020,69
276,2021,71
276,2022,71
277,2019,12
277,2020,12
277,2021,10
277,2022,15
28,2010,8
28,2011,8
28,2012,8
28,2013,8
28,2014,8
28,2015,8
28,2016,8
28,2017,7
28,2018,6
28,2019,6
28,2020,7
28,2021,6
28,2022,6
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2014,0
32,2010,24
32,2011,25
32,2012,27
32,2013,28
32,2014,26
32,2015,26
32,2016,26
32,2017,27
32,2018,27
32,2019,24
32,2020,23
32,2021,23
32,2022,23
351,2010,33
351,2011,28
351,2012,35
351,2013,39
351,2014,39
351,2015,37
351,2016,26
351,2017,33
351,2018,39
351,2019,41
351,2020,23
351,2021,39
351,2022,37
37,2010,3
37,2011,3
37,2012,3
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,9
39,2011,8
39,2012,9
39,2013,8
39,2014,8
39,2015,8
39,2016,8
39,2017,9
39,2018,9
39,2019,8
39,2020,8
39,2021,8
39,2022,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,33
41,2011,28
41,2012,35
41,2013,39
41,2014,39
41,2015,37
41,2016,26
41,2017,33
41,2018,39
41,2019,40
41,2020,23
41,2021,39
41,2022,37
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,1
49,2015,1
49,2016,2
49,2017,1
49,2018,1
49,2019,1
49,2020,0
49,2021,0
49,2022,1
5000,2010,862
5000,2011,766
5000,2012,855
5000,2013,867
5000,2014,865
5000,2015,906
5000,2016,878
5000,2017,853
5000,2018,860
5000,2019,826
5000,2020,792
5000,2021,808
5000,2022,784
5100,2010,454
5100,2011,375
5100,2012,465
5100,2013,456
5100,2014,495
5100,2015,537
5100,2016,539
5100,2017,521
5100,2018,538
5100,2019,504
5100,2020,470
5100,2021,454
5100,2022,472
5101,2010,122
5101,2011,113
5101,2012,101
5101,2013,100
5101,2014,104
5101,2015,100
5101,2016,97
5101,2017,92
5101,2018,98
5101,2019,110
5101,2020,121
5101,2021,123
5101,2022,126
5102,2010,37
5102,2011,37
5102,2012,38
5102,2013,39
5102,2014,36
5102,2015,36
5102,2016,37
5102,2017,37
5102,2018,38
5102,2019,34
5102,2020,33
5102,2021,33
5102,2022,33
5103,2010,4
5103,2011,5
5103,2012,51
5103,2013,61
5103,2014,72
5103,2015,83
5103,2016,83
5103,2017,72
5103,2018,70
5103,2019,81
5103,2020,73
5103,2021,76
5103,2022,75
5104,2010,4
5104,2011,4
5104,2012,3
5104,2013,2
5104,2014,2
5104,2015,4
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,4
5104,2020,5
5104,2021,4
5104,2022,3
5105,2010,288
5105,2011,217
5105,2012,272
5105,2013,254
5105,2014,280
5105,2015,315
5105,2016,321
5105,2017,318
5105,2018,330
5105,2019,275
5105,2020,237
5105,2021,219
5105,2022,234
5200,2010,108
5200,2011,102
5200,2012,119
5200,2013,131
5200,2014,112
5200,2015,108
5200,2016,90
5200,2017,96
5200,2018,89
5200,2019,97
5200,2020,106
5200,2021,132
5200,2022,117
5203,2010,17
5203,2011,18
5203,2012,25
5203,2013,22
5203,2014,26
5203,2015,21
5203,2016,18
5203,2017,18
5203,2018,16
5203,2019,19
5203,2020,23
5203,2021,23
5203,2022,22
5204,2010,31
5204,2011,32
5204,2012,32
5204,2013,34
5204,2014,31
5204,2015,26
5204,2016,26
5204,2017,24
5204,2018,24
5204,2019,25
5204,2020,26
5204,2021,28
5204,2022,29
5206,2010,8
5206,2011,6
5206,2012,6
5206,2013,7
5206,2014,8
5206,2015,8
5206,2016,7
5206,2017,6
5206,2018,3
5206,2019,1
5206,2020,1
5206,2021,2
5206,2022,2
5207,2010,52
5207,2011,46
5207,2012,56
5207,2013,68
5207,2014,47
5207,2015,53
5207,2016,39
5207,2017,49
5207,2018,46
5207,2019,52
5207,2020,56
5207,2021,78
5207,2022,63
53,2010,4
53,2011,4
53,2012,2
53,2013,4
53,2014,5
53,2015,6
53,2016,6
53,2017,5
53,2018,4
53,2019,5
53,2020,5
53,2021,5
53,2022,4
5300,2010,289
5300,2011,276
5300,2012,255
5300,2013,258
5300,2014,240
5300,2015,246
5300,2016,232
5300,2017,225
5300,2018,213
5300,2019,194
5300,2020,196
5300,2021,201
5300,2022,182
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,34
5302,2011,29
5302,2012,36
5302,2013,40
5302,2014,40
5302,2015,38
5302,2016,28
5302,2017,34
5302,2018,40
5302,2019,42
5302,2020,24
5302,2021,40
5302,2022,38
5303,2010,230
5303,2011,223
5303,2012,194
5303,2013,185
5303,2014,176
5303,2015,186
5303,2016,183
5303,2017,171
5303,2018,155
5303,2019,134
5303,2020,153
5303,2021,140
5303,2022,124
5304,2010,8
5304,2011,9
5304,2012,9
5304,2013,9
5304,2014,8
5304,2015,9
5304,2016,8
5304,2017,8
5304,2018,7
5304,2019,6
5304,2020,8
5304,2021,7
5304,2022,7
5305,2010,16
5305,2011,15
5305,2012,17
5305,2013,24
5305,2014,15
5305,2015,13
5305,2016,12
5305,2017,11
5305,2018,11
5305,2019,12
5305,2020,10
5305,2021,13
5305,2022,12
5400,2010,7
5400,2011,8
5400,2012,10
5400,2013,17
5400,2014,15
5400,2015,10
5400,2016,13
5400,2017,9
5400,2018,17
5400,2019,28
5400,2020,19
5400,2021,19
5400,2022,12
5401,2010,3
5401,2011,5
5401,2012,7
5401,2013,13
5401,2014,11
5401,2015,6
5401,2016,8
5401,2017,5
5401,2018,13
5401,2019,23
5401,2020,14
5401,2021,15
5401,2022,8
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,2
5403,2018,2
5403,2019,3
5403,2020,3
5403,2021,2
5403,2022,3
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,2
5404,2017,1
5404,2018,1
5404,2019,2
5404,2020,2
5404,2021,1
5404,2022,1
5500,2010,4
5500,2011,5
5500,2012,6
5500,2013,5
5500,2014,3
5500,2015,5
5500,2016,4
5500,2017,2
5500,2018,3
5500,2019,3
5500,2020,1
5500,2021,2
5500,2022,2
5501,2010,4
5501,2011,5
5501,2012,5
5501,2013,5
5501,2014,3
5501,2015,5
5501,2016,4
5501,2017,2
5501,2018,3
5501,2019,3
5501,2020,1
5501,2021,2
5501,2022,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,5
5707,2011,5
5707,2012,6
5707,2013,7
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,7
5707,2019,9
5707,2020,8
5707,2021,7
5707,2022,6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,320
5801,2011,263
5801,2012,349
5801,2013,357
5801,2014,360
5801,2015,401
5801,2016,393
5801,2017,383
5801,2018,396
5801,2019,359
5801,2020,368
5801,2021,357
5801,2022,374
5802,2010,235
5802,2011,199
5802,2012,230
5802,2013,248
5802,2014,237
5802,2015,277
5802,2016,266
5802,2017,274
5802,2018,294
5802,2019,253
5802,2020,275
5802,2021,261
5802,2022,269
5803,2010,8
5803,2011,7
5803,2012,7
5803,2013,8
5803,2014,8
5803,2015,8
5803,2016,8
5803,2017,6
5803,2018,3
5803,2019,3
5803,2020,3
5803,2021,4
5803,2022,4
5815,2010,344
5815,2011,287
5815,2012,374
5815,2013,385
5815,2014,388
5815,2015,423
5815,2016,416
5815,2017,408
5815,2018,423
5815,2019,384
5815,2020,400
5815,2021,388
5815,2022,407
5817,2010,342
5817,2011,285
5817,2012,369
5817,2013,374
5817,2014,378
5817,2015,420
5817,2016,411
5817,2017,400
5817,2018,413
5817,2019,379
5817,2020,390
5817,2021,377
5817,2022,395
59,2010,4
59,2011,4
59,2012,5
59,2013,3
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
59,2019,4
59,2020,4
59,2021,4
59,2022,4
60,2010,1
60,2011,2
60,2012,1
60,2013,2
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,2
68,2017,1
68,2018,1
68,2019,2
68,2020,2
68,2021,1
68,2022,1
7,2020,2
7,2021,2
7,2022,2
75,2010,2
75,2011,1
75,2012,2
75,2013,2
75,2014,0
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,1
81,2010,3
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,3
81,2019,11
81,2020,11
81,2021,11
81,2022,11
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,1
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,0
89,2020,1
89,2021,0
89,2022,1
9,2010,15
9,2011,19
9,2012,18
9,2013,15
9,2014,14
9,2015,13
9,2016,13
9,2017,10
9,2018,6
9,2019,7
9,2020,8
9,2021,14
9,2022,12
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,1
90,2017,1
90,2018,3
90,2019,2
90,2020,2
90,2021,2
90,2022,2
93,2010,8
93,2011,6
93,2012,6
93,2013,6
93,2014,7
93,2015,6
93,2016,6
93,2017,5
93,2018,2
93,2019,1
93,2020,1
93,2021,2
93,2022,2
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,2
97,2020,2
97,2021,2
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
