geo,year,fbs_wheat_and_products_protein_supply_quantity_t
117,2017,242823.99
117,2018,242005
117,2019,238974.56
117,2020,234177.96
117,2021,252784.82
117,2022,258814.76
118,2010,23748.4
118,2011,25652.25
118,2012,27580.8
118,2013,30101.92
118,2014,32241.73
118,2015,33684.43
118,2016,34856.28
118,2017,35962.07
118,2018,36725.67
118,2019,35670.68
118,2020,38126.86
118,2021,36309.33
118,2022,37672.2
119,2010,11823.53
119,2011,11361
119,2012,11623.38
119,2013,12286.57
119,2014,11885.33
119,2015,11908.32
119,2016,12120.09
119,2017,11071.79
119,2018,10692.37
119,2019,9450.85
119,2020,9557.43
119,2021,10275.13
119,2022,10208.98
12,2010,702.62
12,2011,1117.87
12,2012,789.11
12,2013,986.54
12,2014,1075.96
12,2015,1042.89
12,2016,997.54
12,2017,1093.76
12,2018,961.98
12,2019,1037.16
12,2020,1138.33
12,2021,1184.37
12,2022,1129.65
120,2010,851.28
120,2011,929.67
120,2012,883.66
120,2013,934
120,2014,964.45
120,2015,640.91
120,2016,997.28
120,2017,1419.36
120,2018,1838.57
120,2019,1052.37
120,2020,1600.76
120,2021,1574.89
120,2022,2579.06
121,2010,50606.71
121,2011,51493.68
121,2012,53010.25
121,2013,56648.36
121,2014,66181.8
121,2015,67855.62
121,2016,64349.09
121,2017,62802.15
121,2018,60853.54
121,2019,58324.65
121,2020,58758.62
121,2021,62723.97
121,2022,59856.18
122,2010,7630.52
122,2011,7630.52
122,2012,7870.32
122,2013,8252.07
122,2014,4885.71
122,2015,4373.18
122,2016,4302.36
122,2017,4560.35
122,2018,4426.44
122,2019,6608.28
122,2020,6561.1
122,2021,5592.56
122,2022,6398.42
123,2010,4194.27
123,2011,4390.33
123,2012,3961.3
123,2013,3680.48
123,2014,3786.51
123,2015,1932.69
123,2016,8521.31
123,2017,7977.85
123,2018,5729.62
123,2019,4594.62
123,2020,4699.4
123,2021,3177.86
123,2022,3153.87
124,2010,86210.67
124,2011,81116.15
124,2012,68811.92
124,2013,70892.21
124,2014,74745.2
124,2015,73819.57
124,2016,72731.74
124,2017,68239.99
124,2018,73521.99
124,2019,70120.64
124,2020,73147.7
124,2021,75630.01
124,2022,74237.39
126,2010,30018.06
126,2011,29832.96
126,2012,29964.99
126,2013,30821.68
126,2014,28703.95
126,2015,29669.4
126,2016,29504.48
126,2017,29238.57
126,2018,28445.17
126,2019,26580.93
126,2020,24187.86
126,2021,23772.06
126,2022,23114.39
127,2019,338.32
127,2020,266.87
127,2021,285.15
127,2022,270.2
128,2010,2005.86
128,2011,2244.68
128,2012,2345.47
128,2013,2537.67
128,2014,2557.48
128,2015,2731.66
128,2016,2750.77
128,2017,2535.67
128,2018,2568.06
128,2019,2413.83
128,2020,2456.89
128,2021,2457.97
128,2022,2269.04
129,2010,13083.21
129,2011,15348.2
129,2012,15872.07
129,2013,16916.5
129,2014,17974.98
129,2015,18758.57
129,2016,22796.99
129,2017,26785.06
129,2018,29953.66
129,2019,30361.92
129,2020,30665.1
129,2021,31383.43
129,2022,27113.04
13,2019,9595.1
13,2020,9360.77
13,2021,9432.77
13,2022,9691.01
130,2010,13941.41
130,2011,12130.02
130,2012,11605.94
130,2013,15859.01
130,2014,11115.46
130,2015,19521.43
130,2016,12014.26
130,2017,16179.24
130,2018,12537.27
130,2019,10019.59
130,2020,11108.99
130,2021,9374.22
130,2022,2755.31
131,2010,88336.01
131,2011,92228.12
131,2012,99130.84
131,2013,79095.06
131,2014,97742.88
131,2015,94277.71
131,2016,98309.02
131,2017,116561.86
131,2018,115541.62
131,2019,117543.5
131,2020,113780.29
131,2021,96557.3
131,2022,120789.49
132,2010,2055.42
132,2011,2281.62
132,2012,2372.79
132,2013,2454.54
132,2014,2481.92
132,2015,2633.22
132,2016,2723.79
132,2017,2636.53
132,2018,2482.21
132,2019,2515.3
132,2020,2598.86
132,2021,2798.78
132,2022,3079.94
133,2010,15022.28
133,2011,14316.52
133,2012,18173.14
133,2013,24075.54
133,2014,20658.88
133,2015,22875.93
133,2016,25000.83
133,2017,28744.1
133,2018,30124.94
133,2019,29142.62
133,2020,34015.95
133,2021,35284.76
133,2022,33257.35
134,2010,3906.7
134,2011,4136.1
134,2012,3927.27
134,2013,4476.23
134,2014,3956.37
134,2015,4336.53
134,2016,4701.8
134,2017,4793.87
134,2018,5013.83
134,2019,4679.3
134,2020,4989.04
134,2021,4836.28
134,2022,5198.74
136,2010,27110.27
136,2011,35762.23
136,2012,25078.16
136,2013,30429.36
136,2014,37381.1
136,2015,40615.82
136,2016,41040.17
136,2017,41936.89
136,2018,45335.79
136,2019,45027.92
136,2020,47036.05
136,2021,46477.55
136,2022,47243.14
137,2010,11037.1
137,2011,11353.79
137,2012,11442.54
137,2013,11724.57
137,2014,11623.61
137,2015,11890.75
137,2016,11014.13
137,2017,11959.57
137,2018,12234.16
137,2019,11644.37
137,2020,10964.22
137,2021,12169.9
137,2022,11901
138,2010,304587.77
138,2011,314591.19
138,2012,313508.61
138,2013,315784.31
138,2014,326180.7
138,2015,302294.77
138,2016,297392.02
138,2017,300100.65
138,2018,306111.7
138,2019,327234.64
138,2020,326878.52
138,2021,343899.03
138,2022,363326.39
14,2010,1599.9
14,2011,1616.25
14,2012,1588.81
14,2013,1684.04
14,2014,1609.56
14,2015,1559.5
14,2016,1762.17
14,2017,1639.96
14,2018,1704.26
14,2019,1842.29
14,2020,1784.03
14,2021,1703.28
14,2022,1672.8
141,2010,26292.83
141,2011,25446.6
141,2012,23956.89
141,2013,25367.63
141,2014,27489.74
141,2015,25749.38
141,2016,27541.84
141,2017,24803.43
141,2018,28341.88
141,2019,24971.33
141,2020,27246.54
141,2021,25765.19
141,2022,24103.58
143,2010,450362.68
143,2011,507559.39
143,2012,509203.52
143,2013,530165.59
143,2014,540238.04
143,2015,548142.67
143,2016,577213.75
143,2017,562701.12
143,2018,566827.47
143,2019,562263.17
143,2020,575307.41
143,2021,582100.2
143,2022,581695.96
144,2010,44139.61
144,2011,46497.57
144,2012,45026.2
144,2013,53164.94
144,2014,53384.47
144,2015,52696.3
144,2016,52698.14
144,2017,70385.05
144,2018,56509.31
144,2019,52539.76
144,2020,56929
144,2021,67091.05
144,2022,61359.42
145,2019,237.1
145,2020,227.31
145,2021,175.6
145,2022,211.51
146,2010,23233.03
146,2011,23018.91
146,2012,22498.19
146,2013,21627.41
146,2014,20242.88
146,2015,20478.98
146,2016,19943.83
146,2017,20066.86
146,2018,20265.9
146,2019,20466.48
146,2020,20624.8
146,2021,21495.6
146,2022,23007.13
147,2010,5854.41
147,2011,5944.41
147,2012,7197.85
147,2013,8303.28
147,2014,8546.43
147,2015,9150.9
147,2016,9779.29
147,2017,9725.82
147,2018,10723.32
147,2019,11291.07
147,2020,11989.32
147,2021,12286.2
147,2022,12021.92
148,2019,51.41
148,2020,59.07
148,2021,52.14
148,2022,54.69
149,2010,111668.42
149,2011,116558.21
149,2012,117493.41
149,2013,118420.11
149,2014,124818.78
149,2015,124868.81
149,2016,126042.53
149,2017,128505.39
149,2018,130296.46
149,2019,133280.86
149,2020,142712.96
149,2021,143407.57
149,2022,142921.1
150,2010,108304.41
150,2011,107400.94
150,2012,106104.83
150,2013,104915.34
150,2014,103845.38
150,2015,103149.77
150,2016,102180.44
150,2017,109983.34
150,2018,115465.48
150,2019,122780.27
150,2020,115348.55
150,2021,112726.05
150,2022,107667.28
153,2010,1465.75
153,2011,1529.23
153,2012,1591.98
153,2013,1805.5
153,2014,1946.1
153,2015,2027.38
153,2016,1986.23
153,2017,2120.41
153,2018,2131.09
153,2019,2328.97
153,2020,2325.88
153,2021,2305.57
153,2022,2264.33
154,2010,17003.71
154,2011,17152.11
154,2012,17169.96
154,2013,17226.34
154,2014,17147.05
154,2015,16785.09
154,2016,16736.51
154,2017,16673.39
154,2018,16147.13
154,2019,16653.7
154,2020,16146
154,2021,15888.43
154,2022,16431.33
155,2010,724.44
155,2011,749.96
155,2012,787.78
155,2013,901.05
155,2014,1007.4
155,2015,1027.41
155,2016,977.97
155,2017,1205.04
155,2018,1028
155,2019,1138.7
155,2020,1278.21
155,2021,1248.5
155,2022,1120.56
156,2010,29921.45
156,2011,26048.13
156,2012,31215.53
156,2013,31157.71
156,2014,33453.02
156,2015,35184.21
156,2016,35840.11
156,2017,36772.25
156,2018,36854.03
156,2019,36949.97
156,2020,37876.56
156,2021,39000.05
156,2022,45859.93
157,2010,13353.04
157,2011,13190.13
157,2012,12798.13
157,2013,15199.32
157,2014,14066.82
157,2015,15262.47
157,2016,14366.38
157,2017,14636.65
157,2018,16446.87
157,2019,14008.68
157,2020,14571.99
157,2021,15167.62
157,2022,16130.76
158,2010,7297.86
158,2011,5787.13
158,2012,7831.89
158,2013,6666.14
158,2014,6267.1
158,2015,6191.97
158,2016,5184.92
158,2017,7565.73
158,2018,6615.63
158,2019,10578.48
158,2020,12325.17
158,2021,9855.98
158,2022,11149.18
159,2010,339286.78
159,2011,349125.58
159,2012,343602.66
159,2013,365920.44
159,2014,391054.61
159,2015,389224.2
159,2016,392530.48
159,2017,413415.27
159,2018,429235.36
159,2019,389824.24
159,2020,446373.83
159,2021,438193.71
159,2022,437196.67
16,2010,215731.83
16,2011,217894.08
16,2012,228628.9
16,2013,233938.46
16,2014,243864.41
16,2015,260182.82
16,2016,298218.34
16,2017,290825.09
16,2018,297004.05
16,2019,236553.72
16,2020,289150.2
16,2021,303286.64
16,2022,254344.54
162,2010,39405.38
162,2011,40477.07
162,2012,41596.16
162,2013,43235.77
162,2014,43584.31
162,2015,42071.77
162,2016,43085.3
162,2017,42823.56
162,2018,45537.11
162,2019,47626.64
162,2020,46716.58
162,2021,50317.99
162,2022,53601.19
165,2010,2181858.05
165,2011,2241680.52
165,2012,2247283.1
165,2013,2275727.17
165,2014,2329827.95
165,2015,2289944.74
165,2016,2306157.86
165,2017,2344224.58
165,2018,2273054.64
165,2019,2174461.08
165,2020,2406375.54
165,2021,2501083.06
165,2022,2523640.51
166,2010,11071
166,2011,11386.33
166,2012,11785.53
166,2013,11447.15
166,2014,8535.98
166,2015,9398.4
166,2016,11568
166,2017,10355.72
166,2018,10239.5
166,2019,10495.79
166,2020,16800.87
166,2021,16466.48
166,2022,17389.53
167,2010,83928.3
167,2011,85402.62
167,2012,80011.3
167,2013,78460.12
167,2014,86046.56
167,2015,84170.52
167,2016,79365.92
167,2017,71863.41
167,2018,71168.92
167,2019,68349.47
167,2020,67403.26
167,2021,66183.2
167,2022,66751.54
168,2010,16512.67
168,2011,17472.28
168,2012,17448.65
168,2013,18336.45
168,2014,23951.01
168,2015,22642.44
168,2016,24152.69
168,2017,25290.99
168,2018,27910.07
168,2019,27708.67
168,2020,29393.36
168,2021,27435.33
168,2022,28414.5
169,2010,15096.41
169,2011,15360.05
169,2012,15592.02
169,2013,15277.63
169,2014,16227.11
169,2015,16161.48
169,2016,16288.21
169,2017,16665.11
169,2018,16800.33
169,2019,20039.24
169,2020,21429.09
169,2021,22556.28
169,2022,23572.23
170,2010,118749.82
170,2011,117322.48
170,2012,119739.18
170,2013,119431.11
170,2014,124805.51
170,2015,124401.75
170,2016,127492.88
170,2017,130601.47
170,2018,128879.95
170,2019,127589.22
170,2020,147028.63
170,2021,135254.68
170,2022,145523.2
171,2010,172815.94
171,2011,165708.77
171,2012,153588.08
171,2013,177181.75
171,2014,209962.39
171,2015,230866.11
171,2016,233419.22
171,2017,295973.87
171,2018,275297.58
171,2019,344884.21
171,2020,394777.68
171,2021,384898.14
171,2022,393527.35
173,2010,367357.65
173,2011,358518.35
173,2012,368036.63
173,2013,377957.32
173,2014,376973.78
173,2015,353786.64
173,2016,340735.2
173,2017,370594.09
173,2018,357865.51
173,2019,359078.8
173,2020,352292.12
173,2021,348378.93
173,2022,363818.39
174,2010,77140.31
174,2011,78027.07
174,2012,80161.81
174,2013,78437.14
174,2014,76997.31
174,2015,74067.08
174,2016,72371.14
174,2017,73788.77
174,2018,74942.01
174,2019,71498.24
174,2020,72123.5
174,2021,72929.86
174,2022,73566.3
175,2010,678.8
175,2011,892.89
175,2012,980.1
175,2013,1474.99
175,2014,1272.92
175,2015,1144.88
175,2016,1765.51
175,2017,2099.42
175,2018,2163.54
175,2019,2567.85
175,2020,2809.13
175,2021,2850.11
175,2022,2814.42
176,2010,1000.6
176,2011,1447.06
176,2012,1577.7
176,2013,1660.07
176,2014,2172.34
176,2015,2268.39
176,2016,2147.59
176,2017,2430.38
176,2018,2295.96
176,2019,2209.8
176,2020,2245.81
176,2021,2304.13
176,2022,2357.77
179,2019,21454.06
179,2020,20395.89
179,2021,21345.45
179,2022,19189.63
18,2019,1282.73
18,2020,1562.07
18,2021,1434.6
18,2022,1709.76
181,2010,35463.69
181,2011,32853.05
181,2012,33439.36
181,2013,33799.27
181,2014,35490.75
181,2015,36256.65
181,2016,36216.95
181,2017,29548.59
181,2018,29069.75
181,2019,31067.17
181,2020,28629.73
181,2021,29822.97
181,2022,30968.75
183,2010,192978.19
183,2011,188897.69
183,2012,197732
183,2013,197858.31
183,2014,209322.59
183,2015,210366.63
183,2016,205327.07
183,2017,202899.85
183,2018,204959.36
183,2019,208396.94
183,2020,202993.13
183,2021,201598.73
183,2022,202623.34
184,2010,5321.18
184,2011,6735.32
184,2012,5202.07
184,2013,6606.51
184,2014,10381.59
184,2015,8685.89
184,2016,10169.72
184,2017,9952.45
184,2018,10990.21
184,2019,10880.43
184,2020,10846.35
184,2021,10147.4
184,2022,11805.46
185,2010,1618116.98
185,2011,1587715.51
185,2012,1629291.51
185,2013,1590082.92
185,2014,1642031.38
185,2015,1739280.43
185,2016,1748771.06
185,2017,1761191.86
185,2018,1757063.89
185,2019,1750524.61
185,2020,1812987.34
185,2021,1822811.73
185,2022,1833138.85
188,2010,220.6
188,2011,214.17
188,2012,235.51
188,2013,240.32
188,2014,226
188,2015,228.17
188,2016,211.62
188,2017,218.91
188,2018,214.04
188,2019,223.28
188,2020,252.07
188,2021,251.03
188,2022,226.31
189,2010,1274.77
189,2011,1195.48
189,2012,1235.14
189,2013,1255.55
189,2014,1276.34
189,2015,1274.3
189,2016,1289.8
189,2017,1261.85
189,2018,1255.59
189,2019,1343.01
189,2020,1458.85
189,2021,1323.3
189,2022,1072.44
19,2010,44166.09
19,2011,44505.82
19,2012,46276.65
19,2013,44941.8
19,2014,46738.42
19,2015,49656.34
19,2016,51609.68
19,2017,55363.39
19,2018,53213.11
19,2019,48345.17
19,2020,54164.45
19,2021,54413.53
19,2022,54251.33
191,2010,586.02
191,2011,725.39
191,2012,825.83
191,2013,767.08
191,2014,614.6
191,2015,682.17
191,2016,701.29
191,2017,640.1
191,2018,635.36
191,2019,614.12
191,2020,639
191,2021,590.38
191,2022,564.56
193,2010,801.47
193,2011,824.02
193,2012,825.5
193,2013,860.09
193,2014,845.99
193,2015,899.97
193,2016,976.94
193,2017,939.84
193,2018,1029.24
193,2019,1126.38
193,2020,1197.39
193,2021,1191.09
193,2022,1170.89
194,2010,241013.08
194,2011,236080.16
194,2012,247909.72
194,2013,253043.7
194,2014,310663.05
194,2015,305906.75
194,2016,312077.89
194,2017,321387.06
194,2018,321970.6
194,2019,332897.6
194,2020,330557.32
194,2021,331135.21
194,2022,322441.57
195,2010,41254.81
195,2011,39500.64
195,2012,42937.61
195,2013,44651.74
195,2014,46948.58
195,2015,51487.89
195,2016,51306.53
195,2017,56332.31
195,2018,58318.42
195,2019,61919.93
195,2020,63458.85
195,2021,57464.8
195,2022,66871.99
196,2010,719.83
196,2011,591.34
196,2012,523.19
196,2013,568.44
196,2014,544.86
196,2015,649.17
196,2016,603.05
196,2017,625.68
196,2018,640.6
196,2019,723.38
196,2020,704.41
196,2021,705.32
196,2022,708.54
197,2010,4957.74
197,2011,5359.25
197,2012,4773.08
197,2013,4370.95
197,2014,4516.22
197,2015,5163.12
197,2016,4412.2
197,2017,9315.83
197,2018,7790.72
197,2019,8060.31
197,2020,7118.02
197,2021,9229.05
197,2022,7324.91
198,2010,15525.43
198,2011,15800.83
198,2012,16386.24
198,2013,16770.53
198,2014,16922.95
198,2015,17262.93
198,2016,17772.24
198,2017,17301.5
198,2018,16998.67
198,2019,17456.25
198,2020,16838.72
198,2021,16847.15
198,2022,16933.54
199,2010,46475.26
199,2011,47500.42
199,2012,46637.56
199,2013,46888.21
199,2014,49503.82
199,2015,42700.93
199,2016,40053.68
199,2017,35257.8
199,2018,38897.1
199,2019,41124.43
199,2020,41878.19
199,2021,40259.01
199,2022,39740.09
2,2010,455172.42
2,2011,452897.85
2,2012,455903.69
2,2013,482697.37
2,2014,488704.08
2,2015,508647.49
2,2016,533725.51
2,2017,550105.62
2,2018,552074.25
2,2019,560439.98
2,2020,580070.02
2,2021,574641.03
2,2022,596788.14
20,2010,6392.65
20,2011,6573.7
20,2012,6870.74
20,2013,7514.65
20,2014,8666.36
20,2015,8966.19
20,2016,9566.31
20,2017,9875.25
20,2018,9723.8
20,2019,10166.11
20,2020,10824.7
20,2021,10645.21
20,2022,11016.99
201,2010,22737.23
201,2011,27911.4
201,2012,28220.57
201,2013,32977.11
201,2014,33121.76
201,2015,29854.31
201,2016,41761.23
201,2017,52969.89
201,2018,53743.35
201,2019,53537.84
201,2020,68757.51
201,2021,73035.79
201,2022,67294.3
202,2010,273883.22
202,2011,280133.85
202,2012,282714.45
202,2013,286506.95
202,2014,272589.19
202,2015,258469.7
202,2016,286099.92
202,2017,285994.66
202,2018,307599.46
202,2019,312961.27
202,2020,317263.34
202,2021,320965.09
202,2022,322461.8
203,2010,346032.5
203,2011,352837.34
203,2012,359091.65
203,2013,358616.11
203,2014,355323.85
203,2015,351137.27
203,2016,349625.87
203,2017,346918.48
203,2018,353727.84
203,2019,349108.36
203,2020,353820.17
203,2021,360642.34
203,2022,387221.12
207,2010,2581.2
207,2011,2539
207,2012,2507.62
207,2013,2556.86
207,2014,2544.45
207,2015,2617.62
207,2016,2617.95
207,2017,2648.43
207,2018,2863.09
207,2019,2838.31
207,2020,2734.03
207,2021,2679.24
207,2022,2978.01
208,2010,94843.31
208,2011,98453.58
208,2012,100672.4
208,2013,101392.33
208,2014,106198.34
208,2015,110699.01
208,2016,114129.1
208,2017,111712.34
208,2018,117111.31
208,2019,121859.34
208,2020,123578.37
208,2021,126085.19
208,2022,128104.13
209,2010,2145.39
209,2011,2410.1
209,2012,3452.35
209,2013,3558.06
209,2014,3674.99
209,2015,3716.17
209,2016,3583.75
209,2017,3520.5
209,2018,3666.47
209,2019,3634.68
209,2020,4040.81
209,2021,3325.71
209,2022,3480.73
21,2010,923349.2
21,2011,844848.73
21,2012,843930.45
21,2013,853201.97
21,2014,866882.43
21,2015,786093.34
21,2016,873714.83
21,2017,804826.01
21,2018,886118.66
21,2019,892228.82
21,2020,890924.63
21,2021,901201.72
21,2022,903851.4
210,2010,63454.22
210,2011,60115
210,2012,60734.15
210,2013,63277.17
210,2014,65080.37
210,2015,65058.72
210,2016,67126.13
210,2017,72869.98
210,2018,74636.24
210,2019,78083.96
210,2020,75281.06
210,2021,82036.28
210,2022,84188.42
211,2010,51558.53
211,2011,56091.73
211,2012,51758.34
211,2013,51848.24
211,2014,58597.67
211,2015,59192.1
211,2016,60758.87
211,2017,62629.16
211,2018,62264.81
211,2019,63794.6
211,2020,67622.21
211,2021,65155.43
211,2022,71904.68
212,2010,307621.25
212,2011,307275.53
212,2012,318220.34
212,2013,308354.28
212,2014,275543.64
212,2015,250330.85
212,2016,241986.04
212,2017,220953.64
212,2018,233108.58
212,2019,258035.53
212,2020,262045.1
212,2021,274298.94
212,2022,284883.37
213,2010,83226.46
213,2011,84550.31
213,2012,81251.73
213,2013,85160.76
213,2014,87264.13
213,2015,87579.38
213,2016,89547.7
213,2017,93068.23
213,2018,95732.54
213,2019,96738.43
213,2020,94285.6
213,2021,95996.17
213,2022,97010.57
214,2010,98100.3
214,2011,94691.99
214,2012,99433.07
214,2013,107697.1
214,2014,102786.4
214,2015,99221.1
214,2016,99411.38
214,2017,99977.49
214,2018,102911.36
214,2019,103928.57
214,2020,102252.88
214,2021,102824.52
214,2022,105341.36
215,2010,67909.45
215,2011,59161.65
215,2012,62311.9
215,2013,64879.8
215,2014,73636.99
215,2015,73798.45
215,2016,81444.82
215,2017,70725.43
215,2018,74273.1
215,2019,80847.18
215,2020,62959.43
215,2021,55993.5
215,2022,66641.92
216,2010,70502.93
216,2011,72223.16
216,2012,84826.12
216,2013,69850.94
216,2014,67328.41
216,2015,102612.09
216,2016,106095.79
216,2017,108049.1
216,2018,110326.75
216,2019,107348.45
216,2020,90893.49
216,2021,95085.44
216,2022,70204.27
217,2010,3583.39
217,2011,6656.32
217,2012,6998.1
217,2013,8461.45
217,2014,8203.23
217,2015,8221.5
217,2016,12766.4
217,2017,10507.26
217,2018,10834.04
217,2019,11454.64
217,2020,10357.54
217,2021,12742.98
217,2022,11225.63
219,2019,872.24
219,2020,863.99
219,2021,780.79
219,2022,727.11
220,2010,11447.55
220,2011,11983.67
220,2012,11745.98
220,2013,11953.05
220,2014,12316.06
220,2015,12060.72
220,2016,11780.39
220,2017,12002.07
220,2018,12092.01
220,2019,12330.19
220,2020,11957.9
220,2021,11847.36
220,2022,11607.66
221,2010,12480.57
221,2011,16067.59
221,2012,16923.15
221,2013,18601.2
221,2014,23441.82
221,2015,24602.06
221,2016,26304.41
221,2017,27836.21
221,2018,20534.5
221,2019,14278.78
221,2020,8543.57
221,2021,8953.61
221,2022,5413.08
222,2010,184401.46
222,2011,192312.27
222,2012,185848.46
222,2013,189066.01
222,2014,196032.06
222,2015,194894.9
222,2016,199302.73
222,2017,199559.38
222,2018,199718.98
222,2019,201572.41
222,2020,206365.61
222,2021,213540.69
222,2022,211308.01
223,2010,1129124.99
223,2011,1131044.8
223,2012,1093030.07
223,2013,1088290.25
223,2014,1113820.96
223,2015,1155062.85
223,2016,1179090.88
223,2017,1180231.74
223,2018,1193283.65
223,2019,1195627.5
223,2020,1169309.07
223,2021,1187394.66
223,2022,1159555.43
225,2010,67441.09
225,2011,70192.7
225,2012,74854.69
225,2013,71191.3
225,2014,78060.31
225,2015,75750.36
225,2016,81735.05
225,2017,80378.74
225,2018,82802.3
225,2019,87034.13
225,2020,89530.13
225,2021,91180.08
225,2022,93723.54
226,2010,29587.19
226,2011,33353.23
226,2012,41408.52
226,2013,31987.88
226,2014,40472.84
226,2015,37489.46
226,2016,45041.9
226,2017,52681.61
226,2018,51507.71
226,2019,49492.41
226,2020,47744.46
226,2021,47159.57
226,2022,50230.14
227,2019,52.71
227,2020,59.16
227,2021,58.37
227,2022,51.59
229,2010,521579.28
229,2011,520097.63
229,2012,523172.11
229,2013,518790.09
229,2014,553111.18
229,2015,576302.22
229,2016,585865.18
