geo,year,fbs_cottonseed_oil_food_supply_quantity_kg_capita_yr
117,2021,0.5
117,2022,0.5
118,2010,0
118,2011,0
118,2012,0
118,2013,0.03
118,2014,0.01
118,2015,0.01
118,2016,0.02
118,2017,0.02
118,2018,0.01
118,2019,0.03
118,2020,0.05
118,2021,0.01
118,2022,0
119,2010,0
119,2011,0.01
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0.04
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0.08
120,2011,0.09
120,2012,0.1
120,2013,0.12
120,2014,0.11
120,2015,0.09
120,2016,0.14
120,2017,0.13
120,2018,0.12
120,2019,0.18
120,2020,0.09
120,2021,0.16
120,2022,0.08
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0.08
121,2014,0
121,2015,0.02
121,2016,0
121,2017,0
121,2018,0.02
121,2019,0.01
121,2020,0.01
121,2021,0.01
121,2022,0.01
122,2014,0.83
122,2015,1.35
122,2016,0.72
122,2017,0.2
122,2018,0.9
122,2019,0.09
122,2020,0.09
122,2021,0.16
122,2022,0.07
123,2014,0
123,2015,0
123,2016,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.28
124,2020,0
124,2021,0
124,2022,0.03
127,2019,0.01
127,2020,0.02
127,2021,0.01
127,2022,0.02
128,2017,0.01
128,2018,0.01
129,2010,0.05
129,2011,0.04
129,2012,0.05
129,2013,0.05
129,2014,0.05
129,2015,0.06
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.04
129,2021,0.04
129,2022,0.04
13,2019,0.02
13,2020,0.02
13,2021,0
13,2022,0.01
130,2010,0.18
130,2011,0.65
130,2012,0.63
130,2013,0.65
130,2014,0.9
130,2015,0.6
130,2016,0.56
130,2017,0.57
130,2018,0.57
130,2019,0.49
130,2020,0.23
130,2021,0.11
130,2022,0.14
131,2010,0.07
131,2011,0.08
131,2012,0.08
131,2013,0.11
131,2014,0.16
131,2015,0.17
131,2016,0.08
131,2017,0.17
131,2018,0.06
131,2019,0.07
131,2020,0.08
131,2021,0.13
131,2022,0.09
132,2019,0
132,2020,0
133,2010,1.41
133,2011,1.57
133,2012,2.26
133,2013,2.46
133,2014,2.69
133,2015,4.08
133,2016,2.81
133,2017,3.52
133,2018,3.17
133,2019,3.24
133,2020,2.98
133,2021,2.15
133,2022,3.19
134,2010,0.06
134,2011,0
134,2012,0
134,2013,0
134,2014,0.03
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0.03
136,2012,0.11
136,2013,0.11
137,2010,0.04
137,2011,0
137,2012,0
137,2013,0.18
137,2014,0.04
137,2015,0.09
137,2016,0.43
137,2017,0.04
137,2018,0.04
137,2019,0.07
137,2020,0.22
137,2021,0
137,2022,0.01
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.02
138,2016,0.01
138,2017,0.02
138,2018,0.02
138,2019,0.01
138,2020,0.02
138,2021,0.02
138,2022,0.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.34
14,2015,0.68
14,2016,0.56
14,2017,0.37
14,2018,0.24
14,2019,0.08
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.11
144,2011,0.13
144,2012,0.29
144,2013,0.26
144,2014,0.13
144,2015,0.13
144,2016,0.11
144,2017,0.14
144,2018,0.15
144,2019,0.14
144,2020,0.17
144,2021,0.13
144,2022,0.13
146,2010,0
147,2010,0.27
147,2011,0.26
147,2012,0.36
147,2013,0.49
147,2014,0.35
147,2015,0.36
147,2016,0.36
147,2017,0.35
147,2018,0.11
147,2019,0.19
147,2020,0.06
147,2021,0.2
147,2022,0.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,0.04
153,2022,0.09
155,2014,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.1
156,2011,0.08
156,2012,0.12
156,2013,0.15
156,2014,0.17
156,2015,0.21
156,2016,0.2
156,2017,0.22
156,2018,0.2
156,2019,0.19
156,2020,0.17
156,2021,0.21
156,2022,0.16
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0.05
157,2014,0.05
157,2015,0.05
157,2016,0.05
157,2017,0.06
157,2018,0.05
157,2019,0.09
157,2020,0.09
157,2021,0.09
157,2022,0.09
159,2010,0.08
159,2011,0.08
159,2012,0.08
159,2013,0.08
159,2014,0.08
159,2015,0.08
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.1
159,2020,0.07
159,2021,0.09
159,2022,0.11
16,2010,0.02
16,2011,0.02
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.02
16,2021,0.03
16,2022,0.02
162,2013,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0.49
165,2011,0.53
165,2012,0.56
165,2013,0.44
165,2014,0.62
165,2015,0.53
165,2016,0.31
165,2017,0.36
165,2018,0.33
165,2019,0.19
165,2020,0.24
165,2021,0.19
165,2022,0.18
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.3
169,2011,0.63
169,2012,1.28
169,2013,1.15
169,2014,0.4
169,2015,0.26
169,2016,0.24
169,2017,0.22
169,2018,0.25
169,2019,0.31
169,2020,0.33
169,2021,0.36
169,2022,0.35
170,2010,0.25
170,2011,0.23
170,2012,0.34
170,2013,0.3
170,2014,0.28
170,2015,0.22
170,2016,0.17
170,2017,0.12
170,2018,0.11
170,2019,0.12
170,2020,0.13
170,2021,0.11
170,2022,0.08
175,2014,0
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.02
179,2020,0.01
179,2021,0.01
179,2022,0.02
18,2019,0.06
18,2020,0.04
18,2021,0
18,2022,0
181,2010,1.21
181,2011,1.65
181,2012,1.29
181,2013,1.14
181,2014,0.7
181,2015,0.71
181,2016,0.35
181,2017,0.35
181,2018,0.54
181,2019,0.62
181,2020,0.39
181,2021,0.52
181,2022,0.61
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.09
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0
188,2011,0
188,2012,0.01
188,2013,0.01
188,2014,0
188,2015,0
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1.01
19,2011,1
19,2012,1.02
19,2013,1.01
19,2014,1
19,2015,0.98
19,2016,0.97
19,2017,0.95
19,2018,0.94
19,2019,0.06
19,2020,0.07
19,2021,0.03
19,2022,0.05
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0.01
194,2010,0.3
194,2011,0.35
194,2012,0.45
194,2013,0.41
194,2014,0.49
194,2015,0.41
194,2016,0.42
194,2017,0.41
194,2018,0.41
194,2019,0.43
194,2020,0.37
194,2021,0.41
194,2022,0.42
195,2010,0.19
195,2011,0.19
195,2012,0.2
195,2013,0.21
195,2014,0.17
195,2015,0.22
195,2016,0.2
195,2017,0.1
195,2018,0.14
195,2019,0.11
195,2020,0.14
195,2021,0.12
195,2022,0.11
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0
196,2018,0
196,2019,0.39
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2010,0.1
2,2011,0.1
2,2012,0.11
2,2013,0.11
2,2014,0.11
2,2015,0.11
2,2016,0.11
2,2017,0.11
2,2018,0.1
2,2019,0.1
2,2020,0.31
2,2021,0.12
2,2022,0.15
20,2010,0.99
20,2011,0.67
20,2012,0.67
20,2013,0.67
20,2014,0.81
20,2015,0.5
20,2016,0.81
20,2017,0.5
20,2018,0.37
20,2019,0.39
20,2020,0.24
20,2021,0.07
20,2022,0.38
201,2010,0.04
201,2011,0.04
201,2012,0.04
201,2013,0.04
201,2014,0.04
201,2015,0.04
201,2016,0.04
201,2017,0.04
201,2018,0.03
201,2019,0.03
201,2020,0.03
201,2021,0.03
201,2022,0.03
202,2010,0.02
202,2011,0.02
202,2012,0.02
202,2013,0.02
202,2014,0.03
202,2015,0.01
202,2016,0.02
202,2017,0.04
202,2018,0.04
202,2019,0.02
202,2020,0.03
202,2021,0.01
202,2022,0.01
203,2010,0.28
203,2011,0.25
203,2012,0.31
203,2013,0.31
203,2014,0.29
203,2015,0.29
203,2016,0.29
203,2017,0.3
203,2018,0.24
203,2019,0.24
203,2020,0.27
203,2021,0.3
203,2022,0.41
207,2018,0
207,2021,0.02
207,2022,0
208,2010,6.05
208,2011,5.88
208,2012,5.17
208,2013,5.61
208,2014,5.64
208,2015,5.63
208,2016,5
208,2017,3.1
208,2018,2.96
208,2019,3.65
208,2020,3.57
208,2021,2.93
208,2022,2.92
209,2010,0.22
209,2011,0.22
209,2012,0.22
209,2013,0.34
209,2014,0.22
209,2015,0.22
209,2016,0.22
209,2017,0.2
209,2018,0.07
209,2019,0.05
209,2020,0.05
209,2021,0.09
209,2022,0.04
21,2010,1.29
21,2011,1.61
21,2012,1.74
21,2013,1.62
21,2014,1.3
21,2015,1.4
21,2016,1.26
21,2017,1.24
21,2018,1.65
21,2019,1.26
21,2020,1.21
21,2021,1.33
21,2022,1.41
210,2016,0
210,2019,0.03
210,2020,0.02
210,2021,0.02
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,1.96
212,2011,2
212,2012,2.1
212,2013,1.49
212,2014,0.57
212,2015,0.61
212,2016,0.42
212,2017,0.11
212,2018,0.08
212,2019,0.13
212,2020,0.19
212,2021,0.21
212,2022,0.22
213,2010,3.8
213,2011,3.73
213,2012,3.66
213,2013,3.6
213,2014,3.66
213,2015,3.8
213,2016,1.13
213,2017,2.13
213,2018,2.57
213,2019,3.62
213,2020,2.03
213,2021,2.51
213,2022,2.27
215,2010,0.34
215,2011,0.31
215,2012,0.46
215,2013,0.23
215,2014,0.31
215,2015,0.29
215,2016,0.15
215,2017,0.14
215,2018,0.19
215,2019,0.26
215,2020,0.4
215,2021,0.12
215,2022,0.13
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.38
217,2011,0.38
217,2012,0.31
217,2013,0.39
217,2014,0.35
217,2015,0.35
217,2016,0.5
217,2017,0.36
217,2018,0.36
217,2019,0.64
217,2020,0.44
217,2021,0.59
217,2022,0.52
219,2021,0
220,2010,0.07
220,2011,0.3
220,2012,0.37
220,2013,0.42
220,2014,0.32
220,2015,0.11
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1.72
223,2011,1.76
223,2012,1.77
223,2013,1.79
223,2014,1.83
223,2015,1.92
223,2016,1.69
223,2017,1.7
223,2018,2
223,2019,1.87
223,2020,1.61
223,2021,1.41
223,2022,1.56
225,2010,0
225,2011,0.01
225,2012,0.07
225,2013,0.04
225,2014,0
225,2016,0
225,2017,0
225,2020,0.04
225,2021,0.01
225,2022,0.02
226,2010,0.16
226,2011,0.25
226,2012,0.33
226,2013,0.14
226,2014,0.16
226,2015,0.13
226,2016,0.14
226,2017,0.19
226,2018,0.25
226,2019,0.23
226,2020,0.23
226,2021,0.25
226,2022,0.25
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0.01
229,2021,0.01
229,2022,0
231,2010,0.58
231,2011,0.57
231,2012,0.57
231,2013,0.56
231,2014,0.44
231,2015,0.34
231,2016,0.4
231,2017,0.42
231,2018,0.32
231,2019,0.36
231,2020,0.28
231,2021,0.32
231,2022,0.24
233,2010,2.69
233,2011,3.39
233,2012,3.52
233,2013,3.7
233,2014,3.55
233,2015,3.56
233,2016,3.59
233,2017,3.62
233,2018,3.67
233,2019,0.26
233,2020,1.31
233,2021,0.2
233,2022,0.16
234,2014,0.1
234,2015,0
234,2016,0.04
234,2017,0.05
234,2018,0.08
234,2019,0.12
234,2020,0.16
234,2021,0.15
234,2022,0.39
235,2010,7.37
235,2011,7.02
235,2012,6.47
235,2013,6.64
235,2014,7.01
235,2015,4.89
235,2016,4.98
235,2017,7.07
235,2018,4.1
235,2019,2.88
235,2020,3.19
235,2021,5.14
235,2022,3.04
236,2010,0.06
236,2011,0.05
236,2012,0.05
236,2013,0.04
236,2014,0.02
236,2015,0.03
236,2016,0.05
236,2017,0.03
236,2018,0.02
236,2019,0.01
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.01
238,2010,0.04
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.07
238,2015,0.07
238,2016,0.04
238,2017,0.05
238,2018,0.06
238,2019,0.07
238,2020,0.15
238,2021,0.08
238,2022,0.13
244,2015,0
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.12
249,2011,0.09
249,2012,0.04
249,2013,0.07
249,2014,0.06
249,2015,0.07
249,2016,0.04
249,2017,0.04
249,2018,0.02
249,2019,0.05
249,2020,0.04
249,2021,0.02
249,2022,0.02
25,2014,0
25,2018,0
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.04
250,2020,0
250,2021,0
250,2022,0
251,2010,0.64
251,2011,0.65
251,2012,0.68
251,2013,0.47
251,2014,0.71
251,2015,0.67
251,2016,0.69
251,2017,0.71
251,2018,0.71
251,2019,0.59
251,2020,0.14
251,2021,0.01
251,2022,0.15
255,2020,0.01
255,2021,0.01
255,2022,0.05
272,2015,0
272,2016,0
272,2017,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0.37
276,2013,0.27
276,2014,0.28
276,2015,0.29
276,2016,0.24
276,2017,0.24
276,2018,0.33
276,2019,0.22
276,2020,0.35
276,2021,0.34
276,2022,0.3
277,2019,0
277,2021,0
277,2022,0
28,2010,0.78
28,2011,0.98
28,2012,0.83
28,2013,0.81
28,2014,0.86
28,2015,0.87
28,2016,0.78
28,2017,0.64
28,2018,0.57
28,2019,0.65
28,2020,0.37
28,2021,0.33
28,2022,0.32
29,2010,0.02
29,2011,0.02
29,2012,0.03
29,2013,0.05
29,2014,0.03
29,2015,0.02
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.03
29,2020,0.01
29,2021,0.01
29,2022,0.01
32,2010,0.88
32,2011,0.89
32,2012,0.89
32,2013,0.89
32,2014,0.89
32,2015,0.9
32,2016,0.9
32,2017,0.9
32,2018,0.9
32,2019,1.15
32,2020,0.41
32,2021,1.16
32,2022,1.09
33,2010,0.03
33,2011,0.04
33,2012,0.03
33,2013,0.03
33,2014,0.02
33,2015,0.02
33,2016,0.01
33,2017,0.01
33,2018,0.02
33,2019,0.02
33,2020,0.01
33,2021,0.01
33,2022,0.02
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.02
351,2010,0.56
351,2011,0.56
351,2012,0.56
351,2013,0.58
351,2014,0.54
351,2015,0.53
351,2016,0.43
351,2017,0.43
351,2018,0.47
351,2019,0.47
351,2020,0.46
351,2021,0.5
351,2022,0.5
37,2010,0.09
37,2011,0.06
37,2012,0.07
37,2013,0.05
37,2014,0.06
37,2015,0.04
37,2016,0.04
37,2017,0.07
37,2018,0.08
37,2019,0.09
37,2020,0.08
37,2021,0.08
37,2022,0.07
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.23
39,2011,0.29
39,2012,0.32
39,2013,0.32
39,2014,0.3
39,2015,0.3
39,2016,0.28
39,2017,0.26
39,2018,0.25
39,2019,0.22
39,2020,0.65
39,2021,0.68
39,2022,0.73
41,2010,0.57
41,2011,0.57
41,2012,0.57
41,2013,0.59
41,2014,0.55
41,2015,0.54
41,2016,0.44
41,2017,0.44
41,2018,0.48
41,2019,0.48
41,2020,0.47
41,2021,0.51
41,2022,0.52
44,2010,0.17
44,2011,0.17
44,2012,0.12
44,2013,0.11
44,2014,0.12
44,2015,0.08
44,2016,0
44,2017,0.05
44,2018,0.05
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0
45,2020,0.04
45,2021,0
45,2022,0
46,2010,0.16
46,2011,0.17
46,2012,0.17
46,2013,0.12
46,2014,0.11
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0
48,2013,0
48,2014,0
48,2015,0.01
48,2016,0
48,2017,0
48,2018,0
48,2019,0.01
48,2020,0
48,2021,0.01
48,2022,0.01
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.06
50,2013,0.06
50,2014,0.06
50,2015,0.06
50,2016,0.06
50,2017,0.06
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.44
5000,2011,0.48
5000,2012,0.47
5000,2013,0.45
5000,2014,0.45
5000,2015,0.41
5000,2016,0.4
5000,2017,0.42
5000,2018,0.42
5000,2019,0.38
5000,2020,0.38
5000,2021,0.39
5000,2022,0.36
5100,2010,0.19
5100,2011,0.21
5100,2012,0.25
5100,2013,0.23
5100,2014,0.24
5100,2015,0.25
5100,2016,0.21
5100,2017,0.22
5100,2018,0.23
5100,2019,0.18
5100,2020,0.19
5100,2021,0.16
5100,2022,0.2
5101,2010,0.17
5101,2011,0.22
5101,2012,0.24
5101,2013,0.18
5101,2014,0.19
5101,2015,0.17
5101,2016,0.13
5101,2017,0.14
5101,2018,0.16
5101,2019,0.16
5101,2020,0.17
5101,2021,0.1
5101,2022,0.13
5102,2010,0.18
5102,2011,0.19
5102,2012,0.19
5102,2013,0.19
5102,2014,0.19
5102,2015,0.19
5102,2016,0.18
5102,2017,0.18
5102,2018,0.18
5102,2019,0.21
5102,2020,0.12
5102,2021,0.23
5102,2022,0.23
5103,2010,0
5103,2011,0
5103,2012,0.06
5103,2013,0.05
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.04
5103,2018,0.06
5103,2019,0.05
5103,2020,0.06
5103,2021,0.06
5103,2022,0.06
5104,2010,0.06
5104,2011,0.05
5104,2012,0.06
5104,2013,0.06
5104,2014,0.1
5104,2015,0.09
5104,2016,0.09
5104,2017,0.07
5104,2018,0.08
5104,2019,0.04
5104,2020,0.04
5104,2021,0.03
5104,2022,0.03
5105,2010,0.33
5105,2011,0.37
5105,2012,0.42
5105,2013,0.44
5105,2014,0.46
5105,2015,0.51
5105,2016,0.44
5105,2017,0.46
5105,2018,0.46
5105,2019,0.3
5105,2020,0.34
5105,2021,0.28
5105,2022,0.39
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2010,0.51
5200,2011,0.57
5200,2012,0.6
5200,2013,0.57
5200,2014,0.46
5200,2015,0.44
5200,2016,0.42
5200,2017,0.42
5200,2018,0.49
5200,2019,0.4
5200,2020,0.38
5200,2021,0.39
5200,2022,0.39
5203,2010,0.52
5203,2011,0.52
5203,2012,0.52
5203,2013,0.51
5203,2014,0.4
5203,2015,0.31
5203,2016,0.36
5203,2017,0.38
5203,2018,0.29
5203,2019,0.33
5203,2020,0.25
5203,2021,0.28
5203,2022,0.22
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.02
5204,2016,0.01
5204,2017,0.01
5204,2018,0.02
5204,2019,0.01
5204,2020,0.02
5204,2021,0.02
5204,2022,0.02
5206,2010,0.01
5206,2011,0.01
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.74
5207,2011,0.89
5207,2012,0.97
5207,2013,0.9
5207,2014,0.73
5207,2015,0.75
5207,2016,0.68
5207,2017,0.67
5207,2018,0.89
5207,2019,0.67
5207,2020,0.66
5207,2021,0.68
5207,2022,0.72
53,2010,0.49
53,2011,0.38
53,2012,0.77
53,2013,0.43
53,2014,0.55
53,2015,0.3
53,2016,0.32
53,2017,0.4
53,2018,0.25
53,2019,0.52
53,2020,1.02
53,2021,1.19
53,2022,1.83
5300,2010,0.55
5300,2011,0.59
5300,2012,0.56
5300,2013,0.55
5300,2014,0.57
5300,2015,0.51
5300,2016,0.49
5300,2017,0.52
5300,2018,0.5
5300,2019,0.48
5300,2020,0.49
5300,2021,0.5
5300,2022,0.45
5301,2010,4.74
5301,2011,4.47
5301,2012,4.13
5301,2013,4.24
5301,2014,4.34
5301,2015,3.39
5301,2016,3.11
5301,2017,3.89
5301,2018,2.57
5301,2019,2.24
5301,2020,2.21
5301,2021,3.04
5301,2022,2.08
5302,2010,0.51
5302,2011,0.51
5302,2012,0.5
5302,2013,0.53
5302,2014,0.49
5302,2015,0.48
5302,2016,0.39
5302,2017,0.4
5302,2018,0.43
5302,2019,0.43
5302,2020,0.42
5302,2021,0.45
5302,2022,0.46
5303,2010,0.57
5303,2011,0.66
5303,2012,0.62
5303,2013,0.56
5303,2014,0.64
5303,2015,0.54
5303,2016,0.61
5303,2017,0.64
5303,2018,0.62
5303,2019,0.58
5303,2020,0.62
5303,2021,0.61
5303,2022,0.5
5304,2010,0.07
5304,2011,0.09
5304,2012,0.07
5304,2013,0.07
5304,2014,0.08
5304,2015,0.08
5304,2016,0.07
5304,2017,0.06
5304,2018,0.05
5304,2019,0.06
5304,2020,0.03
5304,2021,0.03
