geo,year,fbs_dates_food_supply_kcal_capita_day
128,2014,0
128,2015,0
128,2016,0
128,2017,0.17
128,2018,0.09
128,2019,0.26
128,2020,0.22
128,2021,0.05
128,2022,0.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,57.77
13,2020,61.86
13,2021,63.05
13,2022,58.42
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0.04
130,2015,0.03
130,2016,0.02
130,2017,0.02
130,2018,0.01
130,2019,0.03
130,2020,0.01
130,2021,0.02
130,2022,0.02
131,2010,2.63
131,2011,2.33
131,2012,3.34
131,2013,3.25
131,2014,3.17
131,2015,2.87
131,2016,2.61
131,2017,3.92
131,2018,2.76
131,2019,2.56
131,2020,3.04
131,2021,3.53
131,2022,3.21
132,2010,4.3
132,2011,3.54
132,2012,6.28
132,2013,4.3
132,2014,4.49
132,2015,5.14
132,2016,6.13
132,2017,6.24
132,2018,6.17
132,2019,7.23
132,2020,5.29
132,2021,9.78
132,2022,9.6
133,2010,0.18
133,2011,0.14
133,2012,0.15
133,2013,0.18
133,2014,0.11
133,2015,0.16
133,2016,0.32
133,2017,0.26
133,2018,0.08
133,2019,1.69
133,2020,0.19
133,2021,0.18
133,2022,0.19
134,2010,0.98
134,2011,2.06
134,2012,1.37
134,2013,0.87
134,2014,1.57
134,2015,1.9
134,2016,3.09
134,2017,2.37
134,2018,2
134,2019,2.95
134,2020,2.32
134,2021,3.48
134,2022,2.51
136,2010,33.24
136,2011,33.38
136,2012,32.37
136,2013,32.5
136,2014,31.2
136,2015,31.22
136,2016,32.93
136,2017,31.39
136,2018,28.39
136,2019,29.55
136,2020,28.83
136,2021,28.57
136,2022,29.21
137,2010,0.88
137,2011,0.9
137,2012,1.15
137,2013,0.92
137,2014,1.33
137,2015,1.09
137,2016,1.23
137,2017,1.37
137,2018,1.78
137,2019,1.69
137,2020,2.2
137,2021,2.42
137,2022,2.03
138,2010,0.11
138,2011,0.23
138,2012,0.2
138,2013,0.22
138,2014,0.1
138,2015,0.25
138,2016,0.24
138,2017,0.25
138,2018,0.25
138,2019,0.53
138,2020,1.04
138,2021,0
138,2022,0
14,2010,0.32
14,2011,0.45
14,2012,0.28
14,2013,0.26
14,2014,0.39
14,2015,0.34
14,2016,0.29
14,2017,0.48
14,2018,0.52
14,2019,0.43
14,2020,0.57
14,2021,0.54
14,2022,0.81
141,2010,0.01
141,2011,0.01
141,2012,0.02
141,2013,0.02
141,2014,0.03
141,2015,0.04
141,2016,0.04
141,2017,0.07
141,2018,0.04
141,2019,0.08
141,2020,0.4
141,2021,0.76
141,2022,0.71
143,2010,15.39
143,2011,14
143,2012,15.86
143,2013,15.34
143,2014,16.2
143,2015,16.61
143,2016,18.78
143,2017,19.06
143,2018,19.77
143,2019,18.65
143,2020,19.97
143,2021,23.96
143,2022,22.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.07
144,2018,0.1
144,2019,0.06
144,2020,0.05
144,2021,0.02
144,2022,0.05
145,2020,0
146,2010,0.08
146,2011,0.11
146,2012,0.09
146,2013,0.12
146,2014,0.32
146,2015,0.2
146,2016,0.24
146,2017,0.35
146,2018,0.22
146,2019,0.38
146,2020,0.28
146,2021,0.46
146,2022,0.44
147,2010,0.77
147,2011,0.78
147,2012,0.88
147,2013,0.45
147,2014,0.18
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.01
147,2021,0.25
147,2022,0.48
148,2020,0.01
148,2021,0.87
148,2022,0.04
149,2010,0.35
149,2011,0.36
149,2012,0.27
149,2013,0.41
149,2014,0.34
149,2015,0.36
149,2016,0.44
149,2017,0.22
149,2018,0
149,2019,0
149,2020,1.65
149,2021,0.17
149,2022,0
150,2010,0.37
150,2011,0.28
150,2012,0.54
150,2013,0.32
150,2014,0.17
150,2015,0.51
150,2016,0.62
150,2017,0.72
150,2018,1.53
150,2019,1.17
150,2020,1.81
150,2021,1.54
150,2022,0.49
153,2010,0.23
153,2011,0.24
153,2012,0.2
153,2013,0.28
153,2014,0.32
153,2015,0.28
153,2016,0.13
153,2017,0.57
153,2018,0.17
153,2019,0.23
153,2020,0.29
153,2021,0.23
153,2022,0.31
154,2010,1.05
154,2011,0.83
154,2012,0.96
154,2013,1.15
154,2014,1.5
154,2015,1.73
154,2016,1.91
154,2017,2.08
154,2018,2.56
154,2019,2.07
154,2020,2.72
154,2021,2.68
154,2022,2.49
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0
156,2011,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0.14
157,2014,0
157,2015,0.08
157,2016,0.21
157,2017,0.27
157,2018,0.4
157,2019,0.25
157,2020,0.3
157,2021,0.26
157,2022,0
158,2010,6.38
158,2011,9.07
158,2012,8.73
158,2013,9.48
158,2014,8.14
158,2015,8.45
158,2016,7.23
158,2017,8.53
158,2018,10.39
158,2019,15.35
158,2020,15.81
158,2021,17.24
158,2022,25.4
159,2010,0
159,2011,0.17
159,2012,0.17
159,2013,0.16
159,2014,0.1
159,2015,0.06
159,2016,0
159,2017,0.04
159,2018,0.08
159,2019,0.1
159,2020,0.21
159,2021,0.01
159,2022,0.01
16,2010,0.06
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,1.38
16,2015,0.98
16,2016,1.33
16,2017,1.5
16,2018,1.02
16,2019,1.02
16,2020,1.36
16,2021,1.87
16,2022,1.2
162,2010,0.65
162,2011,0.86
162,2012,0.74
162,2013,0.94
162,2014,0.9
162,2015,1.07
162,2016,1.08
162,2017,1.42
162,2018,1.26
162,2019,1.41
162,2020,1.44
162,2021,1.68
162,2022,1.37
165,2010,11.03
165,2011,12.22
165,2012,9.57
165,2013,9.26
165,2014,10.79
165,2015,8.63
165,2016,6.92
165,2017,6.6
165,2018,7.7
165,2019,11.33
165,2020,11.02
165,2021,18.02
165,2022,15.58
166,2010,0.02
166,2011,0.06
166,2012,0.05
166,2013,0.06
166,2014,0.01
166,2015,0.01
166,2016,0.02
166,2017,0.03
166,2018,0.03
166,2019,0.05
166,2020,0.04
166,2021,0.04
166,2022,0.07
167,2010,0.34
167,2011,0.4
167,2012,0.3
167,2013,0.26
167,2014,0.47
167,2015,0.47
167,2016,0.62
167,2017,0.88
167,2018,0.75
167,2019,0.94
167,2020,0.73
167,2021,0.74
167,2022,0.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.03
169,2016,0.1
169,2017,0.14
169,2018,0.19
169,2019,0.14
169,2020,0.04
169,2021,0.12
169,2022,0.15
170,2010,0.06
170,2011,0.06
170,2012,0.03
170,2013,0.04
170,2014,0.02
170,2015,0.01
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0.01
171,2022,0
173,2010,0.15
173,2011,0.15
173,2012,0.16
173,2013,0.21
173,2014,0.22
173,2015,0.32
173,2016,0.4
173,2017,0.48
173,2018,0.5
173,2019,0.57
173,2020,0.59
173,2021,0.56
173,2022,0.56
174,2010,0.15
174,2011,0.19
174,2012,0.17
174,2013,0.17
174,2014,0.21
174,2015,0.24
174,2016,0.25
174,2017,0.27
174,2018,0.48
174,2019,0.4
174,2020,0.37
174,2021,0.49
174,2022,0.43
175,2014,0
175,2015,0.06
175,2016,0.11
175,2018,0
175,2019,0.02
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,62.97
179,2020,63.27
179,2021,67.13
179,2022,71.53
18,2019,0
18,2020,0.13
18,2021,0.32
18,2022,0.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.19
183,2011,0.19
183,2012,0.27
183,2013,0.24
183,2014,0.29
183,2015,0.31
183,2016,0.39
183,2017,0.28
183,2018,0.28
183,2019,0.34
183,2020,0.27
183,2021,0.34
183,2022,0.34
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0.03
184,2016,0.03
184,2017,0
184,2018,0
184,2019,0
184,2020,0.02
184,2021,0.01
184,2022,0
185,2010,0.8
185,2011,0.76
185,2012,0.76
185,2013,0.82
185,2014,0.69
185,2015,0.57
185,2016,0.65
185,2017,0.8
185,2018,0.72
185,2019,0.67
185,2020,0.38
185,2021,0.33
185,2022,0.55
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.06
189,2015,0.04
189,2016,0.07
189,2017,0.16
189,2018,0
189,2019,0
189,2020,0.17
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0
191,2015,0.05
191,2016,0.04
191,2017,0.02
191,2018,0.04
191,2019,0.06
191,2020,0
191,2021,0.02
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0.02
193,2017,0.09
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0.01
194,2010,171.01
194,2011,176.79
194,2012,171.04
194,2013,172.94
194,2014,89.03
194,2015,153.03
194,2016,166.67
194,2017,171.89
194,2018,197.09
194,2019,206.67
194,2020,201.5
194,2021,189.79
194,2022,215.57
195,2010,0.69
195,2011,0.57
195,2012,0.46
195,2013,0.95
195,2014,0.67
195,2015,0.66
195,2016,0.77
195,2017,0.97
195,2018,1.88
195,2019,2.32
195,2020,1.1
195,2021,2.26
195,2022,3.08
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,2.93
196,2021,3.16
196,2022,0.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.04
197,2015,0.06
197,2016,0.04
197,2017,0.01
197,2018,0.02
197,2019,0.02
197,2020,0.04
197,2021,0.07
197,2022,0
198,2010,0.38
198,2011,0.48
198,2012,0.18
198,2013,0.54
198,2014,0.3
198,2015,0.63
198,2016,0.79
198,2017,1.3
198,2018,0.75
198,2019,0.87
198,2020,1.32
198,2021,1.29
198,2022,1.54
199,2010,0.21
199,2011,0.63
199,2012,0.62
199,2013,0.96
199,2014,0.9
199,2015,0.37
199,2016,0.65
199,2017,0.61
199,2018,0.56
199,2019,0.61
199,2020,0.55
199,2021,0.69
199,2022,0.41
2,2010,1.27
2,2011,1.14
2,2012,1.55
2,2013,0.1
2,2014,3.01
2,2015,0
2,2016,3.04
2,2017,2.35
2,2018,2.87
2,2019,2.48
2,2020,4.77
2,2021,4.39
2,2022,4.31
20,2010,0.04
20,2011,0.13
20,2012,0.45
20,2013,0.08
20,2014,0.06
20,2015,0.18
20,2016,0.12
20,2017,0.07
20,2018,0.08
20,2019,0.11
20,2020,0.13
20,2021,0.18
20,2022,0.24
201,2010,5.38
201,2011,5.47
201,2012,5.76
201,2013,6.01
201,2014,9.36
201,2015,10.53
201,2016,10.45
201,2017,10.22
201,2018,11.72
201,2019,9.67
201,2020,11.94
201,2021,12.23
201,2022,8.48
202,2010,0.06
202,2011,0.03
202,2012,0
202,2013,0.05
202,2014,0.06
202,2015,0.01
202,2016,0.02
202,2017,0.04
202,2018,0
202,2019,0.05
202,2020,0
202,2021,0
202,2022,0
203,2010,1.17
203,2011,1
203,2012,1.01
203,2013,0.91
203,2014,1.22
203,2015,1.03
203,2016,1.06
203,2017,1.2
203,2018,1.26
203,2019,1.12
203,2020,1.18
203,2021,1.33
203,2022,1.44
207,2018,0.1
207,2019,0.14
207,2020,0.09
207,2021,0.12
207,2022,0.11
208,2014,1.15
208,2016,0.25
208,2017,0.09
208,2018,0.04
208,2019,0.31
208,2020,0.53
208,2021,1.09
208,2022,0.99
209,2010,1.43
209,2011,1.51
209,2012,1.53
209,2013,1.44
209,2014,1.38
209,2015,1.43
209,2016,1.39
209,2017,1.57
209,2018,1.26
209,2019,1.32
209,2020,1.32
209,2021,1.32
209,2022,1.05
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.01
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.03
21,2019,0.03
21,2020,0.03
21,2021,0.03
21,2022,0.04
210,2010,1.18
210,2011,1.17
210,2012,1.11
210,2013,1.29
210,2014,1.26
210,2015,1.34
210,2016,1.8
210,2017,1.8
210,2018,2.04
210,2019,1.7
210,2020,2.22
210,2021,2.06
210,2022,1.72
211,2010,1.37
211,2011,1.44
211,2012,1.33
211,2013,1.4
211,2014,1.48
211,2015,1.54
211,2016,1.73
211,2017,1.66
211,2018,1.53
211,2019,1.65
211,2020,1.88
211,2021,1.82
211,2022,1.55
212,2010,5.03
212,2011,0.93
212,2012,0.91
212,2013,1.45
212,2014,2.84
212,2015,5.64
212,2016,3.23
212,2017,3.14
212,2018,4.09
212,2019,3.92
212,2020,2.69
212,2021,3.52
212,2022,3.8
213,2015,1.08
213,2016,0.85
213,2017,1.24
213,2018,2.71
213,2019,0
213,2020,0.02
213,2021,0.19
213,2022,0.04
214,2010,0.96
214,2011,0.85
214,2012,0.99
214,2013,0.99
214,2014,0.92
214,2015,0.48
214,2016,0.04
214,2017,0.05
214,2018,0.04
214,2019,0.03
214,2020,0.03
214,2021,0.03
214,2022,0.02
215,2010,0.19
215,2011,0.41
215,2012,0.45
215,2013,0.46
215,2014,0.47
215,2015,0.14
215,2016,0.26
215,2017,0.4
215,2018,0.11
215,2019,0.21
215,2020,0.4
215,2021,0.47
215,2022,0.48
216,2010,0.01
216,2011,0.01
216,2012,0.02
216,2013,0.03
216,2014,0.04
216,2015,0.06
216,2016,0.06
216,2017,0.07
216,2018,0.09
216,2019,0.02
216,2020,0.14
216,2021,0.11
216,2022,0.08
217,2010,0.05
217,2011,0.01
217,2012,0
217,2013,0.01
217,2014,0.01
217,2015,0.05
217,2016,0.04
217,2017,0.03
217,2018,0.02
217,2019,0.03
217,2020,0.06
217,2021,0.09
217,2022,0.07
219,2019,0.01
219,2020,0.01
219,2021,0.02
219,2022,0.01
220,2010,0.19
220,2011,0.12
220,2012,0.08
220,2013,0.11
220,2014,0.17
220,2015,0.33
220,2016,0.19
220,2017,0.17
220,2018,0.39
220,2019,0.23
220,2020,0.77
220,2021,0.64
220,2022,0.44
221,2010,362.84
221,2011,312.34
221,2012,295.9
221,2013,299.93
221,2014,292.14
221,2015,311.48
221,2016,297.63
221,2017,297.01
221,2018,303.68
221,2019,307.41
221,2020,301.49
221,2021,310.58
221,2022,304.26
222,2010,22.12
222,2011,24.9
222,2012,21.54
222,2013,20.91
222,2014,26.34
222,2015,27.6
222,2016,28.91
222,2017,35.75
222,2018,46.25
222,2019,44.84
222,2020,53.89
222,2021,56.59
222,2022,59.43
223,2010,2.62
223,2011,2.86
223,2012,3
223,2013,3.26
223,2014,3.54
223,2015,3.59
223,2016,3.61
223,2017,4.39
223,2018,4.4
223,2019,5.26
223,2020,6.03
223,2021,7.05
223,2022,8.3
225,2010,83.37
225,2011,28.54
225,2012,24.5
225,2013,25.53
225,2014,29.15
225,2015,34.51
225,2016,33
225,2017,34.26
225,2018,34.99
225,2019,38.04
225,2020,48.47
225,2021,53.52
225,2022,44.38
226,2010,0.01
226,2011,0.01
226,2012,0.02
226,2013,0.01
226,2014,0
226,2015,0.03
226,2016,0.03
226,2017,0.04
226,2018,0.03
226,2019,0.04
226,2020,0.03
226,2021,0.04
226,2022,0.01
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0.82
229,2011,0.88
229,2012,0.78
229,2013,1.07
229,2014,1.24
229,2015,1.18
229,2016,1.17
229,2017,1.31
229,2018,1.37
229,2019,1.34
229,2020,1.58
229,2021,1.58
229,2022,1.47
23,2010,0.04
23,2011,0.03
23,2012,0.02
23,2013,0.02
23,2014,0.02
23,2015,0.03
23,2016,0.02
23,2017,0.03
23,2018,0.03
23,2019,0.02
23,2020,0.04
23,2021,0.02
23,2022,0.01
230,2010,0.29
230,2011,0.41
230,2012,0.6
230,2013,0.57
230,2014,0.26
230,2015,0.2
230,2016,0.45
230,2017,0.59
230,2018,0.72
230,2019,0.26
230,2020,0.66
230,2021,0.92
230,2022,0.33
231,2010,0.56
231,2011,0.76
231,2012,0.78
231,2013,0.77
231,2014,0.87
231,2015,1.24
231,2016,0.86
231,2017,1.02
231,2018,1.01
231,2019,1.02
231,2020,0.93
231,2021,1.02
231,2022,1.06
233,2010,0.13
233,2011,0.2
233,2012,0.1
233,2013,0.12
233,2014,0.19
233,2015,0.34
233,2016,0.22
233,2017,0.19
233,2018,0.22
233,2019,0.07
233,2020,0.02
233,2021,0.06
233,2022,0.03
234,2010,0.03
234,2011,0.09
234,2012,0.03
234,2013,0.09
234,2014,0.08
234,2015,0.11
234,2016,0.08
234,2017,0.13
234,2018,0.12
234,2019,0.13
234,2020,0.14
234,2021,0.14
234,2022,0.16
235,2010,0.03
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.1
235,2015,0.02
235,2016,0.13
235,2017,0.14
235,2018,0.19
235,2019,0.29
235,2020,0.39
235,2021,1.27
235,2022,1.38
236,2010,0.01
236,2011,0.03
236,2012,0.1
236,2013,0.02
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0.02
237,2010,0.01
237,2011,0
237,2012,0
237,2013,0
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.02
237,2019,0.02
237,2020,0.02
237,2021,0.04
237,2022,0.05
238,2010,0.22
238,2011,0.07
238,2012,0.12
238,2013,0.11
238,2014,0.22
238,2015,0.23
238,2016,0.22
238,2017,0.41
238,2018,0.29
238,2019,0.14
238,2020,0.38
238,2021,0.57
238,2022,0.48
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.05
244,2016,0.05
244,2017,0.09
244,2018,0.05
244,2019,0.03
244,2020,0
244,2021,0.09
244,2022,0.02
249,2010,16.92
249,2011,17.2
249,2012,16.08
249,2013,15.62
249,2014,16.02
249,2015,14.97
249,2016,13.36
249,2017,12.14
249,2018,12.58
249,2019,16.91
249,2020,18.7
249,2021,21.93
249,2022,23.09
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.01
25,2014,0.22
25,2015,0.02
25,2016,0.31
25,2017,0
25,2019,0
25,2020,0
25,2021,0.22
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0.27
251,2015,0.02
251,2016,0.01
251,2017,0.01
251,2018,0.02
251,2019,0.02
251,2020,0.01
251,2021,0.01
251,2022,0.02
255,2010,0.3
255,2011,0.95
255,2012,1.28
255,2013,1.21
255,2014,1.56
255,2015,1.42
255,2016,1.9
255,2017,1.82
255,2018,1.91
255,2019,2.22
255,2020,2.8
255,2021,2.38
255,2022,2.27
256,2010,0.48
256,2011,0.4
256,2012,0.37
256,2013,0.32
256,2014,0.4
256,2015,0.37
256,2016,0.56
256,2017,0.67
256,2018,0.76
256,2019,0.78
256,2020,1.11
256,2021,1.13
256,2022,1.06
27,2010,0.26
27,2011,0.31
27,2012,0.4
27,2013,0.71
27,2014,0.73
27,2015,0.92
27,2016,1.22
27,2017,1.11
27,2018,1.29
27,2019,1.18
27,2020,1.5
27,2021,1.32
27,2022,1.28
272,2010,0.09
272,2011,0.11
272,2012,0.13
272,2013,0.1
272,2014,0.24
272,2015,0.3
272,2016,0.46
272,2017,0.43
272,2018,0.79
272,2019,0.61
272,2020,0.93
272,2021,0.97
272,2022,1.09
273,2010,0.27
273,2011,0.32
273,2012,0.65
273,2013,0.42
273,2014,0.76
273,2015,0.84
273,2016,1.26
273,2017,1.38
273,2018,2.13
273,2019,2.55
273,2020,1.24
273,2021,2.43
273,2022,2.08
276,2012,60.52
276,2013,59.71
276,2014,58.28
276,2015,56.57
276,2016,54.85
276,2017,53.32
276,2018,48.31
276,2019,49.96
276,2020,51.47
276,2021,49.6
276,2022,46.49
277,2020,0.01
277,2021,0.04
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
