geo,year,fbs_freshwater_fish_food_supply_kcal
115,2016,381318.4
115,2017,388922.16
115,2018,424734.2
115,2019,397345.71
115,2020,429829.43
115,2021,391691.29
115,2022,391691.29
116,2010,7489.83
116,2011,6884.07
116,2012,8417.26
116,2013,8968.99
116,2014,6091.6
116,2015,7610.6
116,2016,8784.52
116,2017,11327.71
116,2018,14376.95
117,2010,45468.27
117,2011,45122.93
117,2012,47289.26
117,2013,47985.82
117,2014,56761.36
117,2015,62311.67
117,2016,56880.58
117,2017,65255.82
117,2018,72635.81
117,2019,74875.69
117,2020,74875.69
117,2021,74875.69
117,2022,74875.69
118,2010,3327.51
118,2011,3390.33
118,2012,9212.45
118,2013,5373.91
118,2014,6830.62
118,2015,6937.2
118,2016,6909.31
118,2017,7072.4
118,2018,6273.14
118,2019,7249.2
118,2020,7249.2
118,2021,7249.2
118,2022,7249.2
119,2010,6562.66
119,2011,5170.46
119,2012,4089.13
119,2013,4361.51
119,2014,3306.85
119,2015,4598.27
119,2016,2640.85
119,2017,2448.16
119,2018,2872.98
119,2019,5646.92
119,2020,5646.92
119,2021,5646.92
119,2022,5646.92
12,2010,227.02
12,2011,228.99
12,2012,220.35
12,2013,272.3
12,2014,390.15
12,2015,453.03
12,2016,488.25
12,2017,427.16
12,2018,511.31
12,2019,573.76
12,2020,573.76
12,2021,573.76
12,2022,573.76
120,2010,88133.75
120,2011,101063.65
120,2012,106170.36
120,2013,114584.32
120,2014,131489.47
120,2015,123675.42
120,2016,133280.16
120,2017,136405.17
120,2018,139655.4
120,2019,143428.72
120,2020,143428.72
120,2021,143428.72
120,2022,143428.72
121,2010,1886.2
121,2011,2291.5
121,2012,7052.6
121,2013,7053.97
121,2014,7101.19
121,2015,5773.28
121,2016,6137.06
121,2017,5579.73
121,2018,6134.25
121,2019,5686.94
121,2020,3387.09
121,2021,2385.03
121,2022,2385.03
122,2010,101.21
122,2011,44.69
122,2012,384.47
122,2013,408.36
122,2014,532.93
122,2015,680.51
122,2016,668.72
122,2017,1209.53
122,2018,1663.37
122,2019,1427.96
122,2020,1394.24
122,2021,632.91
122,2022,632.91
123,2010,1828.34
123,2011,1872.03
123,2012,2024.24
123,2013,1907.74
123,2014,1384.2
123,2015,1221.35
123,2016,974.33
123,2017,875.5
123,2018,684.02
123,2019,849.67
123,2020,1194.81
123,2021,1595.47
123,2022,1595.47
124,2010,206.72
124,2011,373.9
124,2012,850.02
124,2013,651.49
124,2014,771.1
124,2015,587.78
124,2016,20.68
124,2017,256.14
124,2018,29.66
124,2019,138.39
124,2020,138.39
124,2021,138.39
124,2022,138.39
126,2010,9767.04
126,2011,3839.52
126,2012,4378.78
126,2013,5147.98
126,2014,5251.1
126,2015,3426.9
126,2016,2708.27
126,2017,3387.69
126,2018,2630.19
126,2019,2329.54
126,2020,2329.54
126,2021,2329.54
126,2022,2329.54
127,2019,26.06
127,2020,26.06
127,2021,26.06
127,2022,26.06
128,2010,3037.08
128,2011,3297.82
128,2012,4988.16
128,2013,5060.35
128,2014,5936.02
128,2015,6193.76
128,2016,6071.7
128,2017,6770.35
128,2018,7120.97
128,2019,7605.43
128,2020,7605.43
128,2021,7605.43
128,2022,7605.43
129,2010,29918.68
129,2011,26686.16
129,2012,23825.41
129,2013,20759.89
129,2014,19986.2
129,2015,23175.22
129,2016,27133.31
129,2017,32237.18
129,2018,15842.66
129,2019,11985.21
129,2020,11985.21
129,2021,11985.21
129,2022,11985.21
13,2019,5976.64
13,2020,5976.64
13,2021,5976.64
13,2022,5976.64
130,2010,74133.02
130,2011,62152.25
130,2012,95171.15
130,2013,85693.07
130,2014,89328.13
130,2015,106172.29
130,2016,115279.28
130,2017,148245.88
130,2018,152574.88
130,2019,125255.56
130,2020,129398.87
130,2021,127987.14
130,2022,127987.14
131,2010,151201.43
131,2011,126038.33
131,2012,163559.95
131,2013,161966.26
131,2014,157210.11
131,2015,157316.75
131,2016,138195.27
131,2017,150157.7
131,2018,150894.25
131,2019,151981.55
131,2020,151981.55
131,2021,151981.55
131,2022,151981.55
132,2010,87.46
132,2011,91.79
132,2012,122.3
132,2013,161.58
132,2014,206.53
132,2015,174.24
132,2016,192.41
132,2017,188.27
132,2018,232.65
132,2019,524.08
132,2020,524.08
132,2021,524.08
132,2022,524.08
133,2010,48752.27
133,2011,66470.03
133,2012,41606.94
133,2013,57732.54
133,2014,44931.02
133,2015,47748
133,2016,59560.52
133,2017,68877.9
133,2018,63599.65
133,2019,69532.52
133,2020,69356.41
133,2021,63501.11
133,2022,63501.11
134,2010,709.36
134,2011,954.52
134,2012,946.8
134,2013,809.36
134,2014,1041.97
134,2015,1350.37
134,2016,1372.19
134,2017,1265.85
134,2018,1487.3
134,2019,1117.28
134,2020,1117.28
134,2021,1117.28
134,2022,1117.28
136,2010,11405.06
136,2011,11664.11
136,2012,11710.89
136,2013,11770.14
136,2014,11716.36
136,2015,11715.48
136,2016,11700
136,2017,11716.24
136,2018,11700
136,2019,11707.15
136,2020,11707.15
136,2021,11707.15
136,2022,11707.15
137,2010,273.26
137,2011,129.8
137,2012,358.02
137,2013,552.76
137,2014,575.53
137,2015,594.9
137,2016,925.05
137,2017,938.27
137,2018,1101.42
137,2019,1204.77
137,2020,1204.77
137,2021,1204.77
137,2022,1204.77
138,2010,102191.75
138,2011,114914.83
138,2012,169338.8
138,2013,247426.62
138,2014,300037.05
138,2015,317920.61
138,2016,375700.71
138,2017,354833.55
138,2018,401742.78
138,2019,348548.85
138,2020,348548.85
138,2021,348548.85
138,2022,348548.85
14,2010,199.86
14,2011,194.5
14,2012,230.19
14,2013,174.11
14,2014,243.76
14,2015,220.05
14,2016,198.38
14,2017,222.47
14,2018,213.56
14,2019,249.13
14,2020,369.97
14,2021,413.09
14,2022,413.09
141,2010,2.32
141,2011,0.77
141,2012,7.9
141,2013,25.8
141,2014,19.15
141,2015,15.87
141,2016,71.32
141,2017,45.87
141,2018,88.63
141,2019,92.45
141,2020,92.45
141,2021,92.45
141,2022,92.45
143,2010,4375.06
143,2011,6681.9
143,2012,8960.29
143,2013,11902.43
143,2014,11618.79
143,2015,11851.39
143,2016,13749.33
143,2017,12817.72
143,2018,13146.04
143,2019,14784.69
143,2020,13168.03
143,2021,12615.08
143,2022,12615.08
144,2010,35052.4
144,2011,57205.45
144,2012,52433.87
144,2013,66308.33
144,2014,66089.74
144,2015,73461.17
144,2016,75909.88
144,2017,77043.55
144,2018,81374.79
144,2019,93152.96
144,2020,73642.51
144,2021,80186.28
144,2022,80186.28
145,2019,4.36
145,2020,4.36
145,2021,4.36
145,2022,4.36
146,2010,8351.79
146,2011,8101.73
146,2012,8019.82
146,2013,8677.64
146,2014,9769.17
146,2015,9400.38
146,2016,9798.32
146,2017,9774.86
146,2018,10234.13
146,2019,10601.77
146,2020,10601.77
146,2021,10601.77
146,2022,10601.77
147,2010,2246.48
147,2011,2422.9
147,2012,746.03
147,2013,1343.35
147,2014,1537.27
147,2015,1412.03
147,2016,1811.16
147,2017,2555.41
147,2018,2049.67
147,2019,2759.31
147,2020,2759.31
147,2021,2759.31
147,2022,2759.31
148,2019,0.23
148,2020,0.39
148,2021,0.39
148,2022,0.39
149,2010,39523.59
149,2011,40925.76
149,2012,43923.88
149,2013,45151.45
149,2014,50911.13
149,2015,55396.33
149,2016,57609.07
149,2017,61774.57
149,2018,70080.37
149,2019,73565.88
149,2020,73565.88
149,2021,73565.88
149,2022,73565.88
150,2010,39878.07
150,2011,24506.56
150,2012,37940.82
150,2013,34517.61
150,2014,26942.4
150,2015,24671.39
150,2016,24171.13
150,2017,35568.05
150,2018,26018.77
150,2019,22256.76
150,2020,22256.76
150,2021,22256.76
150,2022,22256.76
151,2010,713.98
153,2010,112.45
153,2011,105.8
153,2012,156.85
153,2013,108.66
153,2014,216.78
153,2015,238.01
153,2016,221.41
153,2017,179.86
153,2018,141.67
153,2019,179.59
153,2020,179.59
153,2021,179.59
153,2022,179.59
154,2010,1982.26
154,2011,1790.44
154,2012,1798.76
154,2013,1738.81
154,2014,1568.45
154,2015,1593.27
154,2016,1262.98
154,2017,1743.54
154,2018,1636.53
154,2019,2474.85
154,2020,2092.45
154,2021,3517.33
154,2022,3517.33
155,2010,78.58
155,2011,70.54
155,2012,31.67
155,2013,71.34
155,2014,55.27
155,2015,5.41
155,2016,35.98
155,2017,12.96
155,2018,26.04
155,2019,22.39
155,2020,22.39
155,2021,22.39
155,2022,22.39
156,2010,5590.61
156,2011,8471.82
156,2012,9452.03
156,2013,7908.62
156,2014,10701.76
156,2015,9964.1
156,2016,9594.55
156,2017,9776.82
156,2018,12420.06
156,2019,10290.04
156,2020,10290.04
156,2021,10290.04
156,2022,10290.04
157,2010,991.3
157,2011,751.28
157,2012,597.58
157,2013,866.89
157,2014,1052.84
157,2015,1104.34
157,2016,1516.52
157,2017,1497.63
157,2018,1331.93
157,2019,936.62
157,2020,936.62
157,2021,936.62
157,2022,936.62
158,2010,30539.58
158,2011,41406.41
158,2012,36671.67
158,2013,35746.41
158,2014,37689.78
158,2015,23686.82
158,2016,28699.09
158,2017,20958.64
158,2018,25826.97
158,2019,31828.79
158,2020,35425.92
158,2021,33929.84
158,2022,33929.84
159,2010,377419.36
159,2011,399913.06
159,2012,433031.1
159,2013,473100.99
159,2014,513283.68
159,2015,503590.3
159,2016,526017.72
159,2017,546905.88
159,2018,514455.96
159,2019,499448.61
159,2020,464624.8
159,2021,480729.88
159,2022,480729.88
16,2010,1720159.45
16,2011,1887451.72
16,2012,1953369.3
16,2013,2089063.35
16,2014,2198940.73
16,2015,2295968.07
16,2016,2397963.36
16,2017,2575572.77
16,2018,2658379.66
16,2019,2743114.54
16,2020,2743114.54
16,2021,2743114.54
16,2022,2743114.54
162,2010,29728.28
162,2011,36717.04
162,2012,35608.55
162,2013,27085.56
162,2014,33885.78
162,2015,40573.27
162,2016,40332.7
162,2017,44441.23
162,2018,57269.77
162,2019,58058.63
162,2020,58058.63
162,2021,58058.63
162,2022,58058.63
165,2010,196011.34
165,2011,194157.4
165,2012,199051.73
165,2013,194142.18
165,2014,190553.53
165,2015,198394.83
165,2016,204369.3
165,2017,204748.25
165,2018,198976.67
165,2019,168041.82
165,2020,168041.82
165,2021,168041.82
165,2022,168041.82
166,2010,2364.72
166,2011,1676.47
166,2012,2379.37
166,2013,2461.33
166,2014,2468.58
166,2015,2880.45
166,2016,3091.71
166,2017,3013.26
166,2018,4449.77
166,2019,4921.45
166,2020,4921.45
166,2021,4921.45
166,2022,4921.45
167,2010,25788.08
167,2011,25060.45
167,2012,22696.72
167,2013,23239.58
167,2014,20956.74
167,2015,21088.78
167,2016,19997.58
167,2017,19903.4
167,2018,22729.77
167,2019,25060.02
167,2020,25060.02
167,2021,25060.02
167,2022,25060.02
168,2010,10305.93
168,2011,10349.24
168,2012,10513.26
168,2013,10696.74
168,2014,10637.94
168,2015,10748.56
168,2016,10631.54
168,2017,10987.14
168,2018,10701.85
168,2019,10629.54
168,2020,10681.11
168,2021,10727.88
168,2022,10727.88
169,2010,16208.47
169,2011,17124.43
169,2012,17583.35
169,2013,18431.24
169,2014,19274.36
169,2015,20065.1
169,2016,20134.22
169,2017,22001.08
169,2018,22600.02
169,2019,23468.37
169,2020,24512.99
169,2021,25144.08
169,2022,25144.08
170,2010,47652.68
170,2011,45852.31
170,2012,49561.75
170,2013,52923.57
170,2014,51396.77
170,2015,64550.09
170,2016,62883.64
170,2017,70491.94
170,2018,59886.26
170,2019,54286.05
170,2020,54286.05
170,2021,54286.05
170,2022,54286.05
171,2010,581727.96
171,2011,599030.7
171,2012,609830
171,2013,621514.46
171,2014,622613.93
171,2015,624511.69
171,2016,607051.21
171,2017,627161.49
171,2018,622799.84
171,2019,634438.37
171,2020,617976.83
171,2021,693798.92
171,2022,693798.92
173,2010,65721.68
173,2011,54417.49
173,2012,49556
173,2013,48416.38
173,2014,59393.84
173,2015,48538.21
173,2016,43025.12
173,2017,39184.87
173,2018,22297.41
173,2019,23947.36
173,2020,23947.36
173,2021,23947.36
173,2022,23947.36
174,2010,19346.85
174,2011,19214.49
174,2012,22481.14
174,2013,22215.77
174,2014,27159.09
174,2015,25980.4
174,2016,24264.42
174,2017,22889.05
174,2018,24582.04
174,2019,25604.97
174,2020,25443.1
174,2021,27023.97
174,2022,27023.97
175,2010,117
175,2011,116.99
175,2012,128.61
175,2013,117
175,2014,134.8
175,2015,126.13
175,2016,70.91
175,2017,137.27
175,2018,154.02
175,2019,75.41
175,2020,85.12
175,2021,52.34
175,2022,52.34
176,2010,73.32
176,2011,89.59
176,2012,310.57
176,2013,244.96
176,2014,307.6
176,2015,215.32
176,2016,269.39
176,2017,205.01
176,2018,278.94
176,2019,296.07
176,2020,908.24
176,2021,645.15
176,2022,645.15
179,2019,9465.87
179,2020,9465.87
179,2021,9465.87
179,2022,9465.87
18,2019,1513.04
18,2020,1494.81
18,2021,1628.78
18,2022,1628.78
181,2010,19575.69
181,2011,31530.61
181,2012,32416.67
181,2013,37779.87
181,2014,40195.82
181,2015,36213.5
181,2016,40226.85
181,2017,36660.48
181,2018,35358.69
181,2019,31368.83
181,2020,32061.19
181,2021,19223.81
181,2022,19223.81
183,2010,30239.71
183,2011,22691.41
183,2012,23050.63
183,2013,24744.14
183,2014,26395.43
183,2015,24854.54
183,2016,26551.31
183,2017,30743.88
183,2018,27855.3
183,2019,28009.56
183,2020,28009.56
183,2021,28009.56
183,2022,28009.56
184,2010,9083.79
184,2011,12141.3
184,2012,13950.89
184,2013,16617.47
184,2014,18364.82
184,2015,21578.14
184,2016,20230.35
184,2017,21847.76
184,2018,20848.5
184,2019,18531.13
184,2020,27161.78
184,2021,30003.6
184,2022,30003.6
185,2010,584002.7
185,2011,692387.58
185,2012,721600.25
185,2013,712369.42
185,2014,634670.26
185,2015,560714.13
185,2016,587889.57
185,2017,578118.35
185,2018,766888.16
185,2019,671637.17
185,2020,608124.22
185,2021,683899.42
185,2022,683899.42
188,2010,32.61
188,2011,29.61
188,2012,55.12
188,2013,120.74
188,2014,40.32
188,2015,109.65
188,2016,94.22
188,2017,41.89
188,2018,136.21
188,2019,61.39
188,2020,61.39
188,2021,61.39
188,2022,61.39
189,2010,11.36
189,2011,55.24
189,2012,34.78
189,2013,51.52
189,2014,94.74
189,2015,106.34
189,2016,97.54
189,2017,105.5
189,2018,68.66
189,2019,269.18
189,2020,269.18
189,2021,269.18
189,2022,269.18
19,2010,5535.32
19,2011,5858.37
19,2012,6069.38
19,2013,6494.15
19,2014,6584.44
19,2015,8006.24
19,2016,8198.95
19,2017,8389.65
19,2018,8736.45
19,2019,9241.95
19,2020,8807.89
19,2021,8977.7
19,2022,8977.7
191,2010,6.21
191,2011,3.69
191,2012,8.53
191,2013,4.75
191,2014,15.71
191,2015,7.93
191,2016,6.67
191,2017,3.29
191,2018,9.96
191,2019,9.02
191,2020,9.02
191,2021,9.02
191,2022,9.02
193,2010,0
193,2011,35.04
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.86
193,2020,0.86
193,2021,0.86
193,2022,0.86
194,2010,70653.88
194,2011,66518.81
194,2012,102569.53
194,2013,87265.68
194,2014,81146.12
194,2015,84532.79
194,2016,97762.87
194,2017,99419.02
194,2018,78686.05
194,2019,63977.86
194,2020,84763.66
194,2021,75008.02
194,2022,75008.02
195,2010,24178.75
195,2011,24017.29
195,2012,24926.43
195,2013,24128.54
195,2014,22500.52
195,2015,20822.29
195,2016,20615.31
195,2017,20843.27
195,2018,18552.39
195,2019,21028.5
195,2020,19866.46
195,2021,17542.59
195,2022,17542.59
196,2010,76.76
196,2011,58.6
196,2012,49.34
196,2013,75.83
196,2014,61.02
196,2015,40.97
196,2016,44.95
196,2017,60.83
196,2018,38.07
196,2019,46.18
196,2020,46.18
196,2021,46.18
196,2022,46.18
197,2010,10846.49
197,2011,10076.89
197,2012,9268.51
197,2013,8480.93
197,2014,7773.94
197,2015,7786.26
197,2016,7588.51
197,2017,7584.6
197,2018,7643.92
197,2019,7609.96
197,2020,7367.69
197,2021,7812.86
197,2022,7812.86
198,2010,2398.86
198,2011,2355.8
198,2012,2731.74
198,2013,2983.19
198,2014,3012.76
198,2015,3184.61
198,2016,3076.9
198,2017,3039.23
198,2018,3267.27
198,2019,3321.02
198,2020,3321.02
198,2021,3321.02
198,2022,3321.02
199,2010,6175.01
199,2011,6084.64
199,2012,5691.05
199,2013,6424.85
199,2014,6806.49
199,2015,7410.58
199,2016,7994.25
199,2017,9341.36
199,2018,8936.88
199,2019,10246.54
199,2020,10246.54
199,2021,10246.54
199,2022,10246.54
2,2010,2542.02
2,2011,3120
2,2012,3728.4
2,2013,4336.8
2,2014,4960.8
2,2015,5616
2,2016,6279
2,2017,7020
2,2018,7800
2,2019,8364.97
2,2020,9595.79
2,2021,10366.05
2,2022,10366.05
20,2010,120.8
20,2011,285.85
20,2012,537.43
20,2013,549.56
20,2014,849.59
20,2015,239.35
20,2016,186.03
20,2017,192.13
20,2018,167.02
20,2019,221.67
20,2020,285.77
20,2021,247.9
20,2022,247.9
201,2010,156
201,2011,149.76
201,2012,1.56
201,2013,118.3
201,2014,110.58
201,2015,327.32
201,2016,181.81
201,2017,164.23
201,2018,139.71
201,2019,481.33
201,2020,453.21
201,2021,417.5
201,2022,417.5
202,2010,4293.82
202,2011,4825.98
202,2012,6015.72
202,2013,7595.67
202,2014,7299.59
202,2015,7006.28
202,2016,8464.32
202,2017,9935.19
202,2018,10240.13
202,2019,12375.87
202,2020,12375.87
202,2021,12375.87
202,2022,12375.87
203,2010,136656.24
203,2011,128447.26
203,2012,109517.13
203,2013,104307.11
203,2014,109049.34
203,2015,106927.51
203,2016,98786.82
203,2017,83597.53
203,2018,77163.2
203,2019,91776.97
203,2020,91776.97
203,2021,91776.97
203,2022,91776.97
207,2010,293.96
207,2011,419.95
207,2012,357.72
207,2013,370.03
207,2014,443.74
207,2015,248.37
207,2016,463.14
207,2017,407.34
207,2018,682.84
207,2019,686.57
207,2020,686.57
207,2021,686.57
207,2022,686.57
208,2010,958.08
208,2011,1105.8
208,2012,791.36
208,2013,1268.9
208,2014,1300.76
208,2015,1311.8
208,2016,1253.65
208,2017,1427.13
208,2018,1363.83
208,2019,2136.86
208,2020,2927.74
208,2021,3517.28
208,2022,3517.28
209,2010,526.68
209,2011,445.56
209,2012,271.61
209,2013,294.79
209,2014,402.7
209,2015,246.49
209,2016,215.53
209,2017,228.89
209,2018,191.23
209,2019,209.64
209,2020,188.95
209,2021,195.81
209,2022,195.81
21,2010,473491.17
21,2011,486726.74
21,2012,556098.94
21,2013,597205.11
21,2014,697593.47
21,2015,675036.96
21,2016,651011.54
21,2017,691387.04
21,2018,686168.3
21,2019,691623.42
21,2020,709082.49
21,2021,719175.8
21,2022,719175.8
210,2010,43333.61
210,2011,54445.7
210,2012,54046.48
210,2013,58677.17
210,2014,65326.03
210,2015,62651.35
210,2016,55674.59
210,2017,56563.04
210,2018,50579.12
210,2019,53016.19
210,2020,53016.19
210,2021,53016.19
210,2022,53016.19
211,2010,26750.7
211,2011,27046.99
211,2012,27571.31
211,2013,29910.84
211,2014,27667.8
211,2015,30288.24
211,2016,31331.39
211,2017,29569.86
211,2018,30196.21
211,2019,30087.95
211,2020,30768.18
211,2021,31468.15
211,2022,31468.15
212,2010,9739.86
212,2011,8444.28
212,2012,8433.47
212,2013,7045.61
212,2014,6654.19
212,2015,5044.45
212,2016,5065.32
212,2017,5503.24
212,2018,5846.88
212,2019,5020.84
212,2020,5020.84
212,2021,5020.84
212,2022,5020.84
213,2010,11738.15
213,2011,11750.48
213,2012,11754.04
213,2013,11797.64
213,2014,11872.67
213,2015,11930.31
213,2016,11921.49
213,2017,11803.39
213,2018,11809.75
213,2019,11824.92
213,2020,11528.46
213,2021,11897.38
213,2022,11897.38
214,2010,91922.27
214,2011,102943.99
214,2012,127786.4
214,2013,117865.78
214,2014,118241.81
214,2015,117026.96
214,2016,96633.34
214,2017,106576.41
214,2018,114260.77
214,2019,121525.53
214,2020,121525.53
214,2021,121525.53
214,2022,121525.53
215,2010,188502.1
215,2011,184832.34
215,2012,211042.15
215,2013,228077.9
215,2014,192533.63
215,2015,232283.43
215,2016,233871.89
215,2017,243376.21
215,2018,246082
215,2019,277045.01
215,2020,277045.01
215,2021,277045.01
215,2022,277045.01
216,2010,423637.95
216,2011,417503.15
216,2012,477832.83
216,2013,481575.47
216,2014,447053.17
216,2015,457376.09
216,2016,474822.24
216,2017,480610.57
216,2018,459608.02
216,2019,461307.25
216,2020,461307.25
216,2021,461307.25
216,2022,461307.25
217,2010,6452.9
217,2011,6813.87
217,2012,8005.28
217,2013,9541.45
217,2014,26682.6
217,2015,26714.34
217,2016,24767.68
217,2017,33234.31
217,2018,18598.94
217,2019,14659.71
217,2020,14659.71
217,2021,14659.71
217,2022,14659.71
219,2019,6.67
219,2020,6.67
219,2021,6.67
219,2022,6.67
220,2010,483.01
220,2011,497.9
220,2012,745.46
220,2013,783.86
220,2014,926.76
220,2015,1022.9
220,2016,1162.85
220,2017,1144.1
220,2018,1027.01
220,2019,1004.73
220,2020,1004.73
220,2021,1004.73
220,2022,1004.73
221,2010,232.34
221,2011,475.08
221,2012,1985.14
221,2013,1017.68
221,2014,2502.69
221,2015,1632.5
221,2016,2894.44
221,2017,1294.12
221,2018,3472.92
221,2019,4350.38
221,2020,4350.38
221,2021,4350.38
221,2022,4350.38
222,2010,1675.87
222,2011,884.53
222,2012,1107.22
222,2013,1114.01
222,2014,1326.46
222,2015,1492.05
222,2016,1603.55
222,2017,1707.55
222,2018,1610.1
222,2019,2178.92
222,2020,1421.02
222,2021,1475.19
222,2022,1475.19
223,2010,78462.37
223,2011,83632.47
223,2012,92207.57
223,2013,94398.67
223,2014,81754.01
223,2015,83179.18
223,2016,73593.97
223,2017,72311.85
223,2018,74258.23
223,2019,83034.66
223,2020,83034.66
223,2021,83034.66
223,2022,83034.66
225,2010,3341.27
225,2011,5713.75
225,2012,8980.48
225,2013,38023.84
225,2014,47812.87
225,2015,53939.61
225,2016,46001.16
225,2017,38669.99
225,2018,38719.2
225,2019,39774.03
225,2020,39774.03
225,2021,39774.03
225,2022,39774.03
226,2010,348461.83
226,2011,366827.89
226,2012,346459.25
226,2013,358930.45
226,2014,408112.91
226,2015,361374.67
226,2016,354574.66
226,2017,351391.7
226,2018,367941.24
226,2019,487027.13
226,2020,490885.23
226,2021,550810.4
226,2022,550810.4
227,2019,1.97
227,2020,0.79
227,2021,0.85
227,2022,0.85
229,2010,151328.11
229,2011,145822.53
229,2012,147153.46
229,2013,144147.69
229,2014,139465.27
229,2015,145657.38
229,2016,156047.17
229,2017,155397.81
229,2018,132993.07
229,2019,150239.34
229,2020,150239.34
229,2021,150239.34
229,2022,150239.34
23,2010,477.15
23,2011,6.82
23,2012,54.29
23,2013,51.18
23,2014,39.28
23,2015,23.29
23,2016,53.68
23,2017,55.4
23,2018,56.98
23,2019,40.24
23,2020,40.24
23,2021,40.24
23,2022,40.24
230,2010,40087.16
230,2011,52492.31
230,2012,54974.19
230,2013,76796.96
230,2014,66595.09
230,2015,57785.05
230,2016,71487.08
