geo,year,fbs_oilcrops_protein_supply_quantity_t
123,2012,1761.21
123,2013,1865.29
123,2014,2024.43
123,2015,2037.92
123,2016,1916.39
123,2017,1955.32
123,2018,1997.58
123,2019,2152.9
123,2020,2233.64
123,2021,2333.61
123,2022,2517.13
124,2010,1934.85
124,2011,1720.89
124,2012,1912.23
124,2013,2039.79
124,2014,2163.62
124,2015,3326.25
124,2016,4239.98
124,2017,2934.73
124,2018,2892.24
124,2019,3635.64
124,2020,3212.37
124,2021,3206.06
124,2022,3618.96
126,2010,635.07
126,2011,721.6
126,2012,736.81
126,2013,683.38
126,2014,800.99
126,2015,809.24
126,2016,835.42
126,2017,805.43
126,2018,749.98
126,2019,826.5
126,2020,1061.63
126,2021,778.14
126,2022,765.41
127,2019,103.86
127,2020,102.78
127,2021,95.5
127,2022,103.23
128,2010,536.63
128,2011,620.03
128,2012,609.61
128,2013,539.86
128,2014,675.58
128,2015,620.38
128,2016,655.1
128,2017,570.42
128,2018,576.5
128,2019,651.1
128,2020,626.5
128,2021,583.8
128,2022,571.26
129,2010,945.48
129,2011,861.09
129,2012,668.86
129,2013,1098.97
129,2014,1080.9
129,2015,1238.49
129,2016,1355.5
129,2017,1516.45
129,2018,1535.12
129,2019,1533.79
129,2020,1278.64
129,2021,1355.41
129,2022,925.74
13,2019,1320.21
13,2020,1153
13,2021,586.9
13,2022,684.08
130,2010,14960.25
130,2011,10985.06
130,2012,11158.16
130,2013,19045.51
130,2014,12352.5
130,2015,14475.48
130,2016,13332.72
130,2017,13533
130,2018,17967.97
130,2019,12876.89
130,2020,2155.74
130,2021,10609.87
130,2022,15373.23
131,2010,38403.97
131,2011,39542.39
131,2012,34890.85
131,2013,30942.58
131,2014,28051
131,2015,31551.3
131,2016,31573.66
131,2017,34211.64
131,2018,33786.72
131,2019,34240.5
131,2020,34294.95
131,2021,52122.89
131,2022,52466.64
132,2010,49.66
132,2011,43.34
132,2012,48.27
132,2013,40.46
132,2014,46.94
132,2015,48.05
132,2016,55.43
132,2017,100.4
132,2018,65.03
132,2019,106.34
132,2020,78.35
132,2021,208.73
132,2022,238.19
133,2010,14149.67
133,2011,17511.87
133,2012,15527.51
133,2013,13344.13
133,2014,13566.43
133,2015,12687.17
133,2016,13566.02
133,2017,14574.81
133,2018,10142.77
133,2019,7773.96
133,2020,18517.83
133,2021,13255.57
133,2022,18088.11
134,2010,175.21
134,2011,184.93
134,2012,195.84
134,2013,213.44
134,2014,191.27
134,2015,201.5
134,2016,201.34
134,2017,220.91
134,2018,222.02
134,2019,224.83
134,2020,217.91
134,2021,211.51
134,2022,208.25
136,2010,583.8
136,2011,555.93
136,2012,564.77
136,2013,589.89
136,2014,671.96
136,2015,706.09
136,2016,606.62
136,2017,609.14
136,2018,608.55
136,2019,579.1
136,2020,576.32
136,2021,614.76
136,2022,728.78
137,2010,675.83
137,2011,714.51
137,2012,680.6
137,2013,697.22
137,2014,620.55
137,2015,609.89
137,2016,575.06
137,2017,614.44
137,2018,616.33
137,2019,704.04
137,2020,628.45
137,2021,592.38
137,2022,704.17
138,2010,42199.64
138,2011,49022.93
138,2012,50459.45
138,2013,46232.05
138,2014,52538.19
138,2015,55449.2
138,2016,51617.62
138,2017,57378.02
138,2018,49689.7
138,2019,57263.58
138,2020,34791.56
138,2021,31013.49
138,2022,37395.33
14,2010,218.07
14,2011,211.3
14,2012,173.4
14,2013,185.83
14,2014,189.82
14,2015,211.08
14,2016,201.62
14,2017,186.8
14,2018,196.95
14,2019,193.75
14,2020,231.12
14,2021,261.39
14,2022,249.08
141,2010,91.78
141,2011,103.14
141,2012,107.81
141,2013,98.19
141,2014,545.92
141,2015,145.44
141,2016,116.84
141,2017,136.44
141,2018,222.96
141,2019,283.94
141,2020,380.22
141,2021,517.88
141,2022,877.12
143,2010,5446.52
143,2011,1629.56
143,2012,2672.47
143,2013,1218.03
143,2014,14175.59
143,2015,3675.51
143,2016,1672.6
143,2017,1448.66
143,2018,1536.11
143,2019,1666.76
143,2020,2355.56
143,2021,2013.01
143,2022,2337.28
144,2010,5222.05
144,2011,6791.75
144,2012,8186.72
144,2013,5696
144,2014,4771.87
144,2015,6219.38
144,2016,5264.06
144,2017,5634.31
144,2018,5697.15
144,2019,5264.46
144,2020,9745.37
144,2021,6799.67
144,2022,3290.97
145,2019,191.72
145,2020,195.9
145,2021,247.74
145,2022,280.07
146,2010,854.81
146,2011,917.04
146,2012,1133.82
146,2013,899.61
146,2014,1028.8
146,2015,945.14
146,2016,502.65
146,2017,1028.12
146,2018,821.09
146,2019,867.22
146,2020,693.05
146,2021,787.57
146,2022,802.53
147,2010,90.43
147,2011,94.44
147,2012,413.43
147,2013,342.67
147,2014,335.91
147,2015,319.05
147,2016,363.63
147,2017,431.09
147,2018,260.85
147,2019,301.23
147,2020,290.86
147,2021,625.77
147,2022,381.41
148,2019,16.19
148,2020,15.88
148,2021,16.62
148,2022,15.5
149,2010,1758.96
149,2011,2367.76
149,2012,2047.44
149,2013,2192.42
149,2014,2054.82
149,2015,2031.97
149,2016,2417.74
149,2017,2976.87
149,2018,2482.49
149,2019,2912.58
149,2020,2945.35
149,2021,3012.82
149,2022,3051.84
150,2010,6448.57
150,2011,5106.45
150,2012,6352.43
150,2013,7229.1
150,2014,8071.39
150,2015,2343.41
150,2016,3271.21
150,2017,7303.96
150,2018,4517.04
150,2019,8092.71
150,2020,9457.49
150,2021,5958.13
150,2022,5572.66
153,2010,163.18
153,2011,169.47
153,2012,166.14
153,2013,141.12
153,2014,169.11
153,2015,165.26
153,2016,144.65
153,2017,135.43
153,2018,129.74
153,2019,131.76
153,2020,130.57
153,2021,259.38
153,2022,405.59
154,2010,1659.28
154,2011,1465.77
154,2012,1368.99
154,2013,1430.68
154,2014,1434.95
154,2015,1439.57
154,2016,1516.65
154,2017,1333.49
154,2018,1272.54
154,2019,1606.97
154,2020,1557.06
154,2021,1367.7
154,2022,1379.46
155,2010,899.73
155,2011,892.62
155,2012,934.04
155,2013,984.08
155,2014,890.13
155,2015,946.28
155,2016,928.16
155,2017,897.58
155,2018,891.48
155,2019,929.13
155,2020,980.82
155,2021,1016.87
155,2022,1001.89
156,2010,4008.03
156,2011,3677.82
156,2012,4154.72
156,2013,4105.05
156,2014,4612.16
156,2015,4353.91
156,2016,4278.51
156,2017,4873.25
156,2018,4651.2
156,2019,4741.95
156,2020,5231.6
156,2021,5302.15
156,2022,4697.4
157,2010,2321.74
157,2011,2394.49
157,2012,2503.59
157,2013,2553.62
157,2014,3200.67
157,2015,2669.21
157,2016,3013.34
157,2017,3702.58
157,2018,3209.66
157,2019,2809.95
157,2020,223.88
157,2021,269.19
157,2022,1293.36
158,2010,47123.49
158,2011,47423.28
158,2012,30181.18
158,2013,42283.71
158,2014,49386.1
158,2015,42532.58
158,2016,57290.95
158,2017,60732.52
158,2018,67973.95
158,2019,72564.24
158,2020,81053.17
158,2021,72336.16
158,2022,88724.14
159,2010,254959.24
159,2011,286323.52
159,2012,282576.5
159,2013,226042.37
159,2014,378417.12
159,2015,329705.29
159,2016,454722.48
159,2017,518329.64
159,2018,486532.35
159,2019,444114.95
159,2020,489859.47
159,2021,519055.77
159,2022,466400.3
16,2010,29410.48
16,2011,30034.44
16,2012,33364.8
16,2013,31756.61
16,2014,32696.2
16,2015,33877.45
16,2016,35126.55
16,2017,36604.85
16,2018,38064.2
16,2019,42521.88
16,2020,43352.83
16,2021,43428.89
16,2022,45355.22
162,2010,2520.57
162,2011,2409.71
162,2012,2232.69
162,2013,2387.88
162,2014,1162.82
162,2015,2033.8
162,2016,2211.99
162,2017,2470.51
162,2018,2479.02
162,2019,2998.97
162,2020,3311.11
162,2021,3598.24
162,2022,3872.43
165,2010,4109.13
165,2011,4331.78
165,2012,3777.12
165,2013,4066.56
165,2014,4574.93
165,2015,4897.43
165,2016,4746.97
165,2017,4949.31
165,2018,4803.49
165,2019,4448.35
165,2020,5214.66
165,2021,5428.65
165,2022,5455.77
166,2010,1358.31
166,2011,1137.23
166,2012,837.4
166,2013,1975.08
166,2014,3008.24
166,2015,3056.1
166,2016,3094.13
166,2017,3197.43
166,2018,3500.44
166,2019,3558.43
166,2020,3391.66
166,2021,3867.04
166,2022,3663.34
167,2010,3695.74
167,2011,4002.4
167,2012,2483.29
167,2013,5020.11
167,2014,4107.87
167,2015,3960.22
167,2016,4167.97
167,2017,3722.04
167,2018,3833.74
167,2019,4052.4
167,2020,3843.77
167,2021,4041.72
167,2022,4163.97
168,2010,5507.5
168,2011,5215.84
168,2012,6385.65
168,2013,6632.87
168,2014,8282.58
168,2015,7785.06
168,2016,7643.97
168,2017,7379.54
168,2018,8154
168,2019,7943.54
168,2020,6537.69
168,2021,6623.56
168,2022,6427.75
169,2010,2241.87
169,2011,2339.69
169,2012,2363.75
169,2013,2770.01
169,2014,2952.66
169,2015,2599.66
169,2016,2003.36
169,2017,2436.11
169,2018,2171.32
169,2019,1248.52
169,2020,836.84
169,2021,1093.32
169,2022,2740.33
170,2010,7496.32
170,2011,7234.41
170,2012,8351.61
170,2013,11566.67
170,2014,17132.12
170,2015,18875.08
170,2016,18204.6
170,2017,12107.9
170,2018,20839.84
170,2019,20959.05
170,2020,19063.59
170,2021,20534.73
170,2022,20265.04
171,2010,24796.81
171,2011,19632.28
171,2012,21722.08
171,2013,18602.95
171,2014,23487.91
171,2015,24668.47
171,2016,27463.65
171,2017,30864.1
171,2018,31781.17
171,2019,35645.61
171,2020,30980.81
171,2021,32649.56
171,2022,41742.11
173,2010,5890.53
173,2011,5450.56
173,2012,5600.61
173,2013,5092.64
173,2014,6113.7
173,2015,6000.43
173,2016,5974.53
173,2017,6910.78
173,2018,3279.51
173,2019,4817.62
173,2020,5638.37
173,2021,3955.98
173,2022,5443.22
174,2010,1095.11
174,2011,969.88
174,2012,765.42
174,2013,1044.24
174,2014,761.42
174,2015,868.6
174,2016,1037.06
174,2017,1149.85
174,2018,1043.59
174,2019,1374.17
174,2020,1446.33
174,2021,1472.97
174,2022,1356.75
175,2010,934.53
175,2011,940.1
175,2012,1059.19
175,2013,1214.33
175,2014,1144.6
175,2015,1186.7
175,2016,1368.6
175,2017,1489.15
175,2018,1658.07
175,2019,1830.87
175,2020,1866.78
175,2021,1859.28
175,2022,1751.74
176,2010,664.76
176,2011,1088.35
176,2012,915.8
176,2013,920.28
176,2014,1234.7
176,2015,1234.65
176,2016,1424.41
176,2017,1277.58
176,2018,1355.88
176,2019,1263.86
176,2020,1410.82
176,2021,1210.78
176,2022,1361.65
179,2019,1200.34
179,2020,1282.37
179,2021,1043.75
179,2022,1325.89
18,2019,84.8
18,2020,67.64
18,2021,62.76
18,2022,70.53
181,2010,6735.77
181,2011,5353.39
181,2012,3402.29
181,2013,4673.61
181,2014,2857.76
181,2015,3690.53
181,2016,3677.13
181,2017,10163.5
181,2018,8711.25
181,2019,2225.91
181,2020,4090.11
181,2021,4961.33
181,2022,4427.03
183,2010,3934.01
183,2011,3772.7
183,2012,3620.32
183,2013,3376.32
183,2014,3162.32
183,2015,3515.47
183,2016,3436.48
183,2017,3568.63
183,2018,3809.84
183,2019,3995.7
183,2020,3807.58
183,2021,4324.94
183,2022,4919.85
184,2010,20232.22
184,2011,11847.64
184,2012,8844.63
184,2013,9136.71
184,2014,9025.11
184,2015,10318.71
184,2016,10041.14
184,2017,12531.55
184,2018,11892.43
184,2019,12812.59
184,2020,10674.63
184,2021,12917.06
184,2022,14992.32
185,2010,29101.05
185,2011,32555.18
185,2012,28001.56
185,2013,29197.01
185,2014,31480.44
185,2015,31336.16
185,2016,33349.1
185,2017,38447.09
185,2018,33479.75
185,2019,37862.4
185,2020,32764.77
185,2021,36989.66
185,2022,33661.1
188,2010,8.72
188,2011,14.99
188,2012,10.79
188,2013,11.84
188,2014,11.56
188,2015,11.08
188,2016,25.22
188,2017,30.8
188,2018,27.13
188,2019,45.51
188,2020,17.67
188,2021,37.11
188,2022,53.81
189,2010,17.05
189,2011,18.16
189,2012,18.45
189,2013,15.33
189,2014,32.65
189,2015,32.81
189,2016,60
189,2017,60.72
189,2018,54.21
189,2019,91.06
189,2020,107.92
189,2021,83.04
189,2022,98.15
19,2010,1614.69
19,2011,1654.12
19,2012,2282.74
19,2013,1980.7
19,2014,1787.7
19,2015,2122.56
19,2016,2649.39
19,2017,3164.19
19,2018,2971.36
19,2019,4453.94
19,2020,3925.27
19,2021,3033.03
19,2022,2263.88
191,2010,25.22
191,2011,12.65
191,2012,7.87
191,2013,7.91
191,2014,27.78
191,2015,38.86
191,2016,51.76
191,2017,43.23
191,2018,36.84
191,2019,53.42
191,2020,55.69
191,2021,42.29
191,2022,35.23
193,2010,170.24
193,2011,185.15
193,2012,193.35
193,2013,213.07
193,2014,192.58
193,2015,193.52
193,2016,194.3
193,2017,215.63
193,2018,194.85
193,2019,11.99
193,2020,27.69
193,2021,24.31
193,2022,16.35
194,2010,5094.61
194,2011,6193.94
194,2012,6396.79
194,2013,6476.46
194,2014,6861.55
194,2015,6820.94
194,2016,7375.71
194,2017,8530.12
194,2018,7605.43
194,2019,11374.25
194,2020,10700.53
194,2021,11740.84
194,2022,11043.09
195,2010,26692.57
195,2011,26234.39
195,2012,20774.46
195,2013,21671.47
195,2014,17409.92
195,2015,18999.04
195,2016,21514.84
195,2017,22408.79
195,2018,22620.2
195,2019,27653.68
195,2020,32994.59
195,2021,35013.26
195,2022,41806.62
196,2010,49.4
196,2011,51
196,2012,50.74
196,2013,55.2
196,2014,68.41
196,2015,101.36
196,2016,82.81
196,2017,89.54
196,2018,96.24
196,2019,115.32
196,2020,141.68
196,2021,159.08
196,2022,113.8
197,2010,6462.32
197,2011,6595.25
197,2012,6748.21
197,2013,6387.43
197,2014,6910.01
197,2015,5624.12
197,2016,2244.83
197,2017,2060.36
197,2018,2125.07
197,2019,6217.4
197,2020,4504.24
197,2021,6963.95
197,2022,7261.19
198,2010,878.95
198,2011,977.74
198,2012,1182.53
198,2013,1196.92
198,2014,1125.38
198,2015,1167.32
198,2016,1110.58
198,2017,703.1
198,2018,1114.25
198,2019,854.22
198,2020,1124.16
198,2021,1324.63
198,2022,1147.28
199,2010,1876.42
199,2011,1641.68
199,2012,1671.92
199,2013,2236.36
199,2014,2228.09
199,2015,2371.51
199,2016,2026.49
199,2017,2006.39
199,2018,2017.42
199,2019,1411.61
199,2020,1673.4
199,2021,1845.69
199,2022,1831.74
2,2010,2212.47
2,2011,2907.52
2,2012,2793.63
2,2013,2590.08
2,2014,3007.15
2,2015,1855.66
2,2016,2589.86
2,2017,8514.96
2,2018,13498.84
2,2019,9202.46
2,2020,10484.14
2,2021,1542.95
2,2022,8575.79
20,2010,1607.84
20,2011,1324.56
20,2012,1409.7
20,2013,945.47
20,2014,668.85
20,2015,990.34
20,2016,1961.34
20,2017,1832.14
20,2018,1619.68
20,2019,1924.42
20,2020,1776.02
20,2021,1532.38
20,2022,1708.31
201,2010,4486.65
201,2011,4579.41
201,2012,3802.11
201,2013,2889.35
201,2014,1385.09
201,2015,1920.61
201,2016,1365.76
201,2017,2908.92
201,2018,4912.38
201,2019,4352.02
201,2020,2479.04
201,2021,3780.9
201,2022,6441.42
202,2010,17020.92
202,2011,5480.38
202,2012,7624.27
202,2013,10345.93
202,2014,8553.24
202,2015,8029.22
202,2016,11865.29
202,2017,12687.23
202,2018,9580.86
202,2019,18787.35
202,2020,26433.53
202,2021,23856.62
202,2022,20887.28
203,2010,21118.1
203,2011,21452.5
203,2012,21776.37
203,2013,25321.88
203,2014,18832.76
203,2015,18396.79
203,2016,24271.4
203,2017,21333.04
203,2018,20325.49
203,2019,21190.43
203,2020,20538.48
203,2021,18986.51
203,2022,22227.46
207,2010,264.96
207,2011,241.64
207,2012,346.72
207,2013,388.04
207,2014,342.22
207,2015,306.22
207,2016,401.76
207,2017,435.34
207,2018,351.22
207,2019,264.18
207,2020,341.29
207,2021,343.24
207,2022,327.22
208,2010,804.86
208,2011,837.8
208,2012,960.7
208,2013,905.09
208,2014,1033.8
208,2015,863.82
208,2016,1443.64
208,2017,2086.2
208,2018,2228.59
208,2019,2242.92
208,2020,2271.87
208,2021,2793.94
208,2022,4222.33
209,2010,757.05
209,2011,768.88
209,2012,762.39
209,2013,925.9
209,2014,815.63
209,2015,481.46
209,2016,477.45
209,2017,353.98
209,2018,271.76
209,2019,626.56
209,2020,713.52
209,2021,724.49
209,2022,635.86
21,2010,199286.89
21,2011,222034.53
21,2012,204702.1
21,2013,196421.3
21,2014,218761.43
21,2015,228538.31
21,2016,241751.02
21,2017,241722.78
21,2018,221571.4
21,2019,41646.7
21,2020,31957.26
21,2021,36883.65
21,2022,49324.52
210,2010,3800.27
210,2011,4166.68
210,2012,3807.91
210,2013,4355.15
210,2014,3899.12
210,2015,3744.95
210,2016,3660.33
210,2017,3788.79
210,2018,4080
210,2019,4067.05
210,2020,4251.52
210,2021,4154
210,2022,4228.24
211,2010,2332.41
211,2011,1978.27
211,2012,1822.75
211,2013,2897.59
211,2014,2313.14
211,2015,1888.15
211,2016,2370.44
211,2017,2400.05
211,2018,2291.78
211,2019,2466.37
211,2020,2429.47
211,2021,2824.54
211,2022,2745.45
212,2010,25223.46
212,2011,25159.35
212,2012,22237.03
212,2013,18132.14
212,2014,17590.49
212,2015,16439.93
212,2016,9582.35
212,2017,6668.89
212,2018,6777.13
212,2019,8083.52
212,2020,8390.97
212,2021,9350.75
212,2022,7756.41
213,2014,404.48
213,2015,792.85
213,2016,1510
213,2017,1329.47
213,2018,1726.62
213,2019,753.39
213,2020,980.68
213,2021,888.51
213,2022,1352.53
214,2010,76711.85
214,2011,77754.83
214,2012,76721.95
214,2013,74372.24
214,2014,67530.26
214,2015,78573.37
214,2016,75062.14
214,2017,71706.84
214,2018,90825.83
214,2019,76822.34
214,2020,72911.72
214,2021,85855.42
214,2022,103598.62
215,2010,55969.95
215,2011,70212.88
215,2012,79578.02
215,2013,89181.99
215,2014,92291.32
215,2015,94972.82
215,2016,105657.29
215,2017,110883.07
215,2018,83256.64
215,2019,78347.14
215,2020,84245.66
215,2021,83085.91
215,2022,78200.69
216,2010,73168.94
216,2011,46882.51
216,2012,68906.49
216,2013,55731.44
216,2014,46253.23
216,2015,77240.85
216,2016,56910.77
216,2017,64913.52
216,2018,55999.66
216,2019,67574.46
216,2020,72413.01
216,2021,59966.33
216,2022,58223.48
217,2010,6520.68
217,2011,6641.32
217,2012,6253.59
217,2013,5513.58
217,2014,5903.69
217,2015,5803.09
217,2016,6056.87
217,2017,5641.82
217,2018,6162.53
217,2019,7786.94
217,2020,7870.21
217,2021,6810.78
217,2022,6892.19
219,2019,182.55
219,2020,189.42
219,2021,188.36
219,2022,189.81
220,2010,903.03
220,2011,822.35
220,2012,868.79
220,2013,905.57
220,2014,824.84
220,2015,968.98
220,2016,592.68
220,2017,743.99
220,2018,621.2
220,2019,619.43
220,2020,883.94
220,2021,1089.27
220,2022,947.89
221,2010,297.67
221,2011,453.38
221,2012,704.53
221,2013,737.16
221,2014,836.48
221,2015,545.97
221,2016,802.03
221,2017,780.46
221,2018,1001.34
221,2019,829.35
221,2020,1040.52
221,2021,1603.63
221,2022,2067.64
222,2010,9712.87
222,2011,9876.49
222,2012,9790.25
222,2013,10007.77
222,2014,10096.91
222,2015,10330.94
222,2016,10165.49
222,2017,10365.76
222,2018,9704.92
222,2019,9109.37
222,2020,9526.27
222,2021,9156.26
222,2022,9645.09
223,2010,38367.47
223,2011,37903.05
223,2012,51655.75
223,2013,48540.92
223,2014,60496.87
223,2015,79850.06
223,2016,69186.92
223,2017,55379.58
223,2018,50550.61
223,2019,48941.65
223,2020,57170.63
223,2021,56264.41
223,2022,60759.8
225,2010,7396.4
225,2011,11108.32
225,2012,7916.84
225,2013,8497
225,2014,5256
225,2015,5595.69
225,2016,5734.49
225,2017,5248.55
225,2018,4606.62
225,2019,5458.46
225,2020,5336.67
225,2021,6193.41
225,2022,6141.59
226,2010,53124.69
226,2011,55741.82
226,2012,52059.68
226,2013,54066.16
226,2014,56373.94
226,2015,58843.63
226,2016,55386.82
226,2017,55443.99
226,2018,56832.48
226,2019,59150.58
226,2020,63084.09
226,2021,65543.8
226,2022,64476.15
227,2019,19.07
227,2020,18.86
227,2021,19.19
227,2022,17.24
229,2010,31370.06
229,2011,33594.72
229,2012,30545.24
229,2013,31884.61
229,2014,28754.18
229,2015,29780.49
229,2016,28723.08
229,2017,34182
229,2018,33656.93
229,2019,37655.01
229,2020,42142
229,2021,38208.56
229,2022,38564.24
23,2010,203.71
23,2011,207.41
23,2012,213.88
23,2013,327.28
23,2014,589.27
23,2015,615.57
23,2016,879.15
23,2017,850.97
23,2018,927.58
23,2019,1401
23,2020,1228.71
23,2021,1340.63
23,2022,1931
230,2010,5513.63
230,2011,8633.84
230,2012,7382.02
230,2013,8140.85
230,2014,6070.53
230,2015,5137.16
230,2016,5433.35
230,2017,6194.49
230,2018,6907.49
230,2019,7725.45
230,2020,1164.48
230,2021,1134.68
230,2022,924.92
231,2010,321653.98
231,2011,324285.45
231,2012,357584.44
231,2013,324765.11
231,2014,336006.82
231,2015,330614.16
231,2016,334309.1
231,2017,336988.31
231,2018,326564.37
231,2019,302937.66
231,2020,378289.36
231,2021,347202.65
231,2022,288032.18
233,2010,51036.22
