geo,year,fbs_spices_production
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,3
184,2020,3
184,2021,2
184,2022,3
185,2010,8
185,2011,12
185,2012,6
185,2013,6
185,2014,29
185,2015,100
185,2016,89
185,2017,48
185,2018,10
185,2019,38
185,2020,37
185,2021,90
185,2022,90
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,2
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,4
19,2018,5
19,2019,3
19,2020,3
19,2021,3
19,2022,3
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2
191,2017,2
191,2018,2
191,2019,3
191,2020,2
191,2021,2
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,5
195,2011,4
195,2012,4
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,5
195,2018,5
195,2019,5
195,2020,5
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,5
197,2011,6
197,2012,7
197,2013,6
197,2014,6
197,2015,6
197,2016,6
197,2017,7
197,2018,7
197,2019,6
197,2020,6
197,2021,6
197,2022,6
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,0
2,2010,10
2,2011,13
2,2012,13
2,2013,13
2,2014,22
2,2015,18
2,2016,18
2,2017,19
2,2018,18
2,2019,18
2,2020,19
2,2021,18
2,2022,18
202,2010,13
202,2011,15
202,2012,17
202,2013,17
202,2014,17
202,2015,17
202,2016,17
202,2017,17
202,2018,18
202,2019,17
202,2020,17
202,2021,18
202,2022,18
203,2010,12
203,2011,15
203,2012,12
203,2013,10
203,2014,14
203,2015,13
203,2016,15
203,2017,18
203,2018,11
203,2021,8
203,2022,8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,0
208,2016,1
208,2017,3
208,2018,34
208,2019,47
208,2020,28
208,2021,22
208,2022,24
21,2010,52
21,2011,45
21,2012,43
21,2013,42
21,2014,42
21,2015,52
21,2016,54
21,2017,79
21,2018,102
21,2019,109
21,2020,115
21,2021,118
21,2022,128
212,2010,45
212,2011,52
212,2012,57
212,2013,53
212,2014,33
212,2015,33
212,2016,33
212,2017,122
212,2018,148
212,2019,51
212,2020,86
212,2021,75
212,2022,40
214,2010,35
214,2011,37
214,2012,34
214,2013,26
214,2014,22
214,2015,24
214,2016,23
214,2017,22
214,2018,23
214,2019,24
214,2020,22
214,2021,22
214,2022,22
215,2010,20
215,2011,18
215,2012,17
215,2013,17
215,2014,19
215,2015,19
215,2016,19
215,2017,19
215,2018,20
215,2019,20
215,2020,19
215,2021,19
215,2022,19
216,2010,341
216,2011,348
216,2012,377
216,2013,409
216,2014,487
216,2015,515
216,2016,544
216,2017,522
216,2018,512
216,2019,494
216,2020,509
216,2021,505
216,2022,503
217,2010,3
217,2011,3
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,4
217,2020,4
217,2021,4
217,2022,4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,24
222,2011,31
222,2012,34
222,2013,34
222,2014,34
222,2015,33
222,2016,33
222,2017,34
222,2018,33
222,2019,35
222,2020,35
222,2021,35
222,2022,35
223,2010,136
223,2011,217
223,2012,221
223,2013,253
223,2014,258
223,2015,263
223,2016,293
223,2017,247
223,2018,299
223,2019,323
223,2020,604
223,2021,637
223,2022,647
226,2010,6
226,2011,6
226,2012,5
226,2013,5
226,2014,6
226,2015,5
226,2016,6
226,2017,6
226,2018,6
226,2019,6
226,2020,6
226,2021,7
226,2022,7
23,2021,0
23,2022,0
230,2010,17
230,2011,21
230,2012,10
230,2013,7
230,2014,6
230,2015,21
230,2016,1
230,2017,3
230,2018,1
230,2019,1
230,2020,3
230,2021,4
230,2022,3
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,1
231,2020,1
231,2021,1
231,2022,1
233,2010,6
233,2011,6
233,2012,6
233,2013,6
233,2014,6
233,2015,6
233,2016,6
233,2017,6
233,2018,6
233,2019,60
233,2020,69
233,2021,74
233,2022,83
235,2010,6
235,2011,6
235,2012,7
235,2013,7
235,2014,7
235,2015,8
235,2016,11
235,2017,16
235,2018,24
235,2019,31
235,2020,23
235,2021,21
235,2022,23
237,2010,218
237,2011,229
237,2012,242
237,2013,251
237,2014,282
237,2015,309
237,2016,353
237,2017,393
237,2018,407
237,2019,419
237,2020,431
237,2021,466
237,2022,456
238,2010,372
238,2011,381
238,2012,364
238,2013,487
238,2014,491
238,2015,549
238,2016,618
238,2017,590
238,2018,655
238,2019,595
238,2020,627
238,2021,653
238,2022,652
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,185
249,2011,189
249,2012,200
249,2013,202
249,2014,202
249,2015,192
249,2016,193
249,2017,192
249,2018,193
249,2019,244
249,2020,230
249,2021,214
249,2022,215
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,39
250,2011,40
250,2012,40
250,2013,41
250,2014,40
250,2015,40
250,2016,41
250,2017,41
250,2018,41
250,2019,41
250,2020,41
250,2021,41
250,2022,41
251,2010,4
251,2011,4
251,2012,3
251,2013,3
251,2014,4
251,2015,3
251,2016,2
251,2017,2
251,2018,2
251,2019,3
251,2020,3
251,2021,3
251,2022,3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2010,48
27,2011,35
27,2012,26
27,2013,17
27,2014,29
27,2015,42
27,2016,42
27,2017,26
27,2018,8
272,2010,4
272,2011,4
272,2012,5
272,2013,5
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,5
272,2019,5
272,2020,5
272,2021,5
272,2022,5
276,2012,9
276,2013,10
276,2014,10
276,2015,11
276,2016,11
276,2017,12
276,2018,13
276,2019,10
276,2020,10
276,2021,10
276,2022,10
277,2019,7
277,2020,7
277,2021,7
277,2022,7
28,2010,135
28,2011,123
28,2012,124
28,2013,122
28,2014,129
28,2015,140
28,2016,138
28,2017,155
28,2018,145
28,2019,162
28,2020,151
28,2021,161
28,2022,172
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,64
32,2011,70
32,2012,77
32,2013,83
32,2014,88
32,2015,95
32,2016,121
32,2017,133
32,2018,132
32,2019,107
32,2020,93
32,2021,99
32,2022,95
33,2010,9
33,2011,11
33,2012,11
33,2013,12
33,2014,12
33,2015,12
33,2016,12
33,2017,12
33,2018,12
33,2019,12
33,2020,12
33,2021,12
33,2022,12
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,1
35,2020,2
35,2021,2
35,2022,2
351,2010,895
351,2011,1021
351,2012,1061
351,2013,984
351,2014,1054
351,2015,1097
351,2016,1162
351,2017,1171
351,2018,1210
351,2019,1200
351,2020,1238
351,2021,1268
351,2022,1279
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,66
38,2011,65
38,2012,66
38,2013,67
38,2014,72
38,2015,82
38,2016,94
38,2017,92
38,2018,100
38,2019,95
38,2020,125
38,2021,138
38,2022,155
4,2010,11
4,2011,12
4,2012,14
4,2013,15
4,2014,15
4,2015,14
4,2016,15
4,2017,16
4,2018,16
4,2019,15
4,2020,15
4,2021,15
4,2022,15
41,2010,859
41,2011,983
41,2012,1026
41,2013,957
41,2014,1031
41,2015,1071
41,2016,1137
41,2017,1148
41,2018,1185
41,2019,1175
41,2020,1214
41,2021,1245
41,2022,1256
44,2010,14
44,2011,9
44,2012,10
44,2013,14
44,2014,18
44,2015,22
44,2016,23
44,2017,20
44,2018,17
44,2019,21
44,2020,32
44,2021,22
44,2022,21
45,2010,3
45,2011,4
45,2012,4
45,2013,5
45,2014,5
45,2015,4
45,2016,7
45,2017,6
45,2018,8
45,2019,7
45,2020,7
45,2021,7
45,2022,8
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,4
48,2015,6
48,2016,5
48,2017,6
48,2018,5
48,2019,4
48,2020,7
48,2021,7
48,2022,5
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,8913
5000,2011,10121
5000,2012,10248
5000,2013,10627
5000,2014,10748
5000,2015,11402
5000,2016,12789
5000,2017,14355
5000,2018,14940
5000,2019,14431
5000,2020,15721
5000,2021,17082
5000,2022,17128
5100,2010,1261
5100,2011,1614
5100,2012,1596
5100,2013,1826
5100,2014,1549
5100,2015,1894
5100,2016,2392
5100,2017,2420
5100,2018,2338
5100,2019,2231
5100,2020,2388
5100,2021,2473
5100,2022,2512
5101,2010,451
5101,2011,457
5101,2012,438
5101,2013,566
5101,2014,576
5101,2015,636
5101,2016,706
5101,2017,680
5101,2018,744
5101,2019,691
5101,2020,726
5101,2021,753
5101,2022,750
5102,2010,103
5102,2011,110
5102,2012,117
5102,2013,124
5102,2014,128
5102,2015,135
5102,2016,162
5102,2017,175
5102,2018,174
5102,2019,147
5102,2020,134
5102,2021,140
5102,2022,136
5103,2010,160
5103,2011,175
5103,2012,214
5103,2013,201
5103,2014,201
5103,2015,205
5103,2016,211
5103,2017,210
5103,2018,212
5103,2019,208
5103,2020,209
5103,2021,212
5103,2022,212
5104,2010,13
5104,2011,15
5104,2012,17
5104,2013,17
5104,2014,18
5104,2015,17
5104,2016,17
5104,2017,18
5104,2018,18
5104,2019,18
5104,2020,18
5104,2021,18
5104,2022,18
5105,2010,535
5105,2011,857
5105,2012,810
5105,2013,918
5105,2014,626
5105,2015,902
5105,2016,1295
5105,2017,1338
5105,2018,1191
5105,2019,1167
5105,2020,1301
5105,2021,1350
5105,2022,1396
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,303
5200,2011,304
5200,2012,319
5200,2013,329
5200,2014,335
5200,2015,362
5200,2016,405
5200,2017,488
5200,2018,511
5200,2019,513
5200,2020,594
5200,2021,628
5200,2022,674
5203,2010,10
5203,2011,12
5203,2012,12
5203,2013,12
5203,2014,12
5203,2015,13
5203,2016,13
5203,2017,13
5203,2018,13
5203,2019,13
5203,2020,13
5203,2021,13
5203,2022,13
5204,2010,143
5204,2011,154
5204,2012,165
5204,2013,179
5204,2014,169
5204,2015,183
5204,2016,197
5204,2017,255
5204,2018,254
5204,2019,226
5204,2020,263
5204,2021,296
5204,2022,321
5206,2010,17
5206,2011,19
5206,2012,20
5206,2013,22
5206,2014,21
5206,2015,20
5206,2016,23
5206,2017,21
5206,2018,23
5206,2019,25
5206,2020,26
5206,2021,27
5206,2022,28
5207,2010,134
5207,2011,119
5207,2012,122
5207,2013,116
5207,2014,133
5207,2015,146
5207,2016,173
5207,2017,199
5207,2018,221
5207,2019,249
5207,2020,293
5207,2021,293
5207,2022,312
53,2010,39
53,2011,39
53,2012,47
53,2013,55
53,2014,76
53,2015,76
53,2016,88
53,2017,70
53,2018,49
53,2019,87
53,2020,109
53,2021,137
53,2022,134
5300,2010,7134
5300,2011,7982
5300,2012,8138
5300,2013,8300
5300,2014,8653
5300,2015,8834
5300,2016,9700
5300,2017,11211
5300,2018,11969
5300,2019,11596
5300,2020,12647
5300,2021,13825
5300,2022,13786
5301,2010,9
5301,2011,8
5301,2012,9
5301,2013,9
5301,2014,10
5301,2015,11
5301,2016,14
5301,2017,21
5301,2018,60
5301,2019,80
5301,2020,53
5301,2021,45
5301,2022,49
5302,2010,954
5302,2011,1081
5302,2012,1120
5302,2013,1042
5302,2014,1111
5302,2015,1150
5302,2016,1224
5302,2017,1227
5302,2018,1261
5302,2019,1272
5302,2020,1314
5302,2021,1353
5302,2022,1353
5303,2010,4506
5303,2011,5178
5303,2012,5165
5303,2013,5251
5303,2014,5358
5303,2015,5335
5303,2016,5994
5303,2017,7543
5303,2018,8061
5303,2019,7680
5303,2020,8461
5303,2021,9443
5303,2022,9484
5304,2010,1291
5304,2011,1248
5304,2012,1358
5304,2013,1480
5304,2014,1673
5304,2015,1840
5304,2016,1939
5304,2017,1849
5304,2018,1939
5304,2019,1936
5304,2020,1890
5304,2021,2048
5304,2022,1988
5305,2010,374
5305,2011,466
5305,2012,486
5305,2013,518
5305,2014,502
5305,2015,497
5305,2016,528
5305,2017,570
5305,2018,649
5305,2019,628
5305,2020,929
5305,2021,936
5305,2022,912
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,210
5400,2011,216
5400,2012,190
5400,2013,164
5400,2014,203
5400,2015,304
5400,2016,283
5400,2017,227
5400,2018,108
5400,2019,79
5400,2020,77
5400,2021,139
5400,2022,138
5401,2010,151
5401,2011,151
5401,2012,126
5401,2013,102
5401,2014,146
5401,2015,248
5401,2016,221
5401,2017,164
5401,2018,53
5401,2019,39
5401,2020,40
5401,2021,94
5401,2022,93
5402,2010,1
5402,2011,2
5402,2012,3
5402,2013,3
5402,2014,3
5402,2015,3
5402,2016,7
5402,2017,5
5402,2018,4
5403,2010,58
5403,2011,62
5403,2012,60
5403,2013,58
5403,2014,54
5403,2015,53
5403,2016,55
5403,2017,58
5403,2018,51
5403,2019,37
5403,2020,37
5403,2021,45
5403,2022,45
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,3
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,5
5500,2011,5
5500,2012,6
5500,2013,9
5500,2014,8
5500,2015,9
5500,2016,9
5500,2017,10
5500,2018,13
5500,2019,13
5500,2020,15
5500,2021,17
5500,2022,17
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,4
5502,2011,4
5502,2012,5
5502,2013,7
5502,2014,7
5502,2015,8
5502,2016,8
5502,2017,9
5502,2018,11
5502,2019,11
5502,2020,13
5502,2021,15
5502,2022,16
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,1
56,2021,1
56,2022,1
5707,2010,146
5707,2011,143
5707,2012,133
5707,2013,112
5707,2014,130
5707,2015,146
5707,2016,155
5707,2017,138
5707,2018,59
5707,2019,3
5707,2021,8
5707,2022,8
58,2010,4
58,2011,4
58,2012,3
58,2013,3
58,2014,3
58,2015,3
58,2016,4
58,2017,5
58,2018,6
58,2019,5
58,2020,5
58,2021,5
58,2022,5
5801,2010,1511
5801,2011,1606
5801,2012,1637
5801,2013,1715
5801,2014,1828
5801,2015,1870
5801,2016,2009
5801,2017,2000
5801,2018,2055
5801,2019,2188
5801,2020,2398
5801,2021,2721
5801,2022,2888
5802,2010,745
5802,2011,770
5802,2012,800
5802,2013,898
5802,2014,962
5802,2015,985
5802,2016,1097
5802,2017,1084
5802,2018,1195
5802,2019,1248
5802,2020,1288
5802,2021,1330
5802,2022,1348
5803,2010,29
5803,2011,31
5803,2012,34
5803,2013,40
5803,2014,42
5803,2015,53
5803,2016,66
5803,2017,67
5803,2018,74
5803,2019,81
5803,2020,86
5803,2021,92
5803,2022,103
5815,2010,1161
5815,2011,1200
5815,2012,1270
5815,2013,1386
5815,2014,1463
5815,2015,1487
5815,2016,1644
5815,2017,1713
5815,2018,1829
5815,2019,1835
5815,2020,1903
5815,2021,1954
5815,2022,1933
5817,2010,2136
5817,2011,2137
5817,2012,2314
5817,2013,2373
5817,2014,2493
5817,2015,2562
5817,2016,2748
5817,2017,2747
5817,2018,2821
5817,2019,2889
5817,2020,3209
5817,2021,3554
5817,2022,3769
59,2010,76
59,2011,80
59,2012,93
59,2013,86
59,2014,85
59,2015,87
59,2016,89
59,2017,90
59,2018,91
59,2019,89
59,2020,90
59,2021,92
59,2022,92
66,2010,2
66,2011,3
66,2012,3
66,2013,6
66,2014,6
66,2015,6
66,2016,7
66,2017,8
66,2018,10
66,2019,10
66,2020,12
66,2021,14
66,2022,14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,4
73,2011,4
73,2012,4
73,2013,5
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,5
73,2019,5
73,2020,5
73,2021,5
73,2022,5
80,2010,30
80,2011,29
80,2012,29
80,2013,28
80,2014,28
80,2015,27
80,2016,27
80,2017,27
80,2018,27
80,2019,27
80,2020,26
80,2021,26
80,2022,26
81,2010,93
81,2011,92
81,2012,104
81,2013,106
81,2014,111
81,2015,115
81,2016,119
81,2017,123
81,2018,119
81,2019,112
81,2020,112
81,2021,112
81,2022,112
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,25
89,2011,29
89,2012,38
89,2013,41
89,2014,42
89,2015,38
89,2016,39
89,2017,40
89,2018,42
89,2019,41
89,2020,39
89,2021,63
89,2022,83
9,2010,7
9,2011,7
9,2012,7
9,2013,8
9,2014,8
9,2015,12
9,2016,13
9,2017,8
9,2018,11
9,2019,11
9,2020,11
9,2021,12
9,2022,12
91,2010,2
91,2011,1
91,2012,2
91,2013,3
91,2014,6
91,2015,18
91,2016,25
91,2017,28
91,2018,30
91,2019,35
91,2020,36
91,2021,37
91,2022,48
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,19
97,2011,25
