geo,year,fbs_tomatoes_and_products_domestic_supply_quantity
14,2010,2
14,2011,2
14,2012,3
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,9
141,2011,11
141,2012,13
141,2013,12
141,2014,11
141,2015,9
141,2016,7
141,2017,8
141,2018,8
141,2019,11
141,2020,10
141,2021,15
141,2022,16
143,2010,1103
143,2011,846
143,2012,800
143,2013,880
143,2014,771
143,2015,1016
143,2016,740
143,2017,796
143,2018,803
143,2019,788
143,2020,835
143,2021,716
143,2022,675
144,2010,185
144,2011,195
144,2012,253
144,2013,306
144,2014,322
144,2015,378
144,2016,390
144,2017,580
144,2018,644
144,2019,690
144,2020,573
144,2021,1451
144,2022,1621
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,63
146,2011,87
146,2012,52
146,2013,55
146,2014,66
146,2015,64
146,2016,66
146,2017,71
146,2018,66
146,2019,58
146,2020,54
146,2021,50
146,2022,65
147,2010,24
147,2011,15
147,2012,30
147,2013,35
147,2014,12
147,2015,31
147,2016,11
147,2017,13
147,2018,13
147,2019,-5
147,2020,12
147,2021,16
147,2022,11
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,5
149,2012,8
149,2013,9
149,2014,18
149,2015,10
149,2016,23
149,2017,14
149,2018,12
149,2019,50
149,2020,36
149,2021,36
149,2022,50
150,2010,578
150,2011,921
150,2012,900
150,2013,1179
150,2014,1087
150,2015,1053
150,2016,1117
150,2017,1066
150,2018,1124
150,2019,1081
150,2020,1219
150,2021,1182
150,2022,1360
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,3
153,2020,2
153,2021,2
153,2022,2
154,2010,121
154,2011,127
154,2012,118
154,2013,108
154,2014,140
154,2015,156
154,2016,147
154,2017,145
154,2018,153
154,2019,148
154,2020,161
154,2021,161
154,2022,154
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,148
156,2011,149
156,2012,154
156,2013,152
156,2014,157
156,2015,153
156,2016,148
156,2017,119
156,2018,149
156,2019,125
156,2020,132
156,2021,136
156,2022,155
157,2010,8
157,2011,31
157,2012,37
157,2013,39
157,2014,59
157,2015,53
157,2016,75
157,2017,76
157,2018,85
157,2019,85
157,2020,91
157,2021,89
157,2022,78
158,2010,111
158,2011,127
158,2012,162
158,2013,216
158,2014,250
158,2015,276
158,2016,302
158,2017,267
158,2018,309
158,2019,331
158,2020,379
158,2021,365
158,2022,399
159,2010,2074
159,2011,1881
159,2012,2450
159,2013,2315
159,2014,4557
159,2015,4707
159,2016,3110
159,2017,3288
159,2018,3842
159,2019,4054
159,2020,3856
159,2021,3652
159,2022,3828
16,2010,211
16,2011,257
16,2012,266
16,2013,274
16,2014,262
16,2015,438
16,2016,388
16,2017,394
16,2018,391
16,2019,427
16,2020,463
16,2021,501
16,2022,489
162,2010,151
162,2011,173
162,2012,139
162,2013,162
162,2014,172
162,2015,165
162,2016,175
162,2017,173
162,2018,177
162,2019,195
162,2020,205
162,2021,210
162,2022,214
165,2010,550
165,2011,659
165,2012,817
165,2013,842
165,2014,884
165,2015,836
165,2016,826
165,2017,637
165,2018,718
165,2019,788
165,2020,959
165,2021,1199
165,2022,1134
166,2010,33
166,2011,30
166,2012,34
166,2013,40
166,2014,33
166,2015,40
166,2016,40
166,2017,39
166,2018,41
166,2019,37
166,2020,44
166,2021,53
166,2022,45
167,2010,223
167,2011,222
167,2012,213
167,2013,230
167,2014,237
167,2015,224
167,2016,261
167,2017,244
167,2018,254
167,2019,251
167,2020,261
167,2021,258
167,2022,295
168,2010,2
168,2011,5
168,2012,3
168,2013,4
168,2014,3
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,2
168,2020,2
168,2021,1
168,2022,2
169,2010,151
169,2011,143
169,2012,105
169,2013,119
169,2014,111
169,2015,116
169,2016,127
169,2017,135
169,2018,136
169,2019,134
169,2020,185
169,2021,169
169,2022,173
170,2010,201
170,2011,168
170,2012,209
170,2013,213
170,2014,207
170,2015,195
170,2016,202
170,2017,176
170,2018,222
170,2019,169
170,2020,156
170,2021,188
170,2022,140
171,2010,278
171,2011,282
171,2012,285
171,2013,302
171,2014,306
171,2015,328
171,2016,318
171,2017,335
171,2018,293
171,2019,367
171,2020,332
171,2021,357
171,2022,358
173,2010,1335
173,2011,1365
173,2012,1488
173,2013,1426
173,2014,1428
173,2015,1515
173,2016,1558
173,2017,1607
173,2018,1725
173,2019,1717
173,2020,1726
173,2021,1851
173,2022,1844
174,2010,801
174,2011,536
174,2012,659
174,2013,356
174,2014,600
174,2015,1008
174,2016,799
174,2017,815
174,2018,421
174,2019,691
174,2020,-282
174,2021,246
174,2022,-258
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,2
175,2016,-2
175,2017,1
175,2018,1
175,2019,2
175,2020,0
175,2021,1
175,2022,0
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,126
179,2020,128
179,2021,129
179,2022,145
18,2019,3
18,2020,4
18,2021,4
18,2022,6
181,2010,28
181,2011,25
181,2012,25
181,2013,27
181,2014,27
181,2015,28
181,2016,28
181,2017,30
181,2018,28
181,2019,25
181,2020,25
181,2021,28
181,2022,29
183,2010,976
183,2011,1049
183,2012,838
183,2013,885
183,2014,888
183,2015,900
183,2016,848
183,2017,886
183,2018,974
183,2019,678
183,2020,774
183,2021,770
183,2022,567
184,2010,136
184,2011,125
184,2012,122
184,2013,119
184,2014,119
184,2015,120
184,2016,120
184,2017,98
184,2018,109
184,2019,107
184,2020,92
184,2021,94
184,2022,84
185,2010,4143
185,2011,4566
185,2012,4918
185,2013,4847
185,2014,5235
185,2015,4899
185,2016,4181
185,2017,4366
185,2018,4491
185,2019,4736
185,2020,4356
185,2021,4354
185,2022,3967
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,1
188,2021,0
188,2022,0
189,2010,1
189,2011,0
189,2012,0
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,68
19,2011,70
19,2012,57
19,2013,61
19,2014,72
19,2015,81
19,2016,77
19,2017,78
19,2018,81
19,2019,88
19,2020,88
19,2021,87
19,2022,102
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,5
193,2015,4
193,2016,3
193,2017,4
193,2018,4
193,2019,4
193,2020,3
193,2021,4
193,2022,3
194,2010,1187
194,2011,1162
194,2012,1316
194,2013,1347
194,2014,1116
194,2015,1281
194,2016,1214
194,2017,1259
194,2018,1239
194,2019,1303
194,2020,1671
194,2021,1660
194,2022,1642
195,2010,185
195,2011,197
195,2012,158
195,2013,170
195,2014,185
195,2015,161
195,2016,127
195,2017,130
195,2018,158
195,2019,170
195,2020,177
195,2021,177
195,2022,183
196,2010,2
196,2011,3
196,2012,2
196,2013,3
196,2014,4
196,2015,4
196,2016,5
196,2017,4
196,2018,6
196,2019,5
196,2020,6
196,2021,5
196,2022,4
197,2010,36
197,2011,45
197,2012,59
197,2013,46
197,2014,54
197,2015,66
197,2016,87
197,2017,151
197,2018,128
197,2019,129
197,2020,134
197,2021,130
197,2022,179
198,2010,49
198,2011,46
198,2012,41
198,2013,48
198,2014,43
198,2015,40
198,2016,45
198,2017,52
198,2018,53
198,2019,61
198,2020,65
198,2021,61
198,2022,64
199,2010,81
199,2011,77
199,2012,58
199,2013,52
199,2014,65
199,2015,66
199,2016,63
199,2017,64
199,2018,60
199,2019,65
199,2020,70
199,2021,77
199,2022,75
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,179
2,2015,-6
2,2016,155
2,2017,212
2,2018,-2
2,2019,34
2,2020,17
2,2021,-11
2,2022,-103
20,2010,6
20,2011,4
20,2012,5
20,2013,6
20,2014,8
20,2015,12
20,2016,13
20,2017,13
20,2018,12
20,2019,14
20,2020,16
20,2021,15
20,2022,10
201,2010,27
201,2011,43
201,2012,70
201,2013,78
201,2014,177
201,2015,125
201,2016,116
201,2017,253
201,2018,151
201,2019,216
201,2020,211
201,2021,201
201,2022,193
202,2010,583
202,2011,549
202,2012,623
202,2013,586
202,2014,590
202,2015,644
202,2016,687
202,2017,726
202,2018,588
202,2019,642
202,2020,676
202,2021,619
202,2022,558
203,2010,3021
203,2011,2281
203,2012,2519
203,2013,2251
203,2014,3206
203,2015,3026
203,2016,3347
203,2017,3217
203,2018,2798
203,2019,2927
203,2020,1097
203,2021,2002
203,2022,1053
207,2010,2
207,2011,0
207,2012,3
207,2013,4
207,2014,6
207,2015,6
207,2016,7
207,2017,5
207,2018,5
207,2019,7
207,2020,7
207,2021,4
207,2022,5
208,2010,276
208,2011,295
208,2012,337
208,2013,359
208,2014,352
208,2015,362
208,2016,354
208,2017,400
208,2018,436
208,2019,494
208,2020,528
208,2021,483
208,2022,502
209,2010,5
209,2011,6
209,2012,6
209,2013,7
209,2014,7
209,2015,8
209,2016,8
209,2017,8
209,2018,9
209,2019,8
209,2020,8
209,2021,8
209,2022,7
21,2010,4221
21,2011,4480
21,2012,3950
21,2013,4312
21,2014,4431
21,2015,4285
21,2016,4277
21,2017,4394
21,2018,4281
21,2019,4074
21,2020,3925
21,2021,3905
21,2022,3987
210,2010,405
210,2011,443
210,2012,435
210,2013,454
210,2014,438
210,2015,470
210,2016,488
210,2017,498
210,2018,505
210,2019,509
210,2020,537
210,2021,541
210,2022,544
211,2010,429
211,2011,402
211,2012,365
211,2013,397
211,2014,368
211,2015,359
211,2016,380
211,2017,368
211,2018,379
211,2019,376
211,2020,399
211,2021,396
211,2022,422
212,2010,795
212,2011,1079
212,2012,742
212,2013,576
212,2014,700
212,2015,757
212,2016,735
212,2017,621
212,2018,548
212,2019,774
212,2020,1271
212,2021,746
212,2022,704
213,2010,330
213,2011,330
213,2012,330
213,2013,330
213,2014,347
213,2015,350
213,2016,347
213,2017,341
213,2018,342
213,2019,338
213,2020,325
213,2021,291
213,2022,309
214,2010,134
214,2011,149
214,2012,136
214,2013,168
214,2014,166
214,2015,154
214,2016,161
214,2017,149
214,2018,149
214,2019,141
214,2020,130
214,2021,134
214,2022,139
215,2010,302
215,2011,348
215,2012,393
215,2013,425
215,2014,462
215,2015,485
215,2016,528
215,2017,558
215,2018,591
215,2019,485
215,2020,469
215,2021,472
215,2022,468
216,2010,175
216,2011,149
216,2012,160
216,2013,171
216,2014,159
216,2015,156
216,2016,171
216,2017,169
216,2018,174
216,2019,189
216,2020,262
216,2021,260
216,2022,292
217,2010,60
217,2011,108
217,2012,130
217,2013,138
217,2014,148
217,2015,150
217,2016,159
217,2017,224
217,2018,213
217,2019,244
217,2020,211
217,2021,224
217,2022,205
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,27
220,2011,27
220,2012,32
220,2013,30
220,2014,30
220,2015,32
220,2016,38
220,2017,40
220,2018,24
220,2019,16
220,2020,33
220,2021,29
220,2022,41
221,2010,10
221,2011,16
221,2012,101
221,2013,140
221,2014,87
221,2015,157
221,2016,186
221,2017,298
221,2018,367
221,2019,339
221,2020,556
221,2021,-163
221,2022,514
222,2010,1210
222,2011,1191
222,2012,1171
222,2013,952
222,2014,1003
222,2015,1130
222,2016,974
222,2017,963
222,2018,1170
222,2019,1325
222,2020,1379
222,2021,1351
222,2022,989
223,2010,9094
223,2011,10175
223,2012,10489
223,2013,10948
223,2014,10781
223,2015,11662
223,2016,11623
223,2017,11693
223,2018,11107
223,2019,11950
223,2020,11828
223,2021,11222
223,2022,10917
225,2010,464
225,2011,536
225,2012,513
225,2013,386
225,2014,292
225,2015,466
225,2016,382
225,2017,268
225,2018,118
225,2019,80
225,2020,115
225,2021,200
225,2022,172
226,2010,32
226,2011,31
226,2012,35
226,2013,37
226,2014,37
226,2015,37
226,2016,34
226,2017,26
226,2018,29
226,2019,28
226,2020,20
226,2021,32
226,2022,50
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2986
229,2011,3145
229,2012,2947
229,2013,3017
229,2014,2906
229,2015,2962
229,2016,3119
229,2017,3079
229,2018,2921
229,2019,3265
229,2020,3591
229,2021,3057
229,2022,3830
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,3
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,1815
230,2011,2093
230,2012,2155
230,2013,1954
230,2014,2094
230,2015,2170
230,2016,2050
230,2017,2069
230,2018,2147
230,2019,2037
230,2020,2048
230,2021,2301
230,2022,1348
231,2010,13235
231,2011,12607
231,2012,13376
231,2013,12789
231,2014,15386
231,2015,14404
231,2016,12952
231,2017,11576
231,2018,13165
231,2019,12818
231,2020,11610
231,2021,11148
231,2022,11068
233,2010,20
233,2011,20
233,2012,30
233,2013,38
233,2014,55
233,2015,48
233,2016,51
233,2017,33
233,2018,35
233,2019,292
233,2020,302
233,2021,317
233,2022,410
234,2010,95
234,2011,92
234,2012,92
234,2013,100
234,2014,98
234,2015,107
234,2016,106
234,2017,118
234,2018,115
234,2019,117
234,2020,122
234,2021,119
234,2022,125
235,2010,1982
235,2011,1884
235,2012,2116
235,2013,2228
235,2014,2266
235,2015,2525
235,2016,2754
235,2017,2409
235,2018,2220
235,2019,2065
235,2020,1838
235,2021,2122
235,2022,2126
236,2010,446
236,2011,454
236,2012,304
236,2013,353
236,2014,314
236,2015,308
236,2016,262
236,2017,248
236,2018,196
236,2019,205
236,2020,265
236,2021,242
236,2022,272
237,2014,5
237,2015,15
237,2016,19
237,2017,19
237,2018,18
237,2019,27
237,2020,28
237,2021,25
237,2022,45
238,2010,44
238,2011,63
238,2012,38
238,2013,22
238,2014,-4
238,2015,18
238,2016,26
238,2017,28
238,2018,16
238,2019,14
238,2020,31
238,2021,18
238,2022,12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,301
249,2011,289
249,2012,365
249,2013,267
249,2014,242
249,2015,226
249,2016,173
249,2017,168
249,2018,123
249,2019,180
249,2020,213
249,2021,466
249,2022,302
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,166
250,2011,178
250,2012,179
250,2013,178
250,2014,206
250,2015,202
250,2016,186
250,2017,158
250,2018,191
250,2019,190
250,2020,227
250,2021,185
250,2022,242
251,2010,27
251,2011,28
251,2012,30
251,2013,28
251,2014,27
251,2015,27
251,2016,27
251,2017,27
251,2018,27
251,2019,27
251,2020,27
251,2021,26
251,2022,27
255,2010,667
255,2011,713
255,2012,729
255,2013,760
255,2014,750
255,2015,937
255,2016,758
255,2017,770
255,2018,758
255,2019,754
255,2020,849
255,2021,820
255,2022,819
256,2010,27
256,2011,28
256,2012,27
256,2013,27
256,2014,29
256,2015,28
256,2016,28
256,2017,27
256,2018,31
256,2019,24
256,2020,24
256,2021,24
256,2022,26
27,2010,183
27,2011,154
27,2012,160
27,2013,171
27,2014,175
27,2015,191
27,2016,220
27,2017,234
27,2018,227
27,2019,228
27,2020,213
27,2021,215
27,2022,214
272,2010,216
272,2011,235
272,2012,189
272,2013,207
272,2014,156
272,2015,179
272,2016,178
272,2017,192
272,2018,168
272,2019,150
272,2020,139
272,2021,172
272,2022,179
273,2010,18
273,2011,14
273,2012,16
273,2013,18
273,2014,18
273,2015,20
273,2016,22
273,2017,24
273,2018,24
273,2019,19
273,2020,19
273,2021,21
273,2022,22
276,2012,699
276,2013,699
276,2014,806
276,2015,858
276,2016,844
276,2017,813
276,2018,885
276,2019,1020
276,2020,933
276,2021,808
276,2022,850
277,2019,3
277,2020,6
277,2021,11
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,2
28,2017,4
28,2018,6
28,2019,2
28,2020,2
28,2021,1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
29,2015,10
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,14
29,2021,15
29,2022,16
3,2010,211
3,2011,209
3,2012,209
3,2013,221
3,2014,218
3,2015,220
3,2016,247
3,2017,264
3,2018,246
3,2019,278
3,2020,292
3,2021,305
3,2022,316
32,2010,806
32,2011,862
32,2012,904
32,2013,915
32,2014,954
32,2015,999
32,2016,1181
32,2017,1295
32,2018,1214
32,2019,1271
32,2020,1160
32,2021,1119
32,2022,1260
33,2010,726
33,2011,729
33,2012,789
33,2013,745
33,2014,731
33,2015,768
33,2016,791
33,2017,762
33,2018,806
33,2019,811
33,2020,820
33,2021,829
33,2022,877
35,2010,25
35,2011,26
35,2012,20
35,2013,25
35,2014,24
35,2015,20
35,2016,24
35,2017,25
35,2018,23
35,2019,23
35,2020,19
35,2021,19
35,2022,18
351,2010,42910
351,2011,44947
351,2012,43973
351,2013,46882
351,2014,49233
351,2015,51720
351,2016,53368
351,2017,55556
351,2018,57447
351,2019,59351
351,2020,61438
351,2021,63462
351,2022,64547
37,2010,1
37,2011,1
37,2012,2
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,2
37,2018,2
37,2019,1
37,2020,2
37,2021,2
37,2022,3
38,2010,79
38,2011,80
38,2012,88
38,2013,91
38,2014,91
38,2015,93
38,2016,99
38,2017,88
38,2018,109
38,2019,85
38,2020,98
38,2021,98
38,2022,96
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,27
39,2016,7
39,2017,2
39,2018,0
39,2019,0
39,2020,0
39,2021,22
39,2022,0
4,2010,862
4,2011,945
4,2012,1052
4,2013,1151
4,2014,1220
4,2015,1354
4,2016,1450
4,2017,1364
4,2018,1460
4,2019,1610
4,2020,1752
4,2021,1747
4,2022,1762
40,2010,200
40,2011,255
40,2012,270
40,2013,387
40,2014,412
40,2015,355
40,2016,340
40,2017,383
40,2018,410
40,2019,157
40,2020,-62
40,2021,162
40,2022,13
41,2010,42718
41,2011,44740
41,2012,43777
41,2013,46657
41,2014,49006
41,2015,51503
41,2016,53154
41,2017,55349
41,2018,57220
41,2019,59128
41,2020,61235
41,2021,63261
41,2022,64315
44,2010,553
44,2011,634
44,2012,703
44,2013,732
44,2014,659
44,2015,679
44,2016,753
44,2017,543
44,2018,666
44,2019,629
44,2020,905
44,2021,949
44,2022,969
45,2010,5
45,2011,6
45,2012,4
45,2013,4
45,2014,9
45,2015,8
45,2016,7
45,2017,10
45,2018,12
45,2019,11
45,2020,28
45,2021,21
45,2022,18
46,2010,15
46,2011,11
46,2012,18
46,2013,19
46,2014,19
46,2015,30
46,2016,20
46,2017,19
46,2018,21
46,2019,18
46,2020,27
46,2021,17
46,2022,25
48,2010,171
48,2011,195
48,2012,190
48,2013,217
48,2014,222
48,2015,252
48,2016,237
48,2017,317
48,2018,373
48,2019,381
48,2020,392
48,2021,346
48,2022,282
49,2010,527
49,2011,604
49,2012,561
49,2013,682
49,2014,458
49,2015,558
49,2016,494
49,2017,595
49,2018,567
49,2019,507
49,2020,300
49,2021,337
49,2022,314
50,2010,27
50,2011,25
50,2012,24
50,2013,21
50,2014,27
50,2015,25
50,2016,24
50,2017,27
50,2018,27
50,2019,27
50,2020,27
50,2021,27
50,2022,33
5000,2010,158954
5000,2011,165384
5000,2012,170120
5000,2013,173196
5000,2014,182472
5000,2015,185461
5000,2016,185596
5000,2017,187237
5000,2018,189026
5000,2019,193766
5000,2020,192018
5000,2021,196734
5000,2022,194432
5100,2010,19673
5100,2011,19044
5100,2012,21061
5100,2013,21350
5100,2014,24209
5100,2015,24685
5100,2016,22352
5100,2017,22286
5100,2018,23084
5100,2019,24525
5100,2020,24519
5100,2021,24963
5100,2022,24802
5101,2010,1546
