geo,year,fbs_oranges_mandarines_production
112,2020,67
112,2021,70
112,2022,79
114,2010,129
114,2011,78
114,2012,72
114,2013,120
114,2014,153
114,2015,122
114,2016,95
114,2017,81
114,2018,83
114,2019,84
114,2020,156
114,2021,149
114,2022,182
115,2010,65
115,2011,65
115,2012,64
115,2013,65
115,2014,65
115,2015,65
115,2016,65
115,2017,65
115,2018,65
115,2019,64
115,2020,65
115,2021,66
115,2022,66
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,615
117,2011,645
117,2012,692
117,2013,655
117,2014,722
117,2015,640
117,2016,610
117,2017,597
117,2018,621
117,2019,630
117,2020,659
117,2021,636
117,2022,610
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,4
12,2011,4
12,2012,4
12,2013,4
12,2014,4
12,2015,4
12,2016,4
12,2017,5
12,2018,5
12,2019,4
12,2020,4
12,2021,4
12,2022,4
120,2010,83
120,2011,83
120,2012,82
120,2013,79
120,2014,81
120,2015,86
120,2016,86
120,2017,87
120,2018,88
120,2019,84
120,2020,81
120,2021,82
120,2022,81
121,2010,151
121,2011,190
121,2012,204
121,2013,199
121,2014,202
121,2015,206
121,2016,210
121,2017,166
121,2018,164
121,2019,193
121,2020,191
121,2021,186
121,2022,188
123,2010,8
123,2011,8
123,2012,8
123,2013,8
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
123,2019,8
123,2020,8
123,2021,8
123,2022,8
124,2010,57
124,2011,58
124,2012,60
124,2013,62
124,2014,64
124,2015,61
124,2016,62
124,2017,63
124,2018,63
124,2019,63
124,2020,63
124,2021,64
124,2022,63
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,70
129,2011,83
129,2012,87
129,2013,87
129,2014,85
129,2015,84
129,2016,84
129,2017,84
129,2018,84
129,2019,84
129,2020,84
129,2021,84
129,2022,84
130,2014,179
130,2015,190
130,2016,178
130,2017,205
130,2018,203
130,2019,208
130,2020,215
130,2021,215
130,2022,220
131,2010,21
131,2011,23
131,2012,16
131,2013,19
131,2014,17
131,2015,16
131,2016,13
131,2017,13
131,2018,10
131,2019,11
131,2020,11
131,2021,10
131,2022,15
133,2010,395
133,2011,344
133,2012,394
133,2013,502
133,2014,105
133,2015,104
133,2016,498
133,2017,501
133,2018,119
133,2019,119
133,2020,424
133,2021,449
133,2022,472
134,2010,1
134,2011,2
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
138,2010,4461
138,2011,4486
138,2012,4117
138,2013,4904
138,2014,5025
138,2015,5002
138,2016,5071
138,2017,5122
138,2018,5246
138,2019,5223
138,2020,5179
138,2021,5047
138,2022,5365
143,2010,1322
143,2011,1612
143,2012,1839
143,2013,1423
143,2014,2187
143,2015,1862
143,2016,1987
143,2017,2316
143,2018,2228
143,2019,2557
143,2020,1733
143,2021,2288
143,2022,2609
144,2010,32
144,2011,37
144,2012,46
144,2013,52
144,2014,53
144,2015,55
144,2016,65
144,2017,68
144,2018,66
144,2019,67
144,2020,68
144,2021,67
144,2022,67
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,2
147,2021,2
147,2022,2
149,2010,225
149,2011,230
149,2012,206
149,2013,181
149,2014,185
149,2015,184
149,2016,180
149,2017,204
149,2018,203
149,2019,221
149,2020,206
149,2021,240
149,2022,260
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
156,2010,17
156,2011,16
156,2012,16
156,2013,16
156,2014,16
156,2015,15
156,2016,15
156,2017,15
156,2018,14
156,2019,9
156,2020,9
156,2021,10
156,2022,9
157,2010,93
157,2011,96
157,2012,100
157,2013,102
157,2014,104
157,2015,108
157,2016,112
157,2017,115
157,2018,119
157,2019,109
157,2020,109
157,2021,109
157,2022,109
16,2010,23
16,2011,23
16,2012,23
16,2013,23
16,2014,22
16,2015,25
16,2016,24
16,2017,27
16,2018,25
16,2019,26
16,2020,3
16,2021,4
16,2022,4
165,2010,2064
165,2011,1903
165,2012,2061
165,2013,1922
165,2014,2160
165,2015,2303
165,2016,2260
165,2017,2184
165,2018,2195
165,2019,2211
165,2020,2217
165,2021,2190
165,2022,2201
166,2010,51
166,2011,44
166,2012,45
166,2013,46
166,2014,47
166,2015,40
166,2016,40
166,2017,40
166,2018,41
166,2019,42
166,2020,51
166,2021,257
166,2022,265
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,274
169,2011,274
169,2012,276
169,2013,278
169,2014,280
169,2015,272
169,2016,272
169,2017,272
169,2018,272
169,2019,275
169,2020,278
169,2021,278
169,2022,276
170,2010,616
170,2011,655
170,2012,710
170,2013,750
170,2014,790
170,2015,814
170,2016,895
170,2017,906
170,2018,984
170,2019,1013
170,2020,1085
170,2021,1165
170,2022,1230
171,2010,23
171,2011,22
171,2012,21
171,2013,19
171,2014,17
171,2015,17
171,2016,16
171,2017,16
171,2018,14
171,2019,14
171,2020,13
171,2021,12
171,2022,11
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,228
174,2011,262
174,2012,245
174,2013,273
174,2014,289
174,2015,286
174,2016,339
174,2017,359
174,2018,386
174,2019,389
174,2020,398
174,2021,407
174,2022,421
175,2010,6
175,2011,6
175,2012,7
175,2013,7
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
175,2020,7
175,2021,7
175,2022,7
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,2
176,2022,2
18,2019,28
18,2020,26
18,2021,16
18,2022,18
181,2010,91
181,2011,102
181,2012,111
181,2013,111
181,2014,111
181,2015,110
181,2016,110
181,2017,111
181,2018,112
181,2019,111
181,2020,111
181,2021,113
181,2022,114
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,5
184,2011,5
184,2012,6
184,2013,4
184,2014,4
184,2015,4
184,2016,4
184,2017,3
184,2018,3
184,2019,4
184,2020,3
184,2021,3
184,2022,3
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,289
19,2011,292
19,2012,296
19,2013,289
19,2014,379
19,2015,395
19,2016,400
19,2017,397
19,2018,424
19,2019,433
19,2020,430
19,2021,419
19,2022,421
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
195,2010,40
195,2011,50
195,2012,45
195,2013,40
195,2014,50
195,2015,50
195,2016,48
195,2017,50
195,2018,45
195,2019,49
195,2020,57
195,2021,58
195,2022,58
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,2
2,2011,6
2,2012,6
2,2013,6
2,2014,7
2,2015,5
2,2016,4
2,2017,4
2,2018,5
2,2019,6
2,2020,3
2,2021,11
2,2022,8
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,4
20,2020,4
20,2021,4
20,2022,4
201,2010,9
201,2011,10
201,2012,11
201,2013,11
201,2014,10
201,2015,11
201,2016,11
201,2017,11
201,2018,11
201,2019,11
201,2020,11
201,2021,11
201,2022,11
202,2010,1564
202,2011,1661
202,2012,1810
202,2013,1980
202,2014,1970
202,2015,1944
202,2016,1601
202,2017,1716
202,2018,2084
202,2019,2061
202,2020,1960
202,2021,2203
202,2022,2387
203,2010,5312
203,2011,4936
203,2012,4814
203,2013,5736
203,2014,5884
203,2015,5315
203,2016,6056
203,2017,5324
203,2018,5618
203,2019,5053
203,2020,5516
203,2021,5614
203,2022,4618
207,2010,15
207,2011,16
207,2012,16
207,2013,18
207,2014,15
207,2015,10
207,2016,10
207,2017,19
207,2018,19
207,2019,19
207,2020,19
207,2021,19
207,2022,18
208,2010,1
208,2011,1
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
208,2020,2
208,2021,2
208,2022,2
209,2010,43
209,2011,44
209,2012,46
209,2013,43
209,2014,43
209,2015,45
209,2016,44
209,2017,45
209,2018,45
209,2019,45
209,2020,46
209,2021,46
209,2022,47
21,2010,19625
21,2011,20816
21,2012,18972
21,2013,18487
21,2014,17894
21,2015,17954
21,2016,17993
21,2017,18460
21,2018,17832
21,2019,18075
21,2020,17735
21,2021,17303
21,2022,18016
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,695
212,2011,761
212,2012,566
212,2013,822
212,2014,721
212,2015,719
212,2016,719
212,2017,748
212,2018,743
212,2019,734
212,2020,686
212,2021,715
212,2022,483
214,2010,340
214,2011,376
214,2012,351
214,2013,339
214,2014,359
214,2015,300
214,2016,290
214,2017,338
214,2018,321
214,2019,323
214,2020,310
214,2021,272
214,2022,260
215,2010,240
215,2011,290
215,2012,315
215,2013,360
215,2014,386
215,2015,412
215,2016,434
215,2017,450
215,2018,468
215,2019,541
215,2020,572
215,2021,436
215,2022,438
216,2010,695
216,2011,640
216,2012,635
216,2013,616
216,2014,609
216,2015,617
216,2016,637
216,2017,667
216,2018,699
216,2019,645
216,2020,660
216,2021,765
216,2022,790
217,2010,14
217,2011,14
217,2012,15
217,2013,14
217,2014,14
217,2015,15
217,2016,15
217,2017,15
217,2018,16
217,2019,15
217,2020,15
217,2021,15
217,2022,15
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,4
220,2015,6
220,2016,6
220,2017,6
220,2018,5
220,2019,4
220,2020,4
220,2021,4
220,2022,4
222,2010,174
222,2011,187
222,2012,193
222,2013,169
222,2014,168
222,2015,222
222,2016,181
222,2017,293
222,2018,161
222,2019,525
222,2020,433
222,2021,519
222,2022,426
223,2010,2569
223,2011,2602
223,2012,2536
223,2013,2723
223,2014,2827
223,2015,2973
223,2016,3187
223,2017,3500
223,2018,3550
223,2019,3100
223,2020,2920
223,2021,3561
223,2022,3187
23,2010,157
23,2011,182
23,2012,237
23,2013,165
23,2014,170
23,2015,166
23,2016,133
23,2017,131
23,2018,99
23,2019,87
23,2020,95
23,2021,54
23,2022,53
231,2010,8019
231,2011,8675
231,2012,8950
231,2013,7500
231,2014,6804
231,2015,6546
231,2016,6371
231,2017,5549
231,2018,4265
231,2019,5819
231,2020,5623
231,2021,5064
231,2022,3813
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,276
234,2011,229
234,2012,280
234,2013,201
234,2014,255
234,2015,214
234,2016,234
234,2017,225
234,2018,178
234,2019,194
234,2020,166
234,2021,219
234,2022,220
235,2010,1
235,2011,1
235,2012,2
235,2013,1
235,2014,1
235,2015,2
235,2016,2
235,2017,2
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,476
236,2011,555
236,2012,467
236,2013,509
236,2014,592
236,2015,546
236,2016,553
236,2017,545
236,2018,545
236,2019,525
236,2020,488
236,2021,502
236,2022,518
237,2010,729
237,2011,531
237,2012,521
237,2013,532
237,2014,590
237,2015,566
237,2016,637
237,2017,768
237,2018,855
237,2019,1017
237,2020,1161
237,2021,1586
237,2022,1808
238,2010,53
238,2011,58
238,2012,45
238,2013,42
238,2014,40
238,2015,40
238,2016,30
238,2017,40
238,2018,50
238,2019,39
238,2020,49
238,2021,35
238,2022,34
249,2010,144
249,2011,143
249,2012,144
249,2013,144
249,2014,144
249,2015,133
249,2016,128
249,2017,128
249,2018,120
249,2019,139
249,2020,146
249,2021,153
249,2022,160
250,2010,181
250,2011,182
250,2012,178
250,2013,173
250,2014,169
250,2015,171
250,2016,172
250,2017,171
250,2018,171
250,2019,167
250,2020,168
250,2021,166
250,2022,165
251,2010,4
251,2011,4
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
251,2019,4
251,2020,4
251,2021,4
251,2022,4
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,10
273,2011,10
273,2012,11
273,2013,12
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,13
273,2019,13
273,2020,12
273,2021,12
273,2022,12
276,2012,138
276,2013,139
276,2014,150
276,2015,152
276,2016,152
276,2017,155
276,2018,160
276,2019,166
276,2020,173
276,2021,176
276,2022,179
277,2019,16
277,2020,17
277,2021,17
277,2022,17
3,2010,12
3,2011,13
3,2012,16
3,2013,17
3,2014,18
3,2015,25
3,2016,36
3,2017,38
3,2018,42
3,2019,43
3,2020,45
3,2021,46
3,2022,49
351,2010,17150
351,2011,20955
351,2012,21916
351,2013,23087
351,2014,24401
351,2015,25212
351,2016,25891
351,2017,26454
351,2018,29198
351,2019,31086
351,2020,30930
351,2021,32822
351,2022,34860
37,2010,24
37,2011,26
37,2012,31
37,2013,33
37,2014,35
37,2015,33
37,2016,34
37,2017,34
37,2018,34
37,2019,34
37,2020,34
37,2021,34
37,2022,34
38,2010,7
38,2011,7
38,2012,7
38,2013,7
38,2014,8
38,2015,7
38,2016,7
38,2017,7
38,2018,9
38,2019,9
38,2020,9
38,2021,9
38,2022,8
4,2010,734
4,2011,1033
4,2012,1010
4,2013,1122
4,2014,1183
4,2015,1267
4,2016,1127
4,2017,1265
4,2018,1397
4,2019,1495
4,2020,1477
4,2021,1428
4,2022,1505
40,2010,178
40,2011,192
40,2012,208
40,2013,215
40,2014,198
40,2015,204
40,2016,225
40,2017,245
40,2018,294
40,2019,326
40,2020,342
40,2021,377
40,2022,378
41,2010,16810
41,2011,20579
41,2012,21565
41,2013,22748
41,2014,24042
41,2015,24913
41,2016,25601
41,2017,26116
41,2018,28877
41,2019,30763
41,2020,30620
41,2021,32550
41,2022,34600
44,2010,339
44,2011,375
44,2012,361
44,2013,384
44,2014,366
44,2015,409
44,2016,455
44,2017,474
44,2018,504
44,2019,553
44,2020,534
44,2021,1017
44,2022,1074
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
46,2020,5
46,2021,5
46,2022,5
48,2010,252
48,2011,284
48,2012,280
48,2013,280
48,2014,220
48,2015,227
48,2016,231
48,2017,235
48,2018,237
48,2019,166
48,2020,258
48,2021,175
48,2022,217
49,2010,201
49,2011,146
49,2012,112
49,2013,98
49,2014,47
49,2015,53
49,2016,55
49,2017,47
49,2018,41
49,2019,43
49,2020,28
49,2021,26
49,2022,24
50,2010,75
50,2011,93
50,2012,80
50,2013,77
50,2014,75
50,2015,77
50,2016,61
50,2017,56
50,2018,57
50,2019,45
50,2020,42
50,2021,35
50,2022,34
5000,2010,94309
5000,2011,99571
5000,2012,97949
5000,2013,101441
5000,2014,103297
5000,2015,104186
5000,2016,105265
5000,2017,106579
5000,2018,109539
5000,2019,114751
5000,2020,115716
5000,2021,118735
5000,2022,120559
5100,2010,9030
5100,2011,9975
5100,2012,10825
5100,2013,11022
5100,2014,12024
5100,2015,12061
5100,2016,11663
5100,2017,12646
5100,2018,12595
5100,2019,13277
5100,2020,13743
5100,2021,13660
5100,2022,14442
5101,2010,632
5101,2011,666
5101,2012,697
5101,2013,792
5101,2014,1026
5101,2015,1032
5101,2016,1015
5101,2017,1056
5101,2018,1085
5101,2019,1170
5101,2020,1290
5101,2021,1136
5101,2022,1175
5102,2010,210
5102,2011,213
5102,2012,214
5102,2013,210
5102,2014,209
5102,2015,209
5102,2016,210
5102,2017,210
5102,2018,210
5102,2019,206
5102,2020,207
5102,2021,205
5102,2022,204
5103,2010,5484
5103,2011,6315
5103,2012,6912
5103,2013,6707
5103,2014,7844
5103,2015,7899
5103,2016,7468
5103,2017,8279
5103,2018,8163
5103,2019,8840
5103,2020,8839
5103,2021,8637
5103,2022,9164
5104,2010,1609
5104,2011,1707
5104,2012,1858
5104,2013,2026
5104,2014,2016
5104,2015,1992
5104,2016,1648
5104,2017,1763
5104,2018,2132
5104,2019,2113
5104,2020,2012
5104,2021,2255
5104,2022,2440
5105,2010,1094
5105,2011,1074
5105,2012,1145
5105,2013,1287
5105,2014,929
5105,2015,930
5105,2016,1322
5105,2017,1338
5105,2018,1005
5105,2019,949
5105,2020,1395
5105,2021,1427
5105,2022,1459
52,2010,16
52,2011,17
52,2012,24
52,2013,32
52,2014,28
52,2015,32
52,2016,42
52,2017,38
52,2018,40
52,2019,42
52,2020,44
52,2021,50
52,2022,56
5200,2010,37425
5200,2011,39879
5200,2012,37689
5200,2013,36365
5200,2014,35535
5200,2015,35387
5200,2016,35525
5200,2017,35333
5200,2018,33548
5200,2019,35351
5200,2020,34788
5200,2021,34426
5200,2022,34526
5203,2010,8019
5203,2011,8675
5203,2012,8950
5203,2013,7500
5203,2014,6804
5203,2015,6546
5203,2016,6371
5203,2017,5549
5203,2018,4265
5203,2019,5819
5203,2020,5623
5203,2021,5064
5203,2022,3813
5204,2010,5446
5204,2011,5580
5204,2012,5310
5204,2013,6008
5204,2014,5926
5204,2015,5993
5204,2016,6135
5204,2017,6211
5204,2018,6265
5204,2019,6127
5204,2020,6172
5204,2021,6138
5204,2022,6516
5206,2010,532
5206,2011,471
5206,2012,460
5206,2013,431
5206,2014,384
5206,2015,384
5206,2016,376
5206,2017,368
5206,2018,375
5206,2019,357
5206,2020,300
5206,2021,297
5206,2022,314
5207,2010,23428
5207,2011,25154
5207,2012,22969
5207,2013,22425
5207,2014,22421
5207,2015,22464
5207,2016,22642
5207,2017,23205
5207,2018,22643
5207,2019,23049
5207,2020,22694
5207,2021,22926
5207,2022,23883
53,2010,13
53,2011,14
53,2012,14
53,2013,14
53,2014,14
53,2015,15
53,2016,15
53,2017,15
53,2018,15
53,2019,15
53,2020,15
53,2021,15
53,2022,15
5300,2010,37484
5300,2011,39645
5300,2012,40296
5300,2013,43971
5300,2014,45757
5300,2015,46873
5300,2016,47728
5300,2017,49045
5300,2018,53553
5300,2019,56623
5300,2020,57106
5300,2021,60250
5300,2022,62196
5301,2010,2
5301,2011,3
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5301,2018,3
5301,2019,3
5301,2020,3
5301,2021,3
5301,2022,3
5302,2010,18610
5302,2011,22576
5302,2012,23492
5302,2013,24669
5302,2014,26037
5302,2015,26666
5302,2016,27342
5302,2017,27829
5302,2018,30629
5302,2019,32491
5302,2020,32383
5302,2021,34235
5302,2022,36181
5303,2010,11016
5303,2011,9615
5303,2012,9736
5303,2013,11764
5303,2014,11923
5303,2015,12324
5303,2016,11966
5303,2017,12197
5303,2018,13523
5303,2019,14905
5303,2020,15426
5303,2021,15762
5303,2022,15847
5304,2010,3647
5304,2011,3184
5304,2012,2953
5304,2013,2985
5304,2014,3306
5304,2015,3225
5304,2016,3595
5304,2017,3914
5304,2018,4244
5304,2019,4401
5304,2020,4715
5304,2021,5037
5304,2022,5457
5305,2010,4208
5305,2011,4267
5305,2012,4112
5305,2013,4551
5305,2014,4488
5305,2015,4655
5305,2016,4822
5305,2017,5102
5305,2018,5155
5305,2019,4824
5305,2020,4580
5305,2021,5214
5305,2022,4708
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,9870
5400,2011,9665
5400,2012,8645
5400,2013,9573
5400,2014,9514
5400,2015,9407
5400,2016,9808
5400,2017,9079
5400,2018,9310
5400,2019,9008
5400,2020,9557
5400,2021,9774
5400,2022,8865
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,9836
5403,2011,9623
5403,2012,8600
5403,2013,9537
5403,2014,9468
5403,2015,9373
5403,2016,9754
5403,2017,9026
5403,2018,9251
5403,2019,8964
5403,2020,9502
5403,2021,9718
5403,2022,8804
5404,2010,34
5404,2011,42
5404,2012,45
5404,2013,36
5404,2014,45
5404,2015,33
5404,2016,54
5404,2017,53
5404,2018,59
5404,2019,43
5404,2020,55
5404,2021,56
5404,2022,61
55,2010,7
55,2011,7
55,2012,6
55,2013,6
55,2014,6
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,6
55,2020,6
55,2021,5
55,2022,5
5500,2010,501
5500,2011,407
5500,2012,493
5500,2013,510
5500,2014,467
5500,2015,458
5500,2016,541
5500,2017,477
5500,2018,533
5500,2019,492
5500,2020,521
5500,2021,625
5500,2022,530
5501,2010,499
5501,2011,405
5501,2012,491
5501,2013,508
5501,2014,466
5501,2015,454
5501,2016,539
5501,2017,474
5501,2018,530
5501,2019,488
5501,2020,517
5501,2021,621
5501,2022,526
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,3
5502,2021,3
5502,2022,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,138
56,2011,139
56,2012,171
56,2013,158
56,2014,167
56,2015,150
56,2016,135
56,2017,131
56,2018,136
56,2019,134
56,2020,97
56,2021,98
56,2022,100
5707,2010,9923
5707,2011,9735
5707,2012,8698
5707,2013,9621
5707,2014,9558
5707,2015,9447
5707,2016,9820
5707,2017,9084
5707,2018,9313
5707,2019,8996
5707,2020,9542
5707,2021,9751
5707,2022,8836
58,2010,75
58,2011,62
58,2012,74
58,2013,68
58,2014,141
58,2015,143
58,2016,101
58,2017,169
58,2018,129
58,2019,160
58,2020,173
58,2021,144
58,2022,233
5801,2010,1700
5801,2011,1745
5801,2012,1935
5801,2013,2068
5801,2014,1901
5801,2015,1940
5801,2016,2338
5801,2017,2432
5801,2018,2079
5801,2019,2184
5801,2020,2644
5801,2021,2579
5801,2022,2655
5802,2010,1509
5802,2011,1490
5802,2012,1531
5802,2013,1610
5802,2014,1485
5802,2015,1508
5802,2016,1892
5802,2017,1949
5802,2018,1609
5802,2019,1677
5802,2020,1979
5802,2021,2020
5802,2022,2073
5803,2010,722
5803,2011,681
5803,2012,724
5803,2013,627
5803,2014,583
5803,2015,583
5803,2016,532
5803,2017,537
5803,2018,526
5803,2019,498
5803,2020,451
5803,2021,407
5803,2022,422
5815,2010,2537
5815,2011,2613
5815,2012,2616
5815,2013,3058
5815,2014,2824
5815,2015,2826
5815,2016,3202
5815,2017,3311
5815,2018,2959
5815,2019,3048
5815,2020,3559
5815,2021,3517
5815,2022,3394
5817,2010,10594
5817,2011,11055
5817,2012,11888
5817,2013,11614
5817,2014,12701
5817,2015,12906
5817,2016,13099
5817,2017,13758
5817,2018,13211
5817,2019,13923
5817,2020,14434
5817,2021,14280
5817,2022,14954
59,2010,3198
59,2011,3426
59,2012,3672
59,2013,3792
59,2014,4093
59,2015,4335
59,2016,3959
59,2017,4188
59,2018,4154
59,2019,4034
59,2020,4960
59,2021,4162
59,2022,4382
60,2010,54
60,2011,56
60,2012,103
60,2013,74
60,2014,71
60,2015,72
60,2016,74
60,2017,79
60,2018,71
60,2019,56
60,2020,75
60,2021,86
60,2022,96
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,2
66,2021,1
66,2022,2
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,34
68,2011,42
68,2012,45
68,2013,36
68,2014,45
68,2015,33
68,2016,54
68,2017,53
68,2018,59
68,2019,43
68,2020,55
68,2021,56
68,2022,61
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,50
73,2011,54
73,2012,75
73,2013,109
73,2014,68
73,2015,75
73,2016,63
73,2017,57
73,2018,64
73,2019,62
73,2020,55
73,2021,60
73,2022,50
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
