geo,year,fbs_plantains_fat_supply_quantity_t
12,2014,1.58
12,2015,1.78
12,2016,1.34
12,2017,1.44
12,2018,1.62
12,2019,1.06
12,2020,1.04
12,2021,1.05
12,2022,2.48
120,2014,0.01
120,2018,0.04
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0.01
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,2.95
122,2015,4.33
122,2016,5.61
122,2017,0.71
122,2018,6.65
122,2019,0.26
122,2020,0.85
122,2021,0.57
122,2022,0.47
123,2010,123.52
123,2011,125.69
123,2012,127.04
123,2013,127.91
123,2014,128.34
123,2015,132.7
123,2016,134.33
123,2017,136.11
123,2018,137.9
123,2019,134.14
123,2020,135.58
123,2021,137.82
123,2022,138.66
124,2018,0.04
124,2019,0
124,2020,0
126,2010,11.72
126,2011,7.83
126,2012,9.8
126,2013,9.06
126,2014,10.92
126,2015,14.39
126,2016,10.29
126,2017,4.83
126,2018,2.26
126,2019,5.76
126,2020,4.6
126,2021,1.5
126,2022,2.19
127,2019,0.04
127,2020,0.03
127,2021,0.03
127,2022,0.04
128,2017,0
13,2019,26.83
13,2020,30.53
13,2021,25.11
13,2022,27.05
130,2010,946.22
130,2011,958.97
130,2012,973.06
130,2013,980.85
130,2014,986.33
130,2015,1029.31
130,2016,1044.92
130,2017,1061.8
130,2018,1076
130,2019,1060.26
130,2020,1067.08
130,2021,1083.43
130,2022,1096.93
131,2010,0
131,2011,0
131,2012,0
131,2013,0.08
131,2014,0.47
131,2015,0.47
131,2016,0.02
131,2017,0.26
131,2018,0.34
131,2019,0.15
131,2020,0.06
131,2021,0
131,2022,0
132,2010,0.05
132,2011,0
132,2012,0.03
132,2013,0.03
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.03
132,2018,0.03
132,2019,0.04
132,2020,0.08
132,2021,0.28
132,2022,0.47
133,2015,42.65
133,2016,48.33
133,2017,48.01
133,2018,58.16
133,2019,10.77
133,2020,1.18
133,2021,182.36
133,2022,136.78
134,2010,0
134,2011,0
134,2012,1.06
134,2013,0.99
134,2014,0.05
134,2015,0.02
134,2016,0.02
134,2017,0.04
134,2018,0.06
134,2019,0.13
134,2020,0.08
134,2021,0.09
134,2022,0.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.19
136,2016,0
136,2017,0
136,2018,0.02
136,2019,0.18
136,2020,15.58
136,2021,19.65
136,2022,24.09
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,7.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,2.73
14,2011,2.52
14,2012,2.54
14,2013,2.81
14,2014,2.44
14,2015,2.89
14,2016,2.87
14,2017,2.67
14,2018,2.54
14,2019,2.96
14,2020,4.02
14,2021,5.83
14,2022,3.35
141,2015,0.28
141,2016,0.47
141,2017,0.36
141,2018,0.27
141,2019,0.04
141,2020,0
141,2021,0.01
141,2022,0.18
143,2015,8.68
143,2016,8.02
143,2017,8.28
143,2018,13.43
143,2019,4.14
143,2020,0.18
143,2021,1.38
143,2022,0.01
144,2022,0.09
145,2019,0.83
145,2020,0.83
145,2021,0.83
145,2022,0.83
146,2010,0.06
146,2011,0
146,2012,0.7
146,2013,0.29
146,2014,0.17
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,12.6
147,2013,12.74
147,2014,8.15
147,2015,12.93
147,2016,5.42
147,2017,4.61
147,2018,3.19
147,2019,6.6
147,2020,4.05
147,2021,5.8
147,2022,4.01
149,2014,0.87
149,2016,1.07
149,2017,0.8
149,2018,1.2
149,2019,0.02
149,2020,0.07
149,2021,0
149,2022,0
150,2010,89.15
150,2011,125.05
150,2012,129.74
150,2013,54.72
150,2014,44.78
150,2015,137.13
150,2016,122.14
150,2017,134.42
150,2018,124
150,2019,82.96
150,2020,87.54
150,2021,20.23
150,2022,43.28
153,2010,0.26
153,2011,0.32
153,2012,0.39
153,2013,0.33
153,2014,0.2
153,2015,0.34
153,2016,0.52
153,2017,0.39
153,2018,0.45
153,2019,0.39
153,2020,0.49
153,2021,0.41
153,2022,0.5
154,2010,42.96
154,2011,50.32
154,2012,44
154,2013,39
154,2014,52.89
154,2015,53.51
154,2016,59.67
154,2017,65.03
154,2018,68.75
154,2019,65.54
154,2020,78.81
154,2021,78.03
154,2022,62
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,65.89
156,2013,52.11
156,2014,49.44
156,2015,21.3
156,2016,0.4
156,2017,1.14
156,2018,0.14
156,2019,0.19
156,2020,0.15
156,2021,1.38
156,2022,0.29
157,2010,89.07
157,2011,70.21
157,2012,67.7
157,2013,114.26
157,2014,177.29
157,2015,248.01
157,2016,356.69
157,2017,352.69
157,2018,388.23
157,2019,445.25
157,2020,470.03
157,2021,475.9
157,2022,514.27
158,2015,4.4
158,2016,2.62
158,2017,0.29
158,2018,0.1
158,2019,24.31
158,2020,24.9
158,2021,22.21
158,2022,13.68
159,2010,7231.8
159,2011,7243.33
159,2012,7986.62
159,2013,7992.72
159,2014,8159.74
159,2015,8286.41
159,2016,8288.35
159,2017,8393.89
159,2018,8498.55
159,2019,8340.13
159,2020,8481.14
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,406.1
16,2016,407.83
16,2017,414.76
16,2018,433.82
16,2019,443.58
16,2020,461.46
16,2021,494.66
16,2022,507.74
162,2010,0
162,2011,0
162,2012,0.24
162,2013,0.2
162,2014,0.22
162,2015,0.28
162,2016,0.63
162,2017,0.46
162,2018,0.66
162,2019,0.75
162,2020,0.92
162,2021,0.91
162,2022,0.91
165,2017,0
166,2010,172.76
166,2011,165.25
166,2012,229.61
166,2013,258.03
166,2014,324.55
166,2015,264.66
166,2016,324.03
166,2017,361.79
166,2018,414.34
166,2019,434.84
166,2020,366.65
166,2021,556.74
166,2022,513.8
167,2010,4.94
167,2011,3.96
167,2012,21.85
167,2013,22.01
167,2014,4.48
167,2015,5.22
167,2016,5.16
167,2017,8.52
167,2018,6.85
167,2019,5.53
167,2020,8.94
167,2021,3.21
167,2022,5.25
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0.75
169,2017,1.81
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,8589.36
171,2015,8767.81
171,2016,8310.3
171,2017,7703.81
171,2018,8685.59
171,2019,8397.59
171,2020,8378.91
171,2021,8505.71
171,2022,8408.1
173,2010,0
173,2011,0
173,2012,52.65
173,2013,40.98
173,2014,16.57
173,2015,151.61
173,2016,163.64
173,2017,88.55
173,2018,65.54
173,2019,32.54
173,2020,3.05
173,2021,0
173,2022,0
174,2010,0.77
174,2011,4.83
174,2012,7.36
174,2013,13
174,2014,10.28
174,2015,1.55
174,2016,2.59
174,2017,0.22
174,2018,0
174,2019,0.71
174,2020,5.58
174,2021,7.76
174,2022,10.71
175,2010,114.6
175,2011,116.87
175,2012,120.36
175,2013,121.33
175,2014,124.11
175,2015,126.89
175,2016,128.73
175,2017,131.08
175,2018,133.44
175,2019,127.79
175,2020,131.13
175,2021,133.12
175,2022,132.63
179,2019,104.85
179,2020,104.78
179,2021,97.34
179,2022,92
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,33.55
183,2011,44.19
183,2012,67.92
183,2013,139.34
183,2014,103.76
183,2015,200.78
183,2016,220.23
183,2017,210.11
183,2018,176.92
183,2019,130.66
183,2020,124.15
183,2021,108.59
183,2022,184.93
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2069.77
184,2015,2069.97
184,2016,2086.56
184,2017,1978.18
184,2018,2055.59
184,2019,2212.84
184,2020,2469.74
184,2021,2635.12
184,2022,2715.07
185,2014,0
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0.02
185,2021,0
185,2022,0.66
188,2019,0.11
188,2020,0.19
188,2021,0
188,2022,0
189,2010,2.42
189,2011,2.39
189,2012,2.32
189,2013,2.3
189,2014,2.4
189,2015,1.73
189,2016,1.05
189,2017,3.06
189,2018,3.55
189,2019,3.69
189,2020,3.93
189,2021,2.41
189,2022,3.25
19,2010,713.7
19,2011,728.91
19,2012,757.09
19,2013,726.71
19,2014,834.66
19,2015,872.61
19,2016,889.21
19,2017,940.43
19,2018,970.77
19,2019,962.24
19,2020,944.23
19,2021,941.21
19,2022,958.06
191,2010,7.06
191,2011,4.63
191,2012,5.8
191,2013,6.32
191,2014,6.07
191,2015,5.41
191,2016,10.43
191,2017,8.68
191,2018,13.26
191,2019,13.92
191,2020,8.3
191,2021,11.62
191,2022,10.52
193,2014,97.5
193,2015,96.55
193,2016,95.76
193,2017,103.48
193,2018,99.58
193,2019,100.41
193,2020,100.53
193,2021,100.7
193,2022,101.2
194,2010,0
194,2011,0
194,2012,367.14
194,2013,332.16
194,2014,356.59
194,2015,392.36
194,2016,529.26
194,2017,576.82
194,2018,315.82
194,2019,250.45
194,2020,552.08
194,2021,782.82
194,2022,934.72
195,2010,0.19
195,2011,0.06
195,2012,0
195,2013,0
195,2014,0
195,2015,39.89
195,2016,52.29
195,2017,72.41
195,2018,84.32
195,2019,104.08
195,2020,58.23
195,2021,92.4
195,2022,80.98
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,109.98
197,2011,111.71
197,2012,113.52
197,2013,114.81
197,2014,116.08
197,2015,119.43
197,2016,121.36
197,2017,123.36
197,2018,125.36
197,2019,121.64
197,2020,122.7
197,2021,125.97
197,2022,126.07
198,2010,0
198,2011,0
198,2012,0.01
198,2013,0
198,2014,0.01
198,2015,0.14
198,2016,2.48
198,2017,2.95
198,2018,1.36
198,2019,0
198,2020,0
198,2021,0.01
198,2022,0.01
199,2010,6.92
199,2011,5.48
199,2012,15.79
199,2013,24.38
199,2014,39.06
199,2015,24.94
199,2016,24.59
199,2017,27.88
199,2018,27.54
199,2019,29.19
199,2020,36.43
199,2021,26.03
199,2022,30.22
2,2014,0.35
2,2015,0.13
2,2016,0.03
2,2017,0.02
2,2018,13.15
2,2020,0
2,2021,10.17
2,2022,0
20,2010,0
20,2011,0
20,2012,7.36
20,2013,18.38
20,2014,23.14
20,2015,21.94
20,2016,19.06
20,2017,18.27
20,2018,14.85
20,2019,4.62
20,2020,3.5
20,2021,4.09
20,2022,3.19
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.05
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,182.45
202,2013,252.91
202,2014,256.67
202,2015,127.9
202,2016,28.94
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,70.84
203,2011,55.07
203,2012,41.59
203,2013,57.4
203,2014,47.96
203,2015,5.85
203,2016,0
203,2017,0
203,2018,70.1
203,2019,76.29
203,2020,137.4
203,2021,122.65
203,2022,61.13
207,2010,27.87
207,2011,29.44
207,2012,42.09
207,2013,51.83
207,2014,54.61
207,2015,45.24
207,2016,43.93
207,2017,37.32
207,2018,34.81
207,2019,33.33
207,2020,42.28
207,2021,24.25
207,2022,24.02
208,2019,0.19
209,2016,1.79
209,2020,0
210,2010,1.04
210,2011,0.3
210,2012,0.71
210,2013,0.87
210,2014,3.67
210,2015,8.89
210,2016,6.47
210,2017,6.86
210,2018,8.19
210,2019,4.85
210,2020,0.9
210,2021,1.27
210,2022,0.46
211,2010,0
211,2011,0
211,2012,3.03
211,2013,3.76
211,2014,3.85
211,2015,3.96
211,2016,4.28
211,2017,4.26
211,2018,4.52
211,2019,4.53
211,2020,5.14
211,2021,4.95
211,2022,4.47
212,2014,31.09
212,2015,40.1
212,2016,27.55
212,2017,14.75
212,2018,3.39
212,2019,4.6
212,2020,14.12
212,2021,39.21
212,2022,19.78
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1360.2
215,2011,1358.29
215,2012,1356.37
215,2013,1354.41
215,2014,1360.73
215,2015,1362.46
215,2016,1362.45
215,2017,1362.02
215,2018,1359.82
215,2019,1346.99
215,2020,1362.35
215,2021,1366.09
215,2022,1364.47
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0.1
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,6.12
219,2020,6.11
219,2021,6.28
219,2022,6.21
220,2010,18.08
220,2011,20.78
220,2012,21.5
220,2013,24.75
220,2014,13.5
220,2015,13.65
220,2016,13.75
220,2017,13.86
220,2018,13.98
220,2019,14.17
220,2020,18.68
220,2021,14.39
220,2022,14.59
221,2010,0
221,2011,0
221,2012,48.91
221,2013,20.46
221,2014,30.08
221,2015,44.56
221,2016,23.57
221,2017,5.54
221,2018,5.24
221,2019,4.89
221,2020,5.37
221,2021,3.99
221,2022,8.53
222,2010,0
222,2011,0
222,2012,0.02
222,2013,0.02
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1.02
222,2019,0
222,2020,0.26
222,2021,0
222,2022,0.01
223,2016,0.06
223,2017,0.82
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,45.28
225,2015,44.22
225,2016,30.11
225,2017,31.31
225,2018,23.31
225,2019,42.74
225,2020,109.49
225,2021,128.65
225,2022,53.9
226,2010,12302.2
226,2011,12287.85
226,2012,11762.42
226,2013,11526.64
226,2014,12032.65
226,2015,12157.02
226,2016,9622.49
226,2017,12420.98
226,2018,17310.66
226,2019,25057.27
226,2020,25999.74
226,2021,28010.97
226,2022,27834.91
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,94.52
229,2011,96.47
229,2012,64
229,2013,70.05
229,2014,67.09
229,2015,55.7
229,2016,81.34
229,2017,84.53
229,2018,71.97
229,2019,97.67
229,2020,110.91
229,2021,97.83
229,2022,95.11
23,2010,5.45
23,2011,6.37
23,2012,5.98
23,2013,5.09
23,2014,7.03
23,2015,10.02
23,2016,10.02
23,2017,10.58
23,2018,11.6
23,2019,11.4
23,2020,10.09
23,2021,9.91
23,2022,6.14
230,2019,0.36
230,2020,0
230,2021,0
230,2022,0
231,2010,779.09
231,2011,796.29
231,2012,816.06
231,2013,861.68
231,2014,870.39
231,2015,910.55
231,2016,990.71
231,2017,1066.83
231,2018,1085.06
231,2019,1044.59
231,2020,1120.8
231,2021,1104.81
231,2022,1062
233,2010,5.99
233,2011,4.83
233,2012,0
233,2013,0
233,2014,0
233,2015,19.41
233,2016,13.26
233,2017,11.78
233,2018,12.66
233,2019,13.94
233,2020,20
233,2021,25.42
233,2022,27.31
234,2010,0
234,2011,0
234,2012,0
234,2013,3.66
234,2014,1.5
234,2015,1.94
234,2016,3.46
234,2017,1.41
234,2018,2.19
234,2019,2.82
234,2020,3.09
234,2021,3.08
234,2022,3.04
235,2020,0.19
236,2010,1177.92
236,2011,988.54
236,2012,1144.72
236,2013,1343.15
236,2014,1370.26
236,2015,1568.66
236,2016,1545.83
236,2017,1738.78
236,2018,1885.87
236,2019,1861.71
236,2020,1658.48
236,2021,1663.1
236,2022,1664.57
250,2010,6574.3
250,2011,6777.59
250,2012,6973.04
250,2013,9045.41
250,2014,11357.5
250,2015,11800
250,2016,11682
250,2017,11481.4
250,2018,11505
250,2019,11512.72
250,2020,11576.57
250,2021,11608.59
250,2022,11616.45
251,2010,0
251,2011,0
251,2012,0.08
251,2013,0.15
251,2014,0.01
251,2015,0.02
251,2016,0.16
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,11.68
255,2011,78.42
255,2012,15.77
255,2013,47.87
255,2014,52.96
255,2015,51.31
255,2016,0
255,2017,50.66
255,2018,41.25
255,2019,38.31
255,2020,79.51
255,2021,143.95
255,2022,103.49
256,2010,1.41
256,2011,1.57
256,2012,1.32
256,2013,2.1
256,2014,0.25
256,2015,1.33
256,2016,1.89
256,2017,1.84
256,2018,2.38
256,2019,2.4
256,2020,2.12
256,2021,1.89
256,2022,1.53
27,2010,56.44
27,2011,44.87
27,2012,11.54
27,2013,7.01
27,2014,9.39
27,2015,16.91
27,2016,19.78
27,2017,22.53
27,2018,26.14
27,2019,64.58
27,2020,46.3
27,2021,57.76
27,2022,60.08
272,2010,0
272,2011,0
272,2012,24.66
272,2013,0
272,2014,0.93
272,2015,8.18
272,2016,0.24
272,2017,0.12
272,2018,0.01
272,2019,0.01
272,2020,0
272,2021,0.3
272,2022,0.01
273,2012,8.01
273,2013,3.93
273,2018,0.63
273,2019,0
273,2020,2.1
273,2021,18.58
273,2022,23.61
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2.7
277,2020,4
277,2021,3.47
277,2022,0
28,2010,2384.16
28,2011,2394.24
28,2012,2389.88
28,2013,2470.59
28,2014,2609.37
28,2015,2778.47
28,2016,2777.98
28,2017,2955.08
28,2018,3489.33
28,2019,2150.56
28,2020,2483.92
28,2021,2448.05
28,2022,2972.04
29,2014,456.41
29,2015,594.68
29,2016,657.52
29,2017,616.61
3,2010,0
3,2011,0
3,2012,1.59
3,2013,1.63
3,2014,0
3,2015,1.55
3,2016,0
3,2017,0
3,2018,0
32,2010,2810.13
32,2011,2789.01
32,2012,3118.41
32,2013,3235.38
32,2014,3808.34
32,2015,3906.18
32,2016,4147.96
32,2017,3831.35
32,2018,3777.6
32,2019,4499.32
32,2020,4466.79
32,2021,4580.97
32,2022,4641.1
33,2010,0
33,2011,0
33,2012,41.84
33,2013,44.45
33,2014,47.47
33,2015,50.8
33,2016,53.48
33,2017,57.4
33,2018,62.65
33,2019,65.9
33,2020,75.44
33,2021,75.44
33,2022,76.91
35,2014,0
35,2017,0
35,2018,0.1
35,2019,0.1
35,2021,0
35,2022,0.03
351,2010,0
351,2011,0
351,2012,0.02
351,2013,0.03
351,2014,0.06
351,2015,0.03
351,2016,0.05
351,2017,0.04
351,2018,0.03
351,2019,0.02
351,2020,1.43
351,2021,1.1
351,2022,0.01
37,2010,108.17
37,2011,103.25
37,2012,104.48
37,2013,104.38
37,2014,104.9
37,2015,106.11
37,2016,107.05
37,2017,107.75
37,2018,108.3
37,2019,108.47
37,2020,108.71
37,2021,109.05
37,2022,109.42
38,2010,1532.59
38,2011,1606.58
38,2012,1672.17
38,2013,1576.64
38,2014,1675.51
38,2015,1560.85
38,2016,1409.2
38,2017,1646.52
38,2018,1916.1
38,2019,1485.34
38,2020,2579.27
38,2021,2144.36
38,2022,4086.9
4,2010,0
4,2011,0
4,2012,27.67
4,2013,0.16
4,2014,0.61
4,2015,4.05
4,2016,13.26
4,2017,0
4,2018,0
4,2019,0
4,2020,1.48
4,2021,0.11
4,2022,0
40,2010,0
40,2011,0
40,2012,165.2
40,2013,34.81
40,2014,39.45
40,2015,6.63
40,2016,14.82
40,2017,35.89
40,2018,36.56
40,2019,42.27
40,2020,52.93
40,2021,52.03
40,2022,41.1
41,2010,0
41,2011,0
41,2012,0
41,2013,0.01
41,2014,0.03
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,1.42
41,2021,1.09
41,2022,0
44,2010,6891.45
44,2011,6955.86
44,2012,7441.01
44,2013,7732.03
44,2014,7844.99
44,2015,8303.34
44,2016,8223.6
44,2017,2776.76
44,2018,4212.49
44,2019,4837.55
44,2020,5014.5
44,2021,5062.53
44,2022,5455.52
45,2014,0
45,2015,0.06
45,2020,0
45,2021,0.01
45,2022,0
46,2010,219.21
46,2011,220.97
46,2012,231.13
46,2013,230.77
46,2014,230.24
46,2015,229.6
46,2016,208.75
46,2017,197.67
46,2018,189.21
46,2019,240.54
46,2020,238.61
46,2021,229.17
46,2022,229.95
48,2010,191.89
48,2011,201.66
48,2012,180.55
48,2013,224.78
48,2014,221.45
48,2015,243.8
48,2016,241.28
48,2017,242.05
48,2018,234.73
48,2019,162.24
48,2020,183.87
48,2021,133.63
48,2022,194.81
49,2010,1408.83
49,2011,1695.37
49,2012,1961.21
49,2013,1445.63
49,2014,1801.01
49,2015,1861.74
49,2016,2034.99
49,2017,2036.73
49,2018,1952.29
49,2019,2026.71
49,2020,1702.15
49,2021,1771.6
49,2022,1911.61
50,2010,0.6
50,2011,0.08
50,2012,0.98
50,2013,0.06
50,2014,0.7
50,2015,0.61
50,2016,0.53
50,2017,3.57
50,2018,2.75
50,2019,5.05
50,2020,3.28
50,2021,4.3
50,2022,4.46
5000,2010,66959.59
5000,2011,68860.24
5000,2012,71749.13
5000,2013,73937.28
5000,2014,91063.54
5000,2015,93209.27
5000,2016,91697.33
5000,2017,89648.96
5000,2018,98194.71
5000,2019,106357.41
5000,2020,109022.32
5000,2021,103967.84
5000,2022,107789.21
5100,2010,47118.38
5100,2011,47641.91
5100,2012,48436.12
5100,2013,50961.1
5100,2014,57782.74
5100,2015,59158.76
5100,2016,57093.02
5100,2017,60226.92
5100,2018,65918.38
5100,2019,74925.25
5100,2020,76065.31
5100,2021,70528.44
5100,2022,71096.69
5101,2010,14702.15
5101,2011,14687.94
5101,2012,14172.09
5101,2013,13944.97
5101,2014,16992.55
5101,2015,17301.36
5101,2016,14863.14
5101,2017,17527.29
5101,2018,21890.66
5101,2019,29768.26
5101,2020,30993.5
5101,2021,33189.99
5101,2022,33102.94
5102,2010,10398.58
5102,2011,10637.41
5102,2012,11081.15
5102,2013,13323.48
5102,2014,16348.53
5102,2015,16879.69
5102,2016,17011.08
5102,2017,16492.01
5102,2018,16479.23
5102,2019,17247.34
5102,2020,17274.29
5102,2021,17426.34
5102,2022,17496.55
5103,2010,0
5103,2011,0
5103,2012,27.68
5103,2013,0.18
5103,2014,9.93
5103,2015,22.63
5103,2016,29.03
5103,2017,17.81
5103,2018,14.48
5103,2019,4.14
5103,2020,1.91
5103,2021,1.49
5103,2022,0.02
5104,2010,0
5104,2011,0
5104,2012,202.42
5104,2013,284.03
5104,2014,290.92
5104,2015,167.1
5104,2016,60.82
5104,2017,23.59
5104,2018,24.7
5104,2019,11.48
5104,2020,8.41
5104,2021,10.46
5104,2022,7.66
5105,2010,22017.65
5105,2011,22316.55
5105,2012,22952.78
5105,2013,23408.43
5105,2014,24140.81
5105,2015,24787.98
5105,2016,25128.94
5105,2017,26166.21
5105,2018,27509.32
5105,2019,27894.04
5105,2020,27787.19
5105,2021,19900.16
5105,2022,20489.52
52,2010,0
52,2011,0
52,2012,4.34
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.14
52,2021,0
52,2022,0
5200,2010,15395.59
5200,2011,16599.9
5200,2012,17829.8
5200,2013,17605.99
5200,2014,19140.72
5200,2015,18967.94
5200,2016,20055.98
5200,2017,15149.41
5200,2018,16449.75
5200,2019,17590.52
5200,2020,17176.43
5200,2021,17742.59
5200,2022,18527.94
5203,2010,779.09
5203,2011,796.29
5203,2012,857.9
5203,2013,906.13
5203,2014,917.86
5203,2015,961.35
5203,2016,1044.19
5203,2017,1124.23
5203,2018,1147.71
5203,2019,1110.49
5203,2020,1196.24
5203,2021,1180.26
5203,2022,1138.91
5204,2010,1063.32
5204,2011,1074.79
5204,2012,1101.22
5204,2013,1286.52
5204,2014,1428.44
5204,2015,1546.71
5204,2016,1709.89
5204,2017,1775.87
5204,2018,1907.81
5204,2019,1596.64
5204,2020,1575.76
5204,2021,1737.38
5204,2022,1761.89
5206,2010,3180.73
5206,2011,4347.4
5206,2012,4761.28
5206,2013,4357.92
5206,2014,5048.83
5206,2015,4219.35
5206,2016,5257.41
5206,2017,4849.97
5206,2018,4838.39
5206,2019,5406.04
5206,2020,5076.06
5206,2021,5296.38
5206,2022,5562.32
5207,2010,10372.45
5207,2011,10381.41
