geo,year,fbs_maize_and_products_export_quantity
117,2015,102
117,2016,95
117,2017,82
117,2018,57
117,2019,68
117,2020,72
117,2021,74
117,2022,62
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,3
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,1
119,2012,3
119,2013,11
119,2014,8
119,2015,14
119,2016,77
119,2017,61
119,2018,193
119,2019,78
119,2020,46
119,2021,38
119,2022,88
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0
12,2021,0
120,2010,225
120,2011,203
120,2012,207
120,2013,222
120,2014,122
120,2015,226
120,2016,170
120,2017,190
120,2018,197
120,2019,183
120,2020,208
120,2021,122
120,2022,74
121,2010,1
121,2011,1
121,2012,2
121,2013,2
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
121,2019,4
121,2020,16
121,2021,15
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,9
122,2014,9
122,2015,6
122,2016,10
122,2017,3
122,2018,5
122,2019,7
122,2020,5
122,2021,4
122,2022,12
123,2019,0
123,2020,2
123,2021,31
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,3
124,2021,0
124,2022,0
126,2010,10
126,2011,19
126,2012,18
126,2013,30
126,2014,72
126,2015,57
126,2016,31
126,2017,95
126,2018,77
126,2019,243
126,2020,242
126,2021,102
126,2022,193
127,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,2
129,2011,3
129,2012,3
129,2013,2
129,2014,3
129,2015,5
129,2016,3
129,2017,1
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,10
130,2011,366
130,2012,24
130,2013,2
130,2014,4
130,2015,2
130,2016,3
130,2017,6
130,2018,2
130,2019,2
130,2020,1
130,2021,9
130,2022,23
131,2010,18
131,2011,17
131,2012,34
131,2013,25
131,2014,14
131,2015,16
131,2016,47
131,2017,45
131,2018,75
131,2019,193
131,2020,156
131,2021,130
131,2022,125
132,2020,0
132,2021,0
133,2010,1
133,2011,3
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,2
133,2019,0
133,2020,10
133,2021,11
133,2022,4
134,2010,1
134,2011,1
134,2012,1
134,2013,2
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,685
138,2011,250
138,2012,910
138,2013,720
138,2014,558
138,2015,910
138,2016,1868
138,2017,1944
138,2018,1223
138,2019,962
138,2020,585
138,2021,379
138,2022,366
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2012,0
141,2013,0
143,2010,2
143,2011,2
143,2012,0
143,2013,34
143,2014,0
143,2015,0
143,2016,0
143,2017,2
143,2018,2
143,2019,1
143,2020,2
143,2021,3
143,2022,2
144,2010,16
144,2011,12
144,2012,7
144,2013,7
144,2014,39
144,2015,3
144,2016,5
144,2017,0
144,2018,2
144,2019,0
144,2020,1
144,2021,4
144,2022,22
145,2022,0
146,2010,51
146,2011,131
146,2012,40
146,2013,133
146,2014,425
146,2015,242
146,2016,256
146,2017,286
146,2018,587
146,2019,737
146,2020,450
146,2021,490
146,2022,1192
147,2010,0
147,2011,0
147,2012,6
147,2013,12
147,2014,6
147,2015,1
147,2016,2
147,2017,0
147,2018,0
147,2019,1
147,2020,25
147,2021,46
147,2022,39
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,21
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,401
150,2011,428
150,2012,594
150,2013,635
150,2014,786
150,2015,813
150,2016,655
150,2017,982
150,2018,927
150,2019,1215
150,2020,1030
150,2021,563
150,2022,557
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
154,2010,2
154,2011,1
154,2012,0
154,2013,0
154,2014,1
154,2015,2
154,2016,2
154,2017,3
154,2018,16
154,2019,24
154,2020,23
154,2021,26
154,2022,19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,16
156,2011,12
156,2012,17
156,2013,19
156,2014,37
156,2015,22
156,2016,21
156,2017,17
156,2018,20
156,2019,22
156,2020,15
156,2021,17
156,2022,14
157,2010,3
157,2011,24
157,2012,14
157,2013,10
157,2014,4
157,2015,4
157,2016,0
157,2017,0
157,2018,1
157,2019,5
157,2020,1
157,2021,0
157,2022,8
158,2010,1
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,7
159,2016,4
159,2017,4
159,2018,5
159,2019,26
159,2020,6
159,2021,2
159,2022,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,5
16,2017,2
16,2018,0
16,2019,61
16,2020,20
16,2021,20
16,2022,20
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,262
165,2011,272
165,2012,387
165,2013,164
165,2014,49
165,2015,95
165,2016,93
165,2017,48
165,2018,98
165,2019,293
165,2020,204
165,2021,770
165,2022,1029
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,2
166,2020,0
167,2010,256
167,2011,336
167,2012,535
167,2013,327
167,2014,321
167,2015,267
167,2016,250
167,2017,382
167,2018,215
167,2019,200
167,2020,324
167,2021,506
167,2022,461
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
169,2010,1464
169,2011,1599
169,2012,2516
169,2013,2888
169,2014,2427
169,2015,3317
169,2016,2177
169,2017,1912
169,2018,1504
169,2019,3008
169,2020,2127
169,2021,1920
169,2022,4662
170,2010,15
170,2011,13
170,2012,16
170,2013,14
170,2014,15
170,2015,13
170,2016,13
170,2017,12
170,2018,14
170,2019,15
170,2020,12
170,2021,15
170,2022,11
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,2
171,2021,1
171,2022,3
173,2010,316
173,2011,428
173,2012,1186
173,2013,1003
173,2014,972
173,2015,1011
173,2016,1066
173,2017,1364
173,2018,1284
173,2019,1280
173,2020,1641
173,2021,2555
173,2022,4208
174,2010,69
174,2011,79
174,2012,94
174,2013,51
174,2014,156
174,2015,139
174,2016,231
174,2017,197
174,2018,340
174,2019,261
174,2020,231
174,2021,151
174,2022,284
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
176,2021,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2010,0
181,2011,3
181,2012,4
181,2013,2
181,2014,4
181,2015,0
181,2016,1
181,2017,2
181,2018,3
181,2019,1
181,2020,6
181,2021,3
181,2022,5
183,2010,2162
183,2011,2393
183,2012,2396
183,2013,3283
183,2014,3772
183,2015,5225
183,2016,3652
183,2017,3912
183,2018,4644
183,2019,6733
183,2020,5697
183,2021,7064
183,2022,5916
184,2010,4
184,2011,4
184,2012,14
184,2013,15
184,2014,18
184,2015,23
184,2016,21
184,2017,26
184,2018,53
184,2019,43
184,2020,41
184,2021,59
184,2022,56
185,2010,232
185,2011,724
185,2012,2209
185,2013,2615
185,2014,3510
185,2015,3728
185,2016,5360
185,2017,5222
185,2018,4844
185,2019,3165
185,2020,2334
185,2021,3023
185,2022,2171
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5
19,2011,2
19,2012,61
19,2013,28
19,2014,8
19,2015,103
19,2016,22
19,2017,3
19,2018,9
19,2019,6
19,2020,3
19,2021,58
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2020,0
194,2010,19
194,2011,17
194,2012,13
194,2013,16
194,2014,15
194,2015,13
194,2016,11
194,2017,16
194,2018,15
194,2019,17
194,2020,14
194,2021,25
194,2022,11
195,2010,2
195,2011,2
195,2012,1
195,2013,5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,2
195,2019,1
195,2020,0
195,2021,1
195,2022,1
196,2016,0
196,2018,0
197,2017,0
198,2010,173
198,2011,199
198,2012,157
198,2013,141
198,2014,280
198,2015,252
198,2016,366
198,2017,457
198,2018,441
198,2019,831
198,2020,888
198,2021,704
198,2022,703
199,2010,275
199,2011,347
199,2012,438
199,2013,384
199,2014,432
199,2015,644
199,2016,390
199,2017,650
199,2018,371
199,2019,487
199,2020,670
199,2021,630
199,2022,1010
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2015,0
2,2016,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,47
20,2011,31
20,2012,74
20,2013,15
20,2014,26
20,2015,11
20,2016,136
20,2017,126
20,2018,72
20,2019,61
20,2020,311
20,2021,227
20,2022,282
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2016,0
201,2018,0
201,2019,0
201,2020,0
201,2021,3
201,2022,0
202,2010,1449
202,2011,2771
202,2012,1199
202,2013,3048
202,2014,2565
202,2015,1165
202,2016,1442
202,2017,2603
202,2018,2802
202,2019,1738
202,2020,3486
202,2021,4015
202,2022,4472
203,2010,403
203,2011,367
203,2012,415
203,2013,341
203,2014,337
203,2015,373
203,2016,422
203,2017,487
203,2018,495
203,2019,470
203,2020,464
203,2021,477
203,2022,487
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,1
207,2021,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,3
209,2018,0
209,2019,1
209,2020,0
209,2021,0
209,2022,2
21,2010,10932
21,2011,9621
21,2012,19925
21,2013,26765
21,2014,20855
21,2015,29161
21,2016,22077
21,2017,29557
21,2018,23761
21,2019,42976
21,2020,34825
21,2021,20659
21,2022,43945
210,2010,1
210,2011,2
210,2012,1
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
210,2020,1
210,2021,1
210,2022,2
211,2010,20
211,2011,24
211,2012,17
211,2013,12
211,2014,11
211,2015,13
211,2016,11
211,2017,9
211,2018,11
211,2019,11
211,2020,13
211,2021,2
211,2022,1
212,2010,29
212,2011,15
212,2012,7
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,2
212,2022,1
213,2016,0
213,2019,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,9
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,0
215,2010,15
215,2011,18
215,2012,243
215,2013,92
215,2014,376
215,2015,62
215,2016,78
215,2017,26
215,2018,201
215,2019,178
215,2020,113
215,2021,492
215,2022,536
216,2010,484
216,2011,396
216,2012,147
216,2013,592
216,2014,851
216,2015,136
216,2016,641
216,2017,612
216,2018,260
216,2019,116
216,2020,44
216,2021,170
216,2022,72
217,2010,5
217,2011,0
217,2012,22
217,2013,1
217,2014,3
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,1
217,2021,2
217,2022,5
219,2020,0
219,2021,0
219,2022,0
220,2010,6
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,2
220,2017,1
220,2018,0
220,2019,0
220,2020,0
220,2021,1
220,2022,0
221,2010,5
221,2011,2
221,2012,0
221,2013,1
221,2015,0
221,2016,0
221,2017,6
221,2018,5
221,2019,0
221,2020,0
221,2021,73
221,2022,219
222,2010,0
222,2011,41
222,2012,2
222,2013,0
222,2014,14
222,2015,6
222,2016,3
222,2017,0
222,2018,0
222,2019,0
222,2020,1
222,2021,1
222,2022,0
223,2010,104
223,2011,100
223,2012,112
223,2013,404
223,2014,439
223,2015,455
223,2016,568
223,2017,704
223,2018,662
223,2019,1274
223,2020,946
223,2021,825
223,2022,1030
225,2010,65
225,2011,9
225,2012,11
225,2013,16
225,2014,71
225,2015,74
225,2016,65
225,2017,44
225,2018,46
225,2019,51
225,2020,77
225,2021,42
225,2022,67
226,2010,193
226,2011,93
226,2012,224
226,2013,146
226,2014,166
226,2015,355
226,2016,348
226,2017,403
226,2018,531
226,2019,328
226,2020,329
226,2021,171
226,2022,147
229,2010,41
229,2011,41
229,2012,53
229,2013,149
229,2014,130
229,2015,133
229,2016,156
229,2017,224
229,2018,190
229,2019,178
229,2020,149
229,2021,124
229,2022,148
23,2010,12
23,2011,9
23,2012,17
23,2013,9
23,2014,5
23,2015,4
23,2016,7
23,2017,13
23,2018,12
23,2019,6
23,2020,5
23,2021,7
23,2022,4
230,2010,2932
230,2011,7866
230,2012,15712
230,2013,16806
230,2014,17630
230,2015,19128
230,2016,17366
230,2017,19531
230,2018,21577
230,2019,32469
230,2020,28107
230,2021,24714
230,2022,25292
231,2010,51535
231,2011,46443
231,2012,32118
231,2013,24663
231,2014,50194
231,2015,45104
231,2016,56481
231,2017,53518
231,2018,70541
231,2019,42085
231,2020,52423
231,2021,70619
231,2022,59200
233,2010,23
233,2011,16
233,2012,15
233,2013,26
233,2014,59
233,2015,57
233,2016,35
233,2017,45
233,2018,4
233,2019,40
233,2020,146
233,2021,40
233,2022,15
234,2010,238
234,2011,1
234,2012,202
234,2013,274
234,2014,36
234,2015,1
234,2016,0
234,2017,0
234,2018,0
234,2019,56
234,2020,0
234,2021,0
234,2022,15
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,1
235,2022,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2019,0
236,2020,4
236,2021,1
236,2022,4
237,2010,0
237,2011,1
237,2012,1
237,2013,1
237,2014,87
237,2015,51
237,2016,56
237,2017,50
237,2018,99
237,2019,161
237,2020,362
237,2021,171
237,2022,99
238,2010,36
238,2011,60
238,2012,3
238,2013,9
238,2014,0
238,2015,0
238,2016,0
238,2017,20
238,2018,0
238,2019,0
238,2020,10
238,2021,0
238,2022,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2019,0
244,2021,0
249,2010,10
249,2011,14
249,2012,11
249,2013,9
249,2014,15
249,2015,16
249,2016,8
249,2017,14
249,2018,12
249,2019,10
249,2020,12
249,2021,11
249,2022,0
25,2021,0
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,4
250,2020,0
250,2021,0
250,2022,1
251,2010,69
251,2011,525
251,2012,730
251,2013,176
251,2014,96
251,2015,727
251,2016,527
251,2017,353
251,2018,60
251,2019,46
251,2020,121
251,2021,265
251,2022,550
255,2010,229
255,2011,552
255,2012,615
255,2013,387
255,2014,433
255,2015,290
255,2016,485
255,2017,404
255,2018,449
255,2019,295
255,2020,247
255,2021,415
255,2022,283
256,2010,1
256,2011,1
256,2012,2
256,2013,2
256,2014,7
256,2015,8
256,2016,5
256,2017,9
256,2018,11
256,2019,11
256,2020,12
256,2021,12
256,2022,8
27,2010,776
27,2011,1047
27,2012,901
27,2013,2262
27,2014,1966
27,2015,1329
27,2016,1436
27,2017,1134
27,2018,1588
27,2019,2711
27,2020,2676
27,2021,1873
27,2022,1136
272,2010,1703
272,2011,1683
272,2012,2210
272,2013,883
272,2014,2471
272,2015,2192
272,2016,2153
272,2017,1731
272,2018,1420
272,2019,3241
272,2020,3705
272,2021,2410
272,2022,1360
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,62
276,2013,62
276,2014,1
276,2015,0
276,2016,2
276,2017,25
276,2018,4
276,2019,13
276,2020,0
276,2021,4
276,2022,2
277,2021,1
277,2022,0
28,2010,45
28,2011,129
28,2012,33
28,2013,77
28,2014,566
28,2015,658
28,2016,284
28,2017,452
28,2018,127
28,2019,931
28,2020,1191
28,2021,1289
28,2022,1570
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
29,2020,1
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2022,0
32,2010,4
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,0
32,2016,1
32,2017,1
32,2018,1
32,2019,0
32,2020,1
32,2021,3
32,2022,0
33,2010,997
33,2011,1214
33,2012,883
33,2013,1957
33,2014,1948
33,2015,758
33,2016,1917
33,2017,1809
33,2018,2318
33,2019,1397
33,2020,1298
33,2021,1820
33,2022,2199
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,0
35,2017,0
351,2010,785
351,2011,544
351,2012,456
351,2013,259
351,2014,112
351,2015,131
351,2016,225
351,2017,476
351,2018,838
351,2019,1146
351,2020,995
351,2021,244
351,2022,355
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,0
40,2010,58
40,2011,49
40,2012,82
40,2013,102
40,2014,75
40,2015,22
40,2016,24
40,2017,22
40,2018,27
40,2019,23
40,2020,31
40,2021,31
40,2022,21
41,2010,782
41,2011,540
41,2012,451
41,2013,255
41,2014,110
41,2015,128
41,2016,215
41,2017,474
41,2018,836
41,2019,1144
41,2020,993
41,2021,242
41,2022,354
44,2010,35
44,2011,34
44,2012,41
44,2013,38
44,2014,43
44,2015,39
44,2016,31
44,2017,44
44,2018,42
44,2019,57
44,2020,68
44,2021,74
44,2022,94
45,2017,0
46,2018,0
46,2020,3
46,2021,2
46,2022,0
48,2010,5
48,2011,12
48,2012,3
48,2013,2
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,16
48,2021,7
48,2022,14
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,3
50,2022,0
5000,2010,113370
5000,2011,114415
5000,2012,125055
5000,2013,129122
5000,2014,147011
5000,2015,152556
5000,2016,160222
5000,2017,168041
5000,2018,181047
5000,2019,199405
5000,2020,201753
5000,2021,205306
5000,2022,219260
5100,2010,1951
5100,2011,3991
5100,2012,2711
5100,2013,3707
5100,2014,3425
5100,2015,2486
5100,2016,2700
5100,2017,3757
5100,2018,3845
5100,2019,2658
5100,2020,4824
5100,2021,5565
5100,2022,6394
5101,2010,365
5101,2011,1100
5101,2012,1269
5101,2013,459
5101,2014,709
5101,2015,1185
5101,2016,991
5101,2017,844
5101,2018,862
5101,2019,604
5101,2020,629
5101,2021,1016
5101,2022,1346
5102,2010,4
5102,2011,2
5102,2012,2
5102,2013,1
5102,2014,1
5102,2015,2
5102,2016,8
5102,2017,2
5102,2018,2
5102,2019,7
5102,2020,4
5102,2021,5
5102,2022,3
5103,2010,15
5103,2011,53
5103,2012,71
5103,2013,103
5103,2014,20
5103,2015,40
5103,2016,53
5103,2017,49
5103,2018,61
5103,2019,158
5103,2020,109
5103,2021,127
5103,2022,133
5104,2010,1496
5104,2011,2802
5104,2012,1279
5104,2013,3084
5104,2014,2608
5104,2015,1183
5104,2016,1591
5104,2017,2736
5104,2018,2880
5104,2019,1807
5104,2020,3827
5104,2021,4293
5104,2022,4808
5105,2010,71
5105,2011,34
5105,2012,91
5105,2013,61
5105,2014,88
5105,2015,77
5105,2016,57
5105,2017,126
5105,2018,40
5105,2019,82
5105,2020,255
5105,2021,124
5105,2022,104
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,2
52,2021,13
52,2022,1
5200,2010,83698
5200,2011,75260
5200,2012,74804
5200,2013,77719
5200,2014,92217
5200,2015,96344
5200,2016,109321
5200,2017,112732
5200,2018,122802
5200,2019,126872
5200,2020,128518
5200,2021,132697
5200,2022,146400
5203,2010,52531
5203,2011,47657
5203,2012,33000
5203,2013,26619
5203,2014,52142
5203,2015,45862
5203,2016,58397
5203,2017,55327
5203,2018,72859
5203,2019,43483
5203,2020,53721
5203,2021,72439
5203,2022,61399
5204,2010,794
5204,2011,406
5204,2012,1036
5204,2013,842
5204,2014,632
5204,2015,1006
5204,2016,1980
5204,2017,2053
5204,2018,1334
5204,2019,1079
5204,2020,724
5204,2021,506
5204,2022,697
5206,2010,9
5206,2011,2
5206,2012,3
5206,2013,2
5206,2014,17
5206,2015,20
5206,2016,16
5206,2017,16
5206,2018,16
5206,2019,38
5206,2020,55
5206,2021,44
5206,2022,45
5207,2010,30364
5207,2011,27195
5207,2012,40765
5207,2013,50255
5207,2014,39426
5207,2015,49456
5207,2016,48928
5207,2017,55336
5207,2018,48592
5207,2019,82273
5207,2020,74018
5207,2021,59708
5207,2022,84259
53,2010,28
53,2011,4
53,2012,19
53,2013,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,2
5300,2010,4938
5300,2011,6108
5300,2012,6334
5300,2013,7254
5300,2014,6626
5300,2015,3726
5300,2016,3180
5300,2017,3875
5300,2018,4684
5300,2019,5374
5300,2020,7036
5300,2021,9241
5300,2022,9830
5301,2010,9
5301,2011,13
5301,2012,14
5301,2013,7
5301,2014,33
5301,2015,33
5301,2016,26
5301,2017,42
5301,2018,59
5301,2019,100
5301,2020,84
5301,2021,113
5301,2022,147
5302,2010,952
5302,2011,633
5302,2012,548
5302,2013,350
5302,2014,216
5302,2015,234
5302,2016,321
5302,2017,560
5302,2018,896
5302,2019,1216
5302,2020,1068
5302,2021,318
5302,2022,421
5303,2010,2647
5303,2011,4409
5303,2012,4935
5303,2013,5291
5303,2014,4023
5303,2015,1446
5303,2016,901
5303,2017,916
5303,2018,1699
5303,2019,1030
5303,2020,2681
5303,2021,5737
5303,2022,5681
5304,2010,1044
5304,2011,827
5304,2012,564
5304,2013,957
5304,2014,1690
5304,2015,1346
5304,2016,1254
5304,2017,1488
5304,2018,1229
5304,2019,1653
5304,2020,2120
5304,2021,2002
5304,2022,2204
5305,2010,285
5305,2011,226
5305,2012,274
5305,2013,648
5305,2014,665
5305,2015,667
5305,2016,678
5305,2017,870
5305,2018,802
5305,2019,1375
5305,2020,1083
5305,2021,1071
5305,2022,1378
54,2010,8
54,2011,23
54,2012,12
54,2013,21
54,2014,198
54,2015,107
54,2016,84
54,2017,39
54,2018,86
54,2019,111
54,2020,100
54,2021,28
54,2022,7
5400,2010,22755
5400,2011,28998
5400,2012,41084
5400,2013,40306
5400,2014,44640
5400,2015,49905
5400,2016,44934
5400,2017,47585
5400,2018,49626
5400,2019,64410
5400,2020,61306
5400,2021,57694
5400,2022,56529
5401,2010,11008
5401,2011,17044
5401,2012,27845
5401,2013,29040
5401,2014,31559
5401,2015,35937
5401,2016,32414
5401,2017,36121
5401,2018,37633
5401,2019,50958
5401,2020,46137
5401,2021,44360
5401,2022,43560
