geo,year,fbs_aquatic_plants_import_quantity
121,2015,0.06
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
122,2010,0.01
122,2011,0.02
122,2012,0.01
122,2013,0.01
122,2014,0.02
122,2015,0
122,2016,0.02
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.03
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0
126,2010,0.09
126,2011,0.06
126,2012,0.06
126,2013,0.05
126,2014,0.1
126,2015,0.14
126,2016,0.13
126,2017,0.15
126,2018,0.15
126,2019,0.15
128,2010,0.04
128,2011,0.04
128,2012,0.04
128,2013,0.04
128,2014,0.06
128,2015,0.07
128,2016,0.07
128,2017,0.03
128,2018,0.03
128,2019,0.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1.52
131,2011,1.33
131,2012,0.39
131,2013,1.84
131,2014,1.79
131,2015,1.65
131,2016,1.83
131,2017,2.39
131,2018,2.39
131,2019,2.39
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.03
132,2016,0.08
132,2017,0.05
132,2018,0.05
132,2019,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.01
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0.01
137,2010,0.03
137,2011,0.03
137,2012,0.09
137,2013,0.02
137,2014,0.05
137,2015,0.06
137,2016,0.06
137,2017,0.04
137,2018,0.04
137,2019,0.04
138,2010,0.68
138,2011,0.57
138,2012,0.66
138,2013,0.42
138,2014,0.53
138,2015,0.61
138,2016,0.71
138,2017,1.95
138,2018,1.95
138,2019,1.95
14,2010,0.01
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
141,2010,0.05
141,2011,0.05
141,2012,0.08
141,2013,0.13
141,2014,0.1
141,2015,0.12
141,2016,0.1
141,2017,0.11
141,2018,0.11
141,2019,0.11
143,2010,0.05
143,2011,0.1
143,2012,0.53
143,2013,0.88
143,2014,0.82
143,2015,0.74
143,2016,0.36
143,2017,0.12
143,2018,0.12
143,2019,0.12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0.02
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
147,2010,0
147,2011,0
147,2012,0.07
147,2013,0.2
147,2014,0.2
147,2015,0.13
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,2.29
150,2011,3.04
150,2012,0.87
150,2013,1.01
150,2014,1.4
150,2015,1.62
150,2016,0.77
150,2017,0.92
150,2018,0.92
150,2019,0.92
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.02
154,2014,0.01
154,2015,0.02
154,2016,0.01
154,2017,0.02
154,2018,0.02
154,2019,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.55
156,2011,0.5
156,2012,1.02
156,2013,0.96
156,2014,0.57
156,2015,0.56
156,2016,0.71
156,2017,0.7
156,2018,0.7
156,2019,0.7
157,2010,0
157,2011,0.01
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.03
159,2011,0.01
159,2012,0.04
159,2013,0.02
159,2014,0
159,2015,0.03
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.02
16,2011,0.03
16,2012,0.02
16,2013,0.03
16,2014,0.03
16,2015,0.05
16,2016,0.05
16,2017,0.03
16,2018,0.03
16,2019,0.03
162,2010,7.91
162,2011,8.12
162,2012,7.71
162,2013,6.38
162,2014,6.55
162,2015,7.8
162,2016,4.17
162,2017,6.52
162,2018,6.52
162,2019,6.52
165,2010,0.05
165,2011,0.02
165,2012,0.04
165,2013,0.05
165,2014,0.2
165,2015,0.04
165,2016,0.07
165,2017,0.06
165,2018,0.06
165,2019,0.06
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0.03
166,2015,0.03
166,2016,0.06
166,2017,0.02
166,2018,0.02
166,2019,0.02
167,2010,0.17
167,2011,0.2
167,2012,0.24
167,2013,0.41
167,2014,0.27
167,2015,0.22
167,2016,0.22
167,2017,0.24
167,2018,0.24
167,2019,0.24
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0.04
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.01
169,2011,0.02
169,2012,0.01
169,2013,0.02
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.01
169,2018,0.01
169,2019,0.01
170,2010,0.02
170,2011,0.01
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.01
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
171,2010,9.62
171,2011,5.4
171,2012,11.51
171,2013,8.45
171,2014,8.34
171,2015,7.71
171,2016,6.3
171,2017,2.79
171,2018,2.79
171,2019,2.79
173,2010,0.87
173,2011,0.85
173,2012,1.36
173,2013,1.52
173,2014,1.83
173,2015,1.78
173,2016,1.86
173,2017,2
173,2018,2
173,2019,2
174,2010,0.55
174,2011,0.45
174,2012,0.65
174,2013,0.83
174,2014,0.24
174,2015,0.08
174,2016,0.15
174,2017,0.89
174,2018,0.89
174,2019,0.89
176,2010,0.05
176,2011,0.16
176,2012,0.02
176,2013,0
176,2014,0.11
176,2015,0.11
176,2016,0.25
176,2017,0.66
176,2018,0.66
176,2019,0.66
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.31
183,2011,0.61
183,2012,0.06
183,2013,0.1
183,2014,0.08
183,2015,0.09
183,2016,0.08
183,2017,0.1
183,2018,0.1
183,2019,0.1
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0.05
184,2015,0.04
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4.67
185,2011,5.51
185,2012,3.47
185,2013,4.04
185,2014,6.15
185,2015,5.04
185,2016,4.81
185,2017,6.13
185,2018,6.13
185,2019,6.13
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0.01
189,2019,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,5.38
194,2011,5.6
194,2012,1.9
194,2013,6.62
194,2014,2.77
194,2015,5.32
194,2016,2.31
194,2017,10
194,2018,10
194,2019,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.38
196,2011,0.14
196,2012,0.05
196,2013,0.04
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
198,2010,0.01
198,2011,0.02
198,2012,0.02
198,2013,0.02
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.03
198,2018,0.03
198,2019,0.03
199,2010,0.33
199,2011,0.03
199,2012,0.04
199,2013,0.06
199,2014,0.07
199,2015,0.03
199,2016,0.04
199,2017,0.07
199,2018,0.07
199,2019,0.07
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0.41
202,2011,2.65
202,2012,0.11
202,2013,0.09
202,2014,3.35
202,2015,2.23
202,2016,3.46
202,2017,4.58
202,2018,4.58
202,2019,4.58
203,2010,6.89
203,2011,7.91
203,2012,6.61
203,2013,7.77
203,2014,7.6
203,2015,10.02
203,2016,11.55
203,2017,10.54
203,2018,10.54
203,2019,10.54
206,2010,0
206,2011,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0.01
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.13
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2.24
21,2011,3.19
21,2012,0.65
21,2013,1.07
21,2014,1.22
21,2015,1.65
21,2016,1.34
21,2017,1.85
21,2018,1.85
21,2019,1.85
210,2010,0.17
210,2011,0.2
210,2012,0.17
210,2013,0.21
210,2014,0.23
210,2015,0.27
210,2016,0.28
210,2017,0.29
210,2018,0.29
210,2019,0.29
211,2010,0.14
211,2011,0.16
211,2012,0.08
211,2013,0.1
211,2014,0.13
211,2015,0.1
211,2016,0.12
211,2017,0.1
211,2018,0.1
211,2019,0.1
212,2010,0.01
212,2011,0
212,2012,0.01
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,15.43
214,2011,17.47
214,2012,16.54
214,2013,17.37
214,2014,18.67
214,2015,18.84
214,2016,17.05
214,2017,15.05
214,2018,15.05
214,2019,15.05
215,2010,0.02
215,2011,0
215,2012,0
215,2013,0
215,2014,0.02
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,3.1
216,2011,3.82
216,2012,4.07
216,2013,4.26
216,2014,4.32
216,2015,4.69
216,2016,5.73
216,2017,5.43
216,2018,5.43
216,2019,5.43
220,2010,0.01
220,2011,0.03
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.04
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0.01
221,2012,0
221,2013,0
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
221,2019,0.01
222,2010,0.15
222,2011,0.08
222,2012,0
222,2013,0.18
222,2014,0.87
222,2015,0.78
222,2016,0.54
222,2017,0.25
222,2018,0.25
222,2019,0.25
223,2010,0.12
223,2011,0.19
223,2012,0.13
223,2013,0.17
223,2014,1.27
223,2015,0.88
223,2016,0.69
223,2017,0.98
223,2018,0.98
223,2019,0.98
225,2010,0.08
225,2011,0.15
225,2012,0.19
225,2013,0.5
225,2014,0.39
225,2015,0.13
225,2016,0.17
225,2017,0.22
225,2018,0.22
225,2019,0.22
226,2010,0
226,2011,0
226,2012,0
226,2013,0.21
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,2.77
229,2011,2.75
229,2012,2.02
229,2013,4.33
229,2014,10.47
229,2015,12.21
229,2016,9.85
229,2017,8.33
229,2018,8.33
229,2019,8.33
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
230,2010,0.63
230,2011,1
230,2012,0.66
230,2013,1.18
230,2014,0.85
230,2015,0.63
230,2016,0.72
230,2017,0.78
230,2018,0.78
230,2019,0.78
231,2010,30.25
231,2011,32.72
231,2012,28.68
231,2013,31.51
231,2014,26.63
231,2015,27.09
231,2016,31.04
231,2017,31.64
231,2018,31.64
231,2019,31.64
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0
233,2018,0
233,2019,0
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.07
234,2014,0.24
234,2015,0.14
234,2016,0.13
234,2017,0.39
234,2018,0.39
234,2019,0.39
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.02
235,2015,0.02
235,2016,0.03
235,2017,0.02
235,2018,0.02
235,2019,0.02
236,2010,0.16
236,2011,0.25
236,2012,0.52
236,2013,0.47
236,2014,0.28
236,2015,0.16
236,2016,0.18
236,2017,0.09
236,2018,0.09
236,2019,0.09
237,2010,0.55
237,2011,0.46
237,2012,0.65
237,2013,0.77
237,2014,0.61
237,2015,0.73
237,2016,0.64
237,2017,1.11
237,2018,1.11
237,2019,1.11
238,2010,0.01
238,2011,0
238,2012,0.01
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0.01
249,2014,0.02
249,2015,0
249,2016,0.05
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.45
255,2011,0.49
255,2012,0.56
255,2013,0.63
255,2014,0.68
255,2015,0.72
255,2016,0.6
255,2017,0.7
255,2018,0.7
255,2019,0.7
256,2010,0
256,2011,0.01
256,2012,0
256,2013,0
256,2014,0.01
256,2015,0
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.02
27,2010,0.03
27,2011,0.02
27,2012,0.03
27,2013,0.05
27,2014,0.04
27,2015,0.03
27,2016,0.03
27,2017,0.04
27,2018,0.04
27,2019,0.04
272,2010,0.07
272,2011,0.06
272,2012,0.18
272,2013,0.35
272,2014,0.18
272,2015,0.09
272,2016,0.14
272,2017,0.12
272,2018,0.12
272,2019,0.12
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.07
28,2011,0.07
28,2012,0.06
28,2013,0.05
28,2014,0.11
28,2015,0.08
28,2016,0.05
28,2017,0.02
28,2018,0.02
28,2019,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.02
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4.26
33,2011,6.78
33,2012,2.09
33,2013,1.95
33,2014,1.41
33,2015,1.69
33,2016,1.93
33,2017,1.66
33,2018,1.66
33,2019,1.66
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0
35,2018,0
35,2019,0
351,2010,163.13
351,2011,207.48
351,2012,240.57
351,2013,301.81
351,2014,274.61
351,2015,252.92
351,2016,269.31
351,2017,274.42
351,2018,274.42
351,2019,274.42
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.06
4,2011,0.01
4,2012,0.02
4,2013,0.08
4,2014,0.05
4,2015,0.13
4,2016,0.03
4,2017,0.01
4,2018,0.01
4,2019,0.01
40,2010,4.27
40,2011,5.38
40,2012,7.22
40,2013,7.71
40,2014,8.81
40,2015,9.97
40,2016,7.05
40,2017,6.37
40,2018,6.37
40,2019,6.37
41,2010,146.57
41,2011,188.67
41,2012,223.15
41,2013,283.37
41,2014,254.62
41,2015,231.85
41,2016,250.94
41,2017,258.05
41,2018,258.05
41,2019,258.05
44,2010,0.03
44,2011,0.04
44,2012,0.04
44,2013,0.03
44,2014,0.1
44,2015,0.14
44,2016,0.16
44,2017,0.29
44,2018,0.29
44,2019,0.29
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.05
48,2011,0.05
48,2012,0.06
48,2013,0.07
48,2014,0.07
48,2015,0.08
48,2016,0.09
48,2017,0.11
48,2018,0.11
48,2019,0.11
49,2010,0.01
49,2011,0.01
49,2012,0
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
50,2010,0.08
50,2011,0.11
50,2012,0.1
50,2013,0.11
50,2014,0.12
50,2015,0.12
50,2016,0.2
50,2017,0.16
50,2018,0.16
50,2019,0.16
5000,2010,375.04
5000,2011,486.12
5000,2012,473.92
5000,2013,538.07
5000,2014,526.37
5000,2015,530.79
5000,2016,530.72
5000,2017,550.56
5000,2018,550.56
5000,2019,550.56
5100,2010,1.28
5100,2011,3.2
5100,2012,1.09
5100,2013,1.98
5100,2014,5.68
5100,2015,4.25
5100,2016,4.66
5100,2017,5.14
5100,2018,5.14
5100,2019,5.14
5101,2010,0.44
5101,2011,0.19
5101,2012,0.16
5101,2013,0.28
5101,2014,0.14
5101,2015,0.13
5101,2016,0.09
5101,2017,0.07
5101,2018,0.07
5101,2019,0.07
5102,2010,0
5102,2011,0.03
5102,2012,0.02
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0.38
5103,2011,0.3
5103,2012,0.67
5103,2013,1.2
5103,2014,1.81
5103,2015,1.7
5103,2016,1.01
5103,2017,0.46
5103,2018,0.46
5103,2019,0.46
5104,2010,0.42
5104,2011,2.68
5104,2012,0.19
5104,2013,0.3
5104,2014,3.7
5104,2015,2.37
5104,2016,3.49
5104,2017,4.58
5104,2018,4.58
5104,2019,4.58
5105,2010,0.04
5105,2011,0.02
5105,2012,0.05
5105,2013,0.2
5105,2014,0.02
5105,2015,0.05
5105,2016,0.06
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
52,2010,0
52,2011,0.01
52,2012,0.01
52,2013,0
52,2014,0.02
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,43.1
5200,2011,50.17
5200,2012,41.24
5200,2013,44.35
5200,2014,40.64
5200,2015,43.02
5200,2016,44.04
5200,2017,45.48
5200,2018,45.48
5200,2019,45.48
5203,2010,34.51
5203,2011,39.5
5203,2012,30.77
5203,2013,33.46
5203,2014,28.04
5203,2015,28.78
5203,2016,32.97
5203,2017,33.3
5203,2018,33.3
5203,2019,33.3
5204,2010,0.76
5204,2011,0.65
5204,2012,0.76
5204,2013,0.52
5204,2014,0.64
5204,2015,0.75
5204,2016,0.88
5204,2017,2.1
5204,2018,2.1
5204,2019,2.1
5206,2010,0.07
5206,2011,0.07
5206,2012,0.06
5206,2013,0.07
5206,2014,0.11
5206,2015,0.13
5206,2016,0.13
5206,2017,0.1
5206,2018,0.1
5206,2019,0.1
5207,2010,7.77
5207,2011,9.95
5207,2012,9.66
5207,2013,10.31
5207,2014,11.85
5207,2015,13.37
5207,2016,10.05
5207,2017,9.98
5207,2018,9.98
5207,2019,9.98
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,250.06
5300,2011,316.12
5300,2012,335.58
5300,2013,389.05
5300,2014,362.35
5300,2015,343.71
5300,2016,352.06
5300,2017,362.93
5300,2018,362.93
5300,2019,362.93
5301,2010,0.47
5301,2011,0.24
5301,2012,0.43
5301,2013,0.49
5301,2014,0.43
5301,2015,0.45
5301,2016,0.32
5301,2017,0.41
5301,2018,0.41
5301,2019,0.41
5302,2010,226.55
5302,2011,296.02
5302,2012,314.34
5302,2013,364.1
5302,2014,340.43
5302,2015,319.95
5302,2016,331.88
5302,2017,336.74
5302,2018,336.74
5302,2019,336.74
5303,2010,0.6
5303,2011,0.56
5303,2012,0.69
5303,2013,0.89
5303,2014,0.93
5303,2015,0.72
5303,2016,1.1
5303,2017,0.97
5303,2018,0.97
5303,2019,0.97
5304,2010,16.49
5304,2011,12.99
5304,2012,17.66
5304,2013,16.01
5304,2014,15.79
5304,2015,15.67
5304,2016,15.06
5304,2017,13.24
5304,2018,13.24
5304,2019,13.24
5305,2010,5.96
5305,2011,6.31
5305,2012,2.47
5305,2013,7.56
5305,2014,4.77
5305,2015,6.92
5305,2016,3.7
5305,2017,11.57
5305,2018,11.57
5305,2019,11.57
54,2010,8.89
54,2011,6.87
54,2012,7.2
54,2013,7.09
54,2014,5.81
54,2015,6.67
54,2016,5.69
54,2017,7.17
54,2018,7.17
54,2019,7.17
5400,2010,74.3
5400,2011,109.72
5400,2012,88
5400,2013,96.1
5400,2014,107.7
5400,2015,125.77
5400,2016,118
5400,2017,124.93
5400,2018,124.93
5400,2019,124.93
5401,2010,7.86
5401,2011,9.62
5401,2012,6.83
5401,2013,8.99
5401,2014,10.99
5401,2015,9.18
5401,2016,8.68
5401,2017,10.54
5401,2018,10.54
5401,2019,10.54
5402,2010,34.72
5402,2011,61.93
5402,2012,47.4
5402,2013,53.59
5402,2014,59.05
5402,2015,74.86
5402,2016,66.05
5402,2017,75.65
5402,2018,75.65
5402,2019,75.65
5403,2010,9.36
5403,2011,10.64
5403,2012,9.92
5403,2013,12.22
5403,2014,11.68
5403,2015,13.52
5403,2016,15.75
5403,2017,16.36
5403,2018,16.36
5403,2019,16.36
5404,2010,22.35
5404,2011,27.52
5404,2012,23.85
5404,2013,21.3
5404,2014,25.98
5404,2015,28.2
5404,2016,27.52
5404,2017,22.38
