geo,year,fbs_millet_and_products_domestic_supply_quantity
116,2014,70
116,2015,69
116,2016,68
116,2017,69
116,2018,69
117,2010,16
117,2011,18
117,2012,16
117,2013,19
117,2014,16
117,2015,16
117,2016,14
117,2017,15
117,2018,15
117,2019,13
117,2020,15
117,2021,14
117,2022,11
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,1
118,2022,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,7
124,2011,8
124,2012,9
124,2013,8
124,2014,9
124,2015,9
124,2016,10
124,2017,11
124,2018,10
124,2019,12
124,2020,12
124,2021,12
124,2022,15
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,24
130,2011,33
130,2012,34
130,2013,39
130,2014,39
130,2015,36
130,2016,25
130,2017,34
130,2018,30
130,2019,43
130,2020,48
130,2021,44
130,2022,43
131,2010,5
131,2011,5
131,2012,7
131,2013,5
131,2014,7
131,2015,7
131,2016,7
131,2017,10
131,2018,6
131,2019,7
131,2020,8
131,2021,8
131,2022,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1409
133,2011,1500
133,2012,1627
133,2013,1611
133,2014,1401
133,2015,1462
133,2016,1447
133,2017,1534
133,2018,1947
133,2019,2111
133,2020,1918
133,2021,1939
133,2022,1982
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,1
136,2012,3
136,2013,4
136,2014,2
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,1
136,2022,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,5
138,2011,5
138,2012,5
138,2013,4
138,2014,4
138,2015,6
138,2016,3
138,2017,4
138,2018,3
138,2019,1
138,2020,1
138,2021,2
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,5
141,2011,4
141,2012,4
141,2013,3
141,2014,0
141,2015,1
141,2016,2
141,2017,2
141,2018,2
141,2019,1
141,2020,0
141,2021,0
141,2022,1
143,2010,7
143,2011,7
143,2012,7
143,2013,9
143,2014,8
143,2015,8
143,2016,9
143,2017,9
143,2018,8
143,2019,10
143,2020,10
143,2021,13
143,2022,10
144,2010,49
144,2011,52
144,2012,44
144,2013,30
144,2014,39
144,2015,11
144,2016,21
144,2017,21
144,2018,20
144,2019,41
144,2020,22
144,2021,23
144,2022,24
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,47
147,2011,44
147,2012,46
147,2013,43
147,2014,38
147,2015,39
147,2016,34
147,2017,50
147,2018,59
147,2019,38
147,2020,62
147,2021,50
147,2022,49
149,2010,319
149,2011,320
149,2012,322
149,2013,320
149,2014,317
149,2015,319
149,2016,318
149,2017,324
149,2018,322
149,2019,328
149,2020,333
149,2021,338
149,2022,360
150,2010,11
150,2011,8
150,2012,5
150,2013,8
150,2014,6
150,2015,6
150,2016,6
150,2017,5
150,2018,10
150,2019,6
150,2020,9
150,2021,7
150,2022,4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3493
158,2011,3098
158,2012,3538
158,2013,3277
158,2014,3326
158,2015,3410
158,2016,3829
158,2017,3843
158,2018,3864
158,2019,3288
158,2020,3512
158,2021,2166
158,2022,3258
159,2010,4997
159,2011,1267
159,2012,1276
159,2013,1093
159,2014,1396
159,2015,1478
159,2016,1540
159,2017,1472
159,2018,2079
159,2019,1915
159,2020,1910
159,2021,1919
159,2022,1938
16,2010,11
16,2011,11
16,2012,11
16,2013,19
16,2014,8
16,2015,13
16,2016,14
16,2017,12
16,2018,8
16,2019,10
16,2020,10
16,2021,13
16,2022,14
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,345
165,2011,336
165,2012,321
165,2013,305
165,2014,304
165,2015,342
165,2016,320
165,2017,345
165,2018,366
165,2019,385
165,2020,255
165,2021,229
165,2022,260
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,1
167,2012,1
167,2013,1
167,2014,2
167,2015,2
167,2016,1
167,2017,0
167,2018,0
167,2019,-1
167,2020,1
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,63
171,2011,5
171,2012,7
171,2013,4
171,2014,5
171,2015,3
171,2016,5
171,2017,6
171,2018,4
171,2019,7
171,2020,7
171,2021,8
171,2022,15
173,2010,19
173,2011,16
173,2012,34
173,2013,41
173,2014,51
173,2015,33
173,2016,43
173,2017,34
173,2018,21
173,2019,8
173,2020,4
173,2021,4
173,2022,1
174,2010,2
174,2011,3
174,2012,4
174,2013,4
174,2014,5
174,2015,4
174,2016,5
174,2017,5
174,2018,2
174,2019,4
174,2020,5
174,2021,5
174,2022,4
175,2010,15
175,2011,14
175,2012,17
175,2013,18
175,2014,10
175,2015,14
175,2016,14
175,2017,17
175,2018,18
175,2019,20
175,2020,24
175,2021,25
175,2022,29
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,3
179,2021,3
179,2022,3
18,2019,1
18,2020,2
18,2021,1
18,2022,1
181,2010,51
181,2011,36
181,2012,37
181,2013,37
181,2014,36
181,2015,30
181,2016,29
181,2017,37
181,2018,27
181,2019,70
181,2020,24
181,2021,29
181,2022,28
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,-1
183,2018,0
183,2019,-2
183,2020,0
183,2021,0
183,2022,0
184,2010,5
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
184,2020,6
184,2021,4
184,2022,7
185,2010,133
185,2011,495
185,2012,488
185,2013,470
185,2014,413
185,2015,506
185,2016,559
185,2017,247
185,2018,175
185,2019,402
185,2020,354
185,2021,306
185,2022,244
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
194,2010,17
194,2011,18
194,2012,11
194,2013,15
194,2014,20
194,2015,21
194,2016,21
194,2017,23
194,2018,16
194,2019,18
194,2020,17
194,2021,16
194,2022,23
195,2010,663
195,2011,631
195,2012,613
195,2013,595
195,2014,570
195,2015,669
195,2016,625
195,2017,693
195,2018,706
195,2019,834
195,2020,983
195,2021,894
195,2022,974
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,33
197,2011,40
197,2012,39
197,2013,40
197,2014,40
197,2015,44
197,2016,39
197,2017,40
197,2018,39
197,2019,38
197,2020,32
197,2021,41
197,2022,38
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
199,2020,-1
199,2021,0
199,2022,0
2,2010,15
2,2011,15
2,2012,15
2,2013,13
2,2014,4
2,2015,7
2,2016,7
2,2017,6
2,2018,6
2,2019,7
2,2020,5
2,2021,4
2,2022,3
20,2010,3
20,2011,3
20,2012,2
20,2013,2
20,2014,3
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
20,2020,7
20,2021,2
20,2022,5
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,15
202,2011,14
202,2012,14
202,2013,13
202,2014,12
202,2015,11
202,2016,15
202,2017,14
202,2018,12
202,2019,11
202,2020,14
202,2021,15
202,2022,14
203,2010,6
203,2011,6
203,2012,7
203,2013,11
203,2014,11
203,2015,13
203,2016,10
203,2017,16
203,2018,15
203,2019,16
203,2020,11
203,2021,8
203,2022,11
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,8
21,2012,6
21,2013,5
21,2014,2
21,2015,3
21,2016,7
21,2017,6
21,2018,2
21,2019,0
21,2020,2
21,2021,10
21,2022,8
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,2
211,2016,3
211,2017,2
211,2018,3
211,2019,2
211,2020,3
211,2021,3
211,2022,3
212,2010,4
212,2011,6
212,2012,4
212,2013,4
212,2014,3
212,2015,4
212,2016,3
212,2017,4
212,2018,4
212,2019,2
212,2020,1
212,2021,0
212,2022,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4
214,2011,3
214,2012,5
214,2013,5
214,2014,2
214,2015,2
214,2016,4
214,2017,2
214,2018,3
214,2019,3
214,2020,4
214,2021,3
214,2022,2
215,2010,349
215,2011,394
215,2012,212
215,2013,339
215,2014,360
215,2015,325
215,2016,312
215,2017,304
215,2018,311
215,2019,375
215,2020,318
215,2021,325
215,2022,328
216,2010,-6
216,2011,1
216,2012,5
216,2013,5
216,2014,1
216,2015,5
216,2016,6
216,2017,6
216,2018,7
216,2019,6
216,2020,8
216,2021,9
216,2022,11
217,2010,51
217,2011,50
217,2012,28
217,2013,64
217,2014,18
217,2015,39
217,2016,24
217,2017,26
217,2018,26
217,2019,26
217,2020,27
217,2021,28
217,2022,28
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,3
221,2020,4
221,2021,6
221,2022,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,7
222,2021,0
222,2022,0
223,2010,9
223,2011,7
223,2012,15
223,2013,8
223,2014,9
223,2015,12
223,2016,12
223,2017,12
223,2018,8
223,2019,13
223,2020,17
223,2021,10
223,2022,4
225,2010,18
225,2011,13
225,2012,13
225,2013,14
225,2014,17
225,2015,16
225,2016,18
225,2017,17
225,2018,16
225,2019,18
225,2020,16
225,2021,20
225,2022,21
226,2010,266
226,2011,255
226,2012,244
226,2013,227
226,2014,236
226,2015,223
226,2016,188
226,2017,99
226,2018,114
226,2019,70
226,2020,68
226,2021,92
226,2022,99
229,2010,12
229,2011,15
229,2012,14
229,2013,16
229,2014,16
229,2015,15
229,2016,15
229,2017,14
229,2018,16
229,2019,14
229,2020,25
229,2021,9
229,2022,14
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,75
230,2011,243
230,2012,108
230,2013,63
230,2014,138
230,2015,155
230,2016,95
230,2017,12
230,2018,56
230,2019,118
230,2020,140
230,2021,37
230,2022,23
231,2010,217
231,2011,148
231,2012,32
231,2013,416
231,2014,236
231,2015,242
231,2016,278
231,2017,255
231,2018,161
231,2019,247
231,2020,121
231,2021,314
231,2022,158
233,2010,1148
233,2011,828
233,2012,1078
233,2013,1078
233,2014,972
233,2015,946
233,2016,905
233,2017,820
233,2018,1189
233,2019,1111
233,2020,954
233,2021,715
233,2022,908
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,9
235,2011,5
235,2012,5
235,2013,6
235,2014,6
235,2015,7
235,2016,6
235,2017,6
235,2018,6
235,2019,1
235,2020,50
235,2021,75
235,2022,54
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1
237,2011,2
237,2012,2
237,2013,1
237,2014,4
237,2015,2
237,2016,4
237,2017,3
237,2018,3
237,2019,5
237,2020,3
237,2021,4
237,2022,3
238,2010,639
238,2011,656
238,2012,745
238,2013,851
238,2014,916
238,2015,1035
238,2016,1016
238,2017,1022
238,2018,1033
238,2019,1140
238,2020,1217
238,2021,1166
238,2022,1144
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,121
249,2011,86
249,2012,104
249,2013,104
249,2014,83
249,2015,59
249,2016,51
249,2017,50
249,2018,44
249,2019,51
249,2020,43
249,2021,86
249,2022,54
25,2017,0
25,2018,0
250,2010,38
250,2011,39
250,2012,46
250,2013,46
250,2014,46
250,2015,44
250,2016,41
250,2017,41
250,2018,41
250,2019,45
250,2020,40
250,2021,40
250,2022,42
251,2010,48
251,2011,42
251,2012,28
251,2013,24
251,2014,31
251,2015,32
251,2016,30
251,2017,33
251,2018,32
251,2019,25
251,2020,45
251,2021,35
251,2022,24
255,2010,22
255,2011,29
255,2012,23
255,2013,17
255,2014,25
255,2015,23
255,2016,23
255,2017,22
255,2018,21
255,2019,25
255,2020,27
255,2021,30
255,2022,26
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,4
27,2012,6
27,2013,4
27,2014,5
27,2015,6
27,2016,4
27,2017,5
27,2018,5
27,2019,1
27,2020,0
27,2021,0
27,2022,1
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,1
272,2020,0
272,2021,0
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,406
276,2013,775
276,2014,748
276,2015,842
276,2016,919
276,2017,925
276,2018,1088
276,2019,1133
276,2020,1125
276,2021,1069
276,2022,1447
277,2019,34
277,2020,36
277,2021,61
277,2022,51
28,2010,211
28,2011,218
28,2012,210
28,2013,230
28,2014,219
28,2015,228
28,2016,235
28,2017,202
28,2018,162
28,2019,144
28,2020,135
28,2021,150
28,2022,144
29,2010,12
29,2011,12
29,2012,11
29,2013,11
29,2014,10
29,2015,10
29,2016,10
29,2017,10
29,2018,10
29,2019,10
29,2020,19
29,2021,11
29,2022,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,89
32,2011,95
32,2012,97
32,2013,96
32,2014,95
32,2015,96
32,2016,99
32,2017,100
32,2018,103
32,2019,97
32,2020,98
32,2021,100
32,2022,100
33,2010,8
33,2011,9
33,2012,6
33,2013,5
33,2014,5
33,2015,3
33,2016,7
33,2017,10
33,2018,9
33,2019,7
33,2020,10
33,2021,5
33,2022,6
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1553
351,2011,1665
351,2012,1931
351,2013,1723
351,2014,2312
351,2015,2011
351,2016,1427
351,2017,2607
351,2018,2397
351,2019,2346
351,2020,2822
351,2021,2717
351,2022,2717
37,2010,10
37,2011,10
37,2012,10
37,2013,10
37,2014,10
37,2015,10
37,2016,10
37,2017,10
37,2018,10
37,2019,10
37,2020,10
37,2021,10
37,2022,10
38,2010,11
38,2011,10
38,2012,9
38,2013,9
38,2014,5
38,2015,7
38,2016,12
38,2017,4
38,2018,4
38,2019,4
38,2020,2
38,2021,1
38,2022,1
39,2010,591
39,2011,503
39,2012,692
39,2013,609
39,2014,650
39,2015,677
39,2016,691
39,2017,716
39,2018,772
39,2019,718
39,2020,687
39,2021,656
39,2022,689
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,3
4,2016,2
4,2017,1
4,2018,4
4,2019,3
4,2020,5
4,2021,4
4,2022,4
40,2010,1
40,2011,1
40,2012,1
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,0
40,2018,1
40,2019,0
40,2020,1
40,2021,1
40,2022,1
41,2010,1549
41,2011,1662
41,2012,1926
41,2013,1718
41,2014,2311
41,2015,2009
41,2016,1422
41,2017,2604
41,2018,2394
41,2019,2343
41,2020,2818
41,2021,2714
41,2022,2714
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
44,2019,1
44,2020,0
44,2021,1
44,2022,1
45,2015,0
45,2021,0
45,2022,0
46,2010,11
46,2011,11
46,2012,12
46,2013,14
46,2014,15
46,2015,13
46,2016,14
46,2017,14
46,2018,14
46,2019,13
46,2020,14
46,2021,12
46,2022,14
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,31530
5000,2011,26878
5000,2012,26885
5000,2013,26752
5000,2014,27405
5000,2015,29234
5000,2016,27700
5000,2017,28294
5000,2018,29300
5000,2019,28803
5000,2020,30918
5000,2021,30006
5000,2022,31119
5100,2010,14836
5100,2011,10316
5100,2012,11666
5100,2013,11709
5100,2014,11719
5100,2015,12214
5100,2016,12569
5100,2017,12663
5100,2018,14280
5100,2019,14015
5100,2020,13996
5100,2021,12156
5100,2022,13986
5101,2010,1513
5101,2011,1559
5101,2012,1501
5101,2013,1708
5101,2014,1792
5101,2015,1815
5101,2016,1700
5101,2017,1700
5101,2018,1683
5101,2019,1969
5101,2020,1898
5101,2021,1874
5101,2022,1840
5102,2010,780
5102,2011,719
5102,2012,875
5102,2013,813
5102,2014,859
5102,2015,884
5102,2016,896
5102,2017,951
5102,2018,1010
5102,2019,940
5102,2020,904
5102,2021,853
5102,2022,890
5103,2010,15
5103,2011,18
5103,2012,425
5103,2013,793
5103,2014,767
5103,2015,862
5103,2016,940
5103,2017,946
5103,2018,1110
5103,2019,1158
5103,2020,1160
5103,2021,1097
5103,2022,1476
5104,2010,66
5104,2011,60
5104,2012,61
5104,2013,58
5104,2014,53
5104,2015,50
5104,2016,51
5104,2017,65
5104,2018,73
5104,2019,50
5104,2020,84
5104,2021,67
5104,2022,68
5105,2010,12463
5105,2011,7960
5105,2012,8804
5105,2013,8337
5105,2014,8248
5105,2015,8603
5105,2016,8982
5105,2017,9001
5105,2018,10404
5105,2019,9899
5105,2020,9951
5105,2021,8265
5105,2022,9712
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,1
52,2016,-6
52,2017,-10
52,2018,3
52,2019,5
52,2020,4
52,2021,3
52,2022,4
5200,2010,242
5200,2011,176
5200,2012,63
5200,2013,438
5200,2014,253
5200,2015,259
5200,2016,301
5200,2017,282
5200,2018,181
5200,2019,260
5200,2020,139
5200,2021,335
5200,2022,178
5203,2010,225
5203,2011,157
5203,2012,38
5203,2013,421
5203,2014,241
5203,2015,245
5203,2016,285
5203,2017,265
5203,2018,170
5203,2019,253
5203,2020,131
5203,2021,319
5203,2022,163
5204,2010,7
5204,2011,7
5204,2012,7
5204,2013,6
5204,2014,5
5204,2015,8
5204,2016,4
5204,2017,5
5204,2018,5
5204,2019,3
5204,2020,3
5204,2021,3
5204,2022,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
