geo,year,fbs_fruits_excluding_wine_losses
118,2021,27
118,2022,23
119,2010,3
119,2011,1
119,2012,3
119,2013,4
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,2
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,3
12,2021,3
12,2022,3
120,2010,31
120,2011,35
120,2012,47
120,2013,50
120,2014,60
120,2015,67
120,2016,70
120,2017,94
120,2018,96
120,2019,74
120,2020,68
120,2021,75
120,2022,73
121,2010,63
121,2011,57
121,2012,65
121,2013,65
121,2014,65
121,2015,63
121,2016,87
121,2017,64
121,2018,57
121,2019,70
121,2020,80
121,2021,76
121,2022,75
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,16
123,2011,16
123,2012,16
123,2013,17
123,2014,17
123,2015,17
123,2016,17
123,2017,18
123,2018,18
123,2019,17
123,2020,17
123,2021,18
123,2022,18
124,2010,47
124,2011,42
124,2012,53
124,2013,54
124,2014,44
124,2015,40
124,2016,35
124,2017,35
124,2018,36
124,2019,38
124,2020,37
124,2021,47
124,2022,48
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,15
126,2015,11
126,2016,17
126,2017,21
126,2018,15
126,2019,7
126,2020,9
126,2021,7
126,2022,10
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,98
129,2011,104
129,2012,110
129,2013,109
129,2014,110
129,2015,112
129,2016,114
129,2017,115
129,2018,117
129,2019,113
129,2020,113
129,2021,115
129,2022,115
13,2019,10
13,2020,10
13,2021,10
13,2022,10
130,2010,97
130,2011,94
130,2012,94
130,2013,154
130,2014,265
130,2015,271
130,2016,266
130,2017,284
130,2018,324
130,2019,299
130,2020,346
130,2021,334
130,2022,357
131,2010,114
131,2011,111
131,2012,108
131,2013,104
131,2014,117
131,2015,131
131,2016,124
131,2017,130
131,2018,118
131,2019,119
131,2020,115
131,2021,171
131,2022,170
132,2010,1
132,2011,1
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,123
133,2011,115
133,2012,117
133,2013,137
133,2014,111
133,2015,97
133,2016,151
133,2017,157
133,2018,149
133,2019,146
133,2020,173
133,2021,208
133,2022,194
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,1325
138,2011,1386
138,2012,1359
138,2013,1495
138,2014,1514
138,2015,1582
138,2016,1667
138,2017,1727
138,2018,1750
138,2019,1838
138,2020,1837
138,2021,1853
138,2022,1936
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,1
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,250
143,2011,277
143,2012,290
143,2013,274
143,2014,292
143,2015,270
143,2016,265
143,2017,281
143,2018,308
143,2019,341
143,2020,285
143,2021,331
143,2022,356
144,2010,55
144,2011,57
144,2012,68
144,2013,77
144,2014,78
144,2015,86
144,2016,74
144,2017,86
144,2018,91
144,2019,92
144,2020,96
144,2021,70
144,2022,71
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,36
146,2011,45
146,2012,42
146,2013,49
146,2014,53
146,2015,54
146,2016,59
146,2017,65
146,2018,78
146,2019,73
146,2020,55
146,2021,66
146,2022,59
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,4
147,2020,4
147,2021,5
147,2022,5
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,110
149,2011,125
149,2012,163
149,2013,147
149,2014,152
149,2015,156
149,2016,156
149,2017,163
149,2018,124
149,2019,130
149,2020,128
149,2021,145
149,2022,149
150,2010,109
150,2011,103
150,2012,106
150,2013,110
150,2014,100
150,2015,102
150,2016,104
150,2017,119
150,2018,136
150,2019,142
150,2020,141
150,2021,150
150,2022,155
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,29
154,2011,29
154,2012,30
154,2013,30
154,2014,24
154,2015,30
154,2016,28
154,2017,17
154,2018,31
154,2019,25
154,2020,29
154,2021,26
154,2022,32
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,118
156,2011,118
156,2012,110
156,2013,119
156,2014,116
156,2015,118
156,2016,135
156,2017,116
156,2018,128
156,2019,129
156,2020,134
156,2021,127
156,2022,139
157,2010,42
157,2011,43
157,2012,45
157,2013,46
157,2014,48
157,2015,62
157,2016,74
157,2017,80
157,2018,82
157,2019,79
157,2020,82
157,2021,85
157,2022,88
158,2010,41
158,2011,41
158,2012,42
158,2013,41
158,2014,39
158,2015,44
158,2016,48
158,2017,49
158,2018,50
158,2019,44
158,2020,44
158,2021,46
158,2022,49
159,2010,901
159,2011,910
159,2012,941
159,2013,933
159,2014,950
159,2015,964
159,2016,969
159,2017,980
159,2018,991
159,2019,969
159,2020,966
159,2021,739
159,2022,739
16,2010,332
16,2011,327
16,2012,327
16,2013,338
16,2014,349
16,2015,376
16,2016,396
16,2017,416
16,2018,404
16,2019,413
16,2020,426
16,2021,443
16,2022,440
162,2010,13
162,2011,13
162,2012,14
162,2013,14
162,2014,15
162,2015,15
162,2016,15
162,2017,15
162,2018,15
162,2019,15
162,2020,14
162,2021,14
162,2022,14
165,2010,732
165,2011,709
165,2012,704
165,2013,684
165,2014,722
165,2015,751
165,2016,741
165,2017,722
165,2018,731
165,2019,756
165,2020,754
165,2021,570
165,2022,587
166,2010,32
166,2011,29
166,2012,32
166,2013,33
166,2014,36
166,2015,35
166,2016,39
166,2017,45
166,2018,45
166,2019,44
166,2020,68
166,2021,106
166,2022,178
167,2010,39
167,2011,35
167,2012,20
167,2013,21
167,2014,22
167,2015,25
167,2016,26
167,2017,26
167,2018,28
167,2019,24
167,2020,24
167,2021,23
167,2022,24
168,2010,180
168,2011,184
168,2012,195
168,2013,203
168,2014,211
168,2015,207
168,2016,212
168,2017,216
168,2018,221
168,2019,208
168,2020,208
168,2021,208
168,2022,208
169,2010,61
169,2011,56
169,2012,57
169,2013,58
169,2014,60
169,2015,60
169,2016,61
169,2017,61
169,2018,51
169,2019,53
169,2020,55
169,2021,55
169,2022,54
170,2010,564
170,2011,565
170,2012,567
170,2013,638
170,2014,668
170,2015,675
170,2016,713
170,2017,702
170,2018,757
170,2019,798
170,2020,851
170,2021,887
170,2022,937
171,2010,1176
171,2011,1179
171,2012,1198
171,2013,1157
171,2014,1186
171,2015,1210
171,2016,1190
171,2017,1210
171,2018,1229
171,2019,1219
171,2020,1208
171,2021,1223
171,2022,1213
173,2010,203
173,2011,228
173,2012,249
173,2013,264
173,2014,267
173,2015,270
173,2016,292
173,2017,255
173,2018,333
173,2019,271
173,2020,294
173,2021,312
173,2022,317
174,2010,165
174,2011,158
174,2012,153
174,2013,169
174,2014,170
174,2015,182
174,2016,168
174,2017,197
174,2018,186
174,2019,207
174,2020,201
174,2021,226
174,2022,206
175,2010,16
175,2011,17
175,2012,17
175,2013,17
175,2014,18
175,2015,18
175,2016,18
175,2017,19
175,2018,19
175,2019,18
175,2020,18
175,2021,19
175,2022,19
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,2
176,2019,1
176,2020,1
176,2021,2
176,2022,2
179,2019,16
179,2020,16
179,2021,16
179,2022,17
18,2019,3
18,2020,2
18,2021,2
18,2022,2
181,2010,20
181,2011,21
181,2012,21
181,2013,21
181,2014,26
181,2015,32
181,2016,32
181,2017,32
181,2018,29
181,2019,25
181,2020,30
181,2021,30
181,2022,31
183,2010,53
183,2011,60
183,2012,53
183,2013,57
183,2014,54
183,2015,57
183,2016,59
183,2017,69
183,2018,77
183,2019,66
183,2020,66
183,2021,69
183,2022,61
184,2010,565
184,2011,606
184,2012,716
184,2013,797
184,2014,363
184,2015,379
184,2016,388
184,2017,553
184,2018,564
184,2019,370
184,2020,647
184,2021,678
184,2022,696
185,2010,46
185,2011,57
185,2012,143
185,2013,255
185,2014,149
185,2015,148
185,2016,136
185,2017,124
185,2018,153
185,2019,154
185,2020,157
185,2021,165
185,2022,171
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,140
19,2011,144
19,2012,148
19,2013,144
19,2014,195
19,2015,202
19,2016,206
19,2017,210
19,2018,219
19,2019,219
19,2020,216
19,2021,213
19,2022,217
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,6
191,2020,6
191,2021,6
191,2022,6
193,2010,6
193,2011,7
193,2012,7
193,2013,7
193,2014,8
193,2015,8
193,2016,8
193,2017,8
193,2018,8
193,2019,8
193,2020,8
193,2021,8
193,2022,8
194,2010,116
194,2011,123
194,2012,127
194,2013,126
194,2014,92
194,2015,105
194,2016,109
194,2017,110
194,2018,137
194,2019,121
194,2020,153
194,2021,124
194,2022,115
195,2010,29
195,2011,34
195,2012,35
195,2013,37
195,2014,38
195,2015,37
195,2016,38
195,2017,39
195,2018,37
195,2019,38
195,2020,41
195,2021,41
195,2022,41
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,20
197,2011,20
197,2012,21
197,2013,22
197,2014,22
197,2015,22
197,2016,23
197,2017,23
197,2018,24
197,2019,23
197,2020,23
197,2021,23
197,2022,23
198,2010,44
198,2011,35
198,2012,31
198,2013,33
198,2014,34
198,2015,41
198,2016,33
198,2017,40
198,2018,39
198,2019,33
198,2020,37
198,2021,29
198,2022,34
199,2010,20
199,2011,22
199,2012,21
199,2013,21
199,2014,21
199,2015,19
199,2016,20
199,2017,18
199,2018,19
199,2019,20
199,2020,20
199,2021,19
199,2022,18
2,2010,58
2,2011,64
2,2012,73
2,2013,77
2,2014,89
2,2015,94
2,2016,81
2,2017,95
2,2018,105
2,2019,124
2,2020,116
2,2021,133
2,2022,121
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,15
201,2011,16
201,2012,16
201,2013,16
201,2014,16
201,2015,16
201,2016,17
201,2017,17
201,2018,17
201,2019,17
201,2020,17
201,2021,18
201,2022,17
202,2010,407
202,2011,418
202,2012,428
202,2013,469
202,2014,470
202,2015,488
202,2016,454
202,2017,465
202,2018,475
202,2019,477
202,2020,510
202,2021,531
202,2022,590
203,2010,903
203,2011,891
203,2012,810
203,2013,864
203,2014,886
203,2015,877
203,2016,894
203,2017,890
203,2018,832
203,2019,889
203,2020,869
203,2021,884
203,2022,752
207,2010,5
207,2011,5
207,2012,5
207,2013,6
207,2014,6
207,2015,5
207,2016,5
207,2017,6
207,2018,5
207,2019,5
207,2020,4
207,2021,4
207,2022,4
208,2010,17
208,2011,21
208,2012,23
208,2013,24
208,2014,26
208,2015,27
208,2016,28
208,2017,29
208,2018,30
208,2019,30
208,2020,30
208,2021,31
208,2022,31
209,2010,11
209,2011,12
209,2012,12
209,2013,12
209,2014,12
209,2015,12
209,2016,12
209,2017,13
209,2018,12
209,2019,13
209,2020,12
209,2021,12
209,2022,12
21,2010,5053
21,2011,5355
21,2012,5069
21,2013,5015
21,2014,4973
21,2015,4873
21,2016,4682
21,2017,4645
21,2018,4884
21,2019,4781
21,2020,4790
21,2021,5074
21,2022,5158
210,2010,39
210,2011,40
210,2012,42
210,2013,41
210,2014,41
210,2015,41
210,2016,41
210,2017,41
210,2018,39
210,2019,39
210,2020,39
210,2021,39
210,2022,38
211,2010,20
211,2011,23
211,2012,21
211,2013,22
211,2014,36
211,2015,34
211,2016,36
211,2017,34
211,2018,34
211,2019,33
211,2020,33
211,2021,28
211,2022,33
212,2010,188
212,2011,176
212,2012,162
212,2013,171
212,2014,157
212,2015,161
212,2016,169
212,2017,186
212,2018,200
212,2019,190
212,2020,159
212,2021,186
212,2022,177
213,2010,21
213,2011,25
213,2012,28
213,2013,31
213,2014,39
213,2015,39
213,2016,33
213,2017,39
213,2018,34
213,2019,36
213,2020,35
213,2021,37
213,2022,37
214,2010,179
214,2011,189
214,2012,178
214,2013,175
214,2014,177
214,2015,171
214,2016,163
214,2017,189
214,2018,179
214,2019,170
214,2020,176
214,2021,167
214,2022,166
215,2010,831
215,2011,836
215,2012,709
215,2013,750
215,2014,863
215,2015,949
215,2016,863
215,2017,731
215,2018,920
215,2019,923
215,2020,922
215,2021,924
215,2022,933
216,2010,879
216,2011,935
216,2012,966
216,2013,943
216,2014,1018
216,2015,961
216,2016,998
216,2017,1013
216,2018,942
216,2019,915
216,2020,913
216,2021,986
216,2022,987
217,2010,7
217,2011,8
217,2012,8
217,2013,8
217,2014,8
217,2015,8
217,2016,9
217,2017,9
217,2018,9
217,2019,8
217,2020,9
217,2021,9
217,2022,9
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,7
220,2011,6
220,2012,6
220,2013,5
220,2014,6
220,2015,7
220,2016,6
220,2017,5
220,2018,5
220,2019,6
220,2020,6
220,2021,6
220,2022,6
221,2010,48
221,2011,49
221,2012,49
221,2013,45
221,2014,44
221,2015,47
221,2016,49
221,2017,50
221,2018,54
221,2019,53
221,2020,52
221,2021,53
221,2022,59
222,2010,94
222,2011,102
222,2012,100
222,2013,97
222,2014,100
222,2015,106
222,2016,106
222,2017,114
222,2018,110
222,2019,144
222,2020,143
222,2021,153
222,2022,143
223,2010,1075
223,2011,1115
223,2012,1196
223,2013,1238
223,2014,1150
223,2015,1368
223,2016,1283
223,2017,1341
223,2018,1373
223,2019,1457
223,2020,1548
223,2021,1594
223,2022,1634
225,2010,97
225,2011,66
225,2012,61
225,2013,77
225,2014,112
225,2015,117
225,2016,117
225,2017,107
225,2018,96
225,2019,98
225,2020,100
225,2021,117
225,2022,117
226,2010,211
226,2011,210
226,2012,202
226,2013,197
226,2014,170
226,2015,172
226,2016,88
226,2017,120
226,2018,167
226,2019,238
226,2020,247
226,2021,280
226,2022,262
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,179
229,2011,184
229,2012,181
229,2013,190
229,2014,185
229,2015,192
229,2016,198
229,2017,196
229,2018,191
229,2019,196
229,2020,189
229,2021,176
229,2022,176
23,2010,24
23,2011,20
23,2012,23
23,2013,19
23,2014,20
23,2015,18
23,2016,12
23,2017,11
23,2018,9
23,2019,9
23,2020,9
23,2021,7
23,2022,7
230,2010,137
230,2011,154
230,2012,162
230,2013,185
230,2014,158
230,2015,162
230,2016,151
230,2017,155
230,2018,202
230,2019,164
230,2020,151
230,2021,167
230,2022,147
231,2010,1359
231,2011,1378
231,2012,2057
231,2013,2151
231,2014,2111
231,2015,2033
231,2016,2070
231,2017,2032
231,2018,1966
231,2019,2062
231,2020,1867
231,2021,1881
231,2022,1831
233,2010,8
233,2011,8
233,2012,9
233,2013,9
233,2014,9
233,2015,9
233,2016,9
233,2017,10
233,2018,10
233,2019,107
233,2020,103
233,2021,103
233,2022,116
234,2010,42
234,2011,41
234,2012,44
234,2013,34
234,2014,39
234,2015,37
234,2016,36
234,2017,37
234,2018,34
234,2019,35
234,2020,32
234,2021,40
234,2022,40
235,2010,127
235,2011,132
235,2012,147
235,2013,168
235,2014,183
235,2015,203
235,2016,217
235,2017,215
235,2018,214
235,2019,223
235,2020,222
235,2021,219
235,2022,229
236,2010,289
236,2011,306
236,2012,308
236,2013,344
236,2014,348
236,2015,357
236,2016,379
236,2017,374
236,2018,373
236,2019,391
236,2020,364
236,2021,372
236,2022,383
237,2010,555
237,2011,559
237,2012,573
237,2013,577
237,2014,587
237,2015,595
237,2016,583
237,2017,612
237,2018,642
237,2019,712
237,2020,724
237,2021,798
237,2022,841
238,2010,57
238,2011,62
238,2012,58
238,2013,60
238,2014,76
238,2015,80
238,2016,83
238,2017,82
238,2018,87
238,2019,87
238,2020,132
238,2021,166
238,2022,143
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,3
244,2021,3
244,2022,3
249,2010,88
249,2011,84
249,2012,85
249,2013,84
249,2014,84
249,2015,79
249,2016,78
249,2017,77
249,2018,70
249,2019,83
249,2020,87
249,2021,93
249,2022,93
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
25,2020,2
25,2021,2
25,2022,2
250,2010,347
250,2011,359
250,2012,375
250,2013,450
250,2014,551
250,2015,560
250,2016,561
250,2017,564
250,2018,563
250,2019,568
250,2020,572
250,2021,571
250,2022,572
251,2010,13
251,2011,13
251,2012,14
251,2013,14
251,2014,16
251,2015,15
251,2016,14
251,2017,13
251,2018,14
251,2019,14
251,2020,14
251,2021,14
251,2022,15
255,2010,40
255,2011,35
255,2012,38
255,2013,37
255,2014,67
255,2015,68
255,2016,66
255,2017,68
255,2018,67
255,2019,65
255,2020,68
255,2021,70
255,2022,68
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,2
256,2020,3
256,2021,3
256,2022,2
27,2010,19
27,2011,21
27,2012,18
27,2013,26
27,2014,23
27,2015,27
27,2016,27
27,2017,28
27,2018,30
27,2019,32
27,2020,29
27,2021,32
27,2022,31
272,2010,78
272,2011,89
272,2012,73
272,2013,79
272,2014,59
272,2015,75
272,2016,71
272,2017,71
272,2018,74
272,2019,74
272,2020,79
272,2021,75
272,2022,80
273,2010,6
273,2011,6
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,6
273,2017,5
273,2018,6
273,2019,5
273,2020,4
273,2021,5
273,2022,5
276,2012,303
276,2013,315
276,2014,338
276,2015,388
276,2016,373
276,2017,373
276,2018,383
276,2019,356
276,2020,364
276,2021,372
276,2022,377
277,2019,44
277,2020,44
277,2021,41
277,2022,41
28,2010,257
28,2011,255
28,2012,253
28,2013,258
28,2014,267
28,2015,284
28,2016,286
28,2017,299
28,2018,330
28,2019,315
28,2020,319
28,2021,293
28,2022,305
29,2010,69
29,2011,67
29,2012,24
29,2013,124
29,2014,61
29,2015,50
29,2016,53
29,2017,50
29,2018,61
29,2019,46
29,2020,49
29,2021,50
29,2022,49
3,2010,22
3,2011,22
3,2012,25
3,2013,26
3,2014,26
3,2015,29
3,2016,34
3,2017,32
3,2018,33
3,2019,32
3,2020,32
3,2021,33
3,2022,34
32,2010,610
32,2011,610
32,2012,684
32,2013,713
32,2014,780
32,2015,810
32,2016,846
32,2017,822
32,2018,826
32,2019,806
32,2020,809
32,2021,805
32,2022,812
33,2010,96
33,2011,99
33,2012,97
33,2013,103
33,2014,101
33,2015,99
33,2016,105
33,2017,105
33,2018,107
33,2019,106
33,2020,105
33,2021,106
33,2022,104
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,12805
351,2011,13929
351,2012,14921
351,2013,15463
351,2014,16021
351,2015,15803
351,2016,16111
351,2017,16464
351,2018,16816
351,2019,17768
351,2020,17408
351,2021,18563
351,2022,18951
37,2010,16
37,2011,16
37,2012,17
37,2013,17
37,2014,14
37,2015,18
37,2016,18
37,2017,18
37,2018,19
37,2019,18
37,2020,18
37,2021,18
37,2022,18
38,2010,76
38,2011,81
38,2012,80
38,2013,78
38,2014,81
38,2015,79
38,2016,74
38,2017,81
38,2018,91
38,2019,76
38,2020,129
38,2021,112
38,2022,175
39,2010,10
39,2011,11
39,2012,11
39,2013,11
39,2014,11
39,2015,11
39,2016,11
39,2017,11
39,2018,11
39,2019,11
39,2020,11
39,2021,11
39,2022,11
4,2010,216
4,2011,275
4,2012,273
4,2013,306
4,2014,302
4,2015,320
4,2016,305
4,2017,309
4,2018,310
4,2019,341
4,2020,339
4,2021,325
4,2022,328
40,2010,405
40,2011,316
40,2012,332
40,2013,340
40,2014,334
40,2015,348
40,2016,339
40,2017,333
40,2018,364
40,2019,384
40,2020,384
40,2021,385
40,2022,391
41,2010,12544
41,2011,13642
41,2012,14640
41,2013,15185
41,2014,15746
41,2015,15529
41,2016,15844
41,2017,16163
41,2018,16524
41,2019,17478
41,2020,17123
41,2021,18291
41,2022,18707
44,2010,668
44,2011,684
44,2012,744
44,2013,817
44,2014,809
44,2015,880
44,2016,942
44,2017,716
44,2018,782
44,2019,879
44,2020,854
44,2021,955
44,2022,960
45,2010,5
45,2011,5
45,2012,4
45,2013,4
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
45,2020,4
45,2021,5
45,2022,5
46,2010,22
46,2011,22
46,2012,22
46,2013,22
46,2014,22
46,2015,22
46,2016,22
46,2017,22
46,2018,21
46,2019,23
46,2020,23
46,2021,23
46,2022,23
48,2010,537
48,2011,592
48,2012,614
48,2013,630
48,2014,658
48,2015,635
48,2016,673
48,2017,742
48,2018,761
48,2019,713
48,2020,610
48,2021,658
48,2022,657
49,2010,132
49,2011,135
49,2012,129
49,2013,106
49,2014,96
49,2015,113
49,2016,119
49,2017,116
49,2018,107
49,2019,109
49,2020,152
49,2021,95
49,2022,108
50,2010,14
50,2011,16
50,2012,14
50,2013,13
50,2014,13
50,2015,15
50,2016,12
50,2017,12
50,2018,12
50,2019,11
50,2020,10
50,2021,10
50,2022,10
5000,2010,58306
5000,2011,60677
5000,2012,62808
5000,2013,65456
5000,2014,66943
5000,2015,67791
5000,2016,67912
5000,2017,69398
5000,2018,71472
5000,2019,72356
5000,2020,71808
5000,2021,74122
5000,2022,75453
5100,2010,7859
5100,2011,8155
5100,2012,8715
5100,2013,9313
5100,2014,9452
5100,2015,9796
5100,2016,9663
5100,2017,9951
5100,2018,10355
5100,2019,10399
5100,2020,10866
5100,2021,10853
5100,2022,11046
5101,2010,2300
5101,2011,2294
5101,2012,2250
5101,2013,2562
5101,2014,2336
5101,2015,2407
5101,2016,2232
5101,2017,2354
5101,2018,2669
5101,2019,2575
5101,2020,2992
5101,2021,3061
5101,2022,3067
5102,2010,1554
5102,2011,1699
5102,2012,1843
5102,2013,2000
5102,2014,2261
5102,2015,2336
5102,2016,2405
5102,2017,2431
5102,2018,2448
5102,2019,2433
5102,2020,2458
5102,2021,2502
5102,2022,2564
5103,2010,1443
5103,2011,1558
5103,2012,1942
5103,2013,1979
