geo,year,fbs_cereals_excluding_beer_fat_supply_quantity_t
159,2016,545865.89
159,2017,556373.64
159,2018,582553.21
159,2019,570248.52
159,2020,537642.03
159,2021,524117.83
159,2022,529182.18
16,2010,268155.82
16,2011,275554.39
16,2012,279002.85
16,2013,278735.2
16,2014,281554.87
16,2015,291486
16,2016,287963.51
16,2017,300694.1
16,2018,310403.69
16,2019,298271.27
16,2020,311376.19
16,2021,297760.61
16,2022,304986.56
162,2010,15015.36
162,2011,15192.77
162,2012,19971.83
162,2013,20091.88
162,2014,20379.6
162,2015,20311.66
162,2016,20620.41
162,2017,20808.92
162,2018,25129.98
162,2019,26700.82
162,2020,26473.05
162,2021,26263.08
162,2022,27457.73
165,2010,451397.61
165,2011,470702.11
165,2012,467489.1
165,2013,482745.78
165,2014,494831.39
165,2015,508506.18
165,2016,518866.88
165,2017,525826.3
165,2018,523769.38
165,2019,521214.73
165,2020,515666.92
165,2021,482714.87
165,2022,490239.2
166,2010,8601.62
166,2011,8926.99
166,2012,9382.72
166,2013,9725.93
166,2014,10325.51
166,2015,10674.36
166,2016,11363.77
166,2017,11574.57
166,2018,11635.63
166,2019,12162.69
166,2020,13484.87
166,2021,13477.39
166,2022,13577.61
167,2010,20016.61
167,2011,26541.71
167,2012,21435.56
167,2013,21352.73
167,2014,21516.17
167,2015,16354.23
167,2016,16367.23
167,2017,15611.08
167,2018,20842.15
167,2019,13441.68
167,2020,13613.85
167,2021,13608.05
167,2022,13821.65
168,2010,4630.5
168,2011,5053.04
168,2012,5020.42
168,2013,5284.82
168,2014,6346.5
168,2015,6554.76
168,2016,6790.61
168,2017,7100.44
168,2018,7518.34
168,2019,7975.95
168,2020,8485.55
168,2021,8284.93
168,2022,9803.63
169,2010,17117.77
169,2011,17417.11
169,2012,16938.06
169,2013,16982.76
169,2014,17492.54
169,2015,17552.99
169,2016,17682.24
169,2017,18021.12
169,2018,19954.76
169,2019,21004.75
169,2020,21758.03
169,2021,23170.46
169,2022,23855.34
170,2010,67164.39
170,2011,65443.16
170,2012,66121.25
170,2013,67505.63
170,2014,71212.42
170,2015,73154.02
170,2016,73896.6
170,2017,74676.7
170,2018,75191.26
170,2019,73950.87
170,2020,83970.29
170,2021,78695.08
170,2022,81649.8
171,2010,169803.35
171,2011,185961.34
171,2012,187292.61
171,2013,195464.25
171,2014,206216.85
171,2015,209796.6
171,2016,212411.39
171,2017,211559.13
171,2018,222527.13
171,2019,245327.1
171,2020,276835.68
171,2021,260472.73
171,2022,271319.61
173,2010,82699.61
173,2011,80337.46
173,2012,81081.61
173,2013,81660.22
173,2014,80617.78
173,2015,77943.07
173,2016,77519.53
173,2017,80703.04
173,2018,79273.37
173,2019,77385.94
173,2020,76100.17
173,2021,74949.72
173,2022,78191.89
174,2010,24072.44
174,2011,25162.18
174,2012,28533.82
174,2013,28488.75
174,2014,25481.55
174,2015,25014.17
174,2016,25124.03
174,2017,26802.49
174,2018,26825.54
174,2019,26856.25
174,2020,27096.01
174,2021,27918.51
174,2022,30186.06
175,2010,2709.25
175,2011,2840.42
175,2012,2908.73
175,2013,3156.12
175,2014,2867.41
175,2015,2821.87
175,2016,3049.88
175,2017,3276.99
175,2018,3296.7
175,2019,3485.44
175,2020,3756.35
175,2021,3998.73
175,2022,4346.3
176,2010,3014.38
176,2011,3105.39
176,2012,3115.41
176,2013,3107.41
176,2014,3317.51
176,2015,3257.59
176,2016,3376.24
176,2017,3431.51
176,2018,3430.44
176,2019,3202.2
176,2020,3503.04
176,2021,3208.64
176,2022,3470.55
179,2019,8513.37
179,2020,9064.78
179,2021,8160.24
179,2022,9362.34
18,2019,3382.31
18,2020,3384.76
18,2021,3448.93
18,2022,3465.12
181,2010,38687.04
181,2011,37160.12
181,2012,37291.58
181,2013,38034.09
181,2014,40497.45
181,2015,37251.33
181,2016,39910.51
181,2017,41009.37
181,2018,42880.75
181,2019,45003.87
181,2020,42434.14
181,2021,42054.59
181,2022,40887.45
183,2010,47076.3
183,2011,48647.5
183,2012,48896.89
183,2013,53192.32
183,2014,52763.02
183,2015,53482.43
183,2016,55747.96
183,2017,56152.86
183,2018,56272.93
183,2019,58146.08
183,2020,57412.88
183,2021,58318.07
183,2022,62271.56
184,2010,13829.6
184,2011,14619
184,2012,15365.68
184,2013,16005.54
184,2014,17945.86
184,2015,17020.28
184,2016,18664.69
184,2017,18750.55
184,2018,19021.48
184,2019,18828.2
184,2020,19257.12
184,2021,18952.36
184,2022,21788.77
185,2010,284788.09
185,2011,283817.42
185,2012,286064.61
185,2013,282544.43
185,2014,290294.73
185,2015,302571.94
185,2016,303636.19
185,2017,303978.69
185,2018,342507.66
185,2019,341075.62
185,2020,356025.7
185,2021,356418.73
185,2022,354180.27
188,2010,85.15
188,2011,76.53
188,2012,80.62
188,2013,86.15
188,2014,83.83
188,2015,89.78
188,2016,85.62
188,2017,91.2
188,2018,83.94
188,2019,86.46
188,2020,120.37
188,2021,115.19
188,2022,109.07
189,2010,453.49
189,2011,349.02
189,2012,351.41
189,2013,365.52
189,2014,469.19
189,2015,481.52
189,2016,489.73
189,2017,472.82
189,2018,479.78
189,2019,464.29
189,2020,498.31
189,2021,578.06
189,2022,516
19,2010,21553.89
19,2011,22115.28
19,2012,22681.6
19,2013,24824.1
19,2014,23636.63
19,2015,25679.6
19,2016,27379.9
19,2017,25444.27
19,2018,27102.1
19,2019,26346.89
19,2020,26912.84
19,2021,26519.05
19,2022,26757.47
191,2010,201.44
191,2011,233.97
191,2012,257.17
191,2013,253.1
191,2014,286.57
191,2015,313.43
191,2016,348.21
191,2017,297.96
191,2018,308.12
191,2019,299.24
191,2020,331.85
191,2021,271.98
191,2022,287.87
193,2010,302.51
193,2011,295.51
193,2012,323.09
193,2013,321.04
193,2014,312.64
193,2015,349.37
193,2016,352.75
193,2017,369.29
193,2018,375.52
193,2019,460.26
193,2020,419.26
193,2021,462.43
193,2022,440.8
194,2010,69522.12
194,2011,67820.62
194,2012,69749.21
194,2013,70535.83
194,2014,90137.37
194,2015,93395.81
194,2016,99915.14
194,2017,104831.91
194,2018,111323.5
194,2019,111815.87
194,2020,111070.44
194,2021,114987.84
194,2022,105706.28
195,2010,33668.08
195,2011,31258.35
195,2012,35358.44
195,2013,34275.94
195,2014,37429.68
195,2015,39346.34
195,2016,41083.34
195,2017,43565.21
195,2018,45927.54
195,2019,47084.76
195,2020,47750.58
195,2021,48255.93
195,2022,52141.42
196,2010,346.29
196,2011,293.48
196,2012,268.96
196,2013,283.86
196,2014,273.49
196,2015,352.95
196,2016,364.49
196,2017,370.29
196,2018,395.31
196,2019,435.95
196,2020,433.11
196,2021,419.87
196,2022,451.16
197,2010,8946.78
197,2011,9653.15
197,2012,9600.39
197,2013,9671.71
197,2014,9264.55
197,2015,10176.49
197,2016,9884.18
197,2017,10835.46
197,2018,10665.87
197,2019,11074.26
197,2020,11603.15
197,2021,12408.8
197,2022,11972.38
198,2010,7315.45
198,2011,7440.22
198,2012,7707.82
198,2013,7759.29
198,2014,7808.94
198,2015,7478.54
198,2016,7441.1
198,2017,7250.56
198,2018,7388.2
198,2019,7725.64
198,2020,8465.56
198,2021,8454.51
198,2022,8376.98
199,2010,12034.04
199,2011,14563.67
199,2012,14825.41
199,2013,17724.44
199,2014,15165.69
199,2015,14262.15
199,2016,14396.82
199,2017,13571.21
199,2018,15436.49
199,2019,18061.52
199,2020,18473.14
199,2021,19042.41
199,2022,17609.23
2,2010,77639.84
2,2011,75723.75
2,2012,75282.52
2,2013,79920.35
2,2014,87499.79
2,2015,88734.02
2,2016,90969.37
2,2017,94232.42
2,2018,89736.62
2,2019,91704.26
2,2020,95030.09
2,2021,98890.55
2,2022,102942.76
20,2010,5636.96
20,2011,6172.6
20,2012,6418.88
20,2013,7420.87
20,2014,7563.52
20,2015,7822.55
20,2016,7882.28
20,2017,8523.12
20,2018,7982.84
20,2019,8531.75
20,2020,8896.76
20,2021,8759.11
20,2022,9345.47
201,2010,17474.46
201,2011,19948.14
201,2012,19998.27
201,2013,21101.21
201,2014,19808.73
201,2015,19868.21
201,2016,19624.14
201,2017,19175.15
201,2018,19644.39
201,2019,20176.34
201,2020,21378.99
201,2021,21589.36
201,2022,21743.73
202,2010,183140.7
202,2011,188236.03
202,2012,189571.29
202,2013,189181.74
202,2014,192265.51
202,2015,194251.2
202,2016,194729.29
202,2017,200056.76
202,2018,205267.76
202,2019,198692.56
202,2020,209352.1
202,2021,205342.63
202,2022,211655.84
203,2010,61081.06
203,2011,63951.38
203,2012,64912.99
203,2013,65272.61
203,2014,63975.88
203,2015,64179.83
203,2016,63853.2
203,2017,62947.68
203,2018,65655.59
203,2019,66020.67
203,2020,65912.42
203,2021,68543.8
203,2022,73401.73
207,2010,1146.63
207,2011,1154.99
207,2012,1261.3
207,2013,1310.56
207,2014,1221.43
207,2015,1245.24
207,2016,1195.66
207,2017,1208.39
207,2018,1554.66
207,2019,1372.2
207,2020,1298.8
207,2021,1282.45
207,2022,1388.22
208,2010,28501.32
208,2011,29285.56
208,2012,31026.04
208,2013,29377.27
208,2014,31599.31
208,2015,32280.66
208,2016,31945.65
208,2017,32072.19
208,2018,33320.5
208,2019,35047.45
208,2020,35893.79
208,2021,37596.28
208,2022,37877.91
209,2010,2922.27
209,2011,3006.11
209,2012,3265.1
209,2013,3352.6
209,2014,3685.39
209,2015,3610.5
209,2016,3805.46
209,2017,3839.24
209,2018,4157.12
209,2019,4125.02
209,2020,4366.37
209,2021,4345.45
209,2022,4430.5
21,2010,353273.3
21,2011,341346.19
21,2012,344256.82
21,2013,352717.31
21,2014,356624.33
21,2015,348142.14
21,2016,366929.82
21,2017,364966.51
21,2018,382529.69
21,2019,368448.63
21,2020,372050.2
21,2021,391456.76
21,2022,399811.9
210,2010,14898.42
210,2011,13511.17
210,2012,13711.63
210,2013,14187.89
210,2014,16982.16
210,2015,16813.97
210,2016,18541.41
210,2017,19832.75
210,2018,20651.32
210,2019,21319.81
210,2020,19793.8
210,2021,19949.45
210,2022,21165.92
211,2010,16132.77
211,2011,17018.08
211,2012,19512.74
211,2013,20100.43
211,2014,21713.84
211,2015,22652.15
211,2016,23793.15
211,2017,24281.86
211,2018,24446.86
211,2019,25911.42
211,2020,28329.68
211,2021,29192
211,2022,30598.47
212,2010,64071.91
212,2011,61381.4
212,2012,59585.18
212,2013,59561.32
212,2014,56037.22
212,2015,47774.09
212,2016,44867.03
212,2017,41243.18
212,2018,43992.83
212,2019,47997.95
212,2020,47488.96
212,2021,49835.38
212,2022,52200.29
213,2010,14324.31
213,2011,14496.01
213,2012,14174.16
213,2013,15066.41
213,2014,15446.35
213,2015,15192.86
213,2016,14945.91
213,2017,15282.03
213,2018,15466.37
213,2019,15324.62
213,2020,15060.92
213,2021,14959.05
213,2022,15106.28
214,2010,35747.72
214,2011,34643.11
214,2012,34621.07
214,2013,35998.44
214,2014,35187.73
214,2015,34769.03
214,2016,35635.7
214,2017,34961.83
214,2018,34906.16
214,2019,35426.39
214,2020,34539.35
214,2021,34626.55
214,2022,35218.7
215,2010,105730.67
215,2011,106428.28
215,2012,111301.47
215,2013,118452.79
215,2014,122904.34
215,2015,122033.59
215,2016,127592.76
215,2017,133871.98
215,2018,130404.68
215,2019,139700.51
215,2020,154142.19
215,2021,163600.07
215,2022,163057.98
216,2010,114384.96
216,2011,115181.72
216,2012,119727.65
216,2013,115437.24
216,2014,116638.81
216,2015,122379.8
216,2016,120725.97
216,2017,121078.26
216,2018,124079.8
216,2019,123791.66
216,2020,128166.11
216,2021,129871.47
216,2022,130289.19
217,2010,20557.48
217,2011,22443.19
217,2012,22390.13
217,2013,24589.85
217,2014,24777.09
217,2015,23983.69
217,2016,25025.52
217,2017,25146.09
217,2018,25927.45
217,2019,29118.73
217,2020,27913.8
217,2021,30598.25
217,2022,31894.22
219,2019,339
219,2020,354.98
219,2021,335.64
219,2022,334.74
220,2010,3096.49
220,2011,3468.73
220,2012,3573.82
220,2013,3649.26
220,2014,3953.8
220,2015,3784.88
220,2016,3638.03
220,2017,3508.13
220,2018,3689.89
220,2019,3871.9
220,2020,3758
220,2021,3696.01
220,2022,3847.84
221,2010,7203.51
221,2011,6682.54
221,2012,7614.36
221,2013,8325.3
221,2014,9597.24
221,2015,9871.21
221,2016,10471.41
221,2017,10882.64
221,2018,10941.19
221,2019,11128.2
221,2020,7745.32
221,2021,6647.32
221,2022,8653.85
222,2010,28304.19
222,2011,29656.4
222,2012,28659.63
222,2013,29705.31
222,2014,30581.48
222,2015,30282.82
222,2016,31849.33
222,2017,32084.29
222,2018,32762.12
222,2019,31800.42
222,2020,35244.74
222,2021,34751.08
222,2022,34133.63
223,2010,225618.77
223,2011,220124.72
223,2012,219920.13
223,2013,221380.78
223,2014,227290.46
223,2015,226290.56
223,2016,235189.11
223,2017,240283.74
223,2018,242863.02
223,2019,239009.44
223,2020,243574.16
223,2021,241626.97
223,2022,239067.48
225,2010,15482.63
225,2011,16815.28
225,2012,18506.39
225,2013,19770.82
225,2014,21136.94
225,2015,19856.62
225,2016,23896.7
225,2017,20960.84
225,2018,19508.32
225,2019,20630.08
225,2020,24380.84
225,2021,23533.42
225,2022,24044.9
226,2010,59358.17
226,2011,62346.51
226,2012,71083.33
226,2013,71677.03
226,2014,71269.39
226,2015,68572.87
226,2016,66023.16
226,2017,66930.36
226,2018,68835.48
226,2019,69145.82
226,2020,80649.74
226,2021,81591.7
226,2022,81672.33
227,2019,46.22
227,2020,46.33
227,2021,34.43
227,2022,39.26
229,2010,142220.38
229,2011,140040.43
229,2012,151159.69
229,2013,157730.6
229,2014,165819.46
229,2015,171282.57
229,2016,183809.24
229,2017,178396.28
229,2018,188459.9
229,2019,200367.44
229,2020,208273.3
229,2021,193173.27
229,2022,218626.81
23,2010,1013.42
23,2011,991.04
