geo,year,fbs_oats_feed
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,0
238,2019,1
238,2020,1
238,2021,1
238,2022,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,1
249,2021,1
249,2022,1
25,2013,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2022,0
255,2010,98
255,2011,84
255,2012,72
255,2013,89
255,2014,92
255,2015,118
255,2016,80
255,2017,99
255,2018,91
255,2019,104
255,2020,76
255,2021,84
255,2022,112
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,5
256,2015,5
256,2016,6
256,2017,4
256,2018,5
256,2019,4
256,2020,5
256,2021,4
256,2022,5
27,2010,29
27,2011,18
27,2012,22
27,2013,25
27,2014,19
27,2015,16
27,2016,23
27,2017,24
27,2018,18
27,2019,16
27,2020,2
27,2021,10
27,2022,12
272,2010,59
272,2011,63
272,2012,58
272,2013,57
272,2014,57
272,2015,56
272,2016,54
272,2017,54
272,2018,66
272,2019,49
272,2020,46
272,2021,47
272,2022,36
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,1
28,2017,0
28,2020,0
28,2021,0
3,2010,27
3,2011,29
3,2012,18
3,2013,18
3,2014,21
3,2015,29
3,2016,28
3,2017,30
3,2018,31
3,2019,33
3,2020,32
3,2021,30
3,2022,31
32,2014,0
32,2015,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,591
33,2011,989
33,2012,782
33,2013,1631
33,2014,752
33,2015,1140
33,2016,985
33,2017,1548
33,2018,1020
33,2019,1328
33,2020,1171
33,2021,1170
33,2022,709
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,391
351,2011,539
351,2012,481
351,2013,466
351,2014,422
351,2015,437
351,2016,477
351,2017,614
351,2018,527
351,2019,499
351,2020,550
351,2021,550
351,2022,625
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,90
4,2011,75
4,2012,105
4,2013,107
4,2014,61
4,2015,89
4,2016,84
4,2017,63
4,2018,105
4,2019,89
4,2020,75
4,2021,46
4,2022,93
40,2010,239
40,2011,316
40,2012,287
40,2013,469
40,2014,454
40,2015,362
40,2016,426
40,2017,475
40,2018,290
40,2019,90
40,2020,150
40,2021,225
40,2022,200
41,2010,391
41,2011,535
41,2012,481
41,2013,465
41,2014,422
41,2015,437
41,2016,477
41,2017,614
41,2018,527
41,2019,498
41,2020,550
41,2021,550
41,2022,625
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2012,0
46,2013,0
46,2014,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,8
49,2020,1
49,2021,1
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,12725
5000,2011,15372
5000,2012,13608
5000,2013,15998
5000,2014,15123
5000,2015,15248
5000,2016,15255
5000,2017,16697
5000,2018,14684
5000,2019,13530
5000,2020,14685
5000,2021,13381
5000,2022,13435
5100,2010,135
5100,2011,161
5100,2012,156
5100,2013,157
5100,2014,102
5100,2015,138
5100,2016,107
5100,2017,109
5100,2018,138
5100,2019,113
5100,2020,108
5100,2021,73
5100,2022,115
5101,2010,1
5101,2011,2
5101,2012,1
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,1
5101,2019,2
5101,2020,2
5101,2021,2
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,122
5103,2011,155
5103,2012,153
5103,2013,147
5103,2014,95
5103,2015,125
5103,2016,101
5103,2017,93
5103,2018,124
5103,2019,96
5103,2020,93
5103,2021,59
5103,2022,101
5104,2010,11
5104,2011,4
5104,2012,2
5104,2013,7
5104,2014,5
5104,2015,10
5104,2016,3
5104,2017,14
5104,2018,13
5104,2019,13
5104,2020,11
5104,2021,10
5104,2022,11
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,2
5105,2020,3
5105,2021,1
5105,2022,0
52,2010,4
52,2011,4
52,2012,3
52,2013,3
52,2014,3
52,2015,4
52,2016,6
52,2017,8
52,2018,9
52,2019,12
52,2020,11
52,2021,11
52,2022,12
5200,2010,2671
5200,2011,3204
5200,2012,3005
5200,2013,4129
5200,2014,3084
5200,2015,3701
5200,2016,3462
5200,2017,4016
5200,2018,3241
5200,2019,2985
5200,2020,2875
5200,2021,2523
5200,2022,2291
5203,2010,2071
5203,2011,2253
5203,2012,2171
5203,2013,3061
5203,2014,2082
5203,2015,2730
5203,2016,2415
5203,2017,2781
5203,2018,2244
5203,2019,2238
5203,2020,2162
5203,2021,1803
5203,2022,1531
5204,2010,178
5204,2011,162
5204,2012,227
5204,2013,199
5204,2014,162
5204,2015,181
5204,2016,199
5204,2017,197
5204,2018,254
5204,2019,242
5204,2020,163
5204,2021,149
5204,2022,103
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,3
5206,2017,2
5206,2018,2
5206,2019,8
5206,2020,1
5206,2021,1
5206,2022,0
5207,2010,421
5207,2011,788
5207,2012,605
5207,2013,868
5207,2014,838
5207,2015,788
5207,2016,846
5207,2017,1036
5207,2018,741
5207,2019,497
5207,2020,549
5207,2021,570
5207,2022,657
5300,2010,684
5300,2011,926
5300,2012,787
5300,2013,748
5300,2014,779
5300,2015,869
5300,2016,869
5300,2017,1012
5300,2018,961
5300,2019,911
5300,2020,1035
5300,2021,1059
5300,2022,1166
5301,2010,96
5301,2011,177
5301,2012,102
5301,2013,71
5301,2014,98
5301,2015,109
5301,2016,108
5301,2017,120
5301,2018,128
5301,2019,130
5301,2020,128
5301,2021,143
5301,2022,97
5302,2010,451
5302,2011,605
5302,2012,545
5302,2013,528
5302,2014,495
5302,2015,517
5302,2016,547
5302,2017,687
5302,2018,619
5302,2019,570
5302,2020,621
5302,2021,624
5302,2022,696
5303,2010,14
5303,2011,10
5303,2012,8
5303,2013,6
5303,2014,21
5303,2015,59
5303,2016,40
5303,2017,41
5303,2018,22
5303,2019,33
5303,2020,33
5303,2021,47
5303,2022,51
5304,2010,5
5304,2011,6
5304,2012,6
5304,2013,6
5304,2014,6
5304,2015,6
5304,2016,7
5304,2017,7
5304,2018,7
5304,2019,7
5304,2020,6
5304,2021,8
5304,2022,7
5305,2010,117
5305,2011,128
5305,2012,125
5305,2013,137
5305,2014,159
5305,2015,179
5305,2016,167
5305,2017,157
5305,2018,186
5305,2019,171
5305,2020,247
5305,2021,237
5305,2022,313
54,2010,289
54,2011,221
54,2012,215
54,2013,252
54,2014,218
54,2015,239
54,2016,277
54,2017,280
54,2018,228
54,2019,230
54,2020,347
54,2021,280
54,2022,264
5400,2010,8436
5400,2011,10351
5400,2012,8748
5400,2013,10021
5400,2014,10220
5400,2015,9585
5400,2016,9820
5400,2017,9895
5400,2018,9168
5400,2019,8666
5400,2020,9880
5400,2021,8916
5400,2022,9063
5401,2010,3762
5401,2011,5788
5401,2012,4446
5401,2013,5073
5401,2014,5749
5401,2015,4862
5401,2016,5051
5401,2017,5463
5401,2018,4740
5401,2019,4351
5401,2020,4589
5401,2021,3953
5401,2022,4310
5402,2010,1959
5402,2011,2018
5402,2012,1922
5402,2013,2273
5402,2014,2093
5402,2015,2055
5402,2016,2134
5402,2017,1950
5402,2018,1676
5402,2019,2020
5402,2020,2368
5402,2021,1994
5402,2022,2233
5403,2010,1488
5403,2011,1605
5403,2012,1191
5403,2013,1384
5403,2014,1138
5403,2015,1447
5403,2016,1534
5403,2017,1252
5403,2018,1691
5403,2019,1384
5403,2020,1888
5403,2021,1742
5403,2022,1347
5404,2010,1227
5404,2011,940
5404,2012,1189
5404,2013,1291
5404,2014,1240
5404,2015,1222
5404,2016,1101
5404,2017,1230
5404,2018,1061
5404,2019,911
5404,2020,1035
5404,2021,1227
5404,2022,1174
5500,2010,800
5500,2011,729
5500,2012,913
5500,2013,943
5500,2014,938
5500,2015,955
5500,2016,996
5500,2017,1665
5500,2018,1176
5500,2019,854
5500,2020,787
5500,2021,809
5500,2022,799
5501,2010,800
5501,2011,729
5501,2012,912
5501,2013,943
5501,2014,938
5501,2015,955
5501,2016,996
5501,2017,1664
5501,2018,1176
5501,2019,854
5501,2020,787
5501,2021,809
5501,2022,799
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,282
57,2011,271
57,2012,234
57,2013,218
57,2014,299
57,2015,296
57,2016,219
57,2017,270
57,2018,215
57,2019,208
57,2020,259
57,2021,182
57,2022,214
5707,2010,5440
5707,2011,5469
5707,2012,5184
5707,2013,5542
5707,2014,5198
5707,2015,5261
5707,2016,5367
5707,2017,5193
5707,2018,4996
5707,2019,4861
5707,2020,5845
5707,2021,5331
5707,2022,5034
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,1
5801,2017,1
5801,2018,2
5801,2019,7
5801,2020,2
5801,2021,2
5801,2022,2
5802,2010,114
5802,2011,194
5802,2012,119
5802,2013,91
5802,2014,123
5802,2015,132
5802,2016,133
5802,2017,141
5802,2018,150
5802,2019,162
5802,2020,155
5802,2021,169
5802,2022,128
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,3
5803,2017,2
5803,2018,2
5803,2019,9
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,9
5815,2011,10
5815,2012,10
5815,2013,17
5815,2014,19
5815,2015,20
5815,2016,18
5815,2017,8
5815,2018,12
5815,2019,17
5815,2020,12
5815,2021,57
5815,2022,10
5817,2010,82
5817,2011,123
5817,2012,97
5817,2013,90
5817,2014,95
5817,2015,125
5817,2016,90
5817,2017,112
5817,2018,73
5817,2019,76
5817,2020,27
5817,2021,20
5817,2022,10
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2016,0
59,2017,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
63,2010,44
63,2011,40
63,2012,40
63,2013,42
63,2014,45
63,2015,32
63,2016,28
63,2017,34
63,2018,18
63,2019,19
