geo,year,fbs_dates_losses
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,3
136,2017,3
136,2018,2
136,2019,3
136,2020,3
136,2021,3
136,2022,3
138,2010,0
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,2
138,2020,3
138,2021,4
138,2022,3
143,2010,11
143,2011,11
143,2012,11
143,2013,12
143,2014,8
143,2015,8
143,2016,10
143,2017,10
143,2018,10
143,2019,10
143,2020,11
143,2021,13
143,2022,12
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,1
150,2018,1
150,2019,1
150,2020,1
150,2021,1
150,2022,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,4
158,2020,4
158,2021,4
158,2022,7
165,2010,16
165,2011,17
165,2012,16
165,2013,16
165,2014,16
165,2015,14
165,2016,13
165,2017,13
165,2018,14
165,2019,17
165,2020,17
165,2021,27
165,2022,24
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
179,2019,4
179,2020,4
179,2021,4
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
194,2010,10
194,2011,11
194,2012,10
194,2013,11
194,2014,7
194,2015,10
194,2016,12
194,2017,12
194,2018,14
194,2019,15
194,2020,15
194,2021,16
194,2022,16
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,2
201,2018,2
201,2019,2
201,2020,2
201,2021,2
201,2022,1
203,2010,1
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
221,2010,30
221,2011,29
221,2012,31
221,2013,34
221,2014,33
221,2015,36
221,2016,37
221,2017,37
221,2018,39
221,2019,40
221,2020,39
221,2021,39
221,2022,38
222,2010,9
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,11
222,2016,12
222,2017,13
222,2018,15
222,2019,14
222,2020,17
222,2021,17
222,2022,18
223,2010,2
223,2011,2
223,2012,3
223,2013,3
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
223,2019,4
223,2020,5
223,2021,6
223,2022,7
225,2010,43
225,2011,12
225,2012,11
225,2013,13
225,2014,29
225,2015,30
225,2016,31
225,2017,25
225,2018,25
225,2019,26
225,2020,24
225,2021,28
225,2022,27
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
231,2010,2
231,2011,3
231,2012,3
231,2013,3
231,2014,3
231,2015,4
231,2016,3
231,2017,4
231,2018,4
231,2019,4
231,2020,4
231,2021,4
231,2022,4
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
249,2010,6
249,2011,6
249,2012,6
249,2013,6
249,2014,6
249,2015,5
249,2016,5
249,2017,5
249,2018,5
249,2019,6
249,2020,7
249,2021,8
249,2022,9
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,48
276,2013,48
276,2014,48
276,2015,48
276,2016,48
276,2017,48
276,2018,45
276,2019,48
276,2020,51
276,2021,51
276,2022,49
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,16
351,2011,16
351,2012,16
351,2013,17
351,2014,17
351,2015,18
351,2016,18
351,2017,18
351,2018,19
351,2019,18
351,2020,18
351,2021,18
351,2022,19
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
39,2020,2
39,2021,2
39,2022,2
4,2010,26
4,2011,29
4,2012,32
4,2013,34
4,2014,37
4,2015,40
4,2016,41
4,2017,42
4,2018,44
4,2019,45
4,2020,46
4,2021,48
4,2022,50
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,16
41,2011,16
41,2012,16
41,2013,17
41,2014,17
41,2015,18
41,2016,18
41,2017,18
41,2018,19
41,2019,18
41,2020,18
41,2021,18
41,2022,19
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,584
5000,2011,583
5000,2012,649
5000,2013,650
5000,2014,657
5000,2015,679
5000,2016,690
5000,2017,692
5000,2018,725
5000,2019,746
5000,2020,776
5000,2021,792
5000,2022,770
5100,2010,219
5100,2011,227
5100,2012,280
5100,2013,276
5100,2014,270
5100,2015,297
5100,2016,286
5100,2017,288
5100,2018,292
5100,2019,306
5100,2020,317
5100,2021,325
5100,2022,330
5101,2010,1
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5101,2020,3
5101,2021,3
5101,2022,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,2
5102,2021,2
5102,2022,2
5103,2010,212
5103,2011,218
5103,2012,271
5103,2013,268
5103,2014,262
5103,2015,288
5103,2016,277
5103,2017,279
5103,2018,282
5103,2019,294
5103,2020,305
5103,2021,311
5103,2022,315
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,4
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,4
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,7
5105,2020,7
5105,2021,7
5105,2022,10
5200,2010,3
5200,2011,4
5200,2012,4
5200,2013,4
5200,2014,4
5200,2015,5
5200,2016,4
5200,2017,5
5200,2018,5
5200,2019,6
5200,2020,7
5200,2021,9
5200,2022,7
5203,2010,2
5203,2011,3
5203,2012,3
5203,2013,3
5203,2014,3
5203,2015,5
5203,2016,3
5203,2017,4
5203,2018,4
5203,2019,4
5203,2020,4
5203,2021,5
5203,2022,5
5204,2010,0
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,2
5204,2020,3
5204,2021,4
5204,2022,3
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,354
5300,2011,346
5300,2012,358
5300,2013,361
5300,2014,374
5300,2015,368
5300,2016,390
5300,2017,389
5300,2018,418
5300,2019,423
5300,2020,439
5300,2021,446
5300,2022,421
5302,2010,16
5302,2011,17
5302,2012,17
5302,2013,17
5302,2014,17
5302,2015,18
5302,2016,18
5302,2017,18
5302,2018,19
5302,2019,18
5302,2020,18
5302,2021,18
5302,2022,19
5303,2010,126
5303,2011,130
5303,2012,133
5303,2013,127
5303,2014,129
5303,2015,128
5303,2016,143
5303,2017,145
5303,2018,162
5303,2019,161
5303,2020,158
5303,2021,155
5303,2022,137
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,212
5305,2011,200
5305,2012,208
5305,2013,217
5305,2014,228
5305,2015,222
5305,2016,229
5305,2017,225
5305,2018,237
5305,2019,245
5305,2020,263
5305,2021,273
5305,2022,265
5400,2010,7
5400,2011,7
5400,2012,8
5400,2013,8
5400,2014,8
5400,2015,9
5400,2016,9
5400,2017,10
5400,2018,11
5400,2019,11
5400,2020,13
5400,2021,12
5400,2022,12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5403,2020,2
5403,2021,2
5403,2022,2
5404,2010,5
5404,2011,4
5404,2012,5
5404,2013,5
5404,2014,5
5404,2015,6
5404,2016,6
5404,2017,7
5404,2018,8
5404,2019,8
5404,2020,9
5404,2021,9
5404,2022,8
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,6
5707,2011,5
5707,2012,6
5707,2013,6
5707,2014,6
5707,2015,6
5707,2016,7
5707,2017,7
5707,2018,8
5707,2019,9
5707,2020,10
5707,2021,10
5707,2022,9
5801,2010,13
5801,2011,14
5801,2012,62
5801,2013,62
5801,2014,62
5801,2015,62
5801,2016,62
5801,2017,62
5801,2018,59
5801,2019,65
5801,2020,69
5801,2021,71
5801,2022,71
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,4
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,5
5802,2019,7
5802,2020,7
5802,2021,7
5802,2022,9
5815,2010,14
5815,2011,14
5815,2012,62
5815,2013,63
5815,2014,63
5815,2015,63
5815,2016,63
5815,2017,63
5815,2018,60
5815,2019,66
5815,2020,70
5815,2021,72
5815,2022,72
5817,2010,199
5817,2011,204
5817,2012,253
5817,2013,247
5817,2014,246
5817,2015,268
5817,2016,255
5817,2017,256
5817,2018,258
5817,2019,275
5817,2020,286
5817,2021,303
5817,2022,303
59,2010,148
59,2011,151
59,2012,153
59,2013,146
59,2014,148
59,2015,170
59,2016,155
59,2017,154
59,2018,157
59,2019,165
59,2020,169
59,2021,172
59,2022,174
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4
68,2011,4
68,2012,4
68,2013,5
68,2014,4
68,2015,5
68,2016,5
68,2017,6
68,2018,6
68,2019,6
68,2020,8
68,2021,7
68,2022,7
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,1
72,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
