geo,year,fbs_plantains_protein_supply_quantity_g_capita_day
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.04
134,2010,0
134,2011,0
134,2012,0.02
134,2013,0.02
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0.07
14,2011,0.07
14,2012,0.07
14,2013,0.08
14,2014,0.07
14,2015,0.08
14,2016,0.08
14,2017,0.07
14,2018,0.07
14,2019,0.08
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.04
147,2014,0.03
147,2015,0.04
147,2016,0.02
147,2017,0.01
147,2018,0.01
147,2019,0.01
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.04
150,2011,0.06
150,2012,0.06
150,2013,0.02
150,2014,0.02
150,2015,0.06
150,2016,0.05
150,2017,0.06
150,2018,0.05
150,2019,0.04
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
154,2010,0.15
154,2011,0.18
154,2012,0.15
154,2013,0.14
154,2014,0.19
154,2015,0.19
154,2016,0.21
154,2017,0.23
154,2018,0.24
154,2019,0.23
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0.11
156,2013,0.09
156,2014,0.08
156,2015,0.03
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0.1
157,2011,0.08
157,2012,0.07
157,2013,0.12
157,2014,0.19
157,2015,0.26
157,2016,0.37
157,2017,0.36
157,2018,0.39
157,2019,0.44
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.34
159,2011,0.33
159,2012,0.35
159,2013,0.35
159,2014,0.34
159,2015,0.34
159,2016,0.33
159,2017,0.33
159,2018,0.32
159,2019,0.32
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2017,0
166,2010,0.35
166,2011,0.33
166,2012,0.45
166,2013,0.5
166,2014,0.62
166,2015,0.5
166,2016,0.6
166,2017,0.65
166,2018,0.74
166,2019,0.61
167,2010,0
167,2011,0
167,2012,0.02
167,2013,0.02
167,2014,0
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0
167,2019,0
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,0.63
171,2015,0.64
171,2016,0.6
171,2017,0.54
171,2018,0.61
171,2019,0.58
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.01
173,2014,0
173,2015,0.03
173,2016,0.03
173,2017,0.02
173,2018,0.01
173,2019,0.01
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0.01
174,2014,0.01
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0.56
175,2011,0.56
175,2012,0.56
175,2013,0.55
175,2014,0.55
175,2015,0.54
175,2016,0.54
175,2017,0.53
175,2018,0.53
175,2019,0.52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,0.01
183,2011,0.02
183,2012,0.02
183,2013,0.05
183,2014,0.04
183,2015,0.07
183,2016,0.08
183,2017,0.08
183,2018,0.07
183,2019,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.39
184,2015,1.35
184,2016,1.33
184,2017,1.23
184,2018,1.24
184,2019,1.31
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,0
189,2010,0.11
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.11
189,2015,0.08
189,2016,0.05
189,2017,0.12
189,2018,0.15
189,2019,0.15
19,2010,0.46
19,2011,0.46
19,2012,0.47
19,2013,0.45
19,2014,0.51
19,2015,0.52
19,2016,0.52
19,2017,0.55
19,2018,0.56
19,2019,0.55
191,2010,0.48
191,2011,0.33
191,2012,0.41
191,2013,0.43
191,2014,0.4
191,2015,0.38
191,2016,0.7
191,2017,0.6
191,2018,0.9
191,2019,0.94
193,2014,3.69
193,2015,3.61
193,2016,3.51
193,2017,3.72
193,2018,3.51
193,2019,3.48
194,2010,0
194,2011,0
194,2012,0.1
194,2013,0.09
194,2014,0.09
194,2015,0.09
194,2016,0.12
194,2017,0.13
194,2018,0.07
194,2019,0.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.02
195,2016,0.03
195,2017,0.03
195,2018,0.04
195,2019,0.05
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,0.13
197,2011,0.13
197,2012,0.13
197,2013,0.12
197,2014,0.12
197,2015,0.12
197,2016,0.12
197,2017,0.12
197,2018,0.12
197,2019,0.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0
199,2010,0.01
199,2011,0.01
199,2012,0.02
199,2013,0.03
199,2014,0.05
199,2015,0.03
199,2016,0.03
199,2017,0.04
199,2018,0.04
199,2019,0.04
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.07
20,2014,0.08
20,2015,0.08
20,2016,0.07
20,2017,0.06
20,2018,0.05
20,2019,0.02
202,2010,0
202,2011,0
202,2012,0.03
202,2013,0.04
202,2014,0.03
202,2015,0.02
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.01
203,2014,0.01
203,2015,0
203,2016,0
203,2017,0
203,2018,0.01
203,2019,0.01
207,2010,0.34
207,2011,0.36
207,2012,0.51
207,2013,0.62
207,2014,0.64
207,2015,0.52
207,2016,0.5
207,2017,0.43
207,2018,0.39
207,2019,0.38
209,2016,0.01
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0.01
212,2015,0.02
212,2016,0.01
212,2017,0.01
212,2018,0
214,2017,0
215,2010,0.23
215,2011,0.22
215,2012,0.21
215,2013,0.21
215,2014,0.2
215,2015,0.2
215,2016,0.19
215,2017,0.19
215,2018,0.18
215,2019,0.17
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0.09
220,2011,0.1
220,2012,0.1
220,2013,0.12
220,2014,0.06
220,2015,0.06
220,2016,0.07
220,2017,0.07
220,2018,0.07
220,2019,0.07
221,2010,0
221,2011,0
221,2012,0.1
221,2013,0.04
221,2014,0.06
221,2015,0.08
221,2016,0.04
221,2017,0.01
221,2018,0.01
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2016,0
223,2017,0
225,2014,0.04
225,2015,0.04
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.03
226,2010,2.82
226,2011,2.73
226,2012,2.53
226,2013,2.4
226,2014,2.42
226,2015,2.36
226,2016,1.73
226,2017,2.21
226,2018,3.03
226,2019,3.74
229,2010,0.01
229,2011,0.01
229,2012,0.01
229,2013,0.01
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.01
23,2010,0.13
23,2011,0.14
23,2012,0.13
23,2013,0.11
23,2014,0.15
23,2015,0.2
23,2016,0.2
23,2017,0.21
23,2018,0.23
23,2019,0.21
230,2019,0
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0
233,2018,0
233,2019,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0.01
234,2014,0
234,2015,0
234,2016,0.01
234,2017,0
234,2018,0
234,2019,0.01
236,2010,0.27
236,2011,0.22
236,2012,0.25
236,2013,0.29
236,2014,0.3
236,2015,0.34
236,2016,0.34
236,2017,0.38
236,2018,0.42
236,2019,0.42
250,2010,0.76
250,2011,0.75
250,2012,0.75
250,2013,0.94
250,2014,1.14
250,2015,1.15
250,2016,1.1
250,2017,1.05
250,2018,1.02
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.01
255,2011,0.05
255,2012,0.01
255,2013,0.03
255,2014,0.04
255,2015,0.03
255,2016,0
255,2017,0.03
255,2018,0.03
255,2019,0.02
256,2010,0.02
256,2011,0.02
256,2012,0.02
256,2013,0.03
256,2014,0
256,2015,0.02
256,2016,0.02
256,2017,0.02
256,2018,0.03
256,2019,0.03
27,2010,0.06
27,2011,0.05
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.03
27,2019,0.07
272,2010,0
272,2011,0
272,2012,0.02
272,2013,0
272,2014,0
272,2015,0.01
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,0.1
273,2013,0.05
273,2018,0.01
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0.31
28,2011,0.31
28,2012,0.3
28,2013,0.31
28,2014,0.32
28,2015,0.34
28,2016,0.34
28,2017,0.36
28,2018,0.42
28,2019,0.4
29,2014,0.34
29,2015,0.43
29,2016,0.47
29,2017,0.42
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1.03
32,2011,0.99
32,2012,1.08
32,2013,1.09
32,2014,1.25
32,2015,1.25
32,2016,1.29
32,2017,1.16
32,2018,1.11
32,2019,1.2
33,2010,0
33,2011,0
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.01
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0.18
37,2011,0.17
37,2012,0.17
37,2013,0.17
37,2014,0.17
37,2015,0.18
37,2016,0.17
37,2017,0.17
37,2018,0.17
37,2019,0.17
38,2010,0.41
38,2011,0.43
38,2012,0.44
38,2013,0.41
38,2014,0.44
38,2015,0.41
38,2016,0.37
38,2017,0.42
38,2018,0.49
38,2019,0.38
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0.07
40,2013,0.01
40,2014,0.02
40,2015,0
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.02
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1.13
44,2011,1.13
44,2012,1.2
44,2013,1.24
44,2014,1.24
44,2015,1.3
44,2016,1.27
44,2017,0.42
44,2018,0.63
44,2019,0.71
45,2014,0
45,2015,0
46,2010,0.38
46,2011,0.37
46,2012,0.38
46,2013,0.37
46,2014,0.36
46,2015,0.35
46,2016,0.31
46,2017,0.29
46,2018,0.27
46,2019,0.25
48,2010,0.27
48,2011,0.28
48,2012,0.25
48,2013,0.31
48,2014,0.3
48,2015,0.33
48,2016,0.32
48,2017,0.32
48,2018,0.31
48,2019,0.34
49,2010,0.7
49,2011,0.84
49,2012,0.97
49,2013,0.71
49,2014,0.89
49,2015,0.92
49,2016,1
49,2017,1
49,2018,0.96
49,2019,1.05
50,2010,0
50,2011,0
50,2012,0.01
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0.02
50,2018,0.02
50,2019,0.03
5000,2010,0.07
5000,2011,0.07
5000,2012,0.07
5000,2013,0.07
5000,2014,0.09
5000,2015,0.09
5000,2016,0.09
5000,2017,0.09
5000,2018,0.09
5000,2019,0.1
5100,2010,0.36
5100,2011,0.36
5100,2012,0.34
5100,2013,0.35
5100,2014,0.38
5100,2015,0.38
5100,2016,0.36
5100,2017,0.37
5100,2018,0.39
5100,2019,0.42
5101,2010,0.36
5101,2011,0.35
5101,2012,0.33
5101,2013,0.31
5101,2014,0.36
5101,2015,0.36
5101,2016,0.29
5101,2017,0.34
5101,2018,0.42
5101,2019,0.5
5102,2010,0.59
5102,2011,0.58
5102,2012,0.59
5102,2013,0.68
5102,2014,0.81
5102,2015,0.82
5102,2016,0.8
5102,2017,0.75
5102,2018,0.72
5102,2019,0.73
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.03
5104,2014,0.03
5104,2015,0.02
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.53
5105,2011,0.53
5105,2012,0.53
5105,2013,0.52
5105,2014,0.52
5105,2015,0.52
5105,2016,0.52
5105,2017,0.52
5105,2018,0.54
5105,2019,0.53
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,0.11
5200,2011,0.12
5200,2012,0.13
5200,2013,0.12
5200,2014,0.13
5200,2015,0.13
5200,2016,0.14
5200,2017,0.1
5200,2018,0.11
5200,2019,0.11
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5204,2010,0.04
5204,2011,0.04
5204,2012,0.05
5204,2013,0.05
5204,2014,0.06
5204,2015,0.06
5204,2016,0.07
5204,2017,0.07
5204,2018,0.07
5204,2019,0.07
5206,2010,0.49
5206,2011,0.67
5206,2012,0.73
5206,2013,0.66
5206,2014,0.76
5206,2015,0.63
5206,2016,0.78
5206,2017,0.71
5206,2018,0.71
5206,2019,0.8
5207,2010,0.19
5207,2011,0.19
5207,2012,0.2
5207,2013,0.2
5207,2014,0.2
5207,2015,0.21
5207,2016,0.2
5207,2017,0.12
5207,2018,0.14
5207,2019,0.15
53,2019,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.13
5304,2015,0.13
5304,2016,0.13
5304,2017,0.12
5304,2018,0.13
5304,2019,0.13
5305,2010,0
5305,2011,0
5305,2012,0.02
5305,2013,0.01
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.01
5305,2019,0.01
54,2010,0.01
54,2011,0
54,2012,0
54,2013,0
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.01
5401,2014,0
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
55,2010,0.39
55,2011,0.42
55,2012,0.46
55,2013,0.42
55,2014,0.42
55,2015,0.46
55,2016,0.46
55,2017,0.46
55,2018,0.49
55,2019,0.42
5500,2010,0
5500,2011,0
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0.02
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5504,2016,0
5504,2018,0
56,2010,0.69
56,2011,1.15
56,2012,1.22
56,2013,1.32
56,2014,1.44
56,2015,0.93
56,2016,1.38
56,2017,1.14
56,2018,1.14
56,2019,1.42
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
58,2010,0.67
58,2011,0.71
58,2012,0.64
58,2013,0.46
58,2014,0.61
58,2015,0.52
58,2016,0.45
58,2017,0.65
58,2018,0.46
58,2019,0.56
5801,2010,0.24
5801,2011,0.24
5801,2012,0.22
5801,2013,0.23
5801,2014,0.27
5801,2015,0.28
5801,2016,0.25
5801,2017,0.27
5801,2018,0.3
5801,2019,0.33
5802,2010,0.26
5802,2011,0.25
5802,2012,0.24
5802,2013,0.23
5802,2014,0.27
5802,2015,0.27
5802,2016,0.22
5802,2017,0.26
5802,2018,0.32
5802,2019,0.39
5803,2010,0.36
5803,2011,0.48
5803,2012,0.52
5803,2013,0.47
5803,2014,0.55
5803,2015,0.46
5803,2016,0.56
5803,2017,0.51
5803,2018,0.51
5803,2019,0.57
5815,2010,0.13
5815,2011,0.13
5815,2012,0.13
5815,2013,0.13
5815,2014,0.15
5815,2015,0.16
5815,2016,0.15
5815,2017,0.15
5815,2018,0.17
5815,2019,0.18
5817,2010,0.2
5817,2011,0.2
5817,2012,0.19
5817,2013,0.2
5817,2014,0.23
5817,2015,0.23
5817,2016,0.21
5817,2017,0.22
5817,2018,0.24
5817,2019,0.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.21
60,2011,0.18
60,2012,0.25
60,2013,0.25
60,2014,0.25
60,2015,0.26
60,2016,0.29
60,2017,0.3
60,2018,0.28
60,2019,0.28
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.08
66,2015,0.09
66,2016,0.08
66,2017,0.12
66,2018,0.12
66,2019,0.14
67,2010,0
67,2011,0.02
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0.01
68,2011,0
68,2012,0.02
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0.01
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,2.71
74,2011,2.84
74,2012,2.43
74,2013,2.52
74,2014,2.57
74,2015,2.49
74,2016,2.48
74,2017,2.41
74,2018,2.42
74,2019,2.38
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0.06
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.09
8,2018,0.09
8,2019,0.06
80,2010,0
80,2011,0
80,2012,0.09
80,2013,0.07
80,2014,0.05
80,2015,0.01
80,2016,0.02
80,2017,0.01
80,2018,0
80,2019,0
81,2010,2.87
81,2011,2.86
81,2012,2.75
81,2013,2.77
81,2014,2.83
81,2015,2.85
81,2016,2.82
81,2017,2.97
81,2018,3.19
81,2019,3.22
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
84,2019,0.01
86,2010,0.16
86,2011,0.15
86,2012,0.18
86,2013,0.28
86,2014,0.53
86,2015,0.97
86,2016,0.75
86,2017,0.59
86,2018,0.42
86,2019,0.29
89,2010,0.08
89,2011,0.09
89,2012,0.06
89,2013,0.07
89,2014,0.07
89,2015,0.1
89,2016,0.09
89,2017,0.09
89,2018,0.12
89,2019,0.05
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0.9
90,2011,0.89
90,2012,0.89
90,2013,0.88
90,2014,0.87
90,2015,0.84
90,2016,0.83
90,2017,0.81
90,2018,0.79
90,2019,0.78
91,2010,0.18
91,2011,0.09
91,2012,0.2
91,2013,0.31
91,2014,0.11
91,2015,0.1
91,2016,0.16
91,2017,0.23
91,2018,0.26
91,2019,0.44
93,2010,0.25
93,2011,0.27
93,2012,0.27
93,2013,0.22
93,2014,0.25
93,2015,0.26
93,2016,0.25
93,2017,0.25
93,2018,0.27
93,2019,0.25
95,2010,0.19
95,2011,0.19
95,2012,0.19
95,2013,0.21
95,2014,0.21
95,2015,0.19
95,2016,0.19
95,2017,0.19
95,2018,0.18
95,2019,0.17
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.02
97,2016,0.04
97,2017,0.04
97,2018,0.03
97,2019,0.04
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0.01
99,2010,0
99,2011,0
99,2012,0.18
99,2013,0.18
99,2014,0.19
99,2015,0.21
99,2016,0.24
99,2017,0.23
99,2018,0.23
