geo,year,fbs_oilcrops_oil_other_domestic_supply_quantity
114,2020,445
114,2021,420
114,2022,404
115,2010,3
115,2011,4
115,2012,6
115,2013,12
115,2014,13
115,2015,9
115,2016,11
115,2017,2
115,2018,3
115,2019,8
115,2020,11
115,2021,11
115,2022,11
116,2010,2
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,1
116,2017,2
116,2018,3
117,2010,63
117,2011,64
117,2012,64
117,2013,66
117,2014,68
117,2015,71
117,2016,74
117,2017,74
117,2018,72
117,2019,72
117,2020,72
117,2021,74
117,2022,71
118,2010,3
118,2011,3
118,2012,2
118,2013,3
118,2014,0
118,2015,-1
118,2016,0
118,2017,0
118,2018,1
118,2019,5
118,2020,6
118,2021,8
118,2022,9
119,2010,29
119,2011,30
119,2012,28
119,2013,27
119,2014,20
119,2015,19
119,2016,17
119,2017,16
119,2018,17
119,2019,18
119,2020,20
119,2021,22
119,2022,20
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,2
12,2021,3
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,5
121,2011,4
121,2012,4
121,2013,4
121,2014,2
121,2015,0
121,2016,-1
121,2017,0
121,2018,-1
121,2019,-2
121,2020,3
121,2021,4
121,2022,6
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,4
123,2015,4
123,2016,2
123,2017,2
123,2018,3
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,10
124,2011,8
124,2012,4
124,2013,7
124,2014,7
124,2015,9
124,2016,7
124,2017,11
124,2018,2
124,2019,11
124,2020,2
124,2021,9
124,2022,18
126,2010,21
126,2011,21
126,2012,21
126,2013,19
126,2014,11
126,2015,0
126,2016,1
126,2017,-1
126,2018,7
126,2019,16
126,2020,12
126,2021,13
126,2022,14
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,51
129,2011,27
129,2012,21
129,2013,23
129,2014,22
129,2015,22
129,2016,18
129,2017,19
129,2018,20
129,2019,23
129,2020,23
129,2021,13
129,2022,20
13,2019,4
13,2020,4
13,2021,4
13,2022,4
130,2010,13
130,2011,11
130,2012,10
130,2013,19
130,2014,16
130,2015,19
130,2016,13
130,2017,16
130,2018,18
130,2019,16
130,2020,17
130,2021,15
130,2022,6
131,2010,320
131,2011,310
131,2012,364
131,2013,243
131,2014,602
131,2015,1541
131,2016,1334
131,2017,1700
131,2018,1595
131,2019,1730
131,2020,1942
131,2021,1673
131,2022,2689
132,2010,6
132,2011,7
132,2012,7
132,2013,6
132,2014,9
132,2015,8
132,2016,14
132,2017,8
132,2018,9
132,2019,9
132,2020,0
132,2021,9
132,2022,10
133,2010,28
133,2011,28
133,2012,18
133,2013,16
133,2014,16
133,2015,10
133,2016,17
133,2017,15
133,2018,22
133,2019,17
133,2020,28
133,2021,23
133,2022,28
134,2010,3
134,2011,3
134,2012,2
134,2013,3
134,2014,3
134,2015,2
134,2016,2
134,2017,3
134,2018,3
134,2019,3
134,2020,3
134,2021,4
134,2022,2
136,2010,0
136,2011,1
136,2012,3
136,2013,2
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,2
136,2019,2
136,2020,3
136,2021,3
136,2022,4
137,2010,3
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,4
137,2020,6
137,2021,5
137,2022,6
138,2010,549
138,2011,515
138,2012,530
138,2013,505
138,2014,534
138,2015,520
138,2016,510
138,2017,532
138,2018,486
138,2019,919
138,2020,1016
138,2021,1095
138,2022,1065
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,2
14,2018,3
14,2019,2
14,2020,-1
14,2021,1
14,2022,1
141,2010,4
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,6
141,2016,6
141,2017,7
141,2018,7
141,2019,6
141,2020,7
141,2021,7
141,2022,13
143,2010,-5
143,2011,-2
143,2012,-5
143,2013,-5
143,2014,-4
143,2015,-5
143,2016,-4
143,2017,-3
143,2018,-3
143,2019,2
143,2020,2
143,2021,3
143,2022,2
144,2010,94
144,2011,53
144,2012,43
144,2013,44
144,2014,42
144,2015,45
144,2016,46
144,2017,74
144,2018,90
144,2019,58
144,2020,52
144,2021,47
144,2022,52
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
146,2020,4
146,2021,4
146,2022,4
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,4
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,10
147,2020,4
147,2021,4
147,2022,6
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,205
149,2011,131
149,2012,125
149,2013,130
149,2014,161
149,2015,163
149,2016,163
149,2017,175
149,2018,146
149,2019,147
149,2020,125
149,2021,151
149,2022,118
150,2010,204
150,2011,351
150,2012,387
150,2013,561
150,2014,546
150,2015,613
150,2016,445
150,2017,958
150,2018,925
150,2019,1015
150,2020,1395
150,2021,1473
150,2022,1862
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,2
154,2010,10
154,2011,8
154,2012,8
154,2013,8
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,7
154,2019,6
154,2020,6
154,2021,6
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,1
156,2010,76
156,2011,83
156,2012,70
156,2013,81
156,2014,63
156,2015,74
156,2016,62
156,2017,67
156,2018,75
156,2019,76
156,2020,98
156,2021,89
156,2022,86
157,2010,6
157,2011,7
157,2012,7
157,2013,7
157,2014,6
157,2015,7
157,2016,4
157,2017,4
157,2018,3
157,2019,4
157,2020,5
157,2021,5
157,2022,8
158,2010,25
158,2011,13
158,2012,11
158,2013,11
158,2014,14
158,2015,4
158,2016,3
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,1
158,2022,4
159,2010,307
159,2011,229
159,2012,233
159,2013,234
159,2014,245
159,2015,218
159,2016,176
159,2017,206
159,2018,203
159,2019,225
159,2020,245
159,2021,228
159,2022,215
16,2010,58
16,2011,37
16,2012,38
16,2013,38
16,2014,61
16,2015,31
16,2016,28
16,2017,37
16,2018,30
16,2019,-46
16,2020,-82
16,2021,-102
16,2022,-105
162,2010,81
162,2011,82
162,2012,131
162,2013,82
162,2014,86
162,2015,87
162,2016,93
162,2017,102
162,2018,98
162,2019,98
162,2020,98
162,2021,117
162,2022,157
165,2010,1697
165,2011,1720
165,2012,1819
165,2013,1853
165,2014,1844
165,2015,1885
165,2016,1811
165,2017,1857
165,2018,2004
165,2019,1962
165,2020,1879
165,2021,1879
165,2022,1666
166,2010,20
166,2011,20
166,2012,16
166,2013,17
166,2014,18
166,2015,15
166,2016,15
166,2017,15
166,2018,14
166,2019,20
166,2020,20
166,2021,11
166,2022,18
167,2010,172
167,2011,167
167,2012,139
167,2013,153
167,2014,174
167,2015,180
167,2016,174
167,2017,179
167,2018,182
167,2019,223
167,2020,217
167,2021,206
167,2022,238
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,4
168,2018,4
168,2019,4
168,2020,4
168,2021,9
168,2022,13
169,2010,9
169,2011,9
169,2012,10
169,2013,11
169,2014,9
169,2015,12
169,2016,10
169,2017,12
169,2018,14
169,2019,13
169,2020,14
169,2021,15
169,2022,16
170,2010,106
170,2011,117
170,2012,113
170,2013,115
170,2014,107
170,2015,109
170,2016,114
170,2017,122
170,2018,126
170,2019,117
170,2020,132
170,2021,168
170,2022,151
171,2010,166
171,2011,457
171,2012,216
171,2013,81
171,2014,354
171,2015,429
171,2016,909
171,2017,881
171,2018,887
171,2019,979
171,2020,973
171,2021,733
171,2022,183
173,2010,445
173,2011,458
173,2012,449
173,2013,440
173,2014,455
173,2015,410
173,2016,386
173,2017,417
173,2018,531
173,2019,469
173,2020,449
173,2021,362
173,2022,505
174,2010,112
174,2011,121
174,2012,115
174,2013,108
174,2014,121
174,2015,126
174,2016,119
174,2017,150
174,2018,197
174,2019,238
174,2020,209
174,2021,209
174,2022,250
175,2010,1
175,2011,1
175,2012,2
175,2013,2
175,2014,2
175,2015,1
175,2016,6
175,2017,1
175,2018,1
175,2019,4
175,2020,3
175,2021,2
175,2022,1
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,2
179,2019,3
179,2020,6
179,2021,2
179,2022,5
18,2019,3
18,2020,2
18,2021,4
18,2022,4
181,2010,30
181,2011,32
181,2012,39
181,2013,37
181,2014,32
181,2015,40
181,2016,47
181,2017,47
181,2018,49
181,2019,48
181,2020,50
181,2021,56
181,2022,59
183,2010,74
183,2011,78
183,2012,79
183,2013,81
183,2014,70
183,2015,71
183,2016,73
183,2017,73
183,2018,61
183,2019,115
183,2020,162
183,2021,148
183,2022,158
184,2010,36
184,2011,18
184,2012,19
184,2013,20
184,2014,29
184,2015,32
184,2016,35
184,2017,33
184,2018,19
184,2019,16
184,2020,3
184,2021,11
184,2022,9
185,2010,550
185,2011,552
185,2012,545
185,2013,539
185,2014,497
185,2015,530
185,2016,514
185,2017,524
185,2018,529
185,2019,583
185,2020,486
185,2021,540
185,2022,518
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,2
189,2022,1
19,2010,56
19,2011,55
19,2012,57
19,2013,57
19,2014,44
19,2015,41
19,2016,41
19,2017,45
19,2018,36
19,2019,55
19,2020,46
19,2021,36
19,2022,47
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,70
194,2011,86
194,2012,91
194,2013,78
194,2014,48
194,2015,49
194,2016,41
194,2017,18
194,2018,6
194,2019,23
194,2020,17
194,2021,37
194,2022,27
195,2010,25
195,2011,16
195,2012,15
195,2013,14
195,2014,12
195,2015,17
195,2016,13
195,2017,16
195,2018,14
195,2019,16
195,2020,17
195,2021,22
195,2022,20
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,3
197,2020,2
197,2021,2
197,2022,2
198,2010,17
198,2011,18
198,2012,19
198,2013,20
198,2014,14
198,2015,14
198,2016,13
198,2017,12
198,2018,13
198,2019,11
198,2020,10
198,2021,11
198,2022,10
199,2010,50
199,2011,34
199,2012,35
199,2013,47
199,2014,33
199,2015,37
199,2016,27
199,2017,28
199,2018,31
199,2019,62
199,2020,83
199,2021,85
199,2022,85
2,2010,405
2,2011,244
2,2012,424
2,2013,409
2,2014,2
2,2015,6
2,2016,20
2,2017,22
2,2018,25
2,2019,78
2,2020,64
2,2021,70
2,2022,77
20,2010,2
20,2011,5
20,2012,6
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,3
20,2018,3
20,2019,2
20,2020,2
20,2021,4
20,2022,6
201,2010,0
201,2011,1
201,2012,4
201,2013,3
201,2014,4
201,2015,4
201,2016,2
201,2017,7
201,2018,5
201,2019,12
201,2020,5
201,2021,6
201,2022,7
202,2010,25
202,2011,20
202,2012,20
202,2013,20
202,2014,12
202,2015,10
202,2016,9
202,2017,1
202,2018,1
202,2019,54
202,2020,66
202,2021,69
202,2022,79
203,2010,468
203,2011,474
203,2012,425
203,2013,426
203,2014,162
203,2015,174
203,2016,176
203,2017,169
203,2018,194
203,2019,240
203,2020,281
203,2021,273
203,2022,243
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,14
208,2011,5
208,2012,5
208,2013,5
208,2014,6
208,2015,6
208,2016,7
208,2017,8
208,2018,9
208,2019,10
208,2020,11
208,2021,14
208,2022,18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,3
209,2019,2
209,2020,2
209,2021,2
209,2022,5
21,2010,599
21,2011,600
21,2012,629
21,2013,612
21,2014,618
21,2015,583
21,2016,589
21,2017,614
21,2018,641
21,2019,1115
21,2020,1208
21,2021,1246
21,2022,1036
210,2010,335
210,2011,333
210,2012,270
210,2013,301
210,2014,254
210,2015,206
210,2016,265
210,2017,310
210,2018,336
210,2019,365
210,2020,315
210,2021,341
210,2022,544
211,2010,87
211,2011,85
211,2012,85
211,2013,86
211,2014,53
211,2015,55
211,2016,58
211,2017,53
211,2018,73
211,2019,75
211,2020,69
211,2021,74
211,2022,75
212,2010,145
212,2011,61
212,2012,48
212,2013,43
212,2014,47
212,2015,37
212,2016,20
212,2017,12
212,2018,16
212,2019,14
212,2020,11
212,2021,16
212,2022,12
213,2010,13
213,2011,10
213,2012,12
213,2013,9
213,2014,10
213,2015,6
213,2016,8
213,2017,9
213,2018,12
213,2019,12
213,2020,23
213,2021,15
213,2022,10
214,2010,101
214,2011,96
214,2012,104
214,2013,112
214,2014,95
214,2015,75
214,2016,71
214,2017,79
214,2018,84
214,2019,90
214,2020,87
214,2021,92
214,2022,90
215,2010,33
215,2011,46
215,2012,50
215,2013,59
215,2014,62
215,2015,52
215,2016,56
215,2017,62
215,2018,66
215,2019,94
215,2020,76
215,2021,56
215,2022,95
216,2010,173
216,2011,223
216,2012,280
216,2013,203
216,2014,252
216,2015,347
216,2016,324
216,2017,356
216,2018,319
216,2019,350
216,2020,380
216,2021,315
216,2022,249
217,2010,6
217,2011,15
217,2012,17
217,2013,19
217,2014,14
217,2015,-1
217,2016,-12
217,2017,-10
217,2018,-17
217,2019,-15
217,2020,-5
217,2021,-14
217,2022,-11
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,4
220,2012,5
220,2013,5
220,2014,8
220,2015,6
220,2016,5
220,2017,6
220,2018,6
220,2019,5
220,2020,5
220,2021,4
220,2022,4
221,2010,-1
221,2011,-3
221,2012,-25
221,2013,-14
221,2014,-22
221,2015,-20
221,2016,-2
221,2017,-17
221,2018,-17
221,2019,-13
221,2020,-12
221,2021,1
221,2022,10
222,2010,86
222,2011,80
222,2012,77
222,2013,70
222,2014,75
222,2015,79
222,2016,79
222,2017,80
222,2018,85
222,2019,78
222,2020,78
222,2021,63
222,2022,67
223,2010,805
223,2011,853
223,2012,867
223,2013,899
223,2014,1037
223,2015,1082
223,2016,1032
223,2017,1104
223,2018,990
223,2019,1097
223,2020,1090
223,2021,1033
223,2022,974
225,2010,-33
225,2011,43
225,2012,29
225,2013,-41
225,2014,-18
225,2015,-11
225,2016,17
225,2017,-2
225,2018,-36
225,2019,7
225,2020,21
225,2021,47
225,2022,-9
226,2010,37
226,2011,43
226,2012,50
226,2013,51
226,2014,-2
226,2015,7
226,2016,30
226,2017,30
226,2018,30
226,2019,30
226,2020,31
226,2021,41
226,2022,55
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,780
229,2011,868
229,2012,720
229,2013,797
229,2014,595
229,2015,462
229,2016,496
229,2017,542
229,2018,602
229,2019,719
229,2020,699
229,2021,573
229,2022,577
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,3
23,2017,5
23,2018,6
23,2019,7
23,2020,7
23,2021,7
23,2022,12
230,2010,353
230,2011,338
230,2012,323
230,2013,279
230,2014,307
230,2015,215
230,2016,196
230,2017,232
230,2018,243
230,2019,261
230,2020,255
230,2021,214
230,2022,226
231,2010,4026
231,2011,4243
231,2012,4197
231,2013,4397
231,2014,4166
231,2015,4160
231,2016,4193
231,2017,4295
231,2018,4592
231,2019,4585
231,2020,4277
231,2021,4701
231,2022,4865
233,2010,12
233,2011,8
233,2012,17
233,2013,17
233,2014,6
233,2015,4
233,2016,-3
233,2017,0
233,2018,-12
233,2019,-13
233,2020,-17
233,2021,-11
233,2022,-10
234,2010,13
234,2011,15
234,2012,12
234,2013,12
234,2014,13
234,2015,15
234,2016,14
234,2017,13
234,2018,13
234,2019,12
234,2020,11
234,2021,12
234,2022,22
235,2010,30
235,2011,38
235,2012,40
235,2013,41
235,2014,55
235,2015,67
235,2016,86
235,2017,90
235,2018,100
235,2019,125
235,2020,85
235,2021,143
235,2022,119
236,2010,395
236,2011,231
236,2012,243
236,2013,217
236,2014,169
236,2015,160
236,2016,144
236,2017,135
236,2018,140
236,2019,129
236,2020,121
236,2021,106
236,2022,107
237,2010,77
237,2011,68
237,2012,45
237,2013,40
237,2014,19
237,2015,4
237,2016,27
237,2017,23
237,2018,27
237,2019,34
237,2020,70
237,2021,47
237,2022,38
238,2010,109
238,2011,106
238,2012,129
238,2013,133
238,2014,138
238,2015,175
238,2016,168
238,2017,170
238,2018,152
238,2019,166
238,2020,155
238,2021,118
238,2022,136
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,17
249,2011,25
249,2012,15
249,2013,26
249,2014,18
249,2015,14
249,2016,16
249,2017,29
249,2018,18
249,2019,13
249,2020,32
249,2021,34
249,2022,23
25,2010,0
25,2011,0
25,2012,0
25,2013,-1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,1
250,2010,3
250,2011,4
250,2012,4
250,2013,3
250,2014,4
250,2015,3
250,2016,2
250,2017,4
250,2018,4
250,2019,4
250,2020,5
250,2021,5
250,2022,7
251,2010,12
251,2011,8
251,2012,11
251,2013,18
251,2014,-12
251,2015,-2
251,2016,-15
251,2017,-2
251,2018,3
251,2019,2
251,2020,0
251,2021,4
251,2022,5
255,2010,425
255,2011,473
255,2012,397
255,2013,596
255,2014,450
255,2015,462
255,2016,433
255,2017,427
255,2018,472
255,2019,467
255,2020,465
255,2021,523
255,2022,569
256,2010,4
256,2011,5
256,2012,4
256,2013,5
256,2014,2
256,2015,2
256,2016,2
256,2017,3
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,3
27,2010,43
27,2011,40
27,2012,34
27,2013,28
27,2014,33
27,2015,31
27,2016,17
27,2017,21
27,2018,20
27,2019,16
27,2020,20
27,2021,95
27,2022,141
272,2010,78
272,2011,72
272,2012,69
272,2013,65
272,2014,53
272,2015,51
272,2016,49
272,2017,48
272,2018,53
272,2019,44
272,2020,43
272,2021,51
272,2022,55
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,2
273,2021,1
273,2022,2
276,2012,4
276,2013,5
276,2014,5
276,2015,5
276,2016,5
276,2017,5
276,2018,6
276,2019,8
276,2020,20
276,2021,11
276,2022,18
277,2019,14
277,2020,16
277,2021,15
277,2022,19
28,2010,57
28,2011,16
28,2012,16
28,2013,19
28,2014,175
28,2015,207
28,2016,558
28,2017,612
28,2018,743
28,2019,644
28,2020,11
28,2021,14
28,2022,11
29,2010,4
29,2011,1
29,2012,1
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,5
3,2011,6
3,2012,6
3,2013,5
3,2014,4
3,2015,6
3,2016,6
3,2017,5
3,2018,5
3,2019,6
3,2020,5
3,2021,3
3,2022,5
32,2010,21
32,2011,10
32,2012,22
32,2013,20
32,2014,8
32,2015,10
32,2016,2
32,2017,-1
32,2018,-7
32,2019,2
32,2020,6
32,2021,4
32,2022,6
33,2010,649
33,2011,606
33,2012,574
33,2013,476
33,2014,465
33,2015,403
33,2016,407
33,2017,420
33,2018,452
33,2019,494
33,2020,518
33,2021,558
33,2022,505
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,3
351,2010,1240
351,2011,1491
351,2012,1683
351,2013,1800
351,2014,1775
351,2015,1732
351,2016,1754
351,2017,1456
351,2018,1344
351,2019,1339
351,2020,1352
351,2021,1356
351,2022,1887
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,0
37,2018,1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,97
38,2011,89
38,2012,96
38,2013,93
38,2014,80
38,2015,83
38,2016,87
38,2017,79
38,2018,68
38,2019,62
38,2020,88
38,2021,102
38,2022,41
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,14
4,2011,31
4,2012,20
4,2013,36
4,2014,23
4,2015,42
4,2016,24
4,2017,22
4,2018,49
4,2019,32
4,2020,30
4,2021,34
4,2022,32
40,2010,140
40,2011,167
40,2012,181
40,2013,195
40,2014,181
40,2015,184
40,2016,165
40,2017,178
40,2018,165
40,2019,164
40,2020,219
40,2021,339
40,2022,276
41,2010,1111
41,2011,1379
41,2012,1567
41,2013,1673
41,2014,1657
41,2015,1643
41,2016,1670
41,2017,1364
41,2018,1231
41,2019,1199
41,2020,1231
41,2021,1243
41,2022,1772
44,2010,173
44,2011,171
44,2012,185
44,2013,183
44,2014,185
44,2015,178
44,2016,188
44,2017,198
44,2018,183
44,2019,66
44,2020,67
44,2021,66
44,2022,43
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,6
46,2011,4
46,2012,4
46,2013,5
46,2014,3
46,2015,2
46,2016,7
46,2017,4
46,2018,7
46,2019,17
46,2020,17
46,2021,16
46,2022,13
48,2010,4
48,2011,6
48,2012,11
48,2013,9
48,2014,5
48,2015,4
48,2016,7
48,2017,12
48,2018,14
48,2019,11
48,2020,15
48,2021,23
48,2022,25
49,2010,1
49,2011,2
49,2012,1
49,2013,1
49,2014,3
49,2015,3
49,2016,1
49,2017,2
49,2018,3
49,2019,2
49,2020,1
49,2021,28
49,2022,26
50,2010,3
50,2011,2
50,2012,3
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
50,2019,1
50,2020,1
50,2021,2
50,2022,3
5000,2010,25620
5000,2011,25584
5000,2012,25500
5000,2013,25799
5000,2014,24293
5000,2015,24972
5000,2016,25622
5000,2017,27487
5000,2018,28694
5000,2019,31648
5000,2020,31308
5000,2021,31476
5000,2022,32812
5100,2010,1496
5100,2011,1212
5100,2012,1336
5100,2013,1457
5100,2014,1132
5100,2015,1169
5100,2016,1016
5100,2017,1212
5100,2018,1181
5100,2019,1295
5100,2020,1516
5100,2021,1491
5100,2022,1553
5101,2010,662
5101,2011,513
5101,2012,538
5101,2013,685
5101,2014,528
5101,2015,595
5101,2016,554
5101,2017,720
5101,2018,722
5101,2019,736
5101,2020,901
5101,2021,827
5101,2022,888
5102,2010,96
5102,2011,51
5102,2012,70
5102,2013,61
