geo,year,fbs_roots_other_feed
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,2
168,2011,2
168,2012,2
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,2
168,2021,1
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,3
170,2011,3
170,2012,5
170,2013,4
170,2014,3
170,2015,5
170,2016,3
170,2017,3
170,2018,3
170,2019,3
170,2020,3
170,2021,3
170,2022,3
171,2010,6
171,2011,6
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,5
171,2017,6
171,2018,5
171,2019,5
171,2020,5
171,2021,6
171,2022,6
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,11
175,2011,11
175,2012,9
175,2013,10
175,2014,17
175,2015,17
175,2016,16
175,2017,16
175,2018,18
175,2019,22
175,2020,16
175,2021,17
175,2022,19
176,2010,7
176,2011,7
176,2012,5
176,2013,5
176,2014,5
176,2015,5
176,2016,6
176,2017,5
176,2018,5
176,2019,5
176,2020,5
176,2021,5
176,2022,5
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2017,0
183,2018,0
183,2020,0
183,2021,0
183,2022,0
184,2021,20
184,2022,14
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
191,2010,0
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2016,0
194,2017,1
194,2018,4
194,2019,4
194,2020,4
194,2021,3
194,2022,2
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,18
198,2011,17
198,2012,16
198,2013,15
198,2014,8
198,2015,13
198,2016,10
198,2017,11
198,2018,9
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
20,2012,0
201,2021,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,8
203,2011,8
203,2012,10
203,2013,9
203,2014,8
203,2015,8
203,2016,12
203,2017,10
203,2018,12
203,2019,5
203,2020,4
203,2021,7
203,2022,7
207,2018,2
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2014,0
209,2010,1
209,2011,2
209,2012,3
209,2013,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,2
209,2020,0
209,2021,1
209,2022,1
21,2016,0
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,2
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,1
219,2020,1
219,2021,1
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2012,0
225,2013,0
225,2014,5
225,2015,8
225,2016,6
225,2017,5
225,2018,1
225,2019,2
225,2020,4
225,2021,4
225,2022,2
226,2011,0
226,2014,0
226,2015,0
226,2018,0
226,2021,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,19
229,2011,18
229,2012,5
229,2013,6
229,2014,7
229,2015,7
229,2016,10
229,2017,6
229,2018,7
229,2019,10
229,2020,8
229,2021,7
229,2022,12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2017,0
230,2018,0
230,2019,0
230,2021,0
230,2022,0
231,2018,55
231,2019,49
231,2020,48
231,2021,48
231,2022,43
234,2016,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
236,2020,0
236,2021,0
236,2022,0
237,2022,3
238,2010,179
238,2011,189
238,2012,189
238,2013,256
238,2014,303
238,2015,263
238,2016,256
238,2017,313
238,2018,330
238,2019,292
238,2020,469
238,2021,287
238,2022,340
244,2010,1
244,2011,2
244,2012,2
244,2013,2
244,2014,4
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,1
244,2020,2
244,2021,3
244,2022,3
249,2020,0
249,2021,0
249,2022,0
250,2010,6
250,2011,15
250,2012,11
250,2013,10
250,2014,18
250,2015,10
250,2016,10
250,2017,8
250,2018,11
250,2019,9
250,2020,8
250,2021,9
250,2022,8
251,2014,0
251,2017,0
255,2010,3
255,2011,3
255,2012,6
255,2013,3
255,2014,8
255,2015,16
255,2016,2
255,2017,1
255,2018,2
255,2019,2
255,2020,2
255,2021,2
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2017,0
28,2019,0
29,2014,7
29,2015,2
29,2016,23
29,2017,6
29,2018,7
29,2019,7
29,2020,6
29,2021,10
29,2022,12
32,2010,280
32,2011,303
32,2012,261
32,2013,220
32,2014,250
32,2015,211
32,2016,232
32,2017,221
32,2018,210
32,2019,432
32,2020,281
32,2021,256
32,2022,359
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,1
35,2021,0
35,2022,0
351,2010,183
351,2011,179
351,2012,155
351,2013,246
351,2014,196
351,2015,193
351,2016,192
351,2017,191
351,2018,186
351,2019,190
351,2020,188
351,2021,158
351,2022,195
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,0
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,2
37,2021,1
37,2022,2
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
41,2010,181
41,2011,178
41,2012,154
41,2013,245
41,2014,195
41,2015,192
41,2016,190
41,2017,189
41,2018,185
41,2019,189
41,2020,186
41,2021,157
41,2022,193
44,2010,15
44,2011,22
44,2012,40
44,2013,40
44,2014,60
44,2015,58
44,2016,52
44,2017,36
44,2018,35
44,2019,38
44,2020,61
44,2021,43
44,2022,40
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,2
46,2011,4
46,2012,6
46,2013,3
46,2014,1
46,2015,1
46,2016,5
46,2017,5
46,2018,4
46,2019,4
46,2020,2
46,2021,2
46,2022,1
48,2018,3
48,2019,0
48,2020,0
48,2021,0
48,2022,1
49,2010,12
49,2011,12
49,2012,18
49,2013,24
49,2014,22
49,2015,16
49,2016,13
49,2017,26
49,2018,14
49,2019,37
49,2020,27
49,2021,4
49,2022,5
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1773
5000,2011,2189
5000,2012,2353
5000,2013,2627
5000,2014,3232
5000,2015,3859
5000,2016,3916
5000,2017,3455
5000,2018,4077
5000,2019,4458
5000,2020,4835
5000,2021,4783
5000,2022,5193
5100,2010,622
5100,2011,662
5100,2012,612
5100,2013,629
5100,2014,741
5100,2015,656
5100,2016,706
5100,2017,719
5100,2018,726
5100,2019,903
5100,2020,906
5100,2021,717
5100,2022,864
5101,2010,256
5101,2011,266
5101,2012,266
5101,2013,333
5101,2014,403
5101,2015,365
5101,2016,369
5101,2017,403
5101,2018,413
5101,2019,370
5101,2020,547
5101,2021,388
5101,2022,434
5102,2010,296
5102,2011,331
5102,2012,289
5102,2013,243
5102,2014,278
5102,2015,230
5102,2016,256
5102,2017,244
5102,2018,235
5102,2019,457
5102,2020,301
5102,2021,278
5102,2022,378
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,28
5104,2011,27
5104,2012,20
5104,2013,13
5104,2014,19
5104,2015,17
5104,2016,22
5104,2017,13
5104,2018,19
5104,2019,20
5104,2020,11
5104,2021,9
5104,2022,8
5105,2010,40
5105,2011,39
5105,2012,37
5105,2013,40
5105,2014,40
5105,2015,44
5105,2016,58
5105,2017,59
5105,2018,60
5105,2019,56
5105,2020,47
5105,2021,42
5105,2022,45
5200,2010,104
5200,2011,90
5200,2012,146
5200,2013,151
5200,2014,168
5200,2015,173
5200,2016,141
5200,2017,130
5200,2018,160
5200,2019,180
5200,2020,227
5200,2021,196
5200,2022,183
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,55
5203,2019,50
5203,2020,49
5203,2021,49
5203,2022,44
5204,2010,58
5204,2011,37
5204,2012,66
5204,2013,67
5204,2014,63
5204,2015,72
5204,2016,52
5204,2017,43
5204,2018,27
5204,2019,29
5204,2020,61
5204,2021,61
5204,2022,54
5206,2010,23
5206,2011,23
5206,2012,29
5206,2013,35
5206,2014,33
5206,2015,27
5206,2016,23
5206,2017,36
5206,2018,26
5206,2019,48
5206,2020,43
5206,2021,28
5206,2022,28
5207,2010,23
5207,2011,30
5207,2012,51
5207,2013,50
5207,2014,72
5207,2015,74
5207,2016,66
5207,2017,51
5207,2018,52
5207,2019,53
5207,2020,74
5207,2021,58
5207,2022,56
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,954
5300,2011,1341
5300,2012,1520
5300,2013,1777
5300,2014,2254
5300,2015,2946
5300,2016,2984
5300,2017,2521
5300,2018,3111
5300,2019,3340
5300,2020,3659
5300,2021,3836
5300,2022,4107
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2021,0
5301,2022,0
5302,2010,194
5302,2011,193
5302,2012,169
5302,2013,259
5302,2014,210
5302,2015,206
5302,2016,206
5302,2017,205
5302,2018,201
5302,2019,207
5302,2020,209
5302,2021,183
5302,2022,216
5303,2010,33
5303,2011,53
5303,2012,59
5303,2013,55
5303,2014,53
5303,2015,58
5303,2016,47
5303,2017,47
5303,2018,44
5303,2019,48
5303,2020,29
5303,2021,39
5303,2022,46
5304,2010,724
5304,2011,1092
5304,2012,1288
5304,2013,1456
5304,2014,1978
5304,2015,2668
5304,2016,2717
5304,2017,2255
5304,2018,2851
5304,2019,3069
5304,2020,3405
5304,2021,3598
5304,2022,3833
5305,2010,3
5305,2011,4
5305,2012,4
5305,2013,7
5305,2014,13
5305,2015,15
5305,2016,14
5305,2017,15
5305,2018,15
5305,2019,16
5305,2020,16
5305,2021,15
5305,2022,12
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,1
54,2018,1
54,2019,1
54,2020,0
54,2021,1
54,2022,1
5400,2010,80
5400,2011,81
5400,2012,65
5400,2013,61
5400,2014,60
5400,2015,78
5400,2016,79
5400,2017,78
5400,2018,76
5400,2019,30
5400,2020,35
5400,2021,25
5400,2022,32
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,21
5402,2011,21
5402,2012,7
5402,2013,8
5402,2014,11
5402,2015,10
5402,2016,14
5402,2017,12
5402,2018,14
5402,2019,18
5402,2020,23
5402,2021,10
5402,2022,16
5403,2010,28
5403,2011,27
5403,2012,27
5403,2013,25
5403,2014,18
5403,2015,23
5403,2016,24
5403,2017,23
5403,2018,23
5403,2019,7
5403,2020,6
5403,2021,9
5403,2022,10
5404,2010,31
5404,2011,33
5404,2012,30
5404,2013,27
5404,2014,32
5404,2015,45
5404,2016,41
5404,2017,42
5404,2018,39
5404,2019,6
5404,2020,6
5404,2021,6
5404,2022,6
55,2010,8
55,2011,8
55,2012,8
55,2013,8
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
55,2019,9
55,2020,9
55,2021,18
55,2022,18
5500,2010,13
5500,2011,15
5500,2012,9
5500,2013,9
5500,2014,8
5500,2015,7
5500,2016,6
5500,2017,6
5500,2018,5
5500,2019,5
5500,2020,8
5500,2021,9
5500,2022,8
5501,2010,8
5501,2011,6
5501,2012,1
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,1
5501,2019,2
5501,2020,2
5501,2021,2
5501,2022,2
5502,2010,4
5502,2011,6
5502,2012,5
5502,2013,4
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,3
5502,2021,2
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,3
5504,2019,2
5504,2020,3
5504,2021,4
5504,2022,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
56,2020,3
56,2021,2
56,2022,1
57,2010,0
57,2011,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,61
5707,2011,63
5707,2012,60
5707,2013,54
5707,2014,53
5707,2015,71
5707,2016,69
5707,2017,72
5707,2018,68
5707,2019,20
5707,2020,27
5707,2021,18
5707,2022,19
58,2010,1
58,2011,2
58,2012,3
58,2013,3
58,2014,6
58,2015,8
58,2016,9
58,2017,9
58,2018,9
58,2019,7
58,2020,6
58,2021,6
58,2022,7
5801,2010,973
5801,2011,1347
5801,2012,1530
5801,2013,1750
5801,2014,2385
5801,2015,3031
5801,2016,3094
5801,2017,2666
5801,2018,3262
5801,2019,3434
5801,2020,3960
5801,2021,3993
5801,2022,4272
5802,2010,855
5802,2011,1222
5802,2012,1413
5802,2013,1631
5802,2014,2237
5802,2015,2881
5802,2016,2939
5802,2017,2520
5802,2018,3129
5802,2019,3307
5802,2020,3837
5802,2021,3871
5802,2022,4152
5803,2010,51
5803,2011,53
5803,2012,55
5803,2013,60
5803,2014,64
5803,2015,55
5803,2016,51
5803,2017,65
5803,2018,58
5803,2019,84
5803,2020,75
5803,2021,63
5803,2022,65
5815,2010,621
5815,2011,644
5815,2012,626
5815,2013,655
5815,2014,758
5815,2015,689
5815,2016,707
5815,2017,718
5815,2018,696
5815,2019,880
5815,2020,908
5815,2021,723
5815,2022,872
5817,2010,1074
5817,2011,1466
5817,2012,1657
5817,2013,1870
5817,2014,2507
5817,2015,3149
5817,2016,3199
5817,2017,2777
5817,2018,3367
5817,2019,3566
5817,2020,4058
5817,2021,4088
5817,2022,4373
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2
60,2011,2
60,2012,0
60,2013,0
60,2014,2
60,2015,2
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,24
68,2011,24
68,2012,22
68,2013,23
68,2014,21
68,2015,26
68,2016,37
68,2017,38
68,2018,35
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,2
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2022,0
74,2010,6
74,2011,7
74,2012,9
74,2013,8
74,2014,7
74,2015,7
74,2016,8
74,2017,7
74,2018,7
74,2019,9
74,2020,6
74,2021,7
74,2022,7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,2
79,2018,2
79,2019,3
79,2020,4
79,2021,4
79,2022,3
8,2021,0
8,2022,0
80,2014,0
80,2016,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,8
81,2011,7
81,2012,7
81,2013,7
81,2014,7
81,2015,7
81,2016,7
81,2017,8
81,2018,16
81,2019,10
81,2020,9
81,2021,3
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
84,2020,0
84,2021,0
84,2022,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2016,0
90,2010,15
