geo,year,fbs_stimulants_food_supply_quantity_kg_capita_yr
109,2016,3.46
109,2017,2.93
109,2018,3.07
109,2019,3.17
109,2020,2.67
109,2021,3.41
109,2022,3.7
11,2010,13.66
11,2011,14.14
11,2012,14.32
11,2013,14.26
11,2014,14.48
11,2015,13.66
11,2016,13.52
11,2017,11.67
11,2018,11.93
11,2019,11.25
11,2020,10.46
11,2021,9.9
11,2022,8.55
110,2010,6.86
110,2011,6.57
110,2012,6.77
110,2013,6.86
110,2014,6.94
110,2015,7.03
110,2016,7.04
110,2017,7.04
110,2018,7.19
110,2019,6.77
110,2020,7.89
110,2021,8.16
110,2022,8.19
112,2010,7.38
112,2011,6.64
112,2012,7.09
112,2013,7.65
112,2014,8.03
112,2015,7.68
112,2016,8.06
112,2017,8.03
112,2018,10.1
112,2019,10.4
112,2020,10.42
112,2021,10.32
112,2022,7.51
113,2010,0.66
113,2011,2.24
113,2012,2.31
113,2013,2.29
113,2014,2.47
113,2015,2.14
113,2016,2.44
113,2017,4.23
113,2018,2.57
113,2019,3.77
113,2020,2.5
113,2021,3.7
113,2022,5.24
114,2010,0.45
114,2011,1.9
114,2012,2.23
114,2013,1.54
114,2014,2
114,2015,3.61
114,2016,4.04
114,2017,2.18
114,2018,2.28
114,2019,0.17
114,2020,47.78
114,2021,45.27
114,2022,43.5
115,2010,0.22
115,2011,0.24
115,2012,0.28
115,2013,0.28
115,2014,0.55
115,2015,0.39
115,2016,0.5
115,2017,1.36
115,2018,1.44
115,2019,0.36
115,2020,0.47
115,2021,0.67
115,2022,0.77
116,2010,0.26
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0.24
116,2015,0.08
116,2016,0.18
116,2017,0.16
116,2018,0.41
117,2010,2.28
117,2011,2.21
117,2012,1.8
117,2013,1.88
117,2014,2.15
117,2015,2.27
117,2016,2.66
117,2017,2.91
117,2018,2.98
117,2019,2.97
117,2020,3.07
117,2021,3.34
117,2022,3.62
118,2010,10.28
118,2011,9.47
118,2012,8.45
118,2013,8.26
118,2014,7.97
118,2015,9.68
118,2016,7.84
118,2017,7.65
118,2018,9.91
118,2019,12.86
118,2020,13.25
118,2021,5.2
118,2022,16.45
119,2010,13.23
119,2011,15.74
119,2012,16.22
119,2013,14.01
119,2014,13.61
119,2015,10.38
119,2016,11.8
119,2017,11.15
119,2018,10.57
119,2019,13.23
119,2020,15.54
119,2021,16.63
119,2022,15.46
12,2010,8.29
12,2011,8.2
12,2012,16.89
12,2013,11.88
12,2014,9.23
12,2015,8.92
12,2016,5.33
12,2017,4.9
12,2018,4.65
12,2019,4.09
12,2020,1.02
12,2021,3.29
12,2022,7.12
120,2010,10.97
120,2011,10.02
120,2012,16.17
120,2013,16.56
120,2014,20.44
120,2015,22.9
120,2016,23.76
120,2017,27.38
120,2018,25.82
120,2019,22.42
120,2020,16.32
120,2021,17.62
120,2022,22.19
121,2010,15.07
121,2011,15.34
121,2012,15.65
121,2013,14.91
121,2014,15.73
121,2015,17.28
121,2016,18.07
121,2017,18.13
121,2018,14.3
121,2019,15.49
121,2020,14.66
121,2021,15.86
121,2022,12.76
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,0.21
122,2014,0.57
122,2015,0.2
122,2016,0.42
122,2017,4.28
122,2018,0.81
122,2019,0.81
122,2020,1.07
122,2021,1.86
122,2022,1.53
123,2010,0.49
123,2011,0.25
123,2012,0.68
123,2013,0.87
123,2014,0.55
123,2015,0.53
123,2016,0.49
123,2017,0.41
123,2018,0.76
123,2019,0.97
123,2020,0.68
123,2021,1.03
123,2022,0.95
124,2010,5.12
124,2011,4.59
124,2012,9.14
124,2013,8.1
124,2014,7.55
124,2015,8.52
124,2016,6.49
124,2017,7.26
124,2018,5.71
124,2019,7.07
124,2020,7.08
124,2021,9.52
124,2022,9.23
126,2010,14.08
126,2011,12.5
126,2012,13.55
126,2013,14.02
126,2014,15.91
126,2015,14.84
126,2016,15.29
126,2017,14.05
126,2018,15.99
126,2019,15.29
126,2020,15.95
126,2021,18.44
126,2022,17.77
127,2019,15.47
127,2020,18.87
127,2021,20.67
127,2022,23.33
128,2010,12.64
128,2011,13.55
128,2012,13.92
128,2013,14.68
128,2014,14.2
128,2015,12.18
128,2016,11.97
128,2017,12.41
128,2018,12.25
128,2019,20.72
128,2020,18.44
128,2021,18.35
128,2022,18.19
129,2010,2.28
129,2011,2.25
129,2012,2.24
129,2013,1.7
129,2014,1.69
129,2015,1.78
129,2016,1.89
129,2017,2.15
129,2018,2.31
129,2019,2.34
129,2020,1.36
129,2021,1.54
129,2022,1.69
13,2019,10.54
13,2020,11.3
13,2021,15.37
13,2022,12.48
130,2010,0.48
130,2011,0.46
130,2012,0.54
130,2013,0.56
130,2014,0.58
130,2015,0.68
130,2016,0.61
130,2017,0.72
130,2018,0.8
130,2019,0.55
130,2020,10.62
130,2021,11.53
130,2022,10.68
131,2010,3.05
131,2011,2.07
131,2012,2.33
131,2013,2.88
131,2014,2.65
131,2015,1.28
131,2016,1.08
131,2017,0.98
131,2018,1.01
131,2019,0.93
131,2020,0.92
131,2021,0.86
131,2022,1.21
132,2010,22.66
132,2011,22.97
132,2012,23.55
132,2013,23.84
132,2014,35.8
132,2015,26.89
132,2016,24.56
132,2017,20.39
132,2018,17.26
132,2019,22
132,2020,19.74
132,2021,25.78
132,2022,24.08
133,2010,0.78
133,2011,0.76
133,2012,0.71
133,2013,0.45
133,2014,0.46
133,2015,0.64
133,2016,0.94
133,2017,0.95
133,2018,0.5
133,2019,0.43
133,2020,0.71
133,2021,0.75
133,2022,1.4
134,2010,15.45
134,2011,15.58
134,2012,15.66
134,2013,15.88
134,2014,20.6
134,2015,20.92
134,2016,23.62
134,2017,24.33
134,2018,17.17
134,2019,15.26
134,2020,17.31
134,2021,5.38
134,2022,16.09
136,2010,3.15
136,2011,3.16
136,2012,3.24
136,2013,3.36
136,2014,3.51
136,2015,3.54
136,2016,3.51
136,2017,3.57
136,2018,3.63
136,2019,4.84
136,2020,3.72
136,2021,4.46
136,2022,3.86
137,2010,3.8
137,2011,3.92
137,2012,3.96
137,2013,4.04
137,2014,4.35
137,2015,4.09
137,2016,4.35
137,2017,4.53
137,2018,6.37
137,2019,4.99
137,2020,6.16
137,2021,9.06
137,2022,11.52
138,2010,0.7
138,2011,0.74
138,2012,0.73
138,2013,0.95
138,2014,0.86
138,2015,0.72
138,2016,0.86
138,2017,0.82
138,2018,0.68
138,2019,0.96
138,2020,0.58
138,2021,0.65
138,2022,0.34
14,2010,9.02
14,2011,8.9
14,2012,8.96
14,2013,9.02
14,2014,8.57
14,2015,10.05
14,2016,8.53
14,2017,8.97
14,2018,11.62
14,2019,10.76
14,2020,10.24
14,2021,9.8
14,2022,12.98
141,2010,5.9
141,2011,6.22
141,2012,6.13
141,2013,6.29
141,2014,6.25
141,2015,6.57
141,2016,6.51
141,2017,8.22
141,2018,8.81
141,2019,7.15
141,2020,8.64
141,2021,8.03
141,2022,13.76
143,2010,2.99
143,2011,2.97
143,2012,3.34
143,2013,3.24
143,2014,3.22
143,2015,3.26
143,2016,3.3
143,2017,3.4
143,2018,3.37
143,2019,3.86
143,2020,3.35
143,2021,3.65
143,2022,4.12
144,2010,1.13
144,2011,1.06
144,2012,1.08
144,2013,1.11
144,2014,1.21
144,2015,1.32
144,2016,1.19
144,2017,1.29
144,2018,1.14
144,2019,1.02
144,2020,1.1
144,2021,0.28
144,2022,0.18
145,2019,5.29
145,2020,4.05
145,2021,2.46
145,2022,0.33
146,2010,6.32
146,2011,5.74
146,2012,6.2
146,2013,6.17
146,2014,8.33
146,2015,7.58
146,2016,8.64
146,2017,9.26
146,2018,9.93
146,2019,10.14
146,2020,10.57
146,2021,11.9
146,2022,10.5
147,2010,3.85
147,2011,4.78
147,2012,2.23
147,2013,2.6
147,2014,2.06
147,2015,2.31
147,2016,2.24
147,2017,1.95
147,2018,2.13
147,2019,4.31
147,2020,3.53
147,2021,4.31
147,2022,3.94
148,2019,1.26
148,2020,2.37
148,2021,2.12
148,2022,12.68
149,2010,0.35
149,2011,0.37
149,2012,0.37
149,2013,0.41
149,2014,0.47
149,2015,0.47
149,2016,0.5
149,2017,0.58
149,2018,0.54
149,2019,0.62
149,2020,3.72
149,2021,3.63
149,2022,3.7
150,2010,4.29
150,2011,2.67
150,2012,2.45
150,2013,3.48
150,2014,4.32
150,2015,4.24
150,2016,2.93
150,2017,3.38
150,2018,7.78
150,2019,7.34
150,2020,6.36
150,2021,6.9
150,2022,7.82
153,2010,15.93
153,2011,14.65
153,2012,16.67
153,2013,14.47
153,2014,13.68
153,2015,14.01
153,2016,11.76
153,2017,13.47
153,2018,12.78
153,2019,11.61
153,2020,10.66
153,2021,12.04
153,2022,14.1
154,2010,9.32
154,2011,9.11
154,2012,7.32
154,2013,10.45
154,2014,10.09
154,2015,10.25
154,2016,10.38
154,2017,10.07
154,2018,10.19
154,2019,12.19
154,2020,12.12
154,2021,12.78
154,2022,12.46
155,2010,3.19
155,2011,3.07
155,2012,4.2
155,2013,3.39
155,2014,0.95
155,2015,4.38
155,2016,3.7
155,2017,3.09
155,2018,0.49
155,2019,4.37
155,2020,2.68
155,2021,3.53
155,2022,5.35
156,2010,13.47
156,2011,10.8
156,2012,13.9
156,2013,13.92
156,2014,11.93
156,2015,15.06
156,2016,15.6
156,2017,11.69
156,2018,14.75
156,2019,15.45
156,2020,16.61
156,2021,18.36
156,2022,16.72
157,2010,0.4
157,2011,1.31
157,2012,0.6
157,2013,0.59
157,2014,0.45
157,2015,0.46
157,2016,0.48
157,2017,0.51
157,2018,0.49
157,2019,0.55
157,2020,0.41
157,2021,0.52
157,2022,0.85
158,2010,0.4
158,2011,0.55
158,2012,0.77
158,2013,0.44
158,2014,0.54
158,2015,0.48
158,2016,0.35
158,2017,0.37
158,2018,0.4
158,2019,0.58
158,2020,0.64
158,2021,0.51
158,2022,0.5
159,2010,0.47
159,2011,0.26
159,2012,0.23
159,2013,0.14
159,2014,0.16
159,2015,0.16
159,2016,0.07
159,2017,0.14
159,2018,0.13
159,2019,0.13
159,2020,0.16
159,2021,0.19
159,2022,0.22
16,2010,0.38
16,2011,0.4
16,2012,0.42
16,2013,0.44
16,2014,0.46
16,2015,0.48
16,2016,0.51
16,2017,0.51
16,2018,0.49
16,2019,0.58
16,2020,2.39
16,2021,2.39
16,2022,2.57
162,2010,15.56
162,2011,15.53
162,2012,15.67
162,2013,15.65
162,2014,15.79
162,2015,15.88
162,2016,15.87
162,2017,15.63
162,2018,15.04
162,2019,14.97
162,2020,16.28
162,2021,15.67
162,2022,15
165,2010,0.51
165,2011,0.63
165,2012,0.61
165,2013,0.64
165,2014,0.8
165,2015,0.84
165,2016,0.92
165,2017,0.9
165,2018,0.99
165,2019,1
165,2020,0.99
165,2021,1.16
165,2022,1.11
166,2010,3.75
166,2011,3.57
166,2012,3.89
166,2013,3.27
166,2014,2.6
166,2015,3.03
166,2016,2.87
166,2017,3.22
166,2018,3
166,2019,3.84
166,2020,2.65
166,2021,3.52
166,2022,4.51
167,2010,5.05
167,2011,8.88
167,2012,9.02
167,2013,8.69
167,2014,5.72
167,2015,5.29
167,2016,4.78
167,2017,4.89
167,2018,5.18
167,2019,5.23
167,2020,5.24
167,2021,5.04
167,2022,5.39
168,2010,0.31
168,2011,3.04
168,2012,0.3
168,2013,0.96
168,2014,1.42
168,2015,1.46
168,2016,1.3
168,2017,2.51
168,2018,2
168,2019,2.91
168,2020,2.98
168,2021,2.73
168,2022,2.03
169,2010,13.95
169,2011,14.09
169,2012,11.6
169,2013,13.47
169,2014,15.52
169,2015,16.87
169,2016,17.3
169,2017,17.12
169,2018,19.4
169,2019,19.98
169,2020,18.29
169,2021,17.28
169,2022,15.41
170,2010,2.13
170,2011,2.16
170,2012,3.2
170,2013,1.82
170,2014,2.15
170,2015,3.46
170,2016,2.48
170,2017,4.71
170,2018,5.39
170,2019,6.24
170,2020,6.71
170,2021,7.87
170,2022,5.59
171,2010,3.08
171,2011,3.04
171,2012,3.69
171,2013,2.99
171,2014,3.57
171,2015,3.61
171,2016,5.85
171,2017,6.84
171,2018,6.99
171,2019,7.2
171,2020,6.21
171,2021,6.7
171,2022,5.73
173,2010,4.67
173,2011,3.88
173,2012,3.19
173,2013,2.33
173,2014,2.3
173,2015,2.11
173,2016,2.91
173,2017,3.31
173,2018,3.38
173,2019,3.09
173,2020,3.44
173,2021,3.17
173,2022,2.82
174,2010,7.94
174,2011,7.84
174,2012,7.6
174,2013,7.56
174,2014,7.68
174,2015,7.82
174,2016,7.88
174,2017,8.14
174,2018,8.84
174,2019,9.09
174,2020,7.87
174,2021,8.07
174,2022,8.59
175,2010,0.18
175,2011,0.19
175,2012,0.04
175,2013,0.04
175,2014,1.28
175,2015,0.69
175,2016,0.64
175,2017,0.17
175,2018,0.1
175,2019,0.38
175,2020,0.37
175,2021,0.53
175,2022,0.07
176,2010,12.19
176,2011,13.2
176,2012,13.83
176,2013,12.45
176,2014,10.85
176,2015,9.63
176,2016,7.66
176,2017,6.81
176,2018,5.91
176,2019,9.97
176,2020,11.86
176,2021,8.66
176,2022,11.81
179,2019,12.94
179,2020,13.74
179,2021,13.42
179,2022,14.89
18,2019,1.19
18,2020,1.37
18,2021,1.87
18,2022,1.91
181,2010,0.22
181,2011,0.19
181,2012,0.19
181,2013,0.2
181,2014,0.19
181,2015,0.2
181,2016,4.54
181,2017,4.6
181,2018,4.52
181,2019,4.21
181,2020,4.15
181,2021,4.28
181,2022,3.85
183,2010,4.42
183,2011,4.53
183,2012,4.56
183,2013,4.69
183,2014,4.85
183,2015,5.03
183,2016,5.28
183,2017,5.61
183,2018,5.87
183,2019,7.67
183,2020,8.22
183,2021,8.58
183,2022,10.47
184,2010,0.07
184,2011,0.55
184,2012,0.02
184,2013,0.03
184,2014,0.04
184,2015,0.21
184,2016,0.36
184,2017,0.69
184,2018,0.83
184,2019,0.28
184,2020,10.67
184,2021,11.18
184,2022,11.01
185,2010,7.49
185,2011,7.88
185,2012,6.95
185,2013,6.5
185,2014,5.81
185,2015,5.74
185,2016,5.92
185,2017,5.89
185,2018,5.54
185,2019,5.94
185,2020,4.94
185,2021,4.49
185,2022,4.61
188,2010,0.64
188,2011,0.98
188,2012,1.17
188,2013,1.02
188,2014,0.99
188,2015,0.21
188,2016,0.99
188,2017,1.17
188,2018,0.6
188,2019,0.08
188,2020,0.77
188,2021,0.24
188,2022,0.2
189,2010,0.81
189,2011,0.72
189,2012,0.85
189,2013,0.46
189,2014,1.71
189,2015,2.22
189,2016,1.74
189,2017,1.86
189,2018,1.68
189,2019,5.47
189,2020,5.28
189,2021,1.35
189,2022,1.69
19,2010,3.55
19,2011,3.51
19,2012,3.73
19,2013,3.49
19,2014,3.47
19,2015,3.42
19,2016,3.46
19,2017,3.45
19,2018,3.56
19,2019,3.75
19,2020,3.72
19,2021,3.65
19,2022,3.44
191,2010,7.42
191,2011,4.39
191,2012,4.27
191,2013,3.77
191,2014,3.91
191,2015,4.28
191,2016,8.77
191,2017,6.2
191,2018,7.14
191,2019,8
191,2020,4.34
191,2021,5.47
191,2022,5.29
193,2010,0.29
193,2011,0.28
193,2012,0.25
193,2013,0.29
193,2014,0.31
193,2015,1.34
193,2016,0.28
193,2017,0.25
193,2018,0.3
193,2019,0.85
193,2020,2.55
193,2021,1.62
193,2022,1.84
194,2010,4.79
194,2011,5.65
194,2012,6.14
194,2013,6.76
194,2014,7.94
194,2015,8.03
194,2016,8.03
194,2017,7.89
194,2018,7.85
194,2019,7.77
194,2020,8.77
194,2021,8.56
194,2022,7.49
195,2010,0.95
195,2011,0.69
195,2012,0.73
195,2013,0.74
195,2014,0.64
195,2015,0.83
195,2016,1.16
195,2017,1.2
195,2018,1.13
195,2019,1.05
195,2020,1.17
195,2021,1.18
195,2022,1.32
196,2010,2.5
196,2011,2.65
196,2012,2.67
196,2013,3.17
196,2014,5.58
196,2015,8.94
196,2016,9.01
196,2017,7.69
196,2018,6.82
196,2019,8.86
196,2020,8.37
196,2021,9.51
196,2022,5.12
197,2010,0.42
197,2011,0.34
197,2012,0.35
197,2013,0.37
197,2014,0.44
197,2015,0.17
197,2016,0.58
197,2017,0.41
197,2018,0.58
197,2019,0.37
197,2020,0.32
197,2021,0.38
197,2022,0.35
198,2010,15.45
198,2011,14.09
198,2012,10.71
198,2013,12.66
198,2014,12.58
198,2015,12.69
198,2016,12.8
198,2017,13.05
198,2018,13.27
198,2019,13.1
198,2020,13.71
198,2021,14.29
198,2022,13.64
199,2010,11.74
199,2011,10.9
199,2012,11.57
199,2013,11.72
199,2014,13.1
199,2015,11.6
199,2016,13.32
199,2017,12.24
199,2018,12.68
199,2019,11.27
199,2020,10.99
199,2021,13.87
199,2022,14.25
2,2010,2.35
2,2011,2.39
2,2012,4.45
2,2013,2.71
2,2014,3.18
2,2015,2.69
2,2016,1.51
2,2017,2.23
2,2018,2.25
2,2019,2.06
2,2020,0.43
2,2021,0.31
2,2022,0.49
20,2010,2.56
20,2011,2.66
20,2012,2.7
20,2013,2.41
20,2014,2.14
20,2015,2.37
20,2016,1.91
20,2017,2.18
20,2018,2.34
20,2019,2.42
20,2020,3.09
20,2021,3.31
20,2022,2.87
201,2010,0.25
201,2011,0.25
201,2012,0.07
201,2013,0.23
201,2014,0.08
201,2015,0.07
201,2016,0.1
201,2017,0.34
201,2018,0.48
201,2019,0.37
201,2020,0.49
201,2021,0.46
201,2022,1.28
202,2010,1.77
202,2011,1.86
202,2012,1.83
202,2013,1.83
202,2014,1.84
202,2015,1.82
202,2016,1.83
202,2017,1.85
202,2018,1.85
202,2019,1.68
202,2020,1.94
202,2021,2.93
202,2022,2.02
203,2010,6.8
203,2011,6.62
203,2012,6.9
203,2013,7.17
203,2014,6.86
203,2015,6.94
203,2016,7.08
203,2017,7.22
203,2018,7.17
203,2019,7.01
203,2020,5.77
203,2021,6.4
203,2022,6.5
207,2010,3.99
207,2011,5.43
207,2012,5.33
207,2013,4
207,2014,4.08
207,2015,3.15
207,2016,3.57
207,2017,3.49
207,2018,4.24
207,2019,5.64
207,2020,7.14
207,2021,7.53
207,2022,7.65
208,2010,1.37
208,2011,0.94
208,2012,0.72
208,2013,0.74
208,2014,2.11
208,2015,1.58
208,2016,1.61
208,2017,1.39
208,2018,1.23
208,2019,1.4
208,2020,1.33
208,2021,1.26
208,2022,1.28
209,2010,4.25
209,2011,1.24
209,2012,1.34
209,2013,2.73
209,2014,1.74
209,2015,1.49
209,2016,1.15
209,2017,1.33
209,2018,1.17
209,2019,1.12
209,2020,1.3
209,2021,1.51
209,2022,1.55
21,2010,5.55
21,2011,6.87
21,2012,8.79
21,2013,7.72
21,2014,3.32
21,2015,3.5
21,2016,7.47
21,2017,8.06
21,2018,9.11
21,2019,5.29
21,2020,6.86
21,2021,5.63
21,2022,5.8
210,2010,15.59
210,2011,15.02
210,2012,14.74
210,2013,13.76
210,2014,14.31
210,2015,14.1
210,2016,14.08
210,2017,13.53
210,2018,14.66
210,2019,15.5
210,2020,14.88
210,2021,13.27
210,2022,15.17
211,2010,8.44
211,2011,8.59
211,2012,8.2
211,2013,8.43
211,2014,6.86
211,2015,6.38
211,2016,7.03
211,2017,7.57
211,2018,8.56
211,2019,10.29
211,2020,8.13
211,2021,8.22
211,2022,8.37
212,2010,4.6
212,2011,4.24
212,2012,3.69
212,2013,3.18
212,2014,4.36
212,2015,3.79
212,2016,3.47
212,2017,3.66
212,2018,3.73
212,2019,3.77
212,2020,4.03
212,2021,2.03
212,2022,2.35
213,2010,3.52
213,2011,0.55
213,2012,0.57
213,2013,0.59
213,2014,1.58
213,2015,4.61
213,2016,6.11
213,2017,1.49
213,2018,5.32
213,2019,5.66
213,2020,5.35
213,2021,5.62
213,2022,6.68
214,2010,2.81
214,2011,2.47
214,2012,2.45
214,2013,2.54
214,2014,2.71
214,2015,2.54
214,2016,2.3
214,2017,2.49
214,2018,2.9
214,2019,2.89
214,2020,3.94
214,2021,4.09
214,2022,3.91
215,2010,0.18
215,2011,0.48
215,2012,0.29
215,2013,0.22
215,2014,0.22
215,2015,0.11
215,2016,0.19
215,2017,0.24
215,2018,0.14
215,2019,0.12
215,2020,2.44
215,2021,1.97
215,2022,1.97
216,2010,1.64
216,2011,1.81
216,2012,1.84
216,2013,1.78
216,2014,1.78
216,2015,1.55
216,2016,1.7
216,2017,1.92
216,2018,2.23
216,2019,1.78
216,2020,2.32
216,2021,2.3
216,2022,3.25
217,2010,0.36
217,2011,0.37
217,2012,1.02
217,2013,0.76
217,2014,0.69
217,2015,0.69
217,2016,0.59
217,2017,0.7
217,2018,1.05
217,2019,1.33
217,2020,1.6
217,2021,2.19
217,2022,1.97
219,2019,1.8
219,2020,1.67
219,2021,1.5
219,2022,1.68
220,2010,7.95
220,2011,5.22
220,2012,5.66
220,2013,5.98
220,2014,5.28
220,2015,9.96
220,2016,4.31
220,2017,4.61
220,2018,5
220,2019,5.5
220,2020,10.33
220,2021,11.09
220,2022,12.45
221,2010,5.32
221,2011,5.01
221,2012,5.09
221,2013,6.22
221,2014,5.81
221,2015,5.72
221,2016,5.44
221,2017,5.11
221,2018,5.01
221,2019,7.04
221,2020,6.81
221,2021,5.86
221,2022,5.19
222,2010,3.76
222,2011,4.26
222,2012,4.21
222,2013,4.04
222,2014,4.23
222,2015,4.02
222,2016,4.06
222,2017,4.79
222,2018,4.05
222,2019,5.13
222,2020,4.33
222,2021,4.94
222,2022,4.68
223,2010,4.39
223,2011,3.92
223,2012,3.95
223,2013,4.25
223,2014,4.47
223,2015,4.71
223,2016,4.66
223,2017,5.34
223,2018,5.57
223,2019,5.94
223,2020,20.05
223,2021,19.97
223,2022,17.61
225,2010,2.96
225,2011,8.2
225,2012,7.96
225,2013,8.74
225,2014,8.07
225,2015,7.26
225,2016,12.36
225,2017,16.53
225,2018,8.22
225,2019,8.49
225,2020,4.78
225,2021,4.73
225,2022,4.23
226,2010,0.23
226,2011,0.03
226,2012,0.24
226,2013,0.05
226,2014,0.03
226,2015,0.08
226,2016,6.58
226,2017,5.52
226,2018,8.2
226,2019,6.48
226,2020,7.83
226,2021,8.1
226,2022,7.27
227,2019,1.61
227,2020,1.42
227,2021,1.6
227,2022,1.79
229,2010,7.72
229,2011,7.88
229,2012,8.08
229,2013,8.13
229,2014,8.25
229,2015,8.35
229,2016,8.63
229,2017,10.06
229,2018,8.27
229,2019,8.69
229,2020,10.07
229,2021,7.99
229,2022,10.88
23,2010,5.88
23,2011,7.5
23,2012,12.42
23,2013,13.9
23,2014,16.48
23,2015,17.08
23,2016,13.72
23,2017,15.06
23,2018,19.74
23,2019,18.62
23,2020,9.68
23,2021,25.54
23,2022,26.98
230,2010,5.71
230,2011,6.84
230,2012,5.19
230,2013,4.94
230,2014,5.27
230,2015,3.67
230,2016,3.46
230,2017,3.3
230,2018,3.87
230,2019,2.15
230,2020,4.33
230,2021,4.35
230,2022,4.71
231,2010,7.57
231,2011,7.68
231,2012,7.23
231,2013,7.55
231,2014,7.57
231,2015,7.63
231,2016,7.65
231,2017,7.66
231,2018,7.73
231,2019,7.88
231,2020,7.97
231,2021,8.17
231,2022,8.43
233,2010,0.51
233,2011,0.47
233,2012,0.49
233,2013,0.56
233,2014,0.5
233,2015,0.5
233,2016,0.53
233,2017,0.53
233,2018,0.56
233,2019,0.7
233,2020,0.5
233,2021,0.66
233,2022,0.6
234,2010,14.87
234,2011,14.5
234,2012,13.3
234,2013,13.67
234,2014,13.87
234,2015,14.03
234,2016,14.18
234,2017,13.5
234,2018,14.66
234,2019,13.8
234,2020,15.12
234,2021,15.35
234,2022,14.6
235,2010,0.97
235,2011,1
235,2012,1.08
235,2013,1.07
235,2014,1.34
235,2015,1.28
235,2016,1.37
235,2017,1.33
235,2018,1.55
235,2019,1.91
235,2020,2.12
235,2021,2.2
235,2022,2.32
236,2010,4.31
236,2011,4.21
236,2012,4.49
236,2013,3.58
236,2014,3.82
236,2015,3.55
236,2016,2.59
236,2017,2.5
236,2018,2.49
236,2019,2.86
236,2020,2.92
236,2021,2.69
236,2022,2.42
237,2010,0.83
237,2011,0.87
237,2012,0.9
237,2013,0.93
237,2014,1.13
237,2015,1.22
237,2016,1.12
237,2017,1.2
237,2018,2.01
237,2019,1.3
237,2020,14.47
237,2021,12.8
237,2022,13.96
238,2010,1.64
238,2011,2.24
238,2012,0.71
238,2013,1.81
238,2014,1.81
238,2015,2.16
238,2016,2.92
238,2017,2.35
238,2018,3.44
238,2019,1.98
238,2020,2.81
238,2021,1.9
238,2022,1.7
244,2010,20.92
244,2011,18.04
244,2012,16.8
244,2013,18.09
244,2014,16.14
244,2015,17.9
244,2016,21.14
244,2017,16.33
244,2018,22.11
244,2019,17.4
244,2020,13.76
244,2021,18.91
244,2022,14.77
249,2010,1.02
249,2011,0.88
249,2012,0.9
249,2013,0.86
249,2014,1.41
249,2015,1.03
249,2016,0.81
249,2017,1.36
249,2018,0.77
249,2019,1.5
249,2020,1.42
249,2021,2.26
249,2022,2
25,2010,2.57
25,2011,1.72
